Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1982-03-14 12:00,-8.10,944.90,4.89,0
1982-03-14 18:00,-8.00,943.70,8.80,0
1982-03-15 00:00,-9.60,941.00,11.73,0
1982-03-15 06:00,-10.00,933.40,9.77,0
1982-03-15 12:00,-11.50,929.20,5.86,0
1982-03-15 18:00,-12.80,926.90,3.91,0
1982-03-16 00:00,-14.90,927.30,5.86,0
1982-03-16 06:00,-15.70,928.30,6.84,0
1982-03-16 12:00,-18.50,933.70,5.86,0
1982-03-16 18:00,-15.30,942.00,5.86,0
1982-03-17 00:00,-11.50,950.40,1.95,0
1982-03-17 06:00,-14.90,954.10,3.91,0
1982-03-17 12:00,-16.40,956.00,4.89,0
1982-03-17 18:00,-16.90,956.10,5.86,0
1982-03-18 00:00,-15.30,955.30,0.98,0
1982-03-18 06:00,-15.50,952.50,2.93,0
1982-03-18 12:00,-15.80,950.70,17.59,0
1982-03-18 18:00,-12.00,951.10,10.75,0
1982-03-19 00:00,-13.40,953.10,4.89,0
1982-03-19 06:00,-13.40,953.80,4.89,0
1982-03-19 12:00,-14.30,954.90,7.82,0
1982-03-19 18:00,-12.50,955.10,3.91,0
1982-03-20 00:00,-12.10,955.20,0.00,0
1982-03-20 06:00,-15.30,954.30,0.98,0
1982-03-20 12:00,-13.30,953.70,6.84,0
1982-03-20 18:00,-12.10,952.50,5.86,0
1982-03-21 00:00,-15.20,951.10,4.89,0
1982-03-21 06:00,-16.20,949.30,3.91,0
1982-03-21 12:00,-15.20,947.10,5.86,0
1982-03-21 18:00,-14.40,946.00,8.80,0
1982-03-22 00:00,-14.00,949.40,3.91,0
1982-03-22 06:00,-12.70,955.30,4.89,0
1982-03-22 12:00,-14.30,963.10,4.89,0
1982-03-22 18:00,-16.30,964.30,4.89,0
1982-03-23 00:00,-15.00,957.20,11.73,0
1982-03-23 06:00,-12.60,942.50,25.41,0
1982-03-23 12:00,-8.70,927.50,31.28,0
1982-03-23 18:00,-5.70,922.60,21.50,0
1982-03-24 00:00,-5.80,922.30,16.62,0
1982-03-24 06:00,-6.00,923.10,20.53,0
1982-03-24 12:00,-7.10,929.60,10.75,0
1982-03-24 18:00,-8.00,932.50,4.89,0
1982-03-25 00:00,-8.10,933.50,3.91,0
1982-03-25 06:00,-10.30,933.60,3.91,0
1982-03-25 12:00,-10.50,935.70,1.95,0
1982-03-25 18:00,-12.80,936.60,3.91,0
1982-03-26 00:00,-12.10,936.40,2.93,0
1982-03-26 06:00,-13.80,932.50,3.91,0
1982-03-26 12:00,-13.80,927.90,2.93,0
1982-03-26 18:00,-14.00,922.30,0.00,0
1982-03-27 00:00,-13.90,919.60,8.80,0
1982-03-27 06:00,-12.30,919.30,9.77,0
1982-03-27 12:00,-12.50,920.80,6.84,0
1982-03-27 18:00,-12.60,921.00,15.64,0
1982-03-28 00:00,-17.00,924.30,2.93,0
1982-03-28 06:00,-16.80,926.40,1.95,0
1982-03-28 12:00,-15.20,927.40,3.91,0
1982-03-28 18:00,-13.20,926.30,14.66,0
1982-03-29 00:00,-13.70,928.70,14.66,0
1982-03-29 06:00,-14.90,934.30,4.89,0
1982-03-29 12:00,-18.10,936.30,5.86,0
1982-03-29 18:00,-18.60,937.20,0.00,0
1982-03-30 00:00,-16.70,940.30,1.95,0
1982-03-30 06:00,-17.70,940.90,1.95,0
1982-03-30 12:00,-20.80,941.70,4.89,0
1982-03-30 18:00,-18.50,946.30,4.89,0
1982-03-31 00:00,-17.60,947.90,9.77,0
1982-03-31 06:00,-17.50,946.80,16.62,0
1982-03-31 12:00,-18.60,947.40,13.68,0
1982-03-31 18:00,-17.90,946.70,15.64,0
1982-04-01 00:00,-17.40,946.40,12.71,0
1982-04-01 06:00,-19.70,947.50,10.75,0
1982-04-01 12:00,-17.70,951.90,3.91,0
1982-04-01 18:00,-16.20,952.90,4.89,0
1982-04-02 00:00,-18.80,953.70,1.95,0
1982-04-02 06:00,-21.50,951.50,4.89,0
1982-04-02 12:00,-21.00,951.10,4.89,0
1982-04-02 18:00,-22.50,950.20,6.84,0
1982-04-03 00:00,-18.00,949.70,4.89,0
1982-04-03 06:00,-18.20,947.60,10.75,0
1982-04-03 12:00,-17.50,944.60,17.59,0
1982-04-03 18:00,-13.20,937.50,15.64,0
1982-04-04 00:00,-9.50,930.80,23.46,0
1982-04-04 06:00,-10.20,926.80,20.53,0
1982-04-04 12:00,-11.70,928.30,18.57,0
1982-04-04 18:00,-12.10,930.60,21.50,0
1982-04-05 00:00,-13.20,929.60,24.44,0
1982-04-05 06:00,-13.40,930.30,27.37,0
1982-04-05 12:00,-13.90,931.60,27.37,0
1982-04-05 18:00,-14.50,930.10,25.41,0
1982-04-06 00:00,-13.70,932.10,28.35,0
1982-04-06 06:00,-13.00,935.10,22.48,0
1982-04-06 12:00,-12.80,940.20,20.53,0
1982-04-06 18:00,-13.10,945.00,21.50,0
1982-04-07 00:00,-12.70,948.30,19.55,0
1982-04-07 06:00,-13.70,950.70,16.62,0
1982-04-07 12:00,-12.30,950.50,12.71,0
1982-04-07 18:00,-7.00,948.90,9.77,0
1982-04-08 00:00,-8.50,947.20,2.93,0
1982-04-08 06:00,-8.40,942.90,4.89,0
1982-04-08 12:00,-8.20,942.80,0.98,0
1982-04-08 18:00,-10.70,941.40,3.91,0
1982-04-09 00:00,-18.00,945.70,3.91,0
1982-04-09 06:00,-19.60,945.20,9.77,0
1982-04-09 12:00,-22.30,938.50,17.59,0
1982-04-09 18:00,-19.00,933.60,20.53,0
1982-04-10 00:00,-19.50,931.80,10.75,0
1982-04-10 06:00,-19.70,928.60,7.82,0
1982-04-10 12:00,-18.10,925.30,2.93,0
1982-04-10 18:00,-17.20,922.40,5.86,0
1982-04-11 00:00,-15.90,920.80,3.91,0
1982-04-11 06:00,-19.40,921.10,1.95,0
1982-04-11 12:00,-18.70,919.00,5.86,0
1982-04-11 18:00,-18.10,917.30,18.57,0
1982-04-12 00:00,-18.90,918.40,17.59,0
1982-04-12 06:00,-19.60,922.50,8.80,0
1982-04-12 12:00,-21.20,931.70,4.89,0
1982-04-12 18:00,-20.40,934.80,0.98,0
1982-04-13 00:00,-22.10,940.20,6.84,0
1982-04-13 06:00,-22.80,946.10,4.89,0
1982-04-13 12:00,-23.50,949.00,5.86,0
1982-04-13 18:00,-24.50,947.00,12.71,0
1982-04-14 00:00,-21.70,943.30,15.64,0
1982-04-14 06:00,-18.90,946.40,5.86,0
1982-04-14 12:00,-19.90,949.60,5.86,0
1982-04-14 18:00,-23.30,953.00,1.95,0
1982-04-15 00:00,-22.80,955.20,1.95,0
1982-04-15 06:00,-23.20,952.80,5.86,0
1982-04-15 12:00,-20.70,951.40,2.93,0
1982-04-15 18:00,-20.70,948.90,20.53,0
1982-04-16 00:00,-20.30,955.30,8.80,0
1982-04-16 06:00,-20.30,956.10,5.86,0
1982-04-16 12:00,-21.90,953.20,11.73,0
1982-04-16 18:00,-22.80,948.90,9.77,0
1982-04-17 00:00,-22.70,951.50,9.77,0
1982-04-17 06:00,-22.40,951.30,8.80,0
1982-04-17 12:00,-19.90,948.00,4.89,0
1982-04-17 18:00,-20.30,945.00,0.98,0
1982-04-18 00:00,-19.80,944.20,2.93,0
1982-04-18 06:00,-18.20,946.00,1.95,0
1982-04-18 12:00,-16.60,947.70,1.95,0
1982-04-18 18:00,-17.00,949.30,2.93,0
1982-04-19 00:00,-22.80,950.20,8.80,0
1982-04-19 06:00,-16.00,941.40,21.50,0
1982-04-19 12:00,-13.20,941.50,16.62,0
1982-04-19 18:00,-13.20,942.80,16.62,0
1982-04-20 00:00,-12.20,948.10,21.50,0
1982-04-20 06:00,-12.40,952.50,20.53,0
1982-04-20 12:00,-13.60,959.00,15.64,0
1982-04-20 18:00,-14.80,958.80,11.73,0
1982-04-21 00:00,-12.90,950.30,20.53,0
1982-04-21 06:00,-11.40,947.60,13.68,0
1982-04-21 12:00,-10.40,948.50,10.75,0
1982-04-21 18:00,-11.40,950.60,0.98,0
1982-04-22 00:00,-11.00,952.30,6.84,0
1982-04-22 06:00,-13.00,952.00,6.84,0
1982-04-22 12:00,-15.00,953.50,1.95,0
1982-04-22 18:00,-14.20,957.00,0.98,0
1982-04-23 00:00,-15.80,960.40,5.86,0
1982-04-23 06:00,-20.60,962.00,6.84,0
1982-04-23 12:00,-17.30,960.40,2.93,0
1982-04-23 18:00,-16.80,952.50,3.91,0
1982-04-24 00:00,-17.80,945.30,5.86,0
1982-04-24 06:00,-18.20,942.20,4.89,0
1982-04-24 12:00,-22.30,943.60,8.80,0
1982-04-24 18:00,-21.00,944.30,12.71,0
1982-04-25 00:00,-23.80,950.50,7.82,0
1982-04-25 06:00,-24.00,954.70,3.91,0
1982-04-25 12:00,-23.90,955.60,1.95,0
1982-04-25 18:00,-25.70,953.50,4.89,0
1982-04-26 00:00,-25.70,949.60,2.93,0
1982-04-26 06:00,-24.90,940.30,15.64,0
1982-04-26 12:00,-24.20,942.90,14.66,0
1982-04-26 18:00,-21.30,948.60,8.80,0
1982-04-27 00:00,-20.80,950.50,11.73,0
1982-04-27 06:00,-22.50,947.00,16.62,0
1982-04-27 12:00,-23.90,937.40,23.46,0
1982-04-27 18:00,-23.50,924.80,26.39,0
1982-04-28 00:00,-20.20,924.40,14.66,0
1982-04-28 06:00,-18.70,933.70,3.91,0
1982-04-28 12:00,-19.00,939.70,6.84,0
1982-04-28 18:00,-19.10,940.70,12.71,0
1982-04-29 00:00,-20.20,941.70,2.93,0
1982-04-29 06:00,-21.50,939.00,3.91,0
1982-04-29 12:00,-20.30,936.70,1.95,0
1982-04-29 18:00,-25.00,936.10,6.84,0
1982-04-30 00:00,-24.30,936.10,15.64,0
1982-04-30 06:00,-23.20,938.70,7.82,0
1982-04-30 12:00,-20.90,943.50,1.95,0
1982-04-30 18:00,-23.00,947.20,2.93,0
1982-05-01 00:00,-22.10,948.80,1.95,0
1982-05-01 06:00,-22.00,948.50,4.89,0
1982-05-01 12:00,-16.70,943.70,3.91,0
1982-05-01 18:00,-22.80,945.30,4.89,0
1982-05-02 00:00,-23.30,951.00,10.75,0
1982-05-02 06:00,-22.30,951.10,3.91,0
1982-05-02 12:00,-22.50,954.20,0.00,0
1982-05-02 18:00,-23.40,955.00,7.82,0
1982-05-03 00:00,-22.60,955.60,1.95,0
1982-05-03 06:00,-21.00,954.30,4.89,0
1982-05-03 12:00,-21.00,956.80,0.98,0
1982-05-03 18:00,-21.60,950.30,8.80,0
1982-05-04 00:00,-6.80,942.30,4.89,0
1982-05-04 06:00,-3.50,942.10,1.95,0
1982-05-04 12:00,-7.80,942.90,3.91,0
1982-05-04 18:00,-11.20,939.70,3.91,0
1982-05-05 00:00,-10.30,934.00,0.98,0
1982-05-05 06:00,-19.40,929.50,13.68,0
1982-05-05 12:00,-19.60,934.80,15.64,0
1982-05-05 18:00,-19.70,940.50,9.77,0
1982-05-06 00:00,-18.60,943.40,1.95,0
1982-05-06 06:00,-16.40,947.50,2.93,0
1982-05-06 12:00,-10.40,948.60,5.86,0
1982-05-06 18:00,-13.50,946.80,1.95,0
1982-05-07 00:00,-8.00,945.80,3.91,0
1982-05-07 06:00,-15.20,946.00,7.82,0
1982-05-07 12:00,-13.80,943.20,3.91,0
1982-05-07 18:00,-8.80,938.80,3.91,0
1982-05-08 00:00,-11.00,938.60,4.89,0
1982-05-08 06:00,-11.20,938.40,3.91,0
1982-05-08 12:00,-15.30,935.90,12.71,0
1982-05-08 18:00,-17.10,930.60,21.50,0
1982-05-09 00:00,-17.70,934.70,8.80,0
1982-05-09 06:00,-17.50,938.80,2.93,0
1982-05-09 12:00,-18.10,940.00,5.86,0
1982-05-09 18:00,-17.90,941.10,5.86,0
1982-05-10 00:00,-16.00,946.00,4.89,0
1982-05-10 06:00,-13.30,948.40,3.91,0
1982-05-10 12:00,-15.00,952.50,6.84,0
1982-05-10 18:00,-14.70,955.30,3.91,0
1982-05-11 00:00,-18.20,956.80,12.71,0
1982-05-11 06:00,-18.80,959.00,14.66,0
1982-05-11 12:00,-20.60,961.20,7.82,0
1982-05-11 18:00,-18.80,961.50,1.95,0
1982-05-12 00:00,-19.60,960.60,6.84,0
1982-05-12 06:00,-20.30,957.90,3.91,0
1982-05-12 12:00,-21.00,956.20,0.98,0
1982-05-12 18:00,-21.70,952.40,1.95,0
1982-05-13 00:00,-26.40,952.20,7.82,0
1982-05-13 06:00,-24.20,953.30,14.66,0
1982-05-13 12:00,-22.30,955.70,13.68,0
1982-05-13 18:00,-22.20,957.20,13.68,0
1982-05-14 00:00,-22.10,958.70,12.71,0
1982-05-14 06:00,-25.20,959.00,11.73,0
1982-05-14 12:00,-26.40,959.50,7.82,0
1982-05-14 18:00,-26.00,958.50,9.77,0
1982-05-15 00:00,-24.30,958.10,10.75,0
1982-05-15 06:00,-23.50,957.30,9.77,0
1982-05-15 12:00,-26.10,957.50,6.84,0
1982-05-15 18:00,-24.70,957.90,1.95,0
1982-05-16 00:00,-24.40,958.40,0.98,0
1982-05-16 06:00,-26.30,957.70,0.98,0
1982-05-16 12:00,-25.80,957.50,1.95,0
1982-05-16 18:00,-25.70,957.50,2.93,0
1982-05-17 00:00,-25.80,957.80,1.95,0
1982-05-17 06:00,-28.70,958.70,1.95,0
1982-05-17 12:00,-28.60,960.30,0.00,0
1982-05-17 18:00,-30.70,959.20,6.84,0
1982-05-18 00:00,-27.10,957.70,10.75,0
1982-05-18 06:00,-21.30,955.80,8.80,0
1982-05-18 12:00,-17.30,956.50,12.71,0
1982-05-18 18:00,-16.70,956.30,12.71,0
1982-05-19 00:00,-17.70,958.80,11.73,0
1982-05-19 06:00,-18.30,958.90,3.91,0
1982-05-19 12:00,-18.20,956.70,2.93,0
1982-05-19 18:00,-19.30,955.30,3.91,0
1982-05-20 00:00,-18.10,953.60,5.86,0
1982-05-20 06:00,-19.10,951.70,1.95,0
1982-05-20 12:00,-22.40,950.00,10.75,0
1982-05-20 18:00,-19.20,948.70,14.66,0
1982-05-21 00:00,-17.30,952.40,16.62,0
1982-05-21 06:00,-12.40,957.30,12.71,0
1982-05-21 12:00,-12.60,961.70,1.95,0
1982-05-21 18:00,-11.00,964.30,3.91,0
1982-05-22 00:00,-9.50,965.80,9.77,0
1982-05-22 06:00,-10.90,965.90,10.75,0
1982-05-22 12:00,-9.20,965.50,14.66,0
1982-05-22 18:00,-7.00,964.50,14.66,0
1982-05-23 00:00,-5.10,962.40,18.57,0
1982-05-23 06:00,-5.00,959.10,18.57,0
1982-05-23 12:00,-4.80,955.60,15.64,0
1982-05-23 18:00,-5.90,955.50,14.66,0
1982-05-24 00:00,-6.00,957.90,12.71,0
1982-05-24 06:00,-5.70,958.40,10.75,0
1982-05-24 12:00,-5.90,957.80,13.68,0
1982-05-24 18:00,-7.40,957.30,19.55,0
1982-05-25 00:00,-8.20,957.70,18.57,0
1982-05-25 06:00,-9.00,959.40,14.66,0
1982-05-25 12:00,-9.40,961.00,11.73,0
1982-05-25 18:00,-11.50,962.20,8.80,0
1982-05-26 00:00,-12.00,962.60,6.84,0
1982-05-26 06:00,-12.00,962.40,3.91,0
1982-05-26 12:00,-15.60,964.50,12.71,0
1982-05-26 18:00,-14.50,966.30,19.55,0
1982-05-27 00:00,-15.00,967.10,18.57,0
1982-05-27 06:00,-17.00,962.70,16.62,0
1982-05-27 12:00,-17.30,959.20,11.73,0
1982-05-27 18:00,-15.10,956.80,7.82,0
1982-05-28 00:00,-11.90,956.40,3.91,0
1982-05-28 06:00,-13.80,956.40,0.00,0
1982-05-28 12:00,-12.20,957.10,0.00,0
1982-05-28 18:00,-13.50,956.50,4.89,0
1982-05-29 00:00,-17.40,955.50,17.59,0
1982-05-29 06:00,-15.70,952.80,23.46,0
1982-05-29 12:00,-16.30,948.90,22.48,0
1982-05-29 18:00,-15.00,948.00,21.50,0
1982-05-30 00:00,-13.50,951.50,17.59,0
1982-05-30 06:00,-14.00,954.10,17.59,0
1982-05-30 12:00,-16.30,948.70,21.50,0
1982-05-30 18:00,-16.20,944.50,23.46,0
1982-05-31 00:00,-16.70,943.00,21.50,0
1982-05-31 06:00,-16.80,945.40,15.64,0
1982-05-31 12:00,-18.00,949.10,14.66,0
1982-05-31 18:00,-20.00,952.10,11.73,0
1982-06-01 00:00,-21.00,955.20,6.84,0
1982-06-01 06:00,-21.80,954.80,5.86,0
1982-06-01 12:00,-21.00,950.00,7.82,0
1982-06-01 18:00,-22.10,943.00,12.71,0
1982-06-02 00:00,-21.90,933.80,15.64,0
1982-06-02 06:00,-20.80,937.70,20.53,0
1982-06-02 12:00,-20.80,943.00,7.82,0
1982-06-02 18:00,-20.30,947.10,0.98,0
1982-06-03 00:00,-20.80,950.70,1.95,0
1982-06-03 06:00,-23.30,951.80,2.93,0
1982-06-03 12:00,-24.30,945.90,12.71,0
1982-06-03 18:00,-23.90,942.00,16.62,0
1982-06-04 00:00,-25.00,945.30,7.82,0
1982-06-04 06:00,-24.40,946.60,6.84,0
1982-06-04 12:00,-22.10,948.90,6.84,0
1982-06-04 18:00,-21.60,949.70,11.73,0
1982-06-05 00:00,-16.70,952.90,5.86,0
1982-06-05 06:00,-16.60,953.70,3.91,0
1982-06-05 12:00,-21.10,951.70,8.80,0
1982-06-05 18:00,-23.20,950.10,10.75,0
1982-06-06 00:00,-30.10,954.80,9.77,0
1982-06-06 06:00,-27.10,958.30,6.84,0
1982-06-06 12:00,-22.80,955.30,11.73,0
1982-06-06 18:00,-20.60,947.90,19.55,0
1982-06-07 00:00,-21.00,944.40,20.53,0
1982-06-07 06:00,-21.80,947.70,14.66,0
1982-06-07 12:00,-21.00,954.90,3.91,0
1982-06-07 18:00,-22.70,959.30,7.82,0
1982-06-08 00:00,-24.00,958.60,11.73,0
1982-06-08 06:00,-21.00,957.60,3.91,0
1982-06-08 12:00,-24.60,955.50,6.84,0
1982-06-08 18:00,-24.40,952.50,3.91,0
1982-06-09 00:00,-22.20,951.00,1.95,0
1982-06-09 06:00,-22.90,951.20,6.84,0
1982-06-09 12:00,-21.30,953.80,2.93,0
1982-06-09 18:00,-19.50,955.50,6.84,0
1982-06-10 00:00,-17.80,953.70,1.95,0
1982-06-10 06:00,-20.00,952.80,4.89,0
1982-06-10 12:00,-13.80,955.20,4.89,0
1982-06-10 18:00,-15.30,956.40,2.93,0
1982-06-11 00:00,-14.30,959.90,1.95,0
1982-06-11 06:00,-12.70,968.50,0.00,0
1982-06-11 12:00,-13.40,975.50,3.91,0
1982-06-11 18:00,-15.70,973.40,7.82,0
1982-06-12 00:00,-13.40,967.50,15.64,0
1982-06-12 06:00,-14.50,959.70,4.89,0
1982-06-12 12:00,-13.70,950.80,4.89,0
1982-06-12 18:00,-12.80,955.90,1.95,0
1982-06-13 00:00,-11.80,959.20,4.89,0
1982-06-13 06:00,-15.40,963.80,3.91,0
1982-06-13 12:00,-11.20,960.80,6.84,0
1982-06-13 18:00,-13.40,954.50,3.91,0
1982-06-14 00:00,-12.50,947.40,4.89,0
1982-06-14 06:00,-9.10,944.90,1.95,0
1982-06-14 12:00,-13.00,948.60,1.95,0
1982-06-14 18:00,-15.60,952.20,5.86,0
1982-06-15 00:00,-16.80,958.50,4.89,0
1982-06-15 06:00,-11.70,962.10,10.75,0
1982-06-15 12:00,-11.00,969.50,2.93,0
1982-06-15 18:00,-7.80,968.20,2.93,0
1982-06-16 00:00,-7.20,963.80,5.86,0
1982-06-16 06:00,-4.80,958.70,2.93,0
1982-06-16 12:00,-2.50,957.10,8.80,0
1982-06-16 18:00,-5.20,956.30,12.71,0
1982-06-17 00:00,-4.20,950.20,11.73,0
1982-06-17 06:00,-2.00,948.20,14.66,0
1982-06-17 12:00,-3.80,944.20,11.73,0
1982-06-17 18:00,-5.20,935.10,8.80,0
1982-06-18 00:00,-10.20,933.40,16.62,0
1982-06-18 06:00,-6.00,940.10,4.89,0
1982-06-18 12:00,-8.70,953.70,2.93,0
1982-06-18 18:00,-11.00,959.00,3.91,0
1982-06-19 00:00,-11.00,957.70,4.89,0
1982-06-19 06:00,-10.90,954.80,2.93,0
1982-06-19 12:00,-8.80,955.00,0.98,0
1982-06-19 18:00,-10.10,954.30,1.95,0
1982-06-20 00:00,-7.50,945.80,12.71,0
1982-06-20 06:00,-6.40,943.40,1.95,0
1982-06-20 12:00,-4.20,947.30,19.55,0
1982-06-20 18:00,-5.50,951.30,14.66,0
1982-06-21 00:00,-5.30,952.90,8.80,0
1982-06-21 06:00,-5.10,950.90,7.82,0
1982-06-21 12:00,-6.20,946.10,0.00,0
1982-06-21 18:00,-6.90,940.20,3.91,0
1982-06-22 00:00,-7.90,937.70,7.82,0
1982-06-22 06:00,-11.00,935.80,12.71,0
1982-06-22 12:00,-14.30,935.40,5.86,0
1982-06-22 18:00,-15.40,940.60,8.80,0
1982-06-23 00:00,-17.40,944.20,16.62,0
1982-06-23 06:00,-19.90,946.20,12.71,0
1982-06-23 12:00,-22.50,948.20,3.91,0
1982-06-23 18:00,-20.90,948.40,1.95,0
1982-06-24 00:00,-23.20,948.70,6.84,0
1982-06-24 06:00,-20.60,946.00,1.95,0
1982-06-24 12:00,-19.30,938.20,6.84,0
1982-06-24 18:00,-20.40,927.50,12.71,0
1982-06-25 00:00,-22.00,919.30,2.93,0
1982-06-25 06:00,-25.70,915.30,9.77,0
1982-06-25 12:00,-20.30,923.70,19.55,0
1982-06-25 18:00,-22.20,934.20,3.91,0
1982-06-26 00:00,-20.00,935.90,2.93,0
1982-06-26 06:00,-15.70,939.50,6.84,0
1982-06-26 12:00,-14.60,938.40,6.84,0
1982-06-26 18:00,-16.90,936.00,5.86,0
1982-06-27 00:00,-15.50,937.10,1.95,0
1982-06-27 06:00,-18.00,939.30,1.95,0
1982-06-27 12:00,-19.00,944.30,0.98,0
1982-06-27 18:00,-20.30,947.40,4.89,0
1982-06-28 00:00,-19.00,946.80,1.95,0
1982-06-28 06:00,-22.00,945.90,1.95,0
1982-06-28 12:00,-25.60,945.20,11.73,0
1982-06-28 18:00,-23.80,938.00,17.59,0
1982-06-29 00:00,-25.00,933.40,11.73,0
1982-06-29 06:00,-23.60,932.50,8.80,0
1982-06-29 12:00,-19.70,936.90,2.93,0
1982-06-29 18:00,-22.70,941.30,2.93,0
1982-06-30 00:00,-23.40,942.00,4.89,0
1982-06-30 06:00,-24.00,940.20,11.73,0
1982-06-30 12:00,-25.70,943.50,8.80,0
1982-06-30 18:00,-23.10,946.40,0.98,0
1982-07-01 00:00,-25.00,948.50,2.93,0
1982-07-01 06:00,-24.90,948.30,1.95,0
1982-07-01 12:00,-25.30,948.90,0.98,0
1982-07-01 18:00,-24.80,948.30,1.95,0
1982-07-02 00:00,-20.10,948.80,1.95,0
1982-07-02 06:00,-17.60,948.10,0.00,0
1982-07-02 12:00,-17.30,946.70,1.95,0
1982-07-02 18:00,-26.00,951.10,7.82,0
1982-07-03 00:00,-26.00,953.30,5.86,0
1982-07-03 06:00,-26.40,955.20,5.86,0
1982-07-03 12:00,-25.30,964.80,2.93,0
1982-07-03 18:00,-24.50,969.40,5.86,0
1982-07-04 00:00,-13.90,968.10,1.95,0
1982-07-04 06:00,-17.50,970.70,5.86,0
1982-07-04 12:00,-18.10,971.70,9.77,0
1982-07-04 18:00,-14.10,969.80,4.89,0
1982-07-05 00:00,-11.70,964.50,1.95,0
1982-07-05 06:00,-5.50,958.90,3.91,0
1982-07-05 12:00,-3.30,954.90,10.75,0
1982-07-05 18:00,-8.70,944.60,31.28,0
1982-07-06 00:00,-11.50,951.00,2.93,0
1982-07-06 06:00,-14.00,957.50,3.91,0
1982-07-06 12:00,-12.40,965.90,3.91,0
1982-07-06 18:00,-14.60,967.40,11.73,0
1982-07-07 00:00,-10.80,967.00,3.91,0
1982-07-07 06:00,-17.00,964.70,4.89,0
1982-07-07 12:00,-18.10,962.20,3.91,0
1982-07-07 18:00,-17.60,958.20,5.86,0
1982-07-08 00:00,-18.00,952.80,8.80,0
1982-07-08 06:00,-18.50,948.20,5.86,0
1982-07-08 12:00,-19.10,943.80,0.98,0
1982-07-08 18:00,-19.40,941.20,6.84,0
1982-07-09 00:00,-18.80,944.00,12.71,0
1982-07-09 06:00,-20.20,950.60,4.89,0
1982-07-09 12:00,-22.30,953.00,3.91,0
1982-07-09 18:00,-21.30,952.00,8.80,0
1982-07-10 00:00,-24.60,951.10,0.98,0
1982-07-10 06:00,-22.70,948.40,0.98,0
1982-07-10 12:00,-23.30,948.10,2.93,0
1982-07-10 18:00,-21.00,947.40,0.98,0
1982-07-11 00:00,-22.00,948.00,0.00,0
1982-07-11 06:00,-20.80,948.60,5.86,0
1982-07-11 12:00,-23.60,951.90,10.75,0
1982-07-11 18:00,-23.60,955.80,8.80,0
1982-07-12 00:00,-23.20,960.10,8.80,0
1982-07-12 06:00,-27.40,961.40,11.73,0
1982-07-12 12:00,-24.20,962.40,17.59,0
1982-07-12 18:00,-23.20,962.50,19.55,0
1982-07-13 00:00,-23.30,959.90,19.55,0
1982-07-13 06:00,-20.80,956.30,17.59,0
1982-07-13 12:00,-18.00,954.80,13.68,0
1982-07-13 18:00,-16.30,952.20,15.64,0
1982-07-14 00:00,-16.00,950.40,21.50,0
1982-07-14 06:00,-12.50,954.90,22.48,0
1982-07-14 12:00,-11.40,961.30,23.46,0
1982-07-14 18:00,-14.00,968.20,12.71,0
1982-07-15 00:00,-15.10,971.60,6.84,0
1982-07-15 06:00,-15.00,971.70,3.91,0
1982-07-15 12:00,-16.40,971.00,3.91,0
1982-07-15 18:00,-16.10,970.30,0.98,0
1982-07-16 00:00,-18.00,971.00,4.89,0
1982-07-16 06:00,-19.90,970.40,5.86,0
1982-07-16 12:00,-19.80,969.00,11.73,0
1982-07-16 18:00,-17.70,966.90,14.66,0
1982-07-17 00:00,-17.40,967.30,14.66,0
1982-07-17 06:00,-18.20,964.60,9.77,0
1982-07-17 12:00,-13.40,961.50,3.91,0
1982-07-17 18:00,-18.20,958.80,4.89,0
1982-07-18 00:00,-17.40,957.50,4.89,0
1982-07-18 06:00,-16.60,956.90,0.98,0
1982-07-18 12:00,-16.60,956.60,0.00,0
1982-07-18 18:00,-15.40,956.00,3.91,0
1982-07-19 00:00,-19.70,958.30,7.82,0
1982-07-19 06:00,-19.20,958.40,12.71,0
1982-07-19 12:00,-18.40,960.30,9.77,0
1982-07-19 18:00,-23.20,959.50,1.95,0
1982-07-20 00:00,-24.00,958.30,4.89,0
1982-07-20 06:00,-24.00,955.00,2.93,0
1982-07-20 12:00,-24.80,950.80,3.91,0
1982-07-20 18:00,-27.80,944.60,6.84,0
1982-07-21 00:00,-28.00,940.40,9.77,0
1982-07-21 06:00,-28.50,939.70,9.77,0
1982-07-21 12:00,-27.90,941.20,2.93,0
1982-07-21 18:00,-28.80,943.10,5.86,0
1982-07-22 00:00,-29.10,945.90,0.98,0
1982-07-22 06:00,-29.20,948.00,0.98,0
1982-07-22 12:00,-30.00,951.80,1.95,0
1982-07-22 18:00,-32.50,955.40,7.82,0
1982-07-23 00:00,-31.50,958.60,6.84,0
1982-07-23 06:00,-31.70,958.80,2.93,0
1982-07-23 12:00,-30.90,958.00,3.91,0
1982-07-23 18:00,-32.30,957.10,3.91,0
1982-07-24 00:00,-29.10,958.00,2.93,0
1982-07-24 06:00,-30.20,958.10,6.84,0
1982-07-24 12:00,-30.80,957.00,8.80,0
1982-07-24 18:00,-28.70,955.20,6.84,0
1982-07-25 00:00,-28.40,953.00,6.84,0
1982-07-25 06:00,-27.50,948.60,8.80,0
1982-07-25 12:00,-28.30,946.30,8.80,0
1982-07-25 18:00,-26.00,945.00,6.84,0
1982-07-26 00:00,-26.50,945.30,7.82,0
1982-07-26 06:00,-23.70,944.90,0.98,0
