Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1995-03-22 18:00,-0.20,982.20,4.01,250
1995-03-23 00:00,-1.20,985.50,2.01,260
1995-03-23 06:00,-1.70,987.70,5.04,260
1995-03-23 12:00,-0.50,988.70,3.04,190
1995-03-23 18:00,0.70,988.70,8.03,300
1995-03-24 00:00,0.20,988.80,4.01,340
1995-03-24 06:00,0.70,984.30,10.03,350
1995-03-24 12:00,1.70,982.00,12.04,10
1995-03-24 18:00,1.20,980.20,8.03,350
1995-03-25 00:00,1.00,980.10,10.03,350
1995-03-25 06:00,1.80,980.00,13.07,40
1995-03-25 12:00,2.00,979.60,15.07,30
1995-03-25 18:00,2.50,983.00,2.01,40
1995-03-26 00:00,-2.50,986.80,14.04,120
1995-03-26 06:00,-3.40,988.60,15.07,120
1995-03-26 12:00,-3.00,986.60,11.06,150
1995-03-26 18:00,-3.70,985.00,13.07,160
1995-03-27 00:00,-4.50,986.30,13.07,150
1995-03-27 06:00,-4.00,984.30,15.07,140
1995-03-27 12:00,-4.20,988.40,19.09,140
1995-03-27 18:00,-3.20,990.30,20.06,130
1995-03-28 00:00,-3.00,995.30,15.07,120
1995-03-28 06:00,-3.10,997.20,3.04,120
1995-03-28 12:00,-3.80,996.40,0.00,0
1995-03-28 18:00,1.20,995.30,3.04,260
1995-03-29 00:00,-0.80,994.50,4.01,230
1995-03-29 06:00,-1.20,994.50,4.01,210
1995-03-29 12:00,-3.40,996.00,1.03,10
1995-03-29 18:00,0.00,996.20,8.03,280
1995-03-30 00:00,0.30,995.60,6.02,260
1995-03-30 06:00,0.00,993.60,5.04,250
1995-03-30 12:00,-1.00,994.10,7.05,250
1995-03-30 18:00,-1.20,994.90,5.04,190
1995-03-31 00:00,-2.00,995.80,6.02,230
1995-03-31 06:00,-2.90,995.80,2.01,220
1995-03-31 12:00,-3.00,995.50,4.01,250
1995-03-31 18:00,-1.50,993.70,2.01,280
1995-04-01 00:00,-2.80,991.90,2.01,170
1995-04-01 06:00,-2.90,989.90,2.01,80
1995-04-01 12:00,-4.00,990.70,10.03,120
1995-04-01 18:00,-5.00,994.80,10.03,120
1995-04-02 00:00,-4.90,999.10,4.01,120
1995-04-02 06:00,-4.80,1001.70,1.03,140
1995-04-02 12:00,-3.10,1002.90,2.01,310
1995-04-02 18:00,-1.50,1002.90,4.01,360
1995-04-03 00:00,-1.00,1000.30,9.05,10
1995-04-03 06:00,0.80,996.80,9.05,360
1995-04-03 12:00,1.80,993.90,7.05,360
1995-04-03 18:00,2.00,993.70,3.04,360
1995-04-04 00:00,1.80,994.10,8.03,360
1995-04-04 06:00,2.10,993.10,10.03,360
1995-04-04 12:00,1.00,992.40,8.03,360
1995-04-04 18:00,1.60,990.10,10.03,360
1995-04-05 00:00,0.40,990.00,1.03,240
1995-04-05 06:00,-1.00,989.10,9.05,110
1995-04-05 12:00,-3.10,988.10,13.07,100
1995-04-05 18:00,-4.50,988.40,9.05,300
1995-04-06 00:00,-6.80,990.20,14.04,130
1995-04-06 06:00,-6.00,990.60,10.03,120
1995-04-06 12:00,-4.60,991.40,6.02,130
1995-04-06 18:00,-2.60,989.90,9.05,120
1995-04-07 00:00,-3.20,985.10,13.07,130
1995-04-07 06:00,-2.80,984.60,10.03,130
1995-04-07 12:00,-2.70,987.80,7.05,120
1995-04-07 18:00,2.00,989.40,4.01,10
1995-04-08 00:00,2.30,989.90,5.04,20
1995-04-08 06:00,-1.90,989.50,9.05,120
1995-04-08 12:00,-4.00,990.80,8.03,140
1995-04-08 18:00,-1.60,993.10,5.04,320
1995-04-09 00:00,-0.90,992.60,9.05,350
1995-04-09 06:00,0.50,989.10,6.02,340
1995-04-09 12:00,-0.40,987.20,3.04,300
1995-04-09 18:00,-0.40,983.00,3.04,120
1995-04-10 00:00,-7.30,987.30,12.04,130
1995-04-10 06:00,-5.70,993.70,5.04,120
1995-04-10 12:00,-4.80,998.60,3.04,40
1995-04-10 18:00,-4.30,998.40,12.04,10
1995-04-11 00:00,-3.40,994.90,7.05,70
1995-04-11 06:00,-1.50,987.60,3.04,110
1995-04-11 12:00,-0.30,987.40,1.03,250
1995-04-11 18:00,1.10,988.00,7.05,360
1995-04-12 00:00,0.50,988.60,10.03,10
1995-04-12 06:00,-0.80,989.90,6.02,340
1995-04-12 12:00,0.00,994.30,1.03,340
1995-04-12 18:00,0.50,994.40,3.04,360
1995-04-13 00:00,0.10,988.80,10.03,10
1995-04-13 06:00,1.60,984.90,2.01,330
1995-04-13 12:00,-1.90,980.60,3.04,320
1995-04-13 18:00,-1.40,977.80,5.04,340
1995-04-14 00:00,-0.10,976.00,8.03,10
1995-04-14 06:00,-4.50,976.20,10.03,130
1995-04-14 12:00,-6.40,985.50,5.04,130
1995-04-14 18:00,-3.00,989.40,5.04,320
1995-04-15 00:00,0.20,988.00,9.05,360
1995-04-15 06:00,1.30,984.00,9.05,330
1995-04-15 12:00,1.70,980.10,14.04,320
1995-04-15 18:00,2.00,976.40,14.04,330
1995-04-16 00:00,1.60,974.50,6.02,330
1995-04-16 06:00,1.10,966.40,11.06,360
1995-04-16 12:00,0.90,955.80,22.07,310
1995-04-16 18:00,1.70,965.20,13.07,340
1995-04-17 00:00,1.20,966.80,9.05,360
1995-04-17 06:00,1.60,962.00,3.04,130
1995-04-17 12:00,-9.60,956.20,19.09,110
1995-04-17 18:00,-10.70,960.40,17.08,110
1995-04-18 00:00,-9.80,967.20,2.01,60
1995-04-18 06:00,-8.10,971.10,4.01,80
1995-04-18 12:00,-4.80,974.50,9.05,150
1995-04-18 18:00,-3.90,978.00,9.05,70
1995-04-19 00:00,-5.00,984.60,7.05,130
1995-04-19 06:00,-6.70,991.40,1.03,130
1995-04-19 12:00,-2.10,993.00,7.05,300
1995-04-19 18:00,0.30,986.70,13.07,350
1995-04-20 00:00,1.60,974.40,16.05,320
1995-04-20 06:00,1.10,980.80,12.04,280
1995-04-20 12:00,1.20,986.60,9.05,310
1995-04-20 18:00,0.10,981.70,8.03,360
1995-04-21 00:00,2.00,985.70,14.04,310
1995-04-21 06:00,1.20,990.30,4.01,350
1995-04-21 12:00,0.40,989.20,2.01,310
1995-04-21 18:00,0.80,993.80,3.04,290
1995-04-22 00:00,-0.90,1000.00,7.05,300
1995-04-22 06:00,0.20,1001.80,9.05,340
1995-04-22 12:00,1.70,1001.70,11.06,340
1995-04-22 18:00,2.00,995.70,9.05,350
1995-04-23 00:00,1.70,995.60,10.03,360
1995-04-23 06:00,1.50,992.30,8.03,340
1995-04-23 12:00,1.70,994.30,6.02,350
1995-04-23 18:00,3.00,992.80,8.03,330
1995-04-24 00:00,1.20,987.10,9.05,340
1995-04-24 06:00,1.00,984.30,8.03,330
1995-04-24 12:00,0.90,987.60,7.05,340
1995-04-24 18:00,1.70,987.40,9.05,360
1995-04-25 00:00,0.60,986.70,8.03,350
1995-04-25 06:00,0.60,986.50,7.05,340
1995-04-25 12:00,-0.50,988.80,6.02,360
1995-04-25 18:00,-0.40,986.70,6.02,260
1995-04-26 00:00,-1.90,989.90,7.05,250
1995-04-26 06:00,-1.70,992.50,3.04,260
1995-04-26 12:00,-1.90,995.70,3.04,140
1995-04-26 18:00,-1.40,999.10,1.03,250
1995-04-27 00:00,-1.90,1002.10,4.01,220
1995-04-27 06:00,-2.10,1002.80,4.01,190
1995-04-27 12:00,-4.40,1006.20,2.01,80
1995-04-27 18:00,-5.30,1008.20,2.01,10
1995-04-28 00:00,-6.50,1011.00,2.01,60
1995-04-28 06:00,-6.60,1013.70,5.04,110
1995-04-28 12:00,-6.50,1014.20,8.03,120
1995-04-28 18:00,-4.40,1013.90,6.02,110
1995-04-29 00:00,-4.20,1013.90,2.01,120
1995-04-29 06:00,-4.60,1013.20,7.05,10
1995-04-29 12:00,-3.00,1012.80,4.01,40
1995-04-29 18:00,-1.00,1011.80,7.05,360
1995-04-30 00:00,-0.90,1011.40,8.03,350
1995-04-30 06:00,-1.00,1011.30,5.04,330
1995-04-30 12:00,-0.90,1010.30,8.03,360
1995-04-30 18:00,0.40,1009.10,10.03,360
1995-05-01 00:00,0.80,1008.10,9.05,20
1995-05-01 06:00,0.60,1007.70,7.05,360
1995-05-01 12:00,0.60,1006.60,5.04,360
1995-05-01 18:00,-0.20,1005.00,4.01,360
1995-05-02 00:00,-0.70,1004.10,4.01,20
1995-05-02 06:00,-0.50,1003.00,4.01,10
1995-05-02 12:00,-0.50,1001.10,4.01,10
1995-05-02 18:00,-0.10,997.90,8.03,10
1995-05-03 00:00,-0.20,995.10,7.05,10
1995-05-03 06:00,0.60,990.80,10.03,30
1995-05-03 12:00,0.60,988.50,10.03,10
1995-05-03 18:00,0.70,988.30,12.04,10
1995-05-04 00:00,0.60,990.30,10.03,360
1995-05-04 06:00,1.10,991.30,7.05,10
1995-05-04 12:00,1.50,992.00,10.03,360
1995-05-04 18:00,1.80,993.10,8.03,10
1995-05-05 00:00,1.10,993.40,5.04,20
1995-05-05 06:00,2.60,993.20,8.03,20
1995-05-05 12:00,1.10,992.80,2.01,80
1995-05-05 18:00,-3.30,992.80,14.04,120
1995-05-06 00:00,-6.00,993.60,15.07,110
1995-05-06 06:00,-6.00,992.40,15.07,120
1995-05-06 12:00,-6.10,991.60,16.05,120
1995-05-06 18:00,-6.70,990.90,17.08,110
1995-05-07 00:00,-6.90,989.90,18.06,110
1995-05-07 06:00,-7.60,989.10,18.06,120
1995-05-07 12:00,-7.60,989.30,17.08,120
1995-05-07 18:00,-8.00,990.80,14.04,120
1995-05-08 00:00,-7.10,991.20,13.07,120
1995-05-08 06:00,-7.50,990.30,13.07,120
1995-05-08 12:00,-8.00,990.20,11.06,130
1995-05-08 18:00,-7.80,991.50,6.02,120
1995-05-09 00:00,-7.30,994.20,1.03,140
1995-05-09 06:00,-6.40,995.50,2.01,250
1995-05-09 12:00,-6.00,997.90,1.03,300
1995-05-09 18:00,-3.30,999.30,2.01,240
1995-05-10 00:00,-4.30,1000.30,3.04,320
1995-05-10 06:00,-4.80,1001.30,2.01,340
1995-05-10 12:00,-4.70,1002.70,3.04,10
1995-05-10 18:00,-4.20,1000.60,3.04,20
1995-05-11 00:00,-3.60,1001.30,2.01,110
1995-05-11 06:00,-2.50,1001.80,0.00,0
1995-05-11 12:00,-1.50,1003.00,4.01,30
1995-05-11 18:00,-1.20,1003.50,6.02,10
1995-05-12 00:00,-1.60,1005.20,6.02,30
1995-05-12 06:00,-1.40,1004.10,4.01,40
1995-05-12 12:00,-2.10,1002.40,6.02,60
1995-05-12 18:00,-1.50,998.70,6.02,60
1995-05-13 00:00,-1.30,994.30,8.03,110
1995-05-13 06:00,-1.10,989.50,11.06,110
1995-05-13 12:00,-3.70,988.00,15.07,130
1995-05-13 18:00,-5.90,991.10,16.05,120
1995-05-14 00:00,-6.10,996.10,13.07,120
1995-05-14 06:00,-6.40,1000.70,10.03,120
1995-05-14 12:00,-6.60,1004.40,4.01,160
1995-05-14 18:00,-5.60,1005.20,4.01,360
1995-05-15 00:00,-6.80,1003.70,5.04,40
1995-05-15 06:00,-2.60,999.70,7.05,10
1995-05-15 12:00,-1.40,995.00,8.03,10
1995-05-15 18:00,1.10,990.90,10.03,10
1995-05-16 00:00,0.40,986.80,10.03,360
1995-05-16 06:00,1.00,986.10,7.05,360
1995-05-16 12:00,0.50,985.20,2.01,110
1995-05-16 18:00,-1.30,983.50,6.02,150
1995-05-17 00:00,-1.70,991.30,3.04,180
1995-05-17 06:00,-1.80,998.10,5.04,290
1995-05-17 12:00,-3.10,998.80,7.05,320
1995-05-17 18:00,-1.50,994.70,13.07,360
1995-05-18 00:00,0.90,990.40,11.06,320
1995-05-18 06:00,0.10,991.50,8.03,330
1995-05-18 12:00,2.00,987.70,13.07,320
1995-05-18 18:00,1.30,989.50,9.05,340
1995-05-19 00:00,1.00,987.30,7.05,330
1995-05-19 06:00,1.10,984.20,11.06,330
1995-05-19 12:00,1.20,981.40,13.07,320
1995-05-19 18:00,0.90,981.30,10.03,320
1995-05-20 00:00,1.50,979.20,14.04,310
1995-05-20 06:00,-0.40,982.30,11.06,290
1995-05-20 12:00,-0.60,983.80,9.05,310
1995-05-20 18:00,-0.30,981.50,10.03,310
1995-05-21 00:00,-0.50,978.60,8.03,340
1995-05-21 06:00,-1.40,975.40,8.03,290
1995-05-21 12:00,-0.90,971.30,7.05,330
1995-05-21 18:00,-0.40,969.00,5.04,360
1995-05-22 00:00,-2.80,972.50,5.04,240
1995-05-22 06:00,-3.70,970.90,10.03,250
1995-05-22 12:00,-6.40,971.60,11.06,240
1995-05-22 18:00,-6.90,975.00,13.07,230
1995-05-23 00:00,-4.80,973.40,9.05,270
1995-05-23 06:00,-3.70,965.80,9.05,340
1995-05-23 12:00,-9.60,973.10,12.04,110
1995-05-23 18:00,-11.10,979.20,6.02,80
1995-05-24 00:00,-10.70,987.20,2.01,40
1995-05-24 06:00,-8.70,993.30,5.04,20
1995-05-24 12:00,-4.90,992.40,8.03,270
1995-05-24 18:00,-1.00,988.00,10.03,300
1995-05-25 00:00,0.20,981.50,11.06,270
1995-05-25 06:00,-0.20,975.30,14.04,290
1995-05-25 12:00,-0.60,976.30,14.04,250
1995-05-25 18:00,-3.50,981.00,16.05,260
1995-05-26 00:00,-3.80,981.10,17.08,260
1995-05-26 06:00,-3.80,977.50,1.03,210
1995-05-26 12:00,-3.30,982.20,6.02,240
1995-05-26 18:00,-3.70,985.60,7.05,230
1995-05-27 00:00,-3.00,982.50,5.04,330
1995-05-27 06:00,-0.70,975.10,13.07,280
1995-05-27 12:00,-2.60,970.30,12.04,290
1995-05-27 18:00,-6.90,973.60,11.06,110
1995-05-28 00:00,-8.00,986.60,7.05,130
1995-05-28 06:00,-4.90,993.50,6.02,200
1995-05-28 12:00,-2.50,996.70,9.05,230
1995-05-28 18:00,-0.90,996.50,9.05,230
1995-05-29 00:00,-0.50,996.40,4.01,240
1995-05-29 06:00,-0.30,997.10,6.02,260
1995-05-29 12:00,0.10,996.60,10.03,260
1995-05-29 18:00,-0.50,997.00,11.06,260
1995-05-30 00:00,-1.10,997.30,10.03,280
1995-05-30 06:00,-1.10,997.50,10.03,270
1995-05-30 12:00,-0.80,996.80,9.05,250
1995-05-30 18:00,-0.80,996.60,9.05,280
1995-05-31 00:00,-1.10,998.00,6.02,280
1995-05-31 06:00,-1.50,998.00,5.04,280
1995-05-31 12:00,-3.00,998.40,1.03,350
1995-05-31 18:00,-3.70,999.70,2.01,50
1995-06-01 00:00,-3.80,999.70,1.03,130
1995-06-01 06:00,1.70,998.40,10.03,30
1995-06-01 12:00,1.20,997.60,13.07,360
1995-06-01 18:00,0.70,997.70,13.07,360
1995-06-02 00:00,0.50,996.90,15.07,10
1995-06-02 06:00,0.00,996.30,13.07,10
1995-06-02 12:00,-0.10,996.00,10.03,10
1995-06-02 18:00,-0.20,994.40,8.03,20
1995-06-03 00:00,-0.10,992.40,9.05,20
1995-06-03 06:00,0.00,990.20,7.05,10
1995-06-03 12:00,-0.50,990.70,5.04,10
1995-06-03 18:00,-2.10,993.30,7.05,300
1995-06-04 00:00,-0.40,992.20,9.05,360
1995-06-04 06:00,1.00,985.50,13.07,10
1995-06-04 12:00,0.60,982.00,14.04,360
1995-06-04 18:00,0.10,984.00,8.03,10
1995-06-05 00:00,-0.40,984.80,4.01,360
1995-06-05 06:00,0.80,986.30,9.05,360
1995-06-05 12:00,-0.10,988.70,8.03,10
1995-06-05 18:00,1.20,989.60,7.05,30
1995-06-06 00:00,-0.50,990.30,1.03,80
1995-06-06 06:00,-1.40,989.50,2.01,70
1995-06-06 12:00,-1.30,989.40,0.00,0
1995-06-06 18:00,-2.80,989.70,7.05,90
1995-06-07 00:00,-5.30,990.90,9.05,110
1995-06-07 06:00,-6.00,989.90,10.03,120
1995-06-07 12:00,-6.40,988.80,12.04,110
1995-06-07 18:00,-5.90,987.40,10.03,110
1995-06-08 00:00,-5.40,985.10,3.04,120
1995-06-08 06:00,-5.30,980.50,2.01,230
1995-06-08 12:00,-3.10,974.60,5.04,250
1995-06-08 18:00,-5.90,970.80,10.03,130
1995-06-09 00:00,-7.50,970.50,12.04,110
1995-06-09 06:00,-9.20,971.60,15.07,110
1995-06-09 12:00,-11.00,974.90,17.08,120
1995-06-09 18:00,-11.40,979.10,13.07,120
1995-06-10 00:00,-12.20,983.70,11.06,120
1995-06-10 06:00,-12.10,986.00,9.05,130
1995-06-10 12:00,-11.20,988.50,10.03,110
1995-06-10 18:00,-11.50,990.50,5.04,110
1995-06-11 00:00,-11.10,990.10,8.03,160
1995-06-11 06:00,-11.40,986.90,4.01,190
1995-06-11 12:00,-11.40,983.40,2.01,270
1995-06-11 18:00,-12.60,984.60,4.01,250
1995-06-12 00:00,-8.50,984.10,2.01,100
1995-06-12 06:00,-6.10,983.30,8.03,120
1995-06-12 12:00,-7.50,976.80,9.05,40
1995-06-12 18:00,-11.40,977.80,8.03,80
1995-06-13 00:00,-13.00,983.80,9.05,100
1995-06-13 06:00,-13.00,986.80,11.06,110
1995-06-13 12:00,-12.00,988.70,6.02,140
1995-06-13 18:00,-8.10,989.60,2.01,210
1995-06-14 00:00,-6.10,989.70,5.04,240
1995-06-14 06:00,-7.50,989.90,4.01,100
1995-06-14 12:00,-9.10,992.20,2.01,210
1995-06-14 18:00,-8.10,993.60,4.01,150
1995-06-15 00:00,-7.50,994.50,4.01,250
1995-06-15 06:00,-6.00,992.30,6.02,210
1995-06-15 12:00,-5.50,990.60,4.01,200
1995-06-15 18:00,-7.60,993.80,10.03,110
1995-06-16 00:00,-8.00,997.20,9.05,120
1995-06-16 06:00,-6.00,997.80,4.01,300
1995-06-16 12:00,-10.00,999.00,0.00,0
1995-06-16 18:00,-3.40,1000.70,5.04,300
1995-06-17 00:00,-4.20,999.80,7.05,290
1995-06-17 06:00,-3.00,996.80,8.03,270
1995-06-17 12:00,-2.50,996.40,7.05,280
1995-06-17 18:00,-2.60,997.60,4.01,360
1995-06-18 00:00,-1.40,999.10,7.05,270
1995-06-18 06:00,-0.80,1000.00,7.05,270
1995-06-18 12:00,-1.40,1001.20,6.02,300
1995-06-18 18:00,-2.10,1000.90,11.06,290
1995-06-19 00:00,-1.80,997.80,10.03,320
1995-06-19 06:00,-0.80,993.70,7.05,350
1995-06-19 12:00,-0.30,991.40,4.01,350
1995-06-19 18:00,0.70,987.10,10.03,360
1995-06-20 00:00,0.50,982.50,10.03,10
1995-06-20 06:00,0.10,975.40,10.03,360
1995-06-20 12:00,1.20,973.50,12.04,360
1995-06-20 18:00,-1.80,970.40,6.02,120
1995-06-21 00:00,-5.40,975.60,2.01,150
1995-06-21 06:00,-5.40,977.10,14.04,10
1995-06-21 12:00,-1.00,974.10,8.03,330
1995-06-21 18:00,-3.00,971.20,4.01,150
1995-06-22 00:00,-11.50,975.80,13.07,130
1995-06-22 06:00,-11.00,979.00,1.03,120
1995-06-22 12:00,-10.90,981.70,4.01,20
1995-06-22 18:00,-8.20,982.00,1.03,290
1995-06-23 00:00,-6.00,981.70,4.01,300
1995-06-23 06:00,-3.30,982.10,3.04,310
1995-06-23 12:00,-3.00,981.50,9.05,30
1995-06-23 18:00,-3.20,982.00,3.04,120
1995-06-24 00:00,-7.30,978.10,9.05,130
1995-06-24 06:00,-12.20,978.90,16.05,130
1995-06-24 12:00,-14.50,980.10,20.06,130
1995-06-24 18:00,-14.60,980.70,20.06,130
1995-06-25 00:00,-15.90,984.60,14.04,130
1995-06-25 06:00,-16.30,985.80,11.06,120
1995-06-25 12:00,-14.90,986.80,6.02,120
1995-06-25 18:00,-14.50,988.80,8.03,100
1995-06-26 00:00,-14.90,991.00,4.01,80
1995-06-26 06:00,-12.90,991.20,7.05,30
1995-06-26 12:00,-10.10,989.60,10.03,10
1995-06-26 18:00,-9.90,987.60,1.03,130
1995-06-27 00:00,-10.90,985.70,1.03,170
1995-06-27 06:00,-12.00,986.20,7.05,110
1995-06-27 12:00,-13.20,988.40,9.05,120
1995-06-27 18:00,-16.20,991.30,15.07,120
1995-06-28 00:00,-16.00,995.20,17.08,130
1995-06-28 06:00,-15.40,997.80,11.06,140
1995-06-28 12:00,-15.50,998.70,8.03,140
1995-06-28 18:00,-16.30,998.20,4.01,140
1995-06-29 00:00,-15.10,995.60,5.04,150
1995-06-29 06:00,-17.20,994.00,1.03,170
1995-06-29 12:00,-12.00,993.00,7.05,190
1995-06-29 18:00,-11.40,992.20,5.04,210
1995-06-30 00:00,-13.00,992.20,4.01,170
1995-06-30 06:00,-15.80,992.20,3.04,130
1995-06-30 12:00,-13.30,992.70,2.01,150
1995-06-30 18:00,-11.80,994.60,3.04,120
1995-07-01 00:00,-12.50,996.70,0.00,0
1995-07-01 06:00,-13.40,997.40,1.03,130
1995-07-01 12:00,-11.50,997.50,0.00,0
1995-07-01 18:00,-11.90,997.80,4.01,10
1995-07-02 00:00,-11.90,997.80,1.03,60
1995-07-02 06:00,-10.80,996.90,6.02,10
1995-07-02 12:00,-12.00,997.20,2.01,150
1995-07-02 18:00,-11.40,998.50,2.01,110
1995-07-03 00:00,-14.00,1001.10,0.00,0
1995-07-03 06:00,-12.00,1003.20,5.04,30
1995-07-03 12:00,-13.40,1004.90,1.03,100
1995-07-03 18:00,-11.50,1003.80,9.05,20
1995-07-04 00:00,-10.80,1001.70,10.03,20
1995-07-04 06:00,-6.20,996.30,18.06,10
1995-07-04 12:00,-2.50,994.90,12.04,10
1995-07-04 18:00,-1.50,994.80,9.05,360
1995-07-05 00:00,-1.50,995.30,11.06,350
1995-07-05 06:00,-2.30,996.70,6.02,360
1995-07-05 12:00,-2.90,996.70,4.01,50
1995-07-05 18:00,-4.90,994.90,7.05,30
1995-07-06 00:00,-9.50,992.60,14.04,120
1995-07-06 06:00,-15.00,990.20,17.08,130
1995-07-06 12:00,-14.70,988.20,21.09,120
1995-07-06 18:00,-14.00,981.00,20.06,130
1995-07-07 00:00,-13.10,978.70,21.09,120
1995-07-07 06:00,-14.40,979.10,14.04,120
1995-07-07 12:00,-13.90,979.10,14.04,120
1995-07-07 18:00,-14.00,979.30,13.07,120
1995-07-08 00:00,-13.90,981.00,10.03,110
1995-07-08 06:00,-13.90,981.30,8.03,100
1995-07-08 12:00,-13.50,982.80,4.01,70
1995-07-08 18:00,-14.10,983.60,3.04,150
1995-07-09 00:00,-16.80,986.50,1.03,110
1995-07-09 06:00,-17.00,986.50,1.03,110
1995-07-09 12:00,-15.30,987.00,0.00,0
1995-07-09 18:00,-13.00,987.50,2.01,160
1995-07-10 00:00,-12.70,988.20,0.00,0
1995-07-10 06:00,-12.80,989.40,1.03,110
1995-07-10 12:00,-12.30,991.10,0.00,0
1995-07-10 18:00,-11.60,994.10,1.03,120
1995-07-11 00:00,-11.70,995.60,2.01,140
1995-07-11 06:00,-11.90,998.70,3.04,150
1995-07-11 12:00,-11.40,1001.90,9.05,110
1995-07-11 18:00,-12.50,1004.80,9.05,120
1995-07-12 00:00,-14.50,1005.00,0.00,0
1995-07-12 06:00,-12.40,1003.10,1.03,320
1995-07-12 12:00,-9.50,1002.30,2.01,140
1995-07-12 18:00,-13.70,1002.40,5.04,160
1995-07-13 00:00,-16.00,1003.60,1.03,140
1995-07-13 06:00,-14.90,1003.40,0.00,0
1995-07-13 12:00,-11.50,1001.70,9.05,310
1995-07-13 18:00,-13.00,999.50,10.03,310
1995-07-14 00:00,-11.70,995.60,9.05,320
1995-07-14 06:00,-8.00,989.90,11.06,10
1995-07-14 12:00,-4.10,981.80,12.04,20
1995-07-14 18:00,-1.50,975.40,11.06,10
1995-07-15 00:00,-14.10,979.90,9.05,140
1995-07-15 06:00,-15.00,980.70,10.03,150
1995-07-15 12:00,-9.90,981.70,9.05,10
1995-07-15 18:00,-7.50,979.80,9.05,20
1995-07-16 00:00,-8.00,980.10,2.01,330
1995-07-16 06:00,-15.50,979.70,10.03,150
1995-07-16 12:00,-16.00,979.60,3.04,160
1995-07-16 18:00,-14.40,976.20,5.04,10
1995-07-17 00:00,-19.10,967.10,19.09,120
1995-07-17 06:00,-21.40,970.00,18.06,110
1995-07-17 12:00,-22.00,973.20,13.07,110
1995-07-17 18:00,-21.40,974.50,8.03,130
1995-07-18 00:00,-22.50,977.50,0.00,0
1995-07-18 06:00,-16.70,976.30,10.03,280
1995-07-18 12:00,-24.60,977.40,1.03,150
1995-07-18 18:00,-21.00,973.70,10.03,80
1995-07-19 00:00,-21.10,966.70,22.07,110
1995-07-19 06:00,-21.40,966.40,20.06,120
1995-07-19 12:00,-19.50,966.30,20.06,110
1995-07-19 18:00,-17.70,968.30,22.07,120
1995-07-20 00:00,-16.10,971.70,15.07,120
1995-07-20 06:00,-12.20,976.30,14.04,110
1995-07-20 12:00,-12.00,981.50,8.03,140
1995-07-20 18:00,-11.50,985.40,1.03,350
1995-07-21 00:00,-14.20,988.70,1.03,150
1995-07-21 06:00,-17.70,990.30,0.00,0
1995-07-21 12:00,-11.50,991.70,4.01,140
1995-07-21 18:00,-11.40,990.90,8.03,130
1995-07-22 00:00,-13.70,991.50,7.05,140
1995-07-22 06:00,-17.50,991.50,1.03,120
1995-07-22 12:00,-19.20,991.00,1.03,120
1995-07-22 18:00,-22.40,990.10,2.01,140
1995-07-23 00:00,-25.00,987.30,2.01,120
1995-07-23 06:00,-15.30,983.00,4.01,80
1995-07-23 12:00,-16.40,978.30,11.06,130
1995-07-23 18:00,-17.80,982.10,17.08,130
1995-07-24 00:00,-18.90,986.30,18.06,120
1995-07-24 06:00,-17.60,986.50,17.08,130
1995-07-24 12:00,-18.00,986.50,17.08,110
1995-07-24 18:00,-16.60,988.00,16.05,120
1995-07-25 00:00,-16.70,987.10,20.06,130
1995-07-25 06:00,-14.80,985.80,21.09,120
1995-07-25 12:00,-15.00,985.40,16.05,120
1995-07-25 18:00,-15.40,984.40,19.09,120
1995-07-26 00:00,-14.80,986.00,15.07,110
1995-07-26 06:00,-11.70,985.50,19.09,120
1995-07-26 12:00,-11.10,988.20,17.08,120
1995-07-26 18:00,-11.90,989.70,23.10,130
1995-07-27 00:00,-12.30,996.20,15.07,130
1995-07-27 06:00,-13.40,1002.10,15.07,130
1995-07-27 12:00,-14.50,1004.90,19.09,120
1995-07-27 18:00,-14.80,1009.40,3.04,140
1995-07-28 00:00,-15.00,1011.30,2.01,110
1995-07-28 06:00,-12.00,1008.80,9.05,340
1995-07-28 12:00,-10.00,1004.70,9.05,260
1995-07-28 18:00,-10.90,1001.50,8.03,260
1995-07-29 00:00,-11.10,1000.70,3.04,230
1995-07-29 06:00,-11.20,998.30,7.05,280
1995-07-29 12:00,-13.70,996.80,0.00,0
1995-07-29 18:00,-12.00,995.60,0.00,0
1995-07-30 00:00,-8.60,993.60,8.03,260
1995-07-30 06:00,-7.10,992.00,7.05,260
1995-07-30 12:00,-3.70,986.80,6.02,210
1995-07-30 18:00,-2.70,979.30,8.03,290
1995-07-31 00:00,-2.10,977.90,8.03,320
1995-07-31 06:00,-2.10,977.00,8.03,260
1995-07-31 12:00,-13.00,975.70,9.05,130
1995-07-31 18:00,-15.60,975.80,6.02,140
1995-08-01 00:00,-17.50,977.10,4.01,130
1995-08-01 06:00,-19.40,973.50,13.07,110
1995-08-01 12:00,-21.90,968.70,23.10,120
1995-08-01 18:00,-21.80,967.30,24.08,120
1995-08-02 00:00,-21.20,971.10,20.06,110
1995-08-02 06:00,-21.10,972.30,19.09,120
1995-08-02 12:00,-18.90,970.50,23.10,110
1995-08-02 18:00,-16.90,975.60,11.06,140
1995-08-03 00:00,-16.30,980.20,9.05,120
1995-08-03 06:00,-16.40,983.70,4.01,150
1995-08-03 12:00,-16.70,985.80,5.04,150
1995-08-03 18:00,-14.90,986.70,9.05,200
1995-08-04 00:00,-11.60,988.00,11.06,190
