Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2010-01-21 12:00,4.20,983.40,5.56,50
2010-01-21 15:00,3.20,981.80,11.37,50
2010-01-21 18:00,3.30,981.00,7.77,70
2010-01-21 21:00,3.40,980.50,6.12,50
2010-01-22 00:00,1.60,979.60,7.77,90
2010-01-22 03:00,0.60,979.20,11.37,70
2010-01-22 06:00,0.30,979.00,8.33,70
2010-01-22 09:00,0.10,980.20,7.20,90
2010-01-22 12:00,0.00,981.00,6.12,90
2010-01-22 15:00,1.40,980.10,6.69,50
2010-01-22 18:00,2.20,977.40,6.12,50
2010-01-22 21:00,1.60,975.80,6.12,50
2010-01-23 00:00,-0.10,975.40,10.85,50
2010-01-23 03:00,-0.60,975.80,11.94,50
2010-01-23 06:00,-0.30,976.80,5.30,70
2010-01-23 09:00,-0.50,978.40,1.13,70
2010-01-23 12:00,1.50,979.80,6.12,270
2010-01-23 15:00,2.20,979.40,9.16,270
2010-01-23 18:00,1.80,979.60,9.16,270
2010-01-23 21:00,1.60,980.20,5.30,270
2010-01-24 00:00,1.60,981.20,7.20,250
2010-01-24 03:00,0.70,983.00,7.77,270
2010-01-24 06:00,0.80,984.20,8.33,250
2010-01-24 09:00,1.00,985.20,10.29,270
2010-01-24 12:00,0.80,986.40,6.69,290
2010-01-24 15:00,2.50,987.30,5.56,230
2010-01-24 18:00,2.40,988.50,5.56,230
2010-01-24 21:00,1.80,989.20,11.94,230
2010-01-25 00:00,1.40,990.40,11.37,230
2010-01-25 03:00,0.80,990.20,6.12,230
2010-01-25 06:00,0.30,989.70,5.30,230
2010-01-25 09:00,0.00,990.60,10.29,230
2010-01-25 12:00,0.70,989.80,3.60,250
2010-01-25 13:00,1.00,988.70,6.69,250
2010-01-25 14:00,1.20,987.90,6.12,250
2010-01-25 15:00,1.40,987.40,6.12,250
2010-01-25 16:00,1.40,987.10,5.30,250
2010-01-25 18:00,1.60,986.20,9.16,360
2010-01-25 21:00,2.40,982.60,3.04,20
2010-01-26 00:00,1.40,980.10,9.16,50
2010-01-26 03:00,2.10,976.40,7.20,20
2010-01-26 06:00,2.40,977.20,3.60,70
2010-01-26 09:00,2.00,977.20,5.30,270
2010-01-26 12:00,3.00,976.60,6.12,270
2010-01-26 15:00,3.30,976.10,1.13,70
2010-01-26 18:00,1.40,976.10,5.30,50
2010-01-26 21:00,1.60,975.80,9.16,70
2010-01-27 00:00,0.70,975.60,9.16,50
2010-01-27 03:00,0.40,976.00,9.16,50
2010-01-27 06:00,-0.30,977.00,10.85,50
2010-01-27 09:00,-0.50,978.90,10.29,70
2010-01-27 12:00,-0.80,980.20,9.16,70
2010-01-27 15:00,-0.60,981.20,10.29,50
2010-01-27 18:00,-0.50,982.00,9.16,90
2010-01-27 21:00,0.20,983.00,6.69,70
2010-01-28 00:00,-0.40,984.40,6.12,50
2010-01-28 03:00,-0.20,985.70,5.30,50
2010-01-28 06:00,-0.20,986.40,5.30,50
2010-01-28 09:00,0.10,987.80,6.12,50
2010-01-28 12:00,0.60,988.30,7.20,50
2010-01-28 15:00,0.70,989.20,7.20,70
2010-01-28 18:00,0.70,988.10,8.33,70
2010-01-28 21:00,0.30,987.30,8.33,70
2010-01-29 00:00,-0.30,986.90,11.37,70
2010-01-29 03:00,-0.30,986.20,12.76,70
2010-01-29 06:00,-0.40,985.80,13.32,70
2010-01-29 09:00,-0.40,986.80,15.84,50
2010-01-29 12:00,0.20,987.80,13.32,90
2010-01-29 14:00,0.80,989.90,11.37,70
2010-01-29 15:00,0.40,990.20,10.29,70
2010-01-29 16:00,1.00,991.30,8.33,110
2010-01-29 17:00,0.90,991.40,7.77,110
2010-01-29 18:00,1.00,992.60,6.12,110
2010-01-29 19:00,1.20,992.40,6.12,110
2010-01-29 20:00,1.80,992.60,5.56,110
2010-01-29 21:00,0.90,993.20,6.12,110
2010-01-29 22:00,0.60,993.70,5.30,110
2010-01-30 00:00,0.20,993.40,3.04,90
2010-01-30 03:00,-0.70,993.70,0.00,0
2010-01-30 06:00,-1.40,991.80,0.00,0
2010-01-30 09:00,-1.20,991.20,0.00,0
2010-01-30 12:00,-1.00,991.20,0.00,0
2010-01-30 15:00,0.60,990.60,0.00,0
2010-01-30 18:00,1.50,990.60,3.60,200
2010-01-30 21:00,1.60,990.60,4.17,230
2010-01-31 00:00,0.90,990.60,5.30,250
2010-01-31 03:00,1.00,991.00,4.17,230
2010-01-31 06:00,0.60,991.30,5.30,270
2010-01-31 09:00,0.70,991.00,2.52,270
2010-01-31 12:00,2.20,989.30,3.04,360
2010-01-31 15:00,2.00,987.40,4.17,70
2010-01-31 18:00,0.80,984.90,10.29,70
2010-01-31 21:00,2.60,984.60,3.04,90
2010-02-01 00:00,2.40,984.20,0.00,0
2010-02-01 03:00,1.90,985.00,0.00,0
2010-02-01 06:00,1.30,985.60,1.95,90
2010-02-01 09:00,1.20,986.90,5.30,90
2010-02-01 12:00,0.90,987.80,7.77,70
2010-02-01 15:00,0.90,989.00,6.12,70
2010-02-01 18:00,1.10,989.80,7.20,70
2010-02-01 21:00,0.80,990.60,6.12,90
2010-02-02 00:00,0.40,990.20,7.77,90
2010-02-02 03:00,-0.10,989.80,9.16,90
2010-02-02 06:00,-0.10,989.80,10.29,90
2010-02-02 09:00,-0.20,989.40,9.16,90
2010-02-02 12:00,-0.50,989.40,12.24,90
2010-02-02 15:00,-0.40,989.40,10.29,90
2010-02-02 18:00,-0.20,990.20,11.94,90
2010-02-02 21:00,-0.20,991.20,9.16,90
2010-02-03 00:00,-0.40,990.90,10.29,90
2010-02-03 03:00,-0.30,991.80,9.16,90
2010-02-03 06:00,-0.60,992.00,10.85,90
2010-02-03 09:00,-0.50,992.80,9.16,70
2010-02-03 12:00,0.10,992.90,9.16,70
2010-02-03 15:00,1.00,992.20,7.20,90
2010-02-03 18:00,1.20,992.20,6.12,70
2010-02-03 21:00,1.80,991.70,5.30,70
2010-02-04 00:00,1.80,990.20,2.52,70
2010-02-04 03:00,0.80,988.00,12.24,90
2010-02-04 06:00,0.80,986.50,8.33,70
2010-02-04 09:00,0.40,984.20,6.69,90
2010-02-04 12:00,0.40,983.00,14.46,70
2010-02-04 15:00,-0.40,981.60,17.49,70
2010-02-04 18:00,-1.00,981.20,19.19,70
2010-02-04 21:00,-1.30,980.40,18.06,70
2010-02-05 00:00,-1.40,980.10,19.19,70
2010-02-05 03:00,-1.40,979.00,18.06,90
2010-02-05 06:00,-1.30,979.00,19.19,70
2010-02-05 09:00,-1.40,980.90,18.06,90
2010-02-05 12:00,-1.20,983.30,15.02,90
2010-02-05 15:00,-1.50,985.80,15.54,110
2010-02-05 18:00,-0.80,988.60,15.54,110
2010-02-05 21:00,-0.30,991.30,14.46,110
2010-02-06 00:00,-1.20,994.60,7.77,110
2010-02-06 03:00,-1.30,996.60,11.37,90
2010-02-06 06:00,-0.80,998.10,11.94,90
2010-02-06 09:00,-0.50,1000.40,7.77,90
2010-02-06 12:00,-0.70,1002.10,9.72,90
2010-02-06 13:00,-0.70,1002.50,10.29,110
2010-02-06 14:00,-0.80,1003.00,9.16,110
2010-02-06 15:00,-0.40,1003.30,8.59,110
2010-02-06 16:00,0.20,1003.80,7.77,90
2010-02-06 17:00,0.40,1004.20,8.33,90
2010-02-06 18:00,0.50,1004.40,7.20,90
2010-02-06 19:00,0.60,1004.20,7.20,70
2010-02-06 20:00,0.60,1003.80,5.30,90
2010-02-06 21:00,0.40,1005.20,5.30,50
2010-02-06 22:00,0.20,1005.00,4.17,50
2010-02-06 23:00,-0.60,1004.40,3.60,70
2010-02-07 00:00,-1.20,1004.90,3.04,50
2010-02-07 01:00,-1.20,1004.30,4.73,50
2010-02-07 02:00,-1.20,1004.40,3.04,50
2010-02-07 03:00,-0.40,1003.80,4.17,360
2010-02-07 06:00,-1.20,1003.70,4.17,50
2010-02-07 09:00,-3.80,1002.10,5.30,50
2010-02-07 12:00,-1.20,1001.00,7.77,50
2010-02-07 13:00,-0.60,1000.80,6.69,50
2010-02-07 14:00,-0.30,1000.20,7.77,50
2010-02-07 15:00,-0.40,999.70,5.56,50
2010-02-07 16:00,-0.20,999.20,7.20,50
2010-02-07 17:00,0.20,998.00,8.33,50
2010-02-07 18:00,0.60,996.90,9.16,50
2010-02-07 21:00,1.00,994.40,12.76,50
2010-02-08 00:00,0.70,993.00,9.16,70
2010-02-08 03:00,0.40,991.30,11.37,50
2010-02-08 06:00,0.20,990.20,11.37,90
2010-02-08 07:00,0.50,989.00,10.29,90
2010-02-08 08:00,0.50,987.40,4.17,90
2010-02-08 09:00,0.30,987.00,13.89,90
2010-02-08 10:00,-0.40,986.50,14.46,90
2010-02-08 12:00,-0.20,985.80,14.46,90
2010-02-08 15:00,1.00,984.80,12.76,50
2010-02-08 18:00,0.80,984.10,12.76,50
2010-02-08 21:00,0.60,983.40,15.02,50
2010-02-09 00:00,0.20,982.40,14.46,50
2010-02-09 03:00,0.00,982.40,12.24,50
2010-02-09 06:00,-0.20,981.80,14.46,50
2010-02-09 09:00,-0.40,980.60,13.32,50
2010-02-09 12:00,-0.20,979.80,12.76,110
2010-02-09 15:00,0.00,977.70,13.89,70
2010-02-09 18:00,-0.20,976.90,11.94,90
2010-02-09 21:00,-0.20,976.20,10.29,90
2010-02-10 00:00,-0.20,975.80,11.37,110
2010-02-10 03:00,-0.50,975.80,12.76,110
2010-02-10 06:00,-0.60,972.60,13.32,140
2010-02-10 09:00,-0.80,972.40,12.76,140
2010-02-10 12:00,-0.60,971.60,10.29,110
2010-02-10 15:00,-0.60,971.20,12.24,110
2010-02-10 18:00,0.40,971.20,11.37,110
2010-02-10 21:00,0.50,971.20,7.20,110
2010-02-11 00:00,-0.40,971.40,7.77,110
2010-02-11 03:00,-0.60,971.70,1.95,90
2010-02-11 06:00,-0.30,972.50,0.00,0
2010-02-11 09:00,-0.50,973.40,1.65,320
2010-02-11 12:00,2.00,974.80,0.00,0
2010-02-11 15:00,1.80,976.00,5.56,290
2010-02-11 18:00,1.50,978.40,4.17,290
2010-02-11 21:00,1.80,981.00,3.04,270
2010-02-11 23:00,1.30,982.50,2.52,270
2010-02-12 00:00,1.00,982.90,0.00,0
2010-02-12 01:00,1.00,983.70,7.20,320
2010-02-12 02:00,1.20,984.50,3.04,320
2010-02-12 03:00,1.00,986.90,2.52,290
2010-02-12 04:00,0.70,986.20,5.30,290
2010-02-12 05:00,0.80,987.80,4.17,320
2010-02-12 06:00,0.80,987.80,4.17,320
2010-02-12 07:00,0.50,989.50,2.52,320
2010-02-12 08:00,0.30,989.20,0.00,0
2010-02-12 09:00,0.00,990.40,0.00,0
2010-02-12 10:00,0.80,991.20,0.00,0
2010-02-12 11:00,1.00,991.50,0.00,0
2010-02-12 12:00,1.60,991.90,0.00,0
2010-02-12 13:00,1.80,992.30,1.95,50
2010-02-12 14:00,3.40,993.10,0.00,0
2010-02-12 15:00,3.40,993.80,1.65,290
2010-02-12 16:00,4.20,994.40,0.00,0
2010-02-12 18:00,4.80,996.20,1.95,230
2010-02-12 19:00,4.30,997.40,1.65,230
2010-02-12 20:00,4.30,997.50,1.65,230
2010-02-12 21:00,4.20,998.20,0.00,0
2010-02-12 22:00,3.80,998.90,0.00,0
2010-02-12 23:00,3.30,999.40,0.00,0
2010-02-13 00:00,2.20,999.80,0.00,0
2010-02-13 01:00,0.60,1000.40,0.00,0
2010-02-13 03:00,1.20,1001.30,2.52,140
2010-02-13 06:00,0.50,1002.90,3.04,140
2010-02-13 09:00,0.30,1004.00,1.95,110
2010-02-13 10:00,0.30,1005.10,1.95,110
2010-02-13 11:00,0.00,1004.40,3.04,110
2010-02-13 12:00,0.20,1004.60,5.30,70
2010-02-13 13:00,0.40,1004.90,6.12,110
2010-02-13 14:00,1.00,1005.00,5.30,110
2010-02-13 15:00,0.90,1005.40,5.30,110
2010-02-13 16:00,1.20,1005.70,5.30,90
2010-02-13 17:00,1.20,1006.00,3.60,90
2010-02-13 18:00,1.40,1006.00,4.17,110
2010-02-13 19:00,1.20,1006.00,2.52,90
2010-02-13 20:00,1.20,1006.40,2.52,90
2010-02-13 21:00,1.40,1006.60,6.12,110
2010-02-13 22:00,1.00,1006.80,5.30,110
2010-02-13 23:00,0.60,1006.90,4.17,110
2010-02-14 00:00,0.40,1007.00,4.17,110
2010-02-14 03:00,-0.30,1007.40,5.30,110
2010-02-14 06:00,-0.80,1008.10,6.12,110
2010-02-14 09:00,-0.90,1007.80,6.12,110
2010-02-14 10:00,-0.80,1008.40,7.20,110
2010-02-14 11:00,-0.70,1008.70,7.20,110
2010-02-14 12:00,-0.70,1008.60,7.20,110
2010-02-14 13:00,-0.80,1008.70,7.20,140
2010-02-14 14:00,-0.90,1008.80,6.12,110
2010-02-14 15:00,-0.80,1008.60,7.20,110
2010-02-14 16:00,-0.80,1008.30,7.20,110
2010-02-14 17:00,-0.80,1009.90,7.77,110
2010-02-14 18:00,-0.60,1008.90,6.12,110
2010-02-14 19:00,-0.40,1008.40,5.30,140
2010-02-14 20:00,-0.50,1008.40,5.56,140
2010-02-14 21:00,-0.70,1008.20,5.30,140
2010-02-14 22:00,-1.00,1008.30,5.30,140
2010-02-15 00:00,-1.00,1008.00,4.17,110
2010-02-15 03:00,-0.90,1007.40,0.00,0
2010-02-15 04:00,-0.80,1007.30,0.00,0
2010-02-15 05:00,-0.80,1006.80,0.00,0
2010-02-15 06:00,-0.40,1006.60,0.00,0
2010-02-15 07:00,0.00,1006.20,2.52,90
2010-02-15 08:00,0.60,1006.10,4.17,90
2010-02-15 09:00,0.50,1006.20,4.17,140
2010-02-15 10:00,0.40,1006.20,4.17,70
2010-02-15 11:00,-0.40,1006.50,4.73,50
2010-02-15 12:00,-0.40,1006.60,5.56,50
2010-02-15 13:00,0.20,1007.00,3.60,70
2010-02-15 14:00,0.40,1007.20,1.95,360
2010-02-15 15:00,1.80,1007.00,0.00,0
2010-02-15 16:00,2.30,1006.70,0.00,0
2010-02-15 17:00,4.10,1006.50,0.00,0
2010-02-15 18:00,2.70,1006.90,1.65,230
2010-02-15 19:00,1.40,1006.60,1.65,230
2010-02-15 21:00,2.00,1007.00,3.60,230
2010-02-16 00:00,0.40,1007.00,0.00,0
2010-02-16 03:00,-0.40,1007.40,0.00,0
2010-02-16 06:00,-0.20,1006.60,5.30,270
2010-02-16 09:00,0.40,1006.40,5.56,230
2010-02-16 12:00,0.70,1005.60,4.73,230
2010-02-16 15:00,1.60,1005.40,6.12,250
2010-02-16 18:00,3.00,1004.60,7.20,250
2010-02-16 21:00,2.40,1004.40,9.16,250
2010-02-17 00:00,2.60,1003.80,8.59,250
2010-02-17 03:00,1.80,1002.60,11.94,270
2010-02-17 06:00,1.60,1000.50,13.32,270
2010-02-17 09:00,1.50,1000.20,11.37,270
2010-02-17 12:00,2.00,1000.20,11.37,270
2010-02-17 15:00,1.70,999.00,7.77,250
2010-02-17 18:00,2.40,999.40,6.69,250
2010-02-17 21:00,2.40,999.40,6.12,250
2010-02-18 00:00,1.60,1000.00,6.12,230
2010-02-18 03:00,1.40,1000.20,4.73,270
2010-02-18 06:00,1.30,999.80,5.56,230
2010-02-18 09:00,1.00,999.80,4.73,230
2010-02-18 12:00,1.60,999.80,4.73,250
2010-02-18 15:00,1.80,999.80,4.17,250
2010-02-18 18:00,2.00,999.80,4.17,230
2010-02-18 21:00,2.00,999.70,3.60,230
2010-02-19 00:00,1.60,999.40,0.00,0
2010-02-19 03:00,1.40,998.60,1.95,180
2010-02-19 06:00,1.00,998.00,0.00,0
2010-02-19 09:00,1.10,996.80,3.04,270
2010-02-19 12:00,1.10,996.20,1.95,270
2010-02-19 15:00,2.20,995.80,0.00,0
2010-02-19 18:00,2.20,994.40,1.65,200
2010-02-19 21:00,2.10,995.00,4.73,200
2010-02-20 00:00,1.20,994.90,0.00,0
2010-02-20 03:00,0.50,995.60,0.00,0
2010-02-20 06:00,0.90,995.40,0.00,0
2010-02-20 09:00,0.80,996.00,1.95,320
2010-02-20 12:00,1.20,997.00,0.00,0
2010-02-20 15:00,3.20,997.80,1.13,340
2010-02-20 18:00,0.80,998.40,4.17,50
2010-02-20 21:00,-0.40,999.60,9.16,70
2010-02-21 00:00,-2.00,1001.20,9.16,70
2010-02-21 03:00,-3.80,1003.60,9.16,90
2010-02-21 06:00,-4.80,1005.60,9.16,70
2010-02-21 09:00,-5.40,1007.30,7.20,50
2010-02-21 12:00,-4.80,1008.00,9.16,20
2010-02-21 15:00,-4.40,1009.00,6.12,70
2010-02-21 18:00,-4.00,1009.30,5.30,20
2010-02-21 19:00,-3.70,1009.00,4.17,360
2010-02-21 20:00,-3.50,1008.80,4.73,360
2010-02-21 21:00,-3.10,1008.40,4.73,360
2010-02-22 00:00,-3.20,1008.00,0.00,0
2010-02-22 03:00,-3.20,1006.00,3.04,270
2010-02-22 06:00,-3.20,1004.40,6.12,360
2010-02-22 09:00,-3.00,1002.20,4.73,360
2010-02-22 12:00,-1.80,1001.60,4.73,360
2010-02-22 15:00,-0.30,1001.00,5.56,360
2010-02-22 18:00,0.20,1000.30,1.95,340
2010-02-22 21:00,-0.30,1000.70,0.00,0
2010-02-23 00:00,-0.80,1001.50,0.00,0
2010-02-23 03:00,-0.80,1001.80,1.65,360
2010-02-23 06:00,-1.10,1002.80,3.04,320
2010-02-23 09:00,-1.20,1004.00,2.52,290
2010-02-23 12:00,-0.80,1005.00,4.73,290
2010-02-23 13:00,-0.40,1005.40,7.77,290
2010-02-23 14:00,-0.20,1005.40,7.20,290
2010-02-23 15:00,0.20,1005.20,6.69,270
2010-02-23 16:00,0.40,1005.40,9.16,290
2010-02-23 18:00,0.60,1005.20,11.37,270
2010-02-23 21:00,0.80,1004.40,12.76,290
2010-02-24 00:00,1.00,1003.40,12.24,290
2010-02-24 03:00,1.10,1001.80,12.24,290
2010-02-24 06:00,1.00,998.60,9.72,290
2010-02-24 09:00,1.60,994.80,9.72,320
2010-02-24 12:00,3.40,988.10,13.89,320
2010-02-24 15:00,3.50,984.60,10.29,320
2010-02-24 18:00,4.30,982.90,1.13,20
2010-02-24 21:00,0.80,984.50,4.17,90
2010-02-25 00:00,-0.70,989.00,10.29,90
2010-02-25 03:00,-0.90,992.40,6.12,90
2010-02-25 06:00,0.40,993.40,0.00,0
2010-02-25 07:00,0.60,993.40,2.52,290
2010-02-25 08:00,1.30,993.40,1.95,270
2010-02-25 09:00,1.20,993.80,5.30,270
2010-02-25 10:00,1.00,994.60,1.65,250
2010-02-25 11:00,1.00,994.60,1.65,250
2010-02-25 12:00,1.20,994.60,0.00,0
2010-02-25 13:00,1.50,995.30,0.00,0
2010-02-25 14:00,1.30,995.00,0.00,0
2010-02-25 15:00,1.80,995.40,0.00,0
2010-02-25 16:00,2.40,995.20,1.13,290
2010-02-25 17:00,3.00,995.00,4.17,270
2010-02-25 18:00,2.20,995.00,4.73,250
2010-02-25 19:00,1.80,994.60,5.30,270
2010-02-25 20:00,1.50,994.70,6.12,270
2010-02-25 21:00,1.40,994.60,5.30,270
2010-02-26 00:00,0.80,991.40,8.33,290
2010-02-26 03:00,2.60,986.20,10.29,360
2010-02-26 06:00,2.00,979.00,16.41,340
2010-02-26 09:00,2.80,976.60,13.32,290
2010-02-26 12:00,1.70,976.20,12.24,290
2010-02-26 15:00,2.00,976.10,11.37,290
2010-02-26 18:00,1.80,977.20,10.29,270
2010-02-26 21:00,2.20,979.20,10.29,250
2010-02-27 00:00,1.40,980.50,11.37,250
2010-02-27 03:00,1.80,981.20,10.29,250
2010-02-27 06:00,1.40,980.60,11.94,270
2010-02-27 09:00,0.80,979.70,10.29,290
2010-02-27 12:00,1.40,982.60,2.52,230
2010-02-27 15:00,0.80,984.50,3.04,290
2010-02-27 18:00,1.80,984.50,3.04,290
2010-02-27 19:00,1.80,985.30,6.12,250
2010-02-27 20:00,1.30,985.30,6.12,270
2010-02-27 21:00,1.40,984.20,6.12,270
2010-02-27 22:00,1.50,984.50,4.73,290
2010-02-28 00:00,0.90,982.80,3.60,270
2010-02-28 03:00,0.80,975.80,8.59,360
2010-02-28 06:00,-0.40,968.20,12.76,70
2010-02-28 09:00,-0.40,963.20,16.41,70
2010-02-28 12:00,-0.60,961.40,15.54,70
2010-02-28 15:00,-2.80,962.60,17.49,90
2010-02-28 18:00,-3.60,966.50,16.41,110
2010-02-28 21:00,-2.00,969.40,12.24,110
2010-03-01 00:00,-1.60,976.60,3.04,140
2010-03-01 03:00,-0.40,979.20,5.30,230
2010-03-01 06:00,-1.40,982.80,3.04,90
2010-03-01 09:00,-1.80,985.60,4.17,70
2010-03-01 12:00,-2.20,989.60,5.30,50
2010-03-01 15:00,-1.00,992.20,5.30,360
2010-03-01 17:00,-0.20,993.70,4.73,270
2010-03-01 18:00,-0.40,994.60,5.56,320
2010-03-01 19:00,-0.20,994.90,7.20,320
2010-03-01 20:00,0.40,995.10,9.16,320
2010-03-01 21:00,0.40,995.20,9.16,320
2010-03-01 22:00,0.60,996.50,5.30,290
2010-03-01 23:00,0.20,997.10,4.73,270
2010-03-02 00:00,0.20,997.30,6.69,290
2010-03-02 01:00,0.10,998.60,5.56,290
2010-03-02 02:00,0.30,999.20,6.12,290
2010-03-02 03:00,0.20,999.20,3.60,290
2010-03-02 04:00,0.80,1000.60,8.33,250
2010-03-02 05:00,0.80,1000.90,6.12,230
2010-03-02 06:00,0.40,1001.40,4.17,270
2010-03-02 07:00,0.00,1002.20,4.73,250
2010-03-02 08:00,0.20,1002.90,5.30,230
2010-03-02 09:00,0.70,1003.20,6.12,230
2010-03-02 10:00,0.50,1003.30,5.30,250
2010-03-02 11:00,0.70,1003.80,4.73,250
2010-03-02 12:00,0.80,1004.00,3.60,250
2010-03-02 13:00,1.20,1004.40,6.12,290
2010-03-02 14:00,1.20,1005.10,6.12,270
2010-03-02 15:00,1.40,1004.50,5.56,270
2010-03-02 16:00,2.00,1004.30,5.30,250
2010-03-02 17:00,1.80,1004.30,6.12,270
2010-03-02 18:00,1.90,1004.30,5.56,270
2010-03-02 19:00,2.20,1004.40,6.12,290
2010-03-02 20:00,1.30,1003.50,5.30,290
2010-03-02 21:00,1.40,1003.40,6.12,290
2010-03-03 00:00,2.90,1000.20,1.95,180
2010-03-03 03:00,2.00,996.90,8.33,20
2010-03-03 06:00,3.20,991.20,11.37,360
2010-03-03 09:00,2.50,990.20,14.46,270
2010-03-03 12:00,2.20,991.50,13.89,270
2010-03-03 15:00,3.60,991.20,16.41,290
2010-03-03 18:00,3.40,988.50,17.49,290
2010-03-03 21:00,3.60,987.50,18.06,320
2010-03-04 00:00,2.80,986.60,16.41,290
2010-03-04 03:00,2.20,986.60,13.32,270
2010-03-04 06:00,2.00,990.70,7.20,290
2010-03-04 09:00,1.50,997.20,11.37,270
2010-03-04 12:00,1.90,999.40,14.46,250
2010-03-04 15:00,3.50,1003.40,15.54,250
2010-03-04 18:00,3.50,1005.80,10.85,250
2010-03-04 21:00,2.80,1007.10,9.16,250
2010-03-05 00:00,2.20,1011.00,10.29,250
2010-03-05 03:00,1.40,1012.60,12.76,250
2010-03-05 06:00,1.00,1013.60,9.16,290
2010-03-05 09:00,0.70,1015.20,6.69,290
2010-03-05 12:00,1.60,1013.70,5.30,200
2010-03-05 15:00,3.00,1012.10,3.04,200
2010-03-05 18:00,4.20,1009.40,1.65,290
2010-03-05 21:00,6.60,1005.80,3.04,230
2010-03-06 00:00,3.80,1001.00,2.52,70
2010-03-06 03:00,4.60,999.20,8.33,320
2010-03-06 06:00,3.20,998.60,12.24,290
2010-03-06 09:00,2.60,998.20,11.37,290
2010-03-06 12:00,2.80,997.30,12.76,290
2010-03-06 15:00,3.00,995.70,15.54,290
2010-03-06 18:00,2.80,995.60,14.46,290
2010-03-06 21:00,2.80,997.40,11.37,270
2010-03-07 00:00,1.80,998.50,15.54,290
2010-03-07 03:00,1.80,1000.50,11.37,270
2010-03-07 06:00,1.60,1002.20,11.37,250
2010-03-07 09:00,1.00,1003.60,3.60,290
2010-03-07 12:00,1.80,1003.60,7.77,290
2010-03-07 15:00,6.20,1002.50,1.65,50
2010-03-07 18:00,4.20,1000.60,0.00,0
2010-03-07 21:00,7.00,998.10,0.00,0
2010-03-08 00:00,5.80,995.40,0.00,0
2010-03-08 03:00,5.30,992.40,0.00,0
2010-03-08 06:00,5.80,989.40,5.30,50
2010-03-08 09:00,4.80,988.90,15.54,360
2010-03-08 12:00,5.30,986.40,5.30,320
2010-03-08 15:00,5.40,985.30,12.24,320
2010-03-08 18:00,4.80,984.60,12.76,320
2010-03-08 21:00,3.70,984.20,15.54,320
2010-03-09 00:00,3.40,985.40,14.46,290
2010-03-09 03:00,3.40,984.10,17.49,320
2010-03-09 06:00,3.40,985.60,16.41,270
2010-03-09 09:00,3.20,985.20,18.06,290
2010-03-09 12:00,3.20,985.70,17.49,270
2010-03-09 15:00,3.00,987.30,15.54,290
2010-03-09 18:00,2.80,988.60,16.41,290
2010-03-09 21:00,2.60,989.60,14.46,290
2010-03-10 00:00,2.10,991.20,13.32,270
2010-03-10 03:00,2.20,990.40,13.89,270
2010-03-10 04:00,1.80,990.70,9.16,270
2010-03-10 05:00,1.60,990.30,13.32,270
2010-03-10 06:00,1.50,989.70,12.24,270
2010-03-10 07:00,1.40,991.10,7.77,250
2010-03-10 08:00,1.00,991.20,5.30,250
2010-03-10 09:00,1.20,991.40,6.12,270
2010-03-10 10:00,1.20,991.50,9.16,290
2010-03-10 11:00,1.20,991.50,9.16,270
2010-03-10 12:00,1.50,991.40,11.37,270
2010-03-10 13:00,1.80,991.40,9.16,270
2010-03-10 14:00,2.10,991.10,10.29,270
2010-03-10 15:00,2.40,991.00,10.29,270
2010-03-10 16:00,2.60,991.90,11.37,250
2010-03-10 17:00,3.50,991.60,9.72,270
2010-03-10 18:00,2.20,991.60,11.37,270
2010-03-10 19:00,2.00,989.70,10.29,270
2010-03-10 20:00,2.00,991.50,9.16,290
2010-03-10 21:00,1.80,992.20,10.29,270
2010-03-10 22:00,1.20,991.90,7.77,250
2010-03-11 00:00,1.20,991.90,5.30,290
2010-03-11 03:00,2.80,989.40,5.56,290
2010-03-11 06:00,3.20,986.90,6.12,320
2010-03-11 09:00,3.40,984.40,5.30,290
2010-03-11 12:00,3.30,984.20,4.17,290
2010-03-11 15:00,3.80,983.40,0.00,0
2010-03-11 18:00,3.20,983.40,5.30,90
2010-03-11 21:00,1.00,984.80,6.12,70
2010-03-12 00:00,-0.50,985.60,8.33,90
2010-03-12 03:00,-1.70,987.30,12.76,90
2010-03-12 06:00,-2.60,987.40,11.94,90
2010-03-12 09:00,-2.80,988.20,10.29,70
2010-03-12 12:00,-2.80,988.50,6.12,70
2010-03-12 15:00,-2.40,988.50,7.20,70
2010-03-12 18:00,-2.40,987.80,7.77,70
2010-03-12 21:00,-3.00,988.00,7.77,70
2010-03-13 00:00,-3.60,988.00,11.37,90
2010-03-13 03:00,-3.00,988.60,10.29,90
2010-03-13 06:00,-3.40,989.20,10.29,90
2010-03-13 09:00,-3.60,991.00,7.77,90
2010-03-13 12:00,-2.40,992.40,9.16,90
2010-03-13 15:00,-2.20,994.10,7.77,90
2010-03-13 18:00,-2.00,994.40,6.12,90
2010-03-13 21:00,-2.00,994.40,4.17,90
2010-03-14 00:00,-1.80,995.80,3.04,90
2010-03-14 03:00,-1.40,996.20,5.30,50
2010-03-14 06:00,-1.50,996.40,3.04,50
2010-03-14 09:00,-1.20,996.20,1.95,50
2010-03-14 12:00,-0.80,996.60,0.00,0
2010-03-14 15:00,-0.20,996.50,0.00,0
2010-03-14 18:00,0.80,996.20,0.00,0
2010-03-14 21:00,-0.70,995.80,4.17,110
2010-03-15 00:00,-1.20,995.80,0.00,0
