Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1986-01-05 06:00,-1.10,979.60,5.14,
1986-01-05 12:00,1.00,980.30,3.09,
1986-01-05 18:00,1.80,980.20,2.06,
1986-01-06 00:00,-3.90,981.90,3.09,
1986-01-06 06:00,-1.30,986.20,5.14,
1986-01-06 12:00,-0.20,990.90,9.26,
1986-01-06 18:00,-0.10,993.90,5.14,
1986-01-07 00:00,-2.30,994.60,5.14,
1986-01-07 06:00,-1.00,994.20,4.12,
1986-01-07 12:00,3.30,992.00,0.00,
1986-01-07 18:00,-0.40,989.00,3.09,
1986-01-08 00:00,-2.00,986.40,7.20,
1986-01-08 06:00,-4.50,986.00,10.29,
1986-01-08 12:00,0.40,986.10,3.09,
1986-01-08 18:00,-0.50,985.80,3.09,
1986-01-09 00:00,-5.00,985.00,7.20,
1986-01-09 06:00,-4.30,986.30,9.26,
1986-01-09 12:00,1.00,986.50,3.09,
1986-01-09 18:00,0.90,987.40,2.06,
1986-01-10 00:00,-3.20,989.10,8.23,
1986-01-10 06:00,-1.50,991.80,9.26,
1986-01-10 12:00,2.00,994.20,2.06,
1986-01-10 18:00,0.30,992.90,5.14,
1986-01-11 00:00,-4.00,991.70,11.32,
1986-01-11 06:00,-4.00,992.30,11.32,
1986-01-11 12:00,0.60,993.00,8.23,
1986-01-11 18:00,0.00,992.20,9.26,
1986-01-12 00:00,-4.40,990.70,12.35,
1986-01-12 06:00,-2.50,991.20,12.35,
1986-01-12 12:00,1.00,989.30,7.20,
1986-01-12 18:00,0.00,988.30,6.17,
1986-01-13 00:00,-4.60,987.00,9.26,
1986-01-13 06:00,-5.00,987.20,8.23,
1986-01-13 12:00,-0.40,984.50,5.14,
1986-01-13 18:00,-0.20,980.10,4.12,
1986-01-14 00:00,-4.40,977.40,6.17,
1986-01-14 06:00,-3.70,978.10,6.17,
1986-01-14 12:00,-0.50,981.90,3.09,
1986-01-14 18:00,-1.40,985.30,4.12,
1986-01-15 00:00,-2.20,984.80,3.09,
1986-01-15 06:00,-0.30,981.90,8.23,
1986-01-15 12:00,0.20,979.10,14.40,
1986-01-15 18:00,0.00,977.30,12.35,
1986-01-16 00:00,1.00,975.50,15.43,
1986-01-16 06:00,-0.30,975.30,14.40,
1986-01-16 12:00,1.00,976.10,10.29,
1986-01-16 18:00,0.20,975.80,6.17,
1986-01-17 00:00,-2.80,975.50,7.20,
1986-01-17 06:00,-4.20,974.60,9.26,
1986-01-17 12:00,-0.50,973.90,6.17,
1986-01-17 18:00,-1.40,975.50,3.09,
1986-01-18 00:00,-5.70,977.60,8.23,
1986-01-18 06:00,-2.90,979.40,11.32,
1986-01-18 12:00,-0.70,981.20,9.26,
1986-01-18 18:00,0.00,982.30,9.26,
1986-01-19 00:00,-0.40,983.70,8.23,
1986-01-19 06:00,-2.40,984.60,9.26,
1986-01-19 12:00,0.40,983.30,5.14,
1986-01-19 18:00,0.70,981.00,2.06,
1986-01-20 00:00,-5.80,978.20,9.26,
1986-01-20 06:00,-6.10,977.10,8.23,
1986-01-20 12:00,-1.70,977.50,5.14,
1986-01-20 18:00,-1.70,979.10,4.12,
1986-01-21 00:00,-2.50,980.60,7.20,
1986-01-21 06:00,-3.20,982.30,7.20,
1986-01-21 12:00,-1.70,984.50,7.20,
1986-01-21 18:00,-1.50,985.60,7.20,
1986-01-22 00:00,-2.70,986.90,6.17,
1986-01-22 06:00,-3.30,987.10,8.23,
1986-01-22 12:00,-0.10,986.10,2.06,
1986-01-22 18:00,-2.00,984.40,3.09,
1986-01-23 00:00,-8.30,982.30,10.29,
1986-01-23 06:00,-9.10,981.30,10.29,
1986-01-23 12:00,-3.50,981.50,8.23,
1986-01-23 18:00,-3.50,979.90,6.17,
1986-01-24 00:00,-5.80,974.90,11.32,
1986-01-24 06:00,-5.20,969.30,14.40,
1986-01-24 12:00,-2.20,971.50,12.35,
1986-01-24 18:00,0.10,977.20,1.03,
1986-01-25 00:00,-3.20,980.40,5.14,
1986-01-25 06:00,-3.10,982.40,6.17,
1986-01-25 12:00,-2.50,983.10,6.17,
1986-01-25 18:00,-4.30,982.70,2.06,
1986-01-26 00:00,-9.50,981.40,14.40,
1986-01-26 06:00,-10.30,980.50,14.40,
1986-01-26 12:00,-3.30,980.80,2.06,
1986-01-26 18:00,-3.00,981.70,0.00,
1986-01-27 00:00,-11.50,982.70,11.32,
1986-01-27 06:00,-10.70,984.10,11.32,
1986-01-27 12:00,-2.80,984.80,1.03,
1986-01-27 18:00,-4.10,983.90,2.06,
1986-01-28 00:00,-9.70,982.20,12.35,
1986-01-28 06:00,-11.70,980.00,14.40,
1986-01-28 12:00,-5.30,978.90,7.20,
1986-01-28 18:00,-5.90,976.60,7.20,
1986-01-29 00:00,-7.30,973.30,11.32,
1986-01-29 06:00,-5.50,970.00,13.38,
1986-01-29 12:00,-5.30,968.90,13.38,
1986-01-29 18:00,-4.20,969.40,11.32,
1986-01-30 00:00,-4.50,970.90,10.29,
1986-01-30 06:00,-5.00,974.60,10.29,
1986-01-30 12:00,-3.50,977.60,10.29,
1986-01-30 18:00,-3.70,980.60,5.14,
1986-01-31 00:00,-3.70,982.70,6.17,
1986-01-31 06:00,-5.70,984.60,8.23,
1986-01-31 12:00,-4.30,984.00,9.26,
1986-01-31 18:00,-5.20,981.70,11.32,
1986-02-01 00:00,-6.30,978.20,16.46,
1986-02-01 06:00,-6.20,975.60,18.52,
1986-02-01 12:00,-3.50,974.40,19.55,
1986-02-01 18:00,-2.30,978.10,14.40,
1986-02-02 00:00,-3.10,981.20,13.38,
1986-02-02 06:00,-3.50,984.30,9.26,
1986-02-02 12:00,0.00,982.30,5.14,
1986-02-02 18:00,-1.00,977.90,8.23,
1986-02-03 00:00,-5.90,974.30,13.38,
1986-02-03 06:00,-4.60,975.70,8.23,
1986-02-03 12:00,1.00,978.90,7.20,
1986-02-03 18:00,0.90,984.00,2.06,
1986-02-04 00:00,-2.10,985.80,5.14,
1986-02-04 06:00,-2.00,985.40,11.32,
1986-02-04 12:00,0.30,982.80,14.40,
1986-02-04 18:00,0.30,978.80,18.52,
1986-02-05 00:00,0.60,974.50,20.58,
1986-02-05 06:00,-1.40,975.40,16.46,
1986-02-05 12:00,0.80,976.90,9.26,
1986-02-05 18:00,0.50,978.40,8.23,
1986-02-06 00:00,-2.00,983.80,8.23,
1986-02-06 06:00,-1.50,987.20,11.32,
1986-02-06 12:00,1.60,990.20,6.17,
1986-02-06 18:00,1.20,991.50,5.14,
1986-02-07 00:00,-1.70,989.90,9.26,
1986-02-07 06:00,-2.70,988.10,10.29,
1986-02-07 12:00,1.80,985.80,10.29,
1986-02-07 18:00,1.60,982.40,11.32,
1986-02-08 00:00,1.50,979.20,10.29,
1986-02-08 06:00,0.70,976.50,9.26,
1986-02-08 12:00,1.10,976.30,17.49,
1986-02-08 18:00,0.70,976.40,21.61,
1986-02-09 00:00,-0.20,985.90,18.52,
1986-02-09 06:00,1.00,989.90,16.46,
1986-02-09 12:00,1.10,991.90,6.17,
1986-02-09 18:00,0.70,991.30,10.29,
1986-02-10 00:00,0.90,993.80,12.35,
1986-02-10 06:00,1.50,996.90,8.23,
1986-02-10 12:00,3.20,996.90,13.38,
1986-02-10 18:00,3.40,996.40,9.26,
1986-02-11 00:00,0.50,996.80,6.17,
1986-02-11 06:00,1.30,996.70,6.17,
1986-02-11 12:00,2.00,995.80,6.17,
1986-02-11 18:00,1.60,994.20,5.14,
1986-02-12 00:00,-2.50,992.40,12.35,
1986-02-12 06:00,-4.30,992.00,12.35,
1986-02-12 12:00,-0.90,993.50,7.20,
1986-02-12 18:00,-1.20,992.80,8.23,
1986-02-13 00:00,-7.00,990.30,14.40,
1986-02-13 06:00,-7.00,988.50,10.29,
1986-02-13 12:00,-3.00,986.10,9.26,
1986-02-13 18:00,-3.00,984.80,5.14,
1986-02-14 00:00,-6.80,986.80,9.26,
1986-02-14 06:00,-6.70,992.60,10.29,
1986-02-14 12:00,-1.70,997.60,8.23,
1986-02-14 18:00,-1.80,1000.20,10.29,
1986-02-15 00:00,-3.50,1001.90,13.38,
1986-02-15 06:00,-2.60,1003.40,12.35,
1986-02-15 12:00,-1.20,1005.20,11.32,
1986-02-15 18:00,-1.00,1003.10,3.09,
1986-02-16 00:00,-2.70,998.40,11.32,
1986-02-16 06:00,-1.30,995.10,10.29,
1986-02-16 12:00,0.30,993.00,6.17,
1986-02-16 18:00,1.20,989.80,9.26,
1986-02-17 00:00,-0.20,987.30,12.35,
1986-02-17 06:00,-0.70,984.40,15.43,
1986-02-17 12:00,-1.80,981.50,20.58,
1986-02-17 18:00,-2.00,979.00,21.61,
1986-02-18 00:00,-1.40,977.10,22.64,
1986-02-18 06:00,-1.50,976.70,18.52,
1986-02-18 12:00,-1.30,977.70,11.32,
1986-02-18 18:00,-1.20,978.00,11.32,
1986-02-19 00:00,-4.70,976.90,15.43,
1986-02-19 06:00,-4.30,976.40,9.26,
1986-02-19 12:00,-0.20,977.20,8.23,
1986-02-19 18:00,-1.00,980.30,11.32,
1986-02-20 00:00,-2.50,982.20,10.29,
1986-02-20 06:00,-3.40,984.60,10.29,
1986-02-20 12:00,-3.20,986.60,8.23,
1986-02-20 18:00,-3.40,988.60,6.17,
1986-02-21 00:00,-3.00,990.80,6.17,
1986-02-21 06:00,-2.60,993.90,8.23,
1986-02-21 12:00,-2.90,996.00,10.29,
1986-02-21 18:00,-3.20,996.80,4.12,
1986-02-22 00:00,-3.90,994.70,10.29,
1986-02-22 06:00,-4.00,992.20,7.20,
1986-02-22 12:00,-0.70,989.00,8.23,
1986-02-22 18:00,-0.70,986.00,15.43,
1986-02-23 00:00,-1.10,986.90,12.35,
1986-02-23 06:00,-1.30,986.20,13.38,
1986-02-23 12:00,-0.20,985.90,10.29,
1986-02-23 18:00,0.00,984.80,11.32,
1986-02-24 00:00,-1.20,981.60,17.49,
1986-02-24 06:00,-0.70,981.00,18.52,
1986-02-24 12:00,-0.70,985.10,16.46,
1986-02-24 18:00,-2.40,983.00,14.40,
1986-02-25 00:00,-4.60,977.50,12.35,
1986-02-25 06:00,-1.00,971.00,18.52,
1986-02-25 12:00,-0.10,971.30,16.46,
1986-02-25 18:00,0.00,973.20,18.52,
1986-02-26 00:00,0.20,981.20,18.52,
1986-02-26 06:00,-0.40,986.10,17.49,
1986-02-26 12:00,-0.20,987.90,18.52,
1986-02-26 18:00,0.00,988.90,16.46,
1986-02-27 00:00,-1.70,988.50,14.40,
1986-02-27 06:00,-1.80,987.30,12.35,
1986-02-27 12:00,-0.60,986.60,11.32,
1986-02-27 18:00,-1.00,985.90,12.35,
1986-02-28 00:00,-4.20,985.80,11.32,
1986-02-28 06:00,-1.30,984.80,12.35,
1986-02-28 12:00,-0.70,987.10,6.17,
1986-02-28 18:00,0.40,987.20,9.26,
1986-03-01 00:00,-4.70,985.80,13.38,
1986-03-01 06:00,-3.20,980.40,13.38,
1986-03-01 12:00,0.50,978.40,12.35,
1986-03-01 18:00,0.50,978.40,11.32,
1986-03-02 00:00,0.00,978.50,10.29,
1986-03-02 06:00,-0.10,979.30,9.26,
1986-03-02 12:00,0.90,978.80,10.29,
1986-03-02 18:00,0.40,977.10,13.38,
1986-03-03 00:00,-1.20,982.00,13.38,
1986-03-03 06:00,-2.60,984.60,12.35,
1986-03-03 12:00,-3.50,984.30,15.43,
1986-03-03 18:00,-4.10,985.30,8.23,
1986-03-04 00:00,-6.80,987.30,12.35,
1986-03-04 06:00,-8.30,991.00,11.32,
1986-03-04 12:00,-3.80,992.30,4.12,
1986-03-04 18:00,-5.40,992.30,5.14,
1986-03-05 00:00,-5.80,991.80,8.23,
1986-03-05 06:00,-7.50,991.80,11.32,
1986-03-05 12:00,-4.70,991.70,5.14,
1986-03-05 18:00,-6.60,991.10,8.23,
1986-03-06 00:00,-9.80,990.80,12.35,
1986-03-06 06:00,-7.70,990.80,10.29,
1986-03-06 12:00,-4.70,990.80,11.32,
1986-03-06 18:00,-3.80,989.90,11.32,
1986-03-07 00:00,-4.70,990.40,7.20,
1986-03-07 06:00,-4.80,990.50,7.20,
1986-03-07 12:00,-4.10,992.20,5.14,
1986-03-07 18:00,-5.50,992.40,5.14,
1986-03-08 00:00,-9.70,991.00,9.26,
1986-03-08 06:00,-11.70,988.50,10.29,
1986-03-08 12:00,-7.40,985.70,10.29,
1986-03-08 18:00,-7.00,983.00,11.32,
1986-03-09 00:00,-6.80,981.50,10.29,
1986-03-09 06:00,-8.40,979.60,14.40,
1986-03-09 12:00,-5.10,975.90,21.61,
1986-03-09 18:00,-3.20,977.10,16.46,
1986-03-10 00:00,-4.30,981.00,15.43,
1986-03-10 06:00,-5.40,982.90,16.46,
1986-03-10 12:00,-5.00,985.30,14.40,
1986-03-10 18:00,-7.30,984.40,15.43,
1986-03-11 00:00,-8.30,984.20,14.40,
1986-03-11 06:00,-11.00,984.40,14.40,
1986-03-11 12:00,-8.20,985.30,10.29,
1986-03-11 18:00,-10.80,986.00,10.29,
1986-03-12 00:00,-9.90,987.40,10.29,
1986-03-12 06:00,-8.20,989.40,7.20,
1986-03-12 12:00,-5.50,990.80,4.12,
1986-03-12 18:00,-7.70,991.70,6.17,
1986-03-13 00:00,-6.50,990.40,9.26,
1986-03-13 06:00,-6.20,990.20,8.23,
1986-03-13 12:00,-5.00,989.90,7.20,
1986-03-13 18:00,-5.90,989.20,7.20,
1986-03-14 00:00,-9.00,988.90,9.26,
1986-03-14 06:00,-8.90,990.10,8.23,
1986-03-14 12:00,-7.30,991.10,6.17,
1986-03-14 18:00,-8.50,991.70,6.17,
1986-03-15 00:00,-13.30,991.40,13.38,
1986-03-15 06:00,-14.90,991.00,17.49,
1986-03-15 12:00,-10.60,990.40,10.29,
1986-03-15 18:00,-12.80,991.00,9.26,
1986-03-16 00:00,-15.80,991.70,12.35,
1986-03-16 06:00,-16.20,993.70,13.38,
1986-03-16 12:00,-11.30,996.10,8.23,
1986-03-16 18:00,-10.50,998.70,7.20,
1986-03-17 00:00,-9.20,1000.80,8.23,
1986-03-17 06:00,-11.10,1003.70,11.32,
1986-03-17 12:00,-10.20,1005.40,8.23,
1986-03-17 18:00,-13.10,1004.50,10.29,
1986-03-18 00:00,-12.00,1002.00,8.23,
1986-03-18 06:00,-11.50,1000.70,8.23,
1986-03-18 12:00,-12.20,999.90,9.26,
1986-03-18 18:00,-13.50,997.00,11.32,
1986-03-19 00:00,-13.30,994.70,15.43,
1986-03-19 06:00,-12.60,994.10,13.38,
1986-03-19 12:00,-9.90,993.30,15.43,
1986-03-19 18:00,-8.10,993.80,12.35,
1986-03-20 00:00,-8.10,994.10,12.35,
1986-03-20 06:00,-11.20,993.60,14.40,
1986-03-20 12:00,-8.60,992.60,11.32,
1986-03-20 18:00,-9.40,991.30,9.26,
1986-03-21 00:00,-8.20,988.80,10.29,
1986-03-21 06:00,-6.80,985.60,9.26,
1986-03-21 12:00,-5.50,981.80,9.26,
1986-03-21 18:00,-8.50,979.10,7.20,
1986-03-22 00:00,-13.50,975.80,17.49,
1986-03-22 06:00,-15.30,976.30,14.40,
1986-03-22 12:00,-10.80,980.10,7.20,
1986-03-22 18:00,-13.20,984.60,10.29,
1986-03-23 00:00,-14.70,988.50,12.35,
1986-03-23 06:00,-13.70,991.50,12.35,
1986-03-23 12:00,-9.50,990.70,9.26,
1986-03-23 18:00,-7.80,987.00,8.23,
1986-03-24 00:00,-8.20,981.90,11.32,
1986-03-24 06:00,-7.90,978.00,12.35,
1986-03-24 12:00,-8.50,975.20,11.32,
1986-03-24 18:00,-12.50,973.00,13.38,
1986-03-25 00:00,-13.50,970.10,15.43,
1986-03-25 06:00,-14.70,969.10,14.40,
1986-03-25 12:00,-12.30,969.40,11.32,
1986-03-25 18:00,-14.20,970.80,9.26,
1986-03-26 00:00,-14.00,972.90,9.26,
1986-03-26 06:00,-15.70,974.20,14.40,
1986-03-26 12:00,-16.30,975.20,15.43,
1986-03-26 18:00,-18.70,976.10,16.46,
1986-03-27 00:00,-19.30,977.30,17.49,
1986-03-27 06:00,-19.30,979.30,15.43,
1986-03-27 12:00,-17.60,979.90,13.38,
1986-03-27 18:00,-17.20,980.70,11.32,
1986-03-28 00:00,-13.20,981.20,5.14,
1986-03-28 06:00,-17.60,979.50,4.12,
1986-03-28 12:00,-9.10,975.70,0.00,
1986-03-28 18:00,-7.70,972.00,0.00,
1986-03-29 00:00,-10.60,967.70,10.29,
1986-03-29 06:00,-11.90,965.90,11.32,
1986-03-29 12:00,-12.80,966.40,10.29,
1986-03-29 18:00,-12.80,969.90,7.20,
1986-03-30 00:00,-20.10,976.00,15.43,
1986-03-30 06:00,-19.40,984.00,11.32,
1986-03-30 12:00,-13.50,987.50,7.20,
1986-03-30 18:00,-12.00,984.80,12.35,
1986-03-31 00:00,-8.20,979.70,17.49,
1986-03-31 06:00,-7.40,972.20,23.66,
1986-03-31 12:00,-6.20,969.30,23.66,
1986-03-31 18:00,-5.20,968.50,21.61,
1986-04-01 00:00,-5.00,968.40,22.64,
1986-04-01 06:00,-5.50,971.10,20.58,
1986-04-01 12:00,-4.80,976.30,17.49,
1986-04-01 18:00,-4.00,979.50,17.49,
1986-04-02 00:00,-4.20,982.50,12.35,
1986-04-02 06:00,-4.40,983.80,13.38,
1986-04-02 12:00,-4.50,984.60,11.32,
1986-04-02 18:00,-4.50,984.90,10.29,
1986-04-03 00:00,-8.10,986.10,10.29,
1986-04-03 06:00,-12.20,985.70,10.29,
1986-04-03 12:00,-10.00,983.60,10.29,
1986-04-03 18:00,-10.70,977.90,13.38,
1986-04-04 00:00,-10.20,970.40,15.43,
1986-04-04 06:00,-11.50,964.40,18.52,
1986-04-04 12:00,-11.00,961.80,18.52,
1986-04-04 18:00,-13.40,962.20,15.43,
1986-04-05 00:00,-15.60,962.10,14.40,
1986-04-05 06:00,-16.50,962.30,12.35,
1986-04-05 12:00,-17.00,961.80,14.40,
1986-04-05 18:00,-18.40,961.70,15.43,
1986-04-06 00:00,-13.30,962.50,11.32,
1986-04-06 06:00,-10.80,965.30,9.26,
1986-04-06 12:00,-10.20,968.20,13.38,
1986-04-06 18:00,-11.80,971.90,12.35,
1986-04-07 00:00,-13.00,976.30,11.32,
1986-04-07 06:00,-13.40,979.00,13.38,
1986-04-07 12:00,-12.20,980.50,12.35,
1986-04-07 18:00,-13.50,980.00,10.29,
1986-04-08 00:00,-12.70,979.70,11.32,
1986-04-08 06:00,-13.50,979.70,13.38,
1986-04-08 12:00,-11.70,980.60,10.29,
1986-04-08 18:00,-13.80,981.40,10.29,
1986-04-09 00:00,-12.20,981.50,7.20,
1986-04-09 06:00,-10.60,980.70,7.20,
1986-04-09 12:00,-10.60,979.00,10.29,
1986-04-09 18:00,-9.50,976.50,13.38,
1986-04-10 00:00,-9.30,974.90,9.26,
1986-04-10 06:00,-12.00,975.10,12.35,
1986-04-10 12:00,-14.60,974.60,13.38,
1986-04-10 18:00,-15.20,974.90,13.38,
1986-04-11 00:00,-12.40,974.80,13.38,
1986-04-11 06:00,-9.40,975.80,12.35,
1986-04-11 12:00,-8.30,976.80,15.43,
1986-04-11 18:00,-7.50,979.90,16.46,
1986-04-12 00:00,-10.70,983.80,16.46,
1986-04-12 06:00,-15.00,985.20,18.52,
1986-04-12 12:00,-12.70,985.90,13.38,
1986-04-12 18:00,-14.70,985.10,16.46,
1986-04-13 00:00,-15.90,984.10,17.49,
1986-04-13 06:00,-16.50,983.20,13.38,
1986-04-13 12:00,-13.40,982.00,13.38,
1986-04-13 18:00,-15.70,978.40,15.43,
1986-04-14 00:00,-14.50,974.70,13.38,
1986-04-14 06:00,-13.20,969.40,13.38,
1986-04-14 12:00,-11.10,965.80,17.49,
1986-04-14 18:00,-11.50,964.40,18.52,
1986-04-15 00:00,-11.90,964.70,19.55,
1986-04-15 06:00,-12.90,967.30,24.69,
1986-04-15 12:00,-11.50,970.00,19.55,
1986-04-15 18:00,-13.10,972.10,17.49,
1986-04-16 00:00,-14.20,973.80,19.55,
1986-04-16 06:00,-15.60,975.50,15.43,
1986-04-16 12:00,-13.80,977.40,12.35,
1986-04-16 18:00,-15.90,979.10,11.32,
1986-04-17 00:00,-17.70,980.40,9.26,
1986-04-17 06:00,-16.70,981.60,11.32,
1986-04-17 12:00,-18.20,983.00,15.43,
1986-04-17 18:00,-21.20,984.80,18.52,
1986-04-18 00:00,-20.70,988.70,17.49,
1986-04-18 06:00,-14.50,992.10,6.17,
1986-04-18 12:00,-19.30,987.80,23.66,
1986-04-18 18:00,-16.80,982.60,13.38,
1986-04-19 00:00,-13.30,975.90,12.35,
1986-04-19 06:00,-13.10,973.70,15.43,
1986-04-19 12:00,-12.20,973.20,10.29,
1986-04-19 18:00,-12.60,976.40,8.23,
1986-04-20 00:00,-13.60,976.60,8.23,
1986-04-20 06:00,-16.40,973.60,15.43,
1986-04-20 12:00,-16.70,972.30,14.40,
1986-04-20 18:00,-21.00,971.40,18.52,
1986-04-21 00:00,-19.80,971.50,20.58,
1986-04-21 06:00,-23.50,970.00,21.61,
1986-04-21 12:00,-20.50,971.10,14.40,
1986-04-21 18:00,-21.50,972.60,12.35,
1986-04-22 00:00,-20.70,975.10,10.29,
1986-04-22 06:00,-20.80,979.30,13.38,
1986-04-22 12:00,-16.70,981.10,8.23,
1986-04-22 18:00,-14.80,981.10,6.17,
1986-04-23 00:00,-13.90,978.60,9.26,
1986-04-23 06:00,-12.80,978.50,8.23,
1986-04-23 12:00,-12.20,981.90,7.20,
1986-04-23 18:00,-13.00,986.20,3.09,
1986-04-24 00:00,-12.60,988.40,1.03,
1986-04-24 06:00,-14.80,988.80,3.09,
1986-04-24 12:00,-15.80,987.90,12.35,
1986-04-24 18:00,-15.00,986.00,12.35,
1986-04-25 00:00,-12.20,979.30,15.43,
1986-04-25 06:00,-11.70,974.00,16.46,
1986-04-25 12:00,-10.00,972.70,19.55,
1986-04-25 18:00,-7.60,976.30,14.40,
1986-04-26 00:00,-7.10,976.60,16.46,
1986-04-26 06:00,-8.10,974.30,18.52,
1986-04-26 12:00,-6.40,971.70,20.58,
1986-04-26 18:00,-6.40,971.50,21.61,
1986-04-27 00:00,-6.70,972.60,22.64,
1986-04-27 06:00,-7.90,973.50,18.52,
1986-04-27 12:00,-9.80,974.90,20.58,
1986-04-27 18:00,-13.20,977.20,18.52,
1986-04-28 00:00,-15.30,979.90,16.46,
1986-04-28 06:00,-18.00,981.90,17.49,
1986-04-28 12:00,-17.70,984.20,15.43,
1986-04-28 18:00,-18.00,984.50,13.38,
1986-04-29 00:00,-17.90,985.00,13.38,
1986-04-29 06:00,-15.70,985.00,6.17,
1986-04-29 12:00,-13.50,982.60,10.29,
1986-04-29 18:00,-9.40,977.50,15.43,
1986-04-30 00:00,-7.30,975.70,19.55,
1986-04-30 06:00,-8.30,981.70,14.40,
1986-04-30 12:00,-8.90,988.20,9.26,
1986-04-30 18:00,-9.90,992.20,6.17,
1986-05-01 00:00,-14.20,992.60,14.40,
1986-05-01 06:00,-16.10,993.00,19.55,
1986-05-01 12:00,-14.50,992.00,17.49,
1986-05-01 18:00,-14.50,991.40,15.43,
1986-05-02 00:00,-12.00,991.90,10.29,
1986-05-02 06:00,-11.20,990.20,6.17,
1986-05-02 12:00,-10.50,988.10,7.20,
1986-05-02 18:00,-10.20,990.30,8.23,
1986-05-03 00:00,-12.80,991.60,10.29,
1986-05-03 06:00,-11.20,991.10,10.29,
1986-05-03 12:00,-8.20,987.10,13.38,
1986-05-03 18:00,-8.00,988.00,7.20,
1986-05-04 00:00,-10.10,988.50,12.35,
1986-05-04 06:00,-10.70,990.90,13.38,
1986-05-04 12:00,-9.70,988.30,17.49,
1986-05-04 18:00,-8.50,987.70,17.49,
1986-05-05 00:00,-8.70,985.00,22.64,
1986-05-05 06:00,-9.80,985.70,19.55,
1986-05-05 12:00,-9.30,985.40,18.52,
1986-05-05 18:00,-9.50,987.00,14.40,
1986-05-06 00:00,-9.90,985.10,13.38,
1986-05-06 06:00,-10.70,984.20,10.29,
1986-05-06 12:00,-10.70,979.90,17.49,
1986-05-06 18:00,-9.80,975.70,18.52,
1986-05-07 00:00,-11.80,972.40,13.38,
1986-05-07 06:00,-15.00,970.80,16.46,
1986-05-07 12:00,-13.50,971.10,16.46,
1986-05-07 18:00,-15.70,973.90,15.43,
1986-05-08 00:00,-17.80,977.20,16.46,
1986-05-08 06:00,-18.50,982.30,14.40,
1986-05-08 12:00,-20.00,987.70,16.46,
1986-05-08 18:00,-19.90,991.60,16.46,
1986-05-09 00:00,-17.70,994.50,14.40,
1986-05-09 06:00,-11.00,995.60,12.35,
1986-05-09 12:00,-7.30,997.50,10.29,
1986-05-09 18:00,-9.30,998.00,12.35,
1986-05-10 00:00,-11.50,998.80,12.35,
1986-05-10 06:00,-11.10,998.30,12.35,
1986-05-10 12:00,-6.10,998.00,9.26,
1986-05-10 18:00,-6.00,997.10,8.23,
1986-05-11 00:00,-8.90,995.90,7.20,
1986-05-11 06:00,-12.70,991.60,17.49,
1986-05-11 12:00,-11.30,994.80,8.23,
1986-05-11 18:00,-11.80,995.30,8.23,
1986-05-12 00:00,-13.40,995.90,10.29,
1986-05-12 06:00,-17.20,997.80,11.32,
1986-05-12 12:00,-16.10,998.50,10.29,
1986-05-12 18:00,-17.20,998.80,13.38,
1986-05-13 00:00,-17.40,998.10,14.40,
1986-05-13 06:00,-16.70,996.90,13.38,
1986-05-13 12:00,-16.10,995.90,10.29,
1986-05-13 18:00,-16.90,995.60,8.23,
1986-05-14 00:00,-17.30,995.70,10.29,
1986-05-14 06:00,-17.00,994.30,12.35,
1986-05-14 12:00,-18.20,994.60,5.14,
1986-05-14 18:00,-20.30,993.20,6.17,
1986-05-15 00:00,-20.50,989.40,13.38,
1986-05-15 06:00,-19.60,987.80,10.29,
1986-05-15 12:00,-15.30,986.80,7.20,
1986-05-15 18:00,-15.80,986.40,5.14,
1986-05-16 00:00,-18.70,987.30,2.06,
1986-05-16 06:00,-18.70,989.30,2.06,
1986-05-16 12:00,-20.70,993.10,3.09,
1986-05-16 18:00,-24.00,998.60,5.14,
1986-05-17 00:00,-26.40,1001.90,4.12,
1986-05-17 06:00,-19.40,1006.90,6.17,
1986-05-17 12:00,-18.20,1007.80,14.40,
1986-05-17 18:00,-15.80,1007.80,19.55,
1986-05-18 00:00,-15.50,1006.70,12.35,
1986-05-18 06:00,-11.60,1000.20,16.46,
1986-05-18 12:00,-9.40,991.30,24.69,
1986-05-18 18:00,-9.20,990.20,22.64,
1986-05-19 00:00,-10.10,995.20,19.55,
1986-05-19 06:00,-9.30,999.30,15.43,
1986-05-19 12:00,-8.60,1002.10,14.40,
1986-05-19 18:00,-8.70,1004.00,12.35,
1986-05-20 00:00,-8.30,999.30,14.40,
1986-05-20 06:00,-9.00,987.00,23.66,
1986-05-20 12:00,-8.30,977.40,24.69,
1986-05-20 18:00,-9.30,975.80,22.64,
1986-05-21 00:00,-11.10,978.50,19.55,
1986-05-21 06:00,-13.50,984.50,16.46,
1986-05-21 12:00,-16.80,991.20,13.38,
1986-05-21 18:00,-18.10,992.60,14.40,
1986-05-22 00:00,-19.00,992.10,14.40,
1986-05-22 06:00,-20.30,991.80,14.40,
1986-05-22 12:00,-19.40,991.00,14.40,
1986-05-22 18:00,-19.00,992.60,12.35,
1986-05-23 00:00,-18.70,991.30,14.40,
1986-05-23 06:00,-19.50,991.70,16.46,
1986-05-23 12:00,-19.20,991.20,15.43,
1986-05-23 18:00,-20.70,990.00,16.46,
1986-05-24 00:00,-21.30,987.20,13.38,
1986-05-24 06:00,-22.00,984.10,12.35,
1986-05-24 12:00,-21.10,981.20,10.29,
1986-05-24 18:00,-20.50,979.90,11.32,
