Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1997-04-09 12:00,-4.20,972.90,5.30,90
1997-04-09 15:00,-4.00,971.90,9.16,90
1997-04-09 18:00,-3.00,973.30,8.33,180
1997-04-09 21:00,-3.00,974.20,5.30,90
1997-04-10 00:00,-3.00,974.70,0.00,0
1997-04-10 03:00,-2.50,975.40,0.00,0
1997-04-10 06:00,-3.20,976.50,0.00,0
1997-04-10 09:00,-4.00,977.50,4.17,20
1997-04-10 12:00,-4.40,978.40,0.00,0
1997-04-10 15:00,-3.20,979.50,0.00,0
1997-04-10 18:00,-2.00,978.30,0.00,0
1997-04-10 21:00,-3.00,980.10,0.00,0
1997-04-11 00:00,-4.40,980.70,5.30,50
1997-04-11 03:00,-3.80,979.80,5.30,50
1997-04-11 06:00,-2.90,978.70,0.00,0
1997-04-11 09:00,-4.00,978.70,0.00,0
1997-04-11 12:00,-3.20,979.50,0.00,0
1997-04-11 15:00,-3.00,978.70,0.00,0
1997-04-11 18:00,-2.00,977.30,5.30,360
1997-04-11 21:00,-1.40,975.50,10.29,360
1997-04-12 00:00,-1.40,975.10,5.30,340
1997-04-12 03:00,-1.20,974.90,5.30,340
1997-04-12 06:00,-1.80,974.90,5.30,320
1997-04-12 09:00,-2.00,975.30,5.30,320
1997-04-12 12:00,-2.00,974.90,0.00,0
1997-04-12 15:00,-1.40,975.10,0.00,0
1997-04-12 18:00,-1.00,975.10,0.00,0
1997-04-12 21:00,-0.80,974.90,0.00,0
1997-04-13 00:00,-0.30,973.30,4.17,50
1997-04-13 03:00,-1.00,972.50,4.17,50
1997-04-13 06:00,-2.00,972.10,5.30,70
1997-04-13 09:00,-2.50,972.10,2.52,180
1997-04-13 12:00,-2.20,972.20,0.00,0
1997-04-13 15:00,-0.20,972.20,0.00,0
1997-04-13 18:00,-0.40,972.20,8.33,50
1997-04-13 21:00,-0.40,971.90,0.00,0
1997-04-14 00:00,1.40,970.70,0.00,0
1997-04-14 03:00,2.40,969.30,0.00,0
1997-04-14 06:00,3.60,968.10,8.33,360
1997-04-14 09:00,2.00,968.10,10.29,360
1997-04-14 12:00,2.00,968.10,0.00,0
1997-04-14 15:00,0.20,968.60,0.00,0
1997-04-14 18:00,-0.40,969.70,0.00,0
1997-04-14 21:00,-1.00,969.70,0.00,0
1997-04-15 00:00,-0.80,970.60,0.00,0
1997-04-15 03:00,-0.40,970.60,0.00,0
1997-04-15 06:00,-1.00,969.70,0.00,0
1997-04-15 09:00,-1.40,969.10,0.00,0
1997-04-15 12:00,-0.80,968.70,0.00,0
1997-04-15 15:00,0.00,968.60,1.95,140
1997-04-15 18:00,0.60,968.50,1.95,140
1997-04-15 21:00,-0.30,969.50,1.95,140
1997-04-16 00:00,-0.60,970.90,0.00,0
1997-04-16 03:00,-0.60,970.90,0.00,0
1997-04-16 06:00,-0.40,970.90,0.00,0
1997-04-16 09:00,-0.60,971.50,0.00,0
1997-04-16 12:00,-1.20,971.50,0.00,0
1997-04-16 15:00,-1.20,971.30,0.00,0
1997-04-16 18:00,-1.00,971.50,0.00,0
1997-04-16 21:00,-1.80,971.80,0.00,0
1997-04-17 00:00,-1.80,972.90,0.00,0
1997-04-17 03:00,-2.00,972.90,0.00,0
1997-04-17 06:00,-1.80,972.20,0.00,0
1997-04-17 09:00,-2.40,972.20,0.00,0
1997-04-17 12:00,-3.60,972.20,5.30,50
1997-04-17 15:00,-2.00,972.20,0.00,0
1997-04-17 18:00,-2.20,971.70,2.52,50
1997-04-17 21:00,-3.50,971.70,1.95,90
1997-04-18 00:00,-3.00,972.20,0.00,0
1997-04-18 03:00,-3.40,972.90,0.00,0
1997-04-18 06:00,-3.40,972.90,10.29,90
1997-04-18 09:00,-3.40,974.10,10.29,90
1997-04-18 12:00,-3.50,974.10,10.29,90
1997-04-18 15:00,-4.60,974.60,12.76,70
1997-04-18 18:00,-5.00,975.30,15.84,70
1997-04-18 21:00,-4.60,976.50,12.76,90
1997-04-19 00:00,-4.80,978.10,15.54,90
1997-04-19 03:00,-5.20,977.80,15.54,90
1997-04-19 06:00,-5.40,977.30,11.37,90
1997-04-19 09:00,-5.60,977.30,8.33,90
1997-04-19 12:00,-3.00,977.60,4.17,90
1997-04-19 15:00,-3.20,977.00,2.52,50
1997-04-19 18:00,-2.20,976.30,5.30,140
1997-04-19 21:00,-3.00,976.10,3.04,360
1997-04-20 00:00,-2.60,975.30,0.00,0
1997-04-20 03:00,-3.60,974.50,8.33,50
1997-04-20 06:00,-4.00,973.30,10.29,50
1997-04-20 09:00,-4.20,972.20,10.29,50
1997-04-20 12:00,-3.60,971.50,10.29,50
1997-04-20 15:00,-4.00,971.50,10.29,50
1997-04-20 18:00,-3.00,971.90,5.30,90
1997-04-21 00:00,-3.40,974.10,8.59,90
1997-04-21 03:00,-5.00,975.90,4.17,90
1997-04-21 06:00,-5.00,978.10,0.00,0
1997-04-21 09:00,-4.30,980.20,0.00,0
1997-04-21 12:00,-2.00,982.70,4.17,90
1997-04-21 18:00,-4.60,987.90,10.29,90
1997-04-21 21:00,-6.00,988.90,15.54,90
1997-04-22 00:00,-7.00,988.10,16.41,90
1997-04-22 03:00,-8.00,988.10,18.06,90
1997-04-22 06:00,-5.00,987.50,16.41,90
1997-04-22 09:00,-5.50,987.30,10.29,90
1997-04-22 12:00,-3.80,986.90,10.29,90
1997-04-22 15:00,-4.00,986.20,10.29,90
1997-04-22 18:00,-3.80,984.10,10.29,90
1997-04-22 21:00,-5.00,982.50,5.30,90
1997-04-23 00:00,-5.30,980.50,13.89,50
1997-04-23 03:00,-7.00,980.20,13.89,70
1997-04-23 06:00,-6.20,979.30,11.37,90
1997-04-23 09:00,-5.00,979.00,12.24,90
1997-04-23 12:00,-4.00,980.20,10.29,90
1997-04-23 15:00,-3.60,980.20,10.29,90
1997-04-23 18:00,-1.60,980.70,8.33,90
1997-04-23 21:00,-1.20,981.30,4.17,70
1997-04-24 00:00,-2.00,981.70,9.16,70
1997-04-24 03:00,-2.20,982.20,0.00,0
1997-04-24 06:00,-3.00,985.20,0.00,0
1997-04-24 09:00,-2.80,985.10,3.60,90
1997-04-24 12:00,-4.00,986.70,2.52,90
1997-04-24 15:00,-3.80,986.70,1.95,140
1997-04-24 18:00,-3.00,987.00,1.95,140
1997-04-24 21:00,-4.00,987.00,0.00,0
1997-04-25 00:00,-5.80,986.50,0.00,0
1997-04-25 03:00,-4.60,986.30,10.29,90
1997-04-25 06:00,-5.00,987.10,10.29,140
1997-04-25 09:00,-6.30,988.10,10.29,110
1997-04-25 12:00,-7.00,989.80,0.00,0
1997-04-25 15:00,-6.20,990.60,1.95,110
1997-04-25 18:00,-7.60,991.80,4.17,140
1997-04-25 21:00,-6.20,991.80,4.17,140
1997-04-26 00:00,-6.80,993.90,0.00,0
1997-04-26 06:00,-6.50,995.30,0.00,0
1997-04-26 12:00,-4.80,997.60,0.00,0
1997-04-26 15:00,-4.80,998.30,5.30,360
1997-04-26 18:00,-3.80,999.10,5.30,360
1997-04-26 21:00,-4.20,998.30,4.17,50
1997-04-27 00:00,-4.40,998.70,5.30,70
1997-04-27 06:00,-5.00,998.30,5.30,70
1997-04-27 12:00,-4.20,996.90,0.00,0
1997-04-27 15:00,-4.60,996.60,0.00,0
1997-04-27 18:00,-2.80,995.00,0.00,0
1997-04-27 21:00,-5.60,992.30,8.33,320
1997-04-28 00:00,-5.00,990.90,10.29,320
1997-04-28 06:00,-4.60,981.30,5.30,50
1997-04-28 09:00,-5.20,974.30,10.29,360
1997-04-28 12:00,-3.20,970.90,12.76,320
1997-04-28 15:00,-4.50,970.70,10.29,320
1997-04-28 18:00,-6.20,972.10,9.16,270
1997-04-28 21:00,-7.20,972.50,9.16,270
1997-04-29 00:00,-8.60,974.70,5.30,270
1997-04-29 03:00,-9.00,976.30,9.16,320
1997-04-29 06:00,-9.40,977.70,5.30,320
1997-04-29 09:00,-8.00,979.10,5.30,320
1997-04-29 12:00,-9.00,980.90,10.29,320
1997-04-29 15:00,-9.20,982.20,10.29,320
1997-04-29 18:00,-9.00,983.50,7.77,320
1997-04-30 00:00,-8.00,987.10,7.77,230
1997-04-30 03:00,-8.00,989.30,5.30,230
1997-04-30 06:00,-8.40,991.00,4.17,230
1997-04-30 09:00,-8.00,992.50,1.95,230
1997-04-30 12:00,-8.40,992.50,5.30,230
1997-04-30 15:00,-8.00,992.20,5.30,50
1997-04-30 18:00,-8.00,992.50,6.12,50
1997-04-30 21:00,-8.20,992.90,5.30,70
1997-05-01 00:00,-8.40,993.10,5.30,70
1997-05-01 03:00,-9.20,993.10,8.33,50
1997-05-01 06:00,-9.40,992.90,5.30,50
1997-05-01 09:00,-8.60,991.90,4.17,50
1997-05-01 12:00,-7.80,989.50,9.16,50
1997-05-01 15:00,-6.00,987.40,5.30,140
1997-05-01 18:00,-4.50,985.50,0.00,0
1997-05-01 21:00,-3.60,984.30,4.17,50
1997-05-02 00:00,-3.60,982.60,10.29,90
1997-05-02 03:00,-5.60,982.60,10.29,90
1997-05-02 06:00,-4.00,980.90,10.29,50
1997-05-02 09:00,-5.60,979.40,10.29,90
1997-05-02 12:00,-5.80,977.80,12.76,90
1997-05-02 15:00,-5.00,977.50,12.76,90
1997-05-02 18:00,-8.50,977.30,18.06,90
1997-05-02 21:00,-9.40,978.10,15.54,90
1997-05-03 00:00,-10.00,979.70,15.54,90
1997-05-03 03:00,-10.40,980.90,15.54,90
1997-05-03 06:00,-10.80,980.90,10.29,50
1997-05-03 09:00,-8.40,983.80,10.29,70
1997-05-03 12:00,-9.00,984.80,10.29,90
1997-05-03 15:00,-8.20,985.90,4.17,90
1997-05-03 18:00,-7.00,987.30,4.17,50
1997-05-03 21:00,-7.50,989.40,4.17,70
1997-05-04 00:00,-8.60,991.10,0.00,0
1997-05-04 03:00,-8.20,993.10,0.00,0
1997-05-04 06:00,-8.00,994.20,0.00,0
1997-05-04 09:00,-8.20,995.00,0.00,0
1997-05-04 12:00,-8.50,995.00,0.00,0
1997-05-04 15:00,-8.50,995.70,0.00,0
1997-05-04 18:00,-7.20,995.70,0.00,0
1997-05-04 21:00,-8.00,996.20,0.00,0
1997-05-05 00:00,-6.60,996.90,4.17,360
1997-05-05 03:00,-7.20,996.90,0.00,0
1997-05-05 06:00,-7.50,996.50,0.00,0
1997-05-05 09:00,-7.80,995.00,0.00,0
1997-05-05 12:00,-6.60,993.70,0.00,0
1997-05-05 15:00,-5.00,992.10,0.00,0
1997-05-05 18:00,-2.60,991.70,5.30,360
1997-05-06 00:00,-3.70,993.40,10.29,320
1997-05-06 03:00,-3.20,993.40,4.17,340
1997-05-06 06:00,-3.20,993.10,4.17,360
1997-05-06 09:00,-2.00,993.10,5.30,320
1997-05-06 12:00,-2.00,992.10,5.30,320
1997-05-06 15:00,-1.00,990.90,8.33,320
1997-05-06 18:00,-0.20,987.50,10.29,360
1997-05-06 21:00,0.00,983.30,10.29,360
1997-05-07 00:00,0.60,979.10,9.16,360
1997-05-07 03:00,-0.60,977.30,9.16,360
1997-05-07 06:00,-3.00,980.10,0.00,0
1997-05-07 09:00,-4.00,981.90,9.16,290
1997-05-07 12:00,-5.40,986.20,9.16,320
1997-05-07 15:00,-6.00,988.90,10.29,300
1997-05-07 18:00,-5.40,989.30,8.33,320
1997-05-07 21:00,-6.20,989.30,8.33,320
1997-05-08 00:00,-3.50,983.10,8.33,320
1997-05-08 03:00,-1.00,977.10,10.29,360
1997-05-08 06:00,0.60,971.80,10.29,360
1997-05-08 09:00,-1.40,969.90,10.29,360
1997-05-08 12:00,-3.00,974.60,10.29,360
1997-05-08 15:00,-5.40,977.70,10.29,360
1997-05-08 18:00,-5.40,982.90,10.29,360
1997-05-08 21:00,-5.60,989.30,10.29,320
1997-05-09 00:00,-5.60,993.50,10.29,320
1997-05-09 03:00,-4.00,995.30,10.29,320
1997-05-09 06:00,-5.00,995.00,10.29,90
1997-05-09 09:00,-3.50,993.70,0.00,0
1997-05-09 12:00,-3.20,993.70,0.00,0
1997-05-09 15:00,-0.60,991.00,0.00,0
1997-05-09 18:00,-1.00,987.10,0.00,0
1997-05-09 21:00,0.60,984.50,0.00,0
1997-05-10 00:00,4.00,984.20,7.20,360
1997-05-10 03:00,5.00,983.80,10.29,360
1997-05-10 06:00,4.00,987.00,6.69,320
1997-05-10 09:00,4.50,987.80,6.69,360
1997-05-10 12:00,6.00,987.80,0.00,0
1997-05-10 15:00,7.00,984.90,8.33,360
1997-05-10 18:00,5.40,983.30,10.29,360
1997-05-10 21:00,4.00,987.80,5.30,360
1997-05-11 00:00,0.00,989.80,8.33,270
1997-05-11 03:00,-1.50,993.40,0.00,0
1997-05-11 06:00,-2.00,992.90,0.00,0
1997-05-11 09:00,-2.00,992.50,0.00,0
1997-05-11 12:00,-1.60,990.30,0.00,0
1997-05-11 15:00,-1.00,987.50,0.00,0
1997-05-11 18:00,-0.80,983.90,0.00,0
1997-05-12 00:00,5.00,975.70,8.33,360
1997-05-12 06:00,5.00,971.70,10.29,360
1997-05-12 09:00,3.00,969.80,8.33,360
1997-05-12 12:00,4.00,968.70,0.00,0
1997-05-12 15:00,5.00,970.10,8.33,360
1997-05-12 18:00,5.00,973.00,10.29,270
1997-05-12 21:00,3.00,976.50,9.16,320
1997-05-13 00:00,5.00,978.30,10.29,320
1997-05-13 03:00,4.00,982.70,8.33,320
1997-05-13 06:00,3.00,983.70,5.30,360
1997-05-13 09:00,3.00,985.30,5.30,360
1997-05-13 12:00,2.00,985.30,5.30,360
1997-05-13 15:00,1.00,985.10,4.17,140
1997-05-13 18:00,-0.20,982.10,4.17,90
1997-05-13 21:00,3.00,977.70,12.76,90
1997-05-14 00:00,0.00,976.10,10.29,90
1997-05-14 03:00,0.60,974.70,8.33,360
1997-05-14 06:00,0.00,974.70,0.00,0
1997-05-14 09:00,-1.00,974.90,0.00,0
1997-05-14 12:00,-0.80,974.10,0.00,0
1997-05-14 15:00,-1.20,976.10,0.00,0
1997-05-14 18:00,-1.30,977.40,4.17,360
1997-05-14 21:00,-2.50,978.60,4.17,50
1997-05-15 00:00,-1.70,980.90,4.17,230
1997-05-15 03:00,-2.80,982.90,0.00,0
1997-05-15 06:00,-3.00,984.60,0.00,0
1997-05-15 09:00,-3.80,985.70,8.33,50
1997-05-15 12:00,-3.80,988.10,9.16,360
1997-05-15 15:00,-4.50,988.50,4.17,90
1997-05-15 18:00,-5.00,989.30,0.00,0
1997-05-15 21:00,-6.30,990.10,0.00,0
1997-05-16 00:00,-5.20,991.40,10.29,90
1997-05-16 03:00,-6.50,992.20,12.76,70
1997-05-16 06:00,-7.00,994.10,10.29,50
1997-05-16 09:00,-6.80,995.50,10.29,50
1997-05-16 12:00,-7.80,998.30,10.29,50
1997-05-16 15:00,-7.00,999.50,4.17,90
1997-05-16 18:00,-8.00,1001.30,5.30,50
1997-05-16 21:00,-8.60,1002.90,0.00,0
1997-05-17 00:00,-9.00,1003.80,0.00,0
1997-05-17 03:00,-8.60,1005.30,0.00,0
1997-05-17 06:00,-9.00,1005.10,0.00,0
1997-05-17 09:00,-9.00,1005.10,0.00,0
1997-05-17 12:00,-6.60,1003.90,0.00,0
1997-05-17 15:00,-7.00,1003.70,0.00,0
1997-05-17 18:00,-7.00,1003.10,0.00,0
1997-05-17 21:00,-6.00,1002.70,0.00,0
1997-05-18 00:00,-6.00,1001.90,0.00,0
1997-05-18 03:00,-6.00,1001.10,0.00,0
1997-05-18 06:00,-6.40,1001.10,5.30,230
1997-05-18 09:00,-7.00,1000.50,1.95,230
1997-05-18 12:00,-7.40,999.90,0.00,0
1997-05-18 18:00,-7.20,998.10,0.00,0
1997-05-18 21:00,-7.80,998.30,0.00,0
1997-05-19 00:00,-7.00,998.10,0.00,0
1997-05-19 03:00,-9.00,999.30,0.00,0
1997-05-19 06:00,-10.20,1000.10,0.00,0
1997-05-19 09:00,-11.00,1000.70,0.00,0
1997-05-19 12:00,-11.00,1001.70,0.00,0
1997-05-19 18:00,-8.60,1002.10,0.00,0
1997-05-19 21:00,-10.20,1001.70,0.00,0
1997-05-20 00:00,-8.30,1001.40,0.00,0
1997-05-20 03:00,-9.00,1000.60,0.00,0
1997-05-20 06:00,-9.00,999.70,0.00,0
1997-05-20 09:00,-9.50,999.30,0.00,0
1997-05-20 12:00,-9.00,998.20,0.00,0
1997-05-20 15:00,-9.40,999.30,0.00,0
1997-05-20 18:00,-7.40,999.30,0.00,0
1997-05-20 21:00,-6.40,1000.60,0.00,0
1997-05-21 00:00,-3.70,1000.10,0.00,0
1997-05-21 03:00,-4.60,1000.90,0.00,0
1997-05-21 06:00,-4.20,1002.30,5.30,320
1997-05-21 09:00,-5.00,1002.10,5.30,320
1997-05-21 12:00,-6.50,1004.10,10.29,320
1997-05-21 15:00,-6.00,1004.10,8.33,320
1997-05-21 18:00,-8.00,1004.50,4.17,320
1997-05-21 21:00,-10.20,1004.50,5.30,360
1997-05-22 00:00,-7.50,1003.30,4.17,230
1997-05-22 03:00,-7.00,1002.30,2.52,50
1997-05-22 06:00,-5.00,1000.70,0.00,0
1997-05-22 09:00,-4.30,999.10,0.00,0
1997-05-22 12:00,-2.30,996.90,8.33,360
1997-05-22 15:00,-1.80,998.70,8.33,360
1997-05-22 18:00,-2.30,998.70,9.16,360
1997-05-22 21:00,-2.50,1002.70,9.16,360
1997-05-23 00:00,-2.50,1006.10,9.16,320
1997-05-23 03:00,-3.60,1008.10,4.17,320
1997-05-23 06:00,-3.00,1009.90,5.30,320
1997-05-23 09:00,-3.50,1009.50,5.30,50
1997-05-23 12:00,-3.00,1012.50,0.00,0
1997-05-23 15:00,-3.00,1012.50,0.00,0
1997-05-23 18:00,-3.00,1014.20,5.30,360
1997-05-23 21:00,-3.40,1014.20,5.30,360
1997-05-24 00:00,-2.50,1013.30,4.17,320
1997-05-24 03:00,-2.50,1011.50,0.00,0
1997-05-24 06:00,-2.30,1009.30,10.29,320
1997-05-24 09:00,-1.00,1007.90,10.29,320
1997-05-24 12:00,-0.80,1005.80,10.29,320
1997-05-24 15:00,-1.20,1003.10,9.16,320
1997-05-24 18:00,-0.80,1001.50,8.33,320
1997-05-24 21:00,-1.20,1003.10,8.33,320
1997-05-25 00:00,-3.00,1003.80,10.29,320
1997-05-25 03:00,-4.00,1006.90,10.29,320
1997-05-25 06:00,-5.00,1010.30,4.17,50
1997-05-25 09:00,-5.50,1013.90,5.30,50
1997-05-25 12:00,-7.70,1017.00,5.30,90
1997-05-25 15:00,-10.00,1019.20,0.00,0
1997-05-25 18:00,-10.80,1020.70,0.00,0
1997-05-25 21:00,-11.00,1019.20,0.00,0
1997-05-26 00:00,-10.00,1021.60,0.00,0
1997-05-26 06:00,-8.00,1017.00,0.00,0
1997-05-26 09:00,-5.50,1017.00,0.00,0
1997-05-26 12:00,-2.00,1015.10,0.00,0
1997-05-26 15:00,-1.20,1014.70,0.00,0
1997-05-26 18:00,-0.60,1015.20,0.00,0
1997-05-26 21:00,-1.20,1015.90,0.00,0
1997-05-27 00:00,-0.80,1017.60,0.00,0
1997-05-27 06:00,-1.80,1017.60,0.00,0
1997-05-27 09:00,-1.20,1017.60,0.00,0
1997-05-27 12:00,-2.00,1017.30,0.00,0
1997-05-27 15:00,-2.00,1017.20,0.00,0
1997-05-27 18:00,-1.60,1016.70,0.00,0
1997-05-27 21:00,-2.50,1015.80,0.00,0
1997-05-28 00:00,-2.80,1013.90,0.00,0
1997-05-28 03:00,-3.40,1012.60,0.00,0
1997-05-28 06:00,-3.40,1011.30,0.00,0
1997-05-28 09:00,-2.80,1011.30,0.00,0
1997-05-28 12:00,-5.50,1009.30,0.00,0
1997-05-28 15:00,-4.00,1007.00,2.52,180
1997-05-28 18:00,-4.00,1004.90,0.00,0
1997-05-28 21:00,-3.80,1002.30,2.52,180
1997-05-29 00:00,-3.80,1000.10,0.00,0
1997-05-29 03:00,-3.40,999.00,0.00,0
1997-05-29 06:00,-0.40,998.10,0.00,0
1997-05-29 09:00,-1.00,999.00,0.00,0
1997-05-29 12:00,-0.20,1000.60,0.00,0
1997-05-29 15:00,-1.00,1002.70,10.29,320
1997-05-29 18:00,-2.00,1002.30,0.00,0
1997-05-29 21:00,-2.00,1000.10,0.00,0
1997-05-30 00:00,2.40,997.50,10.29,320
1997-05-30 03:00,0.60,998.70,10.29,320
1997-05-30 06:00,1.00,1000.60,10.29,320
1997-05-30 09:00,-1.00,1002.70,10.29,320
1997-05-30 12:00,-1.20,1001.00,10.29,320
1997-05-30 15:00,-1.70,1001.30,5.30,180
1997-05-30 18:00,-1.60,1000.90,0.00,0
1997-05-30 21:00,-1.60,1001.50,0.00,0
1997-05-31 00:00,-0.80,1002.90,0.00,0
1997-05-31 03:00,-1.60,1002.90,4.17,140
1997-05-31 06:00,-1.40,1002.90,4.17,140
1997-05-31 09:00,-2.00,1003.50,0.00,0
1997-05-31 12:00,-1.20,1002.50,0.00,0
1997-05-31 15:00,-1.20,1002.50,0.00,0
1997-05-31 18:00,-1.20,1002.90,0.00,0
1997-05-31 21:00,-1.60,1002.90,0.00,0
1997-06-01 00:00,-1.60,1002.20,0.00,0
1997-06-01 03:00,-1.20,1002.90,0.00,0
1997-06-01 06:00,-1.40,1002.20,0.00,0
1997-06-01 09:00,-2.40,1002.50,0.00,0
1997-06-01 12:00,-2.40,1002.50,0.00,0
1997-06-01 18:00,-2.00,1002.10,0.00,0
1997-06-01 21:00,-5.40,1002.10,5.30,90
1997-06-02 00:00,-4.50,1001.30,5.30,140
1997-06-02 03:00,-1.60,1000.90,5.30,140
1997-06-02 06:00,-2.50,1000.60,0.00,0
1997-06-02 09:00,-1.00,1000.30,0.00,0
1997-06-02 12:00,-1.40,1002.20,0.00,0
1997-06-02 15:00,-0.80,1002.20,0.00,0
1997-06-02 18:00,-5.40,1002.30,4.17,140
1997-06-02 21:00,-5.00,1000.60,0.00,0
1997-06-03 00:00,3.00,997.90,5.30,140
1997-06-03 03:00,6.00,993.70,12.76,90
1997-06-03 06:00,5.60,992.20,12.76,90
1997-06-03 09:00,1.60,993.70,5.30,140
1997-06-03 12:00,2.40,994.90,5.30,180
1997-06-03 15:00,0.00,995.40,5.30,360
1997-06-03 18:00,-1.00,993.70,0.00,0
1997-06-03 21:00,-2.00,994.90,0.00,0
1997-06-04 00:00,2.50,993.70,0.00,0
1997-06-04 03:00,-0.20,993.90,5.30,140
1997-06-04 06:00,-1.00,992.70,0.00,0
1997-06-04 09:00,-1.60,992.10,0.00,0
1997-06-04 12:00,-2.00,992.10,0.00,0
1997-06-04 15:00,-2.40,992.70,0.00,0
1997-06-04 18:00,-1.00,993.40,0.00,0
1997-06-04 21:00,2.00,992.70,0.00,0
1997-06-05 00:00,2.50,992.10,0.00,0
1997-06-05 03:00,2.50,993.90,0.00,0
1997-06-05 06:00,3.80,993.40,10.29,340
1997-06-05 09:00,1.00,993.80,5.30,320
1997-06-05 12:00,2.00,993.80,0.00,0
1997-06-05 15:00,1.40,994.90,0.00,0
1997-06-05 18:00,-0.80,994.90,0.00,0
1997-06-05 21:00,-1.40,995.40,0.00,0
1997-06-06 00:00,-2.20,996.10,4.17,140
1997-06-06 03:00,-2.80,996.80,0.00,0
1997-06-06 06:00,-3.20,998.20,4.17,140
1997-06-06 09:00,-2.80,999.90,4.17,140
1997-06-06 12:00,-3.20,1002.10,0.00,0
1997-06-06 15:00,-3.40,1003.80,0.00,0
1997-06-06 18:00,-3.40,1005.30,0.00,0
1997-06-06 21:00,-3.20,1006.60,0.00,0
1997-06-07 00:00,-4.40,1005.90,0.00,0
1997-06-07 03:00,-4.20,1006.50,0.00,0
1997-06-07 06:00,-4.50,1006.70,0.00,0
1997-06-07 09:00,-8.20,1007.50,0.00,0
1997-06-07 12:00,-8.00,1007.50,0.00,0
1997-06-07 15:00,-11.40,1010.50,0.00,0
1997-06-07 18:00,-15.40,1010.60,0.00,0
1997-06-07 21:00,-17.00,1011.80,0.00,0
1997-06-08 00:00,-17.50,1012.00,0.00,0
1997-06-08 03:00,-18.90,1012.10,0.00,0
1997-06-08 06:00,-15.00,1011.10,0.00,0
1997-06-08 09:00,-15.50,1010.50,0.00,0
1997-06-08 12:00,-13.80,1008.30,0.00,0
1997-06-08 15:00,-8.20,1006.50,0.00,0
1997-06-08 18:00,-4.00,1004.90,0.00,0
1997-06-08 21:00,-3.00,1003.90,0.00,0
1997-06-09 00:00,-4.00,1006.50,0.00,0
1997-06-09 03:00,-5.00,1007.10,0.00,0
1997-06-09 06:00,-8.20,1007.10,0.00,0
1997-06-09 09:00,-8.80,1006.50,0.00,0
1997-06-09 12:00,-8.20,1005.30,0.00,0
1997-06-09 15:00,-8.80,1004.90,0.00,0
1997-06-09 18:00,-5.80,1003.10,0.00,0
1997-06-09 21:00,-3.00,1001.40,4.17,50
1997-06-10 00:00,-2.00,999.40,10.29,320
1997-06-10 06:00,-3.00,996.70,8.33,360
1997-06-10 09:00,-5.40,997.80,9.16,360
1997-06-10 12:00,-7.80,999.80,5.30,180
1997-06-10 15:00,-11.20,1004.10,4.17,180
1997-06-10 18:00,-11.80,1007.30,5.30,50
1997-06-10 21:00,-12.20,1010.30,5.30,50
1997-06-11 00:00,-11.80,1011.90,0.00,0
1997-06-11 03:00,-13.00,1011.90,0.00,0
1997-06-11 06:00,-13.40,1013.30,0.00,0
1997-06-11 09:00,-13.80,1014.10,0.00,0
1997-06-11 12:00,-14.20,1014.70,0.00,0
1997-06-11 15:00,-13.80,1014.50,0.00,0
1997-06-11 18:00,-13.80,1014.90,0.00,0
1997-06-11 21:00,-13.80,1013.80,2.52,140
1997-06-12 00:00,-13.40,1012.70,0.00,0
1997-06-12 06:00,-10.20,1010.00,0.00,0
1997-06-12 09:00,-10.80,1010.30,0.00,0
1997-06-12 12:00,-7.60,1010.30,2.52,50
1997-06-12 15:00,-7.00,1011.00,0.00,0
1997-06-12 18:00,-6.20,1012.30,5.30,360
1997-06-12 21:00,-8.00,1013.30,3.04,360
1997-06-13 00:00,-8.70,1013.90,4.17,360
1997-06-13 06:00,-5.00,1014.90,0.00,0
1997-06-13 09:00,-5.00,1016.80,0.00,0
1997-06-13 12:00,-3.00,1018.20,0.00,0
1997-06-13 15:00,-3.80,1018.90,5.30,320
1997-06-13 18:00,-3.80,1019.10,5.30,50
1997-06-13 21:00,-3.00,1020.00,5.30,180
1997-06-14 00:00,-3.00,1018.70,0.00,0
1997-06-14 03:00,-3.00,1019.10,0.00,0
1997-06-14 06:00,0.10,1018.20,0.00,0
1997-06-14 09:00,-2.00,1016.70,0.00,0
1997-06-14 12:00,0.00,1016.00,5.30,320
1997-06-14 15:00,-0.50,1016.70,5.30,320
1997-06-14 18:00,0.60,1016.20,0.00,0
1997-06-14 21:00,-1.20,1016.00,5.30,140
1997-06-15 00:00,-1.20,1014.90,0.00,0
1997-06-15 03:00,-0.80,1013.50,0.00,0
1997-06-15 06:00,-1.20,1011.10,0.00,0
1997-06-15 09:00,-0.60,1010.20,0.00,0
1997-06-15 12:00,0.00,1009.10,5.30,320
1997-06-15 15:00,0.00,1007.40,0.00,0
1997-06-15 18:00,0.00,1004.90,5.30,320
1997-06-15 21:00,-0.40,1002.90,7.77,320
1997-06-16 00:00,-0.20,1001.70,5.30,320
1997-06-16 03:00,0.20,1000.50,5.30,320
1997-06-16 06:00,0.20,998.10,5.30,320
1997-06-16 09:00,0.00,996.90,0.00,0
1997-06-16 12:00,0.20,995.30,0.00,0
1997-06-16 15:00,1.00,992.90,0.00,0
1997-06-16 18:00,0.00,992.10,0.00,0
1997-06-16 21:00,0.00,991.10,8.33,320
1997-06-17 00:00,0.00,990.30,8.33,320
1997-06-17 03:00,-0.40,990.30,8.33,320
1997-06-17 06:00,-1.20,989.90,8.33,320
