Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1995-03-16 17:00,-14.40,,2.06,330
1995-03-16 18:00,-14.70,,1.54,230
1995-03-16 19:00,-14.20,,4.12,250
1995-03-16 20:00,-14.10,,4.12,70
1995-03-16 21:00,-14.20,,3.09,160
1995-03-16 22:00,-14.90,,1.54,220
1995-03-16 23:00,-14.30,,0.51,350
1995-03-17 00:00,-14.30,,0.51,260
1995-03-17 01:00,-13.20,,2.06,70
1995-03-17 02:00,-12.70,,2.57,360
1995-03-17 03:00,-12.50,,1.03,30
1995-03-17 04:00,-12.70,,0.51,250
1995-03-17 05:00,-12.10,,0.51,300
1995-03-17 06:00,-11.90,,1.03,240
1995-03-17 07:00,-11.60,,2.06,240
1995-03-17 08:00,-11.60,,0.51,230
1995-03-17 09:00,-12.00,,1.03,230
1995-03-17 10:00,-11.40,,0.51,330
1995-03-17 11:00,-11.20,,1.03,310
1995-03-17 12:00,-10.80,,2.06,100
1995-03-17 13:00,-11.10,,0.51,170
1995-03-17 14:00,-9.00,,3.09,350
1995-03-17 15:00,-6.90,,10.80,260
1995-03-17 16:00,-4.50,,15.95,290
1995-03-17 17:00,-2.20,,20.06,300
1995-03-17 18:00,-2.50,,18.01,300
1995-03-17 19:00,-3.10,,22.12,310
1995-03-17 20:00,-4.60,,14.40,290
1995-03-17 21:00,-5.20,,16.98,270
1995-03-17 22:00,-2.90,,18.01,290
1995-03-17 23:00,-2.70,,17.49,300
1995-03-18 00:00,-2.30,,19.55,300
1995-03-18 01:00,-2.20,,19.03,310
1995-03-18 02:00,-2.00,,14.92,310
1995-03-18 03:00,-1.40,,9.26,310
1995-03-18 04:00,-1.90,,8.75,320
1995-03-18 05:00,-6.30,,5.14,70
1995-03-18 06:00,-5.90,,1.03,220
1995-03-18 07:00,-6.80,,0.00,0
1995-03-18 08:00,-7.20,,2.06,320
1995-03-18 09:00,-8.40,,4.12,60
1995-03-18 10:00,-8.50,,2.06,20
1995-03-18 11:00,-9.70,,1.03,130
1995-03-18 12:00,-9.50,,1.54,230
1995-03-18 13:00,-9.90,,4.12,80
1995-03-18 14:00,-10.20,,2.57,100
1995-03-18 15:00,-11.00,,1.54,100
1995-03-18 16:00,-11.10,,1.54,240
1995-03-18 17:00,-12.30,,4.12,360
1995-03-18 18:00,-12.00,,4.12,360
1995-03-18 19:00,-12.30,,4.12,30
1995-03-18 20:00,-12.30,,3.60,20
1995-03-18 21:00,-13.00,,2.06,40
1995-03-18 22:00,-13.10,,1.03,100
1995-03-18 23:00,-12.80,,2.57,300
1995-03-19 00:00,-15.10,,11.32,220
1995-03-19 01:00,-16.40,,20.06,240
1995-03-19 02:00,-16.20,,21.09,230
1995-03-19 03:00,-15.20,,19.03,250
1995-03-19 04:00,-15.10,,20.58,250
1995-03-19 05:00,-16.40,,15.43,220
1995-03-19 06:00,-16.00,,15.43,220
1995-03-19 07:00,-15.60,,13.89,220
1995-03-19 08:00,-14.40,,9.26,250
1995-03-19 09:00,-15.10,,13.89,260
1995-03-19 10:00,-15.00,,12.86,260
1995-03-19 11:00,-14.70,,10.80,270
1995-03-19 12:00,-14.60,,8.75,270
1995-03-19 13:00,-14.30,,5.66,260
1995-03-19 14:00,-14.60,,4.12,260
1995-03-19 15:00,-14.90,,4.63,230
1995-03-19 16:00,-15.30,,6.69,230
1995-03-19 17:00,-15.60,,6.69,220
1995-03-19 18:00,-15.70,,5.66,220
1995-03-19 19:00,-16.20,,7.20,230
1995-03-19 20:00,-16.30,,6.69,230
1995-03-19 21:00,-15.90,,5.66,220
1995-03-19 22:00,-16.30,,8.23,230
1995-03-19 23:00,-16.10,,5.66,220
1995-03-20 00:00,-15.70,,4.63,220
1995-03-20 01:00,-15.50,,3.09,210
1995-03-20 02:00,-15.50,,1.03,230
1995-03-20 03:00,-15.20,,1.03,330
1995-03-20 04:00,-15.50,,2.57,80
1995-03-20 05:00,-15.60,,1.54,50
1995-03-20 06:00,-15.80,,2.57,50
1995-03-20 07:00,-16.10,,2.06,40
1995-03-20 08:00,-16.30,,2.06,40
1995-03-20 09:00,-16.20,,0.51,210
1995-03-20 10:00,-16.50,,0.00,0
1995-03-20 11:00,-16.70,,0.51,250
1995-03-20 12:00,-16.90,,1.03,230
1995-03-20 13:00,-17.00,,1.03,210
1995-03-20 14:00,-16.80,,1.54,230
1995-03-20 15:00,-16.80,,0.51,230
1995-03-20 16:00,-17.00,,0.51,170
1995-03-20 17:00,-17.50,,0.51,80
1995-03-20 18:00,-17.60,,1.03,120
1995-03-20 19:00,-18.00,,0.51,230
1995-03-20 20:00,-17.80,,0.51,270
1995-03-20 21:00,-17.30,,0.51,310
1995-03-20 22:00,-16.50,,1.03,360
1995-03-20 23:00,-16.70,,0.51,220
1995-03-21 00:00,-16.80,,1.03,260
1995-03-21 01:00,-16.60,,1.03,240
1995-03-21 02:00,-16.20,,1.03,40
1995-03-21 03:00,-16.50,,1.03,50
1995-03-21 04:00,-16.30,,0.00,0
1995-03-21 05:00,-16.60,,0.51,70
1995-03-21 06:00,-17.00,,0.00,0
1995-03-21 07:00,-17.00,,0.51,260
1995-03-21 08:00,-17.00,,1.03,230
1995-03-21 09:00,-16.60,,0.51,140
1995-03-21 10:00,-17.00,,0.00,0
1995-03-21 11:00,-17.00,,0.51,310
1995-03-21 12:00,-17.50,,2.06,90
1995-03-21 13:00,-17.20,,0.51,130
1995-03-21 14:00,-17.20,,0.51,250
1995-03-21 15:00,-17.70,,2.57,40
1995-03-21 16:00,-17.90,,1.54,320
1995-03-21 17:00,-19.40,,16.98,220
1995-03-21 18:00,-19.80,,18.52,230
1995-03-21 19:00,-20.20,,17.49,250
1995-03-21 20:00,-20.80,,20.06,230
1995-03-21 21:00,-21.00,,20.58,230
1995-03-21 22:00,-20.70,,21.09,230
1995-03-21 23:00,-21.40,,17.49,230
1995-03-22 00:00,-21.00,,15.95,230
1995-03-22 01:00,-20.90,,15.43,220
1995-03-22 02:00,-20.50,,15.95,230
1995-03-22 03:00,-20.40,,18.01,230
1995-03-22 04:00,-20.50,,14.92,230
1995-03-22 05:00,-20.30,,13.38,230
1995-03-22 06:00,-19.80,,9.77,220
1995-03-22 07:00,-20.70,,13.38,230
1995-03-22 08:00,-21.00,,15.95,230
1995-03-22 09:00,-21.40,,17.49,230
1995-03-22 10:00,-21.30,,21.61,230
1995-03-22 11:00,-22.50,,25.72,230
1995-03-22 12:00,-23.20,,25.72,230
1995-03-22 13:00,-23.00,,22.12,230
1995-03-22 14:00,-23.20,,21.09,240
1995-03-22 15:00,-23.70,,22.12,230
1995-03-22 16:00,-23.90,,21.61,230
1995-03-22 17:00,-24.80,,23.15,230
1995-03-22 18:00,-25.20,,23.66,230
1995-03-22 19:00,-25.10,,24.18,230
1995-03-22 20:00,-25.10,,21.09,230
1995-03-22 21:00,-24.90,,21.61,230
1995-03-22 22:00,-25.10,,20.58,230
1995-03-22 23:00,-24.70,,16.98,230
1995-03-23 00:00,-24.00,,13.89,220
1995-03-23 01:00,-23.70,,12.35,240
1995-03-23 02:00,-21.50,,6.69,260
1995-03-23 03:00,-21.30,,1.54,80
1995-03-23 04:00,-20.90,,4.63,240
1995-03-23 05:00,-20.70,,4.63,250
1995-03-23 06:00,-20.80,,2.57,150
1995-03-23 07:00,-20.60,,1.54,30
1995-03-23 08:00,-21.10,,9.77,290
1995-03-23 09:00,-21.00,,11.32,290
1995-03-23 10:00,-21.00,,11.83,290
1995-03-23 11:00,-21.20,,14.40,290
1995-03-23 12:00,-21.30,,14.40,290
1995-03-23 13:00,-21.00,,14.40,290
1995-03-23 14:00,-21.10,,12.35,290
1995-03-23 15:00,-21.20,,13.89,290
1995-03-23 16:00,-20.40,,7.20,290
1995-03-23 17:00,-20.60,,4.63,300
1995-03-23 18:00,-21.00,,5.66,290
1995-03-23 19:00,-21.20,,6.17,290
1995-03-23 20:00,-21.80,,7.72,300
1995-03-23 21:00,-21.60,,5.14,290
1995-03-23 22:00,-21.80,,6.69,290
1995-03-23 23:00,-21.10,,2.57,290
1995-03-24 00:00,-21.10,,1.54,310
1995-03-24 01:00,-20.10,,1.54,350
1995-03-24 02:00,-20.10,,0.51,350
1995-03-24 03:00,-20.00,,2.06,350
1995-03-24 04:00,-20.10,,2.06,360
1995-03-24 05:00,-20.90,,1.03,360
1995-03-24 06:00,-21.20,,1.03,280
1995-03-24 07:00,-21.60,,1.54,250
1995-03-24 08:00,-21.80,,1.54,250
1995-03-24 09:00,-21.80,,1.03,220
1995-03-24 10:00,-22.00,,1.54,240
1995-03-24 11:00,-21.90,,0.51,220
1995-03-24 12:00,-22.20,,2.57,250
1995-03-24 13:00,-21.60,,3.09,300
1995-03-24 14:00,-22.20,,2.06,240
1995-03-24 15:00,-22.20,,0.51,230
1995-03-24 16:00,-22.30,,0.00,0
1995-03-24 17:00,-22.50,,0.51,230
1995-03-24 18:00,-22.50,,0.00,0
1995-03-24 19:00,-22.60,,0.51,270
1995-03-24 20:00,-22.60,,1.03,250
1995-03-24 21:00,-22.50,,0.51,210
1995-03-24 22:00,-22.10,,0.51,30
1995-03-24 23:00,-21.40,,0.51,110
1995-03-25 00:00,-21.20,,0.00,0
1995-03-25 01:00,-21.10,,1.54,220
1995-03-25 02:00,-20.80,,2.06,290
1995-03-25 03:00,-20.20,,1.03,20
1995-03-25 04:00,-20.10,,1.54,360
1995-03-25 05:00,-20.40,,1.54,40
1995-03-25 06:00,-20.50,,1.54,20
1995-03-25 07:00,-20.40,,1.03,310
1995-03-25 08:00,-20.40,,0.51,320
1995-03-25 09:00,-20.50,,0.00,0
1995-03-25 10:00,-20.50,,0.51,240
1995-03-25 11:00,-20.20,,1.03,240
1995-03-25 12:00,-20.20,,0.51,240
1995-03-25 13:00,-20.20,,1.54,240
1995-03-25 14:00,-19.60,,0.51,230
1995-03-25 15:00,-20.20,,1.03,190
1995-03-25 16:00,-19.70,,0.00,0
1995-03-25 17:00,-20.00,,1.54,230
1995-03-25 18:00,-20.20,,2.06,260
1995-03-25 19:00,-19.80,,0.00,0
1995-03-25 20:00,-19.70,,0.00,0
1995-03-25 21:00,-20.30,,2.57,160
1995-03-25 22:00,-19.40,,1.03,90
1995-03-25 23:00,-19.50,,2.06,170
1995-03-26 00:00,-19.40,,1.03,200
1995-03-26 01:00,-19.00,,1.03,270
1995-03-26 02:00,-18.50,,1.54,160
1995-03-26 03:00,-18.00,,0.51,20
1995-03-26 04:00,-18.30,,0.51,280
1995-03-26 05:00,-18.80,,1.03,250
1995-03-26 06:00,-18.60,,0.51,240
1995-03-26 07:00,-18.50,,1.03,250
1995-03-26 08:00,-18.00,,0.51,320
1995-03-26 09:00,-18.20,,1.03,40
1995-03-26 10:00,-17.80,,1.54,220
1995-03-26 11:00,-17.50,,0.51,260
1995-03-26 12:00,-17.20,,2.06,230
1995-03-26 13:00,-16.40,,1.54,150
1995-03-26 14:00,-17.00,,1.54,90
1995-03-26 15:00,-16.30,,1.54,120
1995-03-26 16:00,-15.70,,0.00,0
1995-03-26 17:00,-15.80,,1.03,120
1995-03-26 18:00,-15.50,,0.51,360
1995-03-26 19:00,-15.80,,0.51,200
1995-03-26 20:00,-15.50,,0.51,160
1995-03-26 21:00,-15.30,,0.00,0
1995-03-26 22:00,-15.30,,2.06,350
1995-03-26 23:00,-15.40,,2.57,360
1995-03-27 00:00,-15.40,,0.00,0
1995-03-27 01:00,-15.20,,0.51,260
1995-03-27 02:00,-15.20,,1.03,290
1995-03-27 03:00,-15.50,,2.06,20
1995-03-27 04:00,-15.20,,1.03,350
1995-03-27 05:00,-15.50,,2.06,10
1995-03-27 06:00,-15.40,,1.03,350
1995-03-27 07:00,-15.50,,0.51,250
1995-03-27 08:00,-15.30,,0.51,340
1995-03-27 09:00,-15.10,,0.00,0
1995-03-27 10:00,-15.10,,0.00,0
1995-03-27 11:00,-15.40,,1.03,160
1995-03-27 12:00,-15.30,,1.03,190
1995-03-27 13:00,-15.30,,1.54,170
1995-03-27 14:00,-14.80,,0.51,200
1995-03-27 15:00,-15.00,,0.51,230
1995-03-27 16:00,-15.10,,0.51,220
1995-03-27 17:00,-15.30,,0.51,200
1995-03-27 18:00,-15.00,,2.06,250
1995-03-27 19:00,-15.20,,0.51,70
1995-03-27 20:00,-15.00,,1.03,250
1995-03-27 21:00,-14.50,,2.06,250
1995-03-27 22:00,-14.50,,1.03,220
1995-03-27 23:00,-14.50,,0.51,280
1995-03-28 00:00,-14.30,,0.51,270
1995-03-28 01:00,-13.50,,0.00,0
1995-03-28 02:00,-13.80,,0.00,0
1995-03-28 03:00,-14.20,,0.51,260
1995-03-28 04:00,-14.20,,1.03,270
1995-03-28 05:00,-13.70,,0.51,230
1995-03-28 06:00,-13.50,,0.51,240
1995-03-28 07:00,-14.60,,1.54,90
1995-03-28 08:00,-14.60,,0.00,0
1995-03-28 09:00,-14.60,,0.51,300
1995-03-28 10:00,-14.50,,0.51,280
1995-03-28 11:00,-14.30,,0.51,240
1995-03-28 12:00,-14.30,,0.51,260
1995-03-28 13:00,-14.20,,0.51,340
1995-03-28 14:00,-14.20,,2.06,40
1995-03-28 15:00,-13.20,,4.12,350
1995-03-28 16:00,-13.10,,0.00,0
1995-03-28 17:00,-13.50,,1.03,70
1995-03-28 18:00,-13.60,,2.06,150
1995-03-28 19:00,-13.10,,4.12,290
1995-03-28 20:00,-13.40,,1.54,330
1995-03-28 21:00,-13.70,,2.06,100
1995-03-28 22:00,-12.80,,1.54,30
1995-03-28 23:00,-13.90,,8.23,270
1995-03-29 00:00,-13.40,,6.17,290
1995-03-29 01:00,-13.40,,3.09,320
1995-03-29 02:00,-13.90,,1.54,200
1995-03-29 03:00,-14.90,,7.20,230
1995-03-29 04:00,-14.20,,4.63,240
1995-03-29 05:00,-15.60,,7.20,230
1995-03-29 06:00,-15.70,,6.69,220
1995-03-29 07:00,-16.40,,9.77,210
1995-03-29 08:00,-16.30,,6.17,220
1995-03-29 09:00,-16.30,,7.20,230
1995-03-29 10:00,-16.50,,4.63,220
1995-03-29 11:00,-16.70,,4.63,220
1995-03-29 12:00,-17.10,,5.66,220
1995-03-29 13:00,-17.50,,8.23,230
1995-03-29 14:00,-17.70,,6.17,230
1995-03-29 15:00,-18.10,,7.20,230
1995-03-29 16:00,-18.40,,8.23,250
1995-03-29 17:00,-18.80,,7.20,220
1995-03-29 18:00,-19.00,,9.77,240
1995-03-29 19:00,-18.70,,5.66,250
1995-03-29 20:00,-19.50,,9.26,250
1995-03-29 21:00,-19.20,,7.20,260
1995-03-29 22:00,-19.70,,10.29,270
1995-03-29 23:00,-19.80,,9.77,250
1995-03-30 00:00,-19.50,,6.69,240
1995-03-30 01:00,-19.80,,8.75,240
1995-03-30 02:00,-20.20,,10.80,230
1995-03-30 03:00,-20.10,,8.75,230
1995-03-30 04:00,-20.10,,5.14,210
1995-03-30 05:00,-20.10,,3.09,10
1995-03-30 06:00,-20.60,,1.03,140
1995-03-30 07:00,-20.90,,1.03,40
1995-03-30 08:00,-20.90,,2.06,340
1995-03-30 09:00,-21.40,,1.03,210
1995-03-30 10:00,-21.30,,0.51,20
1995-03-30 11:00,-21.50,,0.00,0
1995-03-30 12:00,-21.90,,0.00,0
1995-03-30 13:00,-22.10,,1.54,260
1995-03-30 14:00,-22.10,,0.51,80
1995-03-30 15:00,-22.50,,1.54,140
1995-03-30 16:00,-23.20,,1.03,90
1995-03-30 17:00,-23.00,,0.51,110
1995-03-30 18:00,-22.80,,0.51,280
1995-03-30 19:00,-23.40,,3.09,130
1995-03-30 20:00,-23.50,,1.54,90
1995-03-30 21:00,-23.10,,0.00,0
1995-03-30 22:00,-23.00,,0.51,360
1995-03-30 23:00,-22.60,,2.57,50
1995-03-31 00:00,-22.80,,3.09,120
1995-03-31 01:00,-22.50,,3.60,140
1995-03-31 02:00,-22.20,,4.63,100
1995-03-31 03:00,-21.80,,2.57,160
1995-03-31 04:00,-20.60,,3.09,320
1995-03-31 05:00,-21.20,,4.63,330
1995-03-31 06:00,-21.60,,4.12,330
1995-03-31 07:00,-21.80,,5.14,330
1995-03-31 08:00,-22.80,,3.09,60
1995-03-31 09:00,-23.20,,2.57,80
1995-03-31 10:00,-23.30,,3.60,90
1995-03-31 11:00,-19.60,,11.32,320
1995-03-31 12:00,-21.80,,5.14,30
1995-03-31 13:00,-22.10,,3.09,70
1995-03-31 14:00,-22.60,,3.60,70
1995-03-31 15:00,-21.50,,3.09,70
1995-03-31 16:00,-22.40,,1.03,240
1995-03-31 17:00,-19.60,,0.51,50
1995-03-31 18:00,-18.50,,1.54,290
1995-03-31 19:00,-19.60,,1.03,40
1995-03-31 20:00,-19.60,,2.57,120
1995-03-31 21:00,-20.60,,2.57,50
1995-03-31 22:00,-17.30,,1.54,30
1995-03-31 23:00,-17.50,,0.51,360
1995-04-01 00:00,-16.60,,0.51,240
1995-04-01 01:00,-19.30,,1.54,220
1995-04-01 02:00,-17.70,,0.00,0
1995-04-01 03:00,-16.30,,0.00,0
1995-04-01 04:00,-17.60,,0.51,250
1995-04-01 05:00,-18.10,,0.51,220
1995-04-01 06:00,-18.60,,4.12,190
1995-04-01 07:00,-18.60,,2.57,230
1995-04-01 08:00,-18.40,,2.57,150
1995-04-01 09:00,-18.80,,5.14,170
1995-04-01 10:00,-18.70,,3.60,200
1995-04-01 11:00,-18.00,,1.54,340
1995-04-01 12:00,-18.80,,1.54,120
1995-04-01 13:00,-19.10,,1.03,220
1995-04-01 14:00,-19.60,,1.03,250
1995-04-01 15:00,-19.50,,5.14,240
1995-04-01 16:00,-20.00,,0.00,0
1995-04-01 17:00,-20.40,,2.57,350
1995-04-01 18:00,-20.80,,1.54,250
1995-04-01 19:00,-21.00,,8.23,230
1995-04-01 20:00,-21.50,,9.77,230
1995-04-01 21:00,-21.90,,9.26,210
1995-04-01 22:00,-21.70,,2.57,310
1995-04-01 23:00,-20.40,,0.51,340
1995-04-02 00:00,-21.00,,4.12,110
1995-04-02 01:00,-19.50,,1.54,120
1995-04-02 02:00,-19.00,,4.63,310
1995-04-02 03:00,-19.50,,18.01,290
1995-04-02 04:00,-19.40,,18.52,290
1995-04-02 05:00,-19.10,,14.40,290
1995-04-02 06:00,-18.50,,11.32,290
1995-04-02 07:00,-17.40,,8.23,280
1995-04-02 08:00,-18.40,,9.77,290
1995-04-02 09:00,-17.70,,1.54,140
1995-04-02 10:00,-17.40,,4.12,220
1995-04-02 11:00,-18.10,,2.57,330
1995-04-02 12:00,-17.80,,0.51,80
1995-04-02 13:00,-17.50,,2.57,150
1995-04-02 14:00,-17.90,,3.09,180
1995-04-02 15:00,-18.10,,1.54,140
1995-04-02 16:00,-17.60,,1.03,160
1995-04-02 17:00,-17.30,,2.57,40
1995-04-02 18:00,-17.60,,2.57,90
1995-04-02 19:00,-17.90,,3.09,150
1995-04-02 20:00,-16.70,,2.57,80
1995-04-02 21:00,-17.30,,5.66,150
1995-04-02 22:00,-19.50,,4.12,60
1995-04-02 23:00,-17.80,,1.03,260
1995-04-03 00:00,-16.00,,0.00,0
1995-04-03 01:00,-17.30,,1.03,180
1995-04-03 02:00,-16.90,,2.57,150
1995-04-03 03:00,-17.60,,1.03,330
1995-04-03 04:00,-16.80,,0.51,30
1995-04-03 05:00,-18.00,,1.03,220
1995-04-03 06:00,-20.40,,2.06,100
1995-04-03 07:00,-18.50,,0.51,150
1995-04-03 08:00,-18.80,,2.06,120
1995-04-03 09:00,-19.00,,2.06,110
1995-04-03 10:00,-19.00,,0.00,0
1995-04-03 11:00,-19.00,,0.00,0
1995-04-03 12:00,-19.80,,1.03,160
1995-04-03 13:00,-19.40,,4.63,190
1995-04-03 14:00,-18.70,,2.57,200
1995-04-03 15:00,-18.90,,3.60,180
1995-04-03 16:00,-20.80,,3.09,110
1995-04-03 17:00,-20.70,,4.63,120
1995-04-03 18:00,-19.90,,5.14,110
1995-04-03 19:00,-20.20,,0.51,230
1995-04-03 20:00,-19.40,,4.63,180
1995-04-03 21:00,-21.50,,2.06,200
1995-04-03 22:00,-18.90,,1.03,120
1995-04-03 23:00,-19.50,,1.03,200
1995-04-04 00:00,-19.20,,0.51,170
1995-04-04 01:00,-19.20,,0.00,0
1995-04-04 02:00,-19.00,,0.51,230
1995-04-04 03:00,-19.90,,1.03,120
1995-04-04 04:00,-19.60,,1.03,190
1995-04-04 05:00,-20.60,,0.51,100
1995-04-04 06:00,-20.30,,0.51,260
1995-04-04 07:00,-20.90,,1.54,120
1995-04-04 08:00,-20.50,,0.51,290
1995-04-04 09:00,-20.60,,1.54,140
1995-04-04 10:00,-20.40,,1.03,20
1995-04-04 11:00,-20.20,,1.54,60
1995-04-04 12:00,-20.40,,2.06,160
1995-04-04 13:00,-19.90,,1.54,160
1995-04-04 14:00,-19.20,,1.03,210
1995-04-04 15:00,-19.10,,0.51,60
1995-04-04 16:00,-18.80,,0.51,240
1995-04-04 17:00,-18.70,,0.51,290
1995-04-04 18:00,-18.60,,0.51,240
1995-04-04 19:00,-19.10,,1.03,40
1995-04-04 20:00,-19.30,,1.54,100
1995-04-04 21:00,-18.90,,1.54,280
1995-04-04 22:00,-19.10,,0.51,360
1995-04-04 23:00,-20.50,,9.77,230
1995-04-05 00:00,-20.50,,9.26,240
1995-04-05 01:00,-20.20,,9.26,230
1995-04-05 02:00,-19.90,,7.20,230
1995-04-05 03:00,-19.70,,3.60,260
1995-04-05 04:00,-19.70,,1.03,30
1995-04-05 05:00,-20.70,,1.03,40
1995-04-05 06:00,-20.80,,0.00,0
1995-04-05 07:00,-21.10,,0.51,270
1995-04-05 08:00,-21.50,,1.03,250
1995-04-05 09:00,-21.50,,0.00,0
1995-04-05 10:00,-21.10,,0.51,250
1995-04-05 11:00,-21.10,,1.54,250
1995-04-05 12:00,-20.70,,0.51,230
1995-04-05 13:00,-21.60,,0.51,110
1995-04-05 14:00,-21.30,,1.54,140
1995-04-05 15:00,-21.20,,1.54,220
1995-04-05 16:00,-21.70,,1.54,230
1995-04-05 17:00,-22.20,,0.00,0
1995-04-05 18:00,-22.20,,0.51,280
1995-04-05 19:00,-21.20,,3.09,220
1995-04-05 20:00,-21.90,,0.51,230
1995-04-05 21:00,-22.50,,4.12,160
1995-04-05 22:00,-21.20,,1.03,190
1995-04-05 23:00,-23.00,,2.06,90
1995-04-06 00:00,-22.20,,1.03,350
1995-04-06 01:00,-21.70,,0.51,360
1995-04-06 02:00,-21.40,,0.51,250
1995-04-06 03:00,-21.40,,1.03,220
1995-04-06 04:00,-21.80,,1.54,230
1995-04-06 05:00,-21.70,,1.54,260
1995-04-06 06:00,-21.70,,1.03,230
1995-04-06 07:00,-21.30,,1.03,250
1995-04-06 08:00,-21.60,,0.51,260
1995-04-06 09:00,-21.70,,1.03,260
1995-04-06 10:00,-21.10,,1.03,230
1995-04-06 11:00,-20.90,,0.51,270
1995-04-06 12:00,-22.80,,1.54,260
1995-04-06 13:00,-21.60,,1.54,250
1995-04-06 14:00,-21.10,,0.51,250
1995-04-06 15:00,-20.90,,22.64,250
1995-04-06 16:00,-22.10,,15.95,270
1995-04-06 17:00,-21.80,,5.14,340
1995-04-06 18:00,-21.20,,6.17,260
1995-04-06 19:00,-22.10,,4.12,290
1995-04-06 20:00,-23.70,,2.06,80
1995-04-06 21:00,-22.80,,2.06,0
1995-04-06 22:00,-22.50,,14.40,300
1995-04-06 23:00,-22.00,,10.80,290
1995-04-07 00:00,-23.20,,20.06,290
1995-04-07 01:00,-22.70,,16.98,290
1995-04-07 02:00,-22.80,,15.95,290
1995-04-07 03:00,-22.70,,21.61,300
1995-04-07 04:00,-23.10,,18.01,300
1995-04-07 05:00,-22.70,,18.52,300
1995-04-07 06:00,-22.40,,20.06,290
1995-04-07 07:00,-22.00,,15.95,310
1995-04-07 08:00,-22.20,,22.64,290
1995-04-07 09:00,-21.50,,21.09,290
1995-04-07 10:00,-21.50,,14.92,290
1995-04-07 11:00,-22.70,,3.09,60
1995-04-07 12:00,-22.80,,1.03,170
1995-04-07 13:00,-23.10,,0.51,180
1995-04-07 14:00,-22.10,,1.54,230
1995-04-07 15:00,-23.40,,1.54,240
1995-04-07 16:00,-21.80,,1.54,210
1995-04-07 17:00,-22.30,,1.54,260
1995-04-07 18:00,-21.80,,2.06,250
1995-04-07 19:00,-21.10,,5.14,170
1995-04-07 20:00,-23.10,,1.03,100
1995-04-07 21:00,-22.00,,1.03,230
1995-04-07 22:00,-21.00,,1.54,200
1995-04-07 23:00,-21.40,,1.03,240
1995-04-08 00:00,-20.50,,1.03,220
1995-04-08 01:00,-22.00,,1.03,260
1995-04-08 02:00,-20.80,,1.03,240
1995-04-08 03:00,-20.60,,1.54,220
1995-04-08 04:00,-22.20,,1.03,260
1995-04-08 05:00,-21.70,,0.51,270
1995-04-08 06:00,-21.30,,1.03,240
1995-04-08 07:00,-21.50,,1.54,240
1995-04-08 08:00,-21.00,,1.54,230
1995-04-08 09:00,-21.00,,1.03,250
1995-04-08 10:00,-21.70,,1.03,260
1995-04-08 11:00,-21.50,,1.03,120
1995-04-08 12:00,-21.60,,0.00,0
1995-04-08 13:00,-23.20,,0.51,310
1995-04-08 14:00,-23.00,,0.51,250
1995-04-08 15:00,-24.10,,1.03,210
1995-04-08 16:00,-22.00,,1.03,180
1995-04-08 17:00,-22.50,,1.03,220
1995-04-08 18:00,-22.40,,0.51,240
1995-04-08 19:00,-22.80,,0.51,210
1995-04-08 20:00,-24.90,,1.54,230
1995-04-08 21:00,-23.30,,1.03,280
1995-04-08 22:00,-23.30,,2.57,260
1995-04-08 23:00,-22.60,,2.06,120
1995-04-09 00:00,-22.80,,1.54,100
1995-04-09 01:00,-21.50,,6.69,300
1995-04-09 02:00,-21.00,,7.20,310
1995-04-09 03:00,-22.00,,20.06,290
1995-04-09 04:00,-22.50,,21.09,290
1995-04-09 05:00,-21.20,,16.98,290
1995-04-09 06:00,-19.70,,13.89,280
1995-04-09 07:00,-20.40,,14.92,290
1995-04-09 08:00,-19.20,,11.83,290
1995-04-09 09:00,-17.40,,5.66,290
1995-04-09 10:00,-17.50,,4.12,280
1995-04-09 11:00,-16.60,,1.54,250
1995-04-09 12:00,-17.20,,1.54,210
1995-04-09 13:00,-17.40,,2.06,180
1995-04-09 14:00,-16.30,,0.51,220
1995-04-09 15:00,-17.30,,7.20,160
1995-04-09 16:00,-17.20,,1.54,130
1995-04-09 17:00,-17.80,,1.54,270
1995-04-09 18:00,-17.20,,0.51,230
1995-04-09 19:00,-16.60,,0.00,0
1995-04-09 20:00,-16.30,,1.54,40
1995-04-09 21:00,-15.80,,0.51,210
1995-04-09 22:00,-15.10,,1.03,150
1995-04-09 23:00,-16.70,,1.54,210
1995-04-10 00:00,-15.50,,0.00,0
1995-04-10 01:00,-15.30,,0.51,270
1995-04-10 02:00,-15.10,,1.03,240
1995-04-10 03:00,-14.10,,0.51,320
1995-04-10 04:00,-14.70,,0.51,10
1995-04-10 05:00,-14.00,,0.00,0
1995-04-10 06:00,-14.40,,0.51,250
1995-04-10 07:00,-14.60,,1.54,260
1995-04-10 08:00,-14.90,,5.14,250
1995-04-10 09:00,-14.20,,1.54,230
1995-04-10 10:00,-13.60,,0.00,0
1995-04-10 11:00,-14.50,,1.03,240
1995-04-10 12:00,-14.10,,1.03,230
1995-04-10 13:00,-14.00,,1.03,220
1995-04-10 14:00,-14.30,,0.51,260
1995-04-10 15:00,-14.70,,1.03,250
1995-04-10 16:00,-14.20,,1.54,190
1995-04-10 17:00,-14.80,,2.06,210
1995-04-10 18:00,-14.70,,1.54,250
1995-04-10 19:00,-13.30,,1.03,190
1995-04-10 20:00,-13.70,,1.54,120
1995-04-10 21:00,-13.60,,2.06,340
1995-04-10 22:00,-13.40,,4.63,280
