Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2015-03-20 03:30,14.40,-15.40,66.36,0
2015-03-20 04:00,15.20,-15.50,58.65,0
2015-03-20 04:30,15.40,-15.60,64.31,0
2015-03-20 05:00,12.30,-15.50,67.39,0
2015-03-20 05:30,8.80,-15.60,59.16,0
2015-03-20 06:00,6.40,-14.60,64.82,0
2015-03-20 06:30,8.00,-15.20,61.22,0
2015-03-20 07:00,6.40,-14.50,72.54,0
2015-03-20 07:30,7.00,-12.40,68.94,0
2015-03-20 08:00,5.30,-11.70,74.59,0
2015-03-20 08:30,6.40,-13.20,60.19,0
2015-03-20 09:00,9.00,-13.70,60.70,0
2015-03-20 09:30,6.00,-13.40,39.61,0
2015-03-20 10:00,5.30,-13.10,50.42,0
2015-03-20 10:30,6.20,-13.60,43.73,0
2015-03-20 11:00,3.50,-11.30,48.87,0
2015-03-20 11:30,5.50,-12.50,60.70,0
2015-03-20 12:00,8.60,-13.00,62.76,0
2015-03-20 12:30,8.20,-13.30,64.31,0
2015-03-20 13:00,6.60,-13.00,46.81,0
2015-03-20 13:30,8.80,-12.30,61.73,0
2015-03-20 14:00,9.80,-13.00,48.36,0
2015-03-20 14:30,10.70,-12.30,60.19,0
2015-03-20 15:00,8.80,-12.60,60.19,0
2015-03-20 15:30,8.20,-11.50,70.99,0
2015-03-20 16:00,6.80,-12.20,55.56,0
2015-03-20 16:30,5.70,-9.70,164.11,0
2015-03-20 17:00,7.00,-10.80,67.91,0
2015-03-20 17:30,7.80,-11.20,68.42,0
2015-03-20 18:00,8.20,-11.70,69.45,0
2015-03-20 18:30,5.30,-12.20,77.68,0
2015-03-20 19:00,8.80,-11.90,64.82,0
2015-03-20 19:30,5.50,-10.40,48.87,0
2015-03-20 20:00,7.60,-10.20,44.76,0
2015-03-20 20:30,11.50,-9.10,60.19,0
2015-03-20 21:00,10.10,-9.40,65.33,0
2015-03-20 21:30,14.40,-8.10,67.91,0
2015-03-20 22:00,12.30,-7.10,67.91,0
2015-03-20 22:30,15.00,-7.60,66.36,0
2015-03-20 23:00,15.20,-7.60,68.42,0
2015-03-20 23:30,14.00,-5.70,58.65,0
2015-03-21 00:00,15.00,-7.40,70.48,0
2015-03-21 00:30,11.10,-6.50,59.16,0
2015-03-21 01:00,13.30,-5.80,55.56,0
2015-03-21 01:30,12.10,-7.10,71.51,0
2015-03-21 02:00,11.90,-6.60,66.88,0
2015-03-21 02:30,9.20,-6.60,65.33,0
2015-03-21 03:00,6.40,-6.20,62.76,0
2015-03-21 03:30,9.60,-5.50,65.85,0
2015-03-21 04:00,10.50,-4.70,66.36,0
2015-03-21 04:30,18.10,-4.80,66.36,0
2015-03-21 05:00,9.40,-4.50,60.70,0
2015-03-21 05:30,8.40,-4.10,63.28,0
2015-03-21 06:00,8.20,-4.20,41.67,0
2015-03-21 06:30,9.90,-4.00,63.28,0
2015-03-21 07:00,14.80,-3.80,63.79,0
2015-03-21 07:30,9.20,-4.30,68.42,0
2015-03-21 08:00,13.70,-4.40,76.14,0
2015-03-21 08:30,6.20,-4.10,95.17,0
2015-03-21 09:00,8.20,-3.50,80.77,0
2015-03-21 09:30,9.90,-3.70,95.69,0
2015-03-21 10:00,3.30,-3.40,95.69,0
2015-03-21 10:30,5.10,-2.70,101.86,0
2015-03-21 11:00,5.50,-2.60,114.21,0
2015-03-21 11:30,5.70,-2.20,96.20,0
2015-03-21 12:00,3.10,-2.60,93.11,0
2015-03-21 12:30,2.10,-2.50,47.33,0
2015-03-21 13:00,5.50,-3.40,34.47,0
2015-03-21 13:30,11.30,-3.50,48.87,0
2015-03-21 14:00,11.50,-3.50,37.55,0
2015-03-21 14:30,5.50,-3.30,43.73,0
2015-03-21 15:00,18.10,-3.40,12.86,0
2015-03-21 15:30,22.40,-3.30,7.20,0
2015-03-21 16:00,27.30,-3.50,3.60,0
2015-03-21 16:30,29.60,-3.80,6.69,0
2015-03-21 17:00,30.60,-3.90,2.57,0
2015-03-21 17:30,32.40,-4.20,6.69,0
2015-03-21 18:00,24.40,-4.20,2.06,0
2015-03-21 18:30,23.00,-3.90,183.14,0
2015-03-21 19:00,25.90,-3.90,1.03,0
2015-03-21 19:30,25.90,-3.60,8.75,0
2015-03-21 20:00,21.10,-3.70,6.69,0
2015-03-21 20:30,23.80,-3.60,7.20,0
2015-03-21 21:00,23.00,-2.90,180.06,0
2015-03-21 21:30,17.20,-2.80,169.77,0
2015-03-21 22:00,19.70,-2.90,166.68,0
2015-03-21 22:30,21.10,-3.00,166.17,0
2015-03-21 23:00,22.40,-3.20,158.96,0
2015-03-21 23:30,26.10,-3.30,160.51,0
2015-03-22 00:00,25.00,-3.50,158.96,0
2015-03-22 00:30,22.40,-3.70,164.11,0
2015-03-22 01:00,26.30,-4.50,151.76,0
2015-03-22 01:30,25.70,-4.60,151.25,0
2015-03-22 02:00,23.60,-4.60,159.99,0
2015-03-22 02:30,18.70,-5.00,156.39,0
2015-03-22 03:00,23.80,-5.00,157.42,0
2015-03-22 03:30,18.30,-4.80,157.93,0
2015-03-22 04:00,19.10,-4.70,163.59,0
2015-03-22 04:30,10.50,-4.40,169.25,0
2015-03-22 05:00,10.90,-4.20,165.14,0
2015-03-22 05:30,13.80,-4.20,161.54,0
2015-03-22 06:00,5.30,-4.20,182.63,0
2015-03-22 06:30,5.90,-4.10,172.34,0
2015-03-22 07:00,7.80,-4.00,174.40,0
2015-03-22 07:30,6.80,-4.00,0.51,0
2015-03-22 08:00,9.40,-4.40,9.77,0
2015-03-22 08:30,8.00,-4.40,184.17,0
2015-03-22 09:00,13.10,-4.30,5.66,0
2015-03-22 09:30,11.70,-4.50,12.86,0
2015-03-22 10:00,11.90,-4.30,63.28,0
2015-03-22 10:30,9.20,-5.00,62.76,0
2015-03-22 11:00,16.20,-5.10,63.28,0
2015-03-22 11:30,22.20,-4.60,63.79,0
2015-03-22 12:00,17.60,-5.40,60.19,0
2015-03-22 12:30,23.20,-5.80,58.13,0
2015-03-22 13:00,18.90,-4.90,64.31,0
2015-03-22 13:30,18.30,-5.10,62.25,0
2015-03-22 14:00,14.20,-4.30,51.44,0
2015-03-22 14:30,16.80,-4.40,49.39,0
2015-03-22 15:00,5.70,-4.50,49.90,0
2015-03-22 15:30,13.30,-4.20,44.24,0
2015-03-22 16:00,16.60,-4.40,40.13,0
2015-03-22 16:30,21.60,-3.40,41.67,0
2015-03-22 17:00,18.50,-3.10,37.55,0
2015-03-22 17:30,11.10,-3.10,42.18,0
2015-03-22 18:00,13.80,-3.60,59.16,0
2015-03-22 18:30,11.90,-3.80,56.59,0
2015-03-22 19:00,18.10,-2.70,21.61,0
2015-03-22 19:30,16.20,-2.20,46.30,0
2015-03-22 20:00,25.00,-2.10,43.73,0
2015-03-22 20:30,18.90,-2.10,46.30,0
2015-03-22 21:00,,-2.00,,0
2015-03-22 21:30,6.60,-1.60,40.13,0
2015-03-22 22:00,21.30,-1.20,34.47,0
2015-03-22 22:30,34.90,-1.10,37.04,0
2015-03-22 23:00,33.20,-1.00,27.78,0
2015-03-22 23:30,,-1.00,,0
2015-03-23 00:00,34.10,-1.00,26.24,0
2015-03-23 00:30,,-0.70,,0
2015-03-23 01:00,,-0.70,,0
2015-03-23 01:30,41.70,-0.60,10.29,0
2015-03-23 02:00,43.30,-0.60,10.29,0
2015-03-23 02:30,35.90,-0.30,6.17,0
2015-03-23 03:00,41.00,0.10,4.12,0
2015-03-23 03:30,38.80,0.30,6.17,0
2015-03-23 04:00,30.40,1.00,184.69,0
2015-03-23 04:30,29.60,1.20,6.69,0
2015-03-23 05:00,28.70,1.20,3.09,0
2015-03-23 05:30,26.90,1.00,183.14,0
2015-03-23 06:00,26.90,1.00,0.00,0
2015-03-23 06:30,22.40,0.90,0.00,0
2015-03-23 07:00,28.30,1.00,2.06,0
2015-03-23 07:30,25.40,0.90,183.66,0
2015-03-23 08:00,30.00,1.00,8.75,0
2015-03-23 08:30,30.00,0.90,6.17,0
2015-03-23 09:00,31.60,0.80,1.03,0
2015-03-23 09:30,33.30,0.90,6.17,0
2015-03-23 10:00,29.30,0.90,4.63,0
2015-03-23 10:30,29.40,0.60,182.63,0
2015-03-23 11:00,29.40,0.60,2.57,0
2015-03-23 11:30,28.90,0.80,5.66,0
2015-03-23 12:00,29.10,0.40,0.00,0
2015-03-23 12:30,21.10,0.40,184.69,0
2015-03-23 13:00,18.30,0.40,0.51,0
2015-03-23 13:30,15.40,0.40,1.03,0
2015-03-23 14:00,18.10,0.60,181.60,0
2015-03-23 14:30,18.30,0.90,3.09,0
2015-03-23 15:00,12.30,0.20,3.09,0
2015-03-23 15:30,7.40,0.10,23.15,0
2015-03-23 16:00,14.80,0.30,180.06,0
2015-03-23 16:30,17.60,0.70,7.72,0
2015-03-23 17:00,16.00,0.70,183.66,0
2015-03-23 17:30,15.80,0.50,10.29,0
2015-03-23 18:00,20.30,0.70,6.17,0
2015-03-23 18:30,17.70,0.60,4.63,0
2015-03-23 19:00,19.30,0.50,6.69,0
2015-03-23 19:30,14.40,0.20,180.57,0
2015-03-23 20:00,8.60,-0.10,179.03,0
2015-03-23 20:30,8.80,-1.00,164.11,0
2015-03-23 21:00,16.60,-2.00,156.39,0
2015-03-23 21:30,19.90,-2.10,159.48,0
2015-03-23 22:00,23.80,-2.20,159.48,0
2015-03-23 22:30,20.90,-2.40,162.56,0
2015-03-23 23:00,17.40,-2.50,163.59,0
2015-03-23 23:30,14.40,-2.50,167.19,0
2015-03-24 00:00,15.20,-2.50,167.71,0
2015-03-24 00:30,8.80,-2.50,176.45,0
2015-03-24 01:00,5.50,-2.50,173.88,0
2015-03-24 01:30,9.00,-2.40,179.54,0
2015-03-24 02:00,9.60,-2.40,184.69,0
2015-03-24 02:30,7.00,-2.40,183.14,0
2015-03-24 03:00,5.70,-2.40,176.97,0
2015-03-24 03:30,3.70,-2.50,182.63,0
2015-03-24 04:00,2.00,-2.60,37.04,0
2015-03-24 04:30,3.10,-2.70,79.22,0
2015-03-24 05:00,4.50,-2.90,75.62,0
2015-03-24 05:30,4.90,-2.90,75.62,0
2015-03-24 06:00,7.80,-3.00,69.96,0
2015-03-24 06:30,8.80,-3.20,66.88,0
2015-03-24 07:00,10.10,-3.20,80.25,0
2015-03-24 07:30,14.60,-3.10,79.74,0
2015-03-24 08:00,7.40,-3.00,91.06,0
2015-03-24 08:30,13.10,-3.10,92.60,0
2015-03-24 09:00,11.50,-3.20,112.15,0
2015-03-24 09:30,10.50,-3.30,119.35,0
2015-03-24 10:00,12.50,-3.20,126.04,0
2015-03-24 10:30,14.60,-3.10,134.27,0
2015-03-24 11:00,15.40,-3.40,127.07,0
2015-03-24 11:30,15.00,-3.40,135.81,0
2015-03-24 12:00,17.70,-3.60,134.78,0
2015-03-24 12:30,15.20,-3.70,141.99,0
2015-03-24 13:00,17.70,-3.80,143.53,0
2015-03-24 13:30,18.70,-3.60,150.22,0
2015-03-24 14:00,19.90,-3.80,146.10,0
2015-03-24 14:30,19.50,-4.00,152.28,0
2015-03-24 15:00,23.00,-3.80,151.25,0
2015-03-24 15:30,24.60,-3.90,153.30,0
2015-03-24 16:00,24.60,-4.10,149.70,0
2015-03-24 16:30,26.90,-3.90,147.65,0
2015-03-24 17:00,29.60,-4.00,153.30,0
2015-03-24 17:30,25.20,-3.90,152.79,0
2015-03-24 18:00,27.10,-4.00,150.22,0
2015-03-24 18:30,29.40,-3.80,152.79,0
2015-03-24 19:00,29.40,-3.70,153.30,0
2015-03-24 19:30,33.30,-3.70,152.28,0
2015-03-24 20:00,28.10,-3.50,151.76,0
2015-03-24 20:30,29.40,-3.60,153.30,0
2015-03-24 21:00,23.60,-3.80,156.91,0
2015-03-24 21:30,28.70,-3.60,158.96,0
2015-03-24 22:00,23.00,-3.50,154.85,0
2015-03-24 22:30,22.20,-3.60,161.54,0
2015-03-24 23:00,24.40,-3.60,157.93,0
2015-03-24 23:30,20.30,-4.00,160.51,0
2015-03-25 00:00,15.80,-4.00,166.17,0
2015-03-25 00:30,18.10,-3.80,168.22,0
2015-03-25 01:00,16.40,-3.80,166.17,0
2015-03-25 01:30,17.00,-4.00,167.19,0
2015-03-25 02:00,13.70,-3.80,169.77,0
2015-03-25 02:30,20.90,-3.60,168.22,0
2015-03-25 03:00,10.90,-3.50,170.80,0
2015-03-25 03:30,11.10,-3.30,177.48,0
2015-03-25 04:00,9.60,-3.30,174.40,0
2015-03-25 04:30,12.30,-3.10,179.03,0
2015-03-25 05:00,11.90,-2.90,181.60,0
2015-03-25 05:30,11.50,-3.40,4.63,0
2015-03-25 06:00,16.00,-4.00,5.66,0
2015-03-25 06:30,15.80,-4.30,9.26,0
2015-03-25 07:00,11.10,-4.00,10.29,0
2015-03-25 07:30,15.60,-3.60,4.12,0
2015-03-25 08:00,15.20,-3.50,8.23,0
2015-03-25 08:30,14.20,-3.30,15.43,0
2015-03-25 09:00,18.30,-3.30,11.32,0
2015-03-25 09:30,14.00,-3.20,12.86,0
2015-03-25 10:00,15.40,-3.60,18.01,0
2015-03-25 10:30,11.70,-3.80,13.89,0
2015-03-25 11:00,12.30,-3.70,13.89,0
2015-03-25 11:30,8.00,-3.60,32.92,0
2015-03-25 12:00,5.50,-3.80,38.07,0
2015-03-25 12:30,6.60,-3.60,30.35,0
2015-03-25 13:00,11.30,-3.20,18.01,0
2015-03-25 13:30,4.10,-4.50,55.56,0
2015-03-25 14:00,3.90,-4.50,64.82,0
2015-03-25 14:30,2.30,-5.00,79.22,0
2015-03-25 15:00,2.00,-4.70,54.02,0
2015-03-25 15:30,9.90,-3.90,9.77,0
2015-03-25 16:00,11.90,-3.70,184.17,0
2015-03-25 16:30,10.70,-3.60,8.75,0
2015-03-25 17:00,9.90,-3.70,5.66,0
2015-03-25 17:30,6.40,-3.60,9.26,0
2015-03-25 18:00,5.50,-3.20,181.60,0
2015-03-25 18:30,6.40,-3.20,0.51,0
2015-03-25 19:00,7.60,-3.20,181.60,0
2015-03-25 19:30,6.80,-3.40,169.77,0
2015-03-25 20:00,6.60,-3.70,0.00,0
2015-03-25 20:30,6.60,-3.90,7.72,0
2015-03-25 21:00,7.40,-4.10,6.69,0
2015-03-25 21:30,10.10,-4.00,3.09,0
2015-03-25 22:00,13.70,-4.30,8.23,0
2015-03-25 22:30,16.00,-4.40,2.57,0
2015-03-25 23:00,15.80,-4.60,10.29,0
2015-03-25 23:30,12.10,-4.50,184.17,0
2015-03-26 00:00,12.10,-4.10,5.66,0
2015-03-26 00:30,15.40,-3.60,172.85,0
2015-03-26 01:00,17.20,-3.70,166.17,0
2015-03-26 01:30,13.50,-3.80,169.25,0
2015-03-26 02:00,16.40,-3.80,164.11,0
2015-03-26 02:30,15.00,-4.30,161.02,0
2015-03-26 03:00,13.80,-4.40,157.93,0
2015-03-26 03:30,9.40,-4.30,165.65,0
2015-03-26 04:00,7.80,-4.10,159.99,0
2015-03-26 04:30,6.00,-4.10,154.85,0
2015-03-26 05:00,5.10,-4.10,160.51,0
2015-03-26 05:30,3.50,-4.20,149.70,0
2015-03-26 06:00,1.40,-4.20,162.56,0
2015-03-26 06:30,2.30,-4.30,82.31,0
2015-03-26 07:00,2.50,-4.30,62.25,0
2015-03-26 07:30,2.70,-4.40,37.55,0
2015-03-26 08:00,4.70,-4.30,64.82,0
2015-03-26 08:30,2.10,-4.30,54.53,0
2015-03-26 09:00,3.10,-4.40,52.47,0
2015-03-26 09:30,2.50,-4.70,49.39,0
2015-03-26 10:00,5.70,-4.80,67.91,0
2015-03-26 10:30,4.10,-4.90,42.70,0
2015-03-26 11:00,6.00,-5.30,63.28,0
2015-03-26 11:30,8.00,-5.30,68.42,0
2015-03-26 12:00,5.90,-5.20,71.51,0
2015-03-26 12:30,9.60,-5.30,63.28,0
2015-03-26 13:00,9.60,-5.80,63.28,0
2015-03-26 13:30,4.50,-6.20,69.96,0
2015-03-26 14:00,5.30,-6.20,81.28,0
2015-03-26 14:30,4.70,-6.10,80.25,0
2015-03-26 15:00,,-6.60,,0
2015-03-26 15:30,3.50,-6.80,89.00,0
2015-03-26 16:00,3.50,-6.90,133.76,0
2015-03-26 16:30,2.90,-7.20,100.32,0
2015-03-26 17:00,,-7.20,,0
2015-03-26 17:30,3.50,-7.30,90.54,0
2015-03-26 18:00,4.30,-7.70,109.58,0
2015-03-26 18:30,15.00,-8.00,76.65,0
2015-03-26 19:00,17.40,-8.60,74.59,0
2015-03-26 19:30,14.00,-9.90,75.62,0
2015-03-26 20:00,14.00,-11.20,58.65,0
2015-03-26 20:30,7.00,-11.20,55.05,0
2015-03-26 21:00,17.70,-10.70,70.48,0
2015-03-26 21:30,10.50,-11.20,57.62,0
2015-03-26 22:00,8.60,-11.00,60.70,0
2015-03-26 22:30,10.90,-10.40,79.22,0
2015-03-26 23:00,12.30,-9.50,80.25,0
2015-03-26 23:30,14.80,-9.40,81.80,0
2015-03-27 00:00,14.20,-9.60,81.80,0
2015-03-27 00:30,12.90,-10.30,73.05,0
2015-03-27 01:00,14.40,-10.90,74.08,0
2015-03-27 01:30,6.00,-11.40,61.73,0
2015-03-27 02:00,9.20,-12.50,62.76,0
2015-03-27 02:30,5.30,-13.00,48.87,0
2015-03-27 03:00,3.10,-12.10,70.48,0
2015-03-27 03:30,5.70,-12.40,54.02,0
2015-03-27 04:00,7.20,-14.50,52.99,0
2015-03-27 04:30,7.80,-14.60,55.56,0
2015-03-27 05:00,7.20,-14.90,48.36,0
2015-03-27 05:30,8.40,-15.50,52.47,0
2015-03-27 06:00,8.00,-15.20,61.22,0
2015-03-27 06:30,6.40,-14.90,59.68,0
2015-03-27 07:00,11.70,-15.30,58.65,0
2015-03-27 07:30,7.00,-15.90,42.70,0
2015-03-27 08:00,8.20,-16.00,52.99,0
2015-03-27 08:30,7.40,-15.50,43.21,0
2015-03-27 09:00,6.00,-14.90,57.62,0
2015-03-27 09:30,5.70,-14.80,54.53,0
2015-03-27 10:00,7.40,-15.00,38.58,0
2015-03-27 10:30,7.00,-15.60,54.02,0
2015-03-27 11:00,6.60,-16.30,46.81,0
2015-03-27 11:30,5.10,-15.60,52.99,0
2015-03-27 12:00,4.30,-14.60,60.19,0
2015-03-27 12:30,3.90,-15.30,55.56,0
2015-03-27 13:00,3.50,-15.20,45.79,0
2015-03-27 13:30,4.50,-15.60,50.93,0
2015-03-27 14:00,5.10,-15.10,46.30,0
2015-03-27 14:30,7.20,-14.80,42.70,0
2015-03-27 15:00,7.40,-13.80,62.25,0
2015-03-27 15:30,7.40,-13.50,53.50,0
2015-03-27 16:00,8.00,-13.00,60.70,0
2015-03-27 16:30,9.80,-12.90,55.05,0
2015-03-27 17:00,7.80,-12.80,65.85,0
2015-03-27 17:30,8.60,-12.70,67.91,0
2015-03-27 18:00,8.60,-13.90,67.91,0
2015-03-27 18:30,10.30,-13.40,65.85,0
2015-03-27 19:00,10.90,-13.30,59.68,0
2015-03-27 19:30,9.40,-12.70,57.62,0
2015-03-27 20:00,7.40,-11.70,60.70,0
2015-03-27 20:30,13.80,-10.80,68.94,0
2015-03-27 21:00,13.10,-10.80,65.33,0
2015-03-27 21:30,12.70,-11.20,69.45,0
2015-03-27 22:00,12.70,-10.90,66.36,0
2015-03-27 22:30,14.20,-11.00,64.82,0
2015-03-27 23:00,18.70,-12.60,64.31,0
2015-03-27 23:30,14.00,-12.30,63.28,0
2015-03-28 00:00,14.60,-12.20,68.42,0
2015-03-28 00:30,15.00,-11.90,68.42,0
2015-03-28 01:00,14.40,-11.10,64.31,0
2015-03-28 01:30,15.80,-10.50,68.42,0
2015-03-28 02:00,15.80,-10.20,60.19,0
2015-03-28 02:30,14.60,-9.60,66.36,0
2015-03-28 03:00,12.90,-9.70,63.28,0
2015-03-28 03:30,14.80,-9.40,67.91,0
2015-03-28 04:00,10.70,-8.70,68.94,0
2015-03-28 04:30,7.60,-8.40,65.33,0
2015-03-28 05:00,6.80,-7.70,60.19,0
2015-03-28 05:30,6.80,-7.40,60.19,0
2015-03-28 06:00,8.60,-8.10,59.68,0
2015-03-28 06:30,5.90,-8.00,67.91,0
2015-03-28 07:00,6.80,-7.50,57.62,0
2015-03-28 07:30,4.50,-6.80,61.73,0
2015-03-28 08:00,5.50,-6.20,40.13,0
2015-03-28 08:30,4.30,-5.60,66.36,0
2015-03-28 09:00,20.50,-4.20,11.83,0
2015-03-28 09:30,18.50,-3.90,5.14,0
2015-03-28 10:00,18.50,-3.90,6.17,0
2015-03-28 10:30,19.30,-3.90,6.69,0
2015-03-28 11:00,22.60,-3.80,3.09,0
2015-03-28 11:30,16.00,-3.80,181.60,0
2015-03-28 12:00,20.70,-3.70,1.54,0
2015-03-28 12:30,16.80,-3.70,5.14,0
2015-03-28 13:00,16.20,-3.40,2.57,0
2015-03-28 13:30,25.00,-3.50,10.80,0
2015-03-28 14:00,17.90,-3.90,4.12,0
2015-03-28 14:30,21.80,-3.70,4.12,0
2015-03-28 15:00,24.00,-4.00,8.75,0
2015-03-28 15:30,22.40,-4.30,7.20,0
2015-03-28 16:00,19.50,-4.30,10.29,0
2015-03-28 16:30,20.70,-4.20,5.14,0
2015-03-28 17:00,17.90,-4.30,7.20,0
2015-03-28 17:30,16.20,-4.30,2.57,0
2015-03-28 18:00,17.70,-4.40,5.66,0
2015-03-28 18:30,14.40,-4.10,0.51,0
2015-03-28 19:00,17.20,-4.10,1.54,0
2015-03-28 19:30,22.60,-4.00,7.20,0
2015-03-28 20:00,21.50,-4.10,2.57,0
2015-03-28 20:30,17.70,-3.80,4.63,0
2015-03-28 21:00,13.30,-3.60,4.12,0
2015-03-28 21:30,16.80,-3.40,6.17,0
2015-03-28 22:00,15.80,-3.30,6.17,0
2015-03-28 22:30,12.70,-3.20,3.09,0
2015-03-28 23:00,13.50,-3.20,184.17,0
2015-03-28 23:30,13.30,-3.30,2.06,0
2015-03-29 00:00,10.90,-3.30,1.54,0
2015-03-29 00:30,16.80,-3.30,5.14,0
2015-03-29 01:00,20.30,-3.30,6.69,0
2015-03-29 01:30,14.00,-3.30,7.72,0
2015-03-29 02:00,15.60,-3.40,3.60,0
2015-03-29 02:30,14.20,-3.40,1.54,0
2015-03-29 03:00,19.90,-3.50,1.03,0
2015-03-29 03:30,13.80,-3.50,1.54,0
2015-03-29 04:00,16.20,-3.50,0.51,0
2015-03-29 04:30,16.40,-3.70,8.23,0
2015-03-29 05:00,16.60,-3.80,183.14,0
2015-03-29 05:30,12.30,-3.80,9.26,0
2015-03-29 06:00,14.20,-3.80,0.00,0
2015-03-29 06:30,12.90,-3.80,8.75,0
2015-03-29 07:00,13.50,-4.00,0.51,0
2015-03-29 07:30,13.30,-4.20,9.77,0
2015-03-29 08:00,10.30,-4.30,5.66,0
2015-03-29 08:30,9.20,-4.20,9.77,0
2015-03-29 09:00,7.80,-4.40,6.17,0
2015-03-29 09:30,3.90,-4.30,1.03,0
2015-03-29 10:00,6.60,-4.40,11.32,0
2015-03-29 10:30,4.70,-4.40,7.72,0
2015-03-29 11:00,4.10,-4.40,14.92,0
2015-03-29 11:30,5.30,-4.40,15.43,0
2015-03-29 12:00,3.70,-4.50,27.27,0
2015-03-29 12:30,3.70,-4.40,37.04,0
2015-03-29 13:00,4.30,-4.40,40.13,0
2015-03-29 13:30,3.50,-4.30,54.02,0
2015-03-29 14:00,3.90,-4.50,54.53,0
2015-03-29 14:30,4.10,-5.10,59.16,0
2015-03-29 15:00,5.50,-5.10,60.70,0
2015-03-29 15:30,5.30,-5.20,62.76,0
2015-03-29 16:00,5.70,-5.00,67.39,0
2015-03-29 16:30,5.50,-5.10,62.25,0
2015-03-29 17:00,6.00,-5.00,67.39,0
2015-03-29 17:30,5.90,-4.60,76.65,0
2015-03-29 18:00,4.50,-4.80,62.76,0
2015-03-29 18:30,4.30,-4.90,73.57,0
2015-03-29 19:00,5.10,-4.90,63.79,0
2015-03-29 19:30,4.10,-5.10,67.39,0
2015-03-29 20:00,4.10,-6.30,47.33,0
2015-03-29 20:30,3.30,-6.40,52.47,0
2015-03-29 21:00,4.50,-5.80,56.07,0
2015-03-29 21:30,5.70,-5.80,43.21,0
2015-03-29 22:00,1.40,-5.60,140.96,0
2015-03-29 22:30,2.10,-5.50,58.13,0
2015-03-29 23:00,3.70,-5.30,63.79,0
2015-03-29 23:30,7.20,-5.50,65.33,0
2015-03-30 00:00,6.20,-5.30,76.14,0
2015-03-30 00:30,8.40,-5.50,73.57,0
2015-03-30 01:00,6.60,-5.80,78.20,0
2015-03-30 01:30,7.00,-5.80,76.65,0
2015-03-30 02:00,6.20,-5.50,74.08,0
2015-03-30 02:30,8.00,-5.50,96.20,0
2015-03-30 03:00,11.70,-6.10,96.20,0
2015-03-30 03:30,8.20,-6.30,91.06,0
2015-03-30 04:00,9.60,-6.30,73.05,0
2015-03-30 04:30,8.40,-7.80,64.31,0
2015-03-30 05:00,10.30,-7.10,65.85,0
2015-03-30 05:30,7.20,-7.50,59.16,0
2015-03-30 06:00,5.30,-7.60,63.79,0
2015-03-30 06:30,11.10,-8.00,61.22,0
2015-03-30 07:00,7.80,-8.10,77.17,0
2015-03-30 07:30,12.10,-7.90,67.39,0
2015-03-30 08:00,13.50,-8.70,69.96,0
2015-03-30 08:30,10.70,-9.40,60.70,0
2015-03-30 09:00,8.60,-9.30,63.28,0
2015-03-30 09:30,8.20,-9.80,65.33,0
2015-03-30 10:00,10.70,-9.90,63.28,0
2015-03-30 10:30,16.60,-9.60,73.05,0
2015-03-30 11:00,11.70,-9.90,66.36,0
2015-03-30 11:30,11.10,-10.80,67.91,0
2015-03-30 12:00,11.70,-10.90,68.42,0
2015-03-30 12:30,10.10,-11.40,68.42,0
2015-03-30 13:00,10.70,-11.40,58.65,0
2015-03-30 13:30,6.40,-11.10,65.33,0
2015-03-30 14:00,10.90,-10.90,57.10,0
2015-03-30 14:30,12.90,-10.90,62.25,0
2015-03-30 15:00,8.40,-11.30,58.13,0
2015-03-30 15:30,10.70,-11.00,65.33,0
2015-03-30 16:00,13.10,-11.30,65.33,0
2015-03-30 16:30,10.50,-11.90,60.19,0
2015-03-30 17:00,11.50,-13.00,62.25,0
2015-03-30 17:30,10.50,-12.90,65.33,0
2015-03-30 18:00,7.00,-12.60,60.19,0
2015-03-30 18:30,9.90,-12.60,66.36,0
2015-03-30 19:00,12.10,-12.90,66.88,0
2015-03-30 19:30,12.90,-13.30,63.28,0
2015-03-30 20:00,13.50,-13.70,64.82,0
2015-03-30 20:30,16.60,-13.50,63.28,0
2015-03-30 21:00,16.60,-13.60,62.76,0
2015-03-30 21:30,19.30,-13.40,60.70,0
2015-03-30 22:00,16.60,-13.60,64.82,0
2015-03-30 22:30,14.80,-14.30,60.70,0
2015-03-30 23:00,15.40,-14.50,61.22,0
2015-03-30 23:30,15.80,-14.40,65.85,0
2015-03-31 00:00,18.90,-14.00,64.31,0
2015-03-31 00:30,16.60,-14.10,57.62,0
2015-03-31 01:00,17.00,-14.80,63.79,0
2015-03-31 01:30,11.30,-14.40,64.31,0
2015-03-31 02:00,16.00,-14.00,68.94,0
2015-03-31 02:30,14.80,-14.40,64.82,0
2015-03-31 03:00,9.20,-13.70,63.79,0
2015-03-31 03:30,10.70,-15.00,60.19,0
2015-03-31 04:00,15.00,-15.90,57.62,0
2015-03-31 04:30,18.10,-16.00,59.16,0
2015-03-31 05:00,17.40,-15.50,58.65,0
2015-03-31 05:30,19.10,-15.20,63.28,0
2015-03-31 06:00,16.00,-15.10,65.33,0
2015-03-31 06:30,16.20,-14.40,60.19,0
2015-03-31 07:00,9.90,-14.90,56.59,0
2015-03-31 07:30,,-14.40,,0
2015-03-31 08:00,,-14.50,,0
2015-03-31 08:30,,-14.50,,0
2015-03-31 09:00,10.10,-14.20,59.16,0
