Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2016-09-23 03:00,,-33.50,,0
2016-09-23 03:30,,-33.20,,0
2016-09-23 04:00,,-32.70,,0
2016-09-23 04:30,,-32.40,,0
2016-09-23 05:00,,-33.10,,0
2016-09-23 05:30,,-32.80,,0
2016-09-23 06:00,,-33.00,,0
2016-09-23 06:30,,-32.60,,0
2016-09-23 07:00,,-33.20,,0
2016-09-23 07:30,,-34.00,,0
2016-09-23 08:00,,-33.60,,0
2016-09-23 08:30,,-33.50,,0
2016-09-23 09:00,,-34.20,,0
2016-09-23 09:30,,-33.70,,0
2016-09-23 10:00,,-33.80,,0
2016-09-23 10:30,,-33.60,,0
2016-09-23 11:00,,-33.90,,0
2016-09-23 11:30,,-33.90,,0
2016-09-23 12:00,,-32.80,,0
2016-09-23 12:30,,-33.00,,0
2016-09-23 13:00,,-33.30,,0
2016-09-23 13:30,,-33.20,,0
2016-09-23 14:00,,-33.00,,0
2016-09-23 14:30,,-33.30,,0
2016-09-23 15:00,,-33.20,,0
2016-09-23 15:30,,-34.00,,0
2016-09-23 16:00,,-33.50,,0
2016-09-23 16:30,,-33.00,,0
2016-09-23 17:00,,-32.30,,0
2016-09-23 17:30,,-32.40,,0
2016-09-23 18:00,,-34.40,,0
2016-09-23 18:30,,-35.50,,0
2016-09-23 19:00,,-35.10,,0
2016-09-23 19:30,,-34.50,,0
2016-09-23 20:00,,-34.80,,0
2016-09-23 20:30,,-34.60,,0
2016-09-23 21:00,,-34.30,,0
2016-09-23 21:30,,-35.30,,0
2016-09-23 22:00,,-35.80,,0
2016-09-23 22:30,,-35.50,,0
2016-09-23 23:00,,-34.50,,0
2016-09-23 23:30,,-34.80,,0
2016-09-24 00:00,,-35.00,,0
2016-09-24 00:30,,-34.90,,0
2016-09-24 01:00,,-35.20,,0
2016-09-24 01:30,,-35.80,,0
2016-09-24 02:00,,-37.50,,0
2016-09-24 02:30,,-36.90,,0
2016-09-24 03:00,,-37.20,,0
2016-09-24 03:30,,-37.30,,0
2016-09-24 04:00,,-37.30,,0
2016-09-24 04:30,,-37.50,,0
2016-09-24 05:00,,-38.20,,0
2016-09-24 05:30,,-38.30,,0
2016-09-24 06:00,,-38.30,,0
2016-09-24 06:30,,-37.50,,0
2016-09-24 07:00,,-36.80,,0
2016-09-24 07:30,,-37.90,,0
2016-09-24 08:00,,-37.80,,0
2016-09-24 08:30,,-37.30,,0
2016-09-24 09:00,,-36.60,,0
2016-09-24 09:30,,-36.70,,0
2016-09-24 10:00,,-34.20,,0
2016-09-24 10:30,,-34.10,,0
2016-09-24 11:00,,-35.50,,0
2016-09-24 11:30,,-34.60,,0
2016-09-24 12:00,,-35.40,,0
2016-09-24 12:30,,-37.30,,0
2016-09-24 13:00,,-36.30,,0
2016-09-24 13:30,,-36.00,,0
2016-09-24 14:00,,-36.20,,0
2016-09-24 14:30,,-36.50,,0
2016-09-24 15:00,,-36.60,,0
2016-09-24 15:30,,-36.20,,0
2016-09-24 16:00,,-36.00,,0
2016-09-24 16:30,,-34.80,,0
2016-09-24 17:00,,-36.00,,0
2016-09-24 17:30,,-36.00,,0
2016-09-24 18:00,,-35.90,,0
2016-09-24 18:30,,-35.90,,0
2016-09-24 19:00,,-36.00,,0
2016-09-24 19:30,,-36.00,,0
2016-09-24 20:00,,-36.50,,0
2016-09-24 20:30,,-36.70,,0
2016-09-24 21:00,,-36.00,,0
2016-09-24 21:30,,-36.20,,0
2016-09-24 22:00,,-35.90,,0
2016-09-24 22:30,,-35.90,,0
2016-09-24 23:00,,-36.10,,0
2016-09-24 23:30,,-35.50,,0
2016-09-25 00:00,,-35.60,,0
2016-09-25 00:30,,-34.70,,0
2016-09-25 01:00,,-34.30,,0
2016-09-25 01:30,,-34.20,,0
2016-09-25 02:00,,-34.10,,0
2016-09-25 02:30,,-33.70,,0
2016-09-25 03:00,,-34.20,,0
2016-09-25 03:30,,-34.40,,0
2016-09-25 04:00,,-34.70,,0
2016-09-25 04:30,,-34.70,,0
2016-09-25 05:00,,-34.70,,0
2016-09-25 05:30,,-34.40,,0
2016-09-25 06:00,,-34.40,,0
2016-09-25 06:30,,-34.40,,0
2016-09-25 07:00,,-34.30,,0
2016-09-25 07:30,,-33.40,,0
2016-09-25 08:00,,-31.20,,0
2016-09-25 08:30,,-33.70,,0
2016-09-25 09:00,,-33.80,,0
2016-09-25 09:30,,-33.40,,0
2016-09-25 10:00,,-33.80,,0
2016-09-25 10:30,,-32.60,,0
2016-09-25 11:00,,-33.40,,0
2016-09-25 11:30,,-35.00,,0
2016-09-25 12:00,,-35.30,,0
2016-09-25 12:30,,-35.10,,0
2016-09-25 13:00,,-34.60,,0
2016-09-25 13:30,,-35.20,,0
2016-09-25 14:00,,-34.60,,0
2016-09-25 14:30,,-35.60,,0
2016-09-25 15:00,,-36.00,,0
2016-09-25 15:30,,-36.40,,0
2016-09-25 16:00,,-36.90,,0
2016-09-25 16:30,,-36.70,,0
2016-09-25 17:00,,-36.80,,0
2016-09-25 17:30,,-36.90,,0
2016-09-25 18:00,,-35.70,,0
2016-09-25 18:30,,-35.40,,0
2016-09-25 19:00,,-35.50,,0
2016-09-25 19:30,,-35.30,,0
2016-09-25 20:00,,-33.80,,0
2016-09-25 20:30,,-33.40,,0
2016-09-25 21:00,,-33.70,,0
2016-09-25 21:30,,-33.70,,0
2016-09-25 22:00,,-32.40,,0
2016-09-25 22:30,,-32.20,,0
2016-09-25 23:00,,-34.00,,0
2016-09-25 23:30,,-34.30,,0
2016-09-26 00:00,,-33.10,,0
2016-09-26 00:30,,-33.20,,0
2016-09-26 01:00,,-32.00,,0
2016-09-26 01:30,,-32.50,,0
2016-09-26 02:00,,-32.70,,0
2016-09-26 02:30,,-31.30,,0
2016-09-26 03:00,,-31.30,,0
2016-09-26 03:30,,-29.00,,0
2016-09-26 04:00,,-29.00,,0
2016-09-26 04:30,,-28.80,,0
2016-09-26 05:00,,-28.00,,0
2016-09-26 05:30,,-25.90,,0
2016-09-26 06:00,,-26.10,,0
2016-09-26 06:30,,-24.80,,0
2016-09-26 07:00,,-23.90,,0
2016-09-26 07:30,,-22.30,,0
2016-09-26 08:00,,-20.80,,0
2016-09-26 08:30,,-19.80,,0
2016-09-26 09:00,,-19.30,,0
2016-09-26 09:30,,-18.70,,0
2016-09-26 10:00,,-18.30,,0
2016-09-26 10:30,,-17.80,,0
2016-09-26 11:00,,-17.60,,0
2016-09-26 11:30,,-17.40,,0
2016-09-26 12:00,,-16.80,,0
2016-09-26 12:30,,-16.40,,0
2016-09-26 13:00,,-16.00,,0
2016-09-26 13:30,,-15.60,,0
2016-09-26 14:00,,-15.80,,0
2016-09-26 14:30,,-15.70,,0
2016-09-26 15:00,,-15.90,,0
2016-09-26 15:30,,-15.90,,0
2016-09-26 16:00,,-15.90,,0
2016-09-26 16:30,,-15.90,,0
2016-09-26 17:00,,-15.60,,0
2016-09-26 17:30,,-15.30,,0
2016-09-26 18:00,,-15.30,,0
2016-09-26 18:30,,-15.50,,0
2016-09-26 19:00,,-15.60,,0
2016-09-26 19:30,,-15.40,,0
2016-09-26 20:00,,-14.90,,0
2016-09-26 20:30,,-15.00,,0
2016-09-26 21:00,,-14.50,,0
2016-09-26 21:30,,-14.30,,0
2016-09-26 22:00,,-13.70,,0
2016-09-26 22:30,,-13.10,,0
2016-09-26 23:00,,-12.50,,0
2016-09-26 23:30,,-12.20,,0
2016-09-27 00:00,,-13.10,,0
2016-09-27 00:30,,-13.10,,0
2016-09-27 01:00,,-13.00,,0
2016-09-27 01:30,,-13.70,,0
2016-09-27 02:00,,-14.30,,0
2016-09-27 02:30,,-14.90,,0
2016-09-27 03:00,,-15.20,,0
2016-09-27 03:30,,-15.20,,0
2016-09-27 04:00,,-15.40,,0
2016-09-27 04:30,,-16.00,,0
2016-09-27 05:00,,-16.30,,0
2016-09-27 05:30,,-16.40,,0
2016-09-27 06:00,,-16.30,,0
2016-09-27 06:30,,-16.60,,0
2016-09-27 07:00,,-16.80,,0
2016-09-27 07:30,,-16.80,,0
2016-09-27 08:00,,-16.30,,0
2016-09-27 08:30,,-15.70,,0
2016-09-27 09:00,,-16.60,,0
2016-09-27 09:30,,-17.20,,0
2016-09-27 10:00,,-17.20,,0
2016-09-27 10:30,,-17.70,,0
2016-09-27 11:00,,-17.60,,0
2016-09-27 11:30,,-17.90,,0
2016-09-27 12:00,,-18.50,,0
2016-09-27 12:30,,-19.00,,0
2016-09-27 13:00,,-19.40,,0
2016-09-27 13:30,,-19.50,,0
2016-09-27 14:00,,-19.70,,0
2016-09-27 14:30,,-20.30,,0
2016-09-27 15:00,,-20.70,,0
2016-09-27 15:30,,-21.00,,0
2016-09-27 16:00,,-21.30,,0
2016-09-27 16:30,,-21.50,,0
2016-09-27 17:00,,-21.80,,0
2016-09-27 17:30,,-22.00,,0
2016-09-27 18:00,,-22.10,,0
2016-09-27 18:30,,-22.20,,0
2016-09-27 19:00,,-22.40,,0
2016-09-27 19:30,,-22.50,,0
2016-09-27 20:00,,-22.70,,0
2016-09-27 20:30,,-23.00,,0
2016-09-27 21:00,,-23.10,,0
2016-09-27 21:30,,-23.30,,0
2016-09-27 22:00,,-23.30,,0
2016-09-27 22:30,,-23.30,,0
2016-09-27 23:00,,-23.60,,0
2016-09-27 23:30,,-23.90,,0
2016-09-28 00:00,,-24.10,,0
2016-09-28 00:30,,-24.40,,0
2016-09-28 01:00,,-24.60,,0
2016-09-28 01:30,,-24.60,,0
2016-09-28 02:00,,-24.80,,0
2016-09-28 02:30,,-25.10,,0
2016-09-28 03:00,,-25.20,,0
2016-09-28 03:30,,-25.10,,0
2016-09-28 04:00,,-25.20,,0
2016-09-28 04:30,,-25.30,,0
2016-09-28 05:00,,-25.30,,0
2016-09-28 05:30,,-25.10,,0
2016-09-28 06:00,,-24.90,,0
2016-09-28 06:30,,-25.00,,0
2016-09-28 07:00,,-25.40,,0
2016-09-28 07:30,,-25.20,,0
2016-09-28 08:00,,-25.30,,0
2016-09-28 08:30,,-25.30,,0
2016-09-28 09:00,,-25.30,,0
2016-09-28 09:30,,-25.70,,0
2016-09-28 10:00,,-25.90,,0
2016-09-28 10:30,,-25.40,,0
2016-09-28 11:00,,-24.50,,0
2016-09-28 11:30,,-25.80,,0
2016-09-28 12:00,,-26.80,,0
2016-09-28 12:30,,-27.00,,0
2016-09-28 13:00,,-25.50,,0
2016-09-28 13:30,,-25.20,,0
2016-09-28 14:00,,-27.60,,0
2016-09-28 14:30,,-26.40,,0
2016-09-28 15:00,,-25.20,,0
2016-09-28 15:30,,-24.70,,0
2016-09-28 16:00,,-25.30,,0
2016-09-28 16:30,,-25.30,,0
2016-09-28 17:00,,-25.10,,0
2016-09-28 17:30,,-24.80,,0
2016-09-28 18:00,,-24.40,,0
2016-09-28 18:30,,-23.70,,0
2016-09-28 19:00,,-22.90,,0
2016-09-28 19:30,,-21.00,,0
2016-09-28 20:00,,-20.10,,0
2016-09-28 20:30,,-19.60,,0
2016-09-28 21:00,,-20.30,,0
2016-09-28 21:30,,-20.20,,0
2016-09-28 22:00,,-20.20,,0
2016-09-28 22:30,,-20.50,,0
2016-09-28 23:00,,-20.00,,0
2016-09-28 23:30,,-20.50,,0
2016-09-29 00:00,,-20.30,,0
2016-09-29 00:30,,-20.50,,0
2016-09-29 01:00,,-20.80,,0
2016-09-29 01:30,,-21.00,,0
2016-09-29 02:00,,-21.20,,0
2016-09-29 02:30,,-21.40,,0
2016-09-29 03:00,,-21.40,,0
2016-09-29 03:30,,-21.40,,0
2016-09-29 04:00,,-21.60,,0
2016-09-29 04:30,,-21.70,,0
2016-09-29 05:00,,-21.80,,0
2016-09-29 05:30,,-22.10,,0
2016-09-29 06:00,,-22.40,,0
2016-09-29 06:30,,-22.80,,0
2016-09-29 07:00,,-23.20,,0
2016-09-29 07:30,,-23.60,,0
2016-09-29 08:00,,-23.70,,0
2016-09-29 08:30,,-24.00,,0
2016-09-29 09:00,,-24.30,,0
2016-09-29 09:30,,-24.50,,0
2016-09-29 10:00,,-24.60,,0
2016-09-29 10:30,,-24.50,,0
2016-09-29 11:00,,-24.50,,0
2016-09-29 11:30,,-24.40,,0
2016-09-29 12:00,,-24.50,,0
2016-09-29 12:30,,-24.90,,0
2016-09-29 13:00,,-25.20,,0
2016-09-29 13:30,,-25.40,,0
2016-09-29 14:00,,-25.70,,0
2016-09-29 14:30,,-25.70,,0
2016-09-29 15:00,,-25.70,,0
2016-09-29 15:30,,-25.50,,0
2016-09-29 16:00,,-25.40,,0
2016-09-29 16:30,,-25.50,,0
2016-09-29 17:00,,-25.60,,0
2016-09-29 17:30,,-25.60,,0
2016-09-29 18:00,,-25.70,,0
2016-09-29 18:30,,-25.70,,0
2016-09-29 19:00,,-25.60,,0
2016-09-29 19:30,,-25.70,,0
2016-09-29 20:00,,-25.70,,0
2016-09-29 20:30,,-26.00,,0
2016-09-29 21:00,,-26.10,,0
2016-09-29 21:30,,-26.60,,0
2016-09-29 22:00,,-26.80,,0
2016-09-29 22:30,,-26.90,,0
2016-09-29 23:00,,-26.90,,0
2016-09-29 23:30,,-27.00,,0
2016-09-30 00:00,,-27.30,,0
2016-09-30 00:30,,-27.40,,0
2016-09-30 01:00,,-27.50,,0
2016-09-30 01:30,,-27.70,,0
2016-09-30 02:00,,-27.70,,0
2016-09-30 02:30,,-27.50,,0
2016-09-30 03:00,,-27.50,,0
2016-09-30 03:30,,-27.40,,0
2016-09-30 04:00,,-27.40,,0
2016-09-30 04:30,,-27.50,,0
2016-09-30 05:00,,-27.30,,0
2016-09-30 05:30,,-30.00,,0
2016-09-30 06:00,,-30.60,,0
2016-09-30 06:30,,-31.30,,0
2016-09-30 07:00,,-31.90,,0
2016-09-30 07:30,,-32.10,,0
2016-09-30 08:00,,-32.30,,0
2016-09-30 08:30,,-32.30,,0
2016-09-30 09:00,,-32.30,,0
2016-09-30 09:30,,-32.20,,0
2016-09-30 10:00,,-32.60,,0
2016-09-30 10:30,,-32.40,,0
2016-09-30 11:00,,-32.90,,0
2016-09-30 11:30,,-32.70,,0
2016-09-30 12:00,,-32.70,,0
2016-09-30 12:30,,-32.60,,0
2016-09-30 13:00,,-32.30,,0
2016-09-30 13:30,,-32.10,,0
2016-09-30 14:00,,-32.10,,0
2016-09-30 14:30,,-32.30,,0
2016-09-30 15:00,,-32.30,,0
2016-09-30 15:30,,-32.70,,0
2016-09-30 16:00,,-32.80,,0
2016-09-30 16:30,,-33.20,,0
2016-09-30 17:00,,-33.20,,0
2016-09-30 17:30,,-32.90,,0
2016-09-30 18:00,,-32.60,,0
2016-09-30 18:30,,-32.20,,0
2016-09-30 19:00,,-31.80,,0
2016-09-30 19:30,,-31.30,,0
2016-09-30 20:00,,-30.70,,0
2016-09-30 20:30,,-30.00,,0
2016-09-30 21:00,,-29.70,,0
2016-09-30 21:30,,-29.90,,0
2016-09-30 22:00,,-29.70,,0
2016-09-30 22:30,,-29.50,,0
2016-09-30 23:00,,-29.30,,0
2016-09-30 23:30,,-29.50,,0
2016-10-01 00:00,,-29.80,,0
2016-10-01 00:30,,-30.00,,0
2016-10-01 01:00,,-29.90,,0
2016-10-01 01:30,,-29.40,,0
2016-10-01 02:00,,-28.80,,0
2016-10-01 02:30,,-27.90,,0
2016-10-01 03:00,,-28.30,,0
2016-10-01 03:30,,-28.30,,0
2016-10-01 04:00,,-28.20,,0
2016-10-01 04:30,,-28.20,,0
2016-10-01 05:00,,-27.50,,0
2016-10-01 05:30,,-27.40,,0
2016-10-01 06:00,,-27.10,,0
2016-10-01 06:30,,-27.20,,0
2016-10-01 07:00,,-27.30,,0
2016-10-01 07:30,,-27.40,,0
2016-10-01 08:00,,-27.50,,0
2016-10-01 08:30,,-27.10,,0
2016-10-01 09:00,,-26.50,,0
2016-10-01 09:30,,-26.60,,0
2016-10-01 10:00,,-27.20,,0
2016-10-01 10:30,,-27.70,,0
2016-10-01 11:00,,-28.20,,0
2016-10-01 11:30,,-28.60,,0
2016-10-01 12:00,,-29.00,,0
2016-10-01 12:30,,-29.10,,0
2016-10-01 13:00,,-28.50,,0
2016-10-01 13:30,,-28.10,,0
2016-10-01 14:00,,-27.60,,0
2016-10-01 14:30,,-27.80,,0
2016-10-01 15:00,,-29.00,,0
2016-10-01 15:30,,-30.20,,0
2016-10-01 16:00,,-30.60,,0
2016-10-01 16:30,,-30.80,,0
2016-10-01 17:00,,-30.70,,0
2016-10-01 17:30,,-30.10,,0
2016-10-01 18:00,,-28.50,,0
2016-10-01 18:30,,-27.20,,0
2016-10-01 19:00,,-27.00,,0
2016-10-01 19:30,,-26.80,,0
2016-10-01 20:00,,-26.50,,0
2016-10-01 20:30,,-26.00,,0
2016-10-01 21:00,,-27.80,,0
2016-10-01 21:30,,-27.90,,0
2016-10-01 22:00,,-27.70,,0
2016-10-01 22:30,,-27.90,,0
2016-10-01 23:00,,-27.50,,0
2016-10-01 23:30,,-26.80,,0
2016-10-02 00:00,,-26.00,,0
2016-10-02 00:30,,-26.30,,0
2016-10-02 01:00,,-27.60,,0
2016-10-02 01:30,,-27.80,,0
2016-10-02 02:00,,-28.00,,0
2016-10-02 02:30,,-28.10,,0
2016-10-02 03:00,,-28.10,,0
2016-10-02 03:30,,-28.20,,0
2016-10-02 04:00,,-28.20,,0
2016-10-02 04:30,,-28.00,,0
2016-10-02 05:00,,-28.20,,0
2016-10-02 05:30,,-28.40,,0
2016-10-02 06:00,,-28.40,,0
2016-10-02 06:30,,-28.60,,0
2016-10-02 07:00,,-28.70,,0
2016-10-02 07:30,,-28.20,,0
2016-10-02 08:00,,-28.30,,0
2016-10-02 08:30,,-27.80,,0
2016-10-02 09:00,,-28.10,,0
2016-10-02 09:30,,-27.90,,0
2016-10-02 10:00,,-28.80,,0
2016-10-02 10:30,,-29.50,,0
2016-10-02 11:00,,-30.30,,0
2016-10-02 11:30,,-29.80,,0
2016-10-02 12:00,,-30.10,,0
2016-10-02 12:30,,-30.40,,0
2016-10-02 13:00,,-30.70,,0
2016-10-02 13:30,,-30.40,,0
2016-10-02 14:00,,-29.50,,0
2016-10-02 14:30,,-29.60,,0
2016-10-02 15:00,,-31.00,,0
2016-10-02 15:30,,-30.60,,0
2016-10-02 16:00,,-30.70,,0
2016-10-02 16:30,,-30.60,,0
2016-10-02 17:00,,-31.00,,0
2016-10-02 17:30,,-30.90,,0
2016-10-02 18:00,,-30.40,,0
2016-10-02 18:30,,-30.10,,0
2016-10-02 19:00,,-29.70,,0
2016-10-02 19:30,,-28.80,,0
2016-10-02 20:00,,-28.60,,0
2016-10-02 20:30,,-29.50,,0
2016-10-02 21:00,,-30.80,,0
2016-10-02 21:30,,-30.30,,0
2016-10-02 22:00,,-30.20,,0
2016-10-02 22:30,,-31.30,,0
2016-10-02 23:00,,-30.90,,0
2016-10-02 23:30,,-30.90,,0
2016-10-03 00:00,,-30.60,,0
2016-10-03 00:30,,-30.40,,0
2016-10-03 01:00,,-30.70,,0
2016-10-03 01:30,,-30.90,,0
2016-10-03 02:00,,-31.90,,0
2016-10-03 02:30,,-32.10,,0
2016-10-03 03:00,,-31.90,,0
2016-10-03 03:30,,-31.80,,0
2016-10-03 04:00,,-31.40,,0
2016-10-03 04:30,,-31.10,,0
2016-10-03 05:00,,-31.10,,0
2016-10-03 05:30,,-30.70,,0
2016-10-03 06:00,,-30.90,,0
2016-10-03 06:30,,-30.90,,0
2016-10-03 07:00,,-32.20,,0
2016-10-03 07:30,,-32.30,,0
2016-10-03 08:00,,-31.80,,0
2016-10-03 08:30,,-31.70,,0
2016-10-03 09:00,,-31.40,,0
2016-10-03 09:30,,-31.70,,0
2016-10-03 10:00,,-31.60,,0
2016-10-03 10:30,,-32.00,,0
2016-10-03 11:00,,-32.20,,0
2016-10-03 11:30,,-32.70,,0
2016-10-03 12:00,,-33.90,,0
2016-10-03 12:30,,-34.10,,0
2016-10-03 13:00,,-34.00,,0
2016-10-03 13:30,,-34.00,,0
2016-10-03 14:00,,-34.10,,0
2016-10-03 14:30,,-34.40,,0
2016-10-03 15:00,,-34.30,,0
2016-10-03 15:30,,-34.00,,0
2016-10-03 16:00,,-33.60,,0
2016-10-03 16:30,,-33.10,,0
2016-10-03 17:00,,-33.30,,0
2016-10-03 17:30,,-33.00,,0
2016-10-03 18:00,,-33.00,,0
2016-10-03 18:30,,-32.80,,0
2016-10-03 19:00,,-32.60,,0
2016-10-03 19:30,,-32.40,,0
2016-10-03 20:00,,-32.30,,0
2016-10-03 20:30,,-32.30,,0
2016-10-03 21:00,,-32.40,,0
2016-10-03 21:30,,-32.50,,0
2016-10-03 22:00,,-32.60,,0
2016-10-03 22:30,,-32.70,,0
2016-10-03 23:00,,-32.80,,0
2016-10-03 23:30,,-32.70,,0
2016-10-04 00:00,,-32.80,,0
2016-10-04 00:30,,-33.00,,0
2016-10-04 01:00,,-32.80,,0
2016-10-04 01:30,,-32.80,,0
2016-10-04 02:00,,-32.80,,0
2016-10-04 02:30,,-32.60,,0
2016-10-04 03:00,,-31.60,,0
2016-10-04 03:30,,-31.00,,0
2016-10-04 04:00,,-30.90,,0
2016-10-04 04:30,,-30.60,,0
2016-10-04 05:00,,-30.40,,0
2016-10-04 05:30,,-30.20,,0
2016-10-04 06:00,,-30.20,,0
2016-10-04 06:30,,-30.40,,0
2016-10-04 07:00,,-30.70,,0
2016-10-04 07:30,,-30.70,,0
2016-10-04 08:00,,-31.10,,0
2016-10-04 08:30,,-31.30,,0
2016-10-04 09:00,,-31.50,,0
2016-10-04 09:30,,-31.40,,0
2016-10-04 10:00,,-31.20,,0
2016-10-04 10:30,,-31.00,,0
2016-10-04 11:00,,-30.80,,0
2016-10-04 11:30,,-30.40,,0
2016-10-04 12:00,,-29.70,,0
2016-10-04 12:30,,-29.30,,0
2016-10-04 13:00,,-29.60,,0
2016-10-04 13:30,,-29.10,,0
2016-10-04 14:00,,-29.00,,0
2016-10-04 14:30,,-28.80,,0
2016-10-04 15:00,,-27.70,,0
2016-10-04 15:30,,-27.80,,0
2016-10-04 16:00,,-27.50,,0
2016-10-04 16:30,,-26.50,,0
2016-10-04 17:00,,-26.70,,0
2016-10-04 17:30,,-26.50,,0
2016-10-04 18:00,,-25.70,,0
2016-10-04 18:30,,-24.80,,0
2016-10-04 19:00,,-24.60,,0
2016-10-04 19:30,,-25.60,,0
2016-10-04 20:00,,-25.40,,0
2016-10-04 20:30,,-25.10,,0
2016-10-04 21:00,,-25.00,,0
2016-10-04 21:30,,-24.80,,0
2016-10-04 22:00,,-24.40,,0
2016-10-04 22:30,,-24.20,,0
2016-10-04 23:00,,-24.10,,0
2016-10-04 23:30,,-23.90,,0
2016-10-05 00:00,,-24.00,,0
2016-10-05 00:30,,-23.90,,0
2016-10-05 01:00,,-23.90,,0
2016-10-05 01:30,,-23.70,,0
2016-10-05 02:00,,-22.70,,0
2016-10-05 02:30,,-21.70,,0
2016-10-05 03:00,,-21.50,,0
2016-10-05 03:30,,-21.10,,0
2016-10-05 04:00,,-20.80,,0
2016-10-05 04:30,,-20.60,,0
2016-10-05 05:00,,-20.80,,0
2016-10-05 05:30,,-20.90,,0
2016-10-05 06:00,,-20.90,,0
2016-10-05 06:30,,-20.90,,0
2016-10-05 07:00,,-20.80,,0
2016-10-05 07:30,,-20.80,,0
2016-10-05 08:00,,-20.70,,0
2016-10-05 08:30,,-20.80,,0
2016-10-05 09:00,,-21.00,,0
2016-10-05 09:30,,-20.80,,0
2016-10-05 10:00,,-20.70,,0
2016-10-05 10:30,,-20.40,,0
2016-10-05 11:00,,-20.10,,0
2016-10-05 11:30,,-21.00,,0
2016-10-05 12:00,,-21.10,,0
2016-10-05 12:30,,-21.20,,0
2016-10-05 13:00,,-20.50,,0
2016-10-05 13:30,,-20.10,,0
2016-10-05 14:00,,-19.70,,0
2016-10-05 14:30,,-18.50,,0
2016-10-05 15:00,,-20.70,,0
2016-10-05 15:30,,-20.80,,0
2016-10-05 16:00,,-19.30,,0
2016-10-05 16:30,,-19.00,,0
2016-10-05 17:00,,-17.90,,0
2016-10-05 17:30,,-17.30,,0
2016-10-05 18:00,,-19.20,,0
2016-10-05 18:30,,-17.30,,0
2016-10-05 19:00,,-18.20,,0
2016-10-05 19:30,,-18.00,,0
2016-10-05 20:00,,-18.30,,0
2016-10-05 20:30,,-18.70,,0
2016-10-05 21:00,,-18.50,,0
2016-10-05 21:30,,-19.00,,0
2016-10-05 22:00,,-20.20,,0
2016-10-05 22:30,,-20.60,,0
2016-10-05 23:00,,-21.20,,0
2016-10-05 23:30,,-21.50,,0
2016-10-06 00:00,,-21.80,,0
2016-10-06 00:30,,-21.80,,0
2016-10-06 01:00,,-21.80,,0
2016-10-06 01:30,,-21.90,,0
2016-10-06 02:00,,-21.90,,0
2016-10-06 02:30,,-21.50,,0
2016-10-06 03:00,,-21.40,,0
2016-10-06 03:30,,-21.90,,0
2016-10-06 04:00,,-21.00,,0
2016-10-06 04:30,,-21.90,,0
2016-10-06 05:00,,-21.30,,0
2016-10-06 05:30,,-21.70,,0
2016-10-06 06:00,,-21.90,,0
2016-10-06 06:30,,-22.00,,0
2016-10-06 07:00,,-22.50,,0
2016-10-06 07:30,,-22.70,,0
2016-10-06 08:00,,-22.50,,0
2016-10-06 08:30,,-22.80,,0
2016-10-06 09:00,,-22.60,,0
2016-10-06 09:30,,-22.40,,0
2016-10-06 10:00,,-21.60,,0
2016-10-06 10:30,,-22.70,,0
2016-10-06 11:00,,-22.80,,0
2016-10-06 11:30,,-23.00,,0
2016-10-06 12:00,,-23.00,,0
2016-10-06 12:30,,-22.70,,0
2016-10-06 13:00,,-22.30,,0
2016-10-06 13:30,,-21.20,,0
2016-10-06 14:00,,-21.10,,0
2016-10-06 14:30,,-20.70,,0
2016-10-06 15:00,,-19.80,,0
2016-10-06 15:30,,-19.30,,0
2016-10-06 16:00,,-19.00,,0
2016-10-06 16:30,,-18.80,,0
2016-10-06 17:00,,-18.40,,0
2016-10-06 17:30,,-18.00,,0
2016-10-06 18:00,,-18.80,,0
2016-10-06 18:30,,-19.30,,0
2016-10-06 19:00,,-18.30,,0
2016-10-06 19:30,,-17.60,,0
2016-10-06 20:00,,-17.00,,0
2016-10-06 20:30,,-16.80,,0
2016-10-06 21:00,,-16.80,,0
2016-10-06 21:30,,-16.50,,0
2016-10-06 22:00,,-16.70,,0
2016-10-06 22:30,,-16.80,,0
2016-10-06 23:00,,-16.30,,0
2016-10-06 23:30,,-15.90,,0
2016-10-07 00:00,,-15.90,,0
2016-10-07 00:30,,-15.70,,0
2016-10-07 01:00,,-15.60,,0
2016-10-07 01:30,,-15.50,,0
2016-10-07 02:00,,-15.40,,0
2016-10-07 02:30,,-15.00,,0
2016-10-07 03:00,,-14.40,,0
2016-10-07 03:30,,-12.70,,0
2016-10-07 04:00,,-13.70,,0
2016-10-07 04:30,,-13.80,,0
2016-10-07 05:00,,-13.20,,0
2016-10-07 05:30,,-13.00,,0
2016-10-07 06:00,,-13.00,,0
2016-10-07 06:30,,-12.90,,0
2016-10-07 07:00,,-12.70,,0
2016-10-07 07:30,,-12.70,,0
2016-10-07 08:00,,-12.50,,0
2016-10-07 08:30,,-12.30,,0
2016-10-07 09:00,,-12.20,,0
2016-10-07 09:30,,-12.00,,0
2016-10-07 10:00,,-12.10,,0
2016-10-07 10:30,,-12.10,,0
2016-10-07 11:00,,-12.10,,0
2016-10-07 11:30,,-12.10,,0
2016-10-07 12:00,,-11.60,,0
2016-10-07 12:30,,-11.40,,0
2016-10-07 13:00,,-11.90,,0
2016-10-07 13:30,,-12.70,,0
2016-10-07 14:00,,-13.00,,0
2016-10-07 14:30,,-12.40,,0
2016-10-07 15:00,,-12.80,,0
