Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2014-05-01 00:00,25.90,-27.30,89.51,0
2014-05-01 00:30,21.80,-27.10,87.46,0
2014-05-01 01:00,23.80,-27.20,89.00,0
2014-05-01 01:30,25.70,-27.80,91.57,0
2014-05-01 02:00,20.90,-28.20,93.63,0
2014-05-01 02:30,21.10,-28.30,95.17,0
2014-05-01 03:00,15.40,-28.30,97.23,0
2014-05-01 03:30,15.60,-27.70,97.23,0
2014-05-01 04:00,16.20,-27.50,102.89,0
2014-05-01 04:30,13.10,-26.80,97.74,0
2014-05-01 05:00,17.20,-25.80,90.03,0
2014-05-01 05:30,8.60,-24.90,94.66,0
2014-05-01 06:00,3.10,-23.80,106.49,0
2014-05-01 06:30,18.90,-21.10,177.48,0
2014-05-01 07:00,16.00,-21.10,138.90,0
2014-05-01 07:30,8.60,-21.30,145.07,0
2014-05-01 08:00,4.30,-21.70,102.37,0
2014-05-01 08:30,4.90,-22.00,101.35,0
2014-05-01 09:00,2.30,-21.30,77.17,0
2014-05-01 09:30,2.10,-20.90,178.51,0
2014-05-01 10:00,4.50,-20.70,183.14,0
2014-05-01 10:30,7.00,-21.40,175.94,0
2014-05-01 11:00,4.30,-21.80,167.71,0
2014-05-01 11:30,10.90,-21.00,169.77,0
2014-05-01 12:00,11.50,-20.50,167.19,0
2014-05-01 12:30,8.40,-20.60,167.19,0
2014-05-01 13:00,7.60,-20.50,170.80,0
2014-05-01 13:30,7.40,-20.30,175.94,0
2014-05-01 14:00,6.40,-20.50,3.09,0
2014-05-01 14:30,7.60,-20.10,172.85,0
2014-05-01 15:00,11.30,-18.90,129.64,0
2014-05-01 15:30,,-18.10,,0
2014-05-01 16:00,,-17.00,,0
2014-05-01 16:30,,-16.80,,0
2014-05-01 17:00,,-16.80,,0
2014-05-01 17:30,24.20,-16.80,171.82,0
2014-05-01 18:00,,-18.20,,0
2014-05-01 18:30,,-18.30,,0
2014-05-01 19:00,,-19.30,,0
2014-05-01 19:30,,-19.70,,0
2014-05-01 20:00,,-23.00,,0
2014-05-01 20:30,,-24.60,,0
2014-05-01 21:00,,-25.40,,0
2014-05-01 21:30,,-26.10,,0
2014-05-01 22:00,,-26.00,,0
2014-05-01 22:30,,-26.60,,0
2014-05-01 23:00,,-27.20,,0
2014-05-01 23:30,,-27.50,,0
2014-05-02 00:00,,-27.60,,0
2014-05-02 00:30,,-27.90,,0
2014-05-02 01:00,,-28.30,,0
2014-05-02 01:30,,-28.50,,0
2014-05-02 02:00,,-28.50,,0
2014-05-02 02:30,,-28.60,,0
2014-05-02 03:00,,-28.90,,0
2014-05-02 03:30,,-29.40,,0
2014-05-02 04:00,,-29.50,,0
2014-05-02 04:30,,-30.30,,0
2014-05-02 05:00,,-30.80,,0
2014-05-02 05:30,,-30.60,,0
2014-05-02 06:00,,-31.40,,0
2014-05-02 06:30,,-32.20,,0
2014-05-02 07:00,,-33.20,,0
2014-05-02 07:30,,-33.50,,0
2014-05-02 08:00,,-33.80,,0
2014-05-02 08:30,47.20,-34.00,86.94,0
2014-05-02 09:00,46.20,-34.30,86.43,0
2014-05-02 09:30,42.90,-34.40,86.94,0
2014-05-02 10:00,39.80,-34.10,82.83,0
2014-05-02 10:30,41.50,-33.80,84.37,0
2014-05-02 11:00,37.40,-34.10,82.31,0
2014-05-02 11:30,39.20,-33.70,85.40,0
2014-05-02 12:00,41.10,-34.10,81.80,0
2014-05-02 12:30,36.70,-33.60,83.34,0
2014-05-02 13:00,41.70,-33.30,79.74,0
2014-05-02 13:30,42.30,-33.10,81.28,0
2014-05-02 14:00,36.30,-33.20,82.83,0
2014-05-02 14:30,41.50,-32.70,79.74,0
2014-05-02 15:00,35.10,-32.70,80.77,0
2014-05-02 15:30,32.80,-33.30,79.74,0
2014-05-02 16:00,40.00,-33.40,82.31,0
2014-05-02 16:30,33.30,-33.00,79.22,0
2014-05-02 17:00,38.00,-31.40,79.74,0
2014-05-02 17:30,32.80,-32.10,82.83,0
2014-05-02 18:00,34.50,-31.50,80.77,0
2014-05-02 18:30,38.20,-31.20,82.83,0
2014-05-02 19:00,40.00,-30.30,83.85,0
2014-05-02 19:30,38.20,-30.80,80.25,0
2014-05-02 20:00,37.60,-30.40,83.34,0
2014-05-02 20:30,37.10,-30.10,82.83,0
2014-05-02 21:00,38.80,-30.20,84.37,0
2014-05-02 21:30,37.60,-30.10,83.85,0
2014-05-02 22:00,41.10,-30.10,84.88,0
2014-05-02 22:30,43.50,-30.10,79.74,0
2014-05-02 23:00,35.90,-30.40,87.97,0
2014-05-02 23:30,35.10,-30.70,86.94,0
2014-05-03 00:00,36.90,-30.70,88.48,0
2014-05-03 00:30,27.10,-30.90,87.46,0
2014-05-03 01:00,30.60,-30.90,87.97,0
2014-05-03 01:30,27.30,-31.00,90.54,0
2014-05-03 02:00,29.80,-30.60,90.03,0
2014-05-03 02:30,27.30,-30.60,92.09,0
2014-05-03 03:00,25.40,-29.50,91.06,0
2014-05-03 03:30,32.60,-29.70,91.06,0
2014-05-03 04:00,31.60,-29.40,91.57,0
2014-05-03 04:30,28.70,-29.40,92.60,0
2014-05-03 05:00,33.00,-28.70,91.06,0
2014-05-03 05:30,34.70,-28.60,93.63,0
2014-05-03 06:00,35.50,-28.40,92.60,0
2014-05-03 06:30,35.50,-28.20,93.63,0
2014-05-03 07:00,33.20,-28.50,96.20,0
2014-05-03 07:30,33.00,-28.80,95.17,0
2014-05-03 08:00,34.30,-28.20,94.66,0
2014-05-03 08:30,32.80,-27.90,97.74,0
2014-05-03 09:00,28.90,-29.50,99.29,0
2014-05-03 09:30,33.20,-28.20,98.26,0
2014-05-03 10:00,30.40,-28.70,100.32,0
2014-05-03 10:30,32.60,-29.40,99.80,0
2014-05-03 11:00,30.60,-29.40,100.83,0
2014-05-03 11:30,26.70,-29.60,102.37,0
2014-05-03 12:00,29.10,-29.40,99.80,0
2014-05-03 12:30,29.10,-29.20,99.80,0
2014-05-03 13:00,26.90,-28.90,100.32,0
2014-05-03 13:30,31.60,-27.90,97.23,0
2014-05-03 14:00,28.70,-27.50,98.26,0
2014-05-03 14:30,31.20,-27.50,97.23,0
2014-05-03 15:00,24.60,-27.30,97.74,0
2014-05-03 15:30,19.90,-27.40,99.80,0
2014-05-03 16:00,22.40,-27.10,98.26,0
2014-05-03 16:30,25.00,-27.20,98.26,0
2014-05-03 17:00,19.50,-27.60,99.29,0
2014-05-03 17:30,22.60,-27.50,99.80,0
2014-05-03 18:00,26.30,-27.40,99.29,0
2014-05-03 18:30,24.40,-27.50,98.26,0
2014-05-03 19:00,19.70,-27.60,100.32,0
2014-05-03 19:30,23.20,-27.70,98.77,0
2014-05-03 20:00,27.70,-27.60,99.80,0
2014-05-03 20:30,28.70,-27.60,100.32,0
2014-05-03 21:00,30.20,-27.50,98.77,0
2014-05-03 21:30,24.00,-28.10,98.77,0
2014-05-03 22:00,18.90,-28.50,97.23,0
2014-05-03 22:30,20.90,-29.00,99.29,0
2014-05-03 23:00,23.80,-29.90,100.32,0
2014-05-03 23:30,23.40,-30.20,99.80,0
2014-05-04 00:00,24.40,-30.60,99.80,0
2014-05-04 00:30,24.80,-30.80,98.77,0
2014-05-04 01:00,28.30,-30.70,98.77,0
2014-05-04 01:30,29.40,-30.40,97.23,0
2014-05-04 02:00,32.00,-29.70,94.66,0
2014-05-04 02:30,33.50,-29.60,93.11,0
2014-05-04 03:00,20.70,-29.20,93.63,0
2014-05-04 03:30,27.90,-29.10,96.72,0
2014-05-04 04:00,30.40,-28.90,95.69,0
2014-05-04 04:30,,-28.80,,0
2014-05-04 05:00,,-29.10,,0
2014-05-04 05:30,,-28.70,,0
2014-05-04 06:00,,-28.60,,0
2014-05-04 06:30,,-28.60,,0
2014-05-04 07:00,,-28.90,,0
2014-05-04 07:30,,-28.70,,0
2014-05-04 08:00,,-29.30,,0
2014-05-04 08:30,,-29.80,,0
2014-05-04 09:00,,-29.60,,0
2014-05-04 09:30,,-29.10,,0
2014-05-04 10:00,,-29.20,,0
2014-05-04 10:30,,-29.30,,0
2014-05-04 11:00,,-28.90,,0
2014-05-04 11:30,,-29.30,,0
2014-05-04 12:00,,-29.80,,0
2014-05-04 12:30,,-30.30,,0
2014-05-04 13:00,,-30.50,,0
2014-05-04 13:30,,-30.40,,0
2014-05-04 14:00,,-30.70,,0
2014-05-04 14:30,,-30.60,,0
2014-05-04 15:00,,-30.60,,0
2014-05-04 15:30,,-30.70,,0
2014-05-04 16:00,,-31.00,,0
2014-05-04 16:30,,-30.80,,0
2014-05-04 17:00,,-31.10,,0
2014-05-04 17:30,,-31.20,,0
2014-05-04 18:00,,-31.10,,0
2014-05-04 18:30,,-30.70,,0
2014-05-04 19:00,,-30.80,,0
2014-05-04 19:30,,-30.70,,0
2014-05-04 20:00,,-30.60,,0
2014-05-04 20:30,,-30.30,,0
2014-05-04 21:00,,-30.20,,0
2014-05-04 21:30,,-30.20,,0
2014-05-04 22:00,,-30.10,,0
2014-05-04 22:30,,-30.00,,0
2014-05-04 23:00,,-29.90,,0
2014-05-04 23:30,,-30.10,,0
2014-05-05 00:00,,-30.80,,0
2014-05-05 00:30,,-30.20,,0
2014-05-05 01:00,,-30.40,,0
2014-05-05 01:30,,-30.20,,0
2014-05-05 02:00,,-30.20,,0
2014-05-05 02:30,,-29.90,,0
2014-05-05 03:00,,-29.70,,0
2014-05-05 03:30,,-29.70,,0
2014-05-05 04:00,,-29.60,,0
2014-05-05 04:30,,-30.20,,0
2014-05-05 05:00,,-30.10,,0
2014-05-05 05:30,,-30.50,,0
2014-05-05 06:00,,-31.20,,0
2014-05-05 06:30,,-31.30,,0
2014-05-05 07:00,,-31.50,,0
2014-05-05 07:30,,-31.70,,0
2014-05-05 08:00,,-31.90,,0
2014-05-05 08:30,,-32.40,,0
2014-05-05 09:00,,-32.80,,0
2014-05-05 09:30,,-34.40,,0
2014-05-05 10:00,,-33.60,,0
2014-05-05 10:30,,-33.30,,0
2014-05-05 11:00,,-33.50,,0
2014-05-05 11:30,,-33.50,,0
2014-05-05 12:00,,-32.80,,0
2014-05-05 12:30,,-32.80,,0
2014-05-05 13:00,,-33.00,,0
2014-05-05 13:30,,-33.30,,0
2014-05-05 14:00,,-33.90,,0
2014-05-05 14:30,,-34.40,,0
2014-05-05 15:00,,-34.80,,0
2014-05-05 15:30,,-34.50,,0
2014-05-05 16:00,,-34.50,,0
2014-05-05 16:30,,-34.90,,0
2014-05-05 17:00,,-35.30,,0
2014-05-05 17:30,,-35.30,,0
2014-05-05 18:00,,-35.50,,0
2014-05-05 18:30,,-35.70,,0
2014-05-05 19:00,,-35.70,,0
2014-05-05 19:30,,-35.60,,0
2014-05-05 20:00,,-35.20,,0
2014-05-05 20:30,,-34.90,,0
2014-05-05 21:00,,-34.40,,0
2014-05-05 21:30,,-33.80,,0
2014-05-05 22:00,,-33.60,,0
2014-05-05 22:30,,-33.30,,0
2014-05-05 23:00,,-33.20,,0
2014-05-05 23:30,,-32.30,,0
2014-05-06 00:00,,-31.30,,0
2014-05-06 00:30,,-30.60,,0
2014-05-06 01:00,,-30.00,,0
2014-05-06 01:30,,-29.80,,0
2014-05-06 02:00,,-30.10,,0
2014-05-06 02:30,,-29.70,,0
2014-05-06 03:00,,-30.10,,0
2014-05-06 03:30,,-30.20,,0
2014-05-06 04:00,,-30.20,,0
2014-05-06 04:30,,-30.60,,0
2014-05-06 05:00,,-31.50,,0
2014-05-06 05:30,,-31.70,,0
2014-05-06 06:00,,-32.20,,0
2014-05-06 06:30,,-32.40,,0
2014-05-06 07:00,,-32.50,,0
2014-05-06 07:30,,-32.60,,0
2014-05-06 08:00,,-32.60,,0
2014-05-06 08:30,,-32.50,,0
2014-05-06 09:00,,-32.30,,0
2014-05-06 09:30,,-31.90,,0
2014-05-06 10:00,,-31.70,,0
2014-05-06 10:30,,-31.70,,0
2014-05-06 11:00,,-31.90,,0
2014-05-06 11:30,,-32.00,,0
2014-05-06 12:00,,-32.20,,0
2014-05-06 12:30,,-32.40,,0
2014-05-06 13:00,,-32.50,,0
2014-05-06 13:30,,-32.60,,0
2014-05-06 14:00,,-32.60,,0
2014-05-06 14:30,,-32.60,,0
2014-05-06 15:00,,-32.00,,0
2014-05-06 15:30,,-32.00,,0
2014-05-06 16:00,,-31.50,,0
2014-05-06 16:30,,-31.10,,0
2014-05-06 17:00,,-31.50,,0
2014-05-06 17:30,,-31.30,,0
2014-05-06 18:00,,-30.90,,0
2014-05-06 18:30,,-30.60,,0
2014-05-06 19:00,,-30.80,,0
2014-05-06 19:30,,-30.80,,0
2014-05-06 20:00,,-31.20,,0
2014-05-06 20:30,,-31.40,,0
2014-05-06 21:00,,-32.00,,0
2014-05-06 21:30,,-32.70,,0
2014-05-06 22:00,,-33.20,,0
2014-05-06 22:30,,-33.60,,0
2014-05-06 23:00,,-33.80,,0
2014-05-06 23:30,,-34.00,,0
2014-05-07 00:00,,-34.20,,0
2014-05-07 00:30,,-34.50,,0
2014-05-07 01:00,,-35.00,,0
2014-05-07 01:30,,-35.60,,0
2014-05-07 02:00,,-35.90,,0
2014-05-07 02:30,,-36.30,,0
2014-05-07 03:00,,-36.30,,0
2014-05-07 03:30,,-36.50,,0
2014-05-07 04:00,,-36.60,,0
2014-05-07 04:30,,-36.50,,0
2014-05-07 05:00,,-36.50,,0
2014-05-07 05:30,,-36.20,,0
2014-05-07 06:00,,-36.10,,0
2014-05-07 06:30,,-36.00,,0
2014-05-07 07:00,,-36.10,,0
2014-05-07 07:30,,-36.40,,0
2014-05-07 08:00,,-36.70,,0
2014-05-07 08:30,,-37.10,,0
2014-05-07 09:00,,-37.10,,0
2014-05-07 09:30,,-36.80,,0
2014-05-07 10:00,,-36.90,,0
2014-05-07 10:30,,-36.60,,0
2014-05-07 11:00,,-36.50,,0
2014-05-07 11:30,,-36.80,,0
2014-05-07 12:00,,-36.70,,0
2014-05-07 12:30,,-36.80,,0
2014-05-07 13:00,,-36.90,,0
2014-05-07 13:30,,-36.50,,0
2014-05-07 14:00,,-36.60,,0
2014-05-07 14:30,,-36.10,,0
2014-05-07 15:00,,-35.60,,0
2014-05-07 15:30,,-35.00,,0
2014-05-07 16:00,,-34.60,,0
2014-05-07 16:30,,-34.60,,0
2014-05-07 17:00,,-34.50,,0
2014-05-07 17:30,,-34.60,,0
2014-05-07 18:00,,-34.50,,0
2014-05-07 18:30,,-34.20,,0
2014-05-07 19:00,,-34.10,,0
2014-05-07 19:30,,-33.90,,0
2014-05-07 20:00,,-33.50,,0
2014-05-07 20:30,,-32.20,,0
2014-05-07 21:00,,-31.60,,0
2014-05-07 21:30,,-31.00,,0
2014-05-07 22:00,,-30.20,,0
2014-05-07 22:30,,-29.80,,0
2014-05-07 23:00,,-29.00,,0
2014-05-07 23:30,,-28.40,,0
2014-05-08 00:00,,-28.50,,0
2014-05-08 00:30,,-28.40,,0
2014-05-08 01:00,,-28.30,,0
2014-05-08 01:30,,-28.40,,0
2014-05-08 02:00,,-28.10,,0
2014-05-08 02:30,,-28.30,,0
2014-05-08 03:00,,-28.80,,0
2014-05-08 03:30,,-29.60,,0
2014-05-08 04:00,,-30.10,,0
2014-05-08 04:30,,-30.20,,0
2014-05-08 05:00,,-30.00,,0
2014-05-08 05:30,,-29.40,,0
2014-05-08 06:00,,-29.20,,0
2014-05-08 06:30,,-29.20,,0
2014-05-08 07:00,,-29.30,,0
2014-05-08 07:30,,-29.40,,0
2014-05-08 08:00,,-30.00,,0
2014-05-08 08:30,,-29.50,,0
2014-05-08 09:00,,-28.50,,0
2014-05-08 09:30,,-27.20,,0
2014-05-08 10:00,,-26.40,,0
2014-05-08 10:30,,-26.60,,0
2014-05-08 11:00,,-26.90,,0
2014-05-08 11:30,,-26.40,,0
2014-05-08 12:00,,-25.90,,0
2014-05-08 12:30,,-25.10,,0
2014-05-08 13:00,,-24.90,,0
2014-05-08 13:30,,-25.20,,0
2014-05-08 14:00,,-25.40,,0
2014-05-08 14:30,,-24.60,,0
2014-05-08 15:00,,-24.10,,0
2014-05-08 15:30,,-23.60,,0
2014-05-08 16:00,,-23.60,,0
2014-05-08 16:30,,-23.50,,0
2014-05-08 17:00,,-23.50,,0
2014-05-08 17:30,,-23.20,,0
2014-05-08 18:00,,-23.60,,0
2014-05-08 18:30,,-23.60,,0
2014-05-08 19:00,,-22.90,,0
2014-05-08 19:30,,-23.20,,0
2014-05-08 20:00,,-23.70,,0
2014-05-08 20:30,,-23.50,,0
2014-05-08 21:00,,-23.50,,0
2014-05-08 21:30,,-23.50,,0
2014-05-08 22:00,,-23.80,,0
2014-05-08 22:30,,-23.80,,0
2014-05-08 23:00,,-21.00,,0
2014-05-08 23:30,,-18.90,,0
2014-05-09 00:00,,-19.50,,0
2014-05-09 00:30,,-18.30,,0
2014-05-09 01:00,,-18.40,,0
2014-05-09 01:30,,-20.80,,0
2014-05-09 02:00,,-21.00,,0
2014-05-09 02:30,,-21.20,,0
2014-05-09 03:00,,-21.80,,0
2014-05-09 03:30,,-17.50,,0
2014-05-09 04:00,,-17.20,,0
2014-05-09 04:30,,-18.20,,0
2014-05-09 05:00,,-19.20,,0
2014-05-09 05:30,,-20.30,,0
2014-05-09 06:00,,-20.90,,0
2014-05-09 06:30,,-22.40,,0
2014-05-09 07:00,,-23.40,,0
2014-05-09 07:30,,-23.90,,0
2014-05-09 08:00,,-24.60,,0
2014-05-09 08:30,,-26.20,,0
2014-05-09 09:00,,-27.70,,0
2014-05-09 09:30,,-29.40,,0
2014-05-09 10:00,,-30.50,,0
2014-05-09 10:30,,-31.60,,0
2014-05-09 11:00,,-32.50,,0
2014-05-09 11:30,,-33.30,,0
2014-05-09 12:00,,-34.20,,0
2014-05-09 12:30,,-34.70,,0
2014-05-09 13:00,,-35.70,,0
2014-05-09 13:30,,-36.30,,0
2014-05-09 14:00,,-36.80,,0
2014-05-09 14:30,,-37.20,,0
2014-05-09 15:00,,-37.20,,0
2014-05-09 15:30,,-37.60,,0
2014-05-09 16:00,,-37.90,,0
2014-05-09 16:30,,-38.30,,0
2014-05-09 17:00,,-38.60,,0
2014-05-09 17:30,,-38.80,,0
2014-05-09 18:00,,-38.90,,0
2014-05-09 18:30,,-39.50,,0
2014-05-09 19:00,,-40.30,,0
2014-05-09 19:30,,-40.10,,0
2014-05-09 20:00,,-39.90,,0
2014-05-09 20:30,,-40.10,,0
2014-05-09 21:00,,-40.90,,0
2014-05-09 21:30,,-40.70,,0
2014-05-09 22:00,,-40.60,,0
2014-05-09 22:30,,-40.60,,0
2014-05-09 23:00,,-40.60,,0
2014-05-09 23:30,,-40.40,,0
2014-05-10 00:00,,-40.20,,0
2014-05-10 00:30,,-40.30,,0
2014-05-10 01:00,,-40.30,,0
2014-05-10 01:30,,-40.30,,0
2014-05-10 02:00,,-40.20,,0
2014-05-10 02:30,,-40.30,,0
2014-05-10 03:00,,-40.20,,0
2014-05-10 03:30,,-39.70,,0
2014-05-10 04:00,,-39.30,,0
2014-05-10 04:30,,-39.40,,0
2014-05-10 05:00,,-40.30,,0
2014-05-10 05:30,,-40.80,,0
2014-05-10 06:00,,-40.70,,0
2014-05-10 06:30,,-41.40,,0
2014-05-10 07:00,,-41.60,,0
2014-05-10 07:30,,-41.60,,0
2014-05-10 08:00,,-41.40,,0
2014-05-10 08:30,,-41.00,,0
2014-05-10 09:00,,-40.70,,0
2014-05-10 09:30,,-40.20,,0
2014-05-10 10:00,,-39.60,,0
2014-05-10 10:30,,-39.20,,0
2014-05-10 11:00,,-39.00,,0
2014-05-10 11:30,,-38.80,,0
2014-05-10 12:00,,-38.70,,0
2014-05-10 12:30,,-38.70,,0
2014-05-10 13:00,,-39.10,,0
2014-05-10 13:30,,-39.30,,0
2014-05-10 14:00,,-39.30,,0
2014-05-10 14:30,,-39.20,,0
2014-05-10 15:00,,-39.00,,0
2014-05-10 15:30,,-38.70,,0
2014-05-10 16:00,,-38.50,,0
2014-05-10 16:30,,-38.20,,0
2014-05-10 17:00,,-38.20,,0
2014-05-10 17:30,,-38.20,,0
2014-05-10 18:00,,-38.00,,0
2014-05-10 18:30,,-38.20,,0
2014-05-10 19:00,,-38.40,,0
2014-05-10 19:30,,-38.40,,0
2014-05-10 20:00,,-38.30,,0
2014-05-10 20:30,,-38.10,,0
2014-05-10 21:00,,-38.10,,0
2014-05-10 21:30,,-38.00,,0
2014-05-10 22:00,,-37.70,,0
2014-05-10 22:30,,-37.40,,0
2014-05-10 23:00,,-37.10,,0
2014-05-10 23:30,,-36.60,,0
2014-05-11 00:00,,-36.10,,0
2014-05-11 00:30,,-36.00,,0
2014-05-11 01:00,,-35.60,,0
2014-05-11 01:30,,-35.50,,0
2014-05-11 02:00,,-34.80,,0
2014-05-11 02:30,,-34.50,,0
2014-05-11 03:00,,-34.10,,0
2014-05-11 03:30,,-33.70,,0
2014-05-11 04:00,,-33.40,,0
2014-05-11 04:30,,-33.20,,0
2014-05-11 05:00,,-32.70,,0
2014-05-11 05:30,,-32.50,,0
2014-05-11 06:00,,-32.10,,0
2014-05-11 06:30,,-31.70,,0
2014-05-11 07:00,,-31.00,,0
2014-05-11 07:30,,-30.10,,0
2014-05-11 08:00,,-30.00,,0
2014-05-11 08:30,,-30.20,,0
2014-05-11 09:00,,-30.60,,0
2014-05-11 09:30,,-30.60,,0
2014-05-11 10:00,,-30.50,,0
2014-05-11 10:30,,-30.40,,0
2014-05-11 11:00,,-30.20,,0
2014-05-11 11:30,,-30.30,,0
2014-05-11 12:00,,-30.60,,0
2014-05-11 12:30,,-30.50,,0
2014-05-11 13:00,,-30.40,,0
2014-05-11 13:30,,-30.60,,0
2014-05-11 14:00,,-30.50,,0
2014-05-11 14:30,,-30.60,,0
2014-05-11 15:00,,-30.80,,0
2014-05-11 15:30,,-31.30,,0
2014-05-11 16:00,,-30.30,,0
2014-05-11 16:30,,-29.50,,0
2014-05-11 17:00,,-28.20,,0
2014-05-11 17:30,,-28.10,,0
2014-05-11 18:00,,-28.30,,0
2014-05-11 18:30,,-29.40,,0
2014-05-11 19:00,,-30.30,,0
2014-05-11 19:30,,-29.40,,0
2014-05-11 20:00,,-28.10,,0
2014-05-11 20:30,,-27.80,,0
2014-05-11 21:00,,-28.00,,0
2014-05-11 21:30,,-28.10,,0
2014-05-11 22:00,,-28.20,,0
2014-05-11 22:30,,-28.40,,0
2014-05-11 23:00,,-28.80,,0
2014-05-11 23:30,,-29.40,,0
2014-05-12 00:00,,-29.40,,0
2014-05-12 00:30,,-29.40,,0
2014-05-12 01:00,,-29.20,,0
2014-05-12 01:30,,-29.00,,0
2014-05-12 02:00,,-28.70,,0
2014-05-12 02:30,,-28.20,,0
2014-05-12 03:00,,-28.10,,0
2014-05-12 03:30,,-28.00,,0
2014-05-12 04:00,,-27.80,,0
2014-05-12 04:30,,-27.70,,0
2014-05-12 05:00,,-27.40,,0
2014-05-12 05:30,,-27.40,,0
2014-05-12 06:00,,-27.40,,0
2014-05-12 06:30,,-27.40,,0
2014-05-12 07:00,,-27.40,,0
2014-05-12 07:30,,-27.80,,0
2014-05-12 08:00,,-27.80,,0
2014-05-12 08:30,,-27.70,,0
2014-05-12 09:00,,-27.60,,0
2014-05-12 09:30,,-27.50,,0
2014-05-12 10:00,,-27.20,,0
2014-05-12 10:30,,-27.20,,0
2014-05-12 11:00,,-26.80,,0
2014-05-12 11:30,,-26.50,,0
2014-05-12 12:00,,-26.40,,0
2014-05-12 12:30,,-26.40,,0
2014-05-12 13:00,,-26.40,,0
2014-05-12 13:30,,-26.50,,0
2014-05-12 14:00,,-26.60,,0
2014-05-12 14:30,,-26.60,,0
2014-05-12 15:00,,-26.50,,0
2014-05-12 15:30,,-26.50,,0
2014-05-12 16:00,,-26.60,,0
2014-05-12 16:30,,-26.70,,0
2014-05-12 17:00,,-27.00,,0
2014-05-12 17:30,,-27.20,,0
2014-05-12 18:00,,-27.00,,0
2014-05-12 18:30,,-26.80,,0
2014-05-12 19:00,,-26.60,,0
2014-05-12 19:30,,-26.60,,0
2014-05-12 20:00,,-26.30,,0
2014-05-12 20:30,,-26.10,,0
2014-05-12 21:00,,-25.90,,0
2014-05-12 21:30,,-25.40,,0
2014-05-12 22:00,,-25.20,,0
2014-05-12 22:30,,-25.00,,0
2014-05-12 23:00,,-24.80,,0
2014-05-12 23:30,,-24.50,,0
2014-05-13 00:00,,-24.30,,0
2014-05-13 00:30,,-24.10,,0
2014-05-13 01:00,,-24.10,,0
2014-05-13 01:30,,-24.10,,0
2014-05-13 02:00,,-24.20,,0
2014-05-13 02:30,,-24.30,,0
2014-05-13 03:00,,-24.30,,0
2014-05-13 03:30,,-24.90,,0
2014-05-13 04:00,,-25.30,,0
2014-05-13 04:30,,-25.30,,0
2014-05-13 05:00,,-25.40,,0
2014-05-13 05:30,,-26.40,,0
2014-05-13 06:00,,-26.70,,0
2014-05-13 06:30,,-26.50,,0
2014-05-13 07:00,,-26.00,,0
2014-05-13 07:30,,-25.50,,0
2014-05-13 08:00,,-24.70,,0
2014-05-13 08:30,,-24.70,,0
2014-05-13 09:00,,-24.60,,0
2014-05-13 09:30,,-23.30,,0
2014-05-13 10:00,,-22.40,,0
2014-05-13 10:30,,-21.80,,0
2014-05-13 11:00,,-21.60,,0
2014-05-13 11:30,,-21.60,,0
2014-05-13 12:00,,-21.50,,0
2014-05-13 12:30,,-21.40,,0
2014-05-13 13:00,,-21.30,,0
2014-05-13 13:30,,-21.30,,0
2014-05-13 14:00,,-21.60,,0
2014-05-13 14:30,,-22.10,,0
2014-05-13 15:00,,-22.50,,0
2014-05-13 15:30,,-22.70,,0
2014-05-13 16:00,,-22.60,,0
2014-05-13 16:30,,-22.60,,0
2014-05-13 17:00,,-22.70,,0
2014-05-13 17:30,,-22.80,,0
2014-05-13 18:00,,-22.80,,0
2014-05-13 18:30,,-23.20,,0
2014-05-13 19:00,,-23.50,,0
2014-05-13 19:30,,-23.10,,0
2014-05-13 20:00,,-22.90,,0
2014-05-13 20:30,,-22.70,,0
2014-05-13 21:00,,-22.50,,0
2014-05-13 21:30,,-22.20,,0
2014-05-13 22:00,,-21.80,,0
2014-05-13 22:30,,-21.30,,0
2014-05-13 23:00,,-21.10,,0
2014-05-13 23:30,,-20.90,,0
2014-05-14 00:00,,-20.90,,0
2014-05-14 00:30,,-20.80,,0
2014-05-14 01:00,,-21.00,,0
2014-05-14 01:30,,-20.90,,0
2014-05-14 02:00,,-20.90,,0
2014-05-14 02:30,,-20.90,,0
2014-05-14 03:00,,-20.90,,0
2014-05-14 03:30,,-20.70,,0
2014-05-14 04:00,,-20.40,,0
2014-05-14 04:30,,-20.40,,0
2014-05-14 05:00,,-20.40,,0
2014-05-14 05:30,,-20.40,,0
2014-05-14 06:00,,-20.50,,0
2014-05-14 06:30,,-20.20,,0
2014-05-14 07:00,,-19.90,,0
2014-05-14 07:30,,-19.80,,0
2014-05-14 08:00,,-20.20,,0
2014-05-14 08:30,,-20.90,,0
2014-05-14 09:00,,-22.00,,0
2014-05-14 09:30,,-22.10,,0
2014-05-14 10:00,,-21.30,,0
2014-05-14 10:30,,-20.80,,0
2014-05-14 11:00,,-20.60,,0
2014-05-14 11:30,,-20.60,,0
2014-05-14 12:00,,-21.40,,0
2014-05-14 12:30,,-21.90,,0
2014-05-14 13:00,,-22.00,,0
2014-05-14 13:30,,-22.10,,0
2014-05-14 14:00,,-21.30,,0
2014-05-14 14:30,,-20.60,,0
2014-05-14 15:00,,-21.20,,0
2014-05-14 15:30,,-21.60,,0
2014-05-14 16:00,,-20.50,,0
2014-05-14 16:30,,-21.00,,0
2014-05-14 17:00,,-20.20,,0
2014-05-14 17:30,,-20.60,,0
2014-05-14 18:00,,-21.30,,0
