Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2016-02-14 07:30,11.30,-11.40,35.50,0
2016-02-14 08:00,11.90,-11.10,29.84,0
2016-02-14 08:30,9.60,-10.80,29.32,0
2016-02-14 09:00,14.00,-11.40,41.16,0
2016-02-14 09:30,15.00,-11.30,42.18,0
2016-02-14 10:00,16.40,-11.20,46.30,0
2016-02-14 10:30,17.60,-11.20,46.81,0
2016-02-14 11:00,20.30,-11.40,45.79,0
2016-02-14 11:30,19.90,-11.50,50.93,0
2016-02-14 12:00,23.60,-11.50,47.33,0
2016-02-14 12:30,22.40,-11.60,49.90,0
2016-02-14 13:00,20.90,-11.60,49.90,0
2016-02-14 13:30,21.50,-11.50,49.90,0
2016-02-14 14:00,25.70,-11.30,47.84,0
2016-02-14 14:30,22.80,-11.40,47.84,0
2016-02-14 15:00,24.60,-11.30,46.81,0
2016-02-14 15:30,20.90,-11.20,47.84,0
2016-02-14 16:00,17.60,-11.30,46.81,0
2016-02-14 16:30,20.50,-10.90,45.79,0
2016-02-14 17:00,19.30,-11.00,48.36,0
2016-02-14 17:30,18.50,-11.10,47.84,0
2016-02-14 18:00,16.80,-11.40,47.84,0
2016-02-14 18:30,15.00,-11.90,48.36,0
2016-02-14 19:00,16.40,-12.00,49.90,0
2016-02-14 19:30,15.20,-11.90,47.33,0
2016-02-14 20:00,18.50,-11.90,48.36,0
2016-02-14 20:30,15.20,-11.80,45.79,0
2016-02-14 21:00,16.20,-12.00,46.30,0
2016-02-14 21:30,16.60,-13.20,47.84,0
2016-02-14 22:00,14.80,-13.50,48.87,0
2016-02-14 22:30,12.10,-13.90,49.39,0
2016-02-14 23:00,14.60,-14.40,48.36,0
2016-02-14 23:30,12.50,-14.80,49.39,0
2016-02-15 00:00,12.10,-14.90,48.36,0
2016-02-15 00:30,11.70,-14.70,49.39,0
2016-02-15 01:00,10.50,-15.00,49.90,0
2016-02-15 01:30,9.40,-14.20,49.90,0
2016-02-15 02:00,11.10,-13.60,48.36,0
2016-02-15 02:30,10.30,-14.00,48.87,0
2016-02-15 03:00,9.80,-13.70,50.93,0
2016-02-15 03:30,9.60,-13.70,52.47,0
2016-02-15 04:00,9.20,-14.00,51.44,0
2016-02-15 04:30,7.60,-13.20,49.39,0
2016-02-15 05:00,7.00,-12.80,52.47,0
2016-02-15 05:30,3.70,-12.70,46.30,0
2016-02-15 06:00,2.10,-12.40,44.76,0
2016-02-15 06:30,2.00,-12.30,10.80,0
2016-02-15 07:00,4.30,-12.30,29.32,0
2016-02-15 07:30,2.10,-12.40,19.03,0
2016-02-15 08:00,2.10,-12.40,25.72,0
2016-02-15 08:30,1.80,-12.30,3.60,0
2016-02-15 09:00,2.10,-12.30,49.39,0
2016-02-15 09:30,2.00,-12.20,49.90,0
2016-02-15 10:00,5.50,-12.20,63.28,0
2016-02-15 10:30,5.30,-12.30,64.31,0
2016-02-15 11:00,2.30,-12.20,62.25,0
2016-02-15 11:30,4.30,-12.20,59.68,0
2016-02-15 12:00,2.70,-12.00,54.02,0
2016-02-15 12:30,3.30,-12.00,62.25,0
2016-02-15 13:00,1.80,-11.90,37.04,0
2016-02-15 13:30,2.50,-11.80,32.41,0
2016-02-15 14:00,2.30,-11.80,29.84,0
2016-02-15 14:30,3.50,-11.80,28.29,0
2016-02-15 15:00,5.10,-11.80,50.42,0
2016-02-15 15:30,5.90,-11.90,44.24,0
2016-02-15 16:00,5.50,-11.90,46.81,0
2016-02-15 16:30,6.20,-12.10,49.90,0
2016-02-15 17:00,7.40,-12.20,49.90,0
2016-02-15 17:30,8.80,-12.30,52.99,0
2016-02-15 18:00,9.20,-12.40,54.02,0
2016-02-15 18:30,8.60,-12.50,48.36,0
2016-02-15 19:00,7.60,-12.50,43.73,0
2016-02-15 19:30,10.10,-12.40,44.24,0
2016-02-15 20:00,9.20,-12.60,48.36,0
2016-02-15 20:30,8.60,-12.70,47.84,0
2016-02-15 21:00,9.00,-12.70,49.90,0
2016-02-15 21:30,7.60,-12.90,47.33,0
2016-02-15 22:00,8.80,-13.10,48.87,0
2016-02-15 22:30,9.80,-13.20,50.42,0
2016-02-15 23:00,9.00,-13.30,49.90,0
2016-02-15 23:30,5.90,-13.30,48.36,0
2016-02-16 00:00,7.20,-13.30,48.36,0
2016-02-16 00:30,8.60,-13.30,48.36,0
2016-02-16 01:00,7.20,-13.20,47.84,0
2016-02-16 01:30,6.20,-13.10,42.18,0
2016-02-16 02:00,6.80,-13.20,43.73,0
2016-02-16 02:30,8.00,-13.20,48.36,0
2016-02-16 03:00,10.70,-13.20,46.30,0
2016-02-16 03:30,8.40,-13.40,45.79,0
2016-02-16 04:00,10.30,-13.40,44.24,0
2016-02-16 04:30,6.20,-13.40,47.33,0
2016-02-16 05:00,7.20,-13.50,47.84,0
2016-02-16 05:30,6.80,-13.40,46.81,0
2016-02-16 06:00,7.80,-13.50,47.84,0
2016-02-16 06:30,9.90,-13.40,48.87,0
2016-02-16 07:00,16.60,-12.80,48.87,0
2016-02-16 07:30,17.00,-12.60,47.33,0
2016-02-16 08:00,13.80,-12.60,47.84,0
2016-02-16 08:30,4.90,-12.10,23.15,0
2016-02-16 09:00,2.90,-12.80,165.14,0
2016-02-16 09:30,4.10,-12.90,161.54,0
2016-02-16 10:00,4.70,-13.10,156.39,0
2016-02-16 10:30,2.50,-13.10,182.63,0
2016-02-16 11:00,4.70,-13.20,2.57,0
2016-02-16 11:30,9.20,-13.60,38.07,0
2016-02-16 12:00,8.80,-13.40,32.41,0
2016-02-16 12:30,10.30,-13.40,42.18,0
2016-02-16 13:00,11.70,-13.30,40.64,0
2016-02-16 13:30,10.70,-13.30,39.10,0
2016-02-16 14:00,10.70,-13.20,39.10,0
2016-02-16 14:30,11.50,-13.30,39.10,0
2016-02-16 15:00,11.50,-13.20,40.13,0
2016-02-16 15:30,12.30,-13.40,40.64,0
2016-02-16 16:00,10.50,-13.30,34.98,0
2016-02-16 16:30,11.50,-13.30,31.90,0
2016-02-16 17:00,14.60,-13.40,33.95,0
2016-02-16 17:30,13.70,-13.50,35.50,0
2016-02-16 18:00,14.40,-13.70,41.67,0
2016-02-16 18:30,15.20,-13.70,39.61,0
2016-02-16 19:00,12.10,-13.60,39.61,0
2016-02-16 19:30,15.40,-13.70,38.58,0
2016-02-16 20:00,14.00,-13.70,35.50,0
2016-02-16 20:30,9.60,-13.70,29.32,0
2016-02-16 21:00,13.10,-13.70,30.87,0
2016-02-16 21:30,11.10,-13.90,36.01,0
2016-02-16 22:00,11.10,-13.90,39.61,0
2016-02-16 22:30,10.50,-13.90,30.35,0
2016-02-16 23:00,10.10,-14.20,36.01,0
2016-02-16 23:30,9.60,-14.10,36.53,0
2016-02-17 00:00,11.50,-14.20,42.18,0
2016-02-17 00:30,11.30,-14.20,38.58,0
2016-02-17 01:00,9.90,-14.40,41.67,0
2016-02-17 01:30,10.10,-14.40,39.10,0
2016-02-17 02:00,9.90,-14.40,37.04,0
2016-02-17 02:30,11.30,-14.50,41.16,0
2016-02-17 03:00,10.10,-14.60,43.21,0
2016-02-17 03:30,11.30,-14.60,43.21,0
2016-02-17 04:00,11.90,-14.60,40.13,0
2016-02-17 04:30,11.70,-14.70,40.64,0
2016-02-17 05:00,14.80,-14.70,39.10,0
2016-02-17 05:30,17.00,-14.80,40.13,0
2016-02-17 06:00,14.60,-14.80,41.67,0
2016-02-17 06:30,14.00,-14.90,42.18,0
2016-02-17 07:00,13.70,-14.90,40.64,0
2016-02-17 07:30,13.80,-14.90,44.76,0
2016-02-17 08:00,12.70,-14.80,43.73,0
2016-02-17 08:30,14.20,-14.80,45.79,0
2016-02-17 09:00,14.60,-14.90,47.33,0
2016-02-17 09:30,12.10,-14.80,43.21,0
2016-02-17 10:00,13.50,-14.70,43.73,0
2016-02-17 10:30,11.10,-14.70,42.18,0
2016-02-17 11:00,13.50,-14.70,43.21,0
2016-02-17 11:30,13.10,-14.70,44.24,0
2016-02-17 12:00,13.10,-14.70,46.81,0
2016-02-17 12:30,12.10,-14.50,44.24,0
2016-02-17 13:00,14.40,-14.50,46.30,0
2016-02-17 13:30,15.20,-14.50,47.33,0
2016-02-17 14:00,14.60,-14.40,45.79,0
2016-02-17 14:30,17.60,-14.50,47.33,0
2016-02-17 15:00,17.40,-14.20,46.81,0
2016-02-17 15:30,15.20,-14.60,48.36,0
2016-02-17 16:00,17.00,-14.50,48.36,0
2016-02-17 16:30,17.00,-14.80,51.44,0
2016-02-17 17:00,18.90,-14.80,48.36,0
2016-02-17 17:30,22.00,-14.80,47.84,0
2016-02-17 18:00,20.30,-14.90,48.87,0
2016-02-17 18:30,17.90,-14.90,50.42,0
2016-02-17 19:00,21.60,-15.20,47.33,0
2016-02-17 19:30,18.70,-15.30,51.44,0
2016-02-17 20:00,19.90,-15.50,49.39,0
2016-02-17 20:30,18.70,-15.70,49.90,0
2016-02-17 21:00,20.70,-15.90,50.93,0
2016-02-17 21:30,19.50,-16.20,49.90,0
2016-02-17 22:00,19.30,-16.40,50.42,0
2016-02-17 22:30,19.70,-16.40,49.39,0
2016-02-17 23:00,21.50,-16.60,48.87,0
2016-02-17 23:30,22.40,-16.90,50.93,0
2016-02-18 00:00,21.50,-17.10,51.44,0
2016-02-18 00:30,22.00,-17.30,52.47,0
2016-02-18 01:00,26.90,-17.50,53.50,0
2016-02-18 01:30,25.90,-17.80,52.47,0
2016-02-18 02:00,21.30,-18.00,52.99,0
2016-02-18 02:30,25.90,-18.10,51.96,0
2016-02-18 03:00,23.40,-18.00,51.96,0
2016-02-18 03:30,20.30,-18.10,53.50,0
2016-02-18 04:00,18.90,-18.30,53.50,0
2016-02-18 04:30,18.50,-18.40,52.47,0
2016-02-18 05:00,19.50,-18.60,51.96,0
2016-02-18 05:30,20.10,-18.90,51.44,0
2016-02-18 06:00,18.30,-19.20,52.47,0
2016-02-18 06:30,18.70,-19.20,51.96,0
2016-02-18 07:00,18.30,-19.70,52.99,0
2016-02-18 07:30,16.80,-20.50,52.47,0
2016-02-18 08:00,12.30,-20.90,52.99,0
2016-02-18 08:30,15.80,-21.50,49.90,0
2016-02-18 09:00,11.30,-21.50,54.53,0
2016-02-18 09:30,14.20,-21.80,50.93,0
2016-02-18 10:00,10.10,-21.50,49.39,0
2016-02-18 10:30,11.70,-21.40,56.59,0
2016-02-18 11:00,9.20,-20.90,57.62,0
2016-02-18 11:30,10.10,-21.10,53.50,0
2016-02-18 12:00,9.90,-20.90,51.44,0
2016-02-18 12:30,8.80,-20.70,54.53,0
2016-02-18 13:00,6.00,-20.30,55.05,0
2016-02-18 13:30,5.70,-19.90,49.39,0
2016-02-18 14:00,6.60,-20.00,54.02,0
2016-02-18 14:30,3.30,-19.90,64.31,0
2016-02-18 15:00,4.50,-20.10,57.62,0
2016-02-18 15:30,3.90,-20.30,58.13,0
2016-02-18 16:00,6.20,-20.50,55.56,0
2016-02-18 16:30,7.40,-20.20,57.10,0
2016-02-18 17:00,8.80,-20.70,52.47,0
2016-02-18 17:30,8.60,-21.20,56.07,0
2016-02-18 18:00,8.40,-21.70,55.56,0
2016-02-18 18:30,9.40,-22.00,54.02,0
2016-02-18 19:00,9.60,-22.60,55.56,0
2016-02-18 19:30,11.10,-23.20,54.53,0
2016-02-18 20:00,13.50,-23.50,55.05,0
2016-02-18 20:30,14.20,-24.10,54.53,0
2016-02-18 21:00,14.20,-24.40,56.59,0
2016-02-18 21:30,14.00,-24.80,56.59,0
2016-02-18 22:00,16.40,-25.10,56.07,0
2016-02-18 22:30,16.00,-25.30,51.96,0
2016-02-18 23:00,16.00,-25.60,54.53,0
2016-02-18 23:30,18.70,-25.80,55.05,0
2016-02-19 00:00,16.80,-25.90,53.50,0
2016-02-19 00:30,17.00,-26.20,55.56,0
2016-02-19 01:00,17.90,-26.20,52.99,0
2016-02-19 01:30,16.20,-26.10,54.02,0
2016-02-19 02:00,18.30,-25.90,51.96,0
2016-02-19 02:30,15.80,-25.80,51.96,0
2016-02-19 03:00,16.20,-25.50,51.44,0
2016-02-19 03:30,17.20,-25.50,50.93,0
2016-02-19 04:00,15.20,-25.50,50.42,0
2016-02-19 04:30,17.90,-25.40,51.96,0
2016-02-19 05:00,14.40,-25.40,50.93,0
2016-02-19 05:30,17.20,-25.10,50.42,0
2016-02-19 06:00,19.30,-24.60,48.36,0
2016-02-19 06:30,19.10,-25.30,50.42,0
2016-02-19 07:00,18.30,-24.90,49.39,0
2016-02-19 07:30,19.30,-24.50,49.90,0
2016-02-19 08:00,19.30,-24.40,49.39,0
2016-02-19 08:30,17.70,-23.90,49.90,0
2016-02-19 09:00,19.30,-23.40,48.87,0
2016-02-19 09:30,19.30,-23.30,49.39,0
2016-02-19 10:00,16.60,-23.00,47.84,0
2016-02-19 10:30,21.80,-22.70,47.84,0
2016-02-19 11:00,16.00,-22.40,47.84,0
2016-02-19 11:30,17.40,-21.80,47.33,0
2016-02-19 12:00,17.90,-22.10,47.84,0
2016-02-19 12:30,19.30,-21.40,48.36,0
2016-02-19 13:00,15.60,-20.90,48.36,0
2016-02-19 13:30,16.60,-21.00,48.87,0
2016-02-19 14:00,19.10,-21.00,49.39,0
2016-02-19 14:30,16.80,-20.80,47.33,0
2016-02-19 15:00,19.30,-20.70,49.90,0
2016-02-19 15:30,19.90,-20.70,50.42,0
2016-02-19 16:00,20.10,-20.40,48.87,0
2016-02-19 16:30,17.60,-20.30,50.93,0
2016-02-19 17:00,17.20,-20.40,51.44,0
2016-02-19 17:30,17.20,-20.20,50.42,0
2016-02-19 18:00,18.30,-20.20,50.93,0
2016-02-19 18:30,19.30,-20.30,50.42,0
2016-02-19 19:00,18.70,-20.70,49.90,0
2016-02-19 19:30,19.50,-20.90,49.90,0
2016-02-19 20:00,18.70,-21.10,51.96,0
2016-02-19 20:30,17.90,-21.70,52.99,0
2016-02-19 21:00,18.10,-21.90,51.44,0
2016-02-19 21:30,18.90,-21.80,54.02,0
2016-02-19 22:00,18.50,-22.10,53.50,0
2016-02-19 22:30,19.70,-22.20,52.47,0
2016-02-19 23:00,19.30,-22.40,52.47,0
2016-02-19 23:30,18.90,-22.60,53.50,0
2016-02-20 00:00,19.50,-23.20,53.50,0
2016-02-20 00:30,19.50,-23.20,52.99,0
2016-02-20 01:00,17.40,-23.00,52.99,0
2016-02-20 01:30,16.00,-22.90,55.05,0
2016-02-20 02:00,14.20,-23.10,55.56,0
2016-02-20 02:30,13.10,-23.40,57.10,0
2016-02-20 03:00,16.20,-23.40,54.02,0
2016-02-20 03:30,15.40,-23.40,55.05,0
2016-02-20 04:00,13.30,-23.60,55.56,0
2016-02-20 04:30,10.50,-24.00,59.16,0
2016-02-20 05:00,10.10,-23.80,54.02,0
2016-02-20 05:30,11.50,-23.70,55.05,0
2016-02-20 06:00,10.50,-23.90,54.53,0
2016-02-20 06:30,9.90,-23.20,50.42,0
2016-02-20 07:00,10.90,-23.10,50.42,0
2016-02-20 07:30,12.50,-23.20,51.96,0
2016-02-20 08:00,12.90,-23.00,49.90,0
2016-02-20 08:30,13.70,-23.10,52.47,0
2016-02-20 09:00,12.30,-23.90,48.36,0
2016-02-20 09:30,15.40,-24.20,49.90,0
2016-02-20 10:00,14.80,-24.20,50.42,0
2016-02-20 10:30,16.20,-23.50,48.87,0
2016-02-20 11:00,14.80,-23.80,50.42,0
2016-02-20 11:30,13.80,-23.40,51.96,0
2016-02-20 12:00,14.40,-23.60,48.87,0
2016-02-20 12:30,15.20,-23.70,47.33,0
2016-02-20 13:00,13.10,-23.50,47.33,0
2016-02-20 13:30,14.40,-23.30,47.33,0
2016-02-20 14:00,13.50,-23.30,45.27,0
2016-02-20 14:30,16.60,-22.80,47.33,0
2016-02-20 15:00,16.80,-22.20,49.39,0
2016-02-20 15:30,12.50,-21.90,46.30,0
2016-02-20 16:00,12.10,-21.90,43.21,0
2016-02-20 16:30,13.10,-21.90,45.27,0
2016-02-20 17:00,10.30,-21.70,46.30,0
2016-02-20 17:30,8.20,-21.60,39.10,0
2016-02-20 18:00,9.80,-21.40,33.44,0
2016-02-20 18:30,9.40,-21.30,38.58,0
2016-02-20 19:00,10.50,-21.30,48.36,0
2016-02-20 19:30,9.80,-21.00,36.53,0
2016-02-20 20:00,8.00,-21.30,29.32,0
2016-02-20 20:30,11.30,-21.50,35.50,0
2016-02-20 21:00,11.30,-21.20,34.47,0
2016-02-20 21:30,10.50,-21.20,36.01,0
2016-02-20 22:00,14.00,-21.40,36.01,0
2016-02-20 22:30,15.80,-21.30,29.84,0
2016-02-20 23:00,12.30,-21.20,36.53,0
2016-02-20 23:30,12.50,-21.10,39.10,0
2016-02-21 00:00,13.30,-21.00,40.13,0
2016-02-21 00:30,15.60,-20.80,40.64,0
2016-02-21 01:00,14.40,-20.80,42.70,0
2016-02-21 01:30,15.40,-20.50,42.70,0
2016-02-21 02:00,14.00,-20.30,42.70,0
2016-02-21 02:30,13.80,-20.20,41.67,0
2016-02-21 03:00,14.60,-20.20,46.30,0
2016-02-21 03:30,,-20.10,,0
2016-02-21 04:00,,-20.00,,0
2016-02-21 04:30,,-20.00,,0
2016-02-21 05:00,,-19.80,,0
2016-02-21 05:30,,-19.70,,0
2016-02-21 06:00,,-19.80,,0
2016-02-21 06:30,,-19.40,,0
2016-02-21 07:00,,-19.40,,0
2016-02-21 07:30,,-19.70,,0
2016-02-21 08:00,,-19.70,,0
2016-02-21 08:30,21.10,-19.70,52.47,0
2016-02-21 09:00,,-20.10,,0
2016-02-21 09:30,,-20.20,,0
2016-02-21 10:00,,-20.20,,0
2016-02-21 10:30,,-20.20,,0
2016-02-21 11:00,,-20.50,,0
2016-02-21 11:30,24.40,-20.90,52.47,0
2016-02-21 12:00,23.80,-21.60,52.99,0
2016-02-21 12:30,24.80,-21.70,52.47,0
2016-02-21 13:00,22.40,-21.70,54.53,0
2016-02-21 13:30,23.00,-21.70,55.05,0
2016-02-21 14:00,21.10,-21.20,55.05,0
2016-02-21 14:30,26.50,-21.30,56.07,0
2016-02-21 15:00,27.50,-21.60,55.05,0
2016-02-21 15:30,28.90,-22.00,57.62,0
2016-02-21 16:00,28.90,-21.80,54.53,0
2016-02-21 16:30,31.80,-22.00,56.07,0
2016-02-21 17:00,34.10,-22.20,54.02,0
2016-02-21 17:30,34.50,-22.30,56.59,0
2016-02-21 18:00,35.30,-22.70,55.56,0
2016-02-21 18:30,34.50,-22.90,57.10,0
2016-02-21 19:00,41.90,-22.90,56.59,0
2016-02-21 19:30,,-23.00,,0
2016-02-21 20:00,42.30,-22.90,54.53,0
2016-02-21 20:30,37.80,-23.00,56.59,0
2016-02-21 21:00,47.40,-22.90,51.44,0
2016-02-21 21:30,46.40,-23.00,52.99,0
2016-02-21 22:00,,-23.00,,0
2016-02-21 22:30,46.40,-23.10,51.96,0
2016-02-21 23:00,48.90,-23.30,52.99,0
2016-02-21 23:30,,-23.60,,0
2016-02-22 00:00,53.20,-24.00,54.53,0
2016-02-22 00:30,52.50,-24.40,53.50,0
2016-02-22 01:00,,-24.90,,0
2016-02-22 01:30,,-25.50,,0
2016-02-22 02:00,,-26.10,,0
2016-02-22 02:30,,-26.60,,0
2016-02-22 03:00,,-26.10,,0
2016-02-22 03:30,,-25.70,,0
2016-02-22 04:00,,-25.40,,0
2016-02-22 04:30,,-25.20,,0
2016-02-22 05:00,,-24.50,,0
2016-02-22 05:30,,-24.30,,0
2016-02-22 06:00,,-24.50,,0
2016-02-22 06:30,56.90,-24.20,54.02,0
2016-02-22 07:00,,-24.00,,0
2016-02-22 07:30,,-23.70,,0
2016-02-22 08:00,58.50,-23.50,52.47,0
2016-02-22 08:30,,-23.70,,0
2016-02-22 09:00,,-23.60,,0
2016-02-22 09:30,,-23.00,,0
2016-02-22 10:00,,-22.90,,0
2016-02-22 10:30,,-22.30,,0
2016-02-22 11:00,,-21.80,,0
2016-02-22 11:30,,-21.40,,0
2016-02-22 12:00,,-21.00,,0
2016-02-22 12:30,,-20.90,,0
2016-02-22 13:00,,-20.60,,0
2016-02-22 13:30,,-20.10,,0
2016-02-22 14:00,,-19.90,,0
2016-02-22 14:30,55.00,-20.00,52.99,0
2016-02-22 15:00,,-19.90,,0
2016-02-22 15:30,,-20.10,,0
2016-02-22 16:00,,-20.20,,0
2016-02-22 16:30,,-20.20,,0
2016-02-22 17:00,,-20.30,,0
2016-02-22 17:30,,-20.30,,0
2016-02-22 18:00,,-20.40,,0
2016-02-22 18:30,,-20.20,,0
2016-02-22 19:00,,-20.30,,0
2016-02-22 19:30,,-20.40,,0
2016-02-22 20:00,,-20.50,,0
2016-02-22 20:30,,-20.70,,0
2016-02-22 21:00,50.10,-21.00,55.56,0
2016-02-22 21:30,,-21.20,,0
2016-02-22 22:00,,-21.40,,0
2016-02-22 22:30,,-21.70,,0
2016-02-22 23:00,,-21.80,,0
2016-02-22 23:30,,-21.60,,0
2016-02-23 00:00,,-21.70,,0
2016-02-23 00:30,,-21.80,,0
2016-02-23 01:00,,-21.80,,0
2016-02-23 01:30,,-22.00,,0
2016-02-23 02:00,,-22.10,,0
2016-02-23 02:30,56.70,-22.10,55.05,0
2016-02-23 03:00,,-22.50,,0
2016-02-23 03:30,,-22.50,,0
2016-02-23 04:00,,-22.40,,0
2016-02-23 04:30,57.70,-22.50,52.99,0
2016-02-23 05:00,,-22.30,,0
2016-02-23 05:30,,-22.20,,0
2016-02-23 06:00,,-21.90,,0
2016-02-23 06:30,50.90,-21.70,54.53,0
2016-02-23 07:00,,-21.70,,0
2016-02-23 07:30,,-21.30,,0
2016-02-23 08:00,,-21.10,,0
2016-02-23 08:30,,-21.00,,0
2016-02-23 09:00,,-21.00,,0
2016-02-23 09:30,,-20.70,,0
2016-02-23 10:00,,-20.60,,0
2016-02-23 10:30,,-20.70,,0
2016-02-23 11:00,,-20.40,,0
2016-02-23 11:30,52.10,-20.20,52.99,0
2016-02-23 12:00,51.50,-20.00,55.05,0
2016-02-23 12:30,51.10,-19.80,54.02,0
2016-02-23 13:00,52.70,-19.50,52.99,0
2016-02-23 13:30,,-19.70,,0
2016-02-23 14:00,52.70,-19.70,52.99,0
2016-02-23 14:30,50.90,-19.60,54.02,0
2016-02-23 15:00,45.60,-19.40,52.99,0
2016-02-23 15:30,50.50,-19.50,54.02,0
2016-02-23 16:00,45.20,-19.60,53.50,0
2016-02-23 16:30,45.00,-19.60,54.53,0
2016-02-23 17:00,48.60,-19.70,52.99,0
2016-02-23 17:30,45.60,-19.60,52.99,0
2016-02-23 18:00,43.70,-19.60,53.50,0
2016-02-23 18:30,38.00,-19.60,54.02,0
2016-02-23 19:00,40.00,-19.90,55.05,0
2016-02-23 19:30,44.10,-19.80,57.10,0
2016-02-23 20:00,38.80,-19.70,54.02,0
2016-02-23 20:30,43.50,-19.70,57.10,0
2016-02-23 21:00,33.20,-19.80,59.16,0
2016-02-23 21:30,42.30,-20.10,56.59,0
2016-02-23 22:00,44.10,-20.50,55.56,0
2016-02-23 22:30,36.50,-20.70,54.53,0
2016-02-23 23:00,34.10,-20.70,54.53,0
2016-02-23 23:30,49.50,-20.80,56.07,0
2016-02-24 00:00,45.60,-20.90,56.07,0
2016-02-24 00:30,,-21.00,,0
2016-02-24 01:00,42.30,-21.30,55.56,0
2016-02-24 01:30,46.00,-21.30,53.50,0
2016-02-24 02:00,48.20,-21.40,56.07,0
2016-02-24 02:30,41.50,-21.60,55.05,0
2016-02-24 03:00,47.80,-21.70,55.05,0
2016-02-24 03:30,,-21.60,,0
2016-02-24 04:00,46.00,-21.20,53.50,0
2016-02-24 04:30,42.30,-20.90,53.50,0
2016-02-24 05:00,,-20.50,,0
2016-02-24 05:30,40.80,-20.30,56.07,0
2016-02-24 06:00,38.00,-20.10,55.05,0
2016-02-24 06:30,44.10,-19.90,54.53,0
2016-02-24 07:00,37.60,-19.80,56.59,0
2016-02-24 07:30,45.80,-19.90,55.56,0
2016-02-24 08:00,45.40,-20.00,53.50,0
2016-02-24 08:30,48.20,-20.20,55.05,0
2016-02-24 09:00,50.30,-20.20,54.53,0
2016-02-24 09:30,47.60,-20.20,54.02,0
2016-02-24 10:00,46.80,-20.10,56.59,0
2016-02-24 10:30,48.40,-19.80,54.02,0
2016-02-24 11:00,52.10,-20.20,51.96,0
2016-02-24 11:30,50.30,-20.30,52.47,0
2016-02-24 12:00,49.50,-20.00,51.96,0
2016-02-24 12:30,50.70,-20.20,52.47,0
2016-02-24 13:00,,-20.40,,0
2016-02-24 13:30,52.50,-20.50,52.47,0
2016-02-24 14:00,48.40,-20.80,54.02,0
2016-02-24 14:30,49.50,-21.00,51.96,0
2016-02-24 15:00,51.70,-20.90,52.99,0
2016-02-24 15:30,52.80,-20.90,54.02,0
2016-02-24 16:00,50.30,-20.90,52.47,0
2016-02-24 16:30,,-21.10,,0
2016-02-24 17:00,,-20.80,,0
2016-02-24 17:30,,-20.70,,0
2016-02-24 18:00,49.90,-20.40,53.50,0
2016-02-24 18:30,48.80,-20.40,55.56,0
2016-02-24 19:00,56.20,-20.80,54.02,0
2016-02-24 19:30,51.90,-21.10,53.50,0
2016-02-24 20:00,52.10,-21.40,54.02,0
2016-02-24 20:30,56.20,-21.20,52.99,0
2016-02-24 21:00,,-21.00,,0
2016-02-24 21:30,47.20,-20.70,56.59,0
2016-02-24 22:00,42.30,-20.80,54.53,0
2016-02-24 22:30,43.30,-20.60,52.99,0
2016-02-24 23:00,44.70,-20.80,54.53,0
2016-02-24 23:30,45.60,-21.00,57.10,0
2016-02-25 00:00,40.00,-20.80,57.10,0
2016-02-25 00:30,43.30,-20.70,57.10,0
2016-02-25 01:00,45.60,-20.60,54.02,0
2016-02-25 01:30,46.40,-20.60,55.56,0
2016-02-25 02:00,42.30,-20.60,57.62,0
2016-02-25 02:30,45.20,-20.50,55.56,0
2016-02-25 03:00,49.50,-20.20,54.53,0
2016-02-25 03:30,42.10,-20.40,54.02,0
2016-02-25 04:00,44.70,-20.50,56.07,0
2016-02-25 04:30,40.20,-20.50,54.02,0
2016-02-25 05:00,42.30,-20.50,53.50,0
2016-02-25 05:30,31.80,-20.20,55.05,0
2016-02-25 06:00,41.00,-20.40,55.05,0
2016-02-25 06:30,,-20.10,,0
2016-02-25 07:00,36.70,-20.00,57.10,0
2016-02-25 07:30,31.00,-19.80,56.59,0
2016-02-25 08:00,36.70,-19.30,57.10,0
2016-02-25 08:30,34.70,-18.90,55.05,0
2016-02-25 09:00,36.10,-18.80,56.59,0
2016-02-25 09:30,29.80,-19.30,55.56,0
2016-02-25 10:00,33.50,-19.90,58.13,0
2016-02-25 10:30,28.30,-19.80,57.10,0
2016-02-25 11:00,32.00,-19.80,56.59,0
2016-02-25 11:30,,-20.40,,0
2016-02-25 12:00,34.90,-20.70,57.10,0
2016-02-25 12:30,32.20,-20.20,55.56,0
2016-02-25 13:00,28.50,-20.40,56.59,0
2016-02-25 13:30,36.50,-20.60,59.16,0
2016-02-25 14:00,37.20,-20.20,58.65,0
2016-02-25 14:30,29.10,-20.30,59.68,0
2016-02-25 15:00,26.10,-20.00,60.70,0
2016-02-25 15:30,28.90,-18.70,58.13,0
2016-02-25 16:00,35.30,-20.00,59.68,0
2016-02-25 16:30,37.60,-20.10,56.07,0
2016-02-25 17:00,34.70,-19.80,55.56,0
2016-02-25 17:30,39.20,-19.80,56.07,0
2016-02-25 18:00,38.40,-19.90,56.59,0
2016-02-25 18:30,35.50,-19.80,56.07,0
2016-02-25 19:00,33.00,-19.60,55.05,0
2016-02-25 19:30,33.90,-19.70,57.10,0
2016-02-25 20:00,35.50,-19.80,55.56,0
2016-02-25 20:30,37.60,-20.10,56.59,0
2016-02-25 21:00,36.30,-20.20,56.59,0
2016-02-25 21:30,28.70,-20.30,52.99,0
