Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2014-10-01 18:00,-8.8,949.8,,,
2014-10-01 19:00,-8.3,950.2,,,
2014-10-01 20:00,-8.4,950.1,,,
2014-10-01 21:00,-9.1,950.3,,,
2014-10-01 22:00,-9.6,950.7,,,
2014-10-01 23:00,-9.7,950.0,,,
2014-10-02 00:00,-10.6,949.2,,,
2014-10-02 01:00,-11.1,949.0,,,
2014-10-02 02:00,-10.6,948.2,,,
2014-10-02 03:00,-12.8,947.1,,,
2014-10-02 04:00,-10.9,946.3,,,
2014-10-02 05:00,-14.0,945.5,,,
2014-10-02 06:00,-14.6,944.3,,,
2014-10-02 07:00,-15.6,942.8,,,
2014-10-02 08:00,-15.5,941.6,,,
2014-10-02 09:00,-15.7,940.9,,,
2014-10-02 10:00,-15.6,939.7,,,
2014-10-02 11:00,-13.6,938.5,,,
2014-10-02 12:00,-14.0,937.9,,,
2014-10-02 13:00,-16.8,937.1,,,
2014-10-02 14:00,-15.4,936.1,,,
2014-10-02 15:00,-14.0,935.3,,,
2014-10-02 16:00,-13.7,934.5,,,
2014-10-02 17:00,-13.5,934.3,,,
2014-10-02 18:00,-13.4,933.5,,,
2014-10-02 19:00,-12.9,932.8,,,
2014-10-02 20:00,-12.3,931.8,,,
2014-10-02 21:00,-12.9,931.6,,,
2014-10-02 22:00,-11.7,931.1,,,
2014-10-02 23:00,-13.5,931.3,,,
2014-10-03 00:00,-13.3,931.8,,,
2014-10-03 01:00,-14.9,931.5,,,
2014-10-03 02:00,-14.7,931.7,,,
2014-10-03 03:00,-15.3,931.8,,,
2014-10-03 04:00,-15.1,932.0,,,
2014-10-03 05:00,-14.7,932.4,,,
2014-10-03 06:00,-13.9,932.6,,,
2014-10-03 07:00,-13.4,932.8,,,
2014-10-03 08:00,-13.0,933.9,,,
2014-10-03 09:00,-12.9,934.3,,,
2014-10-03 10:00,-13.9,935.2,,,
2014-10-03 11:00,-15.7,936.1,,,
2014-10-03 12:00,-15.6,937.1,,,
2014-10-03 13:00,-15.8,937.5,,,
2014-10-03 14:00,-15.7,938.4,,,
2014-10-03 15:00,-17.0,939.6,,,
2014-10-03 16:00,-18.0,940.2,,,
2014-10-03 17:00,-17.8,941.3,,,
2014-10-03 18:00,-16.5,942.4,,,
2014-10-03 19:00,-15.7,942.9,,,
2014-10-03 20:00,-15.8,943.3,,,
2014-10-03 21:00,-16.1,945.0,,,
2014-10-03 22:00,-16.7,945.9,,,
2014-10-03 23:00,-16.5,946.4,,,
2014-10-04 00:00,-17.6,947.1,,,
2014-10-04 01:00,-17.6,948.4,,,
2014-10-04 02:00,-19.5,949.0,,,
2014-10-04 03:00,-19.9,949.1,,,
2014-10-04 04:00,-21.7,950.3,,,
2014-10-04 05:00,-21.6,950.8,,,
2014-10-04 06:00,-20.9,951.9,,,
2014-10-04 07:00,-20.5,952.5,,,
2014-10-04 08:00,-22.7,953.0,,,
2014-10-04 09:00,-21.5,953.0,,,
2014-10-04 10:00,-22.6,953.3,,,
2014-10-04 11:00,-24.6,954.1,,,
2014-10-04 12:00,-23.8,954.7,,,
2014-10-04 13:00,-22.8,954.9,,,
2014-10-04 14:00,-22.0,955.0,,,
2014-10-04 15:00,-22.2,955.6,,,
2014-10-04 16:00,-22.4,955.9,,,
2014-10-04 17:00,-20.1,956.5,,,
2014-10-04 18:00,-19.2,956.5,,,
2014-10-04 19:00,-18.6,957.0,,,
2014-10-04 20:00,-18.7,957.2,,,
2014-10-04 21:00,-18.6,957.6,,,
2014-10-04 22:00,-18.6,957.8,,,
2014-10-04 23:00,-19.8,957.9,,,
2014-10-05 00:00,-20.4,958.3,,,
2014-10-05 01:00,-20.0,958.4,,,
2014-10-05 02:00,-19.3,958.4,,,
2014-10-05 03:00,-18.6,958.3,,,
2014-10-05 04:00,-17.5,958.2,,,
2014-10-05 05:00,-18.7,958.3,,,
2014-10-05 06:00,-18.7,958.0,,,
2014-10-05 07:00,-18.3,957.8,,,
2014-10-05 08:00,-19.6,957.0,,,
2014-10-05 09:00,-18.1,957.2,,,
2014-10-05 10:00,-18.0,956.6,,,
2014-10-05 11:00,-18.4,956.0,,,
2014-10-05 12:00,-18.5,955.9,,,
2014-10-05 13:00,-18.2,956.3,,,
2014-10-05 14:00,-17.6,955.5,,,
2014-10-05 15:00,-17.7,955.8,,,
2014-10-05 16:00,-17.0,955.9,,,
2014-10-05 17:00,-16.3,956.1,,,
2014-10-05 18:00,-16.8,955.2,,,
2014-10-05 19:00,-16.4,955.1,,,
2014-10-05 20:00,-14.3,954.2,,,
2014-10-05 21:00,-14.1,954.3,,,
2014-10-05 22:00,-16.1,954.1,,,
2014-10-05 23:00,-15.4,954.4,,,
2014-10-06 00:00,-15.6,954.6,,,
2014-10-06 01:00,-15.6,954.8,,,
2014-10-06 02:00,-16.2,955.0,,,
2014-10-06 03:00,-15.3,955.5,,,
2014-10-06 04:00,-14.8,956.5,,,
2014-10-06 05:00,-15.2,956.8,,,
2014-10-06 06:00,-15.2,956.8,,,
2014-10-06 07:00,-14.7,956.8,,,
2014-10-06 08:00,-15.2,957.0,,,
2014-10-06 09:00,-15.0,956.9,,,
2014-10-06 10:00,-14.0,956.8,,,
2014-10-06 11:00,-11.6,956.5,,,
2014-10-06 12:00,-10.4,956.5,,,
2014-10-06 13:00,-12.3,956.8,,,
2014-10-06 14:00,-13.0,956.7,,,
2014-10-06 15:00,-11.6,956.0,,,
2014-10-06 16:00,-13.3,955.3,,,
2014-10-06 17:00,-10.6,954.6,,,
2014-10-06 18:00,-12.1,954.3,,,
2014-10-06 19:00,-12.0,954.0,,,
2014-10-06 20:00,-13.3,953.4,,,
2014-10-06 21:00,-13.6,952.3,,,
2014-10-06 22:00,-9.8,952.3,,,
2014-10-06 23:00,-8.8,952.1,,,
2014-10-07 00:00,-9.4,952.0,,,
2014-10-07 01:00,-10.7,952.2,,,
2014-10-07 02:00,-9.5,951.7,,,
2014-10-07 03:00,-5.7,951.6,,,
2014-10-07 04:00,-4.2,950.8,,,
2014-10-07 05:00,-4.4,951.0,,,
2014-10-07 06:00,-3.7,951.6,,,
2014-10-07 07:00,-6.7,952.4,,,
2014-10-07 08:00,-8.4,953.8,,,
2014-10-07 09:00,-7.7,954.9,,,
2014-10-07 10:00,-8.0,954.7,,,
2014-10-07 11:00,-8.1,952.8,,,
2014-10-07 12:00,-7.3,952.7,,,
2014-10-07 13:00,-5.9,954.5,,,
2014-10-07 14:00,-4.3,953.9,,,
2014-10-07 15:00,-8.5,953.1,,,
2014-10-07 16:00,-8.4,952.0,,,
2014-10-07 17:00,-8.4,950.3,,,
2014-10-07 18:00,-3.7,949.0,,,
2014-10-07 19:00,-5.2,947.1,,,
2014-10-07 20:00,-5.2,943.4,,,
2014-10-07 21:00,-5.2,943.2,,,
2014-10-07 22:00,-5.2,941.1,,,
2014-10-07 23:00,-5.7,936.9,,,
2014-10-08 00:00,-5.7,933.3,,,
2014-10-08 01:00,-5.7,931.5,,,
2014-10-08 02:00,-5.8,931.6,,,
2014-10-08 03:00,-5.9,932.2,,,
2014-10-08 04:00,-6.6,931.2,,,
2014-10-08 05:00,-9.0,930.8,,,
2014-10-08 06:00,-9.0,931.1,,,
2014-10-08 07:00,-9.4,931.1,,,
2014-10-08 08:00,-9.8,931.4,,,
2014-10-08 09:00,-10.1,931.8,,,
2014-10-08 10:00,-11.0,932.2,,,
2014-10-08 11:00,-11.2,933.2,,,
2014-10-08 12:00,-11.5,934.2,,,
2014-10-08 13:00,-11.5,935.7,,,
2014-10-08 14:00,-11.2,936.8,,,
2014-10-08 15:00,-10.4,937.3,,,
2014-10-08 16:00,-12.0,938.0,,,
2014-10-08 17:00,-11.3,938.7,,,
2014-10-08 18:00,-11.2,938.9,,,
2014-10-08 19:00,-9.1,938.2,,,
2014-10-08 20:00,-9.6,938.0,,,
2014-10-08 21:00,-9.9,938.3,,,
2014-10-08 22:00,-11.0,939.1,,,
2014-10-08 23:00,-12.9,939.7,,,
2014-10-09 00:00,-13.3,940.6,,,
2014-10-09 01:00,-14.8,941.6,,,
2014-10-09 02:00,-16.0,941.8,,,
2014-10-09 03:00,-16.9,941.8,,,
2014-10-09 04:00,-19.1,943.7,,,
2014-10-09 05:00,-18.9,943.9,,,
2014-10-09 06:00,-18.8,945.0,,,
2014-10-09 07:00,-18.8,945.8,,,
2014-10-09 08:00,-19.1,946.2,,,
2014-10-09 09:00,-18.2,946.9,,,
2014-10-09 10:00,-18.5,947.2,,,
2014-10-09 11:00,-18.9,946.4,,,
2014-10-09 12:00,-18.1,947.9,,,
2014-10-09 13:00,-19.8,948.8,,,
2014-10-09 14:00,-20.0,948.9,,,
2014-10-09 15:00,-19.6,950.1,,,
2014-10-09 16:00,-20.1,952.1,,,
2014-10-09 17:00,-18.9,953.5,,,
2014-10-09 18:00,-20.2,953.6,,,
2014-10-09 19:00,-19.7,955.5,,,
2014-10-09 20:00,-19.8,956.8,,,
2014-10-09 21:00,-20.6,956.8,,,
2014-10-09 22:00,-19.6,957.5,,,
2014-10-09 23:00,-19.3,957.6,,,
2014-10-10 00:00,-18.9,959.0,,,
2014-10-10 01:00,-18.6,959.0,,,
2014-10-10 02:00,-17.9,958.3,,,
2014-10-10 03:00,-17.3,958.5,,,
2014-10-10 04:00,-17.1,960.6,,,
2014-10-10 05:00,-15.8,961.5,,,
2014-10-10 06:00,-16.4,962.0,,,
2014-10-10 07:00,-15.3,961.8,,,
2014-10-10 08:00,-12.6,961.0,,,
2014-10-10 09:00,-12.2,960.4,,,
2014-10-10 10:00,-12.6,958.9,,,
2014-10-10 11:00,-10.8,959.6,,,
2014-10-10 12:00,-11.2,960.2,,,
2014-10-10 13:00,-10.0,958.9,,,
2014-10-10 14:00,-9.5,957.8,,,
2014-10-10 15:00,-9.3,958.1,,,
2014-10-10 16:00,-8.5,956.7,,,
2014-10-10 17:00,-6.6,953.9,,,
2014-10-10 18:00,-5.8,951.9,,,
2014-10-10 19:00,-5.6,951.3,,,
2014-10-10 20:00,-4.9,949.3,,,
2014-10-10 21:00,-5.2,947.6,,,
2014-10-10 22:00,-7.8,,,,
2014-10-10 23:00,-6.2,944.6,,,
2014-10-11 00:00,-7.8,943.2,,,
2014-10-11 01:00,-8.1,940.8,,,
2014-10-11 02:00,-8.6,939.0,,,
2014-10-11 03:00,-8.9,937.3,,,
2014-10-11 04:00,-9.7,936.6,,,
2014-10-11 05:00,-9.9,935.8,,,
2014-10-11 06:00,-9.8,935.1,,,
2014-10-11 07:00,-9.8,933.5,,,
2014-10-11 08:00,-10.6,932.7,,,
2014-10-11 09:00,-11.1,930.5,,,
2014-10-11 10:00,-11.1,931.6,,,
2014-10-11 11:00,-11.1,932.2,,,
2014-10-11 12:00,-12.9,931.8,,,
2014-10-11 13:00,-14.1,931.5,,,
2014-10-11 14:00,-15.1,932.2,,,
2014-10-11 15:00,-14.8,933.9,,,
2014-10-11 16:00,-15.2,934.2,,,
2014-10-11 17:00,-18.0,935.6,,,
2014-10-11 18:00,-19.8,936.1,,,
2014-10-11 19:00,-19.8,938.0,,,
2014-10-11 20:00,-19.5,939.1,,,
2014-10-11 21:00,-19.3,939.8,,,
2014-10-11 22:00,-19.8,942.2,,,
2014-10-11 23:00,-20.6,944.8,,,
2014-10-12 00:00,-22.1,946.9,,,
2014-10-12 01:00,-22.5,948.1,,,
2014-10-12 02:00,-22.0,950.0,,,
2014-10-12 03:00,-21.7,950.8,,,
2014-10-12 04:00,-21.9,951.5,,,
2014-10-12 05:00,-20.9,952.6,,,
2014-10-12 06:00,-20.0,952.5,,,
2014-10-12 07:00,-20.3,953.3,,,
2014-10-12 08:00,-19.8,953.3,,,
2014-10-12 09:00,-20.7,953.1,,,
2014-10-12 10:00,-20.1,952.2,,,
2014-10-12 11:00,-18.5,952.2,,,
2014-10-12 12:00,-16.6,953.2,,,
2014-10-12 13:00,-15.6,951.6,,,
2014-10-12 14:00,-14.2,951.4,,,
2014-10-12 15:00,-13.7,950.5,,,
2014-10-12 16:00,-12.8,950.3,,,
2014-10-12 17:00,-10.4,949.5,,,
2014-10-12 18:00,-12.5,949.6,,,
2014-10-12 19:00,-12.7,949.6,,,
2014-10-12 20:00,-11.9,949.0,,,
2014-10-12 21:00,-11.6,949.2,,,
2014-10-12 22:00,-13.0,950.4,,,
2014-10-12 23:00,-14.2,951.0,,,
2014-10-13 00:00,-13.6,950.9,,,
2014-10-13 01:00,-10.1,951.7,,,
2014-10-13 02:00,-9.4,951.7,,,
2014-10-13 03:00,-8.5,952.5,,,
2014-10-13 04:00,-8.2,953.0,,,
2014-10-13 05:00,-8.0,953.1,,,
2014-10-13 06:00,-7.9,952.7,,,
2014-10-13 07:00,-8.0,951.7,,,
2014-10-13 08:00,-10.8,952.7,,,
2014-10-13 09:00,-11.2,951.9,,,
2014-10-13 10:00,-14.3,951.4,,,
2014-10-13 11:00,-13.2,950.5,,,
2014-10-13 12:00,-10.5,949.2,,,
2014-10-13 13:00,-8.3,948.4,,,
2014-10-13 14:00,-8.2,946.8,,,
2014-10-13 15:00,-7.6,945.8,,,
2014-10-13 16:00,-7.0,944.4,,,
2014-10-13 17:00,-6.6,944.3,,,
2014-10-13 18:00,-5.1,943.5,,,
2014-10-13 19:00,-5.1,942.6,,,
2014-10-13 20:00,-5.7,941.9,,,
2014-10-13 21:00,-6.9,941.4,,,
2014-10-13 22:00,-8.2,941.0,,,
2014-10-13 23:00,-7.2,940.2,,,
2014-10-14 00:00,-8.0,939.7,,,
2014-10-14 01:00,-7.5,939.5,,,
2014-10-14 02:00,-7.7,939.1,,,
2014-10-14 03:00,-7.6,938.6,,,
2014-10-14 04:00,-8.9,938.3,,,
2014-10-14 05:00,-9.1,937.7,,,
2014-10-14 06:00,-8.5,937.3,,,
2014-10-14 07:00,-10.1,936.4,,,
2014-10-14 08:00,-10.7,935.7,,,
2014-10-14 09:00,-10.2,935.6,,,
2014-10-14 10:00,-9.4,935.5,,,
2014-10-14 11:00,-11.4,934.8,,,
2014-10-14 12:00,-11.5,935.2,,,
2014-10-14 13:00,-11.8,933.7,,,
2014-10-14 14:00,-11.7,935.2,,,
2014-10-14 15:00,-10.3,935.4,,,
2014-10-14 16:00,-10.5,935.1,,,
2014-10-14 17:00,-10.3,935.5,,,
2014-10-14 18:00,-9.5,935.7,,,
2014-10-14 19:00,-9.6,936.0,,,
2014-10-14 20:00,-9.1,936.8,,,
2014-10-14 21:00,-10.0,937.5,,,
2014-10-14 22:00,-10.2,938.4,,,
2014-10-14 23:00,-12.6,938.7,,,
2014-10-15 00:00,-13.7,939.9,,,
2014-10-15 01:00,-14.5,940.8,,,
2014-10-15 02:00,-14.5,941.6,,,
2014-10-15 03:00,-14.6,942.9,,,
2014-10-15 04:00,-13.7,943.1,,,
2014-10-15 05:00,-13.8,943.7,,,
2014-10-15 06:00,-15.2,944.4,,,
2014-10-15 07:00,-15.3,944.8,,,
2014-10-15 08:00,-15.3,945.4,,,
2014-10-15 09:00,-15.4,945.8,,,
2014-10-15 10:00,-15.3,946.3,,,
2014-10-15 11:00,-15.0,946.8,,,
2014-10-15 12:00,-14.3,946.8,,,
2014-10-15 13:00,-14.2,946.8,,,
2014-10-15 14:00,-13.4,946.8,,,
2014-10-15 15:00,-12.4,946.5,,,
2014-10-15 16:00,-14.4,946.3,,,
2014-10-15 17:00,-14.3,946.1,,,
2014-10-15 18:00,-13.9,945.7,,,
2014-10-15 19:00,-11.9,945.3,,,
2014-10-15 20:00,-11.2,944.0,,,
2014-10-15 21:00,-11.2,943.9,,,
2014-10-15 22:00,-11.1,943.1,,,
2014-10-15 23:00,-11.0,942.3,,,
2014-10-16 00:00,-11.4,941.9,,,
2014-10-16 01:00,-12.1,941.8,,,
2014-10-16 02:00,-12.2,942.3,,,
2014-10-16 03:00,-12.1,941.5,,,
2014-10-16 04:00,-12.8,938.3,,,
2014-10-16 05:00,-12.8,937.3,,,
2014-10-16 06:00,-12.9,938.9,,,
2014-10-16 07:00,-13.0,939.3,,,
2014-10-16 08:00,-13.1,939.2,,,
2014-10-16 09:00,-11.9,940.6,,,
2014-10-16 10:00,-12.8,940.4,,,
2014-10-16 11:00,-12.2,941.6,,,
2014-10-16 12:00,-12.6,942.6,,,
2014-10-16 13:00,-12.4,943.4,,,
2014-10-16 14:00,-11.2,944.0,,,
2014-10-16 15:00,-10.6,944.4,,,
2014-10-16 16:00,-10.4,944.5,,,
2014-10-16 17:00,-9.9,944.7,,,
2014-10-16 18:00,-9.4,944.9,,,
2014-10-16 19:00,-9.1,945.0,,,
2014-10-16 20:00,-8.9,945.1,,,
2014-10-16 21:00,-8.6,945.2,,,
2014-10-16 22:00,-8.2,945.5,,,
2014-10-16 23:00,-9.4,945.5,,,
2014-10-17 00:00,-9.0,944.5,,,
2014-10-17 01:00,-8.9,944.9,,,
2014-10-17 02:00,-11.9,943.9,,,
2014-10-17 03:00,-11.5,943.0,,,
2014-10-17 04:00,-11.6,942.1,,,
2014-10-17 05:00,-11.2,944.4,,,
2014-10-17 06:00,-10.9,944.2,,,
2014-10-17 07:00,-10.4,944.8,,,
2014-10-17 08:00,-9.7,944.3,,,
2014-10-17 09:00,-9.2,945.3,,,
2014-10-17 10:00,-9.3,945.3,,,
2014-10-17 11:00,-10.4,945.8,,,
2014-10-17 12:00,-9.5,945.8,,,
2014-10-17 13:00,-11.2,946.3,,,
2014-10-17 14:00,-11.6,943.6,,,
2014-10-17 15:00,-8.9,944.5,,,
2014-10-17 16:00,-9.7,947.0,,,
2014-10-17 17:00,-11.2,944.1,,,
2014-10-17 18:00,-11.5,944.7,,,
2014-10-17 19:00,-11.9,945.7,,,
2014-10-17 20:00,-11.7,,,,
2014-10-17 21:00,-11.4,948.0,,,
2014-10-17 22:00,-11.4,948.0,,,
2014-10-17 23:00,-11.4,947.2,,,
2014-10-18 00:00,-11.1,946.6,,,
2014-10-18 01:00,-11.7,946.9,,,
2014-10-18 02:00,-10.9,946.3,,,
2014-10-18 03:00,-9.8,942.0,,,
2014-10-18 04:00,-9.5,943.0,,,
2014-10-18 05:00,-8.8,941.6,,,
2014-10-18 06:00,-8.1,939.5,,,
2014-10-18 07:00,-7.0,937.5,,,
2014-10-18 08:00,-6.7,935.9,,,
2014-10-18 09:00,-5.4,934.1,,,
2014-10-18 10:00,-5.3,930.7,,,
2014-10-18 11:00,-5.2,929.7,,,
2014-10-18 12:00,-4.6,928.0,,,
2014-10-18 13:00,-4.2,925.3,,,
2014-10-18 14:00,-3.5,925.4,,,
2014-10-18 15:00,-3.3,924.9,,,
2014-10-18 16:00,-2.6,924.0,,,
2014-10-18 17:00,-2.1,921.9,,,
2014-10-18 18:00,-1.7,925.8,,,
2014-10-18 19:00,-1.1,929.5,,,
2014-10-18 20:00,-1.0,929.4,,,
2014-10-18 21:00,-1.1,929.6,,,
2014-10-18 22:00,-1.4,930.2,,,
2014-10-18 23:00,-1.5,930.9,,,
2014-10-19 00:00,-3.2,931.3,,,
2014-10-19 01:00,-3.7,931.5,,,
2014-10-19 02:00,-4.0,932.2,,,
2014-10-19 03:00,-5.4,929.7,,,
2014-10-19 04:00,-5.4,929.6,,,
2014-10-19 05:00,-6.5,927.4,,,
2014-10-19 06:00,-6.6,926.5,,,
2014-10-19 07:00,-7.4,926.8,,,
2014-10-19 08:00,-6.6,931.8,,,
2014-10-19 09:00,-7.1,933.0,,,
2014-10-19 10:00,-7.9,933.2,,,
2014-10-19 11:00,-8.0,933.8,,,
2014-10-19 12:00,-7.9,934.5,,,
2014-10-19 13:00,-10.7,935.7,,,
2014-10-19 14:00,-9.7,935.3,,,
2014-10-19 15:00,-9.5,935.5,,,
2014-10-19 16:00,-10.4,935.0,,,
2014-10-19 17:00,-10.8,934.1,,,
2014-10-19 18:00,-10.1,933.2,,,
2014-10-19 19:00,-11.0,932.9,,,
2014-10-19 20:00,-10.4,932.3,,,
2014-10-19 21:00,-11.3,931.7,,,
2014-10-19 22:00,-12.0,934.4,,,
2014-10-19 23:00,-12.2,935.8,,,
2014-10-20 00:00,-12.0,936.4,,,
2014-10-20 01:00,-12.4,936.7,,,
2014-10-20 02:00,-13.2,942.2,,,
2014-10-20 03:00,-14.2,943.6,,,
2014-10-20 04:00,-14.4,945.0,,,
2014-10-20 05:00,-15.2,945.9,,,
2014-10-20 06:00,-16.0,946.8,,,
2014-10-20 07:00,-15.5,947.1,,,
2014-10-20 08:00,-14.7,948.0,,,
2014-10-20 09:00,-15.6,948.1,,,
2014-10-20 10:00,-15.9,947.6,,,
2014-10-20 11:00,-14.5,947.4,,,
2014-10-20 12:00,-13.5,947.0,,,
2014-10-20 13:00,-12.4,945.0,,,
2014-10-20 14:00,-13.3,945.4,,,
2014-10-20 15:00,-12.8,943.6,,,
2014-10-20 16:00,-11.8,940.7,,,
2014-10-20 17:00,-12.7,941.8,,,
2014-10-20 18:00,-11.3,939.1,,,
2014-10-20 19:00,-11.6,937.8,,,
2014-10-20 20:00,-12.1,937.2,,,
2014-10-20 21:00,-11.8,935.0,,,
2014-10-20 22:00,-10.9,930.2,,,
2014-10-20 23:00,-8.4,929.7,,,
2014-10-21 00:00,-9.6,931.2,,,
2014-10-21 01:00,-10.0,934.2,,,
2014-10-21 02:00,-10.0,934.4,,,
2014-10-21 03:00,-10.8,934.6,,,
2014-10-21 04:00,-10.2,934.0,,,
2014-10-21 05:00,-10.0,933.0,,,
2014-10-21 06:00,-9.2,931.9,,,
2014-10-21 07:00,-9.3,931.2,,,
2014-10-21 08:00,-9.1,931.0,,,
2014-10-21 09:00,-9.6,930.3,,,
2014-10-21 10:00,-9.3,929.5,,,
2014-10-21 11:00,-8.4,928.5,,,
2014-10-21 12:00,-6.9,927.5,,,
2014-10-21 13:00,-5.8,927.0,,,
2014-10-21 14:00,-4.7,926.1,,,
2014-10-21 15:00,-4.0,925.2,,,
2014-10-21 16:00,-3.6,924.8,,,
2014-10-21 17:00,-3.2,924.5,,,
2014-10-21 18:00,-2.8,924.1,,,
2014-10-21 19:00,-2.6,924.0,,,
2014-10-21 20:00,-2.7,923.7,,,
2014-10-21 21:00,-2.8,923.8,,,
2014-10-21 22:00,-2.9,924.4,,,
2014-10-21 23:00,-3.0,925.6,,,
2014-10-22 00:00,-3.0,926.0,,,
2014-10-22 01:00,-3.5,926.0,,,
2014-10-22 02:00,-5.4,925.6,,,
2014-10-22 03:00,-6.2,925.9,,,
2014-10-22 04:00,-7.2,925.6,,,
2014-10-22 05:00,-7.7,926.2,,,
2014-10-22 06:00,-7.8,926.2,,,
2014-10-22 07:00,-7.8,926.5,,,
2014-10-22 08:00,-8.3,926.9,,,
2014-10-22 09:00,-8.9,928.2,,,
2014-10-22 10:00,-9.6,928.9,,,
2014-10-22 11:00,-10.3,929.4,,,
2014-10-22 12:00,-9.9,930.1,,,
2014-10-22 13:00,-10.8,930.5,,,
2014-10-22 14:00,-10.2,930.8,,,
2014-10-22 15:00,-10.2,931.1,,,
2014-10-22 16:00,-11.4,931.3,,,
2014-10-22 17:00,-11.2,931.8,,,
2014-10-22 18:00,-11.0,931.9,,,
2014-10-22 19:00,-10.9,932.6,,,
2014-10-22 20:00,-10.7,933.1,,,
2014-10-22 21:00,-10.2,933.7,,,
2014-10-22 22:00,-10.3,934.0,,,
2014-10-22 23:00,-9.8,934.5,,,
2014-10-23 00:00,-10.8,934.9,,,
2014-10-23 01:00,-11.6,935.4,,,
2014-10-23 02:00,-11.9,935.9,,,
2014-10-23 03:00,-12.7,935.8,,,
2014-10-23 04:00,-12.5,936.0,,,
2014-10-23 05:00,-12.7,936.5,,,
2014-10-23 06:00,-12.2,937.0,,,
2014-10-23 07:00,-12.4,937.4,,,
2014-10-23 08:00,-11.7,937.5,,,
2014-10-23 09:00,-12.7,937.3,,,
2014-10-23 10:00,-12.4,937.5,,,
2014-10-23 11:00,-12.1,937.6,,,
2014-10-23 12:00,-12.6,937.5,,,
2014-10-23 13:00,-11.4,937.3,,,
2014-10-23 14:00,-12.0,937.1,,,
2014-10-23 15:00,-12.9,936.7,,,
2014-10-23 16:00,-12.0,936.1,,,
2014-10-23 17:00,-12.3,935.7,,,
2014-10-23 18:00,-12.5,934.8,,,
2014-10-23 19:00,-12.1,933.9,,,
2014-10-23 20:00,-11.3,932.9,,,
2014-10-23 21:00,-11.7,931.9,,,
2014-10-23 22:00,-12.0,930.6,,,
2014-10-23 23:00,-12.2,930.0,,,
2014-10-24 00:00,-11.8,928.6,,,
2014-10-24 01:00,-11.3,927.4,,,
2014-10-24 02:00,-11.9,926.5,,,
2014-10-24 03:00,-12.4,925.1,,,
2014-10-24 04:00,-12.6,924.3,,,
2014-10-24 05:00,-12.6,924.2,,,
2014-10-24 06:00,-13.3,923.8,,,
2014-10-24 07:00,-14.0,924.2,,,
2014-10-24 08:00,-13.8,924.4,,,
2014-10-24 09:00,-13.5,924.9,,,
2014-10-24 10:00,-13.2,925.5,,,
2014-10-24 11:00,-12.7,926.3,,,
2014-10-24 12:00,-12.4,927.0,,,
2014-10-24 13:00,-11.6,927.8,,,
2014-10-24 14:00,-11.8,928.5,,,
2014-10-24 15:00,-11.0,929.4,,,
2014-10-24 16:00,-10.5,930.1,,,
2014-10-24 17:00,-10.4,931.0,,,
2014-10-24 18:00,-10.0,931.8,,,
2014-10-24 19:00,-9.1,932.4,,,
2014-10-24 20:00,-8.6,932.9,,,
2014-10-24 21:00,-8.9,933.4,,,
2014-10-24 22:00,-8.3,933.5,,,
2014-10-24 23:00,-8.8,933.7,,,
2014-10-25 00:00,-8.0,934.0,,,
2014-10-25 01:00,-10.2,934.0,,,
2014-10-25 02:00,-9.9,933.8,,,
2014-10-25 03:00,-10.2,933.7,,,
2014-10-25 04:00,-11.2,933.8,,,
2014-10-25 05:00,-11.8,933.7,,,
2014-10-25 06:00,-14.1,933.5,,,
2014-10-25 07:00,-13.6,933.4,,,
2014-10-25 08:00,-12.4,933.3,,,
2014-10-25 09:00,-14.7,933.7,,,
2014-10-25 10:00,-13.6,933.4,,,
2014-10-25 11:00,-14.3,933.6,,,
2014-10-25 12:00,-13.5,933.5,,,
2014-10-25 13:00,-15.5,933.7,,,
2014-10-25 14:00,-13.3,933.8,,,
2014-10-25 15:00,-12.2,934.0,,,
2014-10-25 16:00,-11.8,934.2,,,
2014-10-25 17:00,-11.1,934.5,,,
2014-10-25 18:00,-11.7,934.7,,,
2014-10-25 19:00,-11.6,934.9,,,
2014-10-25 20:00,-11.7,935.5,,,
2014-10-25 21:00,-12.3,936.1,,,
2014-10-25 22:00,-11.1,936.3,,,
2014-10-25 23:00,-11.3,937.0,,,
2014-10-26 00:00,-10.9,937.1,,,
2014-10-26 01:00,-11.7,937.0,,,
2014-10-26 02:00,-13.4,937.3,,,
2014-10-26 03:00,-12.3,937.3,,,
2014-10-26 04:00,-12.1,937.4,,,
2014-10-26 05:00,-13.0,937.5,,,
2014-10-26 06:00,-13.3,937.6,,,
2014-10-26 07:00,-12.5,937.8,,,
2014-10-26 08:00,-12.5,937.9,,,
2014-10-26 09:00,-13.1,938.3,,,
2014-10-26 10:00,-12.6,938.8,,,
2014-10-26 11:00,-12.8,939.1,,,
2014-10-26 12:00,-11.7,939.2,,,
2014-10-26 13:00,-11.5,939.6,,,
2014-10-26 14:00,-11.3,940.1,,,
2014-10-26 15:00,-11.1,940.2,,,
2014-10-26 16:00,-10.8,940.3,,,
2014-10-26 17:00,-10.5,940.7,,,
2014-10-26 18:00,-10.2,941.0,,,
2014-10-26 19:00,-10.2,941.1,,,
2014-10-26 20:00,-10.0,941.7,,,
2014-10-26 21:00,-9.7,942.2,,,
2014-10-26 22:00,-9.6,942.5,,,
2014-10-26 23:00,-10.0,943.1,,,
