Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2007-12-19 17:00,-8.8,924.9,7.0,324.0,64.1
2007-12-19 18:00,-8.4,924.5,8.0,323.0,60.2
2007-12-19 19:00,-7.6,924.4,7.7,327.0,61.9
2007-12-19 20:00,-6.4,923.7,10.3,328.0,56.2
2007-12-19 21:00,-6.0,923.6,10.0,328.0,56.6
2007-12-19 22:00,-5.5,923.1,13.7,334.0,51.4
2007-12-19 23:00,-4.8,922.4,12.0,341.0,50.5
2007-12-20 00:00,-4.0,922.1,13.0,341.0,44.3
2007-12-20 01:00,-2.9,921.8,9.3,330.0,46.1
2007-12-20 02:00,-2.5,921.5,10.7,338.0,44.8
2007-12-20 03:00,-2.0,921.8,8.7,333.0,47.0
2007-12-20 04:00,-1.4,922.1,6.3,319.0,48.3
2007-12-20 05:00,-0.6,923.2,3.7,202.0,44.3
2007-12-20 06:00,-0.6,923.0,0.0,0.0,64.1
2007-12-20 07:00,-2.5,922.9,1.7,304.0,75.1
2007-12-20 08:00,-2.9,923.0,5.7,345.0,82.2
2007-12-20 09:00,-3.0,923.1,7.0,359.0,79.1
2007-12-20 10:00,-2.6,923.7,3.7,345.0,72.5
2007-12-20 11:00,-2.4,924.2,1.0,306.0,68.1
2007-12-20 12:00,-3.0,924.5,1.7,334.0,78.2
2007-12-20 13:00,-4.4,924.8,4.0,302.0,92.7
2007-12-20 14:00,-4.4,925.2,3.7,359.0,98.0
2007-12-20 15:00,-4.5,925.3,4.3,352.0,
2007-12-20 16:00,-3.6,925.6,4.3,302.0,94.9
2007-12-20 17:00,-3.6,925.8,4.7,295.0,93.2
2007-12-20 18:00,-4.1,925.7,8.0,359.0,94.0
2007-12-20 19:00,-2.6,925.7,9.3,357.0,80.8
2007-12-20 20:00,-2.6,926.0,9.7,331.0,78.6
2007-12-20 21:00,-2.9,928.1,10.3,168.0,62.8
2007-12-20 22:00,-2.9,929.8,8.3,130.0,79.5
2007-12-20 23:00,-3.2,930.3,6.3,96.0,91.0
2007-12-21 00:00,-2.5,931.0,9.7,120.0,79.1
2007-12-21 01:00,-2.4,932.1,10.7,112.0,80.8
2007-12-21 02:00,-3.1,932.5,7.3,113.0,87.0
2007-12-21 03:00,-3.1,933.4,7.3,124.0,80.0
2007-12-21 04:00,-3.8,933.7,6.0,103.0,84.8
2007-12-21 05:00,-3.8,934.5,6.7,122.0,86.6
2007-12-21 06:00,-4.1,934.9,4.0,102.0,87.9
2007-12-21 07:00,-3.5,935.6,3.3,105.0,84.8
2007-12-21 08:00,-2.9,935.8,0.0,0.0,80.0
2007-12-21 09:00,-4.0,935.8,1.0,75.0,90.5
2007-12-21 10:00,-4.1,936.1,0.0,0.0,92.3
2007-12-21 11:00,-4.9,936.2,2.0,292.0,99.8
2007-12-21 12:00,-4.9,936.4,1.0,289.0,95.8
2007-12-21 13:00,-4.5,936.5,0.3,300.0,98.0
2007-12-21 14:00,-4.0,936.8,0.0,0.0,89.2
2007-12-21 15:00,-4.2,936.8,0.0,0.0,94.9
2007-12-21 16:00,-4.5,936.8,0.0,0.0,95.8
2007-12-21 17:00,-4.0,936.8,0.0,0.0,87.9
2007-12-21 18:00,-3.6,936.9,0.0,0.0,85.7
2007-12-21 19:00,-3.1,937.3,0.0,0.0,72.0
2007-12-21 20:00,-4.0,937.6,3.7,108.0,94.9
2007-12-21 21:00,-3.6,937.7,3.0,106.0,87.9
2007-12-21 22:00,-3.2,937.9,2.3,110.0,83.0
2007-12-21 23:00,-1.9,938.2,0.3,144.0,63.7
2007-12-22 00:00,-2.5,938.2,2.0,109.0,69.8
2007-12-22 01:00,,938.2,0.0,0.0,56.6
2007-12-22 02:00,,938.1,0.0,0.0,37.3
2007-12-22 03:00,-1.9,937.6,1.7,338.0,69.0
2007-12-22 04:00,-2.6,937.1,3.3,307.0,72.9
2007-12-22 05:00,-2.6,937.1,2.3,271.0,68.1
2007-12-22 06:00,-3.0,936.8,1.3,283.0,70.3
2007-12-22 07:00,-3.5,936.6,2.0,282.0,66.8
2007-12-22 08:00,-4.8,936.3,2.7,293.0,72.5
2007-12-22 09:00,-5.6,935.7,4.3,282.0,76.9
2007-12-22 10:00,-6.8,935.1,5.3,306.0,81.3
2007-12-22 11:00,-6.8,934.7,6.7,323.0,81.3
2007-12-22 12:00,-6.1,934.2,6.3,334.0,78.6
2007-12-22 13:00,-5.9,933.7,9.0,319.0,72.9
2007-12-22 14:00,-5.9,933.3,6.3,324.0,76.9
2007-12-22 15:00,-5.0,932.6,11.0,327.0,69.4
2007-12-22 16:00,-5.4,932.0,13.0,333.0,74.2
2007-12-22 17:00,-5.2,931.4,13.7,333.0,73.8
2007-12-22 18:00,-5.4,930.6,14.7,357.0,71.6
2007-12-22 19:00,-5.4,931.0,12.7,347.0,70.7
2007-12-22 20:00,-6.4,930.4,16.0,344.0,74.2
2007-12-22 21:00,-6.0,929.9,15.3,341.0,76.9
2007-12-22 22:00,-4.4,930.1,12.3,337.0,66.3
2007-12-22 23:00,-3.2,930.0,9.3,330.0,56.2
2007-12-23 00:00,-2.5,929.9,5.7,296.0,51.8
2007-12-23 01:00,-3.0,929.6,4.7,289.0,52.2
2007-12-23 02:00,-1.6,929.2,2.3,307.0,40.8
2007-12-23 03:00,-2.4,927.9,11.0,340.0,58.0
2007-12-23 04:00,-2.0,927.9,8.0,354.0,55.8
2007-12-23 05:00,-2.6,927.3,8.7,354.0,58.8
2007-12-23 06:00,-2.4,927.3,5.0,337.0,56.6
2007-12-23 07:00,-3.6,926.7,9.7,358.0,65.0
2007-12-23 08:00,-4.1,926.2,11.7,355.0,64.6
2007-12-23 09:00,-4.4,926.2,9.7,12.0,66.8
2007-12-23 10:00,-4.4,926.5,9.0,23.0,64.6
2007-12-23 11:00,-5.4,926.2,8.3,319.0,66.8
2007-12-23 12:00,-7.2,926.0,8.0,302.0,68.5
2007-12-23 13:00,-8.5,926.0,7.3,260.0,74.2
2007-12-23 14:00,-8.9,925.9,7.0,299.0,72.5
2007-12-23 15:00,-7.9,925.8,7.3,313.0,64.1
2007-12-23 16:00,-7.4,925.5,9.3,321.0,63.2
2007-12-23 17:00,-7.1,925.2,10.3,333.0,66.8
2007-12-23 18:00,-7.6,925.2,11.3,320.0,66.8
2007-12-23 19:00,-6.8,925.1,11.3,324.0,66.8
2007-12-23 20:00,-6.4,925.1,10.0,324.0,66.3
2007-12-23 21:00,-5.9,925.3,10.0,320.0,64.6
2007-12-23 22:00,-4.9,925.3,9.7,328.0,62.4
2007-12-23 23:00,-4.1,925.2,10.3,330.0,57.5
2007-12-24 00:00,-2.9,925.2,6.3,320.0,50.0
2007-12-24 01:00,-2.5,925.1,7.0,333.0,47.0
2007-12-24 02:00,-2.5,925.3,5.7,313.0,50.5
2007-12-24 03:00,-1.5,925.3,3.3,306.0,38.6
2007-12-24 04:00,,925.4,0.0,0.0,46.5
2007-12-24 05:00,,925.4,0.0,0.0,33.3
2007-12-24 06:00,-1.6,925.6,0.0,0.0,37.7
2007-12-24 07:00,-3.4,925.5,1.3,295.0,47.8
2007-12-24 08:00,-5.2,925.7,3.3,292.0,56.2
2007-12-24 09:00,-6.8,925.6,4.0,326.0,65.4
2007-12-24 10:00,-7.6,925.7,5.0,306.0,68.5
2007-12-24 11:00,-8.1,925.6,7.0,302.0,67.2
2007-12-24 12:00,-7.6,925.7,6.3,317.0,66.3
2007-12-24 13:00,-8.4,925.7,8.0,312.0,66.8
2007-12-24 14:00,-7.8,925.6,8.3,320.0,66.3
2007-12-24 15:00,-8.4,925.9,9.0,314.0,65.9
2007-12-24 16:00,-8.6,926.0,8.3,337.0,63.7
2007-12-24 17:00,-8.4,926.0,10.3,334.0,59.3
2007-12-24 18:00,-8.5,926.1,11.7,333.0,61.5
2007-12-24 19:00,-8.2,926.3,12.0,328.0,61.9
2007-12-24 20:00,-8.2,926.4,12.0,331.0,60.6
2007-12-24 21:00,-7.8,926.7,11.3,334.0,61.0
2007-12-24 22:00,-7.1,927.1,10.3,335.0,58.8
2007-12-24 23:00,-6.4,927.3,10.0,335.0,53.6
2007-12-25 00:00,-5.9,927.8,4.0,303.0,53.1
2007-12-25 01:00,-7.6,927.9,3.0,164.0,72.9
2007-12-25 02:00,,928.0,0.0,0.0,49.2
2007-12-25 03:00,,928.2,0.0,0.0,54.9
2007-12-25 04:00,,928.4,0.0,0.0,43.0
2007-12-25 05:00,,928.4,0.0,0.0,51.4
2007-12-25 06:00,,928.4,0.0,0.0,63.7
2007-12-25 07:00,-5.6,928.7,0.0,0.0,58.4
2007-12-25 08:00,-7.0,928.9,1.3,289.0,66.8
2007-12-25 09:00,-8.2,929.0,1.7,304.0,69.8
2007-12-25 10:00,-9.6,929.2,2.0,299.0,70.3
2007-12-25 11:00,-11.1,929.4,2.7,295.0,73.4
2007-12-25 12:00,-11.8,929.5,2.3,290.0,71.6
2007-12-25 13:00,-12.6,929.6,2.7,300.0,72.0
2007-12-25 14:00,-12.5,929.8,1.7,286.0,70.3
2007-12-25 15:00,-13.2,929.9,5.3,326.0,70.3
2007-12-25 16:00,-12.6,930.2,3.7,319.0,76.9
2007-12-25 17:00,-12.4,930.6,4.3,328.0,70.3
2007-12-25 18:00,-12.4,931.0,3.7,317.0,68.5
2007-12-25 19:00,-8.8,931.6,0.0,0.0,82.2
2007-12-25 20:00,-7.6,931.9,0.0,0.0,68.1
2007-12-25 21:00,-7.2,932.2,2.0,335.0,55.3
2007-12-25 22:00,,932.6,0.0,0.0,38.2
2007-12-25 23:00,,932.9,0.0,0.0,39.0
2007-12-26 00:00,,933.1,0.0,0.0,37.7
2007-12-26 01:00,,933.2,0.0,0.0,28.0
2007-12-26 02:00,,933.5,0.0,0.0,39.9
2007-12-26 03:00,,933.6,0.3,130.0,46.5
2007-12-26 04:00,,933.7,0.0,0.0,47.4
2007-12-26 05:00,-6.0,933.9,0.3,72.0,70.3
2007-12-26 06:00,-5.9,934.2,0.0,0.0,75.1
2007-12-26 07:00,-6.0,934.4,0.0,0.0,76.9
2007-12-26 08:00,-7.0,934.6,0.3,102.0,87.9
2007-12-26 09:00,-7.2,934.8,2.7,124.0,91.8
2007-12-26 10:00,-6.9,935.3,0.0,0.0,87.9
2007-12-26 11:00,-8.2,935.6,0.7,147.0,
2007-12-26 12:00,-8.4,935.8,0.0,0.0,
2007-12-26 13:00,-8.4,936.0,0.0,0.0,97.1
2007-12-26 14:00,-8.0,936.9,0.0,0.0,99.3
2007-12-26 15:00,-8.9,936.2,1.0,144.0,
2007-12-26 16:00,-8.5,936.5,0.0,0.0,95.4
2007-12-26 17:00,,936.9,0.0,0.0,72.9
2007-12-26 18:00,,937.3,0.0,0.0,46.5
2007-12-26 19:00,-7.2,937.3,0.0,0.0,68.5
2007-12-26 20:00,-8.0,937.4,3.3,279.0,69.4
2007-12-26 21:00,-6.8,937.2,9.3,347.0,54.4
2007-12-26 22:00,-6.9,937.5,7.3,333.0,59.3
2007-12-26 23:00,-7.1,937.5,8.0,345.0,54.9
2007-12-27 00:00,-6.8,937.4,6.7,347.0,50.0
2007-12-27 01:00,-5.5,937.3,4.7,337.0,50.0
2007-12-27 02:00,-7.2,937.3,4.3,133.0,74.7
2007-12-27 03:00,-7.6,937.5,3.3,144.0,76.9
2007-12-27 04:00,-7.8,937.6,3.0,147.0,79.1
2007-12-27 05:00,-7.8,937.8,2.7,150.0,80.8
2007-12-27 06:00,-7.6,938.0,1.7,155.0,76.4
2007-12-27 07:00,,938.2,0.0,0.0,67.6
2007-12-27 08:00,-7.8,938.2,3.0,310.0,82.2
2007-12-27 09:00,-8.0,938.1,2.0,293.0,82.6
2007-12-27 10:00,-8.1,938.2,0.7,299.0,79.1
2007-12-27 11:00,-8.4,938.3,0.0,0.0,82.6
2007-12-27 12:00,-8.4,938.3,0.0,0.0,78.6
2007-12-27 13:00,-9.6,938.3,1.3,170.0,
2007-12-27 14:00,-8.9,938.6,0.0,0.0,93.6
2007-12-27 15:00,-9.1,938.7,0.0,0.0,90.5
2007-12-27 16:00,-9.6,938.8,1.0,281.0,94.9
2007-12-27 17:00,-9.4,939.1,2.0,321.0,86.6
2007-12-27 18:00,-9.0,939.3,3.0,317.0,83.9
2007-12-27 19:00,-8.2,939.4,3.3,292.0,76.0
2007-12-27 20:00,-8.0,939.7,4.0,300.0,73.8
2007-12-27 21:00,-7.2,940.0,4.3,297.0,64.6
2007-12-27 22:00,-6.2,940.2,6.3,302.0,61.0
2007-12-27 23:00,-5.6,940.1,8.7,326.0,62.4
2007-12-28 00:00,-5.5,940.0,9.7,326.0,58.8
2007-12-28 01:00,-5.2,940.1,11.0,331.0,55.8
2007-12-28 02:00,-4.6,940.2,11.0,337.0,52.2
2007-12-28 03:00,-3.8,940.4,9.7,338.0,47.0
2007-12-28 04:00,-3.6,940.6,8.7,342.0,50.0
2007-12-28 05:00,-3.6,940.5,9.0,335.0,49.6
2007-12-28 06:00,-3.6,940.8,8.3,342.0,47.8
2007-12-28 07:00,-4.4,941.0,9.7,335.0,58.8
2007-12-28 08:00,-4.8,941.2,10.0,333.0,55.8
2007-12-28 09:00,-5.2,941.4,8.3,335.0,60.2
2007-12-28 10:00,-5.5,941.7,8.0,334.0,60.2
2007-12-28 11:00,-6.0,941.9,9.7,331.0,61.5
2007-12-28 12:00,-6.6,942.2,9.7,338.0,65.0
2007-12-28 13:00,-6.5,942.5,9.3,338.0,61.5
2007-12-28 14:00,-7.6,942.6,10.3,331.0,63.7
2007-12-28 15:00,-7.6,942.7,10.0,324.0,61.9
2007-12-28 16:00,-7.6,942.6,12.0,335.0,63.2
2007-12-28 17:00,-7.2,943.0,11.3,328.0,62.4
2007-12-28 18:00,-7.6,943.0,13.3,334.0,66.8
2007-12-28 19:00,-7.6,943.7,11.7,323.0,66.8
2007-12-28 20:00,-7.1,943.7,10.3,333.0,68.1
2007-12-28 21:00,-6.0,943.8,9.3,324.0,61.0
2007-12-28 22:00,-5.2,944.1,8.0,330.0,56.2
2007-12-28 23:00,-4.6,944.1,8.0,340.0,51.4
2007-12-29 00:00,-2.9,944.0,6.0,331.0,44.3
2007-12-29 01:00,-4.1,943.9,3.0,297.0,51.4
2007-12-29 02:00,-3.1,943.8,2.0,296.0,41.2
2007-12-29 03:00,-3.6,943.6,2.3,302.0,49.2
2007-12-29 04:00,-2.9,943.3,2.0,300.0,37.3
2007-12-29 05:00,-2.6,943.2,2.0,330.0,44.8
2007-12-29 06:00,-3.2,942.9,2.3,314.0,61.0
2007-12-29 07:00,-4.1,942.6,2.0,306.0,59.3
2007-12-29 08:00,-4.9,942.4,2.0,290.0,65.4
2007-12-29 09:00,-5.2,942.1,2.7,290.0,63.7
2007-12-29 10:00,-6.0,941.9,2.3,299.0,76.4
2007-12-29 11:00,-5.5,941.7,0.7,292.0,69.0
2007-12-29 12:00,-6.1,941.4,1.0,330.0,60.2
2007-12-29 13:00,-7.2,941.2,4.0,299.0,73.8
2007-12-29 14:00,-7.2,941.0,3.3,295.0,79.1
2007-12-29 15:00,-7.0,940.7,4.0,302.0,77.3
2007-12-29 16:00,-6.1,940.5,4.7,330.0,76.9
2007-12-29 17:00,-5.5,940.7,5.3,328.0,76.4
2007-12-29 18:00,-5.8,940.5,4.3,328.0,72.9
2007-12-29 19:00,-5.4,940.7,5.0,327.0,72.5
2007-12-29 20:00,-4.2,940.9,3.0,319.0,61.9
2007-12-29 21:00,-3.8,941.0,1.3,44.0,59.7
2007-12-29 22:00,-2.9,940.9,3.0,335.0,54.4
2007-12-29 23:00,-2.9,941.0,3.3,313.0,56.2
2007-12-30 00:00,-2.9,941.1,2.7,122.0,49.6
2007-12-30 01:00,-4.2,941.2,3.3,109.0,59.7
2007-12-30 02:00,-4.4,941.3,5.0,132.0,61.0
2007-12-30 03:00,-4.8,941.4,4.3,141.0,61.0
2007-12-30 04:00,-5.4,941.5,3.7,144.0,61.0
2007-12-30 05:00,-6.6,941.6,4.7,151.0,77.8
2007-12-30 06:00,-5.9,941.9,0.0,0.0,64.6
2007-12-30 07:00,-6.0,942.0,0.0,0.0,75.1
2007-12-30 08:00,-6.4,941.7,0.0,0.0,65.4
2007-12-30 09:00,-6.0,941.6,0.0,0.0,72.0
2007-12-30 10:00,-7.6,941.3,0.0,0.0,91.0
2007-12-30 11:00,-8.9,941.1,0.3,157.0,96.2
2007-12-30 12:00,-9.5,941.1,0.0,0.0,99.8
2007-12-30 13:00,-9.5,941.0,1.3,170.0,
2007-12-30 14:00,-9.2,940.8,0.0,0.0,98.0
2007-12-30 15:00,-9.6,940.7,0.0,0.0,98.9
2007-12-30 16:00,-9.0,940.6,0.0,0.0,86.6
2007-12-30 17:00,-8.0,940.5,0.0,0.0,72.0
2007-12-30 18:00,,940.3,0.0,0.0,59.3
2007-12-30 19:00,-8.9,940.0,0.0,0.0,72.5
2007-12-30 20:00,-8.9,939.9,1.0,271.0,68.5
2007-12-30 21:00,-7.8,939.8,0.0,0.0,55.3
2007-12-30 22:00,-7.8,939.5,1.7,192.0,70.3
2007-12-30 23:00,-6.4,939.4,0.3,113.0,50.0
2007-12-31 00:00,-7.2,939.2,1.0,139.0,60.6
2007-12-31 01:00,-8.0,938.9,2.0,141.0,66.8
2007-12-31 02:00,,938.7,0.0,0.0,55.8
2007-12-31 03:00,-7.9,938.4,0.3,181.0,61.0
2007-12-31 04:00,-6.6,938.2,0.0,0.0,60.6
2007-12-31 05:00,,938.1,0.3,141.0,60.6
2007-12-31 06:00,,938.0,0.0,0.0,
2007-12-31 07:00,-7.1,938.0,0.0,0.0,57.1
2007-12-31 08:00,-8.4,937.7,0.0,0.0,69.8
2007-12-31 09:00,-8.8,937.6,0.0,0.0,64.1
2007-12-31 10:00,-7.9,937.5,0.0,0.0,59.3
2007-12-31 11:00,-8.0,937.5,0.0,0.0,63.2
2007-12-31 12:00,-9.0,937.5,0.0,0.0,75.1
2007-12-31 13:00,-8.9,937.5,0.0,0.0,72.9
2007-12-31 14:00,-10.1,937.7,0.7,191.0,86.6
2007-12-31 15:00,-10.0,937.8,0.3,200.0,86.1
2007-12-31 16:00,-10.2,938.1,0.7,234.0,81.7
2007-12-31 17:00,-9.6,938.4,0.0,0.0,77.3
2007-12-31 18:00,-9.4,938.6,0.0,0.0,72.9
2007-12-31 19:00,-9.8,938.7,3.0,295.0,73.4
2007-12-31 20:00,-9.4,938.8,2.0,310.0,70.3
2007-12-31 21:00,-9.0,939.1,2.3,326.0,69.0
2007-12-31 22:00,-8.4,939.2,2.3,335.0,62.8
2007-12-31 23:00,-8.5,939.4,2.3,337.0,60.6
2008-01-01 00:00,-7.9,939.8,2.7,335.0,56.6
2008-01-01 01:00,-7.2,939.9,1.0,313.0,51.8
2008-01-01 02:00,-6.0,940.2,0.0,0.0,49.2
2008-01-01 03:00,-5.9,940.1,0.0,0.0,47.4
2008-01-01 04:00,-4.9,940.3,0.0,0.0,45.2
2008-01-01 05:00,-5.9,940.5,0.0,0.0,52.7
2008-01-01 06:00,-8.0,940.7,0.0,0.0,67.6
2008-01-01 07:00,-9.0,940.7,0.0,0.0,70.3
2008-01-01 08:00,-9.4,940.7,2.0,303.0,77.3
2008-01-01 09:00,-10.2,940.9,2.0,312.0,80.4
2008-01-01 10:00,-10.6,940.9,2.3,312.0,87.0
2008-01-01 11:00,-11.1,940.9,2.7,310.0,84.8
2008-01-01 12:00,-12.8,941.1,2.0,335.0,65.0
2008-01-01 13:00,-13.1,941.0,4.0,302.0,71.2
2008-01-01 14:00,-14.1,940.8,4.0,286.0,72.0
2008-01-01 15:00,-13.5,940.7,5.3,297.0,71.2
2008-01-01 16:00,-13.5,940.6,4.0,299.0,65.9
2008-01-01 17:00,-12.8,940.6,4.3,283.0,65.9
2008-01-01 18:00,-10.1,940.4,3.7,296.0,58.0
2008-01-01 19:00,-9.2,940.3,4.3,317.0,56.6
2008-01-01 20:00,-8.8,940.3,3.3,272.0,55.3
2008-01-01 21:00,-7.6,940.3,2.7,288.0,47.4
2008-01-01 22:00,-6.8,940.2,2.7,262.0,47.8
2008-01-01 23:00,-6.6,940.2,1.7,352.0,58.0
2008-01-02 00:00,-5.9,940.1,0.0,0.0,50.9
2008-01-02 01:00,-5.0,940.0,1.7,293.0,44.3
2008-01-02 02:00,-4.6,939.9,0.7,304.0,41.7
2008-01-02 03:00,-4.9,939.4,2.7,307.0,50.9
2008-01-02 04:00,-5.0,939.3,3.0,333.0,51.8
2008-01-02 05:00,-6.4,939.1,4.0,295.0,55.3
2008-01-02 06:00,-5.5,938.7,4.0,335.0,58.0
2008-01-02 07:00,-6.0,938.6,8.3,342.0,58.8
2008-01-02 08:00,-6.6,938.3,10.0,348.0,51.8
2008-01-02 09:00,-6.4,938.1,7.3,338.0,50.5
2008-01-02 10:00,-6.9,937.8,7.7,359.0,58.0
2008-01-02 11:00,-9.6,937.8,6.7,321.0,69.8
2008-01-02 12:00,-10.8,937.9,7.0,300.0,67.2
2008-01-02 13:00,-10.5,937.5,7.7,299.0,68.1
2008-01-02 14:00,-9.5,936.9,10.0,320.0,65.9
2008-01-02 15:00,-10.0,936.5,8.3,328.0,70.7
2008-01-02 16:00,-10.1,935.7,11.7,330.0,67.6
2008-01-02 17:00,-10.0,935.6,10.7,323.0,65.0
2008-01-02 18:00,-9.5,935.1,11.0,326.0,63.7
2008-01-02 19:00,-8.2,934.7,12.3,326.0,61.5
2008-01-02 20:00,-7.6,934.5,10.3,330.0,55.8
2008-01-02 21:00,-7.1,934.0,12.3,335.0,56.6
2008-01-02 22:00,-7.6,934.1,5.3,324.0,51.4
2008-01-02 23:00,-5.5,933.5,10.0,309.0,57.1
2008-01-03 00:00,-4.6,933.4,8.0,326.0,54.4
2008-01-03 01:00,-3.8,933.3,6.3,333.0,50.9
2008-01-03 02:00,-3.2,933.0,3.3,304.0,44.8
2008-01-03 03:00,-2.9,932.6,2.3,310.0,39.0
2008-01-03 04:00,-4.2,932.0,11.7,335.0,50.9
2008-01-03 05:00,-4.6,932.2,8.7,348.0,55.8
2008-01-03 06:00,-4.6,932.2,9.0,357.0,52.7
2008-01-03 07:00,-4.8,932.3,6.7,354.0,54.0
2008-01-03 08:00,-4.9,932.5,5.3,345.0,47.4
2008-01-03 09:00,-5.0,932.6,4.0,351.0,46.5
2008-01-03 10:00,-6.1,932.7,3.7,327.0,54.9
2008-01-03 11:00,-7.1,933.3,4.3,106.0,66.8
2008-01-03 12:00,-8.1,933.7,3.0,147.0,68.1
2008-01-03 13:00,-7.8,934.0,3.3,106.0,68.5
2008-01-03 14:00,-9.4,934.4,1.0,244.0,52.7
2008-01-03 15:00,-12.5,934.8,2.7,299.0,63.2
2008-01-03 16:00,-12.5,935.1,4.3,337.0,69.4
2008-01-03 17:00,-12.0,935.4,5.0,312.0,66.8
2008-01-03 18:00,-12.4,935.6,6.0,312.0,72.9
2008-01-03 19:00,-9.8,936.1,6.3,323.0,58.8
2008-01-03 20:00,-8.9,936.4,7.3,333.0,58.0
2008-01-03 21:00,-8.1,936.5,8.3,333.0,58.0
2008-01-03 22:00,-7.6,936.7,7.0,333.0,58.8
2008-01-03 23:00,-7.6,936.8,7.7,330.0,57.1
2008-01-04 00:00,-6.4,937.0,7.0,334.0,54.0
2008-01-04 01:00,-5.2,937.1,4.7,334.0,54.4
2008-01-04 02:00,-4.1,937.3,0.7,297.0,43.0
2008-01-04 03:00,,937.2,0.0,0.0,37.7
2008-01-04 04:00,,937.6,0.0,0.0,26.7
2008-01-04 05:00,-4.0,937.2,0.3,283.0,50.0
2008-01-04 06:00,-5.4,937.5,2.3,302.0,56.2
2008-01-04 07:00,-5.0,937.6,2.3,317.0,59.7
2008-01-04 08:00,-7.8,937.8,3.7,299.0,66.3
2008-01-04 09:00,-8.0,938.0,3.7,300.0,65.0
2008-01-04 10:00,-9.1,938.4,3.7,297.0,68.5
2008-01-04 11:00,-10.8,938.7,4.3,310.0,74.7
2008-01-04 12:00,-10.9,939.0,5.0,303.0,77.3
2008-01-04 13:00,-10.1,939.5,5.3,309.0,77.3
2008-01-04 14:00,-9.5,939.8,4.7,310.0,77.3
2008-01-04 15:00,-9.6,940.1,4.3,303.0,78.2
2008-01-04 16:00,-9.4,940.1,5.7,327.0,76.0
2008-01-04 17:00,-9.1,940.6,3.0,313.0,77.3
2008-01-04 18:00,-8.9,940.8,5.0,309.0,73.8
2008-01-04 19:00,-7.9,941.2,2.0,317.0,72.5
2008-01-04 20:00,,941.6,0.0,0.0,57.5
2008-01-04 21:00,,941.8,0.0,0.0,54.0
2008-01-04 22:00,,941.9,0.0,0.0,48.7
2008-01-04 23:00,,942.1,1.3,306.0,60.6
2008-01-05 00:00,,942.6,0.0,0.0,24.5
2008-01-05 01:00,,942.6,0.0,0.0,36.0
2008-01-05 02:00,,942.6,0.0,0.0,39.9
2008-01-05 03:00,-3.2,942.5,1.0,281.0,52.7
2008-01-05 04:00,-2.9,942.6,0.7,317.0,54.0
2008-01-05 05:00,-2.9,942.7,1.0,303.0,55.3
2008-01-05 06:00,-2.0,942.9,1.7,299.0,44.8
2008-01-05 07:00,-4.6,942.8,3.0,282.0,67.6
2008-01-05 08:00,-4.6,942.9,3.7,285.0,65.9
2008-01-05 09:00,-5.5,943.0,3.0,338.0,72.9
2008-01-05 10:00,-6.4,943.0,4.7,326.0,80.8
2008-01-05 11:00,-6.4,943.1,4.7,313.0,82.6
2008-01-05 12:00,-6.8,943.3,5.0,328.0,84.8
2008-01-05 13:00,-7.2,943.7,4.0,330.0,87.4
2008-01-05 14:00,-7.1,943.6,4.0,312.0,74.7
2008-01-05 15:00,-7.6,943.4,5.0,314.0,81.3
2008-01-05 16:00,-7.1,943.8,5.0,302.0,65.9
2008-01-05 17:00,-6.1,943.7,5.7,312.0,66.3
2008-01-05 18:00,-6.9,943.9,4.0,316.0,72.0
2008-01-05 19:00,-5.0,944.0,4.0,326.0,64.6
2008-01-05 20:00,-4.0,944.0,5.7,320.0,60.2
2008-01-05 21:00,-3.6,944.0,3.7,309.0,65.0
2008-01-05 22:00,-2.9,944.2,4.7,300.0,54.9
2008-01-05 23:00,-1.1,944.4,3.3,317.0,54.9
2008-01-06 00:00,-0.6,944.6,2.3,327.0,45.6
2008-01-06 01:00,,944.4,1.3,299.0,45.6
2008-01-06 02:00,,944.2,0.0,0.0,44.3
2008-01-06 03:00,,944.0,0.0,0.0,47.0
2008-01-06 04:00,-3.5,944.0,2.3,144.0,60.2
2008-01-06 05:00,-4.4,944.1,4.0,124.0,69.8
2008-01-06 06:00,-3.4,944.2,5.0,132.0,61.5
2008-01-06 07:00,-4.5,944.2,5.0,126.0,75.1
2008-01-06 08:00,-5.0,944.1,4.0,129.0,78.6
2008-01-06 09:00,-5.4,943.9,1.0,178.0,83.9
2008-01-06 10:00,-6.1,943.9,2.7,262.0,90.5
2008-01-06 11:00,-5.8,944.0,1.7,285.0,87.0
2008-01-06 12:00,-6.9,943.9,2.3,295.0,90.1
2008-01-06 13:00,-7.0,943.8,0.0,0.0,87.4
2008-01-06 14:00,-5.4,943.6,0.0,0.0,76.9
2008-01-06 15:00,-5.8,943.2,2.0,120.0,86.1
2008-01-06 16:00,-4.9,942.8,0.0,0.0,70.3
2008-01-06 17:00,-5.8,942.5,0.0,0.0,76.9
2008-01-06 18:00,-5.5,942.0,0.0,0.0,75.6
2008-01-06 19:00,-7.4,941.6,2.3,297.0,86.6
2008-01-06 20:00,-7.1,941.2,3.0,274.0,83.0
2008-01-06 21:00,-6.5,940.9,3.0,278.0,75.1
2008-01-06 22:00,-7.2,940.4,3.3,304.0,72.5
2008-01-06 23:00,-7.2,939.6,5.7,307.0,71.6
2008-01-07 00:00,-5.0,939.0,4.7,310.0,58.8
