Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2010-08-22 21:00,,,,,
2010-08-22 22:00,-30.9,977.9,2.2,186.0,74.1
2010-08-22 23:00,,,,,
2010-08-23 00:00,-31.9,977.9,2.2,189.0,73.3
2010-08-23 01:00,,,,,
2010-08-23 02:00,-32.1,977.4,3.2,139.0,73.1
2010-08-23 03:00,-32.4,977.7,2.0,156.0,72.8
2010-08-23 04:00,,,,,
2010-08-23 05:00,-32.5,977.9,2.5,184.0,72.8
2010-08-23 06:00,-32.5,977.9,2.4,166.0,72.7
2010-08-23 07:00,-32.5,977.6,1.7,166.0,72.7
2010-08-23 08:00,-33.0,978.4,2.3,226.0,72.2
2010-08-23 09:00,,,,,
2010-08-23 10:00,-32.6,978.8,2.3,205.0,72.4
2010-08-23 11:00,,,,,
2010-08-23 12:00,-33.3,979.5,2.1,216.0,72.0
2010-08-23 13:00,-32.2,979.8,2.3,237.0,73.2
2010-08-23 14:00,,,,,
2010-08-23 15:00,-30.4,979.9,2.5,225.0,74.6
2010-08-23 16:00,,,,,
2010-08-23 17:00,-31.2,980.5,1.9,212.0,74.3
2010-08-23 18:00,-30.1,980.6,1.8,197.0,75.2
2010-08-23 19:00,-30.7,980.9,2.5,205.0,74.3
2010-08-23 20:00,-32.5,981.3,2.2,217.0,72.4
2010-08-23 21:00,,,,,
2010-08-23 22:00,-32.4,981.5,1.7,218.0,72.7
2010-08-23 23:00,-32.4,982.0,1.3,235.0,72.8
2010-08-24 00:00,-32.2,982.2,1.6,216.0,73.1
2010-08-24 01:00,-31.5,982.7,1.3,246.0,74.0
2010-08-24 02:00,,,,,
2010-08-24 03:00,-28.5,982.5,1.2,218.0,77.0
2010-08-24 04:00,-28.0,982.3,1.2,198.0,77.3
2010-08-24 05:00,-28.2,982.1,1.3,201.0,77.0
2010-08-24 06:00,-28.7,982.3,1.2,199.0,76.6
2010-08-24 07:00,,,,,
2010-08-24 08:00,-30.3,982.6,1.0,195.0,74.6
2010-08-24 09:00,-32.4,982.7,0.8,201.0,72.7
2010-08-24 10:00,-32.8,983.0,0.5,220.0,72.3
2010-08-24 11:00,-32.7,983.1,0.6,215.0,72.5
2010-08-24 12:00,,,,,
2010-08-24 13:00,-32.4,983.0,0.8,197.0,72.8
2010-08-24 14:00,,,,,
2010-08-24 15:00,-31.4,983.8,0.6,222.0,73.9
2010-08-24 16:00,-31.2,984.0,0.6,219.0,73.9
2010-08-24 17:00,-31.1,984.2,0.8,205.0,73.9
2010-08-24 18:00,-31.3,984.7,0.6,217.0,73.8
2010-08-24 19:00,,,,,
2010-08-24 20:00,-32.4,985.6,0.7,222.0,72.4
2010-08-24 21:00,-33.3,986.2,0.8,218.0,71.4
2010-08-24 22:00,-34.3,986.3,2.9,208.0,70.5
2010-08-24 23:00,-35.1,987.0,2.3,227.0,69.7
2010-08-25 00:00,,,,,
2010-08-25 01:00,-35.9,987.7,3.3,230.0,68.8
2010-08-25 02:00,-36.5,988.0,3.7,219.0,68.2
2010-08-25 03:00,-36.7,988.0,3.3,209.0,68.2
2010-08-25 04:00,-36.6,988.0,3.2,210.0,68.1
2010-08-25 05:00,-36.6,988.3,2.8,223.0,68.2
2010-08-25 06:00,-35.9,988.2,3.2,216.0,69.1
2010-08-25 07:00,-34.7,988.7,3.1,205.0,70.4
2010-08-25 08:00,-34.0,988.6,3.3,197.0,71.0
2010-08-25 09:00,-33.4,988.7,3.3,210.0,71.8
2010-08-25 10:00,-32.7,988.8,3.2,201.0,72.4
2010-08-25 11:00,-32.5,989.1,2.9,208.0,72.4
2010-08-25 12:00,-32.9,989.1,3.2,204.0,72.0
2010-08-25 13:00,-33.0,989.0,3.2,203.0,72.1
2010-08-25 14:00,-32.5,989.1,3.1,193.0,72.7
2010-08-25 15:00,-32.0,989.5,2.4,197.0,73.1
2010-08-25 16:00,-31.7,989.3,2.2,204.0,73.5
2010-08-25 17:00,,,,,
2010-08-25 18:00,-31.4,989.4,2.4,203.0,73.8
2010-08-25 19:00,-31.3,989.3,2.1,195.0,73.9
2010-08-25 20:00,-31.3,989.4,1.9,187.0,73.8
2010-08-25 21:00,-31.6,989.5,2.3,188.0,73.6
2010-08-25 22:00,-31.7,989.4,2.2,183.0,73.4
2010-08-25 23:00,-31.9,989.7,1.8,195.0,73.2
2010-08-26 00:00,-32.0,989.9,1.8,207.0,73.0
2010-08-26 01:00,-32.2,990.1,1.6,197.0,72.9
2010-08-26 02:00,-32.0,990.4,2.3,212.0,73.3
2010-08-26 03:00,-31.6,990.3,3.2,203.0,73.6
2010-08-26 04:00,-31.9,990.3,3.6,198.0,73.2
2010-08-26 05:00,-32.3,990.3,3.3,197.0,72.8
2010-08-26 06:00,-32.6,990.3,3.9,205.0,72.4
2010-08-26 07:00,-32.7,990.7,4.3,204.0,72.4
2010-08-26 08:00,-32.6,990.7,4.5,209.0,72.6
2010-08-26 09:00,-32.2,990.9,4.5,215.0,73.0
2010-08-26 10:00,-32.0,991.2,4.3,216.0,73.1
2010-08-26 11:00,-32.4,991.2,4.8,215.0,72.5
2010-08-26 12:00,-33.1,991.3,4.6,212.0,71.7
2010-08-26 13:00,-34.1,991.6,5.7,216.0,70.7
2010-08-26 14:00,-34.1,991.4,6.9,213.0,71.0
2010-08-26 15:00,-33.0,991.6,7.0,216.0,72.0
2010-08-26 16:00,-33.1,991.8,6.9,217.0,71.8
2010-08-26 17:00,-32.8,991.8,7.6,217.0,72.3
2010-08-26 18:00,-32.5,991.2,9.1,219.0,72.5
2010-08-26 19:00,-32.4,991.4,8.1,221.0,72.7
2010-08-26 20:00,-31.9,991.1,8.8,222.0,73.2
2010-08-26 21:00,-31.9,991.4,8.5,231.0,73.2
2010-08-26 22:00,-32.3,991.3,9.1,225.0,72.7
2010-08-26 23:00,-32.7,991.3,9.3,222.0,72.2
2010-08-27 00:00,-33.7,991.5,8.4,219.0,71.1
2010-08-27 01:00,-34.3,991.5,8.0,214.0,70.8
2010-08-27 02:00,-34.0,991.2,7.9,212.0,71.1
2010-08-27 03:00,-33.8,991.6,6.3,222.0,71.1
2010-08-27 04:00,-34.6,991.2,6.4,221.0,70.2
2010-08-27 05:00,-34.6,991.1,6.4,224.0,70.3
2010-08-27 06:00,-34.5,991.1,5.6,227.0,70.3
2010-08-27 07:00,-34.7,990.8,6.1,228.0,69.9
2010-08-27 08:00,-34.2,990.7,5.2,215.0,70.5
2010-08-27 09:00,-35.2,990.7,5.3,209.0,69.5
2010-08-27 10:00,-36.1,990.2,6.5,190.0,68.6
2010-08-27 11:00,-37.0,990.2,4.8,189.0,67.7
2010-08-27 12:00,-36.9,990.4,4.0,196.0,67.8
2010-08-27 13:00,-36.0,990.1,4.6,203.0,68.8
2010-08-27 14:00,,,,,
2010-08-27 15:00,-35.2,989.5,4.8,185.0,69.5
2010-08-27 16:00,-34.9,989.2,4.6,185.0,69.8
2010-08-27 17:00,-34.8,988.8,4.9,191.0,70.0
2010-08-27 18:00,-34.1,988.7,4.5,188.0,70.8
2010-08-27 19:00,,,,,
2010-08-27 20:00,-33.6,988.4,4.8,187.0,71.2
2010-08-27 21:00,-34.0,988.1,5.0,193.0,70.9
2010-08-27 22:00,-34.1,988.0,5.0,184.0,70.7
2010-08-27 23:00,-35.0,987.7,3.8,182.0,69.7
2010-08-28 00:00,-35.7,987.7,3.7,199.0,68.9
2010-08-28 01:00,-34.4,987.6,5.0,189.0,70.6
2010-08-28 02:00,-33.4,987.2,3.9,180.0,71.5
2010-08-28 03:00,-33.1,986.8,3.9,191.0,71.7
2010-08-28 04:00,-33.2,986.5,3.9,193.0,71.8
2010-08-28 05:00,-33.0,985.9,4.2,188.0,72.0
2010-08-28 06:00,-32.8,985.5,4.4,178.0,72.2
2010-08-28 07:00,-32.4,985.1,3.9,182.0,72.7
2010-08-28 08:00,-32.0,984.6,4.4,177.0,73.0
2010-08-28 09:00,-32.1,984.4,4.1,175.0,73.0
2010-08-28 10:00,-31.7,984.0,3.7,168.0,73.5
2010-08-28 11:00,-30.9,983.9,2.5,169.0,74.3
2010-08-28 12:00,,,,,
2010-08-28 13:00,-30.0,983.2,3.4,210.0,75.0
2010-08-28 14:00,-29.9,982.8,4.3,210.0,75.3
2010-08-28 15:00,-29.9,982.9,4.7,209.0,75.2
2010-08-28 16:00,-30.0,982.8,5.5,215.0,75.1
2010-08-28 17:00,,,,,
2010-08-28 18:00,-30.1,982.4,6.6,219.0,75.0
2010-08-28 19:00,-30.8,982.5,7.3,216.0,74.4
2010-08-28 20:00,-31.0,982.7,7.2,222.0,74.2
2010-08-28 21:00,-31.7,982.6,7.2,224.0,73.4
2010-08-28 22:00,,,,,
2010-08-28 23:00,-32.5,982.7,6.9,223.0,72.5
2010-08-29 00:00,-32.8,982.6,6.8,228.0,72.2
2010-08-29 01:00,-33.3,982.6,6.5,229.0,71.6
2010-08-29 02:00,-33.9,982.3,6.2,226.0,71.0
2010-08-29 03:00,-34.4,982.1,6.0,229.0,70.4
2010-08-29 04:00,-35.1,981.8,5.7,228.0,69.8
2010-08-29 05:00,,,,,
2010-08-29 06:00,-37.9,981.2,3.7,236.0,66.4
2010-08-29 07:00,-38.3,980.9,2.7,234.0,66.2
2010-08-29 08:00,-38.3,980.8,2.2,262.0,66.2
2010-08-29 09:00,-38.7,980.2,3.0,254.0,65.6
2010-08-29 10:00,,,,,
2010-08-29 11:00,-39.3,979.7,2.4,264.0,65.0
2010-08-29 12:00,-39.5,979.7,2.1,262.0,64.9
2010-08-29 13:00,-39.4,979.7,1.7,274.0,64.7
2010-08-29 14:00,-39.3,979.7,1.8,249.0,64.8
2010-08-29 15:00,,,,,
2010-08-29 16:00,-38.2,979.2,1.9,242.0,66.0
2010-08-29 17:00,,,,,
2010-08-29 18:00,-38.0,979.0,2.0,270.0,65.8
2010-08-29 19:00,-37.7,978.9,2.6,256.0,66.3
2010-08-29 20:00,,,,,
2010-08-29 21:00,-37.6,979.5,2.0,274.0,66.5
2010-08-29 22:00,,,,,
2010-08-29 23:00,-38.7,980.2,1.9,269.0,65.2
2010-08-30 00:00,-39.3,980.4,2.9,264.0,64.8
2010-08-30 01:00,-39.5,980.5,2.7,275.0,64.6
2010-08-30 02:00,-39.8,980.6,0.9,287.0,64.2
2010-08-30 03:00,,,,,
2010-08-30 04:00,-38.7,980.8,2.5,246.0,66.0
2010-08-30 05:00,-37.4,981.1,2.2,255.0,67.1
2010-08-30 06:00,-37.1,981.2,3.3,260.0,67.2
2010-08-30 07:00,-37.1,980.9,4.3,231.0,67.2
2010-08-30 08:00,,,,,
2010-08-30 09:00,-36.4,981.6,3.8,228.0,68.3
2010-08-30 10:00,-35.9,981.7,3.3,222.0,68.5
2010-08-30 11:00,-36.5,981.9,1.5,210.0,67.4
2010-08-30 12:00,-37.4,982.4,1.9,218.0,66.7
2010-08-30 13:00,,,,,
2010-08-30 14:00,-37.1,983.3,2.9,202.0,67.4
2010-08-30 15:00,,,,,
2010-08-30 16:00,-36.3,984.3,2.8,209.0,68.3
2010-08-30 17:00,-35.8,984.5,3.1,208.0,68.9
2010-08-30 18:00,,,,,
2010-08-30 19:00,-35.0,985.2,3.5,236.0,69.6
2010-08-30 20:00,,,,,
2010-08-30 21:00,-34.4,986.4,3.7,220.0,70.3
2010-08-30 22:00,-34.5,986.8,3.8,210.0,70.2
2010-08-30 23:00,-34.5,987.5,3.5,197.0,70.3
2010-08-31 00:00,-34.5,987.6,4.1,192.0,70.2
2010-08-31 01:00,,,,,
2010-08-31 02:00,-37.2,987.9,2.7,207.0,66.9
2010-08-31 03:00,-38.4,987.9,3.0,198.0,65.5
2010-08-31 04:00,-39.3,988.0,3.2,197.0,64.7
2010-08-31 05:00,-40.5,988.3,2.1,174.0,63.4
2010-08-31 06:00,,,,,
2010-08-31 07:00,-41.2,988.3,2.2,186.0,62.8
2010-08-31 08:00,-41.2,988.0,2.0,162.0,62.8
2010-08-31 09:00,-41.4,987.8,1.9,161.0,62.4
2010-08-31 10:00,-42.1,987.5,2.9,174.0,61.7
2010-08-31 11:00,,,,,
2010-08-31 12:00,-40.9,987.6,1.9,116.0,63.6
2010-08-31 13:00,-39.5,987.2,2.9,107.0,63.8
2010-08-31 14:00,-39.9,987.1,3.0,103.0,63.3
2010-08-31 15:00,-40.1,986.6,2.3,134.0,63.5
2010-08-31 16:00,,,,,
2010-08-31 17:00,-40.6,987.2,2.8,143.0,62.6
2010-08-31 18:00,,,,,
2010-08-31 19:00,-39.2,987.7,1.3,131.0,64.2
2010-08-31 20:00,-40.3,988.1,3.2,193.0,63.4
2010-08-31 21:00,,,,,
2010-08-31 22:00,-40.1,988.8,3.5,204.0,64.0
2010-08-31 23:00,,,,,
2010-09-01 00:00,-39.9,989.4,4.6,202.0,64.0
2010-09-01 01:00,-40.1,989.7,4.1,208.0,63.9
2010-09-01 02:00,-40.1,989.9,4.7,220.0,63.9
2010-09-01 03:00,-39.5,989.9,4.4,225.0,64.5
2010-09-01 04:00,,,,,
2010-09-01 05:00,-37.9,990.1,4.6,224.0,66.4
2010-09-01 06:00,-37.5,990.0,5.5,226.0,67.0
2010-09-01 07:00,-36.1,990.0,7.5,222.0,68.2
2010-09-01 08:00,-36.1,990.1,7.3,217.0,68.3
2010-09-01 09:00,,,,,
2010-09-01 10:00,-35.0,990.0,7.0,233.0,69.6
2010-09-01 11:00,-34.7,989.8,7.8,237.0,69.8
2010-09-01 12:00,-35.2,989.4,8.7,233.0,69.2
2010-09-01 13:00,-36.2,989.3,8.0,226.0,68.2
2010-09-01 14:00,,,,,
2010-09-01 15:00,-39.3,988.5,6.6,229.0,64.6
2010-09-01 16:00,-40.6,988.5,6.0,224.0,63.1
2010-09-01 17:00,-41.4,988.4,6.0,225.0,62.2
2010-09-01 18:00,-42.6,988.1,5.9,220.0,61.0
2010-09-01 19:00,-43.6,987.9,5.1,215.0,60.1
2010-09-01 20:00,-44.4,987.6,4.8,215.0,59.2
2010-09-01 21:00,-45.2,987.4,4.1,222.0,58.4
2010-09-01 22:00,-45.2,987.1,3.8,224.0,58.4
2010-09-01 23:00,-45.1,986.6,3.3,224.0,58.4
2010-09-02 00:00,-45.0,986.3,3.5,255.0,58.6
2010-09-02 01:00,-45.1,985.3,3.6,238.0,58.3
2010-09-02 02:00,-45.2,984.5,2.9,233.0,58.1
2010-09-02 03:00,-45.2,983.8,3.1,231.0,58.1
2010-09-02 04:00,-45.1,983.1,2.5,213.0,58.2
2010-09-02 05:00,-44.8,982.8,2.2,233.0,58.6
2010-09-02 06:00,-44.5,982.3,1.8,202.0,58.7
2010-09-02 07:00,-44.9,981.5,1.7,178.0,58.1
2010-09-02 08:00,-45.2,981.0,1.5,167.0,57.8
2010-09-02 09:00,-45.5,980.6,1.8,140.0,57.5
2010-09-02 10:00,-45.7,979.9,0.4,140.0,57.3
2010-09-02 11:00,-45.8,979.3,0.1,135.0,57.2
2010-09-02 12:00,,,,,
2010-09-02 13:00,-45.3,978.1,3.0,106.0,57.8
2010-09-02 14:00,-44.5,977.6,3.4,92.0,58.8
2010-09-02 15:00,-42.9,977.3,3.7,74.0,60.8
2010-09-02 16:00,-40.7,976.5,3.2,89.0,63.5
2010-09-02 17:00,-39.4,976.3,3.0,92.0,64.0
2010-09-02 18:00,-38.4,976.1,3.4,89.0,65.5
2010-09-02 19:00,-36.9,975.7,4.5,86.0,67.5
2010-09-02 20:00,-35.8,975.3,5.0,86.0,68.9
2010-09-02 21:00,-34.2,975.2,4.4,76.0,70.7
2010-09-02 22:00,-31.9,974.9,5.5,73.0,73.0
2010-09-02 23:00,-30.2,974.9,4.9,70.0,74.8
2010-09-03 00:00,-28.5,974.7,6.1,64.0,76.6
2010-09-03 01:00,-27.2,974.7,7.3,65.0,77.7
2010-09-03 02:00,-27.0,974.8,6.8,63.0,78.1
2010-09-03 03:00,-26.5,975.0,6.8,65.0,78.6
2010-09-03 04:00,-26.2,975.4,5.9,60.0,79.0
2010-09-03 05:00,,975.8,4.6,56.0,79.2
2010-09-03 06:00,-25.8,976.3,3.6,61.0,79.5
2010-09-03 07:00,,,,,
2010-09-03 08:00,-26.3,977.0,2.8,96.0,78.8
2010-09-03 09:00,-26.5,977.3,2.7,91.0,78.7
2010-09-03 10:00,-27.3,977.7,2.9,82.0,77.8
2010-09-03 11:00,-27.3,978.0,2.6,81.0,78.2
2010-09-03 12:00,-27.5,978.3,2.6,75.0,77.6
2010-09-03 13:00,-27.5,978.7,2.2,333.0,78.2
2010-09-03 14:00,-28.1,979.0,2.5,262.0,75.0
2010-09-03 15:00,-30.0,979.0,4.2,242.0,74.6
2010-09-03 16:00,-31.2,979.5,4.5,240.0,73.3
2010-09-03 17:00,-32.8,979.8,5.3,230.0,72.2
2010-09-03 18:00,-32.9,979.7,4.9,232.0,72.2
2010-09-03 19:00,-32.8,979.9,5.3,226.0,72.3
2010-09-03 20:00,-32.7,979.8,5.4,217.0,72.4
2010-09-03 21:00,-32.6,979.7,5.0,217.0,72.5
2010-09-03 22:00,-32.3,979.5,4.0,206.0,72.8
2010-09-03 23:00,-32.2,979.7,3.8,213.0,73.0
2010-09-04 00:00,-32.1,979.4,3.6,223.0,72.9
2010-09-04 01:00,-32.9,979.5,4.1,228.0,71.7
2010-09-04 02:00,-33.1,979.3,5.2,222.0,72.1
2010-09-04 03:00,-32.3,978.8,4.3,212.0,72.9
2010-09-04 04:00,-32.2,978.8,4.5,224.0,72.6
2010-09-04 05:00,-32.4,978.8,5.2,215.0,72.7
2010-09-04 06:00,-32.1,978.5,4.2,214.0,72.9
2010-09-04 07:00,-32.5,978.7,5.3,225.0,72.3
2010-09-04 08:00,-33.3,978.6,5.8,228.0,71.6
2010-09-04 09:00,-33.6,978.7,7.1,228.0,71.2
2010-09-04 10:00,-34.0,978.7,7.2,220.0,71.0
2010-09-04 11:00,-34.0,978.6,7.1,215.0,71.0
2010-09-04 12:00,-33.6,978.4,5.8,211.0,71.3
2010-09-04 13:00,-33.6,978.2,5.8,215.0,71.3
2010-09-04 14:00,-33.6,978.3,6.6,215.0,71.3
2010-09-04 15:00,-33.3,978.2,7.3,215.0,71.6
2010-09-04 16:00,-33.2,978.0,7.0,211.0,71.6
2010-09-04 17:00,-33.3,978.2,6.5,220.0,71.6
2010-09-04 18:00,-33.3,978.4,7.7,218.0,71.6
2010-09-04 19:00,-33.1,978.7,7.2,219.0,71.9
2010-09-04 20:00,-33.0,978.7,8.2,219.0,72.0
2010-09-04 21:00,-33.5,979.0,7.0,220.0,71.3
2010-09-04 22:00,-33.4,978.8,6.6,219.0,71.7
2010-09-04 23:00,-33.3,978.7,6.6,225.0,71.5
2010-09-05 00:00,-33.5,978.6,7.6,232.0,71.3
2010-09-05 01:00,-34.3,978.7,6.8,234.0,70.4
2010-09-05 02:00,-34.0,978.4,7.9,232.0,71.2
2010-09-05 03:00,-33.2,978.4,8.2,233.0,71.8
2010-09-05 04:00,-33.3,978.4,9.0,230.0,71.4
2010-09-05 05:00,-33.9,978.1,8.7,228.0,71.0
2010-09-05 06:00,-33.8,977.9,8.7,223.0,71.1
2010-09-05 07:00,-33.7,978.2,7.6,233.0,71.1
2010-09-05 08:00,-34.5,978.1,7.0,236.0,70.2
2010-09-05 09:00,-35.3,978.0,6.8,239.0,69.3
2010-09-05 10:00,-35.5,978.0,7.2,230.0,69.3
2010-09-05 11:00,-35.5,977.8,6.8,230.0,69.0
2010-09-05 12:00,-36.5,978.0,7.1,233.0,68.1
2010-09-05 13:00,-36.2,977.9,6.9,231.0,68.7
2010-09-05 14:00,-35.0,977.9,6.1,234.0,69.7
2010-09-05 15:00,-35.0,977.7,5.1,237.0,69.2
2010-09-05 16:00,-34.8,977.8,4.3,240.0,69.1
2010-09-05 17:00,-35.0,977.6,4.0,241.0,68.7
2010-09-05 18:00,-34.3,977.7,3.5,252.0,68.3
2010-09-05 19:00,-34.3,978.0,3.2,254.0,67.4
2010-09-05 20:00,-38.0,978.3,3.0,254.0,64.7
2010-09-05 21:00,-40.9,978.7,3.7,258.0,63.0
2010-09-05 22:00,-41.6,978.9,3.0,260.0,62.5
2010-09-05 23:00,-42.6,979.2,3.3,265.0,61.3
2010-09-06 00:00,-43.5,979.2,2.7,286.0,60.3
2010-09-06 01:00,-44.2,978.9,2.7,288.0,59.9
2010-09-06 02:00,-44.2,978.9,2.8,307.0,60.2
2010-09-06 03:00,-44.1,978.8,3.2,322.0,59.8
2010-09-06 04:00,-44.9,978.4,3.3,355.0,59.0
2010-09-06 05:00,-44.6,978.1,3.7,13.0,59.6
2010-09-06 06:00,-42.7,977.8,4.2,38.0,62.3
2010-09-06 07:00,-38.9,977.6,5.1,35.0,65.7
2010-09-06 08:00,-37.0,977.2,4.9,34.0,67.6
2010-09-06 09:00,-35.1,976.8,5.2,31.0,69.6
2010-09-06 10:00,-34.2,976.0,5.5,39.0,70.4
2010-09-06 11:00,-32.9,975.7,5.8,37.0,72.0
2010-09-06 12:00,-31.2,976.0,5.5,29.0,74.1
2010-09-06 13:00,-29.4,975.4,6.0,28.0,75.8
2010-09-06 14:00,-28.6,975.5,5.9,28.0,76.6
2010-09-06 15:00,-27.9,974.8,6.8,29.0,77.2
2010-09-06 16:00,-27.2,974.9,6.0,31.0,78.1
2010-09-06 17:00,-26.7,975.2,6.2,27.0,78.6
2010-09-06 18:00,-25.9,975.4,4.7,36.0,79.3
2010-09-06 19:00,-25.8,975.7,3.9,30.0,79.5
2010-09-06 20:00,-25.8,976.5,2.8,48.0,79.2
2010-09-06 21:00,-26.2,977.2,3.4,68.0,78.8
2010-09-06 22:00,-26.4,977.6,3.4,70.0,79.3
2010-09-06 23:00,-25.8,978.3,2.9,80.0,79.6
2010-09-07 00:00,-25.2,978.9,2.5,55.0,80.2
2010-09-07 01:00,-24.9,980.0,0.4,110.0,80.5
2010-09-07 02:00,-24.9,981.5,2.8,182.0,80.4
2010-09-07 03:00,-24.7,982.0,2.7,149.0,80.6
2010-09-07 04:00,-24.4,983.3,2.9,174.0,80.9
2010-09-07 05:00,-24.2,985.4,5.6,210.0,81.0
2010-09-07 06:00,-29.2,987.4,10.3,206.0,75.7
2010-09-07 07:00,-32.0,989.5,10.9,219.0,73.0
2010-09-07 08:00,-34.1,990.9,11.9,221.0,71.2
2010-09-07 09:00,-34.5,992.5,12.7,224.0,70.7
2010-09-07 10:00,,,,,
2010-09-07 11:00,-34.9,995.6,12.0,228.0,70.1
2010-09-07 12:00,-35.5,997.0,11.9,225.0,69.4
2010-09-07 13:00,-35.7,997.8,12.0,230.0,69.0
2010-09-07 14:00,-36.1,998.5,12.1,233.0,68.5
2010-09-07 15:00,-36.2,998.4,13.5,233.0,68.5
2010-09-07 16:00,-35.8,999.0,13.2,232.0,68.8
2010-09-07 17:00,-35.6,999.6,13.9,232.0,69.0
2010-09-07 18:00,-36.2,1000.2,11.6,228.0,68.4
2010-09-07 19:00,-36.7,1000.0,10.7,223.0,67.9
2010-09-07 20:00,-37.3,999.9,9.7,220.0,67.2
2010-09-07 21:00,-37.8,1000.5,6.9,231.0,66.7
2010-09-07 22:00,-38.2,999.8,7.4,236.0,66.2
2010-09-07 23:00,-38.3,999.9,7.1,238.0,66.1
2010-09-08 00:00,-38.5,999.9,6.4,243.0,66.1
2010-09-08 01:00,-38.0,999.4,6.9,245.0,66.6
2010-09-08 02:00,-37.0,999.1,6.6,243.0,67.7
2010-09-08 03:00,-35.4,998.6,6.6,240.0,69.4
2010-09-08 04:00,-34.7,998.4,6.6,238.0,70.0
2010-09-08 05:00,-34.3,998.4,4.7,235.0,70.1
2010-09-08 06:00,-34.8,998.1,4.4,228.0,70.0
2010-09-08 07:00,-34.6,998.3,4.2,222.0,70.3
2010-09-08 08:00,-33.8,998.4,3.8,232.0,71.0
2010-09-08 09:00,-33.9,998.3,3.9,227.0,70.8
2010-09-08 10:00,-33.8,998.1,3.8,227.0,71.0
2010-09-08 11:00,-34.6,997.9,2.2,257.0,69.7
2010-09-08 12:00,-34.3,997.7,2.2,265.0,70.6
2010-09-08 13:00,-33.2,997.3,0.8,226.0,71.8
2010-09-08 14:00,-31.4,997.0,0.0,0.0,73.7
2010-09-08 15:00,-29.8,996.4,0.0,0.0,74.6
2010-09-08 16:00,-30.6,995.8,2.2,210.0,73.3
2010-09-08 17:00,-31.0,995.0,2.5,54.0,74.2
2010-09-08 18:00,-30.6,994.9,3.0,70.0,74.7
2010-09-08 19:00,-29.9,994.1,4.6,53.0,75.6
2010-09-08 20:00,-28.4,993.6,4.7,63.0,77.0
2010-09-08 21:00,-27.8,993.7,4.0,52.0,77.5
2010-09-08 22:00,-26.6,993.1,4.8,46.0,79.0
2010-09-08 23:00,-24.2,992.9,5.5,27.0,81.5
2010-09-09 00:00,-23.3,992.2,5.5,22.0,81.9
2010-09-09 01:00,-22.8,991.2,7.0,9.0,82.5
2010-09-09 02:00,-22.6,990.5,6.7,14.0,82.6
2010-09-09 03:00,-23.0,989.9,5.5,20.0,82.1
2010-09-09 04:00,-23.1,989.5,5.2,13.0,82.0
2010-09-09 05:00,-22.9,988.7,5.2,20.0,82.6
2010-09-09 06:00,-22.5,988.3,5.2,20.0,82.8
2010-09-09 07:00,-21.6,988.3,4.9,18.0,84.0
2010-09-09 08:00,-19.6,988.0,4.3,36.0,85.6
2010-09-09 09:00,-18.7,987.5,5.3,30.0,86.1
2010-09-09 10:00,-18.9,987.5,5.3,18.0,86.1
2010-09-09 11:00,-17.3,987.0,5.9,23.0,87.6
2010-09-09 12:00,-17.0,986.6,5.4,23.0,87.7
2010-09-09 13:00,-16.4,986.8,2.5,340.0,88.2
2010-09-09 14:00,-15.5,986.9,1.1,16.0,88.6
2010-09-09 15:00,-15.2,986.0,2.0,62.0,89.0
2010-09-09 16:00,-15.2,986.0,1.1,122.0,89.2
2010-09-09 17:00,-14.8,985.3,1.8,52.0,89.5
2010-09-09 18:00,-14.4,985.2,1.6,37.0,89.7
2010-09-09 19:00,-14.5,985.0,1.6,346.0,89.7
2010-09-09 20:00,-13.7,984.5,2.3,20.0,90.8
2010-09-09 21:00,-12.7,984.4,2.0,11.0,91.7
2010-09-09 22:00,-11.4,983.6,2.3,58.0,92.4
2010-09-09 23:00,-10.4,983.4,1.9,89.0,92.9
2010-09-10 00:00,-10.8,983.7,3.6,177.0,92.6
2010-09-10 01:00,-11.9,983.8,3.2,160.0,91.9
2010-09-10 02:00,-11.1,983.5,2.9,158.0,92.5
2010-09-10 03:00,-10.7,983.2,2.1,138.0,92.8
2010-09-10 04:00,-12.8,983.4,5.7,163.0,90.1
2010-09-10 05:00,-18.4,984.0,6.2,161.0,86.3
2010-09-10 06:00,-20.6,984.5,5.7,173.0,84.5
2010-09-10 07:00,-22.8,984.8,6.4,178.0,82.7
2010-09-10 08:00,-24.5,985.1,6.8,171.0,81.0
2010-09-10 09:00,-26.4,985.6,7.1,173.0,79.1
2010-09-10 10:00,-27.1,985.3,5.9,165.0,78.5
2010-09-10 11:00,-27.4,985.1,4.7,143.0,78.1
2010-09-10 12:00,-27.9,984.9,2.3,131.0,77.7
2010-09-10 13:00,-27.6,984.0,2.4,150.0,78.2
2010-09-10 14:00,-27.8,983.9,4.4,178.0,77.7
2010-09-10 15:00,-28.0,984.0,3.6,183.0,77.6
2010-09-10 16:00,-28.1,983.9,4.7,180.0,77.4
2010-09-10 17:00,-28.7,984.4,5.8,210.0,76.9
2010-09-10 18:00,-28.8,984.5,5.4,206.0,77.2
2010-09-10 19:00,-29.3,985.1,3.9,218.0,75.6
2010-09-10 20:00,-32.0,985.6,4.5,238.0,72.7
2010-09-10 21:00,-31.8,986.1,6.8,231.0,74.0
2010-09-10 22:00,-30.5,986.4,7.2,241.0,75.1
