Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2017-11-08 17:00,-19.4,786.1,5.8,32.0,78.0
2017-11-08 18:00,-19.4,786.2,6.0,28.0,77.0
2017-11-08 19:00,-18.9,786.5,6.1,37.0,77.5
2017-11-08 20:00,-19.5,786.8,5.7,29.0,77.0
2017-11-08 21:00,-19.6,786.8,4.9,32.0,77.0
2017-11-08 22:00,-19.6,787.0,4.5,35.0,78.0
2017-11-08 23:00,-20.0,787.2,5.6,54.0,78.0
2017-11-09 00:00,-20.3,787.5,5.0,44.0,79.1
2017-11-09 01:00,-20.5,787.7,5.2,49.0,79.0
2017-11-09 02:00,-21.0,787.8,5.0,54.0,80.0
2017-11-09 03:00,-21.4,788.0,5.2,55.0,80.0
2017-11-09 04:00,-21.7,788.0,4.9,56.0,80.0
2017-11-09 05:00,-22.1,788.2,5.5,54.0,80.0
2017-11-09 06:00,-22.2,788.4,5.3,54.0,79.0
2017-11-09 07:00,-22.3,788.8,5.6,46.0,79.0
2017-11-09 08:00,-22.3,788.8,5.3,60.0,80.0
2017-11-09 09:00,-22.4,789.0,6.7,61.0,79.0
2017-11-09 10:00,-22.3,789.1,6.1,57.0,79.0
2017-11-09 11:00,-21.9,789.4,4.8,50.0,79.0
2017-11-09 12:00,-21.8,789.5,5.0,66.0,79.0
2017-11-09 13:00,-21.7,789.5,6.1,60.0,79.0
2017-11-09 14:00,-21.4,789.6,5.2,59.0,78.0
2017-11-09 15:00,-21.6,789.9,5.0,53.0,78.0
2017-11-09 16:00,-21.3,789.9,5.1,50.0,77.6
2017-11-09 17:00,-21.2,790.0,4.9,53.0,78.0
2017-11-09 18:00,-20.8,790.0,5.0,60.0,78.0
2017-11-09 19:00,-19.9,790.2,4.4,52.0,78.5
2017-11-09 20:00,-19.7,790.2,5.8,37.0,77.0
2017-11-09 21:00,-20.4,790.3,5.1,28.0,77.0
2017-11-09 22:00,-20.8,790.4,5.3,32.0,78.0
2017-11-09 23:00,-21.0,790.6,3.7,39.0,79.0
2017-11-10 00:00,-21.0,790.6,4.8,37.0,79.0
2017-11-10 01:00,-21.2,790.5,3.8,42.0,79.0
2017-11-10 02:00,-21.9,790.3,2.7,62.0,78.0
2017-11-10 03:00,-23.3,790.3,2.9,61.0,77.0
2017-11-10 04:00,-25.9,790.4,3.2,76.0,75.0
2017-11-10 05:00,-27.1,790.5,3.0,89.0,74.0
2017-11-10 06:00,-27.1,790.4,3.9,87.0,76.0
2017-11-10 07:00,-22.9,790.5,5.6,68.0,79.0
2017-11-10 08:00,-23.3,790.5,3.9,64.0,78.0
2017-11-10 09:00,-24.2,790.4,3.8,70.0,78.0
2017-11-10 10:00,-21.1,790.3,5.8,61.0,78.0
2017-11-10 11:00,-25.2,790.5,3.0,80.0,75.0
2017-11-10 12:00,-26.6,790.6,3.0,86.0,75.0
2017-11-10 13:00,-23.2,790.7,3.3,73.0,78.0
2017-11-10 14:00,-21.3,790.6,5.2,66.0,78.0
2017-11-10 15:00,-20.7,790.5,6.6,62.0,79.0
2017-11-10 16:00,-20.6,790.6,8.0,63.0,79.0
2017-11-10 17:00,-20.0,790.7,8.2,64.0,78.0
2017-11-10 18:00,-19.8,790.9,6.9,68.0,78.4
2017-11-10 19:00,-19.6,791.0,6.6,68.0,79.1
2017-11-10 20:00,-19.6,790.8,6.7,73.0,78.0
2017-11-10 21:00,-19.5,790.9,6.5,73.0,78.0
2017-11-10 22:00,-19.4,791.0,7.2,71.0,79.0
2017-11-10 23:00,-19.7,791.0,5.8,67.0,80.0
2017-11-11 00:00,-19.2,791.0,6.3,56.0,80.0
2017-11-11 01:00,-19.4,790.7,6.0,62.0,81.0
2017-11-11 02:00,-19.5,790.7,5.5,56.0,81.0
2017-11-11 03:00,-20.2,790.5,4.3,73.0,80.0
2017-11-11 04:00,-22.3,790.5,2.5,90.0,78.0
2017-11-11 05:00,-21.6,790.4,4.1,67.0,80.0
2017-11-11 06:00,-21.9,790.2,3.7,68.0,79.7
2017-11-11 07:00,-21.7,790.2,5.8,71.0,79.0
2017-11-11 08:00,-24.1,790.2,3.3,76.0,77.0
2017-11-11 09:00,-22.5,790.0,4.3,64.0,79.0
2017-11-11 10:00,-22.4,789.8,4.3,82.0,79.0
2017-11-11 11:00,-23.3,789.7,3.0,80.0,78.0
2017-11-11 12:00,-23.4,789.3,2.6,104.0,77.0
2017-11-11 13:00,-23.2,789.2,1.9,118.0,76.0
2017-11-11 14:00,-23.3,788.8,1.5,115.0,76.0
2017-11-11 15:00,-23.4,788.5,2.7,116.0,76.0
2017-11-11 16:00,-22.3,788.3,2.3,115.0,76.0
2017-11-11 17:00,-21.4,788.1,2.8,120.0,76.7
2017-11-11 18:00,-19.6,787.9,1.7,106.0,77.0
2017-11-11 19:00,,787.8,1.3,111.0,77.7
2017-11-11 20:00,,787.6,0.0,0.0,80.0
2017-11-11 21:00,,787.3,0.4,132.0,81.0
2017-11-11 22:00,,787.1,0.4,186.0,80.5
2017-11-11 23:00,,787.0,0.9,236.0,80.0
2017-11-12 00:00,,786.8,1.0,208.0,79.0
2017-11-12 01:00,,786.7,1.3,184.0,78.0
2017-11-12 02:00,,,0.4,159.0,80.5
2017-11-12 03:00,,786.4,0.7,143.0,77.6
2017-11-12 04:00,-25.0,786.3,0.6,117.0,75.1
2017-11-12 05:00,-26.9,786.3,0.1,103.0,75.0
2017-11-12 06:00,-27.9,786.4,1.2,135.0,74.0
2017-11-12 07:00,-27.1,786.5,0.3,102.0,74.0
2017-11-12 08:00,-29.1,786.6,1.2,111.0,73.0
2017-11-12 09:00,-27.3,786.5,2.3,121.0,76.0
2017-11-12 10:00,-26.2,786.3,3.5,117.0,76.0
2017-11-12 11:00,-25.6,786.4,2.8,107.0,76.0
2017-11-12 12:00,-25.0,786.5,2.8,108.0,75.9
2017-11-12 13:00,-23.5,786.5,2.1,97.0,77.0
2017-11-12 14:00,-23.7,786.5,3.7,100.0,76.0
2017-11-12 15:00,-22.9,786.4,5.2,100.0,76.0
2017-11-12 16:00,-22.6,786.3,5.5,96.0,76.0
2017-11-12 17:00,-21.1,786.1,5.7,85.0,77.6
2017-11-12 18:00,-19.9,786.2,6.1,76.0,79.0
2017-11-12 19:00,-18.7,786.3,7.7,56.0,78.6
2017-11-12 20:00,-18.7,786.2,7.7,52.0,79.0
2017-11-12 21:00,-17.7,786.2,7.6,43.0,79.7
2017-11-12 22:00,-17.9,786.1,7.5,40.0,81.0
2017-11-12 23:00,-17.3,786.1,8.0,37.0,80.0
2017-11-13 00:00,-17.5,786.1,7.8,34.0,81.2
2017-11-13 01:00,-18.0,786.1,6.8,41.0,82.0
2017-11-13 02:00,-17.9,786.1,6.7,42.0,82.0
2017-11-13 03:00,-18.8,786.2,5.9,41.0,82.0
2017-11-13 04:00,-19.2,786.3,5.3,39.0,82.0
2017-11-13 05:00,-18.6,786.4,5.5,42.0,82.3
2017-11-13 06:00,-18.5,786.6,6.2,43.0,82.0
2017-11-13 07:00,-18.8,786.9,6.0,44.0,82.0
2017-11-13 08:00,-18.9,787.1,5.9,42.0,82.0
2017-11-13 09:00,-18.2,787.3,6.7,40.0,83.0
2017-11-13 10:00,-18.1,787.5,7.0,38.0,82.4
2017-11-13 11:00,-18.2,787.7,7.3,42.0,82.0
2017-11-13 12:00,-18.4,787.8,6.7,49.0,82.0
2017-11-13 13:00,-18.8,787.9,7.1,47.0,81.0
2017-11-13 14:00,-18.7,788.3,7.6,43.0,80.5
2017-11-13 15:00,-18.6,788.5,8.0,44.0,80.2
2017-11-13 16:00,-18.5,788.6,7.9,50.0,80.0
2017-11-13 17:00,-18.3,788.8,8.2,49.0,79.7
2017-11-13 18:00,-18.1,788.9,9.1,52.0,79.0
2017-11-13 19:00,-18.7,789.2,9.9,62.0,79.0
2017-11-13 20:00,-18.6,789.2,9.6,65.0,79.3
2017-11-13 21:00,-18.4,789.1,11.2,57.0,80.0
2017-11-13 22:00,-18.7,789.2,11.5,59.0,80.0
2017-11-13 23:00,-19.0,789.3,12.2,60.0,80.4
2017-11-14 00:00,-19.0,789.3,12.0,62.0,80.6
2017-11-14 01:00,-18.7,789.7,11.8,59.0,81.0
2017-11-14 02:00,-18.5,789.8,12.9,57.0,81.4
2017-11-14 03:00,-18.7,790.0,12.2,60.0,81.7
2017-11-14 04:00,-18.8,790.1,12.6,63.0,82.0
2017-11-14 05:00,-18.8,790.2,13.4,64.0,81.9
2017-11-14 06:00,-18.8,790.4,14.1,62.0,82.0
2017-11-14 07:00,-18.9,790.5,14.1,63.0,82.0
2017-11-14 08:00,-18.9,790.7,14.0,64.0,81.8
2017-11-14 09:00,-19.4,791.1,12.8,61.0,81.0
2017-11-14 10:00,-19.8,791.2,13.9,60.0,80.6
2017-11-14 11:00,-19.8,791.3,13.7,64.0,80.7
2017-11-14 12:00,-19.6,791.7,13.9,65.0,80.0
2017-11-14 13:00,-19.4,792.1,12.4,63.0,80.0
2017-11-14 14:00,-19.0,792.3,13.1,63.0,80.0
2017-11-14 15:00,-18.6,792.5,12.1,63.0,79.9
2017-11-14 16:00,-19.0,792.7,9.9,82.0,78.5
2017-11-14 17:00,-19.3,792.7,9.7,85.0,79.0
2017-11-14 18:00,-19.0,792.6,9.9,88.0,79.1
2017-11-14 19:00,-18.8,792.4,12.5,87.0,79.0
2017-11-14 20:00,-18.9,792.5,11.9,90.0,78.8
2017-11-14 21:00,-18.7,792.5,11.9,83.0,79.0
2017-11-14 22:00,-18.7,792.5,13.1,80.0,79.7
2017-11-14 23:00,-19.2,792.7,12.6,79.0,80.0
2017-11-15 00:00,-19.1,792.8,11.3,79.0,80.0
2017-11-15 01:00,-17.6,792.8,16.4,63.0,82.0
2017-11-15 02:00,-18.0,793.0,15.4,60.0,82.0
2017-11-15 03:00,-18.6,793.5,15.1,57.0,81.6
2017-11-15 04:00,-19.1,794.0,14.4,54.0,82.0
2017-11-15 05:00,-19.7,794.5,13.7,52.0,81.0
2017-11-15 06:00,-20.1,795.2,12.6,49.0,81.0
2017-11-15 07:00,-20.4,795.5,14.0,48.0,80.0
2017-11-15 08:00,-20.9,795.9,13.9,46.0,80.3
2017-11-15 09:00,-21.2,796.2,14.0,46.0,80.0
2017-11-15 10:00,-21.3,796.8,13.4,44.0,80.0
2017-11-15 11:00,-21.3,797.1,12.1,39.0,79.5
2017-11-15 12:00,-21.3,797.4,11.4,38.0,79.0
2017-11-15 13:00,-21.6,797.7,12.1,38.0,77.9
2017-11-15 14:00,-21.4,798.1,11.7,34.0,78.0
2017-11-15 15:00,-21.4,798.4,11.8,32.0,77.0
2017-11-15 16:00,-21.3,798.8,10.6,35.0,77.2
2017-11-15 17:00,-21.1,799.3,10.5,31.0,77.3
2017-11-15 18:00,-20.9,799.7,10.5,27.0,76.7
2017-11-15 19:00,-20.8,800.0,9.3,29.0,78.0
2017-11-15 20:00,-20.6,800.2,9.1,32.0,76.0
2017-11-15 21:00,-20.5,800.6,8.2,33.0,77.1
2017-11-15 22:00,-20.1,800.8,8.7,32.0,78.0
2017-11-15 23:00,-19.8,801.2,7.4,4.0,77.8
2017-11-16 00:00,-20.2,801.4,7.0,22.0,78.0
2017-11-16 01:00,-21.1,801.7,5.0,29.0,79.0
2017-11-16 02:00,-21.6,801.8,4.1,41.0,79.0
2017-11-16 03:00,-21.5,801.9,4.2,33.0,79.3
2017-11-16 04:00,-21.4,802.2,4.8,32.0,79.6
2017-11-16 05:00,-21.5,802.3,4.9,31.0,79.9
2017-11-16 06:00,-21.8,802.3,4.7,46.0,79.6
2017-11-16 07:00,-22.1,802.5,5.1,32.0,80.0
2017-11-16 08:00,-22.1,802.6,4.9,35.0,79.0
2017-11-16 09:00,-22.2,802.7,4.8,38.0,79.2
2017-11-16 10:00,-22.2,803.0,4.3,39.0,79.0
2017-11-16 11:00,-22.0,803.2,3.7,48.0,78.8
2017-11-16 12:00,-21.7,803.1,3.9,51.0,79.0
2017-11-16 13:00,-21.4,803.1,3.3,56.0,79.0
2017-11-16 14:00,-20.9,803.0,3.7,67.0,79.0
2017-11-16 15:00,-20.3,803.0,3.4,70.0,79.0
2017-11-16 16:00,-19.8,802.8,4.5,80.0,78.5
2017-11-16 17:00,-19.0,803.0,2.8,69.0,79.0
2017-11-16 18:00,-18.6,802.8,2.6,84.0,79.0
2017-11-16 19:00,-18.3,802.7,4.5,85.0,79.0
2017-11-16 20:00,-17.8,802.6,4.1,87.0,79.0
2017-11-16 21:00,-17.7,802.3,4.5,96.0,79.5
2017-11-16 22:00,-17.7,802.1,5.4,82.0,79.4
2017-11-16 23:00,-18.0,801.9,5.1,92.0,80.0
2017-11-17 00:00,-18.7,801.9,4.7,81.0,79.4
2017-11-17 01:00,-19.9,801.4,4.2,96.0,78.0
2017-11-17 02:00,-21.6,801.2,4.3,99.0,76.9
2017-11-17 03:00,-23.2,800.9,3.5,97.0,76.0
2017-11-17 04:00,-24.3,800.7,3.5,88.0,75.0
2017-11-17 05:00,-24.8,800.5,3.2,87.0,76.0
2017-11-17 06:00,-25.4,800.5,2.1,89.0,75.2
2017-11-17 07:00,-26.9,800.4,3.4,106.0,73.6
2017-11-17 08:00,-27.1,800.3,3.5,119.0,74.0
2017-11-17 09:00,-25.4,800.2,4.6,82.0,74.0
2017-11-17 10:00,-26.7,800.3,3.3,115.0,73.0
2017-11-17 11:00,-25.9,800.1,3.9,106.0,72.6
2017-11-17 12:00,-23.6,799.9,6.3,75.0,71.9
2017-11-17 13:00,-22.7,799.8,5.8,76.0,72.0
2017-11-17 14:00,-21.6,799.7,7.5,77.0,72.0
2017-11-17 15:00,-21.1,799.5,4.9,84.0,72.0
2017-11-17 16:00,-20.2,799.4,5.6,76.0,71.6
2017-11-17 17:00,-20.2,799.3,4.6,71.0,71.5
2017-11-17 18:00,-19.8,799.6,3.4,83.0,71.6
2017-11-17 19:00,-19.3,799.6,4.8,73.0,71.0
2017-11-17 20:00,-19.0,799.4,5.6,73.0,71.9
2017-11-17 21:00,-18.8,799.3,4.6,86.0,72.0
2017-11-17 22:00,-18.8,799.3,5.0,97.0,72.0
2017-11-17 23:00,-19.1,799.3,4.7,92.0,72.5
2017-11-18 00:00,-19.5,799.5,5.0,94.0,73.0
2017-11-18 01:00,-20.5,799.8,4.3,100.0,74.0
2017-11-18 02:00,-21.8,799.8,4.6,105.0,76.0
2017-11-18 03:00,-20.8,799.7,4.5,103.0,76.0
2017-11-18 04:00,-20.8,799.7,3.9,116.0,76.6
2017-11-18 05:00,-21.1,799.9,4.4,100.0,76.0
2017-11-18 06:00,-21.6,800.2,3.7,91.0,75.8
2017-11-18 07:00,-22.0,800.3,4.4,98.0,75.0
2017-11-18 08:00,-22.1,800.4,5.0,104.0,75.0
2017-11-18 09:00,-21.7,800.4,4.7,98.0,75.4
2017-11-18 10:00,-20.9,800.5,4.9,80.0,74.0
2017-11-18 11:00,-20.1,800.7,5.9,71.0,71.9
2017-11-18 12:00,-20.0,800.9,6.4,61.0,71.0
2017-11-18 13:00,-19.9,800.7,6.9,65.0,71.0
2017-11-18 14:00,-19.4,800.9,8.0,50.0,68.9
2017-11-18 15:00,-19.2,800.9,7.5,45.0,71.0
2017-11-18 16:00,-19.5,800.9,8.6,41.0,76.7
2017-11-18 17:00,-19.5,801.0,8.5,41.0,77.0
2017-11-18 18:00,-19.4,801.0,8.7,37.0,77.0
2017-11-18 19:00,-19.0,801.2,8.6,35.0,78.3
2017-11-18 20:00,-18.8,801.5,8.6,29.0,79.0
2017-11-18 21:00,-18.7,801.6,8.5,29.0,78.6
2017-11-18 22:00,-18.7,802.1,6.3,18.0,79.0
2017-11-18 23:00,-18.2,802.3,5.4,2.0,78.0
2017-11-19 00:00,-18.6,802.5,4.8,324.0,78.0
2017-11-19 01:00,-18.7,802.4,4.8,327.0,78.0
2017-11-19 02:00,-19.0,802.4,3.8,319.0,80.3
2017-11-19 03:00,-19.1,802.3,3.2,285.0,82.0
2017-11-19 04:00,-19.2,802.3,2.1,267.0,81.8
2017-11-19 05:00,-19.3,802.5,1.7,258.0,80.0
2017-11-19 06:00,-19.6,802.7,1.8,209.0,81.0
2017-11-19 07:00,-20.6,802.8,3.0,195.0,81.0
2017-11-19 08:00,-20.5,802.8,1.9,168.0,81.0
2017-11-19 09:00,-20.8,802.6,3.1,142.0,80.2
2017-11-19 10:00,-21.4,802.6,3.0,136.0,79.8
2017-11-19 11:00,-21.6,802.3,3.5,105.0,79.0
2017-11-19 12:00,-21.9,801.9,4.0,122.0,78.3
2017-11-19 13:00,-22.1,801.2,4.7,124.0,77.0
2017-11-19 14:00,-22.4,800.9,5.3,126.0,74.7
2017-11-19 15:00,-22.0,800.3,6.0,113.0,75.0
2017-11-19 16:00,-22.2,799.8,7.2,111.0,75.0
2017-11-19 17:00,-21.4,799.2,6.9,105.0,75.4
2017-11-19 18:00,-20.6,798.8,7.2,106.0,76.0
2017-11-19 19:00,-19.8,798.3,8.4,105.0,76.2
2017-11-19 20:00,-19.5,797.7,8.6,107.0,77.0
2017-11-19 21:00,-19.5,797.2,8.4,105.0,77.4
2017-11-19 22:00,-19.3,796.4,8.9,104.0,77.5
2017-11-19 23:00,-19.1,796.1,9.3,100.0,78.0
2017-11-20 00:00,-18.8,795.9,7.9,100.0,77.8
2017-11-20 01:00,-18.4,795.7,7.5,86.0,78.0
2017-11-20 02:00,-18.3,795.1,7.6,77.0,80.3
2017-11-20 03:00,-19.0,794.7,9.3,56.0,79.0
2017-11-20 04:00,-19.4,794.6,10.3,57.0,80.0
2017-11-20 05:00,-19.4,794.7,8.8,57.0,80.3
2017-11-20 06:00,-19.6,794.6,10.0,45.0,81.0
2017-11-20 07:00,-19.4,794.8,8.0,45.0,81.2
2017-11-20 08:00,-19.4,794.8,8.6,51.0,81.0
2017-11-20 09:00,-19.4,794.8,8.8,51.0,80.0
2017-11-20 10:00,-19.7,794.7,9.9,49.0,80.5
2017-11-20 11:00,-19.8,795.0,9.7,48.0,79.9
2017-11-20 12:00,-19.8,795.4,8.8,43.0,78.8
2017-11-20 13:00,-19.3,795.6,8.1,39.0,79.0
2017-11-20 14:00,-18.8,795.8,8.3,35.0,79.0
2017-11-20 15:00,-18.4,795.9,8.9,35.0,77.6
2017-11-20 16:00,-18.2,796.3,9.0,33.0,76.0
2017-11-20 17:00,-17.6,796.6,9.6,30.0,76.7
2017-11-20 18:00,-17.0,797.0,8.9,30.0,76.0
2017-11-20 19:00,-15.7,797.4,8.3,25.0,78.0
2017-11-20 20:00,-14.4,797.7,7.4,6.0,80.1
2017-11-20 21:00,-13.9,798.2,7.8,330.0,77.0
2017-11-20 22:00,-14.5,798.8,7.6,333.0,78.5
2017-11-20 23:00,-14.8,799.1,6.0,342.0,81.0
2017-11-21 00:00,-15.6,799.5,7.8,353.0,78.4
2017-11-21 01:00,-17.5,799.8,6.0,354.0,77.8
2017-11-21 02:00,-18.0,799.8,5.5,358.0,81.0
2017-11-21 03:00,-17.2,799.7,4.9,15.0,79.2
2017-11-21 04:00,-17.5,799.7,5.5,27.0,81.0
2017-11-21 05:00,-18.0,799.7,5.6,27.0,82.9
2017-11-21 06:00,-17.5,799.4,6.2,37.0,83.0
2017-11-21 07:00,-17.2,799.0,7.3,49.0,83.0
2017-11-21 08:00,-17.8,798.6,7.9,50.0,81.6
2017-11-21 09:00,-17.4,798.2,8.9,41.0,82.0
2017-11-21 10:00,-17.4,797.7,10.4,48.0,81.9
2017-11-21 11:00,-17.7,797.3,11.9,47.0,82.0
2017-11-21 12:00,-17.6,796.8,11.6,43.0,81.0
2017-11-21 13:00,-17.5,796.1,12.6,45.0,80.9
2017-11-21 14:00,-17.3,795.8,12.4,46.0,81.0
2017-11-21 15:00,-17.0,795.7,13.4,42.0,80.0
2017-11-21 16:00,-17.2,795.0,14.5,44.0,79.0
2017-11-21 17:00,-17.3,794.4,15.2,47.0,79.0
2017-11-21 18:00,-17.7,793.9,15.3,51.0,78.4
2017-11-21 19:00,-17.9,793.6,14.6,52.0,78.0
2017-11-21 20:00,-18.1,793.5,14.4,52.0,78.9
2017-11-21 21:00,-18.5,792.8,15.8,53.0,78.0
2017-11-21 22:00,-18.9,791.9,16.9,52.0,78.0
2017-11-21 23:00,-18.9,791.2,17.5,51.0,79.0
2017-11-22 00:00,-19.2,790.8,18.3,48.0,78.0
2017-11-22 01:00,-19.9,790.8,19.6,48.0,78.2
2017-11-22 02:00,-20.2,791.1,18.1,47.0,78.0
2017-11-22 03:00,-20.8,791.1,17.7,46.0,78.0
2017-11-22 04:00,-21.1,791.5,16.9,42.0,78.0
2017-11-22 05:00,-21.3,792.1,16.9,41.0,79.0
2017-11-22 06:00,-21.5,792.8,16.4,40.0,78.4
2017-11-22 07:00,-21.9,793.4,15.7,39.0,78.0
2017-11-22 08:00,-21.8,793.6,14.0,38.0,78.0
2017-11-22 09:00,-21.7,793.8,13.8,40.0,78.0
2017-11-22 10:00,-21.6,794.2,12.5,42.0,78.0
2017-11-22 11:00,-21.6,794.4,12.6,4.0,77.0
2017-11-22 12:00,-21.4,794.5,13.4,40.0,77.0
2017-11-22 13:00,-21.3,794.8,12.5,42.0,77.0
2017-11-22 14:00,-21.4,794.8,13.1,40.0,75.9
2017-11-22 15:00,-21.2,795.0,11.1,35.0,76.0
2017-11-22 16:00,-20.8,795.1,10.6,43.0,75.0
2017-11-22 17:00,-20.3,795.2,10.3,42.0,76.0
2017-11-22 18:00,-20.3,795.4,10.5,41.0,75.0
2017-11-22 19:00,-20.3,795.4,10.1,43.0,76.0
2017-11-22 20:00,-20.1,795.4,10.3,41.0,75.4
2017-11-22 21:00,-20.2,795.5,10.4,45.0,75.0
2017-11-22 22:00,-20.5,795.2,10.2,47.0,76.0
2017-11-22 23:00,-20.8,795.3,9.5,46.0,76.0
2017-11-23 00:00,-21.0,795.2,9.1,46.0,76.0
2017-11-23 01:00,-21.4,795.1,8.6,48.0,75.8
2017-11-23 02:00,-21.9,795.0,8.0,51.0,75.0
2017-11-23 03:00,-22.5,794.7,6.2,58.0,76.0
2017-11-23 04:00,-22.8,794.5,7.0,56.0,77.0
2017-11-23 05:00,-22.6,794.4,5.7,67.0,77.0
2017-11-23 06:00,-22.4,794.3,7.3,61.0,77.1
2017-11-23 07:00,-22.4,794.1,5.5,65.0,77.2
2017-11-23 08:00,-22.4,794.0,6.3,66.0,77.0
2017-11-23 09:00,-23.0,793.8,4.8,73.0,77.0
2017-11-23 10:00,-22.6,793.7,5.4,75.0,76.0
2017-11-23 11:00,-22.7,793.6,4.9,78.0,76.0
2017-11-23 12:00,-21.7,793.6,4.5,87.0,75.0
2017-11-23 13:00,-20.9,793.3,5.3,90.0,74.0
2017-11-23 14:00,-20.3,793.3,5.8,76.0,74.0
2017-11-23 15:00,-19.5,793.0,3.9,95.0,74.0
2017-11-23 16:00,-18.6,792.7,4.3,108.0,74.0
2017-11-23 17:00,-18.4,792.5,6.2,108.0,73.0
2017-11-23 18:00,-17.9,792.4,5.0,124.0,73.0
2017-11-23 19:00,-17.9,792.2,6.1,100.0,72.2
2017-11-23 20:00,-17.8,792.0,6.2,104.0,72.0
2017-11-23 21:00,-17.6,791.9,5.5,113.0,74.0
2017-11-23 22:00,-17.5,791.8,4.8,104.0,74.0
2017-11-23 23:00,-17.5,791.6,4.3,109.0,74.0
2017-11-24 00:00,-17.7,791.5,3.3,109.0,75.7
2017-11-24 01:00,-18.7,791.4,2.5,109.0,77.0
2017-11-24 02:00,-18.2,791.2,3.2,86.0,78.0
2017-11-24 03:00,-19.0,791.1,3.9,94.0,77.0
2017-11-24 04:00,-20.2,790.9,2.9,113.0,77.0
2017-11-24 05:00,-21.5,790.6,4.9,112.0,78.0
2017-11-24 06:00,-22.6,790.6,4.3,108.0,76.0
2017-11-24 07:00,-22.6,790.4,3.3,99.0,76.0
2017-11-24 08:00,-25.0,790.3,2.6,120.0,76.0
2017-11-24 09:00,-24.5,790.0,4.3,119.0,72.8
2017-11-24 10:00,-25.2,789.8,5.1,119.0,71.0
2017-11-24 11:00,-25.3,789.5,5.2,115.0,70.0
2017-11-24 12:00,-24.6,789.3,6.1,116.0,69.0
2017-11-24 13:00,-24.1,789.0,6.4,121.0,69.0
2017-11-24 14:00,-23.3,788.8,5.4,116.0,69.0
2017-11-24 15:00,-22.4,788.5,6.2,114.0,69.0
2017-11-24 16:00,-21.1,788.1,6.2,118.0,71.0
2017-11-24 17:00,-20.0,787.9,5.7,115.0,70.0
2017-11-24 18:00,-19.2,787.6,6.1,118.0,70.0
2017-11-24 19:00,-17.8,787.4,3.6,120.0,69.0
2017-11-24 20:00,-17.3,787.2,4.3,120.0,71.7
2017-11-24 21:00,-16.9,787.0,5.3,103.0,71.0
2017-11-24 22:00,-17.1,786.8,4.1,111.0,73.3
2017-11-24 23:00,-16.8,786.3,5.0,115.0,73.0
2017-11-25 00:00,-18.2,786.1,4.7,120.0,74.0
2017-11-25 01:00,-19.5,785.9,4.2,127.0,73.3
2017-11-25 02:00,-20.5,785.5,3.8,129.0,70.1
2017-11-25 03:00,-21.6,785.1,2.8,153.0,71.0
2017-11-25 04:00,-22.4,784.5,5.6,148.0,69.0
2017-11-25 05:00,-23.1,784.3,3.5,147.0,69.0
2017-11-25 06:00,-23.3,783.9,7.1,133.0,72.4
2017-11-25 07:00,-23.8,783.5,7.0,130.0,73.9
2017-11-25 08:00,-24.5,783.4,7.6,113.0,74.0
2017-11-25 09:00,-25.0,783.4,7.9,110.0,70.0
2017-11-25 10:00,-24.3,783.5,6.7,105.0,73.0
2017-11-25 11:00,-23.1,783.8,6.1,91.0,73.3
2017-11-25 12:00,-22.0,784.1,5.7,95.0,73.0
2017-11-25 13:00,-20.8,784.6,5.7,80.0,74.2
2017-11-25 14:00,-21.1,784.8,6.4,92.0,74.0
2017-11-25 15:00,-21.0,785.2,6.6,103.0,71.0
2017-11-25 16:00,-20.6,785.4,6.4,107.0,68.6
2017-11-25 17:00,-20.2,785.5,6.4,106.0,67.0
2017-11-25 18:00,-19.3,785.7,7.5,113.0,68.4
2017-11-25 19:00,-18.9,786.0,7.1,106.0,68.0
2017-11-25 20:00,-18.8,786.2,6.9,103.0,69.0
2017-11-25 21:00,-18.7,786.3,6.5,105.0,70.0
2017-11-25 22:00,-18.8,786.5,5.6,106.0,68.3
2017-11-25 23:00,-18.6,786.6,5.7,115.0,70.0
2017-11-26 00:00,-19.3,786.6,6.0,117.0,72.1
2017-11-26 01:00,-19.8,786.7,6.6,122.0,70.0
2017-11-26 02:00,-20.5,786.6,5.3,131.0,70.0
2017-11-26 03:00,-21.3,786.4,5.3,134.0,71.8
2017-11-26 04:00,-21.9,786.4,5.9,126.0,71.9
2017-11-26 05:00,-22.8,786.5,6.1,123.0,72.0
2017-11-26 06:00,-24.0,786.6,5.5,120.0,72.0
2017-11-26 07:00,-25.1,786.9,4.9,115.0,72.0
2017-11-26 08:00,-25.8,787.1,5.5,110.0,72.0
2017-11-26 09:00,-25.1,787.4,5.1,100.0,72.6
2017-11-26 10:00,-26.2,787.5,2.8,123.0,69.0
2017-11-26 11:00,-25.7,787.5,2.3,119.0,69.0
2017-11-26 12:00,-24.9,787.5,2.0,115.0,68.0
2017-11-26 13:00,-23.5,787.5,1.9,117.0,71.0
2017-11-26 14:00,-19.9,787.4,2.7,90.0,70.8
2017-11-26 15:00,-19.7,787.0,1.8,130.0,69.6
2017-11-26 16:00,-21.9,786.9,4.4,36.0,74.0
2017-11-26 17:00,-20.2,787.4,5.8,30.0,74.0
2017-11-26 18:00,-18.1,788.1,6.2,47.0,76.0
2017-11-26 19:00,-17.5,788.2,6.6,70.0,75.1
2017-11-26 20:00,-16.6,788.3,5.6,73.0,69.9
