Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2016-10-08 19:00,-28.0,896.3,11.4,166.2,73.4
2016-10-08 20:00,-28.4,895.8,7.8,167.9,73.2
2016-10-08 21:00,-27.2,895.5,10.7,175.0,72.9
2016-10-08 22:00,-27.4,895.9,7.9,179.5,72.9
2016-10-08 23:00,-27.4,896.2,4.1,129.2,72.6
2016-10-09 00:00,-26.9,895.8,3.0,214.9,72.3
2016-10-09 01:00,-26.7,895.2,5.2,179.1,72.9
2016-10-09 02:00,-26.5,894.7,5.6,161.7,73.2
2016-10-09 03:00,-26.3,894.7,3.8,152.5,73.5
2016-10-09 04:00,-25.6,894.5,0.8,211.3,73.8
2016-10-09 05:00,-26.4,894.1,3.0,231.2,74.5
2016-10-09 06:00,-26.4,893.8,6.7,175.5,75.8
2016-10-09 07:00,-26.4,894.0,6.5,169.1,75.8
2016-10-09 08:00,-26.1,894.1,6.9,169.1,76.6
2016-10-09 09:00,-26.2,894.5,7.9,163.4,77.0
2016-10-09 10:00,-26.3,894.9,8.7,157.4,76.9
2016-10-09 11:00,-26.4,894.7,11.6,161.7,77.0
2016-10-09 12:00,-26.9,894.6,14.0,166.7,76.3
2016-10-09 13:00,-29.1,893.9,19.1,170.9,74.8
2016-10-09 14:00,-30.4,894.9,18.4,173.3,74.0
2016-10-09 15:00,-30.4,895.3,17.7,174.2,74.1
2016-10-09 16:00,-30.5,895.0,20.6,177.6,73.8
2016-10-09 17:00,-30.2,894.3,22.6,173.7,74.3
2016-10-09 18:00,-28.8,893.6,26.1,190.8,68.4
2016-10-09 19:00,-30.0,893.0,25.8,183.5,71.3
2016-10-09 20:00,-29.2,894.5,23.0,184.2,71.7
2016-10-09 21:00,-27.7,895.0,19.0,191.5,65.9
2016-10-09 22:00,-27.4,894.6,17.8,198.7,64.0
2016-10-09 23:00,-26.9,894.5,18.6,200.1,58.1
2016-10-10 00:00,-26.4,892.6,22.1,205.2,57.9
2016-10-10 01:00,-26.6,893.9,19.1,206.6,57.9
2016-10-10 02:00,-25.2,893.6,17.1,222.2,46.0
2016-10-10 03:00,-24.8,894.9,11.4,209.4,41.6
2016-10-10 04:00,-26.9,892.8,13.1,271.8,61.1
2016-10-10 05:00,-27.2,892.9,14.7,271.3,64.2
2016-10-10 06:00,-27.3,893.5,12.6,275.8,64.6
2016-10-10 07:00,-27.5,893.4,13.0,280.5,65.0
2016-10-10 08:00,-26.7,893.4,13.8,268.2,57.3
2016-10-10 09:00,-26.9,893.9,12.8,265.9,59.7
2016-10-10 10:00,-27.1,893.7,15.6,269.4,62.2
2016-10-10 11:00,-27.5,892.7,16.5,272.0,65.3
2016-10-10 12:00,-26.8,892.8,17.4,274.5,58.2
2016-10-10 13:00,-27.1,892.1,18.3,269.1,80.0
2016-10-10 14:00,-27.3,892.6,16.8,267.1,77.8
2016-10-10 15:00,-27.1,892.8,15.4,265.1,77.0
2016-10-10 16:00,-27.1,893.4,13.8,260.8,75.8
2016-10-10 17:00,-27.2,893.5,13.9,262.2,74.9
2016-10-10 18:00,-26.7,894.2,13.1,258.8,74.3
2016-10-10 19:00,-26.5,894.6,12.7,269.1,73.7
2016-10-10 20:00,-25.5,895.1,13.4,271.6,74.5
2016-10-10 21:00,-25.3,895.9,11.9,270.8,70.5
2016-10-10 22:00,-24.9,896.0,12.8,265.3,52.2
2016-10-10 23:00,-23.8,896.0,14.1,273.9,41.9
2016-10-11 00:00,-25.2,897.0,12.1,284.0,49.6
2016-10-11 01:00,-22.4,897.1,13.9,276.2,35.1
2016-10-11 02:00,-22.5,897.6,12.6,268.7,35.5
2016-10-11 03:00,-21.2,898.4,9.8,275.2,29.7
2016-10-11 04:00,-20.7,898.6,10.3,281.2,31.7
2016-10-11 05:00,-20.4,899.2,8.0,274.1,29.6
2016-10-11 06:00,-20.5,899.5,7.6,275.4,29.2
2016-10-11 07:00,-21.3,899.8,6.1,234.0,32.4
2016-10-11 08:00,-19.0,900.5,3.9,240.3,25.6
2016-10-11 09:00,-18.8,900.4,3.3,207.3,22.8
2016-10-11 10:00,-19.6,900.7,5.9,159.7,27.9
2016-10-11 11:00,-20.8,900.3,9.8,167.0,34.6
2016-10-11 12:00,-21.1,899.7,12.4,147.0,83.0
2016-10-11 13:00,-21.4,899.2,15.6,163.3,80.0
2016-10-11 14:00,-21.8,896.2,25.4,169.4,48.5
2016-10-11 15:00,-22.6,896.9,26.2,166.5,56.7
2016-10-11 16:00,-20.4,897.0,24.8,164.9,59.8
2016-10-11 17:00,-20.7,898.4,22.5,165.7,78.0
2016-10-11 18:00,-21.3,898.7,22.8,176.6,80.2
2016-10-11 19:00,-22.0,898.9,24.0,186.1,78.9
2016-10-11 20:00,-22.8,897.5,27.7,190.3,78.2
2016-10-11 21:00,-23.4,897.2,27.5,177.5,77.9
2016-10-11 22:00,-23.7,897.1,27.6,176.5,77.5
2016-10-11 23:00,-23.1,896.2,30.1,179.9,77.5
2016-10-12 00:00,-23.6,894.6,35.0,182.7,77.4
2016-10-12 01:00,-23.2,894.5,36.1,183.7,77.1
2016-10-12 02:00,-23.1,893.1,38.3,181.8,78.0
2016-10-12 03:00,-23.3,893.3,37.3,179.2,76.9
2016-10-12 04:00,-23.3,893.8,38.1,181.0,77.7
2016-10-12 05:00,-23.2,896.2,34.8,181.1,78.1
2016-10-12 06:00,-23.6,897.5,32.6,185.2,78.3
2016-10-12 07:00,-23.3,898.0,30.8,189.4,78.6
2016-10-12 08:00,-23.9,898.6,31.7,194.3,78.4
2016-10-12 09:00,-24.1,899.5,31.3,188.7,78.3
2016-10-12 10:00,-23.0,901.4,26.8,184.8,79.4
2016-10-12 11:00,-22.3,900.4,27.0,186.2,79.8
2016-10-12 12:00,-22.1,900.7,25.4,182.9,80.3
2016-10-12 13:00,-22.4,901.0,24.4,178.8,80.0
2016-10-12 14:00,-22.3,901.5,21.1,177.2,80.5
2016-10-12 15:00,-22.2,903.1,14.7,176.2,80.3
2016-10-12 16:00,-21.1,902.6,16.3,185.8,80.2
2016-10-12 17:00,-21.5,902.7,13.0,173.0,80.8
2016-10-12 18:00,-21.8,903.3,8.5,207.9,79.5
2016-10-12 19:00,-21.2,902.9,10.0,179.1,73.7
2016-10-12 20:00,-20.4,902.9,4.5,154.7,70.1
2016-10-12 21:00,-19.7,902.4,5.2,235.9,66.8
2016-10-12 22:00,-18.8,901.9,4.0,185.9,54.5
2016-10-12 23:00,-19.8,901.3,4.6,245.8,64.1
2016-10-13 00:00,-19.3,900.8,4.6,196.9,56.6
2016-10-13 01:00,-18.9,900.2,2.8,170.4,46.0
2016-10-13 02:00,-18.6,899.4,1.4,300.5,57.1
2016-10-13 03:00,-19.0,898.6,3.8,281.8,56.5
2016-10-13 04:00,-19.3,897.9,5.6,282.1,52.0
2016-10-13 05:00,-18.7,897.0,7.3,284.2,43.3
2016-10-13 06:00,-18.3,896.5,6.4,278.8,41.0
2016-10-13 07:00,-18.0,895.8,7.2,284.0,40.6
2016-10-13 08:00,-20.4,895.1,7.4,280.3,58.2
2016-10-13 09:00,-21.2,894.0,10.7,279.4,81.2
2016-10-13 10:00,-21.7,892.8,11.5,282.7,81.3
2016-10-13 11:00,-21.4,892.0,12.3,278.1,82.2
2016-10-13 12:00,-21.3,891.7,10.5,273.9,80.9
2016-10-13 13:00,-21.8,892.0,5.9,274.6,80.2
2016-10-13 14:00,-22.9,892.0,1.7,297.6,79.7
2016-10-13 15:00,-23.4,891.8,1.0,284.9,79.3
2016-10-13 16:00,-25.2,891.3,0.2,341.1,78.1
2016-10-13 17:00,-25.8,891.1,0.8,83.8,77.2
2016-10-13 18:00,-25.4,890.8,1.1,58.1,75.4
2016-10-13 19:00,-24.7,890.6,0.5,46.4,74.8
2016-10-13 20:00,-23.8,890.3,0.3,48.6,74.9
2016-10-13 21:00,-23.6,890.0,0.1,66.5,74.4
2016-10-13 22:00,-22.8,889.9,0.7,344.9,75.8
2016-10-13 23:00,-23.2,889.8,0.8,17.0,74.4
2016-10-14 00:00,-23.4,889.5,0.4,12.3,75.7
2016-10-14 01:00,-24.3,889.2,0.8,356.7,75.7
2016-10-14 02:00,,888.9,0.7,308.0,75.7
2016-10-14 03:00,,888.6,0.1,263.6,75.1
2016-10-14 04:00,-26.2,888.4,0.5,117.9,74.1
2016-10-14 05:00,-27.5,888.2,0.8,87.5,75.0
2016-10-14 06:00,-27.6,888.3,1.3,120.5,75.6
2016-10-14 07:00,-27.4,888.4,1.4,123.6,75.7
2016-10-14 08:00,-26.9,888.9,1.3,125.5,76.3
2016-10-14 09:00,-26.9,889.0,0.5,128.5,76.5
2016-10-14 10:00,-26.1,889.1,0.3,255.8,77.7
2016-10-14 11:00,-24.7,889.1,0.7,263.3,77.8
2016-10-14 12:00,-24.6,889.0,2.7,228.5,78.0
2016-10-14 13:00,-24.8,888.9,2.7,202.3,78.2
2016-10-14 14:00,-24.9,889.1,2.5,186.3,78.1
2016-10-14 15:00,-25.6,889.1,1.9,181.4,77.6
2016-10-14 16:00,-25.9,889.2,2.9,157.9,77.3
2016-10-14 17:00,-26.5,889.4,2.5,151.7,76.9
2016-10-14 18:00,-26.1,889.5,2.1,148.8,77.2
2016-10-14 19:00,-25.8,889.7,1.2,166.2,77.3
2016-10-14 20:00,-25.4,889.8,1.1,195.5,77.2
2016-10-14 21:00,-25.0,889.7,1.7,239.0,77.3
2016-10-14 22:00,-24.6,889.9,1.2,263.4,77.7
2016-10-14 23:00,-25.1,889.8,3.1,249.2,76.5
2016-10-15 00:00,-24.2,889.8,3.5,253.0,76.6
2016-10-15 01:00,,889.8,1.3,187.8,77.7
2016-10-15 02:00,-22.8,889.3,5.2,255.9,76.3
2016-10-15 03:00,-23.1,889.2,6.8,266.9,77.9
2016-10-15 04:00,-23.2,888.9,6.9,260.2,77.4
2016-10-15 05:00,-23.3,888.8,8.2,268.1,78.0
2016-10-15 06:00,-23.8,888.7,8.0,265.0,78.3
2016-10-15 07:00,-24.1,888.5,9.3,261.7,78.3
2016-10-15 08:00,-24.1,888.5,9.4,261.4,78.8
2016-10-15 09:00,-24.1,888.0,10.6,267.5,79.0
2016-10-15 10:00,-24.2,887.5,10.8,267.9,78.8
2016-10-15 11:00,-24.4,887.6,10.0,270.8,78.7
2016-10-15 12:00,-24.4,887.4,7.3,265.6,78.7
2016-10-15 13:00,-24.3,887.1,6.7,268.5,79.0
2016-10-15 14:00,-24.2,886.8,5.3,267.8,78.9
2016-10-15 15:00,-24.2,886.6,2.6,266.4,78.8
2016-10-15 16:00,-24.2,886.6,1.2,266.5,78.8
2016-10-15 17:00,-24.2,886.8,0.8,267.0,79.1
2016-10-15 18:00,-24.2,887.0,0.1,265.4,78.7
2016-10-15 19:00,-23.9,887.2,0.0,0.0,78.6
2016-10-15 20:00,-23.2,887.2,0.0,0.0,78.6
2016-10-15 21:00,-22.7,887.2,0.0,0.0,78.9
2016-10-15 22:00,-23.3,887.8,0.0,0.0,78.6
2016-10-15 23:00,-22.3,888.3,0.0,0.0,80.0
2016-10-16 00:00,-21.3,888.8,0.0,0.0,81.2
2016-10-16 01:00,-21.0,889.1,5.3,264.9,78.9
2016-10-16 02:00,-21.1,889.6,2.4,235.3,79.4
2016-10-16 03:00,-21.6,890.0,2.3,185.1,77.5
2016-10-16 04:00,-23.8,890.3,5.2,166.2,78.5
2016-10-16 05:00,-24.0,890.7,5.2,165.6,78.6
2016-10-16 06:00,-23.9,891.0,7.5,148.4,78.9
2016-10-16 07:00,-25.9,891.0,8.5,164.9,77.2
2016-10-16 08:00,-25.9,891.3,10.0,163.1,77.5
2016-10-16 09:00,-26.5,891.6,11.3,156.7,77.6
2016-10-16 10:00,-25.5,892.3,8.8,145.3,78.2
2016-10-16 11:00,-24.9,892.7,5.6,147.4,78.6
2016-10-16 12:00,-24.4,892.9,3.3,162.4,78.9
2016-10-16 13:00,-23.9,892.4,5.4,176.7,79.2
2016-10-16 14:00,-23.9,892.2,7.2,179.0,79.3
2016-10-16 15:00,-24.4,890.5,14.5,207.7,78.7
2016-10-16 16:00,-24.8,890.6,9.2,205.1,78.2
2016-10-16 17:00,-24.6,889.1,16.2,206.5,78.4
2016-10-16 18:00,-24.3,889.2,16.9,204.5,77.1
2016-10-16 19:00,-23.3,889.2,10.1,192.5,75.8
2016-10-16 20:00,-23.0,888.9,13.7,196.3,74.7
2016-10-16 21:00,-23.6,889.6,11.1,201.2,75.7
2016-10-16 22:00,-23.9,887.8,16.4,223.6,75.3
2016-10-16 23:00,-23.8,887.9,16.2,228.4,75.3
2016-10-17 00:00,-23.6,888.3,7.6,234.5,75.3
2016-10-17 01:00,-23.3,887.4,7.6,231.3,75.3
2016-10-17 02:00,-23.3,887.1,7.6,248.0,75.5
2016-10-17 03:00,-22.8,886.4,7.1,252.6,75.7
2016-10-17 04:00,-23.1,884.5,11.1,268.7,76.0
2016-10-17 05:00,-23.2,883.3,12.4,269.3,77.1
2016-10-17 06:00,-23.3,883.1,11.8,266.3,77.3
2016-10-17 07:00,-23.1,882.5,11.4,269.1,78.1
2016-10-17 08:00,-23.1,882.0,11.6,272.2,78.8
2016-10-17 09:00,-22.5,881.3,10.9,271.4,78.7
2016-10-17 10:00,-22.7,880.7,11.3,264.5,77.5
2016-10-17 11:00,-22.2,880.4,8.6,262.9,75.7
2016-10-17 12:00,-22.2,879.7,9.0,270.4,73.6
2016-10-17 13:00,-21.8,878.7,10.2,268.7,66.6
2016-10-17 14:00,-21.9,878.1,10.0,271.2,64.5
2016-10-17 15:00,-22.6,877.0,11.5,268.7,66.6
2016-10-17 16:00,-22.3,876.5,11.5,272.6,66.0
2016-10-17 17:00,-22.3,875.7,12.0,266.1,59.0
2016-10-17 18:00,-21.7,875.5,13.0,281.1,53.5
2016-10-17 19:00,-21.8,875.3,11.3,285.6,57.1
2016-10-17 20:00,-22.3,874.6,10.4,279.5,56.5
2016-10-17 21:00,-21.3,875.2,8.6,275.7,48.9
2016-10-17 22:00,-20.8,874.9,8.1,279.5,46.5
2016-10-17 23:00,-20.5,874.7,6.5,284.0,46.9
2016-10-18 00:00,-20.6,874.7,4.8,268.1,47.5
2016-10-18 01:00,-20.2,874.5,4.6,262.9,43.9
2016-10-18 02:00,-20.4,874.3,4.0,252.1,45.8
2016-10-18 03:00,-20.1,874.1,3.8,246.2,43.9
2016-10-18 04:00,-18.8,874.2,1.0,189.8,47.0
2016-10-18 05:00,-18.6,874.1,0.5,169.7,48.1
2016-10-18 06:00,-17.6,874.0,0.0,0.0,62.7
2016-10-18 07:00,-18.9,874.2,1.5,200.0,61.6
2016-10-18 08:00,-19.5,874.3,3.4,161.1,59.8
2016-10-18 09:00,-19.6,874.4,2.5,175.0,59.9
2016-10-18 10:00,-20.0,874.6,4.7,158.9,56.2
2016-10-18 11:00,-20.2,875.0,2.7,140.1,54.8
2016-10-18 12:00,-20.1,875.3,0.8,108.4,55.3
2016-10-18 13:00,-20.4,875.6,2.1,257.2,52.5
2016-10-18 14:00,-20.2,876.0,2.5,251.0,75.5
2016-10-18 15:00,-19.7,876.2,4.6,234.2,81.7
2016-10-18 16:00,-21.5,876.0,9.7,207.2,80.3
2016-10-18 17:00,-21.5,871.3,29.6,223.1,78.1
2016-10-18 18:00,-23.2,868.5,33.6,224.1,78.2
2016-10-18 19:00,-21.5,870.1,28.1,220.7,79.4
2016-10-18 20:00,-21.1,874.7,24.0,211.4,79.5
2016-10-18 21:00,-21.8,877.5,14.5,231.5,78.3
2016-10-18 22:00,-21.7,878.4,12.0,205.3,78.9
2016-10-18 23:00,-22.0,878.6,10.3,228.5,77.0
2016-10-19 00:00,-20.7,878.4,17.4,219.2,78.9
2016-10-19 01:00,-19.5,880.3,6.6,238.8,78.4
2016-10-19 02:00,-19.0,879.6,8.0,289.2,79.2
2016-10-19 03:00,-19.3,878.9,9.7,286.9,79.8
2016-10-19 04:00,-19.1,879.1,10.5,279.9,79.9
2016-10-19 05:00,-18.8,879.0,9.7,277.8,80.0
2016-10-19 06:00,-20.2,878.8,11.3,279.0,80.8
2016-10-19 07:00,-19.2,878.7,13.0,267.6,81.1
2016-10-19 08:00,-19.2,878.7,13.7,261.7,82.2
2016-10-19 09:00,-18.9,879.0,13.2,259.4,82.5
2016-10-19 10:00,-19.6,878.9,13.0,267.2,81.9
2016-10-19 11:00,-19.7,879.1,14.4,272.3,78.1
2016-10-19 12:00,-18.9,879.5,13.5,273.4,63.8
2016-10-19 13:00,-19.3,879.6,12.9,274.6,54.3
2016-10-19 14:00,-20.7,879.2,14.2,271.9,66.4
2016-10-19 15:00,-20.3,879.2,13.4,277.2,56.2
2016-10-19 16:00,-20.2,880.0,11.8,281.7,54.3
2016-10-19 17:00,-20.1,881.6,6.1,289.3,50.5
2016-10-19 18:00,-19.9,882.0,5.0,278.6,50.5
2016-10-19 19:00,-18.4,882.3,5.7,278.8,53.0
2016-10-19 20:00,-19.4,882.7,5.1,269.6,67.0
2016-10-19 21:00,-19.4,883.2,4.1,256.8,66.4
2016-10-19 22:00,-19.3,883.6,3.1,272.0,64.3
2016-10-19 23:00,-19.4,883.9,3.3,241.0,62.4
2016-10-20 00:00,-21.2,884.1,6.0,173.6,62.3
2016-10-20 01:00,-21.2,884.2,7.7,176.3,60.7
2016-10-20 02:00,-21.9,884.4,8.2,165.3,57.1
2016-10-20 03:00,-22.1,884.8,7.0,151.3,57.3
2016-10-20 04:00,-21.6,885.1,6.0,149.4,59.3
2016-10-20 05:00,-20.9,885.3,6.0,151.3,58.5
2016-10-20 06:00,-20.5,885.6,6.3,150.5,58.0
2016-10-20 07:00,-20.5,885.9,6.1,151.0,64.3
2016-10-20 08:00,-20.8,886.7,2.7,184.2,67.2
2016-10-20 09:00,-20.3,887.0,3.9,189.9,63.6
2016-10-20 10:00,-20.2,887.3,4.3,197.1,60.1
2016-10-20 11:00,-20.8,887.5,5.0,179.0,62.2
2016-10-20 12:00,-21.9,887.7,5.2,175.5,69.4
2016-10-20 13:00,-21.3,887.8,6.9,184.1,64.7
2016-10-20 14:00,-22.2,887.9,8.0,172.6,66.6
2016-10-20 15:00,-23.0,888.2,9.0,164.3,73.2
2016-10-20 16:00,-23.4,888.3,9.0,152.7,81.0
2016-10-20 17:00,-22.9,888.3,12.1,158.5,80.4
2016-10-20 18:00,-22.9,888.7,11.8,155.5,79.4
2016-10-20 19:00,-23.5,889.3,9.8,156.4,79.0
2016-10-20 20:00,-23.4,890.0,7.7,158.2,78.5
2016-10-20 21:00,-23.5,890.1,9.3,164.2,78.1
2016-10-20 22:00,-23.1,890.2,9.8,162.6,77.9
2016-10-20 23:00,-23.0,890.8,7.8,156.3,78.0
2016-10-21 00:00,-22.7,890.9,6.7,165.2,78.1
2016-10-21 01:00,-22.8,890.8,7.8,164.1,77.7
2016-10-21 02:00,-22.4,890.6,9.9,155.8,78.1
2016-10-21 03:00,-21.9,890.7,9.0,164.7,78.0
2016-10-21 04:00,-22.1,891.1,5.2,157.3,78.0
2016-10-21 05:00,-22.1,891.0,5.8,152.5,78.6
2016-10-21 06:00,-22.1,891.1,4.3,171.5,78.4
2016-10-21 07:00,-22.5,891.3,2.3,198.2,78.6
2016-10-21 08:00,-22.3,891.2,2.9,189.7,78.9
2016-10-21 09:00,-23.0,890.8,5.7,199.4,78.7
2016-10-21 10:00,-23.1,890.5,6.6,204.8,79.3
2016-10-21 11:00,-23.4,890.6,4.2,177.6,79.4
2016-10-21 12:00,-23.4,890.6,1.7,156.1,79.5
2016-10-21 13:00,-22.9,890.2,4.1,203.9,79.9
2016-10-21 14:00,-23.5,889.9,2.5,113.2,79.3
2016-10-21 15:00,-23.2,889.9,0.7,251.5,79.4
2016-10-21 16:00,-23.5,889.7,1.0,189.6,79.2
2016-10-21 17:00,-23.1,889.3,2.4,215.0,78.7
2016-10-21 18:00,-23.2,889.0,4.2,214.8,78.0
2016-10-21 19:00,-23.5,888.9,4.9,238.8,77.7
2016-10-21 20:00,-23.1,888.8,3.7,236.3,74.9
2016-10-21 21:00,-23.0,888.5,4.3,234.2,74.6
2016-10-21 22:00,-23.2,888.3,5.1,238.7,72.4
2016-10-21 23:00,-23.2,888.2,5.8,235.3,71.4
2016-10-22 00:00,-23.2,888.0,5.6,245.5,72.8
2016-10-22 01:00,-23.4,887.9,4.9,242.3,75.8
2016-10-22 02:00,-23.2,887.7,4.7,240.2,76.9
2016-10-22 03:00,-23.0,887.7,3.8,158.7,76.5
2016-10-22 04:00,-23.6,887.6,1.1,271.2,78.3
2016-10-22 05:00,-26.1,887.4,1.8,202.7,76.6
2016-10-22 06:00,-24.1,887.4,3.1,281.7,79.0
2016-10-22 07:00,-25.8,887.5,2.2,235.2,77.9
2016-10-22 08:00,-26.6,887.6,2.9,202.5,76.8
2016-10-22 09:00,-27.0,887.7,3.2,186.7,76.7
2016-10-22 10:00,-26.9,887.5,2.8,188.6,77.0
2016-10-22 11:00,-27.1,887.4,5.0,170.4,76.8
2016-10-22 12:00,-27.2,887.2,4.2,167.6,76.3
2016-10-22 13:00,-27.9,887.1,5.2,159.3,76.1
2016-10-22 14:00,-28.1,886.9,6.4,161.9,76.0
2016-10-22 15:00,-28.4,886.5,8.4,162.3,75.7
2016-10-22 16:00,-28.2,886.7,6.2,163.3,75.2
2016-10-22 17:00,-28.1,886.7,5.8,158.2,74.7
2016-10-22 18:00,-28.0,886.7,6.2,147.8,74.0
2016-10-22 19:00,-28.0,886.8,5.9,143.0,74.1
2016-10-22 20:00,-27.5,886.9,3.9,127.8,74.4
2016-10-22 21:00,-26.8,886.9,4.7,119.8,71.9
2016-10-22 22:00,-26.7,886.8,5.6,103.9,71.8
2016-10-22 23:00,-26.3,887.1,3.9,113.5,71.7
2016-10-23 00:00,-26.2,887.1,3.6,96.8,71.6
2016-10-23 01:00,-26.5,887.2,3.3,80.3,71.3
2016-10-23 02:00,-26.3,887.3,2.2,90.9,70.9
2016-10-23 03:00,-26.1,887.1,2.2,40.2,70.8
2016-10-23 04:00,-26.3,886.9,2.5,14.9,71.0
2016-10-23 05:00,-26.5,886.9,1.9,346.8,71.2
2016-10-23 06:00,-24.3,886.9,3.0,292.1,71.0
2016-10-23 07:00,-24.8,886.4,5.5,291.8,70.3
2016-10-23 08:00,-24.7,886.1,6.6,281.5,68.8
2016-10-23 09:00,-24.8,886.0,6.7,273.7,65.5
2016-10-23 10:00,-25.2,885.8,6.3,261.7,65.9
2016-10-23 11:00,-24.7,885.7,6.6,261.4,61.7
2016-10-23 12:00,-24.8,885.4,6.1,260.1,58.8
2016-10-23 13:00,-24.9,885.2,5.8,256.9,59.4
2016-10-23 14:00,-24.8,885.0,5.5,256.4,59.2
2016-10-23 15:00,-24.4,884.7,5.0,251.0,55.4
2016-10-23 16:00,-23.8,884.5,5.6,261.2,45.2
2016-10-23 17:00,-23.2,884.3,6.0,267.0,39.6
2016-10-23 18:00,-22.7,884.0,5.6,269.6,36.8
2016-10-23 19:00,-22.3,883.7,5.9,264.7,36.9
2016-10-23 20:00,-21.8,883.3,5.9,260.9,34.6
2016-10-23 21:00,-21.7,883.1,5.0,253.6,34.0
2016-10-23 22:00,-21.6,882.9,5.2,256.7,33.6
2016-10-23 23:00,-21.2,882.7,4.2,259.2,33.0
2016-10-24 00:00,-21.3,882.2,4.9,256.2,33.0
2016-10-24 01:00,-20.9,881.9,5.0,268.1,33.5
2016-10-24 02:00,-20.7,881.5,4.8,268.1,33.1
2016-10-24 03:00,-20.1,881.1,3.6,243.5,33.5
2016-10-24 04:00,-20.3,880.8,3.2,223.7,31.9
2016-10-24 05:00,-20.3,880.5,2.8,241.0,34.6
2016-10-24 06:00,-19.6,880.0,1.9,275.7,33.5
2016-10-24 07:00,-20.6,879.3,5.0,274.5,33.3
2016-10-24 08:00,-22.3,879.1,5.8,260.2,37.9
2016-10-24 09:00,-22.5,878.7,5.2,259.9,38.9
2016-10-24 10:00,-22.2,878.2,4.3,267.6,38.1
2016-10-24 11:00,-22.0,877.4,7.4,277.0,37.4
2016-10-24 12:00,-21.5,877.5,7.7,268.0,37.0
2016-10-24 13:00,-21.4,877.8,5.9,269.0,36.9
2016-10-24 14:00,-20.8,878.1,2.9,275.5,34.4
2016-10-24 15:00,-20.1,878.1,1.6,104.7,31.8
2016-10-24 16:00,-19.0,878.1,2.1,199.3,27.8
2016-10-24 17:00,-20.3,877.8,1.6,294.4,33.0
2016-10-24 18:00,-20.8,877.8,3.3,265.8,33.4
2016-10-24 19:00,-19.8,877.8,5.7,284.3,31.4
2016-10-24 20:00,-19.7,878.2,6.0,266.7,30.6
2016-10-24 21:00,-20.0,878.9,5.5,266.5,30.9
2016-10-24 22:00,-19.3,879.6,4.0,254.3,30.1
2016-10-24 23:00,-18.4,880.2,4.1,239.4,28.1
2016-10-25 00:00,-18.1,880.7,3.4,239.5,28.4
2016-10-25 01:00,-18.2,881.2,3.5,238.8,28.9
2016-10-25 02:00,-17.9,881.8,4.6,225.6,29.2
2016-10-25 03:00,-17.3,882.1,4.8,190.3,26.3
2016-10-25 04:00,-17.6,882.3,5.8,240.7,28.7
2016-10-25 05:00,-17.8,882.6,6.8,235.3,28.5
2016-10-25 06:00,-17.7,883.7,5.1,220.1,28.2
2016-10-25 07:00,-16.9,883.9,5.1,188.1,27.8
2016-10-25 08:00,-17.0,884.3,4.3,221.3,29.0
2016-10-25 09:00,-17.9,884.4,5.4,164.2,31.0
2016-10-25 10:00,-17.3,884.3,9.8,188.8,30.2
2016-10-25 11:00,-15.9,884.9,8.7,180.5,26.9
2016-10-25 12:00,-17.5,884.7,12.1,191.9,32.3
2016-10-25 13:00,-18.0,882.9,17.4,202.6,40.7
2016-10-25 14:00,-17.6,883.4,17.8,207.0,42.2
2016-10-25 15:00,-18.6,880.7,24.5,195.7,59.0
2016-10-25 16:00,-18.1,880.5,29.3,184.3,62.1
2016-10-25 17:00,-18.0,882.2,23.8,220.5,68.4
2016-10-25 18:00,-17.9,878.7,30.0,209.1,62.1
2016-10-25 19:00,-18.4,876.6,34.9,198.0,63.3
2016-10-25 20:00,-18.3,877.7,35.2,194.3,59.6
2016-10-25 21:00,-18.2,878.1,34.7,186.5,60.9
2016-10-25 22:00,-16.5,878.6,34.6,175.2,45.6
2016-10-25 23:00,-15.9,880.8,32.6,181.0,49.9
2016-10-26 00:00,-15.4,881.6,32.8,184.5,49.5
2016-10-26 01:00,-15.2,879.2,35.8,178.7,51.3
2016-10-26 02:00,-14.8,879.1,35.8,179.7,48.8
2016-10-26 03:00,-15.4,882.3,30.7,196.5,53.7
2016-10-26 04:00,-15.9,878.8,38.2,186.5,59.8
2016-10-26 05:00,-16.0,878.9,39.7,178.0,45.0
2016-10-26 06:00,-16.4,886.9,30.4,173.7,44.5
2016-10-26 07:00,-16.3,890.4,18.6,180.1,44.5
2016-10-26 08:00,-16.3,892.0,15.1,177.3,47.5
2016-10-26 09:00,-15.7,893.0,9.3,182.1,45.2
2016-10-26 10:00,-16.4,893.2,8.6,159.4,47.9
2016-10-26 11:00,-16.2,893.2,7.9,165.9,47.5
2016-10-26 12:00,-15.6,893.1,8.4,169.1,44.5
2016-10-26 13:00,-15.8,893.8,6.3,155.5,45.5
2016-10-26 14:00,-14.6,893.8,6.5,211.7,43.3
2016-10-26 15:00,-15.0,894.1,8.3,201.6,45.0
2016-10-26 16:00,-15.5,894.1,9.1,195.3,46.3
2016-10-26 17:00,-15.8,894.2,7.4,212.4,47.7
2016-10-26 18:00,-16.4,894.6,6.4,216.5,48.1
2016-10-26 19:00,-17.1,892.3,18.9,204.4,46.9
2016-10-26 20:00,-13.2,893.9,15.0,190.5,37.8
2016-10-26 21:00,-14.0,895.1,8.1,158.6,34.5
2016-10-26 22:00,-13.5,894.9,8.2,162.7,33.0
