Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2009-01-20 05:00,-6.8,988.5,2.7,281.0,38.0
2009-01-20 06:00,-8.5,989.0,2.3,247.0,37.8
2009-01-20 07:00,-9.0,989.4,2.3,249.0,47.0
2009-01-20 08:00,-10.3,989.9,1.9,302.0,50.0
2009-01-20 09:00,-12.3,990.3,3.2,265.0,48.0
2009-01-20 10:00,-13.5,990.7,3.4,267.0,59.0
2009-01-20 11:00,-14.8,991.2,2.9,310.0,74.1
2009-01-20 12:00,-15.6,991.8,2.6,294.0,75.0
2009-01-20 13:00,-16.5,992.2,3.8,240.0,70.6
2009-01-20 14:00,-17.1,992.4,3.6,230.0,71.0
2009-01-20 15:00,-17.7,992.5,0.2,136.0,67.0
2009-01-20 16:00,-17.2,992.6,1.9,308.0,80.7
2009-01-20 17:00,-16.6,992.9,0.6,293.0,84.0
2009-01-20 18:00,-15.8,993.0,1.7,288.0,74.6
2009-01-20 19:00,-12.7,993.1,0.5,212.0,46.0
2009-01-20 20:00,-12.4,993.2,0.6,253.0,43.0
2009-01-20 21:00,-10.6,993.2,0.7,187.0,22.3
2009-01-20 22:00,-10.9,992.8,1.1,193.0,24.0
2009-01-20 23:00,-8.3,992.5,0.7,22.0,42.6
2009-01-21 00:00,-11.7,992.1,0.7,236.0,34.0
2009-01-21 01:00,-7.5,991.6,0.4,256.0,15.0
2009-01-21 02:00,-6.3,990.8,0.2,236.0,13.4
2009-01-21 03:00,-6.3,990.2,0.2,116.0,20.0
2009-01-21 04:00,-7.2,989.4,1.6,67.0,42.0
2009-01-21 05:00,-5.2,988.9,0.6,54.0,49.1
2009-01-21 06:00,-4.7,988.6,0.2,311.0,44.6
2009-01-21 07:00,-6.6,987.9,0.7,348.0,51.0
2009-01-21 08:00,-6.9,987.3,0.7,182.0,34.0
2009-01-21 09:00,-8.9,986.6,0.9,142.0,36.8
2009-01-21 10:00,-13.7,985.9,2.1,102.0,52.0
2009-01-21 11:00,-15.3,985.3,2.4,84.0,61.7
2009-01-21 12:00,-15.5,984.7,2.1,114.0,52.0
2009-01-21 13:00,-19.0,984.4,2.3,138.0,62.0
2009-01-21 14:00,-19.3,983.5,1.6,114.0,56.8
2009-01-21 15:00,-17.7,982.9,1.4,119.0,56.0
2009-01-21 16:00,-18.5,981.9,3.0,309.0,62.8
2009-01-21 17:00,-15.8,981.8,2.6,202.0,48.0
2009-01-21 18:00,-14.8,981.5,1.5,1.0,56.0
2009-01-21 19:00,-12.2,981.1,0.2,181.0,26.6
2009-01-21 20:00,-13.0,980.5,1.5,272.0,38.2
2009-01-21 21:00,-9.9,980.1,1.2,192.0,27.4
2009-01-21 22:00,-6.5,979.5,0.5,203.0,18.9
2009-01-21 23:00,-7.3,979.2,0.7,158.0,28.0
2009-01-22 00:00,-6.9,978.2,2.8,333.0,40.0
2009-01-22 01:00,-7.7,976.8,1.9,93.0,46.0
2009-01-22 02:00,-5.2,975.1,4.7,315.0,48.7
2009-01-22 03:00,-4.3,973.8,7.6,334.0,57.0
2009-01-22 04:00,-3.9,972.9,6.7,333.0,56.0
2009-01-22 05:00,-5.3,972.0,3.0,355.0,55.0
2009-01-22 06:00,-3.7,970.9,1.4,25.0,45.0
2009-01-22 07:00,-6.0,969.8,0.5,110.0,49.7
2009-01-22 08:00,-5.3,969.0,2.2,6.0,46.1
2009-01-22 09:00,-2.1,968.2,0.4,6.0,39.4
2009-01-22 10:00,-3.4,967.1,0.7,308.0,48.2
2009-01-22 11:00,-2.9,966.6,0.9,296.0,42.0
2009-01-22 12:00,-6.3,966.1,0.2,332.0,47.0
2009-01-22 13:00,-4.4,965.7,5.7,324.0,54.0
2009-01-22 14:00,-6.4,965.5,3.2,302.0,59.6
2009-01-22 15:00,-5.1,964.8,4.7,307.0,55.0
2009-01-22 16:00,-7.4,964.9,2.0,302.0,55.0
2009-01-22 17:00,-8.0,965.5,3.2,302.0,53.0
2009-01-22 18:00,-4.9,966.4,3.1,287.0,37.0
2009-01-22 19:00,-3.2,966.8,1.2,355.0,35.2
2009-01-22 20:00,-2.4,967.3,1.8,313.0,24.0
2009-01-22 21:00,-1.0,967.4,1.4,186.0,16.0
2009-01-22 22:00,-4.5,967.2,3.9,185.0,28.0
2009-01-22 23:00,-0.8,967.9,0.3,116.0,28.0
2009-01-23 00:00,-2.5,968.5,2.0,217.0,18.7
2009-01-23 01:00,-3.0,969.1,2.0,224.0,17.0
2009-01-23 02:00,-2.5,969.8,1.3,247.0,29.0
2009-01-23 03:00,-1.6,970.3,1.4,217.0,24.9
2009-01-23 04:00,-3.6,971.0,1.5,273.0,21.0
2009-01-23 05:00,-4.7,971.8,2.5,272.0,30.1
2009-01-23 06:00,-4.6,972.6,2.5,285.0,25.0
2009-01-23 07:00,-7.5,973.2,2.9,244.0,53.0
2009-01-23 08:00,-6.6,974.0,3.0,251.0,39.9
2009-01-23 09:00,-7.2,974.4,1.1,284.0,48.0
2009-01-23 10:00,-8.3,975.1,1.5,198.0,55.0
2009-01-23 11:00,-11.0,975.7,1.1,13.0,72.0
2009-01-23 12:00,-9.4,976.1,0.6,1.0,63.0
2009-01-23 13:00,-12.0,976.7,0.4,87.0,65.4
2009-01-23 14:00,-13.1,977.2,2.1,151.0,71.0
2009-01-23 15:00,-16.1,977.8,1.3,108.0,57.0
2009-01-23 16:00,-11.6,978.5,1.2,185.0,56.0
2009-01-23 17:00,-11.8,979.4,3.0,247.0,54.0
2009-01-23 18:00,-15.6,979.9,4.6,249.0,59.0
2009-01-23 19:00,-13.0,980.6,3.2,246.0,51.0
2009-01-23 20:00,-11.8,980.9,3.1,296.0,62.0
2009-01-23 21:00,-8.6,980.8,2.6,305.0,62.0
2009-01-23 22:00,-7.4,980.8,3.4,291.0,60.3
2009-01-23 23:00,-5.8,980.9,3.8,270.0,49.0
2009-01-24 00:00,-5.0,980.7,4.2,283.0,63.0
2009-01-24 01:00,-5.3,980.4,4.2,278.0,55.6
2009-01-24 02:00,-4.7,980.2,4.2,296.0,56.0
2009-01-24 03:00,-3.2,980.1,2.2,332.0,54.0
2009-01-24 04:00,-4.2,979.9,2.0,286.0,57.9
2009-01-24 05:00,-5.0,979.5,4.6,283.0,60.0
2009-01-24 06:00,-4.8,979.8,3.2,295.0,68.0
2009-01-24 07:00,-4.4,979.7,3.9,282.0,49.0
2009-01-24 08:00,-6.2,979.8,3.1,241.0,50.0
2009-01-24 09:00,-5.8,979.4,4.8,268.0,51.0
2009-01-24 10:00,-5.0,979.1,4.5,264.0,53.0
2009-01-24 11:00,-6.6,979.2,2.8,275.0,58.0
2009-01-24 12:00,-10.0,978.6,3.1,310.0,73.0
2009-01-24 13:00,-9.6,978.2,4.5,303.0,72.0
2009-01-24 14:00,-11.5,977.7,3.6,305.0,72.5
2009-01-24 15:00,-10.3,977.4,4.3,298.0,67.0
2009-01-24 16:00,-13.6,977.1,3.0,322.0,74.4
2009-01-24 17:00,-13.3,976.9,3.6,242.0,62.0
2009-01-24 18:00,-8.3,977.0,4.3,292.0,51.9
2009-01-24 19:00,-8.9,977.4,4.7,244.0,53.9
2009-01-24 20:00,-7.5,977.5,3.7,289.0,62.0
2009-01-24 21:00,-7.7,977.3,3.5,277.0,58.9
2009-01-24 22:00,-5.6,977.2,3.4,283.0,47.0
2009-01-24 23:00,-3.3,977.0,2.5,297.0,55.2
2009-01-25 00:00,-3.7,976.7,5.4,277.0,38.0
2009-01-25 01:00,-3.9,976.3,7.1,272.0,45.0
2009-01-25 02:00,-3.7,976.2,5.6,279.0,40.7
2009-01-25 03:00,-3.5,975.9,4.5,285.0,49.0
2009-01-25 04:00,-3.2,975.8,5.4,281.0,61.0
2009-01-25 05:00,-3.1,975.6,4.1,297.0,63.0
2009-01-25 06:00,-2.6,975.5,2.9,308.0,62.0
2009-01-25 07:00,-0.6,975.4,1.6,132.0,33.2
2009-01-25 08:00,-4.4,975.1,1.5,80.0,57.0
2009-01-25 09:00,-3.2,974.9,0.2,352.0,53.0
2009-01-25 10:00,-3.4,975.0,0.2,72.0,49.0
2009-01-25 11:00,-3.3,974.5,1.9,140.0,45.1
2009-01-25 12:00,-7.0,974.5,1.9,218.0,51.4
2009-01-25 13:00,-10.6,974.3,4.1,274.0,54.0
2009-01-25 14:00,-10.3,974.3,4.7,225.0,67.0
2009-01-25 15:00,-11.6,974.4,3.9,199.0,73.0
2009-01-25 16:00,-13.2,974.7,4.1,251.0,65.0
2009-01-25 17:00,-10.7,974.9,3.8,253.0,60.4
2009-01-25 18:00,-11.3,975.1,4.3,230.0,64.0
2009-01-25 19:00,-10.8,975.4,1.3,251.0,47.9
2009-01-25 20:00,-10.4,975.8,2.6,228.0,51.0
2009-01-25 21:00,-9.2,976.0,2.7,239.0,49.0
2009-01-25 22:00,-7.8,976.1,2.7,193.0,45.0
2009-01-25 23:00,-6.8,976.3,2.2,235.0,44.0
2009-01-26 00:00,-6.6,976.4,3.1,224.0,45.2
2009-01-26 01:00,-6.6,976.3,2.9,226.0,44.0
2009-01-26 02:00,-6.3,976.4,3.7,250.0,41.3
2009-01-26 03:00,-5.4,976.4,3.4,266.0,38.0
2009-01-26 04:00,-4.9,976.6,3.5,260.0,37.0
2009-01-26 05:00,,,,,
2009-01-26 06:00,-4.8,976.8,1.7,141.0,43.1
2009-01-26 07:00,-7.2,977.0,2.3,124.0,47.3
2009-01-26 08:00,,977.1,0.9,38.0,61.0
2009-01-26 09:00,-8.0,976.9,0.8,13.0,68.6
2009-01-26 10:00,-10.5,,0.6,16.0,71.5
2009-01-26 11:00,-10.7,976.7,0.6,20.0,74.6
2009-01-26 12:00,-10.7,976.7,0.2,10.0,69.0
2009-01-26 13:00,-12.2,976.9,1.8,114.0,
2009-01-26 14:00,-17.3,976.9,1.8,99.0,66.0
2009-01-26 15:00,-16.8,977.0,1.3,87.0,67.0
2009-01-26 16:00,-15.8,977.2,2.5,122.0,72.0
2009-01-26 17:00,-14.3,977.5,2.8,94.0,73.9
2009-01-26 18:00,-13.8,977.9,2.8,107.0,66.0
2009-01-26 19:00,-12.8,978.4,2.7,123.0,64.0
2009-01-26 20:00,-9.2,978.5,0.8,117.0,55.0
2009-01-26 21:00,-7.8,978.8,1.4,204.0,44.0
2009-01-26 22:00,-8.8,979.2,2.8,242.0,52.8
2009-01-26 23:00,-9.4,979.6,4.6,233.0,56.0
2009-01-27 00:00,-8.8,980.1,2.7,198.0,48.9
2009-01-27 01:00,-8.8,980.2,2.2,218.0,48.0
2009-01-27 02:00,-7.8,980.4,1.2,189.0,39.0
2009-01-27 03:00,-7.6,980.6,1.5,243.0,43.0
2009-01-27 04:00,-7.1,980.6,1.8,231.0,46.2
2009-01-27 05:00,-7.4,980.5,2.8,264.0,50.1
2009-01-27 06:00,-7.5,980.4,2.5,254.0,50.0
2009-01-27 07:00,-7.4,980.5,2.0,283.0,56.0
2009-01-27 08:00,,,,,
2009-01-27 09:00,-9.1,980.1,1.9,295.0,72.2
2009-01-27 10:00,-9.4,980.0,2.3,300.0,76.0
2009-01-27 11:00,-11.6,979.8,1.4,304.0,73.0
2009-01-27 12:00,-12.2,979.6,1.2,298.0,72.0
2009-01-27 13:00,-12.7,979.5,1.0,294.0,72.4
2009-01-27 14:00,-11.6,979.2,0.7,285.0,65.3
2009-01-27 15:00,-11.6,979.1,0.4,52.0,64.9
2009-01-27 16:00,-9.3,979.0,1.5,298.0,49.0
2009-01-27 17:00,-12.2,979.1,3.1,276.0,67.0
2009-01-27 18:00,-15.2,979.2,2.0,310.0,72.9
2009-01-27 19:00,-12.0,979.2,2.3,302.0,69.0
2009-01-27 20:00,-9.9,979.2,2.7,305.0,62.8
2009-01-27 21:00,-9.1,979.0,2.6,300.0,63.0
2009-01-27 22:00,-7.2,979.0,3.1,303.0,64.2
2009-01-27 23:00,-5.5,979.0,2.6,297.0,58.0
2009-01-28 00:00,-4.8,979.0,1.9,284.0,46.0
2009-01-28 01:00,-5.7,978.7,3.0,289.0,51.9
2009-01-28 02:00,-4.4,978.6,2.9,266.0,28.0
2009-01-28 03:00,-4.4,978.4,2.2,279.0,30.3
2009-01-28 04:00,-3.2,978.1,0.2,254.0,23.0
2009-01-28 05:00,-2.7,977.9,1.5,34.0,56.0
2009-01-28 06:00,-5.1,977.4,1.7,83.0,37.3
2009-01-28 07:00,-7.9,977.2,2.8,117.0,48.0
2009-01-28 08:00,-7.6,976.9,1.1,113.0,42.5
2009-01-28 09:00,-9.2,976.5,0.2,135.0,47.0
2009-01-28 10:00,-10.5,976.2,1.8,103.0,48.5
2009-01-28 11:00,-11.4,975.8,2.2,37.0,64.3
2009-01-28 12:00,-10.3,975.7,1.1,1.0,60.0
2009-01-28 13:00,-12.1,975.3,1.7,70.0,65.1
2009-01-28 14:00,-10.4,975.0,1.2,153.0,57.0
2009-01-28 15:00,-7.9,974.8,3.0,17.0,52.1
2009-01-28 16:00,-9.7,974.2,6.5,332.0,59.9
2009-01-28 17:00,-10.3,974.1,4.0,325.0,59.0
2009-01-28 18:00,-10.0,974.2,1.6,3.0,61.3
2009-01-28 19:00,-7.2,974.3,0.5,308.0,45.0
2009-01-28 20:00,-6.5,974.3,1.6,154.0,30.3
2009-01-28 21:00,-5.4,974.7,1.3,318.0,37.6
2009-01-28 22:00,-6.0,974.9,1.3,319.0,39.9
2009-01-28 23:00,-4.6,974.9,1.6,143.0,20.2
2009-01-29 00:00,-6.1,975.0,1.5,205.0,24.0
2009-01-29 01:00,-6.6,975.0,2.5,281.0,23.3
2009-01-29 02:00,-7.0,975.0,2.7,277.0,34.0
2009-01-29 03:00,-6.6,975.0,3.3,267.0,35.0
2009-01-29 04:00,-5.7,974.9,2.5,217.0,44.8
2009-01-29 05:00,-6.4,974.8,3.0,228.0,49.0
2009-01-29 06:00,-6.3,974.7,2.1,225.0,45.9
2009-01-29 07:00,-7.7,974.5,2.1,234.0,48.0
2009-01-29 08:00,-6.3,974.4,0.2,278.0,37.0
2009-01-29 09:00,-6.9,974.1,0.2,243.0,46.4
2009-01-29 10:00,-9.5,974.1,0.3,281.0,65.0
2009-01-29 11:00,-9.1,973.6,0.2,157.0,63.3
2009-01-29 12:00,-11.4,973.4,0.6,151.0,69.0
2009-01-29 13:00,-14.8,973.1,1.2,124.0,77.0
2009-01-29 14:00,-18.9,972.7,1.6,101.0,81.6
2009-01-29 15:00,-20.1,972.5,2.1,107.0,71.0
2009-01-29 16:00,-17.6,972.0,0.2,93.0,59.0
2009-01-29 17:00,-13.7,971.9,0.3,102.0,50.0
2009-01-29 18:00,-14.5,972.0,1.7,63.0,44.0
2009-01-29 19:00,-13.3,972.0,1.8,70.0,50.0
2009-01-29 20:00,-10.5,971.9,0.8,50.0,51.3
2009-01-29 21:00,-11.2,972.2,2.1,69.0,47.6
2009-01-29 22:00,-8.8,972.6,1.5,67.0,52.0
2009-01-29 23:00,-7.4,972.9,0.2,61.0,31.5
2009-01-30 00:00,-7.1,973.7,1.1,158.0,23.0
2009-01-30 01:00,-8.5,974.1,0.8,132.0,30.1
2009-01-30 02:00,-8.8,974.9,2.5,168.0,37.1
2009-01-30 03:00,-7.8,975.4,2.5,208.0,41.0
2009-01-30 04:00,-8.2,976.1,3.1,197.0,43.6
2009-01-30 05:00,-9.5,977.4,3.4,192.0,45.1
2009-01-30 06:00,-10.4,978.4,2.0,208.0,49.5
2009-01-30 07:00,-11.9,979.0,3.4,217.0,59.0
2009-01-30 08:00,-13.1,979.9,3.7,218.0,63.0
2009-01-30 09:00,-14.8,981.0,3.2,266.0,61.7
2009-01-30 10:00,-15.7,981.6,3.1,257.0,63.0
2009-01-30 11:00,-17.2,982.3,3.0,271.0,63.0
2009-01-30 12:00,-17.5,982.7,4.1,252.0,77.0
2009-01-30 13:00,-18.8,983.7,3.0,248.0,72.4
2009-01-30 14:00,-19.8,984.3,3.4,251.0,76.4
2009-01-30 15:00,-18.1,984.8,3.5,241.0,70.0
2009-01-30 16:00,-17.6,985.6,4.0,244.0,74.0
2009-01-30 17:00,-18.0,986.4,4.6,240.0,76.0
2009-01-30 18:00,-15.0,987.1,3.9,241.0,66.0
2009-01-30 19:00,-14.2,987.7,3.5,256.0,53.4
2009-01-30 20:00,-13.5,988.1,4.0,268.0,44.0
2009-01-30 21:00,-11.7,988.4,3.8,241.0,51.0
2009-01-30 22:00,-10.5,988.5,3.4,242.0,48.0
2009-01-30 23:00,-9.5,988.7,2.7,260.0,34.1
2009-01-31 00:00,-9.2,988.7,3.5,265.0,37.1
2009-01-31 01:00,-8.7,988.5,4.5,260.0,39.0
2009-01-31 02:00,-8.2,988.5,4.0,260.0,39.6
2009-01-31 03:00,-7.4,988.5,4.2,247.0,45.0
2009-01-31 04:00,-7.4,988.3,4.0,263.0,38.0
2009-01-31 05:00,-7.4,988.2,3.1,283.0,42.0
2009-01-31 06:00,-8.1,988.2,2.5,272.0,38.0
2009-01-31 07:00,-8.4,988.0,2.8,286.0,45.5
2009-01-31 08:00,-9.5,987.8,2.0,247.0,54.0
2009-01-31 09:00,-9.6,987.8,0.7,249.0,59.0
2009-01-31 10:00,-9.9,987.9,0.2,325.0,69.0
2009-01-31 11:00,-15.2,988.1,2.3,110.0,69.5
2009-01-31 12:00,-14.9,988.3,1.9,112.0,78.0
2009-01-31 13:00,-16.7,988.8,2.7,176.0,74.0
2009-01-31 14:00,-20.6,989.8,1.6,176.0,66.0
2009-01-31 15:00,-20.0,990.1,0.3,289.0,61.2
2009-01-31 16:00,-20.8,990.9,3.4,248.0,68.0
2009-01-31 17:00,-20.1,991.1,3.9,264.0,61.6
2009-01-31 18:00,-19.1,991.6,2.6,306.0,65.0
2009-01-31 19:00,-17.1,991.8,3.4,254.0,58.0
2009-01-31 20:00,-15.0,991.8,3.7,251.0,51.0
2009-01-31 21:00,-14.6,992.0,3.3,284.0,46.0
2009-01-31 22:00,-12.9,992.1,3.0,288.0,50.0
2009-01-31 23:00,-11.6,992.0,3.9,264.0,38.0
2009-02-01 00:00,-9.8,992.0,3.3,262.0,34.0
2009-02-01 01:00,-9.2,991.9,3.7,267.0,35.0
2009-02-01 02:00,-8.7,991.6,4.1,256.0,33.8
2009-02-01 03:00,-8.2,991.5,3.3,254.0,38.0
2009-02-01 04:00,-7.1,991.3,2.0,254.0,35.0
2009-02-01 05:00,-6.2,991.1,1.8,229.0,37.0
2009-02-01 06:00,-5.0,990.8,0.2,265.0,34.0
2009-02-01 07:00,-7.8,990.6,1.7,313.0,59.3
2009-02-01 08:00,-5.6,990.2,0.5,54.0,44.0
2009-02-01 09:00,-7.2,990.1,0.2,166.0,45.0
2009-02-01 10:00,-8.6,989.8,0.2,41.0,49.0
2009-02-01 11:00,-9.5,989.8,0.2,109.0,50.0
2009-02-01 12:00,-12.8,989.5,0.2,116.0,67.1
2009-02-01 13:00,-13.8,989.2,0.2,118.0,68.0
2009-02-01 14:00,-15.7,989.1,0.6,345.0,69.0
2009-02-01 15:00,-18.8,989.2,2.4,96.0,62.0
2009-02-01 16:00,-16.1,989.2,1.6,321.0,73.0
2009-02-01 17:00,-13.7,989.2,1.4,281.0,55.0
2009-02-01 18:00,-11.2,989.5,0.5,193.0,38.0
2009-02-01 19:00,-9.5,989.6,0.8,292.0,34.0
2009-02-01 20:00,-8.4,989.8,0.6,199.0,33.0
2009-02-01 21:00,-11.5,990.2,3.0,260.0,36.0
2009-02-01 22:00,-9.8,990.5,2.4,238.0,40.0
2009-02-01 23:00,-9.0,991.0,2.4,231.0,37.4
2009-02-02 00:00,-9.1,991.1,3.8,186.0,32.0
2009-02-02 01:00,-8.6,991.5,2.9,152.0,38.0
2009-02-02 02:00,-8.3,991.6,4.2,148.0,39.0
2009-02-02 03:00,-7.9,991.9,3.9,163.0,37.0
2009-02-02 04:00,-7.2,992.3,2.5,192.0,33.7
2009-02-02 05:00,-8.4,992.8,3.0,244.0,38.6
2009-02-02 06:00,-9.6,993.3,3.1,235.0,48.0
2009-02-02 07:00,-10.1,994.1,2.4,244.0,45.0
2009-02-02 08:00,-11.1,994.6,2.0,229.0,54.0
2009-02-02 09:00,-8.6,995.4,0.4,78.0,43.0
2009-02-02 10:00,-11.3,995.5,1.6,224.0,63.0
2009-02-02 11:00,-15.7,995.9,0.5,271.0,78.0
2009-02-02 12:00,-18.5,996.6,1.6,84.0,77.0
2009-02-02 13:00,-16.7,997.0,0.4,329.0,78.0
2009-02-02 14:00,-16.2,997.1,0.3,91.0,77.6
2009-02-02 15:00,-17.1,997.3,0.7,271.0,80.2
2009-02-02 16:00,-18.8,997.5,0.2,108.0,58.0
2009-02-02 17:00,-19.7,997.5,1.3,96.0,61.0
2009-02-02 18:00,-15.9,997.5,0.3,109.0,44.8
2009-02-02 19:00,-15.3,997.3,0.8,48.0,56.0
2009-02-02 20:00,-13.4,997.0,0.8,339.0,51.5
2009-02-02 21:00,-12.3,996.7,1.8,19.0,55.3
2009-02-02 22:00,-11.7,996.2,3.1,19.0,57.0
2009-02-02 23:00,-10.1,995.7,1.7,34.0,51.0
2009-02-03 00:00,-9.1,995.1,2.4,47.0,51.0
2009-02-03 01:00,-8.1,994.7,0.7,163.0,22.0
2009-02-03 02:00,-9.1,994.0,1.9,101.0,25.1
2009-02-03 03:00,-7.2,993.3,1.4,82.0,45.0
2009-02-03 04:00,-7.2,992.9,0.6,258.0,24.0
2009-02-03 05:00,-8.2,992.3,2.2,186.0,36.0
2009-02-03 06:00,-8.7,991.9,1.2,148.0,41.0
2009-02-03 07:00,-9.4,991.2,1.7,150.0,39.7
2009-02-03 08:00,-10.6,990.8,1.0,115.0,53.8
2009-02-03 09:00,-12.4,990.1,3.5,172.0,63.7
2009-02-03 10:00,-14.5,989.6,1.2,53.0,77.0
2009-02-03 11:00,-16.7,989.2,0.2,54.0,84.0
2009-02-03 12:00,-16.5,988.8,2.4,221.0,77.0
2009-02-03 13:00,-17.0,988.4,1.3,71.0,74.0
2009-02-03 14:00,-17.2,987.6,3.1,233.0,75.0
2009-02-03 15:00,-18.1,986.8,0.2,331.0,77.0
2009-02-03 16:00,-17.9,986.9,1.8,342.0,61.0
2009-02-03 17:00,-14.4,986.3,2.3,58.0,72.0
2009-02-03 18:00,-16.2,986.4,3.0,182.0,63.0
2009-02-03 19:00,-16.0,986.0,3.8,97.0,53.4
2009-02-03 20:00,-13.6,985.9,3.1,125.0,45.0
2009-02-03 21:00,-9.5,986.0,2.6,339.0,45.0
2009-02-03 22:00,-7.8,985.9,1.8,37.0,41.0
2009-02-03 23:00,,985.8,0.7,284.0,30.0
2009-02-04 00:00,-6.8,985.7,2.0,142.0,38.0
2009-02-04 01:00,-8.3,985.8,1.3,100.0,28.0
2009-02-04 02:00,-8.6,985.4,3.1,67.0,60.3
2009-02-04 03:00,-7.1,985.7,2.4,180.0,35.0
2009-02-04 04:00,-6.9,985.6,1.7,91.0,33.0
2009-02-04 05:00,-7.5,985.4,1.4,140.0,38.0
2009-02-04 06:00,-7.4,985.7,0.7,95.0,55.0
2009-02-04 07:00,-8.0,985.7,1.6,108.0,37.9
2009-02-04 08:00,-10.9,985.9,2.3,107.0,49.7
2009-02-04 09:00,-11.3,986.0,2.9,172.0,55.0
2009-02-04 10:00,-12.8,985.8,3.1,126.0,71.0
2009-02-04 11:00,-14.7,985.9,2.7,124.0,73.0
2009-02-04 12:00,-14.2,986.1,1.7,234.0,87.3
2009-02-04 13:00,-14.4,985.5,3.5,124.0,82.0
2009-02-04 14:00,-16.2,986.1,3.3,288.0,89.0
2009-02-04 15:00,-14.8,986.2,4.6,270.0,73.0
2009-02-04 16:00,-11.2,985.9,5.7,300.0,57.0
2009-02-04 17:00,-8.1,985.7,6.7,273.0,48.3
2009-02-04 18:00,-10.7,985.6,6.2,269.0,57.0
2009-02-04 19:00,-10.8,986.3,1.5,234.0,37.0
2009-02-04 20:00,-10.5,986.5,1.7,89.0,59.0
2009-02-04 21:00,-12.2,986.5,1.9,23.0,63.0
2009-02-04 22:00,-9.9,986.4,1.9,28.0,53.6
2009-02-04 23:00,-5.6,986.2,0.7,336.0,35.0
2009-02-05 00:00,-5.6,986.0,0.9,354.0,25.0
2009-02-05 01:00,-9.2,985.7,2.7,354.0,53.0
2009-02-05 02:00,-8.5,985.4,3.5,9.0,49.0
2009-02-05 03:00,-7.2,984.9,1.5,25.0,46.4
2009-02-05 04:00,-6.8,984.6,1.9,28.0,50.0
2009-02-05 05:00,-8.2,984.3,2.8,15.0,55.9
2009-02-05 06:00,-6.8,984.0,0.7,283.0,44.0
2009-02-05 07:00,-7.0,983.9,0.6,42.0,47.0
2009-02-05 08:00,-8.2,983.7,2.5,77.0,64.2
2009-02-05 09:00,-12.1,983.6,2.3,95.0,64.3
2009-02-05 10:00,-13.4,983.4,0.8,95.0,64.0
2009-02-05 11:00,-13.8,983.3,0.7,86.0,65.0
2009-02-05 12:00,-14.8,983.0,0.2,25.0,84.0
2009-02-05 13:00,-13.3,982.8,3.7,354.0,79.0
2009-02-05 14:00,-16.3,982.8,2.2,250.0,85.0
2009-02-05 15:00,-16.6,982.6,0.2,62.0,78.4
2009-02-05 16:00,-17.7,982.5,0.8,305.0,76.7
2009-02-05 17:00,-17.0,982.3,0.2,47.0,57.0
2009-02-05 18:00,-18.6,982.4,1.4,113.0,55.7
2009-02-05 19:00,-16.5,982.2,1.7,111.0,48.0
2009-02-05 20:00,-15.6,982.1,3.0,248.0,43.0
2009-02-05 21:00,-9.9,981.6,1.4,323.0,43.0
2009-02-05 22:00,-9.2,981.5,1.8,350.0,43.0
2009-02-05 23:00,-9.0,980.9,1.6,295.0,44.0
2009-02-06 00:00,-9.3,980.4,2.5,330.0,51.0
2009-02-06 01:00,-8.3,979.7,0.2,320.0,29.2
2009-02-06 02:00,-7.5,979.2,1.1,15.0,39.0
2009-02-06 03:00,-7.9,978.7,0.4,312.0,44.0
2009-02-06 04:00,-8.3,978.2,2.3,174.0,39.3
2009-02-06 05:00,-6.3,977.7,0.3,109.0,26.7
2009-02-06 06:00,-7.8,977.0,1.2,32.0,50.8
2009-02-06 07:00,-7.1,976.9,0.2,160.0,35.0
2009-02-06 08:00,-11.6,976.9,3.6,246.0,65.0
2009-02-06 09:00,-15.4,976.7,3.4,236.0,70.0
2009-02-06 10:00,-13.8,976.4,3.2,250.0,58.0
2009-02-06 11:00,-15.7,976.3,4.2,249.0,65.3
2009-02-06 12:00,-17.5,976.5,4.3,253.0,72.0
2009-02-06 13:00,-18.1,976.7,4.1,258.0,69.9
2009-02-06 14:00,-17.7,976.9,3.7,247.0,74.0
2009-02-06 15:00,-17.2,977.3,3.8,219.0,70.0
2009-02-06 16:00,-18.7,977.6,5.4,219.0,69.0
2009-02-06 17:00,-18.0,978.1,5.3,234.0,65.0
2009-02-06 18:00,-19.5,979.0,4.5,229.0,69.0
2009-02-06 19:00,-18.9,979.3,4.7,239.0,66.0
2009-02-06 20:00,-17.1,979.9,4.5,246.0,58.0
2009-02-06 21:00,-15.4,980.2,3.9,248.0,56.0
2009-02-06 22:00,-13.7,980.4,4.9,238.0,62.0
2009-02-06 23:00,-11.2,980.6,3.2,223.0,52.6
2009-02-07 00:00,-9.6,980.8,2.3,264.0,43.0
2009-02-07 01:00,-9.8,980.9,3.6,274.0,34.0
2009-02-07 02:00,-8.6,981.0,3.3,264.0,37.0
2009-02-07 03:00,-8.4,981.1,2.1,239.0,32.8
2009-02-07 04:00,-6.8,981.1,1.8,279.0,28.7
2009-02-07 05:00,-8.4,981.1,2.1,291.0,52.0
2009-02-07 06:00,-8.9,981.2,2.1,259.0,45.0
2009-02-07 07:00,-9.3,981.4,2.6,249.0,51.0
2009-02-07 08:00,-9.1,981.4,2.7,283.0,44.0
2009-02-07 09:00,-9.7,981.4,2.4,302.0,61.4
