Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2009-01-08 00:00,1.9,985.8,0.0,0.0,52.2
2009-01-08 01:00,1.9,986.1,0.0,0.0,58.4
2009-01-08 02:00,1.6,986.7,0.0,0.0,57.1
2009-01-08 03:00,1.8,987.3,0.0,0.0,64.6
2009-01-08 04:00,2.2,987.6,0.0,0.0,61.5
2009-01-08 05:00,2.5,988.1,0.0,0.0,57.1
2009-01-08 06:00,3.1,988.6,0.0,0.0,55.3
2009-01-08 07:00,2.8,989.2,0.0,0.0,62.4
2009-01-08 08:00,3.0,989.8,0.0,0.0,60.2
2009-01-08 09:00,3.1,990.6,0.0,0.0,67.2
2009-01-08 10:00,2.9,991.2,0.0,0.0,58.0
2009-01-08 11:00,2.6,991.7,0.0,0.0,66.8
2009-01-08 12:00,1.5,992.1,0.0,0.0,72.9
2009-01-08 13:00,-0.5,992.2,0.0,0.0,57.5
2009-01-08 14:00,-0.9,992.5,0.0,0.0,58.4
2009-01-08 15:00,-1.1,992.8,0.0,0.0,56.6
2009-01-08 16:00,-1.4,993.1,0.0,0.0,60.6
2009-01-08 17:00,-2.5,993.1,0.0,0.0,60.2
2009-01-08 18:00,-2.9,993.0,0.0,0.0,59.7
2009-01-08 19:00,-2.6,992.9,0.0,0.0,54.9
2009-01-08 20:00,-0.9,992.8,0.0,0.0,48.7
2009-01-08 21:00,-0.5,992.8,0.0,0.0,49.6
2009-01-08 22:00,,,,,
2009-01-08 23:00,1.9,992.8,0.0,0.0,49.2
2009-01-09 00:00,1.4,992.4,0.0,0.0,53.6
2009-01-09 01:00,2.5,992.1,0.0,0.0,47.8
2009-01-09 02:00,1.9,991.6,0.0,0.0,54.0
2009-01-09 03:00,3.4,990.9,0.0,0.0,50.9
2009-01-09 04:00,4.6,990.4,0.0,0.0,44.8
2009-01-09 05:00,4.1,989.8,0.0,0.0,51.4
2009-01-09 06:00,4.0,989.1,0.0,0.0,48.3
2009-01-09 07:00,3.5,988.8,0.0,0.0,53.1
2009-01-09 08:00,2.5,988.5,0.0,0.0,60.6
2009-01-09 09:00,5.4,987.9,0.0,0.0,58.4
2009-01-09 10:00,3.6,986.5,0.0,0.0,56.6
2009-01-09 11:00,3.6,986.9,0.0,0.0,56.2
2009-01-09 12:00,1.8,985.2,0.0,0.0,54.9
2009-01-09 13:00,1.1,984.9,0.0,0.0,62.4
2009-01-09 14:00,-0.5,983.2,0.0,0.0,57.1
2009-01-09 15:00,-1.1,981.9,0.0,0.0,57.1
2009-01-09 16:00,-0.8,981.2,0.0,0.0,52.7
2009-01-09 17:00,-1.8,980.0,0.0,0.0,51.4
2009-01-09 18:00,-2.2,978.3,0.0,0.0,52.2
2009-01-09 19:00,-2.5,976.8,0.0,0.0,52.2
2009-01-09 20:00,-2.4,976.0,0.0,0.0,56.2
2009-01-09 21:00,-2.2,978.6,0.0,0.0,54.0
2009-01-09 22:00,-1.9,979.3,0.0,0.0,54.4
2009-01-09 23:00,-1.8,979.3,0.0,0.0,59.3
2009-01-10 00:00,-0.2,980.5,0.0,0.0,58.8
2009-01-10 01:00,0.0,980.5,0.0,0.0,61.9
2009-01-10 02:00,1.6,980.6,0.0,0.0,49.2
2009-01-10 03:00,2.2,980.9,0.0,0.0,50.9
2009-01-10 04:00,2.2,,0.0,0.0,50.9
2009-01-10 05:00,3.4,981.1,0.0,0.0,44.8
2009-01-10 06:00,3.5,981.5,0.0,0.0,51.4
2009-01-10 07:00,3.8,981.6,0.0,0.0,50.0
2009-01-10 08:00,2.4,981.8,0.0,0.0,70.3
2009-01-10 09:00,2.2,982.0,0.0,0.0,74.2
2009-01-10 10:00,1.6,982.1,0.0,0.0,83.9
2009-01-10 11:00,1.9,982.3,0.0,0.0,85.7
2009-01-10 12:00,1.2,982.5,0.0,0.0,85.7
2009-01-10 13:00,-0.6,982.6,0.0,0.0,89.6
2009-01-10 14:00,-1.8,982.3,0.0,0.0,51.8
2009-01-10 15:00,-1.8,981.3,0.0,0.0,43.0
2009-01-10 16:00,-3.2,982.3,0.0,0.0,53.1
2009-01-10 17:00,-1.8,982.6,0.0,0.0,39.0
2009-01-10 18:00,-1.0,982.2,0.0,0.0,36.0
2009-01-10 19:00,-1.4,982.9,0.0,0.0,40.8
2009-01-10 20:00,-1.4,983.2,0.0,0.0,39.0
2009-01-10 21:00,-1.2,983.8,0.0,0.0,38.6
2009-01-10 22:00,-1.9,983.9,0.0,0.0,48.3
2009-01-10 23:00,,,,,
2009-01-11 00:00,0.1,984.6,0.0,0.0,39.9
2009-01-11 01:00,1.4,985.1,0.0,0.0,36.4
2009-01-11 02:00,1.2,985.4,0.0,0.0,42.1
2009-01-11 03:00,1.6,985.7,0.0,0.0,46.1
2009-01-11 04:00,1.9,986.0,0.0,0.0,44.8
2009-01-11 05:00,2.2,986.6,0.0,0.0,54.0
2009-01-11 06:00,2.5,986.9,0.0,0.0,59.3
2009-01-11 07:00,3.4,987.1,0.0,0.0,57.1
2009-01-11 08:00,3.0,987.3,0.0,0.0,60.6
2009-01-11 09:00,2.8,987.7,0.0,0.0,59.3
2009-01-11 10:00,2.5,988.3,0.0,0.0,56.6
2009-01-11 11:00,1.2,988.7,0.0,0.0,61.0
2009-01-11 12:00,0.2,988.9,0.0,0.0,67.2
2009-01-11 13:00,-0.9,989.0,0.0,0.0,79.1
2009-01-11 14:00,-2.4,988.9,0.0,0.0,78.2
2009-01-11 15:00,-2.9,988.9,0.0,0.0,78.6
2009-01-11 16:00,-2.9,989.2,0.0,0.0,78.2
2009-01-11 17:00,-3.8,989.1,0.0,0.0,77.8
2009-01-11 18:00,-3.5,989.1,0.0,0.0,73.8
2009-01-11 19:00,-3.2,989.1,0.0,0.0,70.3
2009-01-11 20:00,-3.2,989.3,0.0,0.0,63.2
2009-01-11 21:00,-2.9,989.4,0.0,0.0,63.2
2009-01-11 22:00,-1.5,989.7,0.0,0.0,64.1
2009-01-11 23:00,-0.6,989.7,0.0,0.0,62.8
2009-01-12 00:00,-0.2,989.7,0.0,0.0,59.7
2009-01-12 01:00,0.5,989.6,0.0,0.0,54.4
2009-01-12 02:00,1.9,989.4,0.0,0.0,42.6
2009-01-12 03:00,1.9,989.3,0.0,0.0,69.4
2009-01-12 04:00,2.2,989.0,0.0,0.0,75.6
2009-01-12 05:00,2.2,988.8,0.0,0.0,71.6
2009-01-12 06:00,2.4,988.2,0.0,0.0,67.2
2009-01-12 07:00,2.8,987.8,0.0,0.0,68.5
2009-01-12 08:00,1.6,987.1,0.0,0.0,71.6
2009-01-12 09:00,1.1,986.6,0.0,0.0,71.2
2009-01-12 10:00,0.4,986.2,0.0,0.0,76.4
2009-01-12 11:00,1.0,985.5,0.0,0.0,61.0
2009-01-12 12:00,0.6,984.9,10.3,155.0,45.6
2009-01-12 13:00,-0.1,984.2,9.3,146.0,61.9
2009-01-12 14:00,-0.9,983.6,14.7,150.0,58.4
2009-01-12 15:00,-1.5,982.4,16.0,160.0,57.5
2009-01-12 16:00,-2.2,981.9,19.6,148.0,58.8
2009-01-12 17:00,-2.5,980.9,22.6,156.0,58.0
2009-01-12 18:00,-2.5,980.4,23.0,156.0,54.0
2009-01-12 19:00,-2.4,979.9,19.0,150.0,53.6
2009-01-12 20:00,-2.5,979.0,19.6,159.0,59.3
2009-01-12 21:00,-0.9,978.5,18.0,143.0,46.5
2009-01-12 22:00,-1.2,977.9,19.0,167.0,52.2
2009-01-12 23:00,-1.2,977.6,20.0,146.0,57.5
2009-01-13 00:00,0.0,976.6,15.7,148.0,57.5
2009-01-13 01:00,0.1,975.9,21.0,155.0,58.0
2009-01-13 02:00,0.8,975.3,19.3,159.0,61.5
2009-01-13 03:00,2.6,974.4,13.3,148.0,
2009-01-13 04:00,2.4,974.2,11.7,166.0,53.1
2009-01-13 05:00,3.8,973.8,0.0,0.0,47.4
2009-01-13 06:00,4.1,973.7,5.3,1.0,54.4
2009-01-13 07:00,3.5,973.3,0.0,0.0,63.2
2009-01-13 08:00,3.6,973.2,9.3,156.0,46.5
2009-01-13 09:00,3.5,972.9,5.3,112.0,51.4
2009-01-13 10:00,1.6,972.6,16.3,180.0,55.3
2009-01-13 11:00,1.2,972.0,13.0,170.0,54.0
2009-01-13 12:00,0.0,972.2,10.0,163.0,50.9
2009-01-13 13:00,0.4,972.1,8.7,127.0,52.2
2009-01-13 14:00,-0.6,972.1,10.3,145.0,58.4
2009-01-13 15:00,0.0,971.7,7.7,148.0,59.3
2009-01-13 16:00,-1.8,972.2,11.7,153.0,56.6
2009-01-13 17:00,-0.8,972.3,9.7,152.0,56.6
2009-01-13 18:00,-1.2,972.5,11.3,148.0,61.5
2009-01-13 19:00,-1.5,972.9,12.3,155.0,66.8
2009-01-13 20:00,-0.1,973.6,4.3,120.0,61.0
2009-01-13 21:00,0.6,974.4,0.0,0.0,61.5
2009-01-13 22:00,1.6,974.9,3.3,143.0,57.1
2009-01-13 23:00,2.5,975.5,0.0,0.0,57.1
2009-01-14 00:00,1.5,975.9,5.3,145.0,74.2
2009-01-14 01:00,1.9,976.4,4.0,114.0,72.5
2009-01-14 02:00,2.5,976.9,0.0,0.0,81.3
2009-01-14 03:00,,,,,
2009-01-14 04:00,3.0,977.6,0.0,0.0,87.0
2009-01-14 05:00,1.6,978.1,0.0,0.0,90.5
2009-01-14 06:00,1.6,978.6,0.0,0.0,90.5
2009-01-14 07:00,1.2,979.1,0.0,0.0,94.9
2009-01-14 08:00,1.4,979.6,0.0,0.0,99.8
2009-01-14 09:00,2.2,980.1,0.0,0.0,92.3
2009-01-14 10:00,1.5,980.4,0.0,0.0,97.1
2009-01-14 11:00,1.9,980.8,0.0,0.0,84.8
2009-01-14 12:00,1.9,981.1,0.0,0.0,78.2
2009-01-14 13:00,1.5,981.5,0.0,0.0,87.4
2009-01-14 14:00,1.5,982.0,0.0,0.0,90.1
2009-01-14 15:00,1.5,982.3,1.7,149.0,86.1
2009-01-14 16:00,1.0,982.9,0.0,0.0,96.2
2009-01-14 17:00,0.5,983.3,0.0,0.0,
2009-01-14 18:00,0.0,983.7,0.0,0.0,
2009-01-14 19:00,0.5,984.0,0.0,0.0,95.8
2009-01-14 20:00,1.6,984.1,0.0,0.0,86.1
2009-01-14 21:00,1.9,984.7,0.0,0.0,85.2
2009-01-14 22:00,1.9,985.1,0.0,0.0,90.5
2009-01-14 23:00,1.6,985.5,3.0,280.0,94.9
2009-01-15 00:00,2.2,985.3,0.0,0.0,88.8
2009-01-15 01:00,2.8,985.4,1.3,232.0,83.0
2009-01-15 02:00,3.5,985.5,0.3,253.0,75.1
2009-01-15 03:00,3.5,985.2,0.0,0.0,74.7
2009-01-15 04:00,4.5,985.4,1.0,305.0,76.0
2009-01-15 05:00,3.5,985.2,2.7,309.0,84.8
2009-01-15 06:00,4.2,985.1,2.0,287.0,73.4
2009-01-15 07:00,5.1,984.9,0.0,0.0,58.0
2009-01-15 08:00,4.6,984.7,0.7,122.0,70.3
2009-01-15 09:00,2.8,984.5,1.3,121.0,78.6
2009-01-15 10:00,3.9,984.5,0.0,0.0,76.9
2009-01-15 11:00,2.2,984.2,2.0,120.0,52.2
2009-01-15 12:00,0.6,983.9,1.3,257.0,60.6
2009-01-15 13:00,-1.8,983.6,9.7,212.0,67.2
2009-01-15 14:00,-1.8,982.8,17.0,180.0,57.5
2009-01-15 15:00,-2.9,982.6,19.6,167.0,59.3
2009-01-15 16:00,-3.4,982.6,20.0,169.0,59.3
2009-01-15 17:00,-3.8,982.3,20.6,167.0,61.5
2009-01-15 18:00,-4.0,982.1,19.6,163.0,61.9
2009-01-15 19:00,-3.8,981.8,21.0,165.0,59.7
2009-01-15 20:00,-3.8,982.4,20.3,176.0,57.5
2009-01-15 21:00,-3.4,981.7,20.3,172.0,56.2
2009-01-15 22:00,-2.6,981.6,17.0,163.0,54.0
2009-01-15 23:00,-2.0,981.6,19.3,169.0,54.4
2009-01-16 00:00,-1.0,981.4,13.3,158.0,52.7
2009-01-16 01:00,-0.6,981.2,16.3,169.0,51.8
2009-01-16 02:00,0.0,981.0,17.0,155.0,54.0
2009-01-16 03:00,0.5,980.7,16.0,156.0,51.4
2009-01-16 04:00,0.9,980.1,15.0,150.0,49.2
2009-01-16 05:00,1.1,980.1,12.3,155.0,50.0
2009-01-16 06:00,1.5,980.3,11.7,149.0,47.0
2009-01-16 07:00,1.9,979.9,9.7,155.0,46.1
2009-01-16 08:00,2.9,980.3,4.0,139.0,32.4
2009-01-16 09:00,3.5,980.6,0.0,0.0,39.0
2009-01-16 10:00,3.1,980.9,0.3,45.0,39.0
2009-01-16 11:00,1.8,981.0,1.0,56.0,39.9
2009-01-16 12:00,-0.2,981.2,1.7,69.0,47.8
2009-01-16 13:00,-1.9,981.2,15.0,179.0,53.6
2009-01-16 14:00,-2.6,981.2,17.3,169.0,50.5
2009-01-16 15:00,-3.4,981.3,20.6,165.0,48.3
2009-01-16 16:00,-4.6,981.2,20.3,172.0,50.0
2009-01-16 17:00,-5.0,981.6,19.6,163.0,50.0
2009-01-16 18:00,-5.2,981.6,21.3,159.0,49.2
2009-01-16 19:00,-3.8,981.3,16.0,136.0,43.4
2009-01-16 20:00,-4.6,981.8,18.3,162.0,47.8
2009-01-16 21:00,-4.1,982.2,17.3,166.0,50.0
2009-01-16 22:00,-2.9,982.0,10.7,153.0,48.7
2009-01-16 23:00,-1.4,982.1,3.7,146.0,46.1
2009-01-17 00:00,-0.5,982.0,3.0,150.0,57.5
2009-01-17 01:00,-0.1,982.0,2.0,118.0,43.0
2009-01-17 02:00,-0.8,982.1,7.0,193.0,56.6
2009-01-17 03:00,0.1,981.4,4.0,120.0,44.3
2009-01-17 04:00,-0.8,981.6,15.0,153.0,57.1
2009-01-17 05:00,-0.2,981.6,11.7,166.0,59.7
2009-01-17 06:00,-0.5,981.3,13.0,153.0,59.7
2009-01-17 07:00,0.0,981.6,15.3,152.0,59.7
2009-01-17 08:00,-0.5,982.0,14.3,150.0,63.7
2009-01-17 09:00,-0.5,982.3,14.7,148.0,61.9
2009-01-17 10:00,-0.6,982.8,11.3,163.0,62.8
2009-01-17 11:00,-0.5,983.4,12.3,156.0,65.0
2009-01-17 12:00,-1.2,983.6,11.7,152.0,67.6
2009-01-17 13:00,-0.9,984.2,8.7,153.0,64.1
2009-01-17 14:00,-0.9,984.1,8.0,150.0,64.6
2009-01-17 15:00,-2.4,984.5,15.3,160.0,68.1
2009-01-17 16:00,-2.9,984.5,15.7,156.0,66.3
2009-01-17 17:00,-3.1,984.5,16.3,165.0,63.7
2009-01-17 18:00,-2.9,984.5,16.3,159.0,61.0
2009-01-17 19:00,-3.8,984.9,17.6,156.0,63.7
2009-01-17 20:00,-4.2,984.6,18.0,159.0,63.2
2009-01-17 21:00,-4.2,984.8,20.0,158.0,61.9
2009-01-17 22:00,-3.8,984.4,18.3,156.0,58.0
2009-01-17 23:00,-2.6,984.2,13.7,136.0,58.0
2009-01-18 00:00,-2.9,983.9,15.3,146.0,66.3
2009-01-18 01:00,-3.1,983.7,20.3,148.0,81.7
2009-01-18 02:00,-2.6,983.4,20.0,152.0,84.4
2009-01-18 03:00,-3.2,982.6,18.3,159.0,93.6
2009-01-18 04:00,,,,,
2009-01-18 05:00,-2.6,981.2,23.0,155.0,99.8
2009-01-18 06:00,-1.9,980.3,26.0,155.0,92.3
2009-01-18 07:00,-1.8,978.6,22.6,155.0,94.9
2009-01-18 08:00,-1.2,977.7,24.6,148.0,91.4
2009-01-18 09:00,-0.8,976.9,22.0,138.0,85.2
2009-01-18 10:00,-1.5,976.2,24.3,141.0,90.5
2009-01-18 11:00,-1.5,975.8,25.6,143.0,85.7
2009-01-18 12:00,-1.8,974.4,25.6,159.0,91.0
2009-01-18 13:00,-2.6,972.3,29.0,159.0,97.6
2009-01-18 14:00,-2.9,971.2,27.6,155.0,
2009-01-18 15:00,-2.2,970.8,28.0,141.0,
2009-01-18 16:00,-1.8,969.8,30.6,155.0,
2009-01-18 17:00,-1.8,969.3,25.6,135.0,
2009-01-18 18:00,-1.5,968.3,26.3,143.0,
2009-01-18 19:00,-1.8,966.8,23.3,134.0,
2009-01-18 20:00,-1.8,966.1,27.6,128.0,
2009-01-18 21:00,-1.4,967.4,30.0,134.0,
2009-01-18 22:00,-1.2,966.9,28.0,134.0,
2009-01-18 23:00,,,,,
2009-01-19 00:00,-0.1,966.8,22.6,117.0,94.5
2009-01-19 01:00,0.0,967.0,24.3,132.0,91.0
2009-01-19 02:00,0.4,967.4,20.0,125.0,89.2
2009-01-19 03:00,0.4,969.0,19.3,134.0,88.3
2009-01-19 04:00,,,,,
2009-01-19 05:00,1.2,970.6,6.7,122.0,82.6
2009-01-19 06:00,1.1,971.3,5.0,104.0,89.6
2009-01-19 07:00,1.0,972.2,1.3,118.0,
2009-01-19 08:00,1.0,972.8,1.0,90.0,
2009-01-19 09:00,1.1,973.5,0.3,93.0,98.9
2009-01-19 10:00,1.1,974.4,0.0,0.0,
2009-01-19 11:00,0.6,975.1,0.0,0.0,
2009-01-19 12:00,1.1,975.7,0.0,0.0,
2009-01-19 13:00,0.6,976.1,0.0,0.0,
2009-01-19 14:00,0.6,976.3,1.0,108.0,
2009-01-19 15:00,1.5,976.8,0.3,77.0,
2009-01-19 16:00,0.6,977.2,0.0,0.0,
2009-01-19 17:00,1.0,977.8,0.0,0.0,
2009-01-19 18:00,0.5,978.4,0.0,0.0,
2009-01-19 19:00,0.8,978.8,0.0,0.0,
2009-01-19 20:00,1.9,979.4,0.0,0.0,99.8
2009-01-19 21:00,1.9,980.1,0.0,0.0,
2009-01-19 22:00,2.4,980.5,0.0,0.0,94.5
2009-01-19 23:00,3.6,980.8,0.0,0.0,91.8
2009-01-20 00:00,1.8,981.0,0.7,277.0,
2009-01-20 01:00,2.8,981.1,0.0,0.0,94.0
2009-01-20 02:00,,,,,
2009-01-20 03:00,2.2,981.4,0.7,266.0,
2009-01-20 04:00,2.8,981.3,0.0,0.0,94.0
2009-01-20 05:00,2.4,981.0,0.0,0.0,
2009-01-20 06:00,1.9,981.2,0.0,0.0,
2009-01-20 07:00,3.1,980.7,0.7,93.0,90.1
2009-01-20 08:00,2.8,980.4,8.0,80.0,85.7
2009-01-20 09:00,2.8,980.4,8.7,121.0,85.7
2009-01-20 10:00,2.5,980.3,9.7,120.0,86.6
2009-01-20 11:00,1.9,980.1,7.7,125.0,86.1
2009-01-20 12:00,1.9,979.5,10.7,127.0,83.9
2009-01-20 13:00,1.5,979.5,12.0,125.0,90.1
2009-01-20 14:00,1.8,978.9,10.0,127.0,86.6
2009-01-20 15:00,1.9,978.1,9.7,103.0,90.5
2009-01-20 16:00,1.9,977.8,5.0,91.0,88.3
2009-01-20 17:00,1.9,977.1,3.7,127.0,87.0
2009-01-20 18:00,1.9,976.4,10.7,125.0,86.6
2009-01-20 19:00,1.6,976.3,9.3,131.0,89.6
2009-01-20 20:00,1.4,976.0,13.0,121.0,92.3
2009-01-20 21:00,1.4,975.3,14.7,120.0,90.1
2009-01-20 22:00,1.0,974.6,16.3,121.0,96.2
2009-01-20 23:00,0.5,974.8,21.6,134.0,
2009-01-21 00:00,1.2,972.5,28.0,122.0,
2009-01-21 01:00,1.1,971.4,23.3,134.0,
2009-01-21 02:00,1.0,971.6,24.0,120.0,
2009-01-21 03:00,1.2,972.1,25.6,122.0,98.0
2009-01-21 04:00,0.9,972.3,24.6,124.0,
2009-01-21 05:00,1.1,972.1,22.0,134.0,99.8
2009-01-21 06:00,1.0,971.9,25.3,139.0,
2009-01-21 07:00,0.5,971.1,23.0,131.0,
2009-01-21 08:00,0.6,972.0,23.6,124.0,
2009-01-21 09:00,1.1,971.9,20.0,120.0,97.1
2009-01-21 10:00,1.4,972.9,23.0,131.0,96.2
2009-01-21 11:00,1.5,973.2,27.3,120.0,95.4
2009-01-21 12:00,1.9,973.9,22.3,121.0,91.8
2009-01-21 13:00,1.9,974.9,22.3,114.0,88.8
2009-01-21 14:00,2.1,975.3,20.6,120.0,87.9
2009-01-21 15:00,1.9,976.6,18.0,111.0,89.6
2009-01-21 16:00,1.5,977.0,15.7,108.0,91.0
2009-01-21 17:00,1.2,977.7,19.0,125.0,92.3
2009-01-21 18:00,1.1,978.6,18.3,117.0,94.9
2009-01-21 19:00,1.2,979.3,15.7,134.0,93.6
2009-01-21 20:00,1.4,980.4,15.3,139.0,92.3
2009-01-21 21:00,1.8,981.2,15.0,127.0,88.3
2009-01-21 22:00,1.9,982.3,16.0,122.0,85.7
2009-01-21 23:00,1.9,982.9,13.3,115.0,85.7
2009-01-22 00:00,2.4,983.1,14.0,136.0,83.5
2009-01-22 01:00,2.4,983.1,16.3,134.0,83.0
2009-01-22 02:00,2.6,983.6,12.7,136.0,83.0
2009-01-22 03:00,,,,,
2009-01-22 04:00,2.6,984.2,14.0,134.0,80.4
2009-01-22 05:00,2.5,984.2,16.6,134.0,80.4
2009-01-22 06:00,2.4,985.2,16.6,139.0,79.5
2009-01-22 07:00,1.9,985.3,17.3,136.0,80.4
2009-01-22 08:00,2.2,985.8,17.0,135.0,78.2
2009-01-22 09:00,1.5,986.3,13.3,148.0,94.0
2009-01-22 10:00,1.8,986.4,17.6,138.0,89.2
2009-01-22 11:00,2.1,986.5,13.7,148.0,86.6
2009-01-22 12:00,1.8,986.4,13.7,148.0,87.0
2009-01-22 13:00,1.6,986.1,15.7,156.0,83.0
2009-01-22 14:00,1.1,985.8,16.0,162.0,83.0
2009-01-22 15:00,1.0,985.3,17.3,159.0,79.1
2009-01-22 16:00,0.4,984.4,18.6,159.0,80.0
2009-01-22 17:00,-0.5,983.2,21.6,170.0,80.8
2009-01-22 18:00,-0.5,982.8,24.3,152.0,81.7
2009-01-22 19:00,-1.2,982.5,23.3,153.0,82.2
2009-01-22 20:00,-2.2,981.6,26.3,155.0,86.1
2009-01-22 21:00,-2.4,980.3,25.6,141.0,82.6
2009-01-22 22:00,-2.2,979.4,25.0,160.0,79.5
2009-01-22 23:00,-1.4,978.7,27.3,163.0,77.8
2009-01-23 00:00,-0.8,976.9,16.0,150.0,82.6
2009-01-23 01:00,-0.2,975.7,22.3,156.0,80.8
2009-01-23 02:00,1.0,973.8,21.6,162.0,76.0
2009-01-23 03:00,,,,,
2009-01-23 04:00,2.8,971.6,22.3,187.0,61.9
2009-01-23 05:00,4.2,968.8,20.0,72.0,47.4
2009-01-23 06:00,1.9,967.7,19.6,150.0,81.3
2009-01-23 07:00,1.9,966.7,17.0,160.0,84.8
2009-01-23 08:00,2.2,965.7,23.3,136.0,79.5
2009-01-23 09:00,1.9,965.5,22.0,158.0,81.3
2009-01-23 10:00,1.9,965.1,17.3,163.0,80.8
2009-01-23 11:00,1.8,965.0,14.0,170.0,84.4
2009-01-23 12:00,1.6,,6.0,257.0,76.4
2009-01-23 13:00,0.9,962.4,12.3,135.0,95.4
2009-01-23 14:00,1.1,960.2,28.0,136.0,91.0
2009-01-23 15:00,0.6,960.3,27.3,149.0,89.6
2009-01-23 16:00,0.4,960.9,24.3,141.0,88.3
2009-01-23 17:00,1.2,960.8,24.0,139.0,72.9
2009-01-23 18:00,1.1,961.9,23.0,146.0,82.2
2009-01-23 19:00,0.0,962.4,27.0,149.0,79.5
2009-01-23 20:00,-0.5,963.1,26.0,146.0,84.8
2009-01-23 21:00,0.1,963.8,24.6,136.0,84.4
2009-01-23 22:00,1.9,964.3,24.6,143.0,90.1
2009-01-23 23:00,-0.1,964.9,25.0,149.0,91.4
2009-01-24 00:00,0.0,966.2,22.6,155.0,89.6
2009-01-24 01:00,0.4,966.1,20.6,160.0,93.2
2009-01-24 02:00,0.8,966.8,18.3,152.0,95.8
2009-01-24 03:00,,,,,
2009-01-24 04:00,1.9,968.9,8.3,121.0,95.4
2009-01-24 05:00,1.8,968.4,13.3,111.0,92.7
2009-01-24 06:00,1.1,967.2,21.6,117.0,97.1
2009-01-24 07:00,1.2,968.5,12.0,105.0,95.8
2009-01-24 08:00,1.6,969.7,5.0,148.0,91.0
2009-01-24 09:00,2.2,969.4,6.0,360.0,80.0
2009-01-24 10:00,1.9,971.0,5.7,94.0,78.6
2009-01-24 11:00,1.2,969.8,2.0,105.0,91.8
2009-01-24 12:00,1.6,968.3,3.7,354.0,87.9
2009-01-24 13:00,1.5,968.7,10.3,112.0,88.3
2009-01-24 14:00,-0.6,966.5,26.0,128.0,
2009-01-24 15:00,-0.8,965.8,25.6,128.0,
2009-01-24 16:00,-0.1,966.4,25.6,135.0,
2009-01-24 17:00,0.1,967.4,25.6,139.0,97.1
2009-01-24 18:00,-0.1,966.7,25.6,152.0,97.1
2009-01-24 19:00,-0.2,967.2,25.3,149.0,94.5
2009-01-24 20:00,-0.8,968.2,27.0,148.0,95.8
2009-01-24 21:00,-0.9,967.2,29.0,143.0,92.3
2009-01-24 22:00,-0.6,967.3,29.3,159.0,92.3
2009-01-24 23:00,-1.1,968.5,35.0,149.0,99.8
2009-01-25 00:00,-0.6,968.4,28.6,155.0,97.1
2009-01-25 01:00,0.9,968.4,25.3,146.0,95.4
2009-01-25 02:00,0.4,968.7,23.3,149.0,97.1
2009-01-25 03:00,1.0,969.2,24.0,149.0,88.8
2009-01-25 04:00,1.2,971.3,20.3,167.0,87.4
2009-01-25 05:00,1.4,970.8,20.6,149.0,97.6
2009-01-25 06:00,1.4,970.3,21.0,146.0,95.8
2009-01-25 07:00,0.9,971.0,26.6,148.0,94.0
2009-01-25 08:00,0.6,971.7,25.0,153.0,90.5
2009-01-25 09:00,0.0,972.0,25.0,142.0,92.3
2009-01-25 10:00,-0.2,972.3,23.0,150.0,90.1
2009-01-25 11:00,-0.6,973.8,23.0,153.0,89.6
2009-01-25 12:00,-0.8,974.0,25.3,153.0,81.3
2009-01-25 13:00,-1.2,974.7,22.0,172.0,78.6
2009-01-25 14:00,-1.9,975.9,27.3,153.0,72.5
2009-01-25 15:00,-3.0,976.0,25.6,153.0,72.0
2009-01-25 16:00,-3.6,976.0,25.3,170.0,69.0
2009-01-25 17:00,-4.6,977.6,26.0,156.0,70.7
2009-01-25 18:00,-5.2,978.0,30.3,160.0,66.8
2009-01-25 19:00,-5.0,977.4,27.0,163.0,63.7
2009-01-25 20:00,-5.5,978.5,25.6,163.0,67.2
2009-01-25 21:00,-5.2,978.6,28.3,166.0,68.1
2009-01-25 22:00,,,,,
2009-01-25 23:00,-3.6,979.3,29.3,162.0,65.0
2009-01-26 00:00,-2.9,979.4,27.0,156.0,65.9
2009-01-26 01:00,-2.0,,24.3,146.0,64.1
2009-01-26 02:00,-1.2,978.8,20.3,156.0,61.9
2009-01-26 03:00,-0.2,978.4,19.3,152.0,63.2
2009-01-26 04:00,0.1,978.8,16.0,159.0,62.4
2009-01-26 05:00,1.0,978.9,15.3,141.0,64.1
2009-01-26 06:00,1.0,978.8,19.0,135.0,66.3
2009-01-26 07:00,1.0,978.8,16.3,138.0,64.1
2009-01-26 08:00,1.4,978.5,14.0,121.0,54.9
2009-01-26 09:00,0.5,979.5,16.6,166.0,56.2
2009-01-26 10:00,-0.5,979.6,14.0,152.0,58.0
2009-01-26 11:00,-0.6,979.3,18.0,152.0,49.2
2009-01-26 12:00,-2.2,979.7,17.6,155.0,58.4
2009-01-26 13:00,-1.9,979.3,12.7,156.0,46.5
2009-01-26 14:00,-2.9,979.8,16.0,180.0,52.7
2009-01-26 15:00,-3.2,979.7,16.3,179.0,47.4
2009-01-26 16:00,-3.6,979.7,20.0,155.0,47.8
2009-01-26 17:00,-4.2,979.5,20.3,176.0,49.2
2009-01-26 18:00,-3.2,980.0,13.0,159.0,53.1
2009-01-26 19:00,-3.1,978.5,22.6,167.0,56.6
2009-01-26 20:00,-5.2,980.0,21.3,162.0,43.0
