Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2009-01-14 11:00,-5.0,980.6,0.8,346.0,80.8
2009-01-14 12:00,-4.9,980.5,1.6,308.0,78.2
2009-01-14 13:00,-5.4,980.4,1.9,316.0,85.2
2009-01-14 14:00,-5.4,980.3,1.4,302.0,81.7
2009-01-14 15:00,-5.9,980.2,2.5,108.0,80.4
2009-01-14 16:00,-5.8,980.0,1.4,55.0,90.1
2009-01-14 17:00,-6.0,980.0,2.5,10.0,90.1
2009-01-14 18:00,-5.4,979.9,1.8,55.0,86.1
2009-01-14 19:00,-5.6,979.7,2.7,45.0,87.0
2009-01-14 20:00,-5.4,979.6,2.1,24.0,80.8
2009-01-14 21:00,-4.6,979.5,1.9,17.0,71.2
2009-01-14 22:00,-4.1,979.6,1.6,25.0,69.4
2009-01-14 23:00,-3.2,979.3,1.9,28.0,65.9
2009-01-15 00:00,-1.8,979.2,1.4,31.0,52.7
2009-01-15 01:00,-0.9,979.0,1.0,28.0,43.0
2009-01-15 02:00,-3.0,978.6,2.1,346.0,54.9
2009-01-15 03:00,-3.5,978.6,1.8,342.0,63.7
2009-01-15 04:00,-3.0,978.4,1.8,308.0,62.8
2009-01-15 05:00,-3.4,978.5,1.4,346.0,66.3
2009-01-15 06:00,-4.2,978.3,2.5,346.0,75.1
2009-01-15 07:00,-4.5,978.1,2.3,339.0,79.1
2009-01-15 08:00,-4.8,978.1,2.1,322.0,81.7
2009-01-15 09:00,-4.8,978.1,1.4,343.0,80.8
2009-01-15 10:00,-5.0,978.1,1.2,18.0,83.9
2009-01-15 11:00,-5.5,978.0,1.4,18.0,87.0
2009-01-15 12:00,-5.8,977.9,1.4,15.0,89.6
2009-01-15 13:00,-5.6,977.8,1.2,345.0,84.4
2009-01-15 14:00,-5.2,977.7,1.0,322.0,74.2
2009-01-15 15:00,-6.4,977.8,1.9,181.0,73.4
2009-01-15 16:00,-6.4,977.7,1.6,177.0,71.2
2009-01-15 17:00,-4.4,977.7,0.8,153.0,54.0
2009-01-15 18:00,-3.5,977.8,1.6,125.0,45.2
2009-01-15 19:00,-7.6,977.7,1.0,90.0,47.0
2009-01-15 20:00,-6.8,977.8,1.6,221.0,48.3
2009-01-15 21:00,-3.1,977.6,0.2,148.0,27.6
2009-01-15 22:00,-3.5,977.6,0.6,55.0,32.9
2009-01-15 23:00,-6.6,977.7,2.7,346.0,63.2
2009-01-16 00:00,-5.4,977.7,2.1,336.0,61.0
2009-01-16 01:00,-3.1,977.9,1.0,41.0,46.5
2009-01-16 02:00,-1.9,977.9,1.0,346.0,29.4
2009-01-16 03:00,-3.4,977.9,1.6,323.0,43.9
2009-01-16 04:00,-2.2,977.8,0.8,210.0,27.2
2009-01-16 05:00,-5.4,978.0,2.5,176.0,49.2
2009-01-16 06:00,-5.9,978.0,1.8,179.0,49.6
2009-01-16 07:00,-3.0,978.0,0.6,183.0,42.1
2009-01-16 08:00,-3.8,978.2,1.0,298.0,66.3
2009-01-16 09:00,-4.8,978.2,0.8,328.0,72.0
2009-01-16 10:00,-5.4,978.4,1.4,307.0,85.7
2009-01-16 11:00,-5.9,978.5,1.9,287.0,86.6
2009-01-16 12:00,-8.0,978.6,1.9,338.0,95.4
2009-01-16 13:00,-6.8,978.7,1.8,283.0,95.4
2009-01-16 14:00,-6.5,978.9,3.5,240.0,95.8
2009-01-16 15:00,-6.1,978.8,3.1,243.0,94.0
2009-01-16 16:00,-5.6,978.8,2.5,238.0,94.0
2009-01-16 17:00,-5.0,978.8,3.7,245.0,86.1
2009-01-16 18:00,-4.6,979.1,2.9,146.0,83.0
2009-01-16 19:00,-5.2,979.1,3.1,165.0,76.4
2009-01-16 20:00,-5.8,979.1,2.7,190.0,75.1
2009-01-16 21:00,-5.6,979.0,3.5,194.0,73.4
2009-01-16 22:00,-5.4,979.2,3.5,219.0,74.2
2009-01-16 23:00,-4.9,979.0,3.3,211.0,66.8
2009-01-17 00:00,-4.9,978.9,2.9,240.0,70.7
2009-01-17 01:00,-4.4,978.5,4.5,214.0,68.1
2009-01-17 02:00,-4.9,978.5,5.1,167.0,61.5
2009-01-17 03:00,-7.4,978.7,4.3,129.0,72.0
2009-01-17 04:00,-8.4,978.5,4.1,145.0,69.8
2009-01-17 05:00,-8.6,978.4,3.7,149.0,74.7
2009-01-17 06:00,-10.2,978.3,2.5,135.0,81.3
2009-01-17 07:00,-9.0,978.4,4.7,129.0,94.9
2009-01-17 08:00,-8.4,978.2,3.5,135.0,93.6
2009-01-17 09:00,-7.6,978.1,3.5,145.0,88.8
2009-01-17 10:00,-6.6,978.2,3.3,148.0,75.6
2009-01-17 11:00,-7.4,978.1,2.7,131.0,86.6
2009-01-17 12:00,-8.4,978.1,3.3,166.0,97.6
2009-01-17 13:00,-8.8,977.9,2.9,166.0,99.8
2009-01-17 14:00,-8.4,977.7,1.9,181.0,96.7
2009-01-17 15:00,-8.4,977.7,2.9,163.0,93.6
2009-01-17 16:00,-9.8,977.9,2.7,63.0,
2009-01-17 17:00,-9.5,978.0,2.1,73.0,88.3
2009-01-17 18:00,-10.1,978.2,2.1,70.0,95.4
2009-01-17 19:00,-7.0,978.3,0.2,312.0,67.6
2009-01-17 20:00,-9.0,978.1,2.1,201.0,75.6
2009-01-17 21:00,-7.9,978.3,1.8,145.0,70.7
2009-01-17 22:00,-8.8,978.5,2.1,90.0,65.0
2009-01-17 23:00,-9.1,978.6,3.7,172.0,71.6
2009-01-18 00:00,-8.8,978.4,3.9,174.0,69.8
2009-01-18 01:00,-7.8,978.4,3.1,150.0,70.7
2009-01-18 02:00,-7.8,978.2,3.7,177.0,72.0
2009-01-18 03:00,-7.1,978.1,3.5,166.0,67.6
2009-01-18 04:00,-7.0,977.7,3.1,170.0,63.2
2009-01-18 05:00,-7.1,977.5,4.1,187.0,69.8
2009-01-18 06:00,-7.2,977.3,2.7,205.0,76.4
2009-01-18 07:00,-7.0,977.2,3.1,231.0,75.6
2009-01-18 08:00,-7.0,977.0,1.2,225.0,70.7
2009-01-18 09:00,-7.0,977.0,1.0,128.0,72.0
2009-01-18 10:00,-6.8,976.9,1.0,108.0,75.1
2009-01-18 11:00,-7.9,976.9,2.1,150.0,81.7
2009-01-18 12:00,-7.4,976.9,0.8,222.0,81.3
2009-01-18 13:00,-8.2,976.9,1.2,198.0,88.3
2009-01-18 14:00,-8.2,976.8,1.9,158.0,85.2
2009-01-18 15:00,-8.8,976.9,1.6,172.0,91.8
2009-01-18 16:00,-9.0,977.1,3.1,146.0,93.2
2009-01-18 17:00,-8.8,977.3,2.3,173.0,82.2
2009-01-18 18:00,-8.5,977.3,1.8,139.0,80.4
2009-01-18 19:00,-8.2,977.7,2.1,141.0,80.4
2009-01-18 20:00,-8.9,977.9,3.1,153.0,79.5
2009-01-18 21:00,-8.5,978.2,3.1,160.0,74.7
2009-01-18 22:00,-8.2,978.4,4.1,145.0,72.9
2009-01-18 23:00,-7.4,978.4,3.9,158.0,70.3
2009-01-19 00:00,-7.4,978.6,6.6,158.0,71.2
2009-01-19 01:00,-7.9,978.7,6.4,159.0,76.4
2009-01-19 02:00,-8.2,978.8,7.2,160.0,77.8
2009-01-19 03:00,-8.4,978.8,7.4,159.0,79.1
2009-01-19 04:00,-8.6,978.9,6.0,165.0,79.1
2009-01-19 05:00,-8.8,979.2,7.6,162.0,80.0
2009-01-19 06:00,-9.0,979.7,5.7,170.0,81.3
2009-01-19 07:00,-9.6,980.1,5.7,169.0,85.2
2009-01-19 08:00,-9.8,980.2,5.5,172.0,87.0
2009-01-19 09:00,-10.0,980.4,5.8,160.0,90.5
2009-01-19 10:00,-10.2,980.9,4.9,165.0,91.0
2009-01-19 11:00,-10.1,981.3,4.5,165.0,92.3
2009-01-19 12:00,-10.2,981.6,4.7,162.0,93.6
2009-01-19 13:00,-10.2,981.9,4.9,167.0,93.6
2009-01-19 14:00,-10.2,982.1,5.1,167.0,93.2
2009-01-19 15:00,-10.2,982.4,4.7,163.0,92.7
2009-01-19 16:00,-10.1,982.8,3.9,163.0,91.0
2009-01-19 17:00,-10.0,983.3,5.3,170.0,88.3
2009-01-19 18:00,-9.8,983.8,5.3,163.0,85.7
2009-01-19 19:00,-9.6,984.2,4.3,159.0,82.2
2009-01-19 20:00,-9.1,985.0,5.3,163.0,80.4
2009-01-19 21:00,-9.1,985.6,5.5,174.0,79.1
2009-01-19 22:00,-8.8,986.0,4.5,153.0,76.9
2009-01-19 23:00,-8.2,986.5,6.2,159.0,73.4
2009-01-20 00:00,-8.2,986.9,5.7,148.0,72.0
2009-01-20 01:00,-8.5,987.4,5.1,156.0,74.7
2009-01-20 02:00,-8.8,987.7,5.7,149.0,74.2
2009-01-20 03:00,-8.9,988.1,5.8,160.0,76.9
2009-01-20 04:00,-9.1,988.7,6.0,162.0,80.8
2009-01-20 05:00,-9.8,989.2,5.3,150.0,82.6
2009-01-20 06:00,-10.1,989.8,5.1,155.0,81.7
2009-01-20 07:00,-10.6,990.5,4.7,173.0,80.0
2009-01-20 08:00,-10.6,990.9,5.8,181.0,83.5
2009-01-20 09:00,-10.8,991.5,4.7,167.0,86.1
2009-01-20 10:00,-10.9,991.8,5.3,173.0,88.3
2009-01-20 11:00,-11.1,992.1,4.5,180.0,90.1
2009-01-20 12:00,-10.8,992.7,4.1,188.0,91.0
2009-01-20 13:00,-10.4,992.8,3.3,201.0,89.6
2009-01-20 14:00,-10.0,993.0,3.7,194.0,80.8
2009-01-20 15:00,-16.2,993.0,2.9,221.0,91.0
2009-01-20 16:00,-16.8,993.2,2.7,226.0,73.8
2009-01-20 17:00,-17.1,993.4,2.7,226.0,69.8
2009-01-20 18:00,-16.2,993.5,2.5,235.0,57.5
2009-01-20 19:00,-14.9,993.6,2.3,250.0,48.3
2009-01-20 20:00,-13.1,993.7,2.1,256.0,39.0
2009-01-20 21:00,-13.0,993.5,2.5,266.0,39.9
2009-01-20 22:00,-13.0,993.3,2.3,252.0,36.8
2009-01-20 23:00,-11.5,993.1,1.9,271.0,52.7
2009-01-21 00:00,-11.1,992.5,1.9,285.0,54.4
2009-01-21 01:00,-10.8,991.9,1.8,283.0,46.5
2009-01-21 02:00,-10.9,991.2,2.3,295.0,57.1
2009-01-21 03:00,-10.5,990.5,2.3,307.0,59.3
2009-01-21 04:00,-10.5,990.0,2.1,326.0,54.9
2009-01-21 05:00,-10.1,989.3,1.9,315.0,57.5
2009-01-21 06:00,-10.1,988.8,1.8,301.0,62.4
2009-01-21 07:00,-12.1,988.2,2.7,316.0,69.8
2009-01-21 08:00,-12.9,987.5,2.3,314.0,70.3
2009-01-21 09:00,-11.5,987.2,0.0,0.0,47.0
2009-01-21 10:00,-11.1,986.7,0.2,316.0,40.8
2009-01-21 11:00,-15.9,986.1,0.2,226.0,64.6
2009-01-21 12:00,-16.8,985.4,2.5,343.0,85.7
2009-01-21 13:00,-18.4,984.7,2.1,347.0,86.6
2009-01-21 14:00,-19.8,984.0,2.3,328.0,91.8
2009-01-21 15:00,-19.2,983.6,1.8,345.0,84.4
2009-01-21 16:00,-20.0,982.8,2.7,314.0,85.2
2009-01-21 17:00,-18.6,982.1,2.3,290.0,74.2
2009-01-21 18:00,-17.4,981.6,1.6,280.0,59.7
2009-01-21 19:00,-17.2,980.8,2.9,292.0,65.4
2009-01-21 20:00,-15.6,980.1,2.3,322.0,59.3
2009-01-21 21:00,-13.6,979.3,3.5,315.0,60.2
2009-01-21 22:00,-12.0,978.4,3.5,316.0,56.6
2009-01-21 23:00,-11.8,977.6,3.9,316.0,57.5
2009-01-22 00:00,-11.2,976.4,3.9,321.0,58.0
2009-01-22 01:00,-11.4,975.3,3.9,347.0,61.5
2009-01-22 02:00,-11.1,974.0,4.7,343.0,60.6
2009-01-22 03:00,-10.2,973.0,3.1,339.0,58.0
2009-01-22 04:00,-9.6,971.9,3.3,347.0,53.6
2009-01-22 05:00,-9.6,971.1,2.7,343.0,53.6
2009-01-22 06:00,-10.8,970.1,3.1,1.0,59.7
2009-01-22 07:00,-11.5,969.3,2.1,20.0,65.4
2009-01-22 08:00,-12.9,968.5,2.3,24.0,67.6
2009-01-22 09:00,-14.2,968.0,2.1,347.0,65.0
2009-01-22 10:00,-16.0,967.0,2.9,25.0,70.7
2009-01-22 11:00,-16.1,966.7,1.6,345.0,71.6
2009-01-22 12:00,-17.4,966.1,2.3,25.0,79.5
2009-01-22 13:00,-16.6,965.9,2.1,44.0,87.4
2009-01-22 14:00,-18.6,966.0,1.8,63.0,79.1
2009-01-22 15:00,-18.1,966.0,1.8,141.0,69.4
2009-01-22 16:00,-18.9,966.1,2.1,118.0,60.2
2009-01-22 17:00,-16.2,966.5,1.2,180.0,39.0
2009-01-22 18:00,-15.8,966.9,1.4,34.0,45.2
2009-01-22 19:00,-16.4,967.1,2.1,285.0,54.4
2009-01-22 20:00,-13.0,967.7,1.4,298.0,34.6
2009-01-22 21:00,-12.6,967.7,1.4,346.0,36.0
2009-01-22 22:00,-13.1,968.4,1.9,270.0,41.2
2009-01-22 23:00,-11.2,968.9,0.8,79.0,25.0
2009-01-23 00:00,-10.0,969.4,1.2,346.0,37.7
2009-01-23 01:00,-10.6,970.0,2.3,339.0,50.9
2009-01-23 02:00,-10.2,970.9,2.1,346.0,46.1
2009-01-23 03:00,-8.2,971.3,2.1,31.0,53.1
2009-01-23 04:00,-5.9,972.0,1.6,302.0,34.6
2009-01-23 05:00,-7.6,972.9,1.6,250.0,24.5
2009-01-23 06:00,-5.4,973.6,0.2,316.0,20.1
2009-01-23 07:00,-6.8,974.2,0.8,138.0,39.0
2009-01-23 08:00,-12.4,975.1,2.5,180.0,43.0
2009-01-23 09:00,-12.1,975.8,2.5,169.0,70.3
2009-01-23 10:00,-13.2,976.7,3.5,181.0,76.4
2009-01-23 11:00,-14.1,977.3,3.3,200.0,82.6
2009-01-23 12:00,-7.2,978.1,4.9,190.0,98.0
2009-01-23 13:00,-5.0,978.2,10.1,142.0,95.4
2009-01-23 14:00,-5.5,978.5,10.7,158.0,94.9
2009-01-23 15:00,-6.8,978.8,6.2,179.0,96.7
2009-01-23 16:00,-6.4,979.3,7.2,162.0,92.3
2009-01-23 17:00,-6.0,979.7,5.3,191.0,93.6
2009-01-23 18:00,-5.5,979.8,6.0,187.0,91.8
2009-01-23 19:00,-4.9,980.0,8.4,176.0,96.2
2009-01-23 20:00,-4.6,980.2,5.1,205.0,86.1
2009-01-23 21:00,-4.6,980.3,6.2,201.0,87.4
2009-01-23 22:00,-4.5,980.2,9.0,208.0,84.8
2009-01-23 23:00,-4.4,980.1,8.2,181.0,84.4
2009-01-24 00:00,-4.6,980.0,6.6,224.0,86.6
2009-01-24 01:00,-4.1,979.9,7.2,194.0,73.8
2009-01-24 02:00,-4.2,979.6,7.8,173.0,77.3
2009-01-24 03:00,-4.2,979.5,7.6,179.0,70.7
2009-01-24 04:00,-4.2,979.3,8.0,159.0,76.0
2009-01-24 05:00,-4.4,978.9,10.1,166.0,73.8
2009-01-24 06:00,-4.0,978.9,5.1,174.0,78.6
2009-01-24 07:00,-4.4,978.5,3.5,246.0,79.1
2009-01-24 08:00,-3.1,978.4,6.4,174.0,70.7
2009-01-24 09:00,-3.9,978.2,4.1,169.0,71.6
2009-01-24 10:00,-4.9,977.7,3.5,217.0,77.8
2009-01-24 11:00,-5.6,977.6,4.3,257.0,76.4
2009-01-24 12:00,-6.0,977.3,6.4,248.0,77.3
2009-01-24 13:00,-4.6,977.3,3.1,204.0,68.5
2009-01-24 14:00,-4.6,977.2,4.7,187.0,73.8
2009-01-24 15:00,-3.9,976.8,5.8,190.0,73.8
2009-01-24 16:00,-4.6,976.8,3.7,191.0,68.1
2009-01-24 17:00,-6.1,977.0,2.5,238.0,76.9
2009-01-24 18:00,-5.5,976.6,2.9,239.0,70.3
2009-01-24 19:00,-3.6,976.6,1.6,245.0,63.2
2009-01-24 20:00,-2.5,976.9,0.8,117.0,53.6
2009-01-24 21:00,-2.2,976.8,2.9,193.0,44.8
2009-01-24 22:00,-3.2,976.6,3.9,212.0,61.5
2009-01-24 23:00,-3.9,976.6,4.7,211.0,62.4
2009-01-25 00:00,-3.6,976.7,5.8,176.0,59.3
2009-01-25 01:00,-3.2,976.5,6.2,160.0,56.2
2009-01-25 02:00,-2.9,976.2,2.5,150.0,55.3
2009-01-25 03:00,-2.1,975.8,3.5,134.0,45.6
2009-01-25 04:00,-2.4,976.0,2.5,202.0,44.8
2009-01-25 05:00,-3.0,975.8,1.8,215.0,55.3
2009-01-25 06:00,-4.9,976.0,2.9,184.0,58.4
2009-01-25 07:00,-5.8,975.9,3.1,194.0,58.0
2009-01-25 08:00,-6.0,975.9,2.7,193.0,60.2
2009-01-25 09:00,-7.0,976.0,3.1,180.0,62.4
2009-01-25 10:00,-7.6,976.0,3.3,180.0,64.1
2009-01-25 11:00,-8.9,975.9,2.7,173.0,69.8
2009-01-25 12:00,-9.8,975.8,3.5,153.0,77.8
2009-01-25 13:00,-11.5,975.7,2.5,183.0,76.4
2009-01-25 14:00,-12.6,975.7,2.7,205.0,81.7
2009-01-25 15:00,-11.9,975.9,2.9,215.0,77.3
2009-01-25 16:00,-12.0,976.1,2.7,204.0,70.3
2009-01-25 17:00,-12.1,976.0,2.7,210.0,70.7
2009-01-25 18:00,-11.5,976.1,2.9,219.0,63.7
2009-01-25 19:00,-11.5,976.5,2.5,207.0,59.7
2009-01-25 20:00,-9.5,976.7,3.5,190.0,57.5
2009-01-25 21:00,-9.0,977.0,2.9,205.0,53.1
2009-01-25 22:00,-8.9,977.2,4.7,186.0,55.3
2009-01-25 23:00,-8.0,977.3,2.5,179.0,51.4
2009-01-26 00:00,-7.2,977.2,4.1,197.0,55.3
2009-01-26 01:00,-6.8,977.2,3.7,193.0,55.3
2009-01-26 02:00,-6.9,977.4,2.9,170.0,53.1
2009-01-26 03:00,-7.8,977.2,2.1,169.0,61.0
2009-01-26 04:00,-5.9,977.3,1.9,132.0,48.7
2009-01-26 05:00,-6.9,977.1,1.6,84.0,43.4
2009-01-26 06:00,-6.9,977.2,0.8,6.0,64.6
2009-01-26 07:00,-8.9,977.4,1.6,322.0,78.6
2009-01-26 08:00,-11.2,977.5,2.3,319.0,
2009-01-26 09:00,-13.2,977.3,2.1,305.0,96.7
2009-01-26 10:00,-13.0,977.3,1.8,346.0,87.0
2009-01-26 11:00,-10.8,977.4,1.6,347.0,73.8
2009-01-26 12:00,-12.0,977.6,1.9,336.0,85.2
2009-01-26 13:00,-11.6,977.6,2.1,335.0,85.7
2009-01-26 14:00,-11.8,977.8,2.1,305.0,88.3
2009-01-26 15:00,-14.4,977.9,1.6,347.0,98.0
2009-01-26 16:00,-13.0,978.3,1.0,338.0,85.7
2009-01-26 17:00,-10.9,978.8,0.8,333.0,71.6
2009-01-26 18:00,-10.1,979.2,1.2,339.0,73.4
2009-01-26 19:00,-8.9,979.7,1.2,347.0,66.8
2009-01-26 20:00,-6.9,980.1,0.6,280.0,52.7
2009-01-26 21:00,-7.2,980.2,1.2,318.0,55.3
2009-01-26 22:00,-8.8,980.2,3.5,277.0,74.7
2009-01-26 23:00,-7.0,980.8,1.0,233.0,43.0
2009-01-27 00:00,-6.6,980.6,4.3,264.0,54.0
2009-01-27 01:00,-6.5,980.6,1.9,301.0,65.4
2009-01-27 02:00,-5.9,980.4,2.7,292.0,69.8
2009-01-27 03:00,-3.6,980.3,3.7,291.0,61.9
2009-01-27 04:00,-4.4,980.1,3.1,288.0,69.0
2009-01-27 05:00,-4.9,980.1,2.1,295.0,77.3
2009-01-27 06:00,-6.1,980.1,2.5,291.0,82.2
2009-01-27 07:00,-5.8,980.2,2.5,298.0,72.5
2009-01-27 08:00,-4.8,980.2,2.1,291.0,66.8
2009-01-27 09:00,-6.5,980.1,1.8,288.0,74.2
2009-01-27 10:00,-8.0,979.8,1.2,291.0,77.3
2009-01-27 11:00,-8.2,979.7,0.6,255.0,70.7
2009-01-27 12:00,-9.4,979.4,1.9,278.0,86.6
2009-01-27 13:00,-9.5,979.2,0.2,49.0,79.5
2009-01-27 14:00,-10.0,979.4,0.8,342.0,86.1
2009-01-27 15:00,-10.6,979.1,1.9,294.0,85.2
2009-01-27 16:00,-10.1,979.1,2.7,66.0,82.6
2009-01-27 17:00,-9.4,979.4,2.7,347.0,80.8
2009-01-27 18:00,-10.2,979.4,2.3,1.0,77.8
2009-01-27 19:00,-8.8,979.7,1.4,347.0,70.7
2009-01-27 20:00,-8.2,980.0,0.8,84.0,49.6
2009-01-27 21:00,,979.9,0.2,263.0,30.2
2009-01-27 22:00,-5.5,980.0,2.1,195.0,34.6
2009-01-27 23:00,-6.5,979.8,3.1,179.0,41.7
2009-01-28 00:00,-6.8,979.7,3.3,198.0,44.8
2009-01-28 01:00,-7.8,979.4,3.7,181.0,48.7
2009-01-28 02:00,-7.9,979.0,2.7,190.0,53.1
2009-01-28 03:00,-6.4,978.8,1.0,170.0,35.1
2009-01-28 04:00,-3.6,978.5,0.8,211.0,27.2
2009-01-28 05:00,,978.0,0.8,312.0,18.4
2009-01-28 06:00,-2.9,977.6,1.2,259.0,29.4
2009-01-28 07:00,-4.4,977.1,1.4,290.0,52.2
2009-01-28 08:00,-6.1,976.7,1.6,314.0,59.3
2009-01-28 09:00,-7.1,976.4,1.0,336.0,64.6
2009-01-28 10:00,-6.8,976.3,0.2,75.0,54.0
2009-01-28 11:00,-6.8,976.1,0.6,115.0,52.2
2009-01-28 12:00,-12.4,975.8,2.1,118.0,72.5
2009-01-28 13:00,-13.6,975.6,1.8,90.0,83.9
2009-01-28 14:00,-11.4,975.3,1.2,24.0,94.9
2009-01-28 15:00,-14.1,975.3,1.4,24.0,91.0
2009-01-28 16:00,-14.8,975.4,0.4,22.0,74.7
2009-01-28 17:00,-16.2,975.5,1.8,319.0,80.0
2009-01-28 18:00,-15.0,975.3,1.4,333.0,80.8
2009-01-28 19:00,-14.5,975.6,2.1,291.0,82.6
2009-01-28 20:00,-12.6,975.7,1.0,347.0,65.9
2009-01-28 21:00,-12.4,975.7,2.1,305.0,74.2
2009-01-28 22:00,-9.0,976.0,1.0,347.0,39.9
2009-01-28 23:00,-10.1,976.0,1.8,4.0,51.8
2009-01-29 00:00,-10.1,975.9,2.5,346.0,53.1
2009-01-29 01:00,-10.6,975.8,2.5,325.0,62.4
2009-01-29 02:00,-9.8,975.7,2.9,315.0,60.6
2009-01-29 03:00,-9.4,975.4,2.5,319.0,62.4
2009-01-29 04:00,-9.1,975.3,3.3,325.0,68.5
2009-01-29 05:00,-9.1,975.1,2.9,330.0,72.0
2009-01-29 06:00,-8.9,975.1,2.7,336.0,70.3
2009-01-29 07:00,-9.8,974.7,3.5,338.0,75.6
2009-01-29 08:00,-10.5,974.7,2.5,340.0,71.2
2009-01-29 09:00,-11.8,974.2,2.9,1.0,80.4
2009-01-29 10:00,-12.6,974.1,3.3,347.0,79.5
2009-01-29 11:00,-13.2,974.0,3.1,346.0,81.7
2009-01-29 12:00,-14.2,973.8,3.3,346.0,89.2
2009-01-29 13:00,-15.4,973.5,3.1,328.0,90.5
2009-01-29 14:00,-16.5,973.2,3.3,14.0,85.2
2009-01-29 15:00,-16.9,973.0,3.9,17.0,84.8
2009-01-29 16:00,-16.9,973.2,2.3,10.0,77.8
2009-01-29 17:00,-16.0,973.4,1.6,259.0,69.4
2009-01-29 18:00,-14.1,973.7,0.2,141.0,32.9
2009-01-29 19:00,-14.5,973.9,1.6,48.0,58.4
2009-01-29 20:00,-14.1,974.1,1.8,28.0,63.2
2009-01-29 21:00,-13.5,974.6,1.8,3.0,57.5
2009-01-29 22:00,-10.1,975.3,1.0,186.0,21.0
2009-01-29 23:00,-12.9,975.9,2.7,186.0,42.6
2009-01-30 00:00,-13.2,976.4,3.3,160.0,53.1
2009-01-30 01:00,-12.8,976.9,3.1,169.0,56.6
2009-01-30 02:00,-12.1,977.5,2.5,149.0,54.4
2009-01-30 03:00,-12.1,977.9,4.1,158.0,58.0
2009-01-30 04:00,-11.2,978.4,3.1,160.0,54.4
2009-01-30 05:00,-11.1,979.1,2.7,166.0,53.6
2009-01-30 06:00,-11.2,979.9,2.5,174.0,52.7
2009-01-30 07:00,-12.0,980.5,2.3,176.0,55.3
2009-01-30 08:00,-12.6,981.3,2.7,162.0,64.6
2009-01-30 09:00,-14.1,982.2,2.7,176.0,68.1
2009-01-30 10:00,-14.9,982.9,2.1,187.0,65.4
2009-01-30 11:00,-15.6,983.7,2.3,156.0,70.7
2009-01-30 12:00,-16.2,984.3,2.5,176.0,72.9
2009-01-30 13:00,-16.5,985.0,2.1,197.0,70.7
2009-01-30 14:00,-16.9,985.5,2.7,165.0,76.4
2009-01-30 15:00,-19.0,986.1,2.3,240.0,69.0
2009-01-30 16:00,-17.2,986.9,1.9,224.0,66.8
2009-01-30 17:00,-16.6,987.7,2.3,153.0,63.7
2009-01-30 18:00,-13.9,988.2,1.4,183.0,43.0
2009-01-30 19:00,-14.5,988.6,2.3,190.0,46.1
2009-01-30 20:00,-12.0,988.9,2.5,193.0,47.8
2009-01-30 21:00,-12.4,989.2,3.1,217.0,50.5
2009-01-30 22:00,-11.8,989.6,3.5,183.0,48.7
2009-01-30 23:00,-9.6,989.6,1.8,233.0,34.2
2009-01-31 00:00,-10.0,989.5,1.9,255.0,33.8
2009-01-31 01:00,-9.5,989.2,1.4,249.0,32.0
2009-01-31 02:00,-9.2,989.3,2.5,156.0,44.8
2009-01-31 03:00,-10.6,989.2,4.9,132.0,59.3
2009-01-31 04:00,-10.8,989.1,4.3,139.0,61.5
2009-01-31 05:00,-11.6,989.4,3.5,129.0,62.4
2009-01-31 06:00,-12.4,989.7,2.7,142.0,58.0
2009-01-31 07:00,-12.6,989.8,2.5,141.0,57.1
2009-01-31 08:00,-12.5,989.9,1.4,153.0,49.6
2009-01-31 09:00,-13.4,990.2,1.2,183.0,47.4
2009-01-31 10:00,-16.2,990.6,2.1,228.0,63.7
2009-01-31 11:00,-18.1,991.0,2.1,233.0,70.3
2009-01-31 12:00,-19.0,991.0,2.9,222.0,79.5
2009-01-31 13:00,-19.2,990.9,2.3,218.0,80.8
2009-01-31 14:00,-19.5,991.2,2.3,211.0,80.8
2009-01-31 15:00,-19.6,991.5,2.9,222.0,82.2
2009-01-31 16:00,-19.2,991.9,2.3,229.0,76.4
2009-01-31 17:00,-18.8,992.0,2.5,236.0,72.5
2009-01-31 18:00,-17.8,992.3,2.7,226.0,65.9
2009-01-31 19:00,-16.5,992.5,2.7,212.0,59.7
2009-01-31 20:00,-15.0,992.6,2.3,202.0,51.8
2009-01-31 21:00,-13.6,992.7,2.1,208.0,43.4
2009-01-31 22:00,-13.0,992.7,1.9,186.0,39.0
2009-01-31 23:00,-11.8,992.8,1.9,198.0,34.2
2009-02-01 00:00,-11.5,992.8,1.6,187.0,33.8
2009-02-01 01:00,-11.5,992.5,1.8,205.0,38.6
2009-02-01 02:00,-11.2,992.2,2.1,205.0,41.2
2009-02-01 03:00,-10.1,992.0,1.8,208.0,39.0
2009-02-01 04:00,-8.5,991.8,1.2,217.0,33.3
2009-02-01 05:00,-9.1,991.7,1.6,263.0,32.0
2009-02-01 06:00,-9.1,991.4,1.2,255.0,31.6
2009-02-01 07:00,-8.1,991.5,0.8,235.0,29.4
2009-02-01 08:00,-7.9,991.1,0.2,34.0,44.8
2009-02-01 09:00,-12.0,990.9,1.4,319.0,71.6
2009-02-01 10:00,-14.2,990.9,2.3,298.0,88.3
2009-02-01 11:00,-15.9,990.7,1.9,319.0,87.9
2009-02-01 12:00,-16.9,990.5,2.1,302.0,93.2
2009-02-01 13:00,-18.8,990.4,1.9,347.0,86.1
2009-02-01 14:00,-18.0,990.2,2.1,311.0,98.9
