Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2015-01-26 09:00,-18.4,921.8,3.0,37.0,77.0
2015-01-26 10:00,-18.5,922.0,3.3,21.0,78.0
2015-01-26 11:00,-18.9,922.2,3.4,34.0,77.5
2015-01-26 12:00,-18.9,922.3,4.0,35.0,78.0
2015-01-26 13:00,-18.3,922.5,3.8,24.0,78.3
2015-01-26 14:00,-17.7,922.5,3.8,15.0,78.0
2015-01-26 15:00,-16.4,922.6,3.6,7.0,78.0
2015-01-26 16:00,-16.0,922.7,3.2,5.0,78.0
2015-01-26 17:00,-15.0,922.8,2.6,2.0,78.0
2015-01-26 18:00,-14.1,922.9,2.7,358.0,79.0
2015-01-26 19:00,-13.4,923.1,3.3,4.0,78.0
2015-01-26 20:00,-12.4,923.2,2.1,2.0,76.0
2015-01-26 21:00,-12.0,923.2,3.1,359.0,74.0
2015-01-26 22:00,-11.4,923.2,3.0,351.0,72.0
2015-01-26 23:00,-11.0,923.1,2.7,344.0,73.0
2015-01-27 00:00,-10.8,923.1,2.4,357.0,70.0
2015-01-27 01:00,-10.8,923.2,2.7,8.0,72.0
2015-01-27 02:00,-10.7,922.9,3.0,346.0,75.0
2015-01-27 03:00,-10.3,922.7,2.2,9.0,75.0
2015-01-27 04:00,-9.0,922.3,2.1,349.0,73.0
2015-01-27 05:00,-8.5,922.2,2.8,360.0,72.0
2015-01-27 06:00,-9.6,921.9,2.1,5.0,76.0
2015-01-27 07:00,-10.6,921.5,2.2,1.0,78.0
2015-01-27 08:00,-10.9,921.1,2.1,11.0,79.0
2015-01-27 09:00,-11.8,920.8,2.2,22.0,80.0
2015-01-27 10:00,-11.4,920.4,3.1,19.0,78.0
2015-01-27 11:00,-9.6,920.1,2.9,20.0,75.1
2015-01-27 12:00,-10.2,919.7,3.1,8.0,77.0
2015-01-27 13:00,-10.4,919.3,3.3,19.0,73.0
2015-01-27 14:00,-11.0,918.8,3.7,5.0,68.0
2015-01-27 15:00,-12.6,918.2,4.3,9.0,70.0
2015-01-27 16:00,-11.9,917.8,4.3,2.0,69.1
2015-01-27 17:00,-11.8,917.5,4.4,12.0,73.0
2015-01-27 18:00,-11.3,917.3,4.5,18.0,75.0
2015-01-27 19:00,-11.3,917.3,5.0,10.0,74.0
2015-01-27 20:00,-10.3,917.0,4.6,8.0,73.0
2015-01-27 21:00,-9.7,916.8,4.9,8.0,71.3
2015-01-27 22:00,-9.2,916.6,4.3,11.0,73.0
2015-01-27 23:00,-8.6,916.6,5.0,349.0,73.0
2015-01-28 00:00,-8.7,916.7,4.7,354.0,73.0
2015-01-28 01:00,-8.8,916.8,4.4,352.0,74.0
2015-01-28 02:00,-9.0,916.9,4.1,344.0,75.8
2015-01-28 03:00,-8.8,916.9,4.5,344.0,74.9
2015-01-28 04:00,-9.8,916.9,4.6,342.0,77.0
2015-01-28 05:00,-10.3,917.2,4.9,337.0,77.0
2015-01-28 06:00,-10.9,917.4,5.2,337.0,79.0
2015-01-28 07:00,-10.9,917.8,4.8,338.0,79.0
2015-01-28 08:00,-11.4,918.2,4.7,343.0,77.4
2015-01-28 09:00,-12.8,918.4,4.0,355.0,75.7
2015-01-28 10:00,-10.0,918.3,4.6,350.0,76.0
2015-01-28 11:00,-9.2,918.4,5.6,344.0,79.0
2015-01-28 12:00,-9.7,918.7,4.6,356.0,77.4
2015-01-28 13:00,-10.2,918.7,4.7,7.0,79.0
2015-01-28 14:00,-11.6,918.8,6.6,356.0,71.4
2015-01-28 15:00,-13.7,918.8,5.8,3.0,74.0
2015-01-28 16:00,-13.8,918.7,5.1,355.0,74.0
2015-01-28 17:00,-11.4,918.8,6.3,350.0,72.1
2015-01-28 18:00,-11.6,919.1,6.6,356.0,71.0
2015-01-28 19:00,-10.4,919.3,6.2,346.0,72.3
2015-01-28 20:00,-9.8,919.3,7.3,357.0,70.0
2015-01-28 21:00,-9.8,919.4,7.8,357.0,70.0
2015-01-28 22:00,-9.5,919.4,7.3,357.0,70.1
2015-01-28 23:00,-9.2,919.4,6.6,357.0,71.0
2015-01-29 00:00,-9.0,919.4,6.9,358.0,70.7
2015-01-29 01:00,-8.9,919.5,6.3,357.0,71.0
2015-01-29 02:00,-9.3,919.2,7.3,3.0,71.6
2015-01-29 03:00,-9.5,918.9,7.5,5.0,72.0
2015-01-29 04:00,-10.1,918.6,6.7,9.0,74.0
2015-01-29 05:00,-10.6,918.5,6.7,3.0,73.7
2015-01-29 06:00,-11.4,918.3,6.5,6.0,75.0
2015-01-29 07:00,-12.5,918.1,6.0,4.0,75.0
2015-01-29 08:00,-12.4,917.8,5.9,1.0,73.0
2015-01-29 09:00,-13.5,917.7,5.6,1.0,73.0
2015-01-29 10:00,-13.9,917.6,6.4,4.0,72.3
2015-01-29 11:00,-13.3,917.3,6.8,2.0,70.0
2015-01-29 12:00,-13.9,917.1,7.1,4.0,70.0
2015-01-29 13:00,-13.6,916.8,7.0,6.0,70.0
2015-01-29 14:00,-13.6,916.5,7.3,7.0,69.0
2015-01-29 15:00,-13.3,916.2,7.6,13.0,68.3
2015-01-29 16:00,-13.0,915.9,7.7,22.0,69.0
2015-01-29 17:00,-12.6,915.4,7.0,28.0,68.6
2015-01-29 18:00,-12.1,914.7,7.8,25.0,69.0
2015-01-29 19:00,-11.5,914.1,7.9,28.0,70.0
2015-01-29 20:00,-10.8,913.5,7.8,31.0,70.6
2015-01-29 21:00,-9.9,913.2,7.3,35.0,70.0
2015-01-29 22:00,-9.2,912.6,7.9,32.0,70.3
2015-01-29 23:00,-8.5,912.3,7.7,32.0,70.0
2015-01-30 00:00,-8.5,911.7,8.1,32.0,71.0
2015-01-30 01:00,-8.0,911.2,7.8,31.0,71.8
2015-01-30 02:00,-8.0,910.7,8.1,34.0,72.0
2015-01-30 03:00,-8.4,910.6,8.0,13.0,72.7
2015-01-30 04:00,-9.8,910.9,7.5,350.0,73.0
2015-01-30 05:00,-9.8,910.9,7.7,359.0,74.0
2015-01-30 06:00,-9.9,911.1,8.4,7.0,74.0
2015-01-30 07:00,-10.0,911.4,7.7,9.0,74.0
2015-01-30 08:00,-9.5,911.3,8.0,9.0,74.5
2015-01-30 09:00,-8.6,911.4,8.4,5.0,76.0
2015-01-30 10:00,-8.8,911.6,8.2,356.0,78.0
2015-01-30 11:00,-9.2,912.0,10.2,349.0,77.0
2015-01-30 12:00,-10.7,912.7,8.4,360.0,73.0
2015-01-30 13:00,-11.0,913.0,9.6,1.0,74.6
2015-01-30 14:00,-9.9,913.3,10.4,359.0,74.0
2015-01-30 15:00,-9.4,913.6,10.5,2.0,73.0
2015-01-30 16:00,-9.0,913.8,10.8,358.0,74.0
2015-01-30 17:00,-8.5,914.2,10.7,360.0,75.0
2015-01-30 18:00,-8.3,914.7,11.8,360.0,76.3
2015-01-30 19:00,-8.2,915.2,11.9,356.0,76.0
2015-01-30 20:00,-8.2,915.5,11.8,356.0,76.1
2015-01-30 21:00,-8.6,915.8,12.0,6.0,75.0
2015-01-30 22:00,-8.8,915.7,12.6,12.0,75.0
2015-01-30 23:00,-8.4,915.9,10.1,18.0,73.6
2015-01-31 00:00,-8.3,915.8,10.6,16.0,74.0
2015-01-31 01:00,-8.1,915.4,10.1,22.0,73.7
2015-01-31 02:00,-8.0,915.1,9.9,24.0,74.0
2015-01-31 03:00,-8.2,914.6,9.8,26.0,76.0
2015-01-31 04:00,-8.2,914.4,10.8,18.0,75.0
2015-01-31 05:00,-8.6,914.5,10.2,14.0,76.0
2015-01-31 06:00,-9.2,914.7,9.2,8.0,77.3
2015-01-31 07:00,-9.5,914.8,9.4,7.0,77.0
2015-01-31 08:00,-9.3,915.3,9.2,3.0,74.0
2015-01-31 09:00,-9.7,915.6,9.4,3.0,74.0
2015-01-31 10:00,-10.3,915.6,8.8,2.0,74.0
2015-01-31 11:00,-10.7,916.0,9.1,5.0,75.1
2015-01-31 12:00,-10.5,916.2,9.3,360.0,75.0
2015-01-31 13:00,-10.6,916.6,7.7,358.0,74.0
2015-01-31 14:00,-10.2,916.7,8.4,1.0,74.0
2015-01-31 15:00,-9.9,916.6,9.8,4.0,73.0
2015-01-31 16:00,-9.6,916.5,9.5,5.0,74.0
2015-01-31 17:00,-9.1,916.7,9.1,6.0,74.0
2015-01-31 18:00,-8.7,916.6,9.4,11.0,74.7
2015-01-31 19:00,-8.0,916.3,9.7,9.0,73.0
2015-01-31 20:00,-7.9,916.3,9.2,9.0,73.0
2015-01-31 21:00,-7.7,915.8,10.3,9.0,74.0
2015-01-31 22:00,-7.3,915.8,9.0,14.0,73.0
2015-01-31 23:00,-7.2,915.9,8.6,15.0,72.4
2015-02-01 00:00,-7.1,915.7,7.4,17.0,73.0
2015-02-01 01:00,-7.5,915.2,7.9,18.0,76.0
2015-02-01 02:00,-7.1,915.1,6.1,28.0,74.0
2015-02-01 03:00,-6.7,915.0,3.4,32.0,73.0
2015-02-01 04:00,-7.3,914.6,6.5,13.0,74.5
2015-02-01 05:00,-8.1,914.6,4.2,358.0,74.8
2015-02-01 06:00,-8.9,914.8,4.7,335.0,76.0
2015-02-01 07:00,-10.4,915.1,7.1,328.0,74.0
2015-02-01 08:00,-11.1,915.5,7.8,321.0,74.0
2015-02-01 09:00,-11.6,916.1,6.7,323.0,75.1
2015-02-01 10:00,-12.1,916.4,6.5,330.0,77.3
2015-02-01 11:00,-12.2,916.7,5.9,329.0,77.0
2015-02-01 12:00,-12.3,916.9,5.0,327.0,76.0
2015-02-01 13:00,-12.5,917.4,6.1,342.0,75.0
2015-02-01 14:00,-12.8,917.5,5.6,345.0,74.0
2015-02-01 15:00,-12.5,917.6,5.3,345.0,72.4
2015-02-01 16:00,-12.2,917.7,6.2,350.0,71.6
2015-02-01 17:00,-11.7,917.8,5.4,360.0,71.0
2015-02-01 18:00,-11.8,917.8,6.3,2.0,72.0
2015-02-01 19:00,-11.2,917.8,6.2,357.0,72.0
2015-02-01 20:00,-11.2,917.7,5.7,12.0,73.4
2015-02-01 21:00,-9.6,917.8,4.4,11.0,71.9
2015-02-01 22:00,-8.6,917.9,3.9,19.0,72.4
2015-02-01 23:00,-8.6,917.6,4.9,37.0,75.0
2015-02-02 00:00,-8.1,917.5,4.4,29.0,75.0
2015-02-02 01:00,-8.2,917.4,4.2,32.0,75.2
2015-02-02 02:00,-8.4,917.2,3.9,23.0,76.0
2015-02-02 03:00,-9.3,917.1,3.3,25.0,77.6
2015-02-02 04:00,-9.7,916.9,2.9,3.0,76.0
2015-02-02 05:00,-10.8,916.9,2.3,340.0,78.0
2015-02-02 06:00,-12.0,917.0,2.2,334.0,79.0
2015-02-02 07:00,-12.8,916.8,3.5,344.0,79.0
2015-02-02 08:00,-13.4,916.8,3.5,334.0,79.2
2015-02-02 09:00,-13.8,916.9,4.6,341.0,79.0
2015-02-02 10:00,-13.8,917.1,5.0,338.0,77.0
2015-02-02 11:00,-14.0,917.2,4.9,331.0,75.7
2015-02-02 12:00,-14.1,917.2,4.9,330.0,75.0
2015-02-02 13:00,-14.0,917.4,4.6,333.0,73.6
2015-02-02 14:00,-13.8,917.6,5.1,338.0,72.0
2015-02-02 15:00,-13.6,917.8,4.2,332.0,71.0
2015-02-02 16:00,-12.9,917.9,4.9,340.0,70.0
2015-02-02 17:00,-12.1,918.0,4.9,333.0,69.0
2015-02-02 18:00,-11.7,918.0,4.1,356.0,69.1
2015-02-02 19:00,-11.2,918.4,3.6,4.0,70.0
2015-02-02 20:00,-10.7,918.4,2.3,28.0,70.0
2015-02-02 21:00,-10.8,918.3,2.6,82.0,74.0
2015-02-02 22:00,-10.0,918.1,2.6,83.0,73.0
2015-02-02 23:00,-9.5,918.2,1.5,104.0,75.4
2015-02-03 00:00,-9.4,918.2,3.1,75.0,75.0
2015-02-03 01:00,-9.7,918.3,3.3,20.0,68.0
2015-02-03 02:00,-10.8,918.3,3.4,7.0,69.0
2015-02-03 03:00,-11.6,918.3,2.5,5.0,72.0
2015-02-03 04:00,-12.6,918.5,3.0,5.0,73.6
2015-02-03 05:00,-13.6,918.7,3.4,355.0,76.0
2015-02-03 06:00,-14.5,919.1,3.4,341.0,78.5
2015-02-03 07:00,-15.5,919.3,4.1,334.0,80.0
2015-02-03 08:00,-16.6,919.6,4.4,319.0,81.0
2015-02-03 09:00,-18.3,920.0,5.9,314.0,86.3
2015-02-03 10:00,-18.9,920.5,5.0,314.0,82.0
2015-02-03 11:00,-18.4,921.2,4.0,306.0,81.6
2015-02-03 12:00,-17.1,921.7,3.2,314.0,82.0
2015-02-03 13:00,-16.1,922.0,3.9,289.0,83.0
2015-02-03 14:00,-16.3,922.6,3.7,285.0,82.6
2015-02-03 15:00,-16.0,922.9,3.5,286.0,83.0
2015-02-03 16:00,-15.5,923.2,4.1,271.0,82.9
2015-02-03 17:00,-14.8,923.7,4.0,269.0,83.0
2015-02-03 18:00,-14.5,924.2,4.5,279.0,83.0
2015-02-03 19:00,-14.1,924.8,4.9,276.0,83.0
2015-02-03 20:00,-14.0,925.2,4.2,284.0,83.0
2015-02-03 21:00,-14.1,925.6,5.7,295.0,82.4
2015-02-03 22:00,-13.0,926.0,5.5,301.0,82.0
2015-02-03 23:00,-13.2,926.3,4.9,300.0,82.0
2015-02-04 00:00,-13.4,926.9,4.9,299.0,81.0
2015-02-04 01:00,-13.6,927.2,5.2,297.0,81.0
2015-02-04 02:00,-13.6,927.5,5.1,303.0,80.4
2015-02-04 03:00,-13.6,928.0,4.3,304.0,80.0
2015-02-04 04:00,-13.8,928.3,4.3,310.0,79.0
2015-02-04 05:00,-14.5,928.6,4.7,312.0,77.0
2015-02-04 06:00,-14.9,929.0,4.8,314.0,76.0
2015-02-04 07:00,-15.3,929.4,4.7,314.0,75.9
2015-02-04 08:00,-15.5,929.9,4.8,315.0,76.0
2015-02-04 09:00,-15.8,930.2,4.9,320.0,76.1
2015-02-04 10:00,-16.0,930.4,4.5,321.0,76.0
2015-02-04 11:00,-16.3,930.7,4.7,321.0,76.0
2015-02-04 12:00,-16.4,930.9,4.8,320.0,75.2
2015-02-04 13:00,-16.7,931.1,4.9,326.0,75.0
2015-02-04 14:00,-16.5,931.2,5.3,328.0,73.9
2015-02-04 15:00,-16.0,931.3,5.3,330.0,75.0
2015-02-04 16:00,-16.0,931.5,4.4,326.0,75.0
2015-02-04 17:00,-15.5,931.6,4.9,329.0,75.0
2015-02-04 18:00,-14.6,931.8,4.9,326.0,76.0
2015-02-04 19:00,-13.8,931.9,4.7,330.0,75.6
2015-02-04 20:00,-13.2,932.1,4.4,327.0,74.0
2015-02-04 21:00,-12.8,932.0,4.3,332.0,73.0
2015-02-04 22:00,-12.5,932.0,4.2,333.0,75.0
2015-02-04 23:00,-12.2,932.1,3.8,336.0,75.5
2015-02-05 00:00,-12.0,932.0,4.2,345.0,76.2
2015-02-05 01:00,-12.0,931.8,3.9,352.0,74.0
2015-02-05 02:00,-12.2,931.5,3.7,1.0,74.0
2015-02-05 03:00,-12.6,931.1,4.0,1.0,74.0
2015-02-05 04:00,-13.2,930.6,4.3,4.0,74.6
2015-02-05 05:00,-13.9,930.2,4.6,5.0,75.6
2015-02-05 06:00,-13.9,929.7,5.0,7.0,75.0
2015-02-05 07:00,-14.4,929.3,5.6,10.0,75.7
2015-02-05 08:00,-14.8,928.5,5.5,12.0,75.0
2015-02-05 09:00,-15.5,928.1,5.7,22.0,75.0
2015-02-05 10:00,-15.6,927.3,6.0,19.0,74.0
2015-02-05 11:00,-16.7,926.3,5.2,39.0,74.0
2015-02-05 12:00,-15.7,925.4,7.0,28.0,71.0
2015-02-05 13:00,-15.8,925.1,6.2,36.0,71.0
2015-02-05 14:00,-16.1,923.9,6.1,50.0,72.0
2015-02-05 15:00,-14.7,923.2,8.0,30.0,72.3
2015-02-05 16:00,-13.8,922.6,7.9,25.0,71.6
2015-02-05 17:00,-12.9,922.1,7.9,26.0,73.5
2015-02-05 18:00,-11.9,921.6,7.3,21.0,73.0
2015-02-05 19:00,-10.9,921.5,6.9,10.0,74.0
2015-02-05 20:00,-10.1,921.6,7.9,358.0,74.0
2015-02-05 21:00,-9.5,921.8,6.0,343.0,76.9
2015-02-05 22:00,-8.6,922.1,5.3,328.0,77.6
2015-02-05 23:00,-7.5,922.4,5.2,306.0,75.0
2015-02-06 00:00,-7.1,923.2,5.6,302.0,82.0
2015-02-06 01:00,-5.6,923.4,7.1,281.0,91.0
2015-02-06 02:00,-5.2,924.0,7.2,266.0,85.6
2015-02-06 03:00,-5.3,924.6,6.0,281.0,88.0
2015-02-06 04:00,-5.2,924.7,5.3,289.0,91.0
2015-02-06 05:00,-5.0,925.1,5.8,292.0,91.0
2015-02-06 06:00,-5.0,925.4,4.7,310.0,91.0
2015-02-06 07:00,-4.9,925.7,5.1,312.0,90.0
2015-02-06 08:00,-5.1,925.9,4.8,309.0,90.1
2015-02-06 09:00,-4.9,925.9,5.0,315.0,90.0
2015-02-06 10:00,-5.0,925.8,5.4,319.0,89.8
2015-02-06 11:00,-5.0,926.0,2.9,304.0,90.0
2015-02-06 12:00,-5.0,926.2,2.7,320.0,90.0
2015-02-06 13:00,-4.7,926.2,2.1,343.0,91.0
2015-02-06 14:00,-5.0,926.0,2.4,350.0,89.0
2015-02-06 15:00,-4.6,925.7,2.6,355.0,86.9
2015-02-06 16:00,-4.4,925.5,2.2,353.0,85.0
2015-02-06 17:00,-4.3,925.2,2.9,16.0,86.0
2015-02-06 18:00,-4.3,924.9,3.4,12.0,86.0
2015-02-06 19:00,-4.0,924.5,3.3,10.0,86.0
2015-02-06 20:00,-4.0,924.2,3.3,20.0,85.2
2015-02-06 21:00,-4.1,923.7,4.1,33.0,84.0
2015-02-06 22:00,-3.7,923.1,3.8,49.0,85.0
2015-02-06 23:00,-3.7,922.8,4.5,36.0,85.0
2015-02-07 00:00,-3.7,922.2,5.3,26.0,83.3
2015-02-07 01:00,-3.7,921.5,5.3,31.0,84.0
2015-02-07 02:00,-4.1,920.8,5.7,25.0,84.0
2015-02-07 03:00,-4.4,920.0,5.6,38.0,86.0
2015-02-07 04:00,-4.6,919.6,5.8,14.0,85.0
2015-02-07 05:00,-5.0,919.2,5.0,3.0,85.2
2015-02-07 06:00,-4.9,918.9,4.7,355.0,86.0
2015-02-07 07:00,-4.5,918.8,4.5,341.0,86.0
2015-02-07 08:00,-4.5,918.6,4.4,332.0,90.0
2015-02-07 09:00,-4.3,918.3,4.6,332.0,92.0
2015-02-07 10:00,-4.9,918.0,3.8,336.0,91.0
2015-02-07 11:00,-4.9,917.8,4.2,328.0,91.0
2015-02-07 12:00,-4.9,917.4,3.6,329.0,91.0
2015-02-07 13:00,-4.6,917.1,3.9,328.0,91.2
2015-02-07 14:00,-4.9,916.7,2.9,327.0,90.0
2015-02-07 15:00,-5.5,916.2,3.1,326.0,91.0
2015-02-07 16:00,-4.4,916.0,3.6,313.0,91.0
2015-02-07 17:00,-4.4,915.7,3.3,314.0,91.0
2015-02-07 18:00,-4.2,915.5,3.0,301.0,91.0
2015-02-07 19:00,-4.1,915.5,3.2,294.0,91.0
2015-02-07 20:00,-3.8,915.3,2.8,294.0,90.0
2015-02-07 21:00,-3.7,915.3,3.0,290.0,90.0
2015-02-07 22:00,-3.6,915.2,4.1,264.0,91.0
2015-02-07 23:00,-3.6,915.2,3.8,268.0,91.0
2015-02-08 00:00,-3.5,915.0,3.4,268.0,91.0
2015-02-08 01:00,-3.8,915.1,3.9,247.0,92.0
2015-02-08 02:00,-3.8,915.0,3.6,248.0,92.0
2015-02-08 03:00,-3.8,914.9,3.8,244.0,92.4
2015-02-08 04:00,-3.9,914.8,4.2,245.0,93.0
2015-02-08 05:00,-4.0,914.8,4.5,233.0,93.0
2015-02-08 06:00,-4.7,914.9,5.2,218.0,93.0
2015-02-08 07:00,-5.1,915.2,4.4,215.0,93.0
2015-02-08 08:00,-5.5,915.4,4.4,214.0,93.6
2015-02-08 09:00,-5.6,915.6,3.9,215.0,93.0
2015-02-08 10:00,-5.5,915.7,4.3,220.0,93.0
2015-02-08 11:00,-5.6,915.9,4.1,224.0,93.0
2015-02-08 12:00,-6.0,916.1,4.2,224.0,93.0
2015-02-08 13:00,-6.2,916.2,4.3,222.0,92.0
2015-02-08 14:00,-7.3,916.2,4.5,226.0,91.0
2015-02-08 15:00,-7.2,916.3,4.6,233.0,90.0
2015-02-08 16:00,-7.1,916.3,4.5,228.0,90.0
2015-02-08 17:00,-7.1,916.4,4.3,225.0,90.0
2015-02-08 18:00,-7.1,916.5,4.2,233.0,89.0
2015-02-08 19:00,-7.0,916.7,4.7,230.0,89.0
2015-02-08 20:00,-7.0,916.8,4.8,230.0,89.0
2015-02-08 21:00,-6.8,917.0,4.8,233.0,90.0
2015-02-08 22:00,-6.6,917.1,4.7,232.0,90.5
2015-02-08 23:00,-6.7,917.2,3.9,221.0,91.0
2015-02-09 00:00,-6.8,917.4,3.6,217.0,91.0
2015-02-09 01:00,-6.6,917.5,3.6,212.0,91.0
2015-02-09 02:00,-6.4,917.6,3.4,197.0,91.0
2015-02-09 03:00,-6.3,917.6,3.2,192.0,91.5
2015-02-09 04:00,-6.4,917.7,1.9,198.0,92.0
2015-02-09 05:00,-6.8,917.9,1.2,214.0,91.0
2015-02-09 06:00,-6.9,917.9,1.1,206.0,91.0
2015-02-09 07:00,-6.9,917.8,0.9,220.0,92.0
2015-02-09 08:00,-6.9,917.7,0.0,0.0,92.0
2015-02-09 09:00,-7.4,917.8,1.0,329.0,91.0
2015-02-09 10:00,-8.6,917.8,1.8,353.0,90.0
2015-02-09 11:00,-10.7,917.8,1.9,345.0,88.0
2015-02-09 12:00,-10.6,917.7,1.8,349.0,88.0
2015-02-09 13:00,-11.1,917.5,2.1,6.0,88.0
2015-02-09 14:00,-12.1,917.6,2.4,1.0,85.0
2015-02-09 15:00,-14.4,917.2,3.3,3.0,83.0
2015-02-09 16:00,-15.1,917.0,3.2,1.0,83.0
2015-02-09 17:00,-14.5,916.9,2.9,360.0,82.5
2015-02-09 18:00,-14.2,916.9,2.7,2.0,83.0
2015-02-09 19:00,-13.0,916.9,3.1,3.0,83.0
2015-02-09 20:00,-13.3,917.0,3.4,357.0,83.0
2015-02-09 21:00,-12.2,916.9,4.0,5.0,82.0
2015-02-09 22:00,-11.4,916.8,3.5,4.0,82.0
2015-02-09 23:00,-11.5,916.7,3.5,10.0,80.0
2015-02-10 00:00,-11.5,916.8,4.4,4.0,78.0
2015-02-10 01:00,-11.9,916.9,3.8,357.0,77.2
2015-02-10 02:00,-12.5,917.0,3.5,348.0,78.0
2015-02-10 03:00,-12.9,916.9,3.7,346.0,77.0
2015-02-10 04:00,-13.7,916.8,3.8,339.0,77.0
2015-02-10 05:00,-14.7,916.9,3.7,334.0,76.0
2015-02-10 06:00,-15.8,917.2,3.2,329.0,76.3
2015-02-10 07:00,-16.8,917.3,3.4,332.0,77.0
2015-02-10 08:00,-17.8,917.5,3.5,324.0,77.0
2015-02-10 09:00,-18.7,917.6,3.8,330.0,78.0
2015-02-10 10:00,-19.3,917.7,4.5,324.0,80.0
2015-02-10 11:00,-19.7,917.8,4.2,327.0,80.1
2015-02-10 12:00,-19.1,917.8,4.1,327.0,80.0
2015-02-10 13:00,-15.6,917.8,3.9,314.0,83.0
2015-02-10 14:00,-13.6,918.0,3.3,312.0,85.0
2015-02-10 15:00,-11.6,917.8,2.5,317.0,87.0
2015-02-10 16:00,-9.1,917.6,2.6,328.0,87.5
2015-02-10 17:00,-9.0,917.5,2.8,324.0,87.0
2015-02-10 18:00,-8.6,917.4,3.1,295.0,87.0
2015-02-10 19:00,-7.5,917.4,4.4,268.0,88.0
2015-02-10 20:00,-7.3,917.3,4.3,266.0,89.0
2015-02-10 21:00,-7.6,917.3,3.4,269.0,89.0
2015-02-10 22:00,-7.8,917.3,2.7,268.0,89.3
2015-02-10 23:00,-7.6,917.2,2.4,250.0,89.3
2015-02-11 00:00,-7.7,917.0,1.4,241.0,89.0
2015-02-11 01:00,-7.4,916.6,1.5,260.0,88.0
2015-02-11 02:00,-7.3,916.3,2.2,265.0,87.0
2015-02-11 03:00,-7.4,915.9,1.2,272.0,86.4
2015-02-11 04:00,-7.2,915.6,0.7,217.0,85.3
2015-02-11 05:00,-7.8,915.4,1.0,10.0,84.0
2015-02-11 06:00,-8.2,915.1,1.4,42.0,87.0
2015-02-11 07:00,-9.0,915.0,1.5,42.0,89.0
2015-02-11 08:00,-9.4,914.8,1.3,39.0,91.5
2015-02-11 09:00,-9.7,914.6,2.7,72.0,93.4
2015-02-11 10:00,-10.4,914.4,3.2,75.0,93.0
2015-02-11 11:00,-10.6,914.1,3.3,86.0,90.0
2015-02-11 12:00,-11.5,913.8,3.8,82.0,88.0
2015-02-11 13:00,-12.6,913.4,3.7,87.0,87.4
2015-02-11 14:00,-12.8,913.3,2.5,94.0,86.6
2015-02-11 15:00,-12.3,912.9,1.7,97.0,87.0
2015-02-11 16:00,-11.9,912.6,1.5,95.0,87.0
2015-02-11 17:00,-12.0,912.2,4.1,94.0,86.0
2015-02-11 18:00,-12.7,912.2,2.7,100.0,85.4
2015-02-11 19:00,-12.9,912.3,1.3,82.0,84.2
2015-02-11 20:00,-13.2,912.1,0.6,64.0,82.5
2015-02-11 21:00,-14.2,912.0,0.6,51.0,81.0
2015-02-11 22:00,-14.9,911.9,3.4,43.0,80.0
2015-02-11 23:00,-14.4,911.9,3.6,55.0,80.3
2015-02-12 00:00,-14.0,911.9,3.1,67.0,80.0
2015-02-12 01:00,-14.6,911.9,2.9,54.0,79.2
2015-02-12 02:00,-15.1,911.7,2.3,2.0,79.0
2015-02-12 03:00,-14.7,911.5,3.8,350.0,79.0
2015-02-12 04:00,-15.8,911.4,4.2,358.0,79.0
2015-02-12 05:00,-16.5,911.4,4.0,1.0,78.0
2015-02-12 06:00,-15.5,911.5,5.1,354.0,77.4
2015-02-12 07:00,-16.9,911.7,5.1,358.0,75.8
2015-02-12 08:00,-17.6,911.7,5.8,3.0,75.0
2015-02-12 09:00,-18.7,911.6,6.3,9.0,73.0
2015-02-12 10:00,-19.8,911.6,6.8,13.0,73.0
2015-02-12 11:00,-19.3,911.4,6.3,23.0,70.8
2015-02-12 12:00,-18.1,911.2,7.0,20.0,68.5
2015-02-12 13:00,-19.0,911.0,7.1,22.0,69.0
2015-02-12 14:00,-20.3,910.6,7.0,24.0,68.0
2015-02-12 15:00,-20.8,910.4,5.7,33.0,68.0
2015-02-12 16:00,-20.8,910.3,5.8,20.0,67.5
2015-02-12 17:00,-20.7,910.0,5.8,14.0,68.0
2015-02-12 18:00,-20.3,910.0,5.6,13.0,68.8
2015-02-12 19:00,-19.9,909.8,5.2,15.0,71.0
2015-02-12 20:00,-18.9,909.5,5.1,360.0,73.0
2015-02-12 21:00,-17.1,909.4,4.4,347.0,74.9
2015-02-12 22:00,-15.4,909.5,3.4,342.0,77.0
2015-02-12 23:00,-14.8,909.5,3.2,341.0,77.4
2015-02-13 00:00,-15.4,909.5,4.0,339.0,72.0
2015-02-13 01:00,-16.0,909.6,4.4,345.0,73.0
2015-02-13 02:00,-16.0,909.4,4.2,343.0,74.0
2015-02-13 03:00,-17.3,909.3,4.2,358.0,71.0
2015-02-13 04:00,-17.8,909.1,4.0,357.0,71.0
2015-02-13 05:00,-18.8,909.1,4.6,360.0,73.0
2015-02-13 06:00,-19.7,909.1,4.7,358.0,73.0
2015-02-13 07:00,-20.8,909.3,4.3,359.0,73.0
2015-02-13 08:00,-21.0,909.1,5.2,2.0,73.0
2015-02-13 09:00,-21.5,909.2,4.9,349.0,73.5
2015-02-13 10:00,-21.4,909.3,5.2,342.0,75.0
2015-02-13 11:00,-21.1,909.4,6.2,338.0,76.0
