Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2011-06-17 17:00,-16.8,998.5,1.6,350.0,87.4
2011-06-17 18:00,,,,,
2011-06-17 19:00,-17.2,998.7,0.7,347.0,87.0
2011-06-17 20:00,,,,,
2011-06-17 21:00,,,,,
2011-06-17 22:00,-17.2,999.1,1.9,324.0,87.0
2011-06-17 23:00,,,,,
2011-06-18 00:00,-16.7,999.3,0.7,175.0,87.5
2011-06-18 01:00,-16.2,999.6,0.7,348.0,87.9
2011-06-18 02:00,-16.1,999.6,0.6,354.0,88.0
2011-06-18 03:00,-16.2,999.7,0.3,325.0,87.9
2011-06-18 04:00,,,,,
2011-06-18 05:00,-16.9,999.5,0.7,140.0,87.3
2011-06-18 06:00,-16.4,999.5,0.2,182.0,87.9
2011-06-18 07:00,-15.6,999.5,1.4,175.0,88.3
2011-06-18 08:00,-15.9,999.8,0.0,0.0,88.2
2011-06-18 09:00,,,,,
2011-06-18 10:00,-16.0,999.6,0.7,359.0,87.7
2011-06-18 11:00,-14.3,999.7,0.3,316.0,89.6
2011-06-18 12:00,,,,,
2011-06-18 13:00,-14.7,999.7,0.6,201.0,88.7
2011-06-18 14:00,,,,,
2011-06-18 15:00,-15.4,999.5,0.4,201.0,89.1
2011-06-18 16:00,,,,,
2011-06-18 17:00,-14.4,999.5,0.6,145.0,88.2
2011-06-18 18:00,,,,,
2011-06-18 19:00,-13.7,999.6,2.8,181.0,89.9
2011-06-18 20:00,-13.9,999.5,1.7,165.0,89.7
2011-06-18 21:00,,,,,
2011-06-18 22:00,-13.9,999.4,2.6,194.0,90.1
2011-06-18 23:00,-13.1,999.3,1.3,188.0,91.9
2011-06-19 00:00,-12.7,999.3,1.2,191.0,90.6
2011-06-19 01:00,-11.2,998.8,2.9,18.0,92.1
2011-06-19 02:00,,,,,
2011-06-19 03:00,-11.2,998.5,1.5,222.0,89.4
2011-06-19 04:00,-13.1,998.5,2.1,186.0,90.7
2011-06-19 05:00,-11.9,998.3,1.7,214.0,91.5
2011-06-19 06:00,-11.3,998.1,1.4,196.0,92.3
2011-06-19 07:00,,,,,
2011-06-19 08:00,-11.8,997.2,1.2,309.0,91.5
2011-06-19 09:00,-12.1,996.9,0.8,306.0,91.7
2011-06-19 10:00,,,,,
2011-06-19 11:00,-10.4,995.7,3.7,333.0,91.3
2011-06-19 12:00,,,,,
2011-06-19 13:00,-9.7,994.5,4.4,336.0,90.8
2011-06-19 14:00,,,,,
2011-06-19 15:00,-8.4,993.0,5.3,333.0,81.7
2011-06-19 16:00,,,,,
2011-06-19 17:00,-8.7,991.2,5.8,4.0,80.9
2011-06-19 18:00,-10.1,990.6,5.2,24.0,
2011-06-19 19:00,,,,,
2011-06-19 20:00,-8.3,988.8,6.5,333.0,75.1
2011-06-19 21:00,-8.1,988.1,6.2,336.0,74.7
2011-06-19 22:00,-7.8,987.1,6.9,321.0,73.6
2011-06-19 23:00,-10.1,986.8,4.5,21.0,83.7
2011-06-20 00:00,,,,,
2011-06-20 01:00,-8.4,984.4,5.3,332.0,76.5
2011-06-20 02:00,-9.0,982.9,7.1,6.0,85.5
2011-06-20 03:00,-7.3,981.3,8.1,336.0,77.0
2011-06-20 04:00,-7.1,979.7,8.7,330.0,74.9
2011-06-20 05:00,,,,,
2011-06-20 06:00,-6.8,976.4,10.6,327.0,77.7
2011-06-20 07:00,-6.4,974.0,12.8,328.0,75.0
2011-06-20 08:00,,,,,
2011-06-20 09:00,-6.3,971.4,13.8,329.0,66.2
2011-06-20 10:00,,,,,
2011-06-20 11:00,-5.7,968.9,14.2,335.0,73.2
2011-06-20 12:00,,,,,
2011-06-20 13:00,,,,,
2011-06-20 14:00,,,,,
2011-06-20 15:00,-5.2,964.7,15.9,333.0,77.2
2011-06-20 16:00,,,,,
2011-06-20 17:00,-5.4,,15.1,335.0,76.2
2011-06-20 18:00,,,,,
2011-06-20 19:00,-5.6,961.2,14.5,333.0,75.3
2011-06-20 20:00,-8.3,,,,
2011-06-20 21:00,-6.1,959.0,15.4,331.0,71.3
2011-06-20 22:00,-6.3,959.3,12.8,327.0,68.3
2011-06-20 23:00,-6.7,958.8,10.0,331.0,67.8
2011-06-21 00:00,-7.2,957.9,9.9,336.0,64.5
2011-06-21 01:00,-7.3,957.5,8.8,332.0,60.7
2011-06-21 02:00,-9.5,957.2,6.4,8.0,60.1
2011-06-21 03:00,-8.4,957.0,6.9,4.0,
2011-06-21 04:00,-9.8,957.0,4.6,12.0,83.5
2011-06-21 05:00,-10.2,956.3,8.8,19.0,79.1
2011-06-21 06:00,-10.4,956.4,6.8,19.0,78.4
2011-06-21 07:00,-11.0,956.7,8.1,17.0,82.2
2011-06-21 08:00,-10.9,956.9,8.1,18.0,81.6
2011-06-21 09:00,-11.4,957.4,4.5,354.0,83.4
2011-06-21 10:00,,,,,
2011-06-21 11:00,,,,,
2011-06-21 12:00,-14.3,959.1,4.7,15.0,81.7
2011-06-21 13:00,,,,,
2011-06-21 14:00,-13.4,960.2,,,78.6
2011-06-21 15:00,-13.5,960.6,1.5,21.0,77.1
2011-06-21 16:00,,,,,
2011-06-21 17:00,-14.5,962.3,1.4,211.0,82.3
2011-06-21 18:00,-13.8,962.8,,,76.7
2011-06-21 19:00,-13.1,963.0,1.7,189.0,72.7
2011-06-21 20:00,-14.0,964.1,3.3,179.0,78.8
2011-06-21 21:00,-14.4,964.6,1.2,104.0,80.5
2011-06-21 22:00,-14.7,965.0,0.6,220.0,82.6
2011-06-21 23:00,-15.3,965.5,1.0,158.0,82.7
2011-06-22 00:00,-15.0,965.8,1.4,168.0,81.9
2011-06-22 01:00,-13.1,966.1,0.6,256.0,76.6
2011-06-22 02:00,-11.2,966.1,2.2,301.0,70.6
2011-06-22 03:00,-10.9,966.6,3.9,326.0,69.9
2011-06-22 04:00,-11.9,966.8,3.8,320.0,75.3
2011-06-22 05:00,-11.8,967.1,3.9,345.0,77.8
2011-06-22 06:00,-14.5,967.2,4.0,11.0,79.4
2011-06-22 07:00,-13.9,967.6,2.4,310.0,86.2
2011-06-22 08:00,-14.0,967.5,2.6,11.0,79.9
2011-06-22 09:00,-14.8,967.3,2.4,350.0,82.0
2011-06-22 10:00,-10.6,966.0,6.6,330.0,62.9
2011-06-22 11:00,,,,,
2011-06-22 12:00,-14.5,965.1,1.4,311.0,85.4
2011-06-22 13:00,,,,,
2011-06-22 14:00,,,,,
2011-06-22 15:00,,,,,
2011-06-22 16:00,,,,,
2011-06-22 17:00,,,,,
2011-06-22 18:00,-14.4,959.4,2.6,172.0,78.5
2011-06-22 19:00,,,,,
2011-06-22 20:00,-16.6,957.0,5.2,335.0,87.3
2011-06-22 21:00,-14.8,956.6,1.1,355.0,83.1
2011-06-22 22:00,-12.8,955.0,7.2,344.0,86.7
2011-06-22 23:00,-9.5,954.0,12.1,321.0,71.3
2011-06-23 00:00,-13.5,955.1,7.0,4.0,85.7
2011-06-23 01:00,-14.4,955.8,3.6,23.0,87.9
2011-06-23 02:00,-12.8,955.5,4.1,9.0,88.9
2011-06-23 03:00,-11.6,955.9,2.5,350.0,85.6
2011-06-23 04:00,-10.4,955.2,8.2,12.0,83.1
2011-06-23 05:00,-10.4,955.2,10.4,21.0,84.2
2011-06-23 06:00,-9.0,954.9,9.5,344.0,70.4
2011-06-23 07:00,-8.7,954.8,11.5,336.0,62.0
2011-06-23 08:00,-9.2,956.4,8.6,336.0,62.4
2011-06-23 09:00,,,,,
2011-06-23 10:00,-11.1,957.7,5.5,358.0,79.9
2011-06-23 11:00,,,,,
2011-06-23 12:00,-11.9,958.1,8.2,16.0,86.6
2011-06-23 13:00,-11.3,958.6,7.6,335.0,82.2
2011-06-23 14:00,,,,,
2011-06-23 15:00,-10.2,959.3,5.4,315.0,77.2
2011-06-23 16:00,-10.1,959.7,5.5,323.0,78.9
2011-06-23 17:00,,,,,
2011-06-23 18:00,-10.3,960.5,7.0,314.0,78.8
2011-06-23 19:00,,,,,
2011-06-23 20:00,,,,,
2011-06-23 21:00,-11.8,963.0,3.6,354.0,82.9
2011-06-23 22:00,-12.1,963.3,6.4,350.0,83.8
2011-06-23 23:00,-11.8,963.9,5.6,334.0,78.4
2011-06-24 00:00,-12.5,964.6,,,81.6
2011-06-24 01:00,-12.8,964.7,0.9,349.0,84.3
2011-06-24 02:00,-12.3,965.0,2.0,322.0,81.8
2011-06-24 03:00,-11.0,965.2,3.3,332.0,76.0
2011-06-24 04:00,-11.0,965.0,7.1,327.0,77.0
2011-06-24 05:00,-11.6,965.5,6.3,337.0,77.1
2011-06-24 06:00,-12.0,965.6,8.6,327.0,78.2
2011-06-24 07:00,-12.2,965.8,8.2,323.0,75.0
2011-06-24 08:00,-12.1,965.6,10.2,324.0,72.3
2011-06-24 09:00,-11.8,966.4,5.6,310.0,70.0
2011-06-24 10:00,-11.7,965.8,8.7,327.0,67.5
2011-06-24 11:00,-11.6,965.6,10.3,320.0,73.4
2011-06-24 12:00,,,,,
2011-06-24 13:00,-11.8,965.2,8.9,326.0,74.4
2011-06-24 14:00,,,,,
2011-06-24 15:00,,,,,
2011-06-24 16:00,-11.9,963.4,9.4,338.0,74.0
2011-06-24 17:00,,,,,
2011-06-24 18:00,,,,,
2011-06-24 19:00,-11.6,959.4,12.2,357.0,78.8
2011-06-24 20:00,,,,,
2011-06-24 21:00,-10.6,957.1,13.5,342.0,70.8
2011-06-24 22:00,-11.0,956.8,8.8,355.0,70.0
2011-06-24 23:00,-12.3,955.3,10.5,3.0,83.4
2011-06-25 00:00,-12.4,953.7,10.8,5.0,82.8
2011-06-25 01:00,,952.7,7.2,9.0,79.9
2011-06-25 02:00,-10.6,950.0,9.2,348.0,73.5
2011-06-25 03:00,-10.2,948.0,8.7,341.0,70.7
2011-06-25 04:00,-10.0,945.5,10.6,342.0,78.5
2011-06-25 05:00,-9.6,944.1,11.1,328.0,79.0
2011-06-25 06:00,-8.3,942.4,13.3,323.0,73.7
2011-06-25 07:00,-9.1,941.8,9.1,348.0,77.9
2011-06-25 08:00,-7.2,940.8,11.3,323.0,72.7
2011-06-25 09:00,-7.6,940.5,10.6,337.0,77.3
2011-06-25 10:00,-7.8,941.4,6.9,358.0,84.8
2011-06-25 11:00,-8.9,942.1,6.3,18.0,92.3
2011-06-25 12:00,-8.3,943.2,1.8,91.0,92.1
2011-06-25 13:00,-8.2,943.6,1.6,178.0,93.1
2011-06-25 14:00,-8.4,943.8,1.1,171.0,93.1
2011-06-25 15:00,,,,,
2011-06-25 16:00,-7.4,942.2,4.0,214.0,91.6
2011-06-25 17:00,-11.3,940.2,15.1,212.0,85.8
2011-06-25 18:00,,,,,
2011-06-25 19:00,-9.0,935.6,6.8,202.0,87.1
2011-06-25 20:00,-9.4,934.6,,,87.1
2011-06-25 21:00,-11.8,934.6,3.4,150.0,90.2
2011-06-25 22:00,-12.1,935.2,3.8,330.0,88.4
2011-06-25 23:00,-10.8,935.4,7.9,2.0,87.6
2011-06-26 00:00,-9.5,932.9,24.5,350.0,91.9
2011-06-26 01:00,-12.5,934.5,25.8,345.0,89.9
2011-06-26 02:00,-13.7,940.3,17.5,346.0,88.0
2011-06-26 03:00,-15.5,946.1,7.6,329.0,76.3
2011-06-26 04:00,-17.5,948.2,6.2,306.0,74.7
2011-06-26 05:00,-18.2,948.5,9.1,328.0,71.7
2011-06-26 06:00,-18.1,951.5,5.9,328.0,69.0
2011-06-26 07:00,-18.4,953.1,4.0,282.0,60.5
2011-06-26 08:00,-18.7,953.6,5.3,307.0,53.4
2011-06-26 09:00,-19.0,954.4,5.2,178.0,54.9
2011-06-26 10:00,-20.5,955.5,4.1,158.0,
2011-06-26 11:00,-19.9,956.4,2.7,174.0,58.5
2011-06-26 12:00,-20.5,956.6,0.3,225.0,65.0
2011-06-26 13:00,-20.2,956.4,3.6,211.0,73.1
2011-06-26 14:00,-20.5,956.4,2.2,226.0,74.7
2011-06-26 15:00,,,,,
2011-06-26 16:00,,,,,
2011-06-26 17:00,,,,,
2011-06-26 18:00,,,,,
2011-06-26 19:00,-21.4,952.4,4.1,158.0,76.3
2011-06-26 20:00,-20.4,951.0,3.1,181.0,72.2
2011-06-26 21:00,-21.6,951.1,1.9,260.0,71.8
2011-06-26 22:00,-23.3,948.6,2.7,333.0,74.4
2011-06-26 23:00,,,,,
2011-06-27 00:00,-17.9,947.1,4.5,184.0,61.0
2011-06-27 01:00,-23.0,946.3,4.5,336.0,69.9
2011-06-27 02:00,-22.9,947.0,,,
2011-06-27 03:00,-23.9,947.4,2.3,27.0,74.4
2011-06-27 04:00,,,,,
2011-06-27 05:00,-25.6,948.6,2.1,324.0,74.0
2011-06-27 06:00,-25.1,948.8,4.0,335.0,74.1
2011-06-27 07:00,-24.1,950.0,1.3,319.0,74.0
2011-06-27 08:00,-27.3,950.5,1.2,328.0,73.6
2011-06-27 09:00,,,,,
2011-06-27 10:00,-28.1,952.0,0.7,173.0,75.9
2011-06-27 11:00,-27.9,952.7,1.2,315.0,75.7
2011-06-27 12:00,-27.4,953.7,1.3,310.0,73.2
2011-06-27 13:00,-25.7,954.6,0.7,165.0,67.9
2011-06-27 14:00,,,,,
2011-06-27 15:00,,,,,
2011-06-27 16:00,,,,,
2011-06-27 17:00,-25.5,956.8,0.9,302.0,69.7
2011-06-27 18:00,-27.6,957.3,4.8,335.0,71.8
2011-06-27 19:00,-27.6,957.9,0.7,337.0,73.7
2011-06-27 20:00,-27.8,958.5,3.8,332.0,73.7
2011-06-27 21:00,,,,,
2011-06-27 22:00,-27.3,958.6,1.0,200.0,72.3
2011-06-27 23:00,-28.5,958.7,0.3,310.0,73.5
2011-06-28 00:00,-29.3,958.4,1.9,332.0,71.4
2011-06-28 01:00,-27.4,957.9,1.3,188.0,71.2
2011-06-28 02:00,,,,,
2011-06-28 03:00,-29.0,957.4,1.2,177.0,74.5
2011-06-28 04:00,-26.9,957.0,3.5,328.0,72.3
2011-06-28 05:00,-27.4,956.8,5.7,333.0,72.8
2011-06-28 06:00,-25.5,956.4,2.2,338.0,72.8
2011-06-28 07:00,-25.0,956.2,5.3,320.0,75.2
2011-06-28 08:00,-25.4,956.5,2.9,172.0,73.8
2011-06-28 09:00,-27.4,956.2,2.0,335.0,73.8
2011-06-28 10:00,-27.3,955.8,1.1,268.0,74.3
2011-06-28 11:00,-28.6,955.1,2.6,335.0,76.2
2011-06-28 12:00,,,,,
2011-06-28 13:00,-28.1,953.4,1.8,202.0,78.9
2011-06-28 14:00,,,,,
2011-06-28 15:00,-29.7,952.2,1.0,335.0,75.7
2011-06-28 16:00,,,,,
2011-06-28 17:00,-28.9,951.3,0.6,64.0,74.8
2011-06-28 18:00,,,,,
2011-06-28 19:00,,,,,
2011-06-28 20:00,,,,,
2011-06-28 21:00,-28.2,952.3,1.1,166.0,77.2
2011-06-28 22:00,-26.7,952.2,2.5,340.0,79.7
2011-06-28 23:00,-26.3,953.0,0.5,286.0,77.9
2011-06-29 00:00,-26.0,954.0,0.7,216.0,79.6
2011-06-29 01:00,-24.5,954.6,4.5,333.0,75.1
2011-06-29 02:00,-24.0,955.8,3.6,154.0,69.9
2011-06-29 03:00,-25.5,956.3,0.7,288.0,76.6
2011-06-29 04:00,-25.3,956.7,1.9,342.0,70.4
2011-06-29 05:00,-26.5,958.0,0.9,255.0,76.2
2011-06-29 06:00,-26.0,959.4,,,74.8
2011-06-29 07:00,-24.7,960.0,4.4,327.0,73.9
2011-06-29 08:00,-20.5,960.0,3.9,322.0,69.5
2011-06-29 09:00,-26.8,962.2,0.7,201.0,76.3
2011-06-29 10:00,-24.7,962.4,1.4,330.0,74.5
2011-06-29 11:00,-30.7,963.3,0.8,204.0,75.2
2011-06-29 12:00,,,,,
2011-06-29 13:00,-24.2,964.9,0.8,284.0,
2011-06-29 14:00,,,,,
2011-06-29 15:00,-24.3,966.7,0.8,328.0,79.0
2011-06-29 16:00,,,,,
2011-06-29 17:00,-22.8,968.1,1.0,147.0,77.3
2011-06-29 18:00,,,,,
2011-06-29 19:00,-22.1,969.5,0.6,214.0,
2011-06-29 20:00,-23.8,970.7,1.6,176.0,80.9
2011-06-29 21:00,-23.7,971.6,,,80.9
2011-06-29 22:00,-22.9,972.6,1.5,155.0,82.2
2011-06-29 23:00,,,,,
2011-06-30 00:00,-22.6,974.1,1.3,200.0,82.6
2011-06-30 01:00,-21.5,975.3,0.6,158.0,83.0
2011-06-30 02:00,-22.1,975.8,0.2,204.0,81.6
2011-06-30 03:00,-21.7,976.5,0.1,117.0,83.8
2011-06-30 04:00,-21.2,977.2,0.4,300.0,83.0
2011-06-30 05:00,-20.7,977.6,1.3,330.0,83.2
2011-06-30 06:00,-20.9,978.6,1.3,197.0,83.1
2011-06-30 07:00,-20.5,979.5,1.0,342.0,81.8
2011-06-30 08:00,-20.4,980.2,1.8,326.0,81.4
2011-06-30 09:00,-20.1,981.4,1.7,333.0,80.3
2011-06-30 10:00,-20.0,982.1,,,78.5
2011-06-30 11:00,-20.9,983.3,0.5,338.0,79.2
2011-06-30 12:00,-20.4,984.3,1.2,348.0,77.1
2011-06-30 13:00,,,,,
2011-06-30 14:00,,,,,
2011-06-30 15:00,-19.5,987.0,1.1,325.0,76.4
2011-06-30 16:00,,,,,
2011-06-30 17:00,,,,,
2011-06-30 18:00,-19.7,990.6,1.6,322.0,72.0
2011-06-30 19:00,,,,,
2011-06-30 20:00,-20.2,993.4,,,74.5
2011-06-30 21:00,,,,,
2011-06-30 22:00,-20.0,995.7,1.2,284.0,71.7
2011-06-30 23:00,-19.8,996.9,2.3,319.0,69.9
2011-07-01 00:00,-20.0,997.9,,,72.2
2011-07-01 01:00,-19.8,998.8,1.6,334.0,69.7
2011-07-01 02:00,-19.9,999.9,1.1,294.0,69.9
2011-07-01 03:00,-20.7,1000.1,0.7,32.0,72.5
2011-07-01 04:00,-22.5,1001.0,2.2,345.0,75.2
2011-07-01 05:00,-22.4,1001.9,0.8,190.0,74.2
2011-07-01 06:00,-24.3,1002.7,0.1,210.0,77.4
2011-07-01 07:00,-24.9,1003.3,0.3,333.0,78.3
2011-07-01 08:00,-22.7,1003.9,0.9,196.0,76.3
2011-07-01 09:00,-27.1,1004.5,0.4,190.0,80.9
2011-07-01 10:00,-25.4,1004.8,0.6,271.0,81.1
2011-07-01 11:00,,,,,
2011-07-01 12:00,-26.0,1004.7,1.0,163.0,80.6
2011-07-01 13:00,-24.9,1004.2,1.3,326.0,80.6
2011-07-01 14:00,-26.2,1003.9,2.0,148.0,79.6
2011-07-01 15:00,,,,,
2011-07-01 16:00,,,,,
2011-07-01 17:00,,,,,
2011-07-01 18:00,-18.4,999.4,6.4,18.0,68.2
2011-07-01 19:00,,,,,
2011-07-01 20:00,-19.9,997.0,7.4,32.0,73.8
2011-07-01 21:00,,,,,
2011-07-01 22:00,,,,,
2011-07-01 23:00,-20.4,993.9,8.8,10.0,83.3
2011-07-02 00:00,-17.3,992.5,10.0,22.0,84.2
2011-07-02 01:00,-18.0,992.3,2.1,329.0,85.2
2011-07-02 02:00,-16.1,990.9,8.4,23.0,83.9
2011-07-02 03:00,-16.6,990.9,3.9,20.0,86.2
2011-07-02 04:00,-15.0,989.9,6.7,37.0,86.4
2011-07-02 05:00,-13.8,989.6,5.2,10.0,86.5
2011-07-02 06:00,-14.0,989.5,5.4,22.0,88.3
2011-07-02 07:00,-13.7,989.1,7.0,19.0,87.3
2011-07-02 08:00,-13.3,989.4,6.7,4.0,87.5
2011-07-02 09:00,-11.7,988.7,8.8,13.0,87.2
2011-07-02 10:00,-10.0,988.4,6.6,327.0,80.7
2011-07-02 11:00,,,,,
2011-07-02 12:00,-10.4,987.9,7.1,22.0,90.4
2011-07-02 13:00,,,,,
2011-07-02 14:00,,,,,
2011-07-02 15:00,,,,,
2011-07-02 16:00,-8.8,987.7,2.0,306.0,89.9
2011-07-02 17:00,,,,,
2011-07-02 18:00,-8.1,987.3,,,90.4
2011-07-02 19:00,,,,,
2011-07-02 20:00,,,,,
2011-07-02 21:00,-9.5,987.0,1.7,342.0,92.3
2011-07-02 22:00,,,1.7,170.0,
2011-07-02 23:00,-7.1,987.1,1.5,224.0,91.8
2011-07-03 00:00,-5.9,986.9,2.3,211.0,89.2
2011-07-03 01:00,-5.5,986.1,1.5,316.0,88.1
2011-07-03 02:00,-4.4,984.9,5.9,326.0,87.8
2011-07-03 03:00,-5.1,984.2,2.4,359.0,89.1
2011-07-03 04:00,-5.5,983.7,2.1,15.0,85.5
2011-07-03 05:00,-5.4,983.4,1.8,326.0,90.1
2011-07-03 06:00,-5.7,983.5,,,90.3
2011-07-03 07:00,,,,,
2011-07-03 08:00,-4.2,982.0,6.3,342.0,87.1
2011-07-03 09:00,-4.1,981.3,9.2,336.0,89.0
2011-07-03 10:00,,,,,
2011-07-03 11:00,,,,,
2011-07-03 12:00,,,,,
2011-07-03 13:00,-3.0,980.4,3.7,2.0,83.7
2011-07-03 14:00,,,,,
2011-07-03 15:00,-4.1,980.5,2.4,21.0,90.3
2011-07-03 16:00,-4.3,980.2,1.5,196.0,91.6
2011-07-03 17:00,,,,,
2011-07-03 18:00,-4.5,981.4,1.4,206.0,
2011-07-03 19:00,,,,,
2011-07-03 20:00,,,,,
2011-07-03 21:00,-4.3,984.5,5.9,285.0,54.6
2011-07-03 22:00,-3.7,985.0,5.1,291.0,50.9
2011-07-03 23:00,-5.4,986.3,9.0,310.0,58.8
2011-07-04 00:00,-5.4,987.6,5.7,283.0,55.3
2011-07-04 01:00,,,,,
2011-07-04 02:00,-7.5,989.3,1.6,211.0,63.4
2011-07-04 03:00,-10.5,989.4,0.8,342.0,75.0
2011-07-04 04:00,-8.1,989.2,4.5,309.0,65.6
2011-07-04 05:00,-7.9,989.4,2.6,287.0,64.7
2011-07-04 06:00,-7.8,989.1,3.9,296.0,63.4
2011-07-04 07:00,-13.3,988.7,1.0,323.0,75.4
2011-07-04 08:00,-12.9,988.0,1.5,332.0,77.5
2011-07-04 09:00,,,,,
2011-07-04 10:00,,,,,
2011-07-04 11:00,-8.1,984.0,9.9,334.0,66.0
2011-07-04 12:00,-9.6,983.2,10.8,12.0,81.6
2011-07-04 13:00,-10.6,981.9,9.9,353.0,88.6
2011-07-04 14:00,-8.3,981.8,7.7,341.0,76.0
2011-07-04 15:00,,,,,
2011-07-04 16:00,-7.5,980.8,5.6,313.0,78.1
2011-07-04 17:00,,,,,
2011-07-04 18:00,,,,,
2011-07-04 19:00,,979.5,8.5,342.0,78.0
2011-07-04 20:00,,,,,
2011-07-04 21:00,-6.3,979.3,8.3,322.0,79.9
2011-07-04 22:00,,,,,
2011-07-04 23:00,-6.0,977.8,8.7,360.0,83.4
2011-07-05 00:00,-6.2,978.2,4.9,8.0,83.8
2011-07-05 01:00,-5.6,977.2,6.1,325.0,79.0
2011-07-05 02:00,-6.6,976.3,8.0,10.0,88.7
2011-07-05 03:00,-6.1,976.0,7.9,10.0,90.7
2011-07-05 04:00,,975.5,5.8,334.0,81.5
2011-07-05 05:00,-5.5,975.4,6.7,358.0,90.7
2011-07-05 06:00,-6.0,975.6,3.3,7.0,93.5
2011-07-05 07:00,,,,,
2011-07-05 08:00,-5.7,976.0,,,84.2
2011-07-05 09:00,-7.3,977.2,2.8,173.0,89.4
2011-07-05 10:00,,,,,
2011-07-05 11:00,-7.1,978.9,1.8,188.0,90.0
2011-07-05 12:00,,,,,
2011-07-05 13:00,-7.9,980.9,2.0,168.0,91.5
2011-07-05 14:00,-7.3,982.4,2.2,176.0,92.4
2011-07-05 15:00,,,,,
2011-07-05 16:00,-6.8,984.4,2.2,1.0,86.7
2011-07-05 17:00,,,,,
2011-07-05 18:00,-5.0,987.8,1.5,274.0,82.5
2011-07-05 19:00,-4.8,988.8,2.7,215.0,81.6
2011-07-05 20:00,,,,,
2011-07-05 21:00,-7.8,990.8,0.9,240.0,90.2
2011-07-05 22:00,-10.0,991.8,,,93.7
2011-07-05 23:00,-7.9,992.9,1.6,225.0,91.0
2011-07-06 00:00,-9.0,993.5,3.5,172.0,90.6
2011-07-06 01:00,-9.5,993.7,1.7,207.0,91.1
2011-07-06 02:00,-10.5,994.3,2.2,174.0,94.6
2011-07-06 03:00,-8.9,994.8,1.8,246.0,90.1
2011-07-06 04:00,-7.6,995.5,0.7,210.0,84.2
2011-07-06 05:00,-7.6,994.9,1.4,182.0,81.6
2011-07-06 06:00,-7.5,996.0,2.2,287.0,88.7
2011-07-06 07:00,-5.8,995.2,7.5,321.0,80.9
2011-07-06 08:00,-6.2,995.8,6.1,338.0,84.9
2011-07-06 09:00,-7.2,996.2,3.8,336.0,78.8
2011-07-06 10:00,,,,,
2011-07-06 11:00,,995.9,3.5,324.0,90.2
2011-07-06 12:00,,,,,
2011-07-06 13:00,-9.9,995.4,,,92.3
2011-07-06 14:00,,,,,
2011-07-06 15:00,,,,,
2011-07-06 16:00,,,,,
2011-07-06 17:00,-11.5,992.7,0.5,285.0,90.5
2011-07-06 18:00,,,,,
2011-07-06 19:00,-13.2,992.2,1.7,154.0,87.6
2011-07-06 20:00,,,,,
2011-07-06 21:00,,991.2,,,82.1
2011-07-06 22:00,-6.7,990.5,4.4,359.0,75.9
2011-07-06 23:00,-5.7,990.1,4.6,342.0,73.0
2011-07-07 00:00,-5.3,989.5,6.3,339.0,67.5
2011-07-07 01:00,-6.7,989.3,,,71.3
2011-07-07 02:00,-6.5,988.3,7.2,13.0,71.2
2011-07-07 03:00,-5.6,987.9,7.3,13.0,66.6
2011-07-07 04:00,-6.3,987.6,,,
2011-07-07 05:00,-4.0,987.3,7.7,26.0,56.2
2011-07-07 06:00,-6.6,986.9,7.5,24.0,62.5
2011-07-07 07:00,-3.8,986.9,5.6,344.0,52.9
2011-07-07 08:00,,,,,
2011-07-07 09:00,-8.6,986.9,3.2,339.0,73.7
2011-07-07 10:00,-8.0,986.3,4.6,293.0,70.2
2011-07-07 11:00,-7.0,985.5,7.2,7.0,65.3
2011-07-07 12:00,,,,,
2011-07-07 13:00,,,,,
2011-07-07 14:00,,,,,
2011-07-07 15:00,,,10.8,353.0,64.5
2011-07-07 16:00,,,,,
2011-07-07 17:00,-4.6,982.1,8.2,347.0,56.5
2011-07-07 18:00,,,,,
2011-07-07 19:00,-1.3,981.3,12.4,336.0,50.8
2011-07-07 20:00,,,,,
2011-07-07 21:00,-5.8,981.9,10.2,12.0,62.8
2011-07-07 22:00,-5.0,982.2,9.6,7.0,61.6
2011-07-07 23:00,-5.9,983.4,6.9,354.0,64.4
2011-07-08 00:00,-4.3,983.2,7.0,9.0,55.8
2011-07-08 01:00,,,,,
2011-07-08 02:00,-1.7,,11.8,337.0,44.4
2011-07-08 03:00,-2.8,983.1,10.4,345.0,50.0
2011-07-08 04:00,-1.3,983.5,11.1,328.0,41.4
2011-07-08 05:00,-1.8,984.1,10.0,323.0,45.6
2011-07-08 06:00,,,,,
2011-07-08 07:00,-7.8,986.3,3.1,344.0,74.9
2011-07-08 08:00,-8.1,987.1,2.7,209.0,80.2
2011-07-08 09:00,-8.8,987.5,3.0,173.0,84.2
2011-07-08 10:00,-9.0,988.0,2.9,194.0,85.9
2011-07-08 11:00,,,,,
2011-07-08 12:00,-9.1,988.8,,,78.3
2011-07-08 13:00,-7.8,989.2,2.9,189.0,78.5
2011-07-08 14:00,,,,,
2011-07-08 15:00,-7.0,990.2,1.9,190.0,76.0
2011-07-08 16:00,,,,,
2011-07-08 17:00,-9.4,990.9,0.8,311.0,88.6
2011-07-08 18:00,,,,,
2011-07-08 19:00,,,,,
2011-07-08 20:00,-9.3,991.9,2.1,182.0,83.8
2011-07-08 21:00,-9.6,992.2,1.1,185.0,
2011-07-08 22:00,-10.3,992.6,1.8,197.0,87.5
