Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2014-07-25 16:00,-28.8,787.3,,,72.0
2014-07-25 17:00,-28.3,787.9,,,72.0
2014-07-25 18:00,-28.0,788.7,,,72.0
2014-07-25 19:00,-27.4,789.2,,,72.0
2014-07-25 20:00,-28.9,789.7,,,71.7
2014-07-25 21:00,-29.0,789.8,,,71.0
2014-07-25 22:00,-28.9,790.2,,,71.0
2014-07-25 23:00,-28.3,790.3,,,72.0
2014-07-26 00:00,-27.9,790.5,,,72.0
2014-07-26 01:00,-27.7,790.9,,,72.0
2014-07-26 02:00,-27.3,790.8,,,73.0
2014-07-26 03:00,-26.6,790.9,4.4,294.0,73.0
2014-07-26 04:00,-26.8,790.9,3.8,294.0,73.0
2014-07-26 05:00,-26.1,790.9,4.4,294.0,73.0
2014-07-26 06:00,-26.1,790.9,4.3,294.0,73.0
2014-07-26 07:00,-25.6,791.1,6.1,294.0,74.0
2014-07-26 08:00,-24.9,791.2,7.1,283.0,74.0
2014-07-26 09:00,-24.9,791.1,6.3,285.0,74.0
2014-07-26 10:00,-24.4,790.8,7.2,277.0,75.0
2014-07-26 11:00,-24.4,790.4,8.1,276.0,75.0
2014-07-26 12:00,-25.2,790.4,5.7,288.0,74.0
2014-07-26 13:00,-25.0,790.1,5.3,317.0,74.2
2014-07-26 14:00,-26.1,789.5,5.6,326.0,73.0
2014-07-26 15:00,-28.6,788.8,4.8,319.0,71.0
2014-07-26 16:00,-27.6,788.0,4.4,328.0,73.0
2014-07-26 17:00,-27.0,787.3,4.9,330.0,70.0
2014-07-26 18:00,-28.0,787.1,6.4,314.0,70.5
2014-07-26 19:00,-28.0,786.4,5.9,318.0,72.0
2014-07-26 20:00,-26.9,785.7,5.4,326.0,73.0
2014-07-26 21:00,-25.8,785.1,4.5,326.0,73.0
2014-07-26 22:00,-25.7,784.1,3.8,326.0,74.0
2014-07-26 23:00,-26.0,783.3,4.0,352.0,73.0
2014-07-27 00:00,-25.6,782.9,3.4,352.0,74.0
2014-07-27 01:00,-26.6,782.3,4.7,352.0,73.0
2014-07-27 02:00,-27.3,781.2,4.8,332.0,73.0
2014-07-27 03:00,-29.0,780.7,4.3,332.0,71.0
2014-07-27 04:00,-27.3,780.2,4.5,332.0,73.0
2014-07-27 05:00,-24.7,779.5,5.4,332.0,75.0
2014-07-27 06:00,-26.8,778.7,6.4,349.0,73.0
2014-07-27 07:00,-25.0,778.0,8.4,339.0,74.0
2014-07-27 08:00,-24.6,777.4,7.4,340.0,74.0
2014-07-27 09:00,-24.4,776.7,6.7,340.0,75.0
2014-07-27 10:00,-25.0,775.5,6.4,346.0,74.0
2014-07-27 11:00,-25.1,775.0,6.4,352.0,74.0
2014-07-27 12:00,-22.1,774.2,8.4,325.0,77.0
2014-07-27 13:00,-21.9,773.8,6.8,333.0,77.0
2014-07-27 14:00,-20.6,773.0,8.1,318.0,78.0
2014-07-27 15:00,-22.1,772.4,6.1,305.0,76.0
2014-07-27 16:00,-24.1,772.3,4.7,318.0,75.0
2014-07-27 17:00,-23.4,772.1,5.6,309.0,76.0
2014-07-27 18:00,-23.3,772.1,5.9,300.0,75.6
2014-07-27 19:00,-26.0,772.2,4.8,302.0,73.0
2014-07-27 20:00,-28.3,772.0,4.5,303.0,71.9
2014-07-27 21:00,-29.0,772.5,6.3,268.0,71.0
2014-07-27 22:00,-31.4,773.0,5.9,248.0,70.0
2014-07-27 23:00,-34.5,774.1,7.4,235.0,67.7
2014-07-28 00:00,-38.6,775.0,6.0,243.0,66.0
2014-07-28 01:00,-40.9,775.8,5.7,250.0,64.5
2014-07-28 02:00,-42.5,776.1,5.8,253.0,64.0
2014-07-28 03:00,-44.4,777.2,4.0,260.0,63.0
2014-07-28 04:00,-45.6,777.8,4.3,257.0,62.0
2014-07-28 05:00,-45.8,777.7,5.3,234.0,62.0
2014-07-28 06:00,-47.5,779.0,3.1,249.0,61.2
2014-07-28 07:00,-48.6,779.6,2.5,249.0,61.0
2014-07-28 08:00,-48.8,780.1,4.2,271.0,60.0
2014-07-28 09:00,-49.6,780.6,3.5,269.0,60.0
2014-07-28 10:00,-49.6,780.9,3.3,273.0,60.0
2014-07-28 11:00,-48.5,781.2,3.6,273.0,61.0
2014-07-28 12:00,-49.6,781.2,,,60.0
2014-07-28 13:00,-49.8,781.4,,,60.0
2014-07-28 14:00,-52.3,781.6,,,58.0
2014-07-28 15:00,-51.6,781.7,,,59.0
2014-07-28 16:00,-51.5,781.7,,,59.0
2014-07-28 17:00,-50.8,781.8,,,59.0
2014-07-28 18:00,-50.5,782.1,,,60.0
2014-07-28 19:00,-48.6,781.9,,,60.0
2014-07-28 20:00,-49.8,781.9,,,60.0
2014-07-28 21:00,-47.1,781.8,,,61.0
2014-07-28 22:00,-49.3,781.9,,,60.0
2014-07-28 23:00,-50.3,781.9,,,60.0
2014-07-29 00:00,-50.2,782.0,,,59.3
2014-07-29 01:00,-49.0,782.1,,,60.0
2014-07-29 02:00,-49.4,782.3,,,60.0
2014-07-29 03:00,-48.7,782.3,,,60.0
2014-07-29 04:00,-48.5,781.9,,,60.0
2014-07-29 05:00,-48.4,782.0,4.9,314.0,60.1
2014-07-29 06:00,-46.9,782.0,6.0,301.0,61.0
2014-07-29 07:00,-46.5,782.2,4.6,300.0,61.0
2014-07-29 08:00,-46.7,782.5,4.6,305.0,61.0
2014-07-29 09:00,-45.0,782.5,5.1,306.0,62.0
2014-07-29 10:00,-45.6,782.7,5.7,307.0,62.0
2014-07-29 11:00,-43.9,782.4,4.1,310.0,62.0
2014-07-29 12:00,-43.2,782.5,4.4,310.0,63.0
2014-07-29 13:00,-43.1,782.4,4.3,310.0,63.0
2014-07-29 14:00,-42.8,782.2,3.0,318.0,63.0
2014-07-29 15:00,-41.9,782.1,4.0,320.0,63.0
2014-07-29 16:00,-39.5,782.1,5.7,304.0,64.0
2014-07-29 17:00,-39.7,781.9,4.8,313.0,64.0
2014-07-29 18:00,-39.6,781.7,5.7,317.0,65.0
2014-07-29 19:00,-38.7,781.8,5.9,310.0,65.0
2014-07-29 20:00,-38.7,781.9,5.7,308.0,65.0
2014-07-29 21:00,-39.2,781.9,4.9,310.0,65.0
2014-07-29 22:00,-38.6,781.7,5.3,307.0,65.0
2014-07-29 23:00,-39.0,781.9,5.0,303.0,65.0
2014-07-30 00:00,-38.0,782.2,4.7,290.0,65.0
2014-07-30 01:00,-37.4,782.4,5.6,279.0,65.0
2014-07-30 02:00,-42.0,782.5,4.5,325.0,63.0
2014-07-30 03:00,-40.9,782.7,4.7,307.0,64.0
2014-07-30 04:00,-43.1,783.1,3.2,335.0,63.0
2014-07-30 05:00,-41.6,783.0,4.0,317.0,64.0
2014-07-30 06:00,-39.2,783.1,3.3,313.0,65.0
2014-07-30 07:00,-36.5,783.3,1.6,313.0,66.0
2014-07-30 08:00,-34.7,783.4,1.5,313.0,67.0
2014-07-30 09:00,-32.6,783.2,2.2,313.0,69.0
2014-07-30 10:00,-31.6,783.0,2.9,314.0,69.0
2014-07-30 11:00,-31.2,783.0,1.7,314.0,69.0
2014-07-30 12:00,-30.5,782.7,5.4,21.0,69.0
2014-07-30 13:00,-32.3,782.5,7.5,20.0,68.3
2014-07-30 14:00,-32.3,782.3,7.8,13.0,68.0
2014-07-30 15:00,-33.1,782.1,8.6,7.0,68.0
2014-07-30 16:00,-33.6,782.1,8.3,2.0,68.0
2014-07-30 17:00,-34.0,782.2,6.3,358.0,68.0
2014-07-30 18:00,-34.9,782.6,5.4,354.0,67.0
2014-07-30 19:00,-36.5,782.8,3.7,358.0,66.0
2014-07-30 20:00,-38.8,782.7,4.3,358.0,65.0
2014-07-30 21:00,-39.2,782.9,3.0,358.0,65.0
2014-07-30 22:00,-38.5,782.6,2.2,358.0,65.0
2014-07-30 23:00,-37.3,782.7,4.4,358.0,66.0
2014-07-31 00:00,-34.7,782.7,4.4,358.0,67.0
2014-07-31 01:00,-32.4,782.9,4.3,358.0,69.0
2014-07-31 02:00,-31.3,783.0,4.6,320.0,69.0
2014-07-31 03:00,-30.5,783.1,5.4,305.0,70.0
2014-07-31 04:00,-31.8,783.5,4.8,304.0,69.0
2014-07-31 05:00,-34.5,783.7,4.9,296.0,67.0
2014-07-31 06:00,-34.9,784.0,5.7,313.0,67.0
2014-07-31 07:00,-33.3,784.0,5.5,301.0,68.0
2014-07-31 08:00,-38.5,784.3,4.5,325.0,65.0
2014-07-31 09:00,-38.2,784.4,4.9,317.0,66.0
2014-07-31 10:00,-37.6,784.6,4.5,312.0,65.0
2014-07-31 11:00,-38.8,784.7,4.6,317.0,64.9
2014-07-31 12:00,-36.5,784.7,4.7,306.0,66.0
2014-07-31 13:00,-37.2,784.8,3.9,306.0,66.0
2014-07-31 14:00,-36.0,784.9,4.1,310.0,66.0
2014-07-31 15:00,-41.2,784.7,4.3,313.0,64.0
2014-07-31 16:00,-36.5,784.8,2.7,274.0,66.0
2014-07-31 17:00,-39.9,784.9,3.6,310.0,64.0
2014-07-31 18:00,-39.1,784.6,4.3,278.0,64.0
2014-07-31 19:00,-42.5,784.3,5.7,273.0,63.0
2014-07-31 20:00,-43.9,784.5,4.2,266.0,62.0
2014-07-31 21:00,-46.5,784.6,2.8,276.0,61.0
2014-07-31 22:00,-46.6,784.7,2.6,273.0,61.0
2014-07-31 23:00,-47.6,785.1,2.9,273.0,61.0
2014-08-01 00:00,-49.0,785.2,3.1,273.0,60.0
2014-08-01 01:00,-50.0,785.1,3.9,273.0,60.0
2014-08-01 02:00,-49.5,785.3,,,60.0
2014-08-01 03:00,-49.7,785.5,,,60.0
2014-08-01 04:00,-48.1,785.1,,,60.0
2014-08-01 05:00,-47.6,785.2,,,61.0
2014-08-01 06:00,-45.6,785.1,,,61.0
2014-08-01 07:00,-50.4,785.2,,,59.0
2014-08-01 08:00,-51.0,785.0,,,59.0
2014-08-01 09:00,-50.9,785.1,,,59.0
2014-08-01 10:00,-52.8,784.8,,,59.0
2014-08-01 11:00,-53.8,784.4,,,58.0
2014-08-01 12:00,-54.1,784.1,,,57.0
2014-08-01 13:00,-52.9,783.2,,,58.0
2014-08-01 14:00,-51.1,782.9,,,59.0
2014-08-01 15:00,-48.2,782.0,0.2,21.0,60.0
2014-08-01 16:00,-44.6,781.2,3.3,34.0,62.0
2014-08-01 17:00,-41.3,780.5,3.9,45.0,63.0
2014-08-01 18:00,-40.3,779.2,4.8,37.0,
2014-08-01 19:00,-38.7,778.2,7.6,22.0,65.0
2014-08-01 20:00,-37.6,777.1,9.9,18.0,65.0
2014-08-01 21:00,-36.9,776.2,10.9,13.0,65.0
2014-08-01 22:00,-36.2,775.5,11.7,7.0,66.0
2014-08-01 23:00,-36.4,774.1,11.2,10.0,66.0
2014-08-02 00:00,-35.0,773.5,11.1,2.0,67.0
2014-08-02 01:00,-33.9,772.7,10.1,1.0,67.0
2014-08-02 02:00,-33.1,772.0,9.4,4.0,68.0
2014-08-02 03:00,-27.6,771.4,7.7,342.0,73.0
2014-08-02 04:00,-19.4,771.1,8.3,302.0,77.8
2014-08-02 05:00,-24.7,770.9,5.8,2.0,74.0
2014-08-02 06:00,-25.0,770.8,4.5,356.0,73.0
2014-08-02 07:00,-21.2,770.4,3.1,344.0,79.0
2014-08-02 08:00,-26.0,770.5,6.2,7.0,73.0
2014-08-02 09:00,-26.9,770.3,8.7,2.0,72.0
2014-08-02 10:00,-25.0,769.8,7.9,359.0,73.0
2014-08-02 11:00,-28.9,769.1,8.9,11.0,73.0
2014-08-02 12:00,-22.6,769.4,8.6,356.0,77.0
2014-08-02 13:00,-23.4,769.5,7.7,359.0,75.0
2014-08-02 14:00,-24.5,769.4,7.8,358.0,76.0
2014-08-02 15:00,-16.2,768.9,11.5,343.0,81.0
2014-08-02 16:00,-16.9,768.8,16.5,345.0,81.0
2014-08-02 17:00,-17.4,768.8,15.2,350.0,80.0
2014-08-02 18:00,-17.8,768.8,15.9,350.0,80.0
2014-08-02 19:00,-19.9,768.6,15.8,356.0,78.0
2014-08-02 20:00,-19.4,769.2,18.1,354.0,78.0
2014-08-02 21:00,-20.9,769.2,17.2,11.0,77.0
2014-08-02 22:00,-22.6,770.2,16.6,4.0,76.0
2014-08-02 23:00,-22.6,770.6,15.5,359.0,76.2
2014-08-03 00:00,-22.0,771.0,16.9,357.0,76.0
2014-08-03 01:00,-21.9,771.9,16.1,344.0,77.0
2014-08-03 02:00,-23.2,772.5,12.9,3.0,76.0
2014-08-03 03:00,-23.9,772.6,14.1,8.0,75.1
2014-08-03 04:00,-24.4,772.8,15.4,9.0,75.0
2014-08-03 05:00,-24.3,773.4,15.3,10.0,75.0
2014-08-03 06:00,-28.2,774.0,15.0,19.0,72.0
2014-08-03 07:00,-29.2,774.0,17.3,24.0,71.0
2014-08-03 08:00,-28.7,774.2,15.1,27.0,72.0
2014-08-03 09:00,-29.3,774.9,15.6,29.0,71.0
2014-08-03 10:00,-29.6,773.8,18.1,28.0,71.0
2014-08-03 11:00,-29.8,775.2,15.1,27.0,71.0
2014-08-03 12:00,-29.7,774.8,13.7,34.0,71.0
2014-08-03 13:00,-29.3,774.7,15.3,23.0,71.0
2014-08-03 14:00,-28.7,772.6,22.2,24.0,71.0
2014-08-03 15:00,-28.7,773.3,20.9,23.0,71.0
2014-08-03 16:00,-28.8,774.4,19.5,19.0,71.0
2014-08-03 17:00,-28.9,775.0,18.2,16.0,71.0
2014-08-03 18:00,-28.9,775.2,18.6,17.0,71.0
2014-08-03 19:00,-28.9,775.9,18.9,16.0,71.0
2014-08-03 20:00,-29.1,777.4,15.9,20.0,71.0
2014-08-03 21:00,-28.9,777.6,16.6,20.0,71.0
2014-08-03 22:00,-28.9,777.9,17.2,17.0,71.0
2014-08-03 23:00,-29.2,778.2,16.4,18.0,71.0
2014-08-04 00:00,-29.0,778.2,15.8,20.0,71.0
2014-08-04 01:00,-29.0,778.1,16.0,22.0,71.0
2014-08-04 02:00,-28.9,777.9,16.5,25.0,71.0
2014-08-04 03:00,-28.6,778.2,15.4,27.0,71.2
2014-08-04 04:00,-28.6,778.0,16.6,27.0,71.0
2014-08-04 05:00,-28.6,777.9,16.1,30.0,71.0
2014-08-04 06:00,-28.0,777.1,17.2,32.0,72.0
2014-08-04 07:00,-27.4,776.9,16.1,30.0,72.0
2014-08-04 08:00,-26.7,777.1,15.1,26.0,
2014-08-04 09:00,-26.2,776.8,15.8,23.0,73.0
2014-08-04 10:00,-26.4,776.8,15.8,24.0,73.0
2014-08-04 11:00,-27.1,777.3,13.2,23.0,72.0
2014-08-04 12:00,-27.6,777.6,11.3,24.0,72.0
2014-08-04 13:00,-27.4,777.8,11.1,20.0,72.3
2014-08-04 14:00,-26.2,777.6,13.8,19.0,73.0
2014-08-04 15:00,-26.1,778.3,13.7,12.0,73.0
2014-08-04 16:00,-26.3,778.5,12.7,17.0,73.0
2014-08-04 17:00,-26.6,778.8,12.9,12.0,73.0
2014-08-04 18:00,-27.2,779.4,11.0,13.0,72.0
2014-08-04 19:00,-27.3,780.1,10.0,13.0,72.0
2014-08-04 20:00,-27.5,780.1,11.1,16.0,72.1
2014-08-04 21:00,-28.6,780.9,10.0,11.0,71.0
2014-08-04 22:00,-29.9,781.3,9.1,15.0,71.0
2014-08-04 23:00,-31.2,782.0,8.5,14.0,70.0
2014-08-05 00:00,-31.7,782.6,8.2,8.0,69.0
2014-08-05 01:00,-33.0,782.8,8.3,14.0,68.7
2014-08-05 02:00,-31.9,783.1,9.4,18.0,70.0
2014-08-05 03:00,-29.4,783.3,8.8,10.0,71.0
2014-08-05 04:00,-28.9,783.5,8.2,14.0,71.0
2014-08-05 05:00,-27.8,783.6,8.3,9.0,72.0
2014-08-05 06:00,-27.1,783.4,6.4,9.0,72.6
2014-08-05 07:00,-27.3,783.7,6.7,12.0,72.0
2014-08-05 08:00,-33.0,783.6,8.4,22.0,69.0
2014-08-05 09:00,-34.1,783.6,8.6,24.0,68.0
2014-08-05 10:00,-33.0,783.2,9.2,31.0,69.0
2014-08-05 11:00,-32.7,783.2,8.7,24.0,68.8
2014-08-05 12:00,-31.2,782.9,9.9,12.0,70.0
2014-08-05 13:00,-30.0,782.9,9.9,8.0,71.0
2014-08-05 14:00,-29.6,783.0,9.0,359.0,71.0
2014-08-05 15:00,-28.2,783.3,9.2,4.0,72.0
2014-08-05 16:00,-28.2,783.5,7.5,1.0,71.0
2014-08-05 17:00,-30.0,783.5,6.4,3.0,70.0
2014-08-05 18:00,-31.4,783.5,6.0,19.0,70.0
2014-08-05 19:00,-31.4,783.5,6.2,10.0,70.0
2014-08-05 20:00,-31.3,783.7,5.2,7.0,69.8
2014-08-05 21:00,-32.7,783.9,6.5,16.0,69.0
2014-08-05 22:00,-32.6,783.9,6.1,11.0,69.0
2014-08-05 23:00,-32.8,784.1,6.4,3.0,68.7
2014-08-06 00:00,-33.1,784.0,5.9,9.0,68.0
2014-08-06 01:00,-33.6,784.1,4.8,3.0,68.0
2014-08-06 02:00,-34.5,784.2,4.0,3.0,68.0
2014-08-06 03:00,-34.8,784.4,4.7,3.0,68.0
2014-08-06 04:00,-34.0,784.4,3.8,3.0,68.0
2014-08-06 05:00,-34.0,784.5,4.0,3.0,68.0
2014-08-06 06:00,-33.1,784.3,3.9,3.0,69.0
2014-08-06 07:00,-31.3,784.4,,,70.0
2014-08-06 08:00,-31.9,784.8,,,69.0
2014-08-06 09:00,-29.4,784.8,,,71.0
2014-08-06 10:00,-26.3,784.9,,,73.0
2014-08-06 11:00,-24.8,785.0,,,74.0
2014-08-06 12:00,-23.9,785.2,,,75.0
2014-08-06 13:00,-23.5,785.1,,,75.0
2014-08-06 14:00,-23.3,785.3,,,76.0
2014-08-06 15:00,-23.2,785.6,,,75.0
2014-08-06 16:00,-22.5,785.5,,,75.9
2014-08-06 17:00,-22.8,785.2,,,76.0
2014-08-06 18:00,-22.4,785.5,,,76.0
2014-08-06 19:00,-22.6,785.2,,,76.0
2014-08-06 20:00,-22.3,785.2,,,76.0
2014-08-06 21:00,-22.1,785.2,,,77.0
2014-08-06 22:00,-22.5,785.2,,,76.0
2014-08-06 23:00,-22.8,785.3,,,76.0
2014-08-07 00:00,-23.2,785.0,,,75.0
2014-08-07 01:00,-25.1,784.7,,,74.0
2014-08-07 02:00,-25.6,784.6,,,74.0
2014-08-07 03:00,-25.0,784.3,,,74.0
2014-08-07 04:00,-24.6,784.1,,,75.0
2014-08-07 05:00,-24.7,783.7,,,74.0
2014-08-07 06:00,-24.8,783.5,,,74.0
2014-08-07 07:00,-25.3,783.4,,,74.0
2014-08-07 08:00,-25.7,782.5,,,74.0
2014-08-07 09:00,-26.4,782.3,,,73.0
2014-08-07 10:00,-28.5,781.9,,,71.0
2014-08-07 11:00,-30.3,781.4,,,71.0
2014-08-07 12:00,-32.3,780.9,,,69.0
2014-08-07 13:00,-34.4,780.1,,,68.0
2014-08-07 14:00,-34.0,780.4,,,69.0
2014-08-07 15:00,-34.3,779.8,,,68.0
2014-08-07 16:00,-34.0,779.4,,,68.0
2014-08-07 17:00,-33.9,779.1,,,68.0
2014-08-07 18:00,-33.8,778.2,,,68.0
2014-08-07 19:00,-33.3,778.0,,,69.0
2014-08-07 20:00,-32.4,777.6,,,69.0
2014-08-07 21:00,-32.0,777.6,,,69.0
2014-08-07 22:00,-32.2,777.7,,,69.4
2014-08-07 23:00,-31.6,777.5,,,70.0
2014-08-08 00:00,-31.5,777.3,,,69.0
2014-08-08 01:00,-31.8,777.0,,,69.0
2014-08-08 02:00,-32.4,776.5,,,69.0
2014-08-08 03:00,-33.0,776.2,,,68.7
2014-08-08 04:00,-33.0,776.0,,,69.0
2014-08-08 05:00,-32.8,775.9,,,69.0
2014-08-08 06:00,-33.0,775.7,,,69.0
2014-08-08 07:00,-30.7,775.8,,,70.0
2014-08-08 08:00,-32.0,775.9,,,69.0
2014-08-08 09:00,-31.6,776.3,,,70.0
2014-08-08 10:00,-28.8,776.1,,,72.0
2014-08-08 11:00,-26.7,776.0,,,73.0
2014-08-08 12:00,-23.9,776.2,,,75.0
2014-08-08 13:00,-25.1,776.3,,,74.0
2014-08-08 14:00,-25.8,776.2,,,73.0
2014-08-08 15:00,-25.2,776.3,,,74.0
2014-08-08 16:00,-24.3,776.3,,,75.0
2014-08-08 17:00,-24.1,776.4,,,75.0
2014-08-08 18:00,-23.8,776.2,,,75.0
2014-08-08 19:00,-23.8,776.2,,,75.0
2014-08-08 20:00,-26.1,776.3,,,73.5
2014-08-08 21:00,-24.1,776.3,,,75.0
2014-08-08 22:00,-25.2,776.5,,,74.0
2014-08-08 23:00,-26.2,776.8,,,74.0
2014-08-09 00:00,-26.4,776.8,,,73.0
2014-08-09 01:00,-26.2,777.0,,,73.3
2014-08-09 02:00,-27.2,776.5,,,73.0
2014-08-09 03:00,-28.0,776.3,,,72.0
2014-08-09 04:00,-28.0,776.5,,,72.0
2014-08-09 05:00,-27.0,776.7,,,73.0
2014-08-09 06:00,-26.8,776.7,,,73.0
2014-08-09 07:00,-26.3,776.7,,,73.0
2014-08-09 08:00,-26.1,776.7,,,73.0
2014-08-09 09:00,-27.3,776.8,,,72.0
2014-08-09 10:00,-28.6,776.8,,,71.0
2014-08-09 11:00,-28.5,776.4,,,72.0
2014-08-09 12:00,-27.9,776.4,,,72.1
2014-08-09 13:00,-26.3,776.1,,,73.3
2014-08-09 14:00,-26.1,775.8,,,73.0
2014-08-09 15:00,-25.6,775.6,,,74.0
2014-08-09 16:00,-25.8,775.3,,,73.0
2014-08-09 17:00,-26.7,775.0,,,73.2
2014-08-09 18:00,-27.5,774.9,,,72.0
2014-08-09 19:00,-25.6,774.4,,,74.0
2014-08-09 20:00,-25.7,774.2,,,74.0
2014-08-09 21:00,-25.0,774.1,,,74.0
2014-08-09 22:00,-25.6,773.9,,,74.0
2014-08-09 23:00,-25.3,773.7,,,74.0
2014-08-10 00:00,-25.9,773.7,,,73.2
2014-08-10 01:00,-28.1,773.3,,,72.0
2014-08-10 02:00,-29.6,773.0,,,71.0
2014-08-10 03:00,-29.1,772.5,,,71.0
2014-08-10 04:00,-26.8,772.0,,,73.0
2014-08-10 05:00,-28.2,772.0,,,71.8
2014-08-10 06:00,-26.1,772.3,,,73.0
2014-08-10 07:00,-27.4,772.2,,,72.0
2014-08-10 08:00,-27.1,772.0,,,73.0
2014-08-10 09:00,-26.5,771.7,,,73.0
2014-08-10 10:00,-26.2,771.5,,,73.4
2014-08-10 11:00,-27.6,771.1,,,72.0
2014-08-10 12:00,-28.0,770.7,,,72.0
2014-08-10 13:00,-29.0,770.3,,,71.0
2014-08-10 14:00,-29.4,770.2,,,71.0
2014-08-10 15:00,-28.5,769.8,,,72.0
2014-08-10 16:00,-29.3,769.2,,,71.0
2014-08-10 17:00,-29.9,769.2,,,71.0
2014-08-10 18:00,-28.9,769.0,,,71.0
2014-08-10 19:00,-28.3,769.0,,,72.0
2014-08-10 20:00,-28.6,769.1,,,72.0
2014-08-10 21:00,-28.8,769.0,,,71.0
2014-08-10 22:00,-29.3,769.2,,,71.1
2014-08-10 23:00,-30.6,769.1,,,70.0
2014-08-11 00:00,-31.9,769.5,,,69.0
2014-08-11 01:00,-32.7,769.7,,,69.0
2014-08-11 02:00,-32.9,769.6,,,69.0
2014-08-11 03:00,-33.6,769.6,,,68.0
2014-08-11 04:00,-33.6,769.6,,,69.0
2014-08-11 05:00,-31.7,769.4,,,70.0
2014-08-11 06:00,-30.9,769.2,,,70.0
2014-08-11 07:00,-30.9,769.1,,,70.0
2014-08-11 08:00,-30.5,769.1,,,70.0
2014-08-11 09:00,-30.4,769.1,,,70.0
2014-08-11 10:00,-31.3,769.3,,,70.0
2014-08-11 11:00,-30.5,769.3,,,70.0
2014-08-11 12:00,-30.6,769.2,,,70.0
2014-08-11 13:00,-30.5,769.4,,,70.0
2014-08-11 14:00,-30.7,769.5,,,70.0
2014-08-11 15:00,-30.4,769.6,,,70.0
2014-08-11 16:00,-30.6,769.6,,,70.0
2014-08-11 17:00,-31.5,769.8,,,69.0
2014-08-11 18:00,-31.5,769.7,,,70.0
2014-08-11 19:00,-31.1,769.7,,,70.0
2014-08-11 20:00,-31.6,769.7,,,69.0
2014-08-11 21:00,-31.4,769.6,,,70.0
2014-08-11 22:00,-32.3,769.7,,,69.0
2014-08-11 23:00,-32.8,769.8,,,69.0
2014-08-12 00:00,-32.0,769.6,,,69.0
2014-08-12 01:00,-31.9,769.3,,,69.0
2014-08-12 02:00,-31.4,768.9,,,70.0
2014-08-12 03:00,-29.2,769.0,,,71.0
2014-08-12 04:00,-27.4,768.9,,,72.0
2014-08-12 05:00,-26.2,769.2,,,73.0
2014-08-12 06:00,-25.6,769.2,,,73.0
2014-08-12 07:00,-25.9,769.3,,,73.0
2014-08-12 08:00,-26.9,769.5,,,73.0
2014-08-12 09:00,-27.9,769.8,,,72.0
2014-08-12 10:00,-29.8,770.1,,,71.0
2014-08-12 11:00,-29.8,770.2,,,71.0
2014-08-12 12:00,-30.2,770.2,,,70.0
2014-08-12 13:00,-30.9,770.2,,,70.0
2014-08-12 14:00,-31.0,770.4,,,70.0
2014-08-12 15:00,-31.2,770.7,,,70.0
2014-08-12 16:00,-30.5,771.0,,,70.0
2014-08-12 17:00,-30.0,771.2,,,71.0
2014-08-12 18:00,-29.5,771.7,,,71.0
2014-08-12 19:00,-29.4,772.1,,,71.0
2014-08-12 20:00,-29.2,772.5,,,71.0
2014-08-12 21:00,-29.1,773.0,,,71.0
2014-08-12 22:00,-29.1,773.7,,,71.0
2014-08-12 23:00,-29.0,774.4,,,71.0
2014-08-13 00:00,-28.9,775.0,,,71.0
2014-08-13 01:00,-29.0,775.5,,,71.0
2014-08-13 02:00,-28.8,776.1,,,71.3
2014-08-13 03:00,-28.8,776.7,,,71.0
2014-08-13 04:00,-28.8,777.1,,,71.0
2014-08-13 05:00,-28.7,777.8,,,72.0
2014-08-13 06:00,-28.6,778.6,,,71.0
2014-08-13 07:00,-28.5,779.1,,,72.0
2014-08-13 08:00,-28.5,779.4,,,72.0
2014-08-13 09:00,-28.7,780.1,,,71.4
2014-08-13 10:00,-28.7,780.6,,,71.0
2014-08-13 11:00,-29.1,781.1,,,71.0
2014-08-13 12:00,-29.9,781.5,,,71.0
2014-08-13 13:00,-32.6,782.3,,,69.0
2014-08-13 14:00,-36.0,782.7,,,66.7
2014-08-13 15:00,-37.9,783.0,,,66.0
2014-08-13 16:00,-38.8,783.3,,,65.0
2014-08-13 17:00,-39.6,784.0,,,65.0
2014-08-13 18:00,-37.2,784.4,,,66.0
2014-08-13 19:00,-35.3,784.6,,,67.0
2014-08-13 20:00,-34.0,784.6,,,68.0
2014-08-13 21:00,-34.3,784.8,,,68.0
2014-08-13 22:00,-34.1,784.7,,,68.0
2014-08-13 23:00,-32.5,784.8,,,69.0
2014-08-14 00:00,-30.4,785.0,,,70.0
2014-08-14 01:00,-30.5,785.0,,,70.1
2014-08-14 02:00,-32.4,785.1,,,68.0
2014-08-14 03:00,-35.1,785.1,,,67.0
2014-08-14 04:00,-37.8,785.2,,,66.0
2014-08-14 05:00,-39.2,785.2,,,65.0
2014-08-14 06:00,-40.0,785.3,,,64.5
2014-08-14 07:00,-40.2,785.6,,,64.0
2014-08-14 08:00,-39.5,785.5,,,65.0
2014-08-14 09:00,-35.9,785.5,,,67.0
2014-08-14 10:00,-34.9,785.4,,,67.0
2014-08-14 11:00,-37.0,785.3,,,65.9
2014-08-14 12:00,-38.7,785.0,,,65.0
2014-08-14 13:00,-38.8,784.9,,,65.0
2014-08-14 14:00,-39.2,784.5,,,65.0
2014-08-14 15:00,-36.0,784.2,,,67.0
2014-08-14 16:00,-34.0,783.9,,,68.0
