Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2018-09-18 16:00,-23.4,963.3,9.3,118.0,70.3
2018-09-18 17:00,-27.1,962.8,5.9,147.0,68.0
2018-09-18 18:00,-25.9,962.5,6.2,137.0,67.2
2018-09-18 19:00,-23.2,962.0,8.6,128.0,67.0
2018-09-18 20:00,-23.0,960.9,6.5,134.0,67.0
2018-09-18 21:00,-25.5,960.8,3.8,173.0,66.0
2018-09-18 22:00,-23.9,960.2,6.8,151.0,65.0
2018-09-18 23:00,-25.6,960.1,6.6,159.0,65.4
2018-09-19 00:00,-22.6,959.1,6.9,150.0,63.6
2018-09-19 01:00,-21.4,958.1,10.1,123.0,65.0
2018-09-19 02:00,-22.1,958.2,8.4,145.0,60.0
2018-09-19 03:00,-19.6,957.7,8.6,142.0,60.0
2018-09-19 04:00,-19.4,956.7,11.1,128.0,65.4
2018-09-19 05:00,-18.0,956.7,11.8,151.0,66.0
2018-09-19 06:00,-18.4,956.3,10.7,144.0,67.0
2018-09-19 07:00,-16.6,956.3,14.1,141.0,64.8
2018-09-19 08:00,-17.1,955.6,12.1,140.0,65.0
2018-09-19 09:00,-16.2,955.5,11.5,146.0,61.0
2018-09-19 10:00,-15.4,954.6,10.0,145.0,60.0
2018-09-19 11:00,-14.6,954.1,13.0,137.0,55.0
2018-09-19 12:00,-15.9,954.2,11.0,135.0,62.0
2018-09-19 13:00,-16.5,953.9,12.8,126.0,60.8
2018-09-19 14:00,-15.7,954.1,11.2,128.0,71.0
2018-09-19 15:00,-14.7,954.1,14.2,122.0,79.0
2018-09-19 16:00,-14.5,954.7,16.7,122.0,84.0
2018-09-19 17:00,-14.5,954.7,19.5,110.0,85.0
2018-09-19 18:00,-14.6,954.5,21.8,108.0,86.0
2018-09-19 19:00,-14.9,955.7,19.4,104.0,85.0
2018-09-19 20:00,-16.4,956.6,18.5,97.0,84.0
2018-09-19 21:00,-17.0,957.8,17.1,87.0,83.5
2018-09-19 22:00,-17.2,958.9,16.8,95.0,83.1
2018-09-19 23:00,-17.7,959.9,17.1,95.0,83.0
2018-09-20 00:00,-17.6,960.8,17.8,91.0,82.9
2018-09-20 01:00,-18.0,962.0,18.4,91.0,83.0
2018-09-20 02:00,-18.1,963.1,18.1,98.0,82.5
2018-09-20 03:00,-18.9,963.1,17.2,90.0,81.4
2018-09-20 04:00,-18.0,963.8,18.9,91.0,82.0
2018-09-20 05:00,-18.0,965.6,17.2,88.0,82.2
2018-09-20 06:00,-18.2,966.2,15.1,84.0,82.0
2018-09-20 07:00,-18.0,967.1,17.0,102.0,82.0
2018-09-20 08:00,-18.4,966.6,18.3,87.0,82.0
2018-09-20 09:00,-18.8,967.7,16.4,94.0,82.0
2018-09-20 10:00,-19.1,968.5,16.4,110.0,81.0
2018-09-20 11:00,-19.4,967.9,16.8,81.0,81.0
2018-09-20 12:00,-19.7,968.7,14.3,83.0,80.0
2018-09-20 13:00,-19.1,969.1,12.0,134.0,80.0
2018-09-20 14:00,-20.1,968.9,6.8,150.0,79.0
2018-09-20 15:00,-20.2,968.2,4.8,164.0,78.9
2018-09-20 16:00,-22.7,967.2,4.9,263.0,77.0
2018-09-20 17:00,-21.8,965.7,7.4,231.0,77.7
2018-09-20 18:00,-23.2,965.2,7.0,232.0,77.0
2018-09-20 19:00,-23.5,964.2,6.6,239.0,76.0
2018-09-20 20:00,-22.6,963.0,6.4,233.0,76.5
2018-09-20 21:00,-14.8,962.2,11.2,193.0,80.0
2018-09-20 22:00,-15.3,962.0,11.9,200.0,71.0
2018-09-20 23:00,-15.6,963.9,6.2,192.0,56.0
2018-09-21 00:00,-15.2,964.0,3.7,200.0,56.0
2018-09-21 01:00,-13.8,963.6,5.9,134.0,57.0
2018-09-21 02:00,-14.2,964.2,6.7,185.0,54.0
2018-09-21 03:00,-15.9,965.2,6.3,182.0,59.0
2018-09-21 04:00,-13.3,964.5,11.1,123.0,63.0
2018-09-21 05:00,-12.6,965.3,10.3,152.0,56.0
2018-09-21 06:00,-13.0,965.7,7.4,166.0,52.0
2018-09-21 07:00,-13.0,966.6,12.4,121.0,51.0
2018-09-21 08:00,-14.5,967.9,11.3,128.0,56.0
2018-09-21 09:00,-16.6,967.7,14.0,112.0,73.0
2018-09-21 10:00,-17.2,968.7,13.4,99.0,73.2
2018-09-21 11:00,-17.4,969.7,12.3,94.0,66.0
2018-09-21 12:00,-18.5,970.4,11.4,93.0,69.0
2018-09-21 13:00,-18.9,970.8,11.4,96.0,66.9
2018-09-21 14:00,-19.5,971.6,9.2,100.0,66.0
2018-09-21 15:00,-20.1,972.7,7.0,127.0,62.0
2018-09-21 16:00,-21.0,973.0,9.0,111.0,66.6
2018-09-21 17:00,-20.8,973.5,8.6,106.0,67.0
2018-09-21 18:00,-20.8,974.2,8.5,112.0,69.0
2018-09-21 19:00,-20.4,974.9,9.8,93.0,72.0
2018-09-21 20:00,-20.4,975.6,10.0,93.0,72.0
2018-09-21 21:00,-20.7,976.4,9.4,87.0,71.1
2018-09-21 22:00,-21.4,977.0,8.8,90.0,69.0
2018-09-21 23:00,-21.9,977.8,8.8,89.0,67.0
2018-09-22 00:00,-22.4,978.4,7.7,88.0,66.0
2018-09-22 01:00,-23.6,978.9,5.6,91.0,67.0
2018-09-22 02:00,-23.3,979.3,5.5,94.0,67.6
2018-09-22 03:00,-24.7,979.6,3.5,132.0,69.8
2018-09-22 04:00,-27.7,980.0,1.9,208.0,71.1
2018-09-22 05:00,-29.2,980.1,3.7,216.0,70.0
2018-09-22 06:00,-29.7,980.2,4.6,234.0,69.0
2018-09-22 07:00,-31.0,980.6,3.5,229.0,67.7
2018-09-22 08:00,-31.6,980.8,3.0,237.0,65.4
2018-09-22 09:00,-32.6,981.0,3.2,242.0,62.1
2018-09-22 10:00,-31.9,981.5,3.6,230.0,62.0
2018-09-22 11:00,-29.5,982.1,1.3,100.0,62.0
2018-09-22 12:00,-27.1,982.3,1.7,70.0,65.0
2018-09-22 13:00,-25.8,982.3,1.4,47.0,66.0
2018-09-22 14:00,-26.2,982.3,1.3,335.0,67.2
2018-09-22 15:00,-31.4,982.3,3.5,269.0,65.0
2018-09-22 16:00,-33.5,982.4,1.1,120.0,67.0
2018-09-22 17:00,-33.6,982.5,3.5,127.0,66.7
2018-09-22 18:00,-35.3,982.8,2.7,126.0,64.8
2018-09-22 19:00,-34.6,982.6,3.1,121.0,63.4
2018-09-22 20:00,-35.0,982.9,2.6,118.0,62.0
2018-09-22 21:00,-32.4,983.0,3.7,94.0,60.0
2018-09-22 22:00,-32.6,983.1,4.7,105.0,58.0
2018-09-22 23:00,-34.2,983.3,3.4,97.0,56.0
2018-09-23 00:00,-34.8,983.4,3.0,104.0,56.1
2018-09-23 01:00,-35.0,983.2,3.5,91.0,57.8
2018-09-23 02:00,-34.2,983.2,3.4,97.0,57.0
2018-09-23 03:00,-34.6,982.9,3.2,93.0,56.0
2018-09-23 04:00,-36.6,982.7,3.2,134.0,56.0
2018-09-23 05:00,-36.4,982.3,3.6,133.0,55.4
2018-09-23 06:00,-37.8,982.4,3.2,158.0,57.0
2018-09-23 07:00,-36.7,982.3,3.6,135.0,55.2
2018-09-23 08:00,-38.6,982.2,4.0,142.0,56.0
2018-09-23 09:00,-38.2,981.9,4.1,85.0,59.0
2018-09-23 10:00,-39.5,981.5,3.3,137.0,59.0
2018-09-23 11:00,-39.6,981.3,3.7,126.0,59.2
2018-09-23 12:00,-41.1,981.1,2.7,138.0,57.5
2018-09-23 13:00,-41.5,980.8,2.4,106.0,57.0
2018-09-23 14:00,-43.4,980.4,2.9,182.0,55.0
2018-09-23 15:00,-43.3,979.8,2.9,178.0,55.0
2018-09-23 16:00,-42.0,979.2,3.1,195.0,56.0
2018-09-23 17:00,-42.3,978.9,3.2,193.0,55.8
2018-09-23 18:00,-40.3,978.7,2.2,228.0,59.0
2018-09-23 19:00,-38.1,978.5,1.5,268.0,58.4
2018-09-23 20:00,-39.9,978.1,3.1,240.0,56.0
2018-09-23 21:00,-41.2,977.5,4.4,249.0,55.0
2018-09-23 22:00,-39.1,977.0,4.0,231.0,56.3
2018-09-23 23:00,-37.6,976.5,4.7,232.0,56.0
2018-09-24 00:00,-37.1,976.4,3.7,248.0,54.0
2018-09-24 01:00,-36.8,976.2,4.1,233.0,53.0
2018-09-24 02:00,-37.2,975.9,3.4,243.0,53.0
2018-09-24 03:00,-37.0,975.4,4.7,240.0,55.0
2018-09-24 04:00,-38.3,975.0,4.1,248.0,55.0
2018-09-24 05:00,-38.5,974.8,3.5,231.0,54.3
2018-09-24 06:00,-40.6,974.5,3.9,249.0,58.0
2018-09-24 07:00,-42.6,974.2,3.5,272.0,56.0
2018-09-24 08:00,-43.5,973.9,3.2,286.0,55.0
2018-09-24 09:00,-41.0,973.8,3.9,250.0,59.0
2018-09-24 10:00,-42.0,973.6,3.3,268.0,55.2
2018-09-24 11:00,-41.5,973.2,3.7,228.0,56.0
2018-09-24 12:00,-40.5,972.9,3.3,239.0,56.0
2018-09-24 13:00,-41.1,972.3,3.0,241.0,56.0
2018-09-24 14:00,-39.7,971.9,3.7,244.0,57.0
2018-09-24 15:00,-40.0,971.2,3.5,236.0,56.2
2018-09-24 16:00,-39.4,970.5,3.7,233.0,56.0
2018-09-24 17:00,-38.4,970.2,3.9,214.0,55.7
2018-09-24 18:00,-39.8,969.7,4.3,227.0,54.0
2018-09-24 19:00,-37.0,969.3,3.3,220.0,50.0
2018-09-24 20:00,-34.7,969.1,3.0,186.0,48.6
2018-09-24 21:00,-34.1,968.7,4.0,197.0,45.0
2018-09-24 22:00,-36.0,968.1,4.0,206.0,46.6
2018-09-24 23:00,-36.6,967.6,4.2,236.0,44.0
2018-09-25 00:00,-34.8,967.2,3.5,221.0,43.0
2018-09-25 01:00,-34.5,967.0,3.4,220.0,47.0
2018-09-25 02:00,-31.8,966.6,2.8,196.0,42.0
2018-09-25 03:00,-30.5,966.4,4.3,207.0,42.1
2018-09-25 04:00,-31.7,966.0,3.9,207.0,42.0
2018-09-25 05:00,-27.8,966.1,3.0,181.0,49.0
2018-09-25 06:00,-35.5,965.9,2.4,265.0,51.0
2018-09-25 07:00,-31.1,966.0,2.7,188.0,54.0
2018-09-25 08:00,-25.3,965.8,4.6,202.0,52.3
2018-09-25 09:00,-23.7,965.9,6.0,165.0,48.0
2018-09-25 10:00,-24.0,965.8,5.1,164.0,48.0
2018-09-25 11:00,-24.7,965.8,3.9,181.0,53.0
2018-09-25 12:00,-25.1,965.8,0.9,75.0,57.0
2018-09-25 13:00,-27.3,966.0,0.7,91.0,60.3
2018-09-25 14:00,-26.8,965.7,3.5,98.0,62.0
2018-09-25 15:00,-26.6,965.5,3.3,133.0,64.7
2018-09-25 16:00,-26.7,965.5,3.5,118.0,63.5
2018-09-25 17:00,-23.3,965.3,5.8,119.0,57.0
2018-09-25 18:00,-23.7,965.4,5.7,127.0,59.0
2018-09-25 19:00,-24.2,965.1,5.0,140.0,62.0
2018-09-25 20:00,-25.5,965.4,3.8,134.0,64.0
2018-09-25 21:00,-26.6,965.4,1.7,134.0,61.6
2018-09-25 22:00,-27.1,965.6,3.7,126.0,66.0
2018-09-25 23:00,-27.5,966.1,4.5,137.0,66.0
2018-09-26 00:00,-28.7,966.7,4.0,114.0,66.0
2018-09-26 01:00,-31.5,967.3,3.1,97.0,65.0
2018-09-26 02:00,-32.3,967.8,4.1,124.0,65.0
2018-09-26 03:00,-33.0,968.3,4.1,102.0,63.0
2018-09-26 04:00,-33.5,968.3,7.0,10.0,61.0
2018-09-26 05:00,-33.8,968.9,4.2,92.0,60.0
2018-09-26 06:00,-34.6,969.5,4.6,99.0,61.0
2018-09-26 07:00,-35.1,970.5,5.1,101.0,61.0
2018-09-26 08:00,-35.5,970.8,4.7,98.0,61.0
2018-09-26 09:00,-35.3,971.7,3.0,87.0,61.0
2018-09-26 10:00,-35.5,972.4,3.8,148.0,60.0
2018-09-26 11:00,-35.4,973.0,4.3,86.0,60.0
2018-09-26 12:00,-35.6,973.6,3.7,88.0,61.0
2018-09-26 13:00,-35.9,974.4,3.9,98.0,60.0
2018-09-26 14:00,-36.0,975.0,4.8,96.0,60.1
2018-09-26 15:00,-35.8,975.1,4.8,98.0,59.8
2018-09-26 16:00,-35.3,975.3,4.6,99.0,61.0
2018-09-26 17:00,-35.9,975.9,3.4,94.0,60.0
2018-09-26 18:00,-36.1,976.8,4.2,98.0,60.0
2018-09-26 19:00,-35.7,977.3,4.6,105.0,61.3
2018-09-26 20:00,-34.8,977.7,5.2,101.0,61.3
2018-09-26 21:00,-35.1,977.6,5.1,98.0,60.0
2018-09-26 22:00,-35.1,977.9,5.6,119.0,60.0
2018-09-26 23:00,-34.5,977.4,5.6,135.0,62.0
2018-09-27 00:00,-34.2,977.0,4.6,140.0,62.0
2018-09-27 01:00,-33.8,976.1,4.7,143.0,62.0
2018-09-27 02:00,-33.1,975.1,5.4,116.0,63.9
2018-09-27 03:00,-31.8,974.0,5.6,144.0,66.0
2018-09-27 04:00,-30.0,972.8,6.8,130.0,67.0
2018-09-27 05:00,-25.7,971.7,9.3,121.0,73.0
2018-09-27 06:00,-21.4,969.3,16.4,90.0,79.0
2018-09-27 07:00,-21.0,967.7,17.2,88.0,79.1
2018-09-27 08:00,-19.1,966.4,19.5,97.0,81.0
2018-09-27 09:00,-17.5,964.3,19.7,91.0,83.0
2018-09-27 10:00,-16.1,962.4,20.0,96.0,84.0
2018-09-27 11:00,-14.6,960.9,21.7,91.0,86.0
2018-09-27 12:00,-13.5,959.0,21.1,89.0,86.8
2018-09-27 13:00,-13.0,956.3,21.9,83.0,82.0
2018-09-27 14:00,-13.0,955.7,23.8,72.0,87.0
2018-09-27 15:00,-14.5,954.9,24.8,88.0,86.0
2018-09-27 16:00,-15.0,954.2,24.0,83.0,86.0
2018-09-27 17:00,-14.9,953.3,22.7,81.0,86.0
2018-09-27 18:00,-14.6,952.8,23.3,90.0,87.0
2018-09-27 19:00,-14.0,952.8,21.4,74.0,86.9
2018-09-27 20:00,-13.3,953.2,21.8,80.0,87.0
2018-09-27 21:00,-11.9,952.8,23.4,81.0,89.0
2018-09-27 22:00,-11.6,952.4,24.9,82.0,89.0
2018-09-27 23:00,-11.1,952.6,24.5,71.0,89.4
2018-09-28 00:00,-10.3,953.1,26.8,89.0,90.5
2018-09-28 01:00,-10.0,953.1,23.9,80.0,92.0
2018-09-28 02:00,-9.7,953.5,25.5,90.0,91.0
2018-09-28 03:00,-9.5,953.5,24.6,97.0,91.0
2018-09-28 04:00,-9.5,953.6,22.3,91.0,91.0
2018-09-28 05:00,-9.6,954.7,19.9,80.0,90.9
2018-09-28 06:00,-9.6,955.2,17.9,85.0,91.0
2018-09-28 07:00,-9.8,956.3,16.7,75.0,91.0
2018-09-28 08:00,-9.6,956.7,17.9,75.0,91.0
2018-09-28 09:00,-9.4,956.1,17.0,76.0,91.0
2018-09-28 10:00,-9.3,956.3,17.9,80.0,90.9
2018-09-28 11:00,-9.4,956.6,17.4,78.0,91.0
2018-09-28 12:00,-9.5,956.3,16.9,77.0,91.0
2018-09-28 13:00,-9.5,957.0,16.6,73.0,91.0
2018-09-28 14:00,-9.5,957.0,17.1,74.0,91.0
2018-09-28 15:00,-9.7,957.5,17.2,83.0,91.0
2018-09-28 16:00,-10.0,957.3,16.1,86.0,90.0
2018-09-28 17:00,-10.0,956.8,15.7,85.0,90.0
2018-09-28 18:00,-9.7,956.8,16.4,89.0,91.0
2018-09-28 19:00,-9.1,956.5,14.4,85.0,91.0
2018-09-28 20:00,-8.9,956.0,14.7,89.0,91.0
2018-09-28 21:00,-8.7,955.6,14.0,80.0,91.0
2018-09-28 22:00,-8.6,954.9,14.8,83.0,91.0
2018-09-28 23:00,-8.7,954.2,15.6,69.0,91.0
2018-09-29 00:00,-8.6,954.1,15.2,76.0,91.0
2018-09-29 01:00,-8.4,953.1,15.6,79.0,91.0
2018-09-29 02:00,-8.2,952.8,15.7,80.0,92.0
2018-09-29 03:00,-8.1,952.4,14.9,79.0,92.0
2018-09-29 04:00,-9.0,952.6,11.6,89.0,91.0
2018-09-29 05:00,-10.2,952.6,14.4,82.0,89.9
2018-09-29 06:00,-10.6,953.3,13.1,82.0,90.0
2018-09-29 07:00,-9.5,953.2,15.2,1.0,91.0
2018-09-29 08:00,-8.9,952.9,14.2,89.0,91.0
2018-09-29 09:00,-8.6,952.8,15.3,80.0,91.0
2018-09-29 10:00,-9.7,952.9,15.1,84.0,90.3
2018-09-29 11:00,-12.8,953.6,17.4,81.0,88.0
2018-09-29 12:00,-15.6,954.6,17.1,79.0,85.0
2018-09-29 13:00,-16.9,955.4,15.6,85.0,84.0
2018-09-29 14:00,-18.0,957.0,18.6,72.0,83.0
2018-09-29 15:00,-18.5,958.2,13.8,77.0,82.5
2018-09-29 16:00,-17.8,958.9,11.4,78.0,83.0
2018-09-29 17:00,-16.4,958.0,2.0,4.0,85.0
2018-09-29 18:00,-15.0,956.7,10.6,81.0,86.0
2018-09-29 19:00,-12.9,955.3,13.3,89.0,88.0
2018-09-29 20:00,-11.9,954.0,12.9,88.0,88.5
2018-09-29 21:00,-11.4,953.1,13.9,90.0,89.0
2018-09-29 22:00,-11.4,952.2,15.6,79.0,89.0
2018-09-29 23:00,-10.8,951.0,16.1,77.0,89.4
2018-09-30 00:00,-11.6,951.0,15.3,84.0,89.0
2018-09-30 01:00,-11.6,950.3,14.3,82.0,89.0
2018-09-30 02:00,-11.8,950.4,15.6,81.0,88.5
2018-09-30 03:00,-13.1,950.7,14.6,75.0,87.3
2018-09-30 04:00,-14.3,951.7,11.3,72.0,86.3
2018-09-30 05:00,-14.9,953.2,9.7,75.0,86.0
2018-09-30 06:00,-15.8,954.9,10.1,72.0,85.0
2018-09-30 07:00,-18.6,956.7,11.5,70.0,82.0
2018-09-30 08:00,-20.1,958.1,11.4,77.0,81.1
2018-09-30 09:00,-22.1,959.6,12.8,74.0,79.0
2018-09-30 10:00,-23.2,961.7,11.6,93.0,78.0
2018-09-30 11:00,-23.8,963.8,12.2,98.0,77.0
2018-09-30 12:00,-24.1,965.3,13.2,88.0,77.0
2018-09-30 13:00,-24.6,966.5,13.3,85.0,76.3
2018-09-30 14:00,-25.2,968.2,13.8,83.0,75.0
2018-09-30 15:00,-25.8,969.5,14.3,86.0,75.0
2018-09-30 16:00,-25.6,971.2,14.4,84.0,75.0
2018-09-30 17:00,-25.3,972.7,12.5,84.0,75.4
2018-09-30 18:00,-26.0,974.5,12.8,89.0,74.0
2018-09-30 19:00,-26.3,976.0,12.6,85.0,74.0
2018-09-30 20:00,-26.5,978.0,11.9,84.0,74.0
2018-09-30 21:00,-26.4,979.7,8.9,79.0,74.0
2018-09-30 22:00,-26.8,980.8,7.7,97.0,74.0
2018-09-30 23:00,-26.5,981.8,6.7,96.0,74.0
2018-10-01 00:00,-26.8,982.5,6.6,94.0,74.0
2018-10-01 01:00,-27.4,982.8,7.4,94.0,73.1
2018-10-01 02:00,-28.1,983.1,6.9,92.0,72.0
2018-10-01 03:00,-28.6,983.2,6.5,121.0,72.0
2018-10-01 04:00,-29.9,983.1,5.3,105.0,70.0
2018-10-01 05:00,-30.0,983.0,5.6,103.0,70.0
2018-10-01 06:00,-29.7,982.7,6.2,113.0,70.5
2018-10-01 07:00,-29.4,982.3,6.9,118.0,71.0
2018-10-01 08:00,-28.8,981.9,7.7,108.0,71.0
2018-10-01 09:00,-28.8,981.4,7.5,116.0,71.3
2018-10-01 10:00,-28.3,980.6,6.3,102.0,72.0
2018-10-01 11:00,-27.8,979.8,7.3,105.0,71.7
2018-10-01 12:00,-28.6,978.6,6.9,129.0,71.0
2018-10-01 13:00,-28.6,977.5,9.1,128.0,72.0
2018-10-01 14:00,-28.2,976.9,9.5,112.0,71.8
2018-10-01 15:00,-28.0,975.8,8.7,115.0,72.0
2018-10-01 16:00,-26.8,974.9,8.4,118.0,74.0
2018-10-01 17:00,-25.3,973.9,9.6,110.0,75.0
2018-10-01 18:00,-24.2,972.6,10.2,104.0,76.0
2018-10-01 19:00,-23.7,971.4,9.0,174.0,77.0
2018-10-01 20:00,-22.5,970.5,9.9,119.0,78.0
2018-10-01 21:00,-21.7,969.1,9.2,123.0,79.0
2018-10-01 22:00,-20.8,968.3,8.3,140.0,80.0
2018-10-01 23:00,-17.9,966.7,12.0,108.0,83.0
2018-10-02 00:00,-16.8,966.0,10.6,94.0,84.0
2018-10-02 01:00,-15.6,965.1,12.5,91.0,85.0
2018-10-02 02:00,-14.9,964.7,10.4,88.0,85.5
2018-10-02 03:00,-15.3,964.3,7.9,88.0,85.0
2018-10-02 04:00,-15.9,963.7,13.1,84.0,85.0
2018-10-02 05:00,-16.4,963.0,14.6,85.0,84.0
2018-10-02 06:00,-16.8,963.2,15.1,85.0,84.0
2018-10-02 07:00,-17.4,963.4,15.8,81.0,83.4
2018-10-02 08:00,-17.5,963.7,15.0,77.0,83.0
2018-10-02 09:00,-17.4,963.8,12.0,75.0,83.0
2018-10-02 10:00,-17.5,963.4,11.5,74.0,83.0
2018-10-02 11:00,-17.1,963.0,11.8,75.0,84.0
2018-10-02 12:00,-16.9,962.3,10.2,76.0,83.8
2018-10-02 13:00,-16.5,961.7,8.5,78.0,84.0
2018-10-02 14:00,-16.1,961.2,7.3,71.0,84.5
2018-10-02 15:00,-16.7,960.7,3.7,66.0,84.0
2018-10-02 16:00,-16.9,960.1,1.0,55.0,84.0
2018-10-02 17:00,-15.6,959.3,1.2,90.0,85.8
2018-10-02 18:00,-15.3,958.8,2.3,185.0,85.0
2018-10-02 19:00,-16.1,958.2,1.9,185.0,85.0
2018-10-02 20:00,-15.3,957.5,1.6,185.0,85.0
2018-10-02 21:00,-15.9,956.9,1.5,185.0,85.0
2018-10-02 22:00,-16.0,956.9,1.0,185.0,85.0
2018-10-02 23:00,-14.5,956.4,1.6,185.0,86.0
2018-10-03 00:00,-13.5,956.3,5.1,156.0,86.6
2018-10-03 01:00,-14.3,956.4,5.9,123.0,86.0
2018-10-03 02:00,-17.5,956.4,6.9,81.0,83.0
2018-10-03 03:00,-19.3,957.1,6.8,62.0,79.8
2018-10-03 04:00,-23.1,957.8,3.2,69.0,77.8
2018-10-03 05:00,-23.9,957.9,3.6,164.0,77.0
2018-10-03 06:00,-19.6,957.6,2.5,142.0,81.0
2018-10-03 07:00,-17.9,957.6,2.4,154.0,82.4
2018-10-03 08:00,-14.7,957.2,3.6,117.0,86.0
2018-10-03 09:00,-14.9,956.5,4.2,138.0,85.0
2018-10-03 10:00,-10.9,955.7,10.8,105.0,89.2
2018-10-03 11:00,-11.9,954.9,10.2,113.0,88.0
2018-10-03 12:00,-13.1,954.6,9.1,132.0,86.9
2018-10-03 13:00,-13.3,954.1,9.4,128.0,87.0
2018-10-03 14:00,-12.5,953.2,9.7,125.0,88.0
2018-10-03 15:00,-11.4,952.4,12.0,133.0,88.7
2018-10-03 16:00,-11.9,951.5,12.2,105.0,88.0
2018-10-03 17:00,-10.8,951.3,10.9,133.0,89.1
2018-10-03 18:00,-10.3,950.9,12.4,124.0,90.0
2018-10-03 19:00,-9.8,950.0,15.9,102.0,90.0
2018-10-03 20:00,-9.3,949.4,19.2,95.0,90.5
2018-10-03 21:00,-9.2,950.4,19.3,101.0,91.0
2018-10-03 22:00,-9.3,951.2,18.0,100.0,90.6
2018-10-03 23:00,-9.4,951.2,19.6,95.0,91.0
2018-10-04 00:00,-9.4,951.7,17.9,82.0,90.0
2018-10-04 01:00,-11.2,952.3,19.6,86.0,89.0
2018-10-04 02:00,-12.3,954.2,18.9,86.0,88.0
2018-10-04 03:00,-13.6,956.2,17.2,87.0,87.0
2018-10-04 04:00,-10.8,957.9,15.4,82.0,89.0
2018-10-04 05:00,-11.9,957.5,15.4,88.0,89.0
2018-10-04 06:00,-11.9,957.8,17.2,78.0,88.0
2018-10-04 07:00,-12.8,956.8,16.9,84.0,88.0
2018-10-04 08:00,-12.6,956.1,17.9,87.0,87.8
2018-10-04 09:00,-11.6,956.0,15.3,92.0,88.6
2018-10-04 10:00,-11.2,955.0,11.8,97.0,88.8
2018-10-04 11:00,-11.8,953.9,8.3,118.0,88.0
2018-10-04 12:00,-11.4,953.2,9.6,101.0,89.0
2018-10-04 13:00,-11.3,952.1,11.9,78.0,89.0
2018-10-04 14:00,-10.7,951.3,13.8,90.0,89.4
2018-10-04 15:00,-10.1,950.8,15.0,83.0,89.8
2018-10-04 16:00,-9.4,951.3,17.0,81.0,90.0
2018-10-04 17:00,-9.0,951.0,17.7,80.0,91.0
2018-10-04 18:00,-9.1,951.5,18.4,84.0,91.0
2018-10-04 19:00,-10.0,951.6,18.4,84.0,90.0
2018-10-04 20:00,-11.2,951.9,18.4,87.0,89.6
2018-10-04 21:00,-10.7,952.1,16.1,72.0,90.0
2018-10-04 22:00,-10.6,951.8,16.4,80.0,90.0
2018-10-04 23:00,-10.6,951.4,18.8,85.0,89.0
2018-10-05 00:00,-10.5,951.7,16.9,68.0,90.0
2018-10-05 01:00,-10.6,951.5,15.3,80.0,89.5
2018-10-05 02:00,-10.5,951.5,15.5,84.0,89.6
2018-10-05 03:00,-10.2,951.5,14.8,76.0,90.0
2018-10-05 04:00,-10.0,951.2,15.7,77.0,90.0
2018-10-05 05:00,-10.3,951.3,16.4,80.0,90.0
2018-10-05 06:00,-10.8,951.7,15.9,80.0,89.3
2018-10-05 07:00,-11.1,952.2,15.7,68.0,89.1
2018-10-05 08:00,-11.7,953.3,15.5,81.0,89.0
2018-10-05 09:00,-12.1,953.8,16.4,80.0,88.0
2018-10-05 10:00,-12.6,953.7,16.8,83.0,88.0
2018-10-05 11:00,-13.0,954.5,15.1,74.0,87.3
2018-10-05 12:00,-13.4,954.7,18.6,75.0,87.1
2018-10-05 13:00,-13.6,955.1,16.6,88.0,86.9
2018-10-05 14:00,-13.7,955.3,17.1,82.0,87.0
2018-10-05 15:00,-13.8,956.1,16.2,77.0,87.0
2018-10-05 16:00,-14.1,956.9,16.3,83.0,86.0
2018-10-05 17:00,-14.6,958.0,14.6,84.0,86.0
2018-10-05 18:00,-14.8,958.6,14.1,80.0,86.0
2018-10-05 19:00,-15.2,959.2,13.1,75.0,85.0
2018-10-05 20:00,-15.8,959.4,13.4,81.0,85.0
2018-10-05 21:00,-16.0,960.2,12.8,75.0,85.0
2018-10-05 22:00,-15.9,960.8,13.2,88.0,85.0
2018-10-05 23:00,-15.8,961.5,12.1,79.0,84.6
2018-10-06 00:00,-15.3,961.7,11.4,78.0,85.0
2018-10-06 01:00,-15.3,961.7,12.6,79.0,85.0
2018-10-06 02:00,-15.1,961.7,13.4,80.0,85.0
2018-10-06 03:00,-15.5,962.1,14.8,91.0,85.0
2018-10-06 04:00,-15.2,962.6,14.3,81.0,85.2
2018-10-06 05:00,-15.6,963.5,11.8,83.0,85.0
2018-10-06 06:00,-15.7,963.7,11.7,75.0,85.0
2018-10-06 07:00,-16.0,964.4,11.2,72.0,85.0
2018-10-06 08:00,-15.6,964.7,13.6,65.0,84.8
2018-10-06 09:00,-15.7,965.1,13.5,76.0,85.0
2018-10-06 10:00,-15.9,965.9,11.8,71.0,85.0
2018-10-06 11:00,-15.8,966.0,12.1,77.0,85.0
2018-10-06 12:00,-15.5,966.5,10.2,80.0,85.0
2018-10-06 13:00,-14.9,967.3,9.9,74.0,86.0
2018-10-06 14:00,-13.9,967.2,12.8,73.0,86.3
2018-10-06 15:00,-14.1,967.6,11.9,79.0,86.0
2018-10-06 16:00,-14.7,967.4,12.1,69.0,86.0
2018-10-06 17:00,-14.6,967.4,11.6,78.0,85.6
2018-10-06 18:00,-15.0,967.5,13.7,84.0,85.0
