Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2011-04-11 13:00,-14.4,927.2,,,
2011-04-11 14:00,-15.0,928.2,,,
2011-04-11 15:00,-14.8,929.2,,,
2011-04-11 16:00,-14.1,930.2,,,
2011-04-11 17:00,-14.1,930.7,,,
2011-04-11 18:00,-14.2,931.2,,,
2011-04-11 19:00,-13.0,932.0,,,
2011-04-11 20:00,-13.1,932.5,,,
2011-04-11 21:00,-14.4,933.1,,,
2011-04-11 22:00,-15.4,934.2,,,
2011-04-11 23:00,-16.9,934.7,,,
2011-04-12 00:00,-17.8,935.5,,,
2011-04-12 01:00,-18.4,936.2,,,
2011-04-12 02:00,-18.2,936.5,,,
2011-04-12 03:00,-18.0,936.1,,,
2011-04-12 04:00,-17.8,936.1,,,
2011-04-12 05:00,-17.2,935.6,,,
2011-04-12 06:00,-16.9,935.3,,,
2011-04-12 07:00,-16.8,934.3,,,
2011-04-12 08:00,-17.4,934.0,,,
2011-04-12 09:00,-16.5,933.1,,,
2011-04-12 10:00,-15.5,932.2,,,
2011-04-12 11:00,-15.0,931.5,,,
2011-04-12 12:00,-13.8,930.8,,,
2011-04-12 13:00,-13.2,930.2,,,
2011-04-12 14:00,-12.8,929.5,,,
2011-04-12 15:00,-11.1,929.2,,,
2011-04-12 16:00,-9.2,929.1,,,
2011-04-12 17:00,-8.0,929.0,,,
2011-04-12 18:00,-7.2,929.2,8.0,356.0,
2011-04-12 19:00,-7.2,929.4,8.8,347.0,
2011-04-12 20:00,-7.2,930.0,10.2,340.0,
2011-04-12 21:00,-7.6,930.5,7.5,347.0,
2011-04-12 22:00,-7.9,930.9,7.8,340.0,
2011-04-12 23:00,-8.0,931.6,9.2,350.0,
2011-04-13 00:00,-7.8,932.0,8.2,338.0,
2011-04-13 01:00,-7.9,932.7,8.2,342.0,
2011-04-13 02:00,-7.9,933.1,10.0,350.0,
2011-04-13 03:00,-8.0,933.7,8.5,360.0,
2011-04-13 04:00,-8.0,933.8,7.5,359.0,
2011-04-13 05:00,-8.0,934.1,5.2,359.0,
2011-04-13 06:00,-7.9,934.5,6.0,360.0,
2011-04-13 07:00,-8.1,934.8,5.2,360.0,
2011-04-13 08:00,-8.5,935.3,2.5,360.0,
2011-04-13 09:00,-9.4,935.3,2.5,3.0,
2011-04-13 10:00,-9.5,935.6,3.0,3.0,
2011-04-13 11:00,-10.1,935.8,2.5,3.0,
2011-04-13 12:00,-10.2,935.5,2.8,3.0,
2011-04-13 13:00,-10.9,935.3,2.8,3.0,
2011-04-13 14:00,-12.1,935.0,3.5,3.0,
2011-04-13 15:00,-13.4,934.9,4.0,3.0,
2011-04-13 16:00,-14.8,934.8,4.2,4.0,
2011-04-13 17:00,-15.6,934.9,5.2,4.0,
2011-04-13 18:00,-15.5,934.9,10.0,62.0,
2011-04-13 19:00,-15.1,934.8,9.0,68.0,
2011-04-13 20:00,-15.0,935.5,7.8,73.0,
2011-04-13 21:00,-15.9,935.2,7.2,76.0,
2011-04-13 22:00,-16.0,935.3,8.0,62.0,
2011-04-13 23:00,-15.4,935.3,7.8,69.0,
2011-04-14 00:00,-14.8,935.5,8.8,65.0,
2011-04-14 01:00,-14.1,935.9,8.2,62.0,
2011-04-14 02:00,-13.6,935.9,7.0,65.0,
2011-04-14 03:00,-13.1,936.0,7.8,68.0,
2011-04-14 04:00,-12.9,935.8,8.2,58.0,
2011-04-14 05:00,-12.8,936.0,6.0,72.0,
2011-04-14 06:00,-12.8,936.4,6.8,63.0,
2011-04-14 07:00,-12.9,936.8,5.8,60.0,
2011-04-14 08:00,-12.9,937.0,5.5,65.0,
2011-04-14 09:00,-13.1,937.1,9.0,56.0,
2011-04-14 10:00,-13.2,937.5,6.2,66.0,
2011-04-14 11:00,-14.2,937.8,7.0,66.0,
2011-04-14 12:00,-14.8,937.8,5.5,73.0,
2011-04-14 13:00,-14.8,937.8,7.0,69.0,
2011-04-14 14:00,-14.4,937.7,7.0,68.0,
2011-04-14 15:00,-14.4,937.6,6.8,76.0,
2011-04-14 16:00,-15.2,938.1,4.8,77.0,
2011-04-14 17:00,-16.0,937.7,6.8,86.0,
2011-04-14 18:00,-16.4,937.5,5.0,86.0,
2011-04-14 19:00,-17.2,937.7,5.8,86.0,
2011-04-14 20:00,-17.2,938.0,3.8,86.0,
2011-04-14 21:00,-19.0,938.0,5.0,86.0,
2011-04-14 22:00,-20.2,938.1,6.2,86.0,
2011-04-14 23:00,-20.8,937.8,6.5,86.0,
2011-04-15 00:00,-20.1,937.3,8.0,86.0,
2011-04-15 01:00,-20.1,936.7,9.0,86.0,
2011-04-15 02:00,-20.1,936.2,9.8,107.0,
2011-04-15 03:00,-21.2,936.0,12.0,103.0,
2011-04-15 04:00,-22.0,935.8,10.5,105.0,
2011-04-15 05:00,-22.4,935.9,11.8,103.0,
2011-04-15 06:00,-23.6,936.1,9.5,104.0,
2011-04-15 07:00,-23.1,935.8,11.8,114.0,
2011-04-15 08:00,-23.6,935.5,10.5,112.0,
2011-04-15 09:00,-23.9,935.6,11.8,132.0,
2011-04-15 10:00,-25.1,935.7,9.8,132.0,
2011-04-15 11:00,-25.0,935.5,8.0,122.0,
2011-04-15 12:00,-24.2,935.2,7.5,118.0,
2011-04-15 13:00,-24.8,935.0,8.5,111.0,
2011-04-15 14:00,-26.6,935.3,6.0,127.0,
2011-04-15 15:00,-24.4,935.0,6.2,115.0,
2011-04-15 16:00,-21.2,933.8,7.2,110.0,
2011-04-15 17:00,-22.5,934.6,3.0,89.0,
2011-04-15 18:00,-24.2,934.2,2.2,89.0,
2011-04-15 19:00,-21.9,934.2,6.2,118.0,
2011-04-15 20:00,-22.5,933.9,6.8,97.0,
2011-04-15 21:00,-22.6,934.2,2.0,89.0,
2011-04-15 22:00,-25.5,934.1,1.8,89.0,
2011-04-15 23:00,-26.1,933.6,1.2,89.0,
2011-04-16 00:00,-25.9,933.1,7.2,86.0,
2011-04-16 01:00,-24.8,932.3,,,
2011-04-16 02:00,-22.6,931.6,,,
2011-04-16 03:00,-22.9,931.8,,,
2011-04-16 04:00,-24.2,931.7,,,
2011-04-16 05:00,-25.9,931.0,,,
2011-04-16 06:00,-26.9,930.4,,,
2011-04-16 07:00,-26.0,929.8,,,
2011-04-16 08:00,-26.9,929.2,,,
2011-04-16 09:00,-27.4,929.1,,,
2011-04-16 10:00,-27.2,928.4,,,
2011-04-16 11:00,-27.9,927.9,,,
2011-04-16 12:00,-27.6,927.3,,,
2011-04-16 13:00,-27.9,926.9,,,
2011-04-16 14:00,-28.6,926.3,,,
2011-04-16 15:00,-29.0,925.5,,,
2011-04-16 16:00,-29.2,925.2,,,
2011-04-16 17:00,-29.9,924.8,,,
2011-04-16 18:00,-29.9,923.9,,,
2011-04-16 19:00,-29.2,923.2,5.8,80.0,
2011-04-16 20:00,-29.1,923.0,8.0,80.0,
2011-04-16 21:00,-29.0,922.4,8.0,60.0,
2011-04-16 22:00,-29.2,922.1,8.2,56.0,
2011-04-16 23:00,-29.2,921.7,8.5,60.0,
2011-04-17 00:00,-28.9,921.3,10.8,59.0,
2011-04-17 01:00,-29.0,920.8,8.2,58.0,
2011-04-17 02:00,-29.2,920.4,8.2,58.0,
2011-04-17 03:00,-29.4,920.1,10.5,55.0,
2011-04-17 04:00,-28.6,920.2,8.2,59.0,
2011-04-17 05:00,-28.6,919.5,8.5,59.0,
2011-04-17 06:00,-28.2,919.2,10.0,62.0,
2011-04-17 07:00,-27.9,918.9,8.8,63.0,
2011-04-17 08:00,-26.9,918.8,10.2,62.0,
2011-04-17 09:00,-26.6,918.4,10.0,58.0,
2011-04-17 10:00,-26.5,918.2,7.8,62.0,
2011-04-17 11:00,-26.4,918.1,10.8,62.0,
2011-04-17 12:00,-26.1,918.0,11.5,62.0,
2011-04-17 13:00,-25.9,917.8,8.5,60.0,
2011-04-17 14:00,-25.6,917.9,9.8,60.0,
2011-04-17 15:00,-25.1,917.6,9.0,59.0,
2011-04-17 16:00,-25.1,917.5,10.2,59.0,
2011-04-17 17:00,-25.2,917.5,10.0,56.0,
2011-04-17 18:00,-25.5,917.5,9.5,58.0,
2011-04-17 19:00,-25.1,917.6,8.8,48.0,
2011-04-17 20:00,-25.2,917.2,10.2,44.0,
2011-04-17 21:00,-25.5,917.5,9.2,52.0,
2011-04-17 22:00,-26.0,917.4,10.0,48.0,
2011-04-17 23:00,-26.9,918.1,8.0,44.0,
2011-04-18 00:00,-28.2,918.4,7.5,44.0,
2011-04-18 01:00,-29.0,919.3,9.2,25.0,
2011-04-18 02:00,-30.8,919.7,8.2,27.0,
2011-04-18 03:00,-32.2,920.6,6.2,24.0,
2011-04-18 04:00,-33.1,921.2,6.5,34.0,
2011-04-18 05:00,-32.2,922.2,6.0,37.0,
2011-04-18 06:00,-33.0,922.3,8.0,30.0,
2011-04-18 07:00,-32.8,922.7,6.0,24.0,
2011-04-18 08:00,-33.4,923.1,7.0,24.0,
2011-04-18 09:00,-33.4,923.8,6.5,24.0,
2011-04-18 10:00,-34.4,924.2,6.2,24.0,
2011-04-18 11:00,-35.4,924.4,6.5,51.0,
2011-04-18 12:00,-34.2,924.5,6.5,45.0,
2011-04-18 13:00,-31.4,925.4,6.2,37.0,
2011-04-18 14:00,-29.5,925.2,5.5,62.0,
2011-04-18 15:00,-27.9,925.2,6.5,45.0,
2011-04-18 16:00,-26.8,925.0,5.0,51.0,
2011-04-18 17:00,-25.8,925.1,4.8,45.0,
2011-04-18 18:00,-25.2,924.9,4.8,42.0,
2011-04-18 19:00,-24.9,924.9,3.5,42.0,
2011-04-18 20:00,-24.6,924.9,3.5,42.0,
2011-04-18 21:00,-24.9,925.3,2.0,42.0,
2011-04-18 22:00,-26.9,925.7,,,
2011-04-18 23:00,-28.2,926.0,,,
2011-04-19 00:00,-28.6,926.3,,,
2011-04-19 01:00,-28.6,926.7,,,
2011-04-19 02:00,-28.6,926.8,,,
2011-04-19 03:00,-29.0,927.0,,,
2011-04-19 04:00,-28.2,926.8,,,
2011-04-19 05:00,-29.0,926.7,,,
2011-04-19 06:00,-31.0,926.6,,,
2011-04-19 07:00,-31.4,926.6,,,
2011-04-19 08:00,-30.5,926.4,,,
2011-04-19 09:00,-29.1,926.0,,,
2011-04-19 10:00,-27.9,925.6,,,
2011-04-19 11:00,-28.6,925.0,,,
2011-04-19 12:00,-29.0,924.2,,,
2011-04-19 13:00,-28.0,923.8,7.5,75.0,
2011-04-19 14:00,-27.4,923.1,7.0,77.0,
2011-04-19 15:00,-27.0,922.2,6.5,72.0,
2011-04-19 16:00,-27.0,921.4,8.2,75.0,
2011-04-19 17:00,-27.2,920.5,7.0,82.0,
2011-04-19 18:00,-27.4,919.9,7.5,89.0,
2011-04-19 19:00,-27.9,919.1,7.5,84.0,
2011-04-19 20:00,-28.1,918.4,5.2,100.0,
2011-04-19 21:00,-30.2,917.7,4.2,132.0,
2011-04-19 22:00,-32.8,917.2,3.8,136.0,
2011-04-19 23:00,-34.4,916.8,3.5,145.0,
2011-04-20 00:00,-34.8,916.4,1.8,145.0,
2011-04-20 01:00,-34.0,916.0,1.2,145.0,
2011-04-20 02:00,-33.5,916.1,0.0,0.0,
2011-04-20 03:00,-33.1,916.5,0.0,0.0,
2011-04-20 04:00,-34.5,916.9,0.0,0.0,
2011-04-20 05:00,-37.4,917.6,0.0,0.0,
2011-04-20 06:00,-39.1,918.6,3.5,1.0,
2011-04-20 07:00,-40.4,920.0,3.5,3.0,
2011-04-20 08:00,-39.9,921.2,3.2,1.0,
2011-04-20 09:00,-39.4,922.3,4.2,1.0,
2011-04-20 10:00,-40.4,923.6,3.8,3.0,
2011-04-20 11:00,-40.9,924.7,4.0,10.0,
2011-04-20 12:00,-41.1,925.7,3.5,10.0,
2011-04-20 13:00,-40.9,926.2,8.2,24.0,
2011-04-20 14:00,-41.1,927.2,8.0,39.0,
2011-04-20 15:00,-41.6,928.1,5.0,44.0,
2011-04-20 16:00,-41.9,928.4,6.5,46.0,
2011-04-20 17:00,-42.5,928.6,8.0,46.0,
2011-04-20 18:00,-42.9,928.8,6.2,48.0,
2011-04-20 19:00,-43.4,928.8,6.0,53.0,
2011-04-20 20:00,-43.4,928.8,8.2,58.0,
2011-04-20 21:00,-42.8,929.5,7.8,56.0,
2011-04-20 22:00,-42.8,929.3,7.5,60.0,
2011-04-20 23:00,-43.2,929.5,8.8,56.0,
2011-04-21 00:00,-43.5,929.4,7.5,56.0,
2011-04-21 01:00,-43.4,929.4,7.2,59.0,
2011-04-21 02:00,-43.4,929.1,6.8,59.0,
2011-04-21 03:00,-43.0,929.0,7.0,55.0,
2011-04-21 04:00,-43.2,928.7,8.0,55.0,
2011-04-21 05:00,-42.9,928.4,10.2,62.0,
2011-04-21 06:00,-43.0,928.1,9.0,66.0,
2011-04-21 07:00,-43.0,928.0,8.0,65.0,
2011-04-21 08:00,-42.9,927.5,9.8,65.0,
2011-04-21 09:00,-42.8,927.3,8.0,68.0,
2011-04-21 10:00,-42.6,927.2,8.8,63.0,
2011-04-21 11:00,-42.5,927.1,9.5,66.0,
2011-04-21 12:00,-42.6,927.1,10.0,62.0,
2011-04-21 13:00,-42.6,927.1,9.5,60.0,
2011-04-21 14:00,-42.4,926.8,9.8,60.0,
2011-04-21 15:00,-42.2,926.8,8.5,62.0,
2011-04-21 16:00,-41.9,926.5,8.5,66.0,
2011-04-21 17:00,-41.8,926.0,7.8,65.0,
2011-04-21 18:00,-41.6,926.0,8.5,65.0,
2011-04-21 19:00,-41.6,926.1,9.8,60.0,
2011-04-21 20:00,-41.5,926.0,7.5,59.0,
2011-04-21 21:00,-41.2,925.6,9.5,70.0,
2011-04-21 22:00,-40.9,925.5,9.0,70.0,
2011-04-21 23:00,-40.5,925.6,10.2,76.0,
2011-04-22 00:00,-40.0,925.4,9.8,73.0,
2011-04-22 01:00,-39.5,925.5,10.8,66.0,
2011-04-22 02:00,-39.4,925.2,10.2,70.0,
2011-04-22 03:00,-38.8,925.1,10.2,65.0,
2011-04-22 04:00,-38.5,925.1,9.2,72.0,
2011-04-22 05:00,-37.9,925.1,8.8,65.0,
2011-04-22 06:00,-36.8,924.7,11.5,63.0,
2011-04-22 07:00,-36.1,924.4,12.2,69.0,
2011-04-22 08:00,-35.4,924.9,10.5,65.0,
2011-04-22 09:00,-35.1,925.5,7.2,77.0,
2011-04-22 10:00,-34.5,925.4,7.5,83.0,
2011-04-22 11:00,-34.4,924.9,9.2,77.0,
2011-04-22 12:00,-33.2,924.2,11.2,80.0,
2011-04-22 13:00,-33.5,923.9,11.5,77.0,
2011-04-22 14:00,-33.4,923.5,11.2,73.0,
2011-04-22 15:00,-33.1,923.5,9.2,72.0,
2011-04-22 16:00,-32.8,923.3,10.0,69.0,
2011-04-22 17:00,-32.0,923.2,11.0,63.0,
2011-04-22 18:00,-30.9,923.0,14.0,66.0,
2011-04-22 19:00,-30.9,922.9,12.8,75.0,
2011-04-22 20:00,-30.8,923.8,11.8,73.0,
2011-04-22 21:00,-30.6,923.8,15.2,72.0,
2011-04-22 22:00,-30.5,924.0,13.0,70.0,
2011-04-22 23:00,-30.2,923.9,13.5,68.0,
2011-04-23 00:00,-29.9,924.6,12.2,65.0,
2011-04-23 01:00,-29.6,924.8,13.0,75.0,
2011-04-23 02:00,-29.5,925.0,13.5,72.0,
2011-04-23 03:00,-29.1,925.1,12.8,77.0,
2011-04-23 04:00,-29.2,925.1,14.2,72.0,
2011-04-23 05:00,-28.9,925.7,15.8,69.0,
2011-04-23 06:00,-29.1,926.1,15.0,77.0,
2011-04-23 07:00,-29.1,926.3,12.0,76.0,
2011-04-23 08:00,-29.9,926.0,12.5,80.0,
2011-04-23 09:00,-29.9,926.1,12.8,86.0,
2011-04-23 10:00,-30.0,926.7,9.8,79.0,
2011-04-23 11:00,-30.5,926.0,10.2,89.0,
2011-04-23 12:00,-30.6,925.1,12.5,83.0,
2011-04-23 13:00,-31.0,923.5,14.8,89.0,
2011-04-23 14:00,-31.2,923.6,13.2,86.0,
2011-04-23 15:00,-31.5,924.1,8.2,84.0,
2011-04-23 16:00,-32.2,923.1,7.2,100.0,
2011-04-23 17:00,-33.0,921.5,10.0,73.0,
2011-04-23 18:00,-35.2,920.9,11.8,63.0,
2011-04-23 19:00,-36.2,921.8,12.0,65.0,
2011-04-23 20:00,-36.5,922.2,11.5,72.0,
2011-04-23 21:00,-36.8,922.5,12.8,66.0,
2011-04-23 22:00,-36.9,923.0,9.0,66.0,
2011-04-23 23:00,-36.8,923.1,9.0,69.0,
2011-04-24 00:00,-36.4,922.9,9.5,63.0,
2011-04-24 01:00,-36.2,923.0,10.5,58.0,
2011-04-24 02:00,-35.9,922.6,8.5,63.0,
2011-04-24 03:00,-35.5,922.2,10.0,56.0,
2011-04-24 04:00,-34.2,922.0,8.2,56.0,
2011-04-24 05:00,-33.2,921.6,8.5,56.0,
2011-04-24 06:00,-32.8,921.2,10.5,56.0,
2011-04-24 07:00,-31.5,920.7,10.5,56.0,
2011-04-24 08:00,-30.4,920.5,9.5,56.0,
2011-04-24 09:00,-28.8,919.9,11.5,66.0,
2011-04-24 10:00,-28.4,920.0,11.0,66.0,
2011-04-24 11:00,-26.4,919.8,9.2,66.0,
2011-04-24 12:00,-23.9,919.8,11.8,70.0,
2011-04-24 13:00,-22.0,919.5,10.5,73.0,
2011-04-24 14:00,-20.2,918.8,13.2,68.0,
2011-04-24 15:00,-20.2,918.0,16.2,66.0,
2011-04-24 16:00,-20.4,918.6,14.0,69.0,
2011-04-24 17:00,-20.4,919.3,13.5,65.0,
2011-04-24 18:00,-19.8,,11.5,66.0,
2011-04-24 19:00,-19.1,920.1,13.5,51.0,
2011-04-24 20:00,-18.8,920.2,16.8,66.0,
2011-04-24 21:00,-18.9,920.4,13.5,59.0,
2011-04-24 22:00,-19.5,920.8,16.2,63.0,
2011-04-24 23:00,-20.1,921.6,13.5,53.0,
2011-04-25 00:00,-21.1,922.6,13.2,48.0,
2011-04-25 01:00,-21.4,923.7,16.0,56.0,
2011-04-25 02:00,-20.9,924.2,14.0,56.0,
2011-04-25 03:00,-20.2,925.3,12.0,56.0,
2011-04-25 04:00,-19.5,925.7,17.0,62.0,
2011-04-25 05:00,-18.5,926.6,15.0,53.0,
2011-04-25 06:00,-18.5,927.1,15.8,59.0,
2011-04-25 07:00,-19.1,927.0,15.0,62.0,
2011-04-25 08:00,-19.6,926.8,14.5,66.0,
2011-04-25 09:00,-20.8,926.7,14.0,66.0,
2011-04-25 10:00,-21.6,926.9,15.5,66.0,
2011-04-25 11:00,-22.0,926.5,13.5,69.0,
2011-04-25 12:00,-22.1,926.8,12.2,66.0,
2011-04-25 13:00,-21.9,926.9,14.0,70.0,
2011-04-25 14:00,-22.5,927.2,14.0,65.0,
2011-04-25 15:00,-22.6,926.9,15.0,72.0,
2011-04-25 16:00,-22.9,926.8,13.2,75.0,
2011-04-25 17:00,-22.6,928.0,10.0,70.0,
2011-04-25 18:00,-22.6,927.2,13.8,96.0,
2011-04-25 19:00,-22.2,926.3,13.0,76.0,
2011-04-25 20:00,-23.1,925.4,15.5,89.0,
2011-04-25 21:00,-23.1,925.0,12.0,76.0,
2011-04-25 22:00,-23.1,925.3,11.2,76.0,
2011-04-25 23:00,-22.9,925.2,12.0,82.0,
2011-04-26 00:00,-22.2,924.5,11.0,65.0,
2011-04-26 01:00,-22.5,923.7,10.5,72.0,
2011-04-26 02:00,-22.6,923.6,12.5,65.0,
2011-04-26 03:00,-22.9,923.5,10.8,66.0,
2011-04-26 04:00,-23.5,923.9,,,
2011-04-26 05:00,-24.0,923.8,,,
2011-04-26 06:00,-24.9,923.4,,,
2011-04-26 07:00,-24.1,923.4,,,
2011-04-26 08:00,-23.8,923.1,,,
2011-04-26 09:00,-23.8,922.3,,,
2011-04-26 10:00,-23.4,921.7,,,
2011-04-26 11:00,-22.9,920.9,,,
2011-04-26 12:00,-22.4,920.4,,,
2011-04-26 13:00,-21.9,919.6,,,
2011-04-26 14:00,-22.0,919.4,,,
2011-04-26 15:00,-22.1,918.9,,,
2011-04-26 16:00,-23.1,918.4,10.0,63.0,
2011-04-26 17:00,-23.5,918.1,9.8,66.0,
2011-04-26 18:00,-23.4,918.2,10.2,59.0,
2011-04-26 19:00,-23.4,917.7,9.2,69.0,
2011-04-26 20:00,-23.8,917.2,10.8,63.0,
2011-04-26 21:00,-23.8,917.0,10.0,76.0,
2011-04-26 22:00,-23.8,916.4,13.5,66.0,
2011-04-26 23:00,-24.0,916.3,12.0,70.0,
2011-04-27 00:00,-24.2,916.2,12.2,65.0,
2011-04-27 01:00,-23.9,915.8,12.8,63.0,
2011-04-27 02:00,-24.2,915.6,12.2,59.0,
2011-04-27 03:00,-24.9,916.3,8.5,77.0,
2011-04-27 04:00,-25.1,916.3,10.0,66.0,
2011-04-27 05:00,-25.2,916.4,8.8,65.0,
2011-04-27 06:00,-25.6,916.2,9.0,70.0,
2011-04-27 07:00,-25.8,916.2,11.0,69.0,
2011-04-27 08:00,-25.6,915.8,10.0,66.0,
2011-04-27 09:00,-25.5,916.3,9.5,72.0,
2011-04-27 10:00,-25.2,916.3,10.5,69.0,
2011-04-27 11:00,-24.8,916.8,8.8,75.0,
2011-04-27 12:00,-24.8,917.3,8.0,76.0,
2011-04-27 13:00,-24.4,917.4,6.8,73.0,
2011-04-27 14:00,-24.9,917.7,6.2,87.0,
2011-04-27 15:00,-24.8,917.8,10.0,68.0,
2011-04-27 16:00,-24.9,918.3,5.8,52.0,
2011-04-27 17:00,-25.0,918.4,9.8,51.0,
2011-04-27 18:00,-26.0,918.3,8.2,51.0,
2011-04-27 19:00,-26.6,918.3,10.0,68.0,
2011-04-27 20:00,-26.6,918.5,11.0,69.0,
2011-04-27 21:00,-26.6,919.1,9.2,77.0,
2011-04-27 22:00,-26.5,919.5,9.2,89.0,
2011-04-27 23:00,-26.2,919.3,10.5,70.0,
2011-04-28 00:00,-26.6,918.8,11.5,70.0,
2011-04-28 01:00,-26.9,919.2,10.2,65.0,
2011-04-28 02:00,-26.9,919.3,10.2,68.0,
2011-04-28 03:00,-26.9,919.3,10.2,72.0,
2011-04-28 04:00,-26.9,919.1,11.2,70.0,
2011-04-28 05:00,-26.6,918.9,13.0,63.0,
2011-04-28 06:00,-26.9,919.3,9.8,60.0,
2011-04-28 07:00,-27.0,919.0,13.8,68.0,
2011-04-28 08:00,-27.4,920.4,8.8,69.0,
2011-04-28 09:00,-27.4,921.0,9.5,59.0,
2011-04-28 10:00,-28.2,920.6,9.8,63.0,
2011-04-28 11:00,-27.9,920.5,9.2,55.0,
2011-04-28 12:00,-27.9,920.5,10.5,58.0,
2011-04-28 13:00,-28.4,920.8,10.5,59.0,
2011-04-28 14:00,-28.4,921.8,6.5,73.0,
2011-04-28 15:00,-28.8,921.8,8.2,80.0,
2011-04-28 16:00,-29.1,921.6,8.2,66.0,
2011-04-28 17:00,-28.9,921.9,7.2,58.0,
2011-04-28 18:00,-27.9,922.0,10.5,66.0,
2011-04-28 19:00,-28.4,922.6,6.5,66.0,
2011-04-28 20:00,-28.4,922.9,5.2,80.0,
2011-04-28 21:00,-29.0,923.0,5.2,72.0,
2011-04-28 22:00,-29.1,923.2,6.0,53.0,
2011-04-28 23:00,-29.1,923.0,7.5,70.0,
2011-04-29 00:00,-28.0,923.1,6.5,86.0,
2011-04-29 01:00,-27.6,923.3,7.2,66.0,
2011-04-29 02:00,-28.1,923.7,7.5,58.0,
2011-04-29 03:00,-29.0,923.5,6.5,48.0,
2011-04-29 04:00,-29.1,924.1,4.5,77.0,
2011-04-29 05:00,-27.9,924.0,4.8,62.0,
2011-04-29 06:00,-28.2,924.0,3.5,80.0,
2011-04-29 07:00,-27.2,924.2,5.0,82.0,
2011-04-29 08:00,-26.9,924.5,4.2,82.0,
2011-04-29 09:00,-26.8,924.1,7.8,83.0,
2011-04-29 10:00,-26.6,923.6,8.0,86.0,
2011-04-29 11:00,-28.1,924.3,3.5,86.0,
2011-04-29 12:00,-28.2,924.1,6.2,69.0,
2011-04-29 13:00,-29.1,924.2,6.0,68.0,
2011-04-29 14:00,-28.6,924.0,7.2,70.0,
2011-04-29 15:00,-28.8,924.0,7.0,65.0,
2011-04-29 16:00,-28.8,924.2,6.2,63.0,
2011-04-29 17:00,-29.9,924.5,3.8,83.0,
2011-04-29 18:00,-29.0,924.1,6.8,76.0,
2011-04-29 19:00,-29.0,924.2,5.2,62.0,
2011-04-29 20:00,-28.9,924.5,6.8,72.0,
2011-04-29 21:00,-28.1,924.4,7.2,69.0,
2011-04-29 22:00,-28.1,924.4,7.8,72.0,
2011-04-29 23:00,-28.2,924.4,7.8,62.0,
2011-04-30 00:00,-28.4,924.6,7.8,63.0,
2011-04-30 01:00,-27.5,924.4,7.8,76.0,
2011-04-30 02:00,-29.0,924.3,9.2,63.0,
2011-04-30 03:00,-29.5,924.6,8.2,48.0,
2011-04-30 04:00,-29.9,924.2,8.0,48.0,
2011-04-30 05:00,-29.4,923.8,10.0,60.0,
2011-04-30 06:00,-29.1,924.6,8.2,46.0,
2011-04-30 07:00,-29.4,924.8,7.2,46.0,
2011-04-30 08:00,-29.1,924.6,10.2,53.0,
2011-04-30 09:00,-29.1,925.2,9.0,46.0,
2011-04-30 10:00,-29.1,925.1,9.0,46.0,
2011-04-30 11:00,-27.9,925.0,10.0,46.0,
2011-04-30 12:00,-27.6,925.0,9.0,58.0,
2011-04-30 13:00,-27.2,925.1,8.2,45.0,
2011-04-30 14:00,-27.0,925.3,8.5,45.0,
2011-04-30 15:00,-27.6,926.2,5.0,45.0,
2011-04-30 16:00,-28.2,925.8,8.8,53.0,
2011-04-30 17:00,-29.1,925.8,7.8,58.0,
2011-04-30 18:00,-29.2,925.9,7.5,52.0,
2011-04-30 19:00,-29.9,926.4,6.2,53.0,
2011-04-30 20:00,-30.2,926.1,8.5,63.0,
2011-04-30 21:00,-30.5,926.7,7.0,60.0,
2011-04-30 22:00,-30.8,926.7,7.2,56.0,
2011-04-30 23:00,-31.1,926.6,7.5,58.0,
2011-05-01 00:00,-30.9,926.7,8.0,51.0,
2011-05-01 01:00,-31.4,926.9,6.5,52.0,
2011-05-01 02:00,-31.6,926.8,7.2,55.0,
2011-05-01 03:00,-32.1,926.8,8.2,52.0,
2011-05-01 04:00,-32.9,926.7,7.2,53.0,
2011-05-01 05:00,-32.9,926.9,8.5,45.0,
2011-05-01 06:00,-33.2,926.8,10.5,49.0,
2011-05-01 07:00,-33.9,926.6,8.5,44.0,
2011-05-01 08:00,-34.1,926.8,9.0,44.0,
2011-05-01 09:00,-34.6,926.8,13.0,55.0,
2011-05-01 10:00,-34.8,927.2,11.0,51.0,
2011-05-01 11:00,-35.2,927.5,8.8,44.0,
2011-05-01 12:00,-35.4,927.4,8.5,44.0,
2011-05-01 13:00,-35.1,927.5,9.8,56.0,
2011-05-01 14:00,-35.1,927.6,9.5,49.0,
2011-05-01 15:00,-35.1,927.2,9.8,53.0,
2011-05-01 16:00,-35.2,927.7,7.5,53.0,
2011-05-01 17:00,-35.2,927.6,9.5,52.0,
2011-05-01 18:00,-35.2,927.8,7.2,49.0,
2011-05-01 19:00,-35.6,927.9,7.8,44.0,
2011-05-01 20:00,-35.4,928.0,6.2,44.0,
2011-05-01 21:00,-35.6,927.7,8.5,44.0,
2011-05-01 22:00,-35.8,927.8,6.0,56.0,
2011-05-01 23:00,-36.1,927.6,7.5,56.0,
2011-05-02 00:00,-36.5,927.6,6.5,56.0,
2011-05-02 01:00,-37.0,927.6,6.0,52.0,
2011-05-02 02:00,-37.8,927.6,5.8,52.0,
2011-05-02 03:00,-37.8,927.4,6.2,56.0,
2011-05-02 04:00,-37.5,927.4,6.5,58.0,
