Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2012-10-29 05:00,-19.2,973.5,1.6,197.0,56.0
2012-10-29 06:00,-20.3,974.0,0.9,213.0,56.0
2012-10-29 07:00,-20.8,974.2,1.9,198.0,61.0
2012-10-29 08:00,-20.8,974.9,2.5,154.0,64.0
2012-10-29 09:00,-23.2,975.6,4.6,126.0,69.0
2012-10-29 10:00,-25.3,976.1,6.1,146.0,66.0
2012-10-29 11:00,-26.2,977.0,5.8,151.0,66.0
2012-10-29 12:00,-26.7,977.6,5.3,155.0,65.0
2012-10-29 13:00,-26.7,978.2,5.0,160.0,66.0
2012-10-29 14:00,-26.9,978.7,3.5,161.0,66.0
2012-10-29 15:00,-26.9,979.1,3.0,150.0,64.0
2012-10-29 16:00,-27.3,979.4,1.7,231.0,63.4
2012-10-29 17:00,-24.1,979.7,2.4,153.0,58.0
2012-10-29 18:00,-25.2,980.1,1.8,247.0,60.0
2012-10-29 19:00,-25.0,980.3,1.5,243.0,63.0
2012-10-29 20:00,-23.1,980.6,1.4,177.0,55.2
2012-10-29 21:00,-21.5,980.7,2.4,222.0,61.4
2012-10-29 22:00,-21.7,981.0,1.9,254.0,60.0
2012-10-29 23:00,-20.6,981.3,1.8,185.0,53.0
2012-10-30 00:00,-20.1,981.3,2.6,183.0,59.0
2012-10-30 01:00,-20.4,981.4,2.0,205.0,63.0
2012-10-30 02:00,-19.7,981.3,2.5,225.0,60.7
2012-10-30 03:00,-19.0,981.3,2.7,179.0,55.0
2012-10-30 04:00,-21.0,981.0,2.1,215.0,63.0
2012-10-30 05:00,-21.2,981.2,2.1,262.0,66.0
2012-10-30 06:00,-18.9,981.1,2.6,244.0,59.0
2012-10-30 07:00,-17.7,981.4,2.1,277.0,51.0
2012-10-30 08:00,-19.9,981.4,1.4,234.0,54.4
2012-10-30 09:00,-20.9,981.4,1.7,264.0,58.7
2012-10-30 10:00,-21.1,981.4,1.7,227.0,59.0
2012-10-30 11:00,-23.2,981.6,1.1,215.0,60.0
2012-10-30 12:00,-22.9,981.7,1.0,208.0,57.0
2012-10-30 13:00,-20.5,981.6,2.6,229.0,57.0
2012-10-30 14:00,-22.2,981.7,1.4,230.0,57.3
2012-10-30 15:00,-23.6,981.5,2.0,274.0,60.0
2012-10-30 16:00,-22.7,981.5,2.0,313.0,57.0
2012-10-30 17:00,-24.0,981.6,1.4,303.0,53.0
2012-10-30 18:00,-24.1,981.8,1.1,311.0,55.8
2012-10-30 19:00,-22.7,981.7,1.0,293.0,52.0
2012-10-30 20:00,-23.9,981.9,1.4,299.0,55.0
2012-10-30 21:00,-21.2,982.0,1.1,250.0,52.0
2012-10-30 22:00,-23.2,982.2,2.3,299.0,61.0
2012-10-30 23:00,-23.0,982.3,2.1,312.0,63.0
2012-10-31 00:00,-22.0,982.3,2.7,301.0,62.0
2012-10-31 01:00,-21.6,982.3,2.5,300.0,64.9
2012-10-31 02:00,-20.4,982.2,1.3,320.0,57.4
2012-10-31 03:00,-20.0,982.0,2.6,303.0,63.0
2012-10-31 04:00,-18.5,982.0,3.5,306.0,63.0
2012-10-31 05:00,-21.3,981.9,3.8,306.0,62.0
2012-10-31 06:00,-21.3,982.0,5.0,314.0,62.3
2012-10-31 07:00,-21.5,982.2,5.1,311.0,61.5
2012-10-31 08:00,-21.5,982.1,4.4,320.0,61.0
2012-10-31 09:00,-21.5,982.2,3.6,301.0,62.0
2012-10-31 10:00,-22.8,982.4,1.7,310.0,58.0
2012-10-31 11:00,-25.0,982.7,2.2,326.0,65.0
2012-10-31 12:00,-25.6,982.9,2.8,312.0,65.6
2012-10-31 13:00,-26.5,983.1,3.0,313.0,68.0
2012-10-31 14:00,-27.2,983.3,1.7,325.0,66.0
2012-10-31 15:00,-26.4,983.7,2.2,321.0,65.0
2012-10-31 16:00,-25.8,984.0,1.5,11.0,62.0
2012-10-31 17:00,-25.5,984.5,1.3,354.0,58.4
2012-10-31 18:00,-24.8,985.1,1.3,18.0,58.6
2012-10-31 19:00,-24.6,985.6,1.1,322.0,59.0
2012-10-31 20:00,-23.2,986.1,0.1,311.0,45.0
2012-10-31 21:00,-22.5,986.6,0.8,3.0,53.6
2012-10-31 22:00,-23.5,987.3,1.8,306.0,63.0
2012-10-31 23:00,-23.4,987.8,1.3,301.0,61.3
2012-11-01 00:00,-23.0,988.0,1.7,318.0,62.7
2012-11-01 01:00,-23.1,988.4,2.2,312.0,66.0
2012-11-01 02:00,-23.3,988.6,2.7,316.0,64.0
2012-11-01 03:00,-23.2,988.7,1.9,333.0,64.0
2012-11-01 04:00,-23.1,989.0,2.7,351.0,65.6
2012-11-01 05:00,-23.0,989.5,2.3,308.0,65.2
2012-11-01 06:00,-23.7,989.8,1.8,333.0,65.0
2012-11-01 07:00,-24.1,990.5,1.2,321.0,63.0
2012-11-01 08:00,-24.6,991.1,0.3,192.0,55.0
2012-11-01 09:00,-24.6,991.3,1.6,132.0,68.0
2012-11-01 10:00,-24.6,991.4,2.2,155.0,66.0
2012-11-01 11:00,-25.2,991.6,3.9,135.0,72.0
2012-11-01 12:00,-25.7,991.9,4.2,141.0,71.0
2012-11-01 13:00,-26.1,992.3,4.3,149.0,70.0
2012-11-01 14:00,-26.7,992.7,4.4,137.0,69.0
2012-11-01 15:00,-27.1,992.7,4.3,138.0,68.0
2012-11-01 16:00,-27.0,993.1,3.4,150.0,67.0
2012-11-01 17:00,-26.8,993.3,3.2,146.0,67.0
2012-11-01 18:00,-26.5,993.5,3.4,152.0,68.0
2012-11-01 19:00,-26.0,993.8,3.1,144.0,68.0
2012-11-01 20:00,-25.7,993.9,2.7,124.0,68.0
2012-11-01 21:00,-25.0,993.8,1.6,135.0,65.6
2012-11-01 22:00,-24.6,993.9,1.1,109.0,64.0
2012-11-01 23:00,-23.9,993.9,0.6,184.0,52.0
2012-11-02 00:00,-23.5,993.7,0.5,199.0,56.0
2012-11-02 01:00,-22.9,993.4,0.5,281.0,58.0
2012-11-02 02:00,-22.1,993.0,0.3,353.0,52.0
2012-11-02 03:00,-23.6,992.6,1.5,7.0,65.1
2012-11-02 04:00,-24.0,992.4,2.6,345.0,68.0
2012-11-02 05:00,-24.3,992.1,2.7,346.0,69.0
2012-11-02 06:00,-24.7,991.7,3.4,341.0,69.0
2012-11-02 07:00,-25.3,991.5,3.7,349.0,68.0
2012-11-02 08:00,-25.8,991.5,4.8,359.0,69.0
2012-11-02 09:00,-26.3,991.5,3.0,346.0,68.0
2012-11-02 10:00,-27.1,991.5,2.9,2.0,69.0
2012-11-02 11:00,-26.3,992.1,0.5,292.0,61.0
2012-11-02 12:00,-27.3,992.5,2.5,154.0,67.0
2012-11-02 13:00,-28.1,992.6,2.5,166.0,67.0
2012-11-02 14:00,-28.0,992.9,2.0,127.0,67.0
2012-11-02 15:00,-28.3,993.0,2.7,155.0,67.0
2012-11-02 16:00,-27.7,993.2,2.4,167.0,62.8
2012-11-02 17:00,-27.0,993.3,2.8,157.0,67.0
2012-11-02 18:00,-26.7,993.6,3.0,152.0,68.0
2012-11-02 19:00,-25.8,993.8,3.8,136.0,69.0
2012-11-02 20:00,-25.1,994.0,2.6,155.0,68.0
2012-11-02 21:00,-23.5,993.7,0.4,187.0,52.5
2012-11-02 22:00,-23.8,993.7,1.0,294.0,63.1
2012-11-02 23:00,-23.2,993.7,2.0,286.0,67.0
2012-11-03 00:00,-23.0,993.5,2.3,308.0,68.0
2012-11-03 01:00,-22.2,993.5,2.6,304.0,67.0
2012-11-03 02:00,-21.9,993.0,3.8,306.0,68.0
2012-11-03 03:00,-20.5,992.7,1.7,315.0,61.0
2012-11-03 04:00,-20.0,992.3,3.7,298.0,61.0
2012-11-03 05:00,-19.9,991.9,4.8,304.0,61.0
2012-11-03 06:00,-19.8,991.6,3.1,287.0,60.0
2012-11-03 07:00,-18.6,991.8,2.7,133.0,56.0
2012-11-03 08:00,-13.5,992.1,4.3,127.0,43.0
2012-11-03 09:00,-15.4,992.0,2.8,162.0,49.9
2012-11-03 10:00,-19.0,991.8,2.4,220.0,56.0
2012-11-03 11:00,-17.9,991.7,2.5,209.0,54.0
2012-11-03 12:00,-20.2,991.5,3.3,255.0,60.0
2012-11-03 13:00,-18.2,991.4,2.9,226.0,54.0
2012-11-03 14:00,-18.2,991.3,5.1,184.0,53.6
2012-11-03 15:00,-17.3,990.9,5.4,176.0,55.5
2012-11-03 16:00,-16.1,990.6,6.1,187.0,56.0
2012-11-03 17:00,-16.0,990.3,5.1,183.0,55.0
2012-11-03 18:00,-14.3,990.4,4.5,188.0,48.0
2012-11-03 19:00,-14.3,990.1,6.2,141.0,47.7
2012-11-03 20:00,-16.9,990.2,3.6,211.0,55.3
2012-11-03 21:00,-12.9,989.6,4.9,214.0,49.0
2012-11-03 22:00,-12.3,989.0,3.8,189.0,52.0
2012-11-03 23:00,-11.7,988.8,5.0,168.0,58.0
2012-11-04 00:00,-11.2,988.1,9.1,149.0,65.0
2012-11-04 01:00,-11.2,988.3,7.0,152.0,62.0
2012-11-04 02:00,-11.2,987.8,7.3,152.0,61.3
2012-11-04 03:00,-12.4,987.6,4.5,173.0,62.6
2012-11-04 04:00,-12.4,987.2,4.6,160.0,64.0
2012-11-04 05:00,-13.0,986.8,3.8,195.0,63.0
2012-11-04 06:00,-13.1,986.6,3.0,181.0,57.0
2012-11-04 07:00,-13.3,986.7,3.9,174.0,54.8
2012-11-04 08:00,-12.3,986.3,5.3,168.0,51.9
2012-11-04 09:00,-13.2,986.2,6.2,175.0,58.0
2012-11-04 10:00,-13.2,985.7,7.3,171.0,61.0
2012-11-04 11:00,-13.0,985.5,8.6,167.0,62.0
2012-11-04 12:00,-12.1,985.4,11.1,160.0,65.8
2012-11-04 13:00,-12.9,985.6,7.7,181.0,62.7
2012-11-04 14:00,-13.4,985.4,6.4,176.0,67.0
2012-11-04 15:00,-11.8,985.4,7.0,181.0,53.0
2012-11-04 16:00,-12.0,984.8,7.4,173.0,59.0
2012-11-04 17:00,-12.1,984.6,6.6,174.0,57.9
2012-11-04 18:00,-12.0,984.3,11.4,148.0,68.9
2012-11-04 19:00,-11.6,983.8,13.6,142.0,72.3
2012-11-04 20:00,-11.2,984.0,11.3,153.0,66.0
2012-11-04 21:00,-10.8,983.7,8.3,167.0,66.0
2012-11-04 22:00,-10.1,983.2,9.6,153.0,60.0
2012-11-04 23:00,-10.2,983.1,9.7,148.0,58.7
2012-11-05 00:00,-10.2,983.3,10.8,141.0,62.4
2012-11-05 01:00,-9.9,982.8,11.9,150.0,62.0
2012-11-05 02:00,-10.9,983.4,8.4,170.0,69.0
2012-11-05 03:00,-10.1,982.9,13.4,149.0,66.0
2012-11-05 04:00,-10.5,983.1,10.4,160.0,60.0
2012-11-05 05:00,-10.2,982.6,12.1,151.0,56.2
2012-11-05 06:00,-10.4,982.7,11.2,155.0,57.0
2012-11-05 07:00,-10.8,982.5,11.6,151.0,57.0
2012-11-05 08:00,-10.9,982.7,10.4,151.0,55.0
2012-11-05 09:00,-10.8,982.0,13.0,134.0,51.0
2012-11-05 10:00,-11.6,982.7,7.3,164.0,52.3
2012-11-05 11:00,-13.5,983.0,2.9,179.0,56.4
2012-11-05 12:00,-14.9,982.8,2.9,222.0,62.0
2012-11-05 13:00,-15.7,982.9,3.1,244.0,63.0
2012-11-05 14:00,-12.2,982.7,3.9,195.0,41.0
2012-11-05 15:00,-10.9,982.2,2.4,183.0,31.0
2012-11-05 16:00,-15.7,982.9,3.5,226.0,54.2
2012-11-05 17:00,-10.1,982.7,2.6,178.0,27.7
2012-11-05 18:00,-11.6,982.7,3.2,228.0,39.0
2012-11-05 19:00,-11.8,982.9,3.7,204.0,46.0
2012-11-05 20:00,-10.5,982.9,2.0,259.0,35.0
2012-11-05 21:00,-13.2,983.1,2.1,290.0,54.0
2012-11-05 22:00,-11.6,983.2,1.9,248.0,38.0
2012-11-05 23:00,-10.7,983.1,4.5,173.0,42.0
2012-11-06 00:00,-11.5,983.0,5.7,163.0,55.0
2012-11-06 01:00,-11.6,983.3,3.2,155.0,59.0
2012-11-06 02:00,-11.5,983.2,6.9,157.0,54.0
2012-11-06 03:00,-11.8,983.2,8.0,158.0,58.0
2012-11-06 04:00,-11.9,982.9,9.1,160.0,58.0
2012-11-06 05:00,-12.4,983.1,8.0,158.0,62.0
2012-11-06 06:00,-12.0,982.9,6.9,160.0,53.9
2012-11-06 07:00,-11.8,982.8,6.6,171.0,45.0
2012-11-06 08:00,-13.9,982.4,3.5,176.0,56.0
2012-11-06 09:00,-15.9,982.0,3.0,209.0,64.0
2012-11-06 10:00,-12.7,981.7,3.0,220.0,50.0
2012-11-06 11:00,-14.5,981.4,2.7,181.0,50.5
2012-11-06 12:00,-14.7,981.1,0.9,166.0,50.0
2012-11-06 13:00,-14.7,980.4,1.5,183.0,43.0
2012-11-06 14:00,-16.0,979.8,3.5,280.0,59.0
2012-11-06 15:00,-19.1,979.2,3.4,282.0,63.0
2012-11-06 16:00,-18.8,978.6,3.1,284.0,60.0
2012-11-06 17:00,-18.0,978.1,1.9,223.0,54.0
2012-11-06 18:00,-16.1,977.9,3.4,154.0,57.0
2012-11-06 19:00,-13.8,977.7,2.3,143.0,50.0
2012-11-06 20:00,-16.4,977.4,1.1,278.0,56.0
2012-11-06 21:00,,977.1,1.6,128.0,45.0
2012-11-06 22:00,-17.4,977.0,1.3,241.0,60.0
2012-11-06 23:00,-16.6,976.9,1.2,174.0,53.8
2012-11-07 00:00,-16.3,976.8,1.2,292.0,63.0
2012-11-07 01:00,-16.9,976.6,1.9,277.0,69.0
2012-11-07 02:00,-15.7,976.2,2.3,271.0,65.0
2012-11-07 03:00,-15.7,976.2,1.8,272.0,63.0
2012-11-07 04:00,-15.1,976.2,0.9,223.0,55.8
2012-11-07 05:00,-14.7,976.4,2.1,180.0,51.0
2012-11-07 06:00,-15.5,976.8,2.4,186.0,60.0
2012-11-07 07:00,-15.5,977.1,2.1,189.0,60.0
2012-11-07 08:00,-16.7,977.6,2.1,182.0,61.0
2012-11-07 09:00,-14.4,978.2,3.8,155.0,54.0
2012-11-07 10:00,-16.6,978.8,1.6,217.0,55.0
2012-11-07 11:00,-17.5,979.6,1.2,231.0,60.0
2012-11-07 12:00,-16.6,980.4,2.8,179.0,54.0
2012-11-07 13:00,-16.5,980.9,3.2,168.0,55.0
2012-11-07 14:00,-17.3,981.7,4.4,169.0,58.4
2012-11-07 15:00,-17.1,982.4,5.5,164.0,60.0
2012-11-07 16:00,-16.3,983.0,6.2,169.0,54.1
2012-11-07 17:00,-15.4,982.8,8.8,166.0,61.0
2012-11-07 18:00,-15.0,983.6,11.8,141.0,67.0
2012-11-07 19:00,-14.6,984.4,9.5,154.0,66.6
2012-11-07 20:00,-13.3,984.7,13.3,148.0,71.0
2012-11-07 21:00,-13.4,985.0,16.2,150.0,80.1
2012-11-07 22:00,-13.4,985.8,14.5,151.0,74.0
2012-11-07 23:00,-13.0,986.3,14.1,152.0,72.0
2012-11-08 00:00,-12.7,987.3,13.6,151.0,70.0
2012-11-08 01:00,-12.4,987.6,12.5,150.0,70.0
2012-11-08 02:00,-12.2,988.2,11.5,156.0,64.4
2012-11-08 03:00,-12.2,988.7,11.0,160.0,61.0
2012-11-08 04:00,-12.1,989.2,8.7,168.0,55.8
2012-11-08 05:00,-12.7,989.4,4.3,200.0,57.0
2012-11-08 06:00,-11.7,989.4,8.5,164.0,56.0
2012-11-08 07:00,-12.3,989.6,7.4,164.0,56.1
2012-11-08 08:00,-12.7,989.9,7.8,162.0,57.0
2012-11-08 09:00,-12.7,989.6,10.0,153.0,52.0
2012-11-08 10:00,-13.0,990.0,8.4,166.0,52.0
2012-11-08 11:00,-13.5,989.9,6.8,153.0,54.0
2012-11-08 12:00,-14.1,990.1,4.4,193.0,54.0
2012-11-08 13:00,-13.2,990.5,6.8,177.0,48.0
2012-11-08 14:00,-13.7,990.1,6.7,178.0,55.4
2012-11-08 15:00,-12.9,990.0,10.1,170.0,54.0
2012-11-08 16:00,-12.8,989.6,13.7,156.0,65.0
2012-11-08 17:00,-12.8,989.9,11.4,159.0,67.0
2012-11-08 18:00,-12.8,990.3,10.2,164.0,66.0
2012-11-08 19:00,-12.6,990.3,8.2,162.0,61.2
2012-11-08 20:00,-12.1,990.3,10.6,162.0,63.0
2012-11-08 21:00,-11.9,990.0,11.1,164.0,74.0
2012-11-08 22:00,-11.8,989.6,14.4,152.0,81.0
2012-11-08 23:00,-11.6,989.3,14.1,156.0,80.0
2012-11-09 00:00,-11.7,988.8,15.2,149.0,83.0
2012-11-09 01:00,-11.8,989.1,14.1,150.0,84.7
2012-11-09 02:00,-11.5,988.8,13.3,149.0,82.0
2012-11-09 03:00,-11.6,988.8,12.4,150.0,76.0
2012-11-09 04:00,-11.3,988.8,12.8,151.0,74.0
2012-11-09 05:00,-11.4,988.3,11.3,146.0,72.3
2012-11-09 06:00,-11.5,988.4,10.9,150.0,68.0
2012-11-09 07:00,-11.4,988.1,8.9,157.0,64.0
2012-11-09 08:00,-11.6,987.9,7.4,158.0,61.0
2012-11-09 09:00,-12.3,987.6,5.4,176.0,60.0
2012-11-09 10:00,-12.8,987.0,5.7,161.0,63.0
2012-11-09 11:00,-13.3,986.6,4.8,171.0,63.0
2012-11-09 12:00,-13.3,986.3,6.6,158.0,61.8
2012-11-09 13:00,-13.0,986.3,8.8,166.0,58.0
2012-11-09 14:00,-14.0,985.7,10.2,155.0,70.0
2012-11-09 15:00,-14.1,984.8,13.0,160.0,75.0
2012-11-09 16:00,-13.6,985.0,13.8,159.0,78.0
2012-11-09 17:00,-13.8,984.7,14.4,153.0,78.3
2012-11-09 18:00,-13.9,985.3,9.2,150.0,70.0
2012-11-09 19:00,-14.1,984.8,10.2,147.0,71.0
2012-11-09 20:00,-13.7,985.0,9.9,165.0,71.0
2012-11-09 21:00,-13.6,984.5,13.0,153.0,77.0
2012-11-09 22:00,-13.8,984.2,15.0,148.0,79.6
2012-11-09 23:00,-14.0,984.5,13.8,145.0,80.0
2012-11-10 00:00,-14.2,984.9,14.9,148.0,80.0
2012-11-10 01:00,-14.0,985.3,13.8,142.0,82.0
2012-11-10 02:00,-13.7,984.9,15.7,136.0,83.0
2012-11-10 03:00,-13.5,985.2,14.7,133.0,81.0
2012-11-10 04:00,-13.5,985.7,13.3,138.0,76.0
2012-11-10 05:00,-13.4,985.7,13.7,133.0,76.0
2012-11-10 06:00,-13.3,986.0,12.2,134.0,77.0
2012-11-10 07:00,-13.2,986.3,12.9,133.0,79.6
2012-11-10 08:00,-13.6,986.9,12.4,143.0,80.0
2012-11-10 09:00,-14.0,986.8,12.9,130.0,76.0
2012-11-10 10:00,-14.2,987.1,11.5,133.0,76.0
2012-11-10 11:00,-13.7,987.6,11.9,136.0,75.0
2012-11-10 12:00,-13.5,987.7,10.0,135.0,74.6
2012-11-10 13:00,-12.7,987.2,12.7,137.0,72.0
2012-11-10 14:00,-11.9,986.9,11.1,144.0,65.0
2012-11-10 15:00,-11.8,986.9,13.6,140.0,66.0
2012-11-10 16:00,-11.8,986.5,14.2,143.0,69.0
2012-11-10 17:00,-12.1,986.9,13.6,143.0,71.7
2012-11-10 18:00,-12.2,987.1,13.5,143.0,71.0
2012-11-10 19:00,-12.1,987.6,11.9,149.0,69.0
2012-11-10 20:00,-11.8,987.5,12.2,141.0,68.0
2012-11-10 21:00,-11.3,987.4,14.0,139.0,64.0
2012-11-10 22:00,-11.7,987.9,12.8,140.0,68.0
2012-11-10 23:00,-11.4,987.8,12.3,143.0,65.5
2012-11-11 00:00,-11.2,987.9,11.8,141.0,65.0
2012-11-11 01:00,-11.1,987.7,13.2,143.0,64.0
2012-11-11 02:00,-11.6,988.3,10.8,154.0,70.0
2012-11-11 03:00,-11.5,987.8,13.3,142.0,72.0
2012-11-11 04:00,-11.6,987.8,13.3,139.0,72.2
2012-11-11 05:00,-11.7,988.2,11.4,136.0,69.8
2012-11-11 06:00,-11.7,988.8,9.4,142.0,67.0
2012-11-11 07:00,-11.8,989.3,7.7,153.0,65.0
2012-11-11 08:00,-11.8,989.2,9.9,140.0,64.0
2012-11-11 09:00,-12.2,988.9,10.3,141.0,66.4
2012-11-11 10:00,-12.3,989.4,11.6,140.0,67.0
2012-11-11 11:00,-12.1,989.5,13.6,137.0,69.0
2012-11-11 12:00,-12.4,989.7,13.4,138.0,74.0
2012-11-11 13:00,-12.6,990.0,12.3,143.0,77.0
2012-11-11 14:00,-12.9,989.9,13.3,149.0,81.0
2012-11-11 15:00,-13.1,989.9,14.9,139.0,80.2
2012-11-11 16:00,-12.8,990.6,12.1,137.0,78.5
2012-11-11 17:00,-12.6,990.7,12.1,137.0,76.0
2012-11-11 18:00,-12.2,990.9,11.5,138.0,74.0
2012-11-11 19:00,-11.9,990.9,10.2,154.0,74.0
2012-11-11 20:00,-11.6,990.7,12.1,143.0,74.6
2012-11-11 21:00,-11.2,991.0,12.7,138.0,72.8
2012-11-11 22:00,-10.9,991.1,9.1,150.0,71.0
2012-11-11 23:00,-10.5,991.0,8.9,147.0,69.0
2012-11-12 00:00,-9.7,990.7,7.0,142.0,67.0
2012-11-12 01:00,-9.6,990.2,9.4,141.0,66.0
2012-11-12 02:00,-9.8,989.8,10.5,144.0,67.5
2012-11-12 03:00,-10.2,989.7,9.4,151.0,67.0
2012-11-12 04:00,-10.6,989.7,8.5,163.0,67.0
2012-11-12 05:00,-10.8,989.2,8.3,154.0,65.0
2012-11-12 06:00,-10.8,989.3,7.8,159.0,64.0
2012-11-12 07:00,-10.8,989.1,7.6,160.0,64.0
2012-11-12 08:00,-10.8,988.8,9.6,162.0,61.9
2012-11-12 09:00,-11.3,988.5,7.0,150.0,62.9
2012-11-12 10:00,-11.1,988.9,5.9,152.0,65.0
2012-11-12 11:00,-11.3,988.8,4.4,188.0,67.0
2012-11-12 12:00,-10.8,988.5,5.0,164.0,65.0
2012-11-12 13:00,-10.9,988.2,5.8,159.0,58.5
2012-11-12 14:00,-11.9,988.0,5.0,166.0,64.0
2012-11-12 15:00,-12.2,988.0,4.7,151.0,65.0
2012-11-12 16:00,-12.3,987.5,5.8,162.0,61.0
2012-11-12 17:00,-12.1,987.2,5.1,169.0,60.0
2012-11-12 18:00,-11.9,987.2,3.8,148.0,63.6
2012-11-12 19:00,-12.2,987.3,2.9,118.0,65.1
2012-11-12 20:00,-11.8,987.0,2.9,136.0,68.0
2012-11-12 21:00,-11.7,986.7,2.9,151.0,63.0
2012-11-12 22:00,-11.2,986.2,3.1,128.0,62.0
2012-11-12 23:00,-10.8,985.9,3.7,138.0,64.0
2012-11-13 00:00,-11.0,985.8,2.7,128.0,63.0
2012-11-13 01:00,-10.9,985.3,1.7,188.0,61.0
2012-11-13 02:00,-10.9,985.1,1.2,206.0,61.0
2012-11-13 03:00,-9.2,984.6,0.4,229.0,52.0
2012-11-13 04:00,-11.4,984.1,1.7,260.0,69.0
2012-11-13 05:00,-11.2,983.7,2.1,278.0,67.0
2012-11-13 06:00,-11.5,983.5,1.8,259.0,68.6
2012-11-13 07:00,-12.4,983.0,1.9,253.0,70.2
2012-11-13 08:00,-10.9,982.6,0.4,257.0,70.0
2012-11-13 09:00,-11.8,982.4,0.6,22.0,68.0
2012-11-13 10:00,-13.8,982.0,1.5,234.0,63.0
2012-11-13 11:00,-12.7,981.7,1.8,183.0,62.9
2012-11-13 12:00,-15.4,981.2,1.5,204.0,71.6
2012-11-13 13:00,,981.1,0.1,212.0,68.0
2012-11-13 14:00,-15.5,980.6,1.8,271.0,76.0
2012-11-13 15:00,-15.0,980.1,1.6,267.0,67.0
2012-11-13 16:00,-13.7,979.6,0.6,184.0,48.0
2012-11-13 17:00,-14.1,979.3,1.7,142.0,62.0
2012-11-13 18:00,-15.0,978.8,1.1,212.0,61.0
2012-11-13 19:00,,978.5,0.2,128.0,55.0
2012-11-13 20:00,-14.4,978.3,1.5,252.0,68.1
2012-11-13 21:00,-13.8,978.2,2.0,245.0,69.0
2012-11-13 22:00,-12.4,977.9,1.8,230.0,62.0
2012-11-13 23:00,-10.1,977.5,0.6,180.0,47.0
2012-11-14 00:00,-10.3,977.3,0.6,184.0,51.0
2012-11-14 01:00,-12.2,977.1,2.0,238.0,72.0
2012-11-14 02:00,-11.6,976.5,2.0,228.0,63.0
2012-11-14 03:00,-11.7,976.3,2.0,250.0,65.0
2012-11-14 04:00,-11.6,976.2,1.8,248.0,67.0
2012-11-14 05:00,-11.4,976.0,2.5,271.0,63.0
2012-11-14 06:00,-11.0,975.8,1.8,275.0,59.8
2012-11-14 07:00,-10.5,975.6,2.4,248.0,62.0
2012-11-14 08:00,-9.7,975.7,3.9,179.0,59.0
2012-11-14 09:00,-9.4,975.6,3.6,171.0,52.0
2012-11-14 10:00,-8.8,975.5,4.1,168.0,53.0
2012-11-14 11:00,-9.9,975.4,4.3,194.0,50.6
2012-11-14 12:00,-7.5,975.5,6.2,182.0,52.0
2012-11-14 13:00,-8.5,975.2,4.9,172.0,68.6
2012-11-14 14:00,-6.7,975.1,7.5,150.0,60.0
2012-11-14 15:00,-6.0,975.3,7.7,158.0,65.0
2012-11-14 16:00,-5.9,975.3,8.0,151.0,63.0
2012-11-14 17:00,-5.1,975.0,9.1,143.0,57.0
2012-11-14 18:00,-6.1,975.2,9.0,142.0,63.4
2012-11-14 19:00,-5.2,975.1,9.2,138.0,64.0
2012-11-14 20:00,-5.0,974.7,12.4,134.0,62.0
2012-11-14 21:00,-4.8,975.6,7.6,154.0,64.0
2012-11-14 22:00,-4.2,975.5,6.9,135.0,63.0
2012-11-14 23:00,-3.6,975.7,9.7,142.0,56.4
2012-11-15 00:00,-3.9,975.9,7.5,145.0,63.0
2012-11-15 01:00,-4.2,975.7,5.4,143.0,65.0
2012-11-15 02:00,-4.9,975.4,3.1,177.0,67.0
2012-11-15 03:00,-3.5,975.1,2.4,208.0,57.0
2012-11-15 04:00,-2.8,975.0,4.5,214.0,51.6
2012-11-15 05:00,-3.7,975.4,5.1,143.0,60.7
2012-11-15 06:00,-4.3,975.8,8.8,155.0,63.5
2012-11-15 07:00,-4.8,976.3,8.5,169.0,66.0
2012-11-15 08:00,-5.0,976.2,15.1,160.0,73.0
2012-11-15 09:00,-5.9,976.7,17.9,157.0,86.0
2012-11-15 10:00,-6.5,977.3,18.8,156.0,91.6
2012-11-15 11:00,-7.5,978.1,18.0,156.0,92.2
2012-11-15 12:00,-7.9,979.0,15.6,152.0,91.0
2012-11-15 13:00,-8.5,980.1,15.8,144.0,89.0
2012-11-15 14:00,-8.9,980.5,16.2,143.0,89.0
2012-11-15 15:00,-8.7,981.7,13.3,147.0,81.7
2012-11-15 16:00,-8.8,982.8,11.6,143.0,77.9
2012-11-15 17:00,-9.4,983.4,12.0,134.0,77.0
2012-11-15 18:00,-9.4,984.4,11.1,132.0,76.0
2012-11-15 19:00,-9.4,984.8,10.8,130.0,74.0
2012-11-15 20:00,-9.4,985.2,10.7,127.0,75.0
2012-11-15 21:00,-9.4,985.2,10.3,120.0,73.5
2012-11-15 22:00,-9.1,985.5,10.1,123.0,72.5
2012-11-15 23:00,-8.5,986.8,4.5,201.0,69.3
2012-11-16 00:00,-7.4,986.4,7.5,142.0,57.0
2012-11-16 01:00,-7.6,986.0,7.6,128.0,66.0
2012-11-16 02:00,-6.8,986.2,2.0,198.0,61.0
2012-11-16 03:00,-6.9,985.9,1.3,260.0,63.2
2012-11-16 04:00,-6.7,985.6,2.0,99.0,60.5
2012-11-16 05:00,-7.3,985.4,1.5,271.0,63.0
2012-11-16 06:00,-8.3,985.3,1.4,214.0,63.0
2012-11-16 07:00,-7.3,985.0,1.3,286.0,64.0
2012-11-16 08:00,-8.1,984.7,1.6,239.0,60.0
