Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2004-02-28 20:00,-36.5,692.4,4.1,18.0,55.3
2004-02-28 21:00,-37.4,692.2,4.5,11.0,56.6
2004-02-28 22:00,-37.6,692.3,3.3,9.0,54.0
2004-02-28 23:00,-38.2,692.1,4.1,23.0,55.8
2004-02-29 00:00,,,,,
2004-02-29 01:00,-38.8,692.4,4.3,35.0,54.9
2004-02-29 02:00,-38.9,692.4,3.1,43.0,54.0
2004-02-29 03:00,-39.8,692.2,4.1,15.0,54.4
2004-02-29 04:00,-39.0,692.1,4.5,21.0,54.9
2004-02-29 05:00,,,,,
2004-02-29 06:00,-39.4,692.0,4.3,28.0,54.4
2004-02-29 07:00,-38.8,692.1,5.3,22.0,54.4
2004-02-29 08:00,-37.8,692.1,3.9,25.0,56.2
2004-02-29 09:00,-37.1,692.0,3.1,47.0,56.2
2004-02-29 10:00,-37.5,691.8,4.1,40.0,57.1
2004-02-29 11:00,-37.5,691.8,3.1,45.0,56.6
2004-02-29 12:00,,,,,
2004-02-29 13:00,-36.9,691.7,3.1,52.0,56.2
2004-02-29 14:00,-37.1,691.5,3.7,59.0,58.4
2004-02-29 15:00,-37.5,691.2,4.3,52.0,58.8
2004-02-29 16:00,-38.2,691.1,3.5,90.0,58.4
2004-02-29 17:00,,,,,
2004-02-29 18:00,-38.0,690.8,2.5,81.0,55.3
2004-02-29 19:00,-38.5,690.7,2.5,80.0,55.8
2004-02-29 20:00,-38.0,690.5,3.5,78.0,53.1
2004-02-29 21:00,-38.6,690.4,3.1,84.0,54.4
2004-02-29 22:00,,,,,
2004-02-29 23:00,-38.5,690.4,1.4,77.0,52.2
2004-03-01 00:00,-38.4,690.3,2.3,64.0,52.2
2004-03-01 01:00,-39.1,690.3,1.9,82.0,48.7
2004-03-01 02:00,-39.2,690.2,2.7,71.0,50.9
2004-03-01 03:00,,,,,
2004-03-01 04:00,-39.2,689.8,3.9,67.0,56.6
2004-03-01 05:00,-39.9,689.8,4.1,64.0,53.6
2004-03-01 06:00,-40.5,689.7,3.9,67.0,51.8
2004-03-01 07:00,-40.5,689.9,3.7,74.0,52.2
2004-03-01 08:00,-40.6,689.9,3.3,80.0,48.7
2004-03-01 09:00,-40.1,689.9,3.5,56.0,52.7
2004-03-01 10:00,,,,,
2004-03-01 11:00,-41.0,689.9,3.7,57.0,52.7
2004-03-01 12:00,-40.8,690.2,3.9,54.0,53.6
2004-03-01 13:00,-40.9,690.0,4.3,59.0,53.1
2004-03-01 14:00,-40.1,690.0,4.7,53.0,56.2
2004-03-01 15:00,-40.8,690.1,4.1,53.0,54.4
2004-03-01 16:00,-41.0,690.1,4.3,54.0,52.7
2004-03-01 17:00,-41.0,689.9,4.7,50.0,54.4
2004-03-01 18:00,-40.5,689.9,5.1,57.0,54.9
2004-03-01 19:00,-40.5,690.0,4.3,52.0,54.9
2004-03-01 20:00,-40.1,689.8,5.1,59.0,54.4
2004-03-01 21:00,-40.2,690.0,4.7,49.0,54.9
2004-03-01 22:00,-40.1,689.8,4.1,49.0,54.9
2004-03-01 23:00,-40.2,689.7,5.7,50.0,55.8
2004-03-02 00:00,-40.6,689.8,5.8,50.0,54.9
2004-03-02 01:00,,,,,
2004-03-02 02:00,-41.0,689.4,4.9,56.0,53.6
2004-03-02 03:00,-40.9,689.2,4.7,57.0,53.6
2004-03-02 04:00,-41.1,688.9,4.9,45.0,53.1
2004-03-02 05:00,-40.6,688.8,4.9,49.0,53.6
2004-03-02 06:00,-40.9,688.8,3.5,57.0,51.4
2004-03-02 07:00,-41.2,688.5,4.5,60.0,51.8
2004-03-02 08:00,-41.9,688.4,3.7,54.0,51.4
2004-03-02 09:00,-41.2,688.1,4.5,49.0,55.3
2004-03-02 10:00,-39.9,687.9,5.5,54.0,56.6
2004-03-02 11:00,-38.6,687.7,5.7,49.0,58.4
2004-03-02 12:00,-38.1,687.5,7.6,47.0,58.8
2004-03-02 13:00,-38.5,687.2,5.5,50.0,58.0
2004-03-02 14:00,-38.2,687.0,5.7,52.0,58.8
2004-03-02 15:00,-39.2,686.7,5.5,52.0,57.5
2004-03-02 16:00,-38.9,686.2,5.1,43.0,58.8
2004-03-02 17:00,-36.6,685.8,6.6,32.0,62.8
2004-03-02 18:00,-36.1,685.5,5.5,36.0,62.8
2004-03-02 19:00,-36.1,685.3,7.6,38.0,62.8
2004-03-02 20:00,-36.1,685.3,5.5,45.0,62.4
2004-03-02 21:00,-35.2,684.8,8.0,22.0,64.6
2004-03-02 22:00,-37.0,684.7,4.9,38.0,59.7
2004-03-02 23:00,-38.8,684.1,6.0,53.0,58.0
2004-03-03 00:00,-38.9,683.6,6.6,39.0,58.4
2004-03-03 01:00,-38.8,683.2,8.0,25.0,59.3
2004-03-03 02:00,-38.9,683.0,8.0,22.0,59.7
2004-03-03 03:00,-39.2,682.9,5.8,28.0,58.8
2004-03-03 04:00,-39.2,682.4,5.8,42.0,57.5
2004-03-03 05:00,-39.2,681.7,8.8,28.0,58.8
2004-03-03 06:00,-39.2,681.8,6.2,15.0,58.4
2004-03-03 07:00,-39.8,681.4,5.8,18.0,56.2
2004-03-03 08:00,-39.0,681.0,8.8,25.0,59.3
2004-03-03 09:00,-38.9,681.0,7.8,15.0,58.8
2004-03-03 10:00,-39.9,680.7,6.2,30.0,56.2
2004-03-03 11:00,-40.0,680.5,5.5,15.0,55.8
2004-03-03 12:00,-39.8,680.0,8.6,15.0,55.8
2004-03-03 13:00,-39.9,679.8,7.6,15.0,55.8
2004-03-03 14:00,-39.5,679.5,7.0,18.0,56.6
2004-03-03 15:00,-39.4,679.1,9.0,16.0,57.1
2004-03-03 16:00,-39.4,678.9,9.0,12.0,58.4
2004-03-03 17:00,-39.8,678.6,8.6,16.0,56.6
2004-03-03 18:00,-40.1,678.4,8.4,19.0,56.6
2004-03-03 19:00,-40.2,678.3,7.8,18.0,55.8
2004-03-03 20:00,-40.2,678.0,8.6,18.0,56.6
2004-03-03 21:00,-40.2,678.0,7.8,16.0,56.2
2004-03-03 22:00,-40.6,677.9,9.8,16.0,56.6
2004-03-03 23:00,-40.5,677.6,8.2,19.0,57.5
2004-03-04 00:00,-40.6,677.7,7.8,25.0,56.6
2004-03-04 01:00,-40.1,677.5,8.0,15.0,57.1
2004-03-04 02:00,-40.2,677.3,9.8,22.0,56.6
2004-03-04 03:00,-40.9,677.2,8.0,22.0,55.8
2004-03-04 04:00,-40.8,677.1,8.8,15.0,55.8
2004-03-04 05:00,-41.2,677.1,9.2,19.0,54.9
2004-03-04 06:00,-41.6,677.1,8.2,21.0,54.9
2004-03-04 07:00,-41.9,677.1,8.6,16.0,54.0
2004-03-04 08:00,-42.1,677.1,7.2,22.0,54.0
2004-03-04 09:00,-41.8,677.1,9.0,16.0,54.4
2004-03-04 10:00,-42.2,677.1,7.6,15.0,53.6
2004-03-04 11:00,-41.6,677.1,7.8,21.0,54.0
2004-03-04 12:00,-41.2,676.9,7.6,18.0,54.9
2004-03-04 13:00,-41.1,676.7,8.4,15.0,54.4
2004-03-04 14:00,-40.8,676.5,9.6,11.0,55.3
2004-03-04 15:00,-40.5,676.4,9.6,11.0,55.3
2004-03-04 16:00,-40.9,676.4,7.4,15.0,55.3
2004-03-04 17:00,-40.5,676.4,8.4,15.0,55.8
2004-03-04 18:00,-40.8,676.6,7.2,15.0,54.9
2004-03-04 19:00,-40.9,676.6,7.4,19.0,54.0
2004-03-04 20:00,-41.1,676.7,7.8,15.0,54.9
2004-03-04 21:00,-41.4,676.7,6.8,2.0,54.4
2004-03-04 22:00,-41.8,676.7,7.4,11.0,54.0
2004-03-04 23:00,-42.2,676.9,6.4,16.0,53.1
2004-03-05 00:00,-42.5,676.9,7.0,16.0,53.1
2004-03-05 01:00,-42.4,677.0,7.2,19.0,52.7
2004-03-05 02:00,-42.6,676.9,6.4,15.0,52.2
2004-03-05 03:00,-42.6,676.6,8.4,15.0,52.2
2004-03-05 04:00,-42.9,676.8,7.8,16.0,51.8
2004-03-05 05:00,-42.9,676.9,7.2,25.0,51.8
2004-03-05 06:00,-42.6,676.9,7.4,16.0,52.2
2004-03-05 07:00,-43.0,676.9,7.0,12.0,50.9
2004-03-05 08:00,-43.2,677.1,5.7,15.0,50.0
2004-03-05 09:00,-43.6,677.3,5.8,28.0,50.0
2004-03-05 10:00,-44.0,677.3,5.8,36.0,50.0
2004-03-05 11:00,-44.1,677.2,5.8,19.0,49.6
2004-03-05 12:00,-44.2,677.5,2.9,33.0,47.8
2004-03-05 13:00,-44.6,677.4,4.7,29.0,48.3
2004-03-05 14:00,-44.6,677.3,5.1,39.0,48.7
2004-03-05 15:00,-44.9,677.4,5.3,22.0,48.7
2004-03-05 16:00,-44.9,677.2,6.2,23.0,50.5
2004-03-05 17:00,-44.6,677.3,4.3,35.0,49.2
2004-03-05 18:00,-45.5,677.5,3.7,38.0,48.3
2004-03-05 19:00,-45.2,677.7,4.1,35.0,49.6
2004-03-05 20:00,-46.2,677.9,2.7,52.0,45.2
2004-03-05 21:00,-47.0,677.8,1.9,53.0,42.1
2004-03-05 22:00,-47.2,678.1,1.9,68.0,44.8
2004-03-05 23:00,-49.8,678.1,3.3,43.0,47.4
2004-03-06 00:00,-49.2,678.1,3.1,54.0,45.6
2004-03-06 01:00,-50.0,678.2,2.5,60.0,47.0
2004-03-06 02:00,-49.6,678.3,1.4,97.0,43.4
2004-03-06 03:00,-50.1,678.0,2.5,66.0,46.5
2004-03-06 04:00,-48.0,678.0,2.7,63.0,45.6
2004-03-06 05:00,-49.4,678.2,1.4,90.0,44.3
2004-03-06 06:00,-49.4,678.0,2.3,64.0,43.4
2004-03-06 07:00,-49.6,678.1,0.8,109.0,38.6
2004-03-06 08:00,-48.9,678.2,0.8,70.0,38.2
2004-03-06 09:00,-52.1,677.9,1.2,133.0,34.2
2004-03-06 10:00,-51.0,677.7,2.5,98.0,40.8
2004-03-06 11:00,-52.0,677.4,1.4,101.0,36.8
2004-03-06 12:00,-52.5,677.3,1.8,118.0,33.8
2004-03-06 13:00,-52.8,676.9,2.1,109.0,33.3
2004-03-06 14:00,-52.4,676.7,1.9,135.0,34.6
2004-03-06 15:00,-53.0,676.4,2.3,133.0,35.1
2004-03-06 16:00,-52.9,676.1,2.3,136.0,35.1
2004-03-06 17:00,-53.1,676.0,2.5,116.0,35.5
2004-03-06 18:00,-52.9,675.8,2.9,123.0,36.8
2004-03-06 19:00,-52.9,675.7,3.1,116.0,36.8
2004-03-06 20:00,-52.5,675.3,2.9,118.0,36.8
2004-03-06 21:00,-52.8,675.1,2.1,128.0,36.4
2004-03-06 22:00,-53.4,674.9,3.5,133.0,36.4
2004-03-06 23:00,-52.8,674.8,2.1,102.0,37.3
2004-03-07 00:00,-53.6,674.4,2.5,112.0,36.0
2004-03-07 01:00,-53.1,674.3,2.1,116.0,35.1
2004-03-07 02:00,-53.0,674.1,2.7,105.0,37.7
2004-03-07 03:00,-52.2,673.7,1.6,73.0,39.0
2004-03-07 04:00,,,,,
2004-03-07 05:00,-52.0,673.6,2.3,101.0,36.8
2004-03-07 06:00,-53.4,673.5,2.7,98.0,38.6
2004-03-07 07:00,-50.6,673.5,2.7,75.0,41.7
2004-03-07 08:00,-52.0,673.6,2.3,77.0,38.6
2004-03-07 09:00,-53.0,673.5,3.1,75.0,39.9
2004-03-07 10:00,-54.4,673.3,2.3,90.0,38.6
2004-03-07 11:00,-54.4,673.3,2.7,75.0,39.5
2004-03-07 12:00,-54.5,673.5,2.1,99.0,34.6
2004-03-07 13:00,-54.4,673.3,2.9,78.0,37.3
2004-03-07 14:00,-54.0,673.1,1.9,111.0,37.3
2004-03-07 15:00,-53.8,672.9,2.1,82.0,38.2
2004-03-07 16:00,-53.5,672.9,1.8,95.0,37.7
2004-03-07 17:00,-54.2,672.8,1.8,95.0,36.8
2004-03-07 18:00,-54.0,672.7,2.5,85.0,37.7
2004-03-07 19:00,-54.8,672.7,2.5,85.0,37.7
2004-03-07 20:00,-56.4,672.5,2.5,104.0,37.3
2004-03-07 21:00,-54.9,672.4,2.7,81.0,37.7
2004-03-07 22:00,-54.9,672.3,3.3,91.0,38.6
2004-03-07 23:00,-55.9,672.1,2.3,81.0,37.7
2004-03-08 00:00,-55.2,671.9,2.5,78.0,37.7
2004-03-08 01:00,-55.9,671.6,2.9,74.0,39.0
2004-03-08 02:00,,,,,
2004-03-08 03:00,-55.5,671.3,2.9,66.0,37.7
2004-03-08 04:00,-55.4,671.2,2.7,66.0,38.2
2004-03-08 05:00,-55.5,671.0,1.9,71.0,36.4
2004-03-08 06:00,-54.9,671.0,1.4,75.0,35.5
2004-03-08 07:00,,,,,
2004-03-08 08:00,-55.5,670.8,3.5,77.0,37.7
2004-03-08 09:00,-55.1,670.7,2.1,88.0,36.4
2004-03-08 10:00,-55.4,670.5,2.3,84.0,35.1
2004-03-08 11:00,-55.8,670.6,2.7,91.0,34.6
2004-03-08 12:00,,,,,
2004-03-08 13:00,-55.4,670.2,2.3,81.0,36.0
2004-03-08 14:00,-55.0,670.2,2.5,85.0,36.4
2004-03-08 15:00,-55.4,670.0,2.1,88.0,35.1
2004-03-08 16:00,-55.6,669.9,1.8,91.0,35.5
2004-03-08 17:00,,,,,
2004-03-08 18:00,-55.4,669.9,2.3,88.0,36.8
2004-03-08 19:00,-55.8,669.7,1.9,87.0,37.3
2004-03-08 20:00,-55.8,669.9,2.5,92.0,35.5
2004-03-08 21:00,-55.4,670.0,1.9,92.0,37.7
2004-03-08 22:00,-56.0,669.9,3.1,84.0,37.3
2004-03-08 23:00,-57.1,669.9,2.5,111.0,37.3
2004-03-09 00:00,,,,,
2004-03-09 01:00,-56.5,669.8,2.5,97.0,39.5
2004-03-09 02:00,-57.1,669.8,1.9,105.0,36.4
2004-03-09 03:00,-56.6,669.5,3.1,98.0,39.5
2004-03-09 04:00,-57.9,669.4,3.1,109.0,35.1
2004-03-09 05:00,,,,,
2004-03-09 06:00,-58.2,669.8,1.4,116.0,28.9
2004-03-09 07:00,-58.1,669.7,1.4,105.0,27.6
2004-03-09 08:00,-58.9,670.0,1.2,142.0,29.4
2004-03-09 09:00,-58.2,669.9,2.1,106.0,32.9
2004-03-09 10:00,,,,,
2004-03-09 11:00,-57.2,670.1,1.2,82.0,34.6
2004-03-09 12:00,-57.6,670.1,2.3,75.0,34.6
2004-03-09 13:00,-57.2,670.0,2.1,67.0,35.5
2004-03-09 14:00,-56.5,670.1,2.1,59.0,36.0
2004-03-09 15:00,-55.8,670.1,1.8,66.0,36.4
2004-03-09 16:00,-54.9,670.1,1.2,47.0,38.6
2004-03-09 17:00,-53.8,670.2,1.2,21.0,38.6
2004-03-09 18:00,-54.4,670.2,1.8,21.0,39.0
2004-03-09 19:00,-54.5,670.3,2.5,29.0,39.5
2004-03-09 20:00,-53.1,670.4,2.3,16.0,39.9
2004-03-09 21:00,-52.5,670.3,2.9,25.0,40.8
2004-03-09 22:00,,,,,
2004-03-09 23:00,-51.9,670.2,3.9,5.0,42.1
2004-03-10 00:00,-51.9,670.1,4.3,360.0,42.6
2004-03-10 01:00,-52.2,669.8,3.5,8.0,42.6
2004-03-10 02:00,-51.9,669.6,4.5,9.0,42.6
2004-03-10 03:00,-51.4,669.5,4.1,8.0,43.0
2004-03-10 04:00,-50.8,669.1,6.2,4.0,43.9
2004-03-10 05:00,-50.8,669.0,7.0,357.0,44.8
2004-03-10 06:00,-50.9,669.0,6.6,2.0,45.2
2004-03-10 07:00,-51.2,668.8,6.2,1.0,44.8
2004-03-10 08:00,-50.9,668.7,7.4,4.0,45.2
2004-03-10 09:00,-50.4,668.7,6.6,357.0,46.1
2004-03-10 10:00,-49.2,668.7,6.2,344.0,46.5
2004-03-10 11:00,-48.9,668.6,6.4,354.0,47.0
2004-03-10 12:00,-49.5,668.9,3.7,355.0,46.1
2004-03-10 13:00,-49.0,668.5,5.8,351.0,47.0
2004-03-10 14:00,-49.0,668.4,6.6,355.0,47.0
2004-03-10 15:00,,,,,
2004-03-10 16:00,-49.6,668.7,6.2,357.0,46.1
2004-03-10 17:00,-49.9,668.8,6.0,358.0,46.1
2004-03-10 18:00,-50.5,668.9,5.5,351.0,45.2
2004-03-10 19:00,-50.6,669.3,4.7,355.0,44.3
2004-03-10 20:00,-51.2,669.5,5.5,354.0,44.3
2004-03-10 21:00,-51.1,669.8,5.3,357.0,45.2
2004-03-10 22:00,-50.8,670.0,5.3,4.0,43.9
2004-03-10 23:00,-51.6,670.2,5.5,355.0,44.3
2004-03-11 00:00,-51.6,670.4,6.0,355.0,44.3
2004-03-11 01:00,-50.5,670.7,6.4,352.0,45.6
2004-03-11 02:00,-50.0,670.3,7.0,355.0,45.6
2004-03-11 03:00,-49.6,670.6,5.8,344.0,46.5
2004-03-11 04:00,-50.0,670.1,6.6,350.0,45.6
2004-03-11 05:00,-49.9,670.8,7.2,351.0,45.6
2004-03-11 06:00,-49.9,671.0,5.5,354.0,46.1
2004-03-11 07:00,-50.1,671.3,6.2,5.0,46.1
2004-03-11 08:00,-50.1,671.1,8.0,357.0,46.1
2004-03-11 09:00,-51.1,671.4,4.9,12.0,45.2
2004-03-11 10:00,-50.4,671.2,7.4,350.0,46.1
2004-03-11 11:00,-49.4,671.5,6.6,8.0,47.4
2004-03-11 12:00,-49.0,671.1,7.0,14.0,47.8
2004-03-11 13:00,-49.0,670.7,7.6,2.0,47.8
2004-03-11 14:00,-48.9,670.4,9.2,5.0,47.8
2004-03-11 15:00,-48.4,670.5,9.2,360.0,48.7
2004-03-11 16:00,-47.8,670.2,9.8,1.0,49.6
2004-03-11 17:00,-47.5,670.2,7.4,360.0,50.0
2004-03-11 18:00,-47.4,670.2,8.2,357.0,50.0
2004-03-11 19:00,-47.0,670.0,8.6,357.0,50.5
2004-03-11 20:00,-46.6,670.1,8.4,354.0,50.5
2004-03-11 21:00,-46.5,670.1,10.5,357.0,50.9
2004-03-11 22:00,-46.5,670.3,7.4,355.0,50.9
2004-03-11 23:00,-46.4,670.3,9.6,7.0,50.9
2004-03-12 00:00,-46.0,670.0,9.2,358.0,51.4
2004-03-12 01:00,-46.0,670.1,8.4,357.0,51.4
2004-03-12 02:00,-46.5,670.1,7.6,357.0,50.5
2004-03-12 03:00,-47.2,669.8,7.8,357.0,49.6
2004-03-12 04:00,-47.0,669.7,7.6,357.0,50.0
2004-03-12 05:00,-46.6,670.0,6.4,5.0,50.5
2004-03-12 06:00,-47.1,670.1,7.0,1.0,50.0
2004-03-12 07:00,-47.8,670.0,8.0,2.0,48.7
2004-03-12 08:00,-48.2,670.3,6.4,8.0,48.3
2004-03-12 09:00,-47.6,670.6,4.5,18.0,48.3
2004-03-12 10:00,-46.5,670.7,5.7,15.0,49.2
2004-03-12 11:00,-47.0,670.8,4.5,15.0,49.6
2004-03-12 12:00,-46.5,670.6,7.2,14.0,50.5
2004-03-12 13:00,-47.2,670.8,5.1,16.0,49.2
2004-03-12 14:00,-46.5,670.7,5.7,21.0,47.8
2004-03-12 15:00,-47.5,670.5,4.7,32.0,47.4
2004-03-12 16:00,-47.2,670.5,5.8,16.0,49.6
2004-03-12 17:00,-47.2,670.7,4.9,18.0,49.2
2004-03-12 18:00,-47.0,670.8,4.7,29.0,48.3
2004-03-12 19:00,-47.5,670.6,5.1,25.0,48.3
2004-03-12 20:00,-48.6,670.7,4.1,40.0,47.4
2004-03-12 21:00,-48.4,670.7,5.8,18.0,48.7
2004-03-12 22:00,-48.2,670.7,5.3,23.0,48.7
2004-03-12 23:00,-48.8,670.9,6.0,28.0,47.8
2004-03-13 00:00,-49.4,671.1,6.0,25.0,47.8
2004-03-13 01:00,-49.6,671.2,5.1,32.0,46.5
2004-03-13 02:00,-50.4,671.2,4.3,38.0,46.5
2004-03-13 03:00,-49.6,670.9,7.2,25.0,45.6
2004-03-13 04:00,-49.2,671.1,5.5,25.0,46.1
2004-03-13 05:00,-49.9,671.1,5.8,35.0,45.2
2004-03-13 06:00,-49.9,671.2,6.4,32.0,45.6
2004-03-13 07:00,-49.9,671.3,6.2,32.0,45.6
2004-03-13 08:00,-49.9,671.4,6.2,26.0,45.6
2004-03-13 09:00,-50.4,671.3,8.6,16.0,45.6
2004-03-13 10:00,-50.1,671.4,8.2,21.0,46.1
2004-03-13 11:00,-50.4,671.5,9.0,12.0,45.2
2004-03-13 12:00,-51.1,671.9,7.2,36.0,44.3
2004-03-13 13:00,-50.8,671.9,5.7,36.0,45.2
2004-03-13 14:00,-51.1,671.7,7.8,23.0,44.3
2004-03-13 15:00,-50.6,671.5,9.0,15.0,45.2
2004-03-13 16:00,-51.0,671.8,8.8,26.0,45.2
2004-03-13 17:00,-51.8,672.3,6.2,22.0,44.8
2004-03-13 18:00,-51.9,672.6,6.8,21.0,44.3
2004-03-13 19:00,-52.4,672.6,8.2,30.0,43.9
2004-03-13 20:00,-52.8,673.1,8.0,32.0,43.4
2004-03-13 21:00,-53.0,673.5,7.0,18.0,43.0
2004-03-13 22:00,-53.1,673.7,6.8,15.0,43.0
2004-03-13 23:00,-53.5,674.3,6.0,23.0,42.6
2004-03-14 00:00,-53.8,674.6,5.8,26.0,42.6
2004-03-14 01:00,-54.1,674.8,6.8,23.0,42.1
2004-03-14 02:00,-53.5,675.0,6.8,16.0,42.6
2004-03-14 03:00,-52.9,675.0,7.2,30.0,43.0
2004-03-14 04:00,-52.8,675.2,6.2,30.0,43.4
2004-03-14 05:00,-52.0,675.1,7.8,18.0,44.3
2004-03-14 06:00,-51.2,675.5,7.4,22.0,45.2
2004-03-14 07:00,-51.0,675.6,7.8,28.0,45.2
2004-03-14 08:00,-50.8,675.9,7.6,26.0,45.6
2004-03-14 09:00,-50.0,675.8,8.0,28.0,46.1
2004-03-14 10:00,-48.6,675.8,7.4,22.0,47.8
2004-03-14 11:00,-48.1,675.8,6.4,23.0,48.3
2004-03-14 12:00,-48.8,675.8,8.8,21.0,47.4
2004-03-14 13:00,-49.5,675.6,7.2,15.0,47.0
2004-03-14 14:00,-49.0,675.6,7.4,11.0,47.4
2004-03-14 15:00,-48.9,675.6,7.4,14.0,47.4
2004-03-14 16:00,-49.2,675.6,7.4,22.0,47.4
2004-03-14 17:00,-49.5,675.7,6.4,15.0,46.5
2004-03-14 18:00,-49.2,675.8,6.2,15.0,47.0
2004-03-14 19:00,-49.4,676.0,5.8,19.0,47.4
2004-03-14 20:00,-49.0,675.8,7.6,18.0,47.4
2004-03-14 21:00,-48.8,675.8,7.8,16.0,47.8
2004-03-14 22:00,-49.0,675.8,7.0,12.0,47.4
2004-03-14 23:00,-49.0,675.9,6.2,25.0,47.4
2004-03-15 00:00,-48.0,675.7,6.6,15.0,48.3
2004-03-15 01:00,-48.8,675.6,6.8,22.0,47.8
2004-03-15 02:00,-49.0,675.2,6.4,18.0,47.4
2004-03-15 03:00,-49.2,675.2,6.0,32.0,46.5
2004-03-15 04:00,-48.4,675.0,5.8,22.0,47.8
2004-03-15 05:00,-49.0,674.4,6.4,33.0,47.0
2004-03-15 06:00,-49.2,674.5,7.2,35.0,47.0
2004-03-15 07:00,-49.0,674.0,6.4,29.0,47.4
2004-03-15 08:00,-48.9,673.8,6.6,29.0,47.0
2004-03-15 09:00,-49.0,673.7,6.6,32.0,47.0
2004-03-15 10:00,-49.8,673.2,7.2,39.0,47.0
2004-03-15 11:00,-49.5,672.8,8.8,32.0,46.5
2004-03-15 12:00,-49.4,672.5,8.4,35.0,46.5
2004-03-15 13:00,-49.5,672.1,9.6,19.0,46.5
2004-03-15 14:00,-49.9,671.9,8.4,26.0,46.1
2004-03-15 15:00,-50.1,671.7,8.0,25.0,45.6
2004-03-15 16:00,,,,,
2004-03-15 17:00,-50.5,671.5,7.4,32.0,45.6
2004-03-15 18:00,-50.1,671.7,7.2,25.0,46.1
2004-03-15 19:00,-50.4,671.5,7.6,25.0,45.6
2004-03-15 20:00,-50.5,671.7,7.4,25.0,45.6
2004-03-15 21:00,-50.2,671.1,8.0,28.0,46.1
2004-03-15 22:00,-49.6,671.3,6.4,28.0,46.5
2004-03-15 23:00,-49.5,671.0,8.2,23.0,47.0
2004-03-16 00:00,-48.1,671.1,7.8,26.0,48.3
2004-03-16 01:00,-47.2,671.0,7.8,22.0,49.6
2004-03-16 02:00,-46.6,670.7,10.1,22.0,50.5
2004-03-16 03:00,-46.2,670.6,10.1,16.0,50.5
2004-03-16 04:00,-46.0,670.6,10.9,15.0,50.9
2004-03-16 05:00,-46.0,670.6,11.3,11.0,51.4
2004-03-16 06:00,-45.8,670.6,8.6,15.0,51.8
2004-03-16 07:00,-45.8,670.8,9.4,11.0,52.2
2004-03-16 08:00,-45.1,671.4,9.0,4.0,53.1
2004-03-16 09:00,-44.2,672.2,7.6,358.0,54.0
2004-03-16 10:00,-43.9,672.2,7.4,4.0,54.4
2004-03-16 11:00,-44.1,672.4,8.8,7.0,54.0
2004-03-16 12:00,-44.5,672.8,8.0,4.0,53.1
2004-03-16 13:00,-44.2,673.1,8.2,2.0,54.0
2004-03-16 14:00,,,,,
2004-03-16 15:00,-45.1,673.5,6.6,4.0,53.1
2004-03-16 16:00,-45.5,673.9,6.6,8.0,52.7
2004-03-16 17:00,-45.1,674.6,5.7,8.0,52.7
2004-03-16 18:00,-46.5,674.5,6.4,2.0,51.4
2004-03-16 19:00,-46.9,674.9,5.1,2.0,50.9
2004-03-16 20:00,-48.8,675.2,4.3,4.0,48.7
2004-03-16 21:00,-48.6,675.4,5.3,8.0,48.3
2004-03-16 22:00,-48.4,675.6,4.9,2.0,48.7
2004-03-16 23:00,-49.9,676.1,4.5,4.0,47.4
2004-03-17 00:00,-50.2,676.1,3.9,5.0,47.0
2004-03-17 01:00,-50.4,676.1,3.9,7.0,46.5
2004-03-17 02:00,-50.1,676.2,3.9,2.0,47.0
2004-03-17 03:00,-50.6,676.3,2.9,8.0,46.1
2004-03-17 04:00,-50.6,676.4,3.1,4.0,46.1
2004-03-17 05:00,-51.6,676.4,1.0,49.0,45.2
2004-03-17 06:00,-54.2,676.4,1.8,40.0,43.0
2004-03-17 07:00,-54.6,676.4,1.8,42.0,42.6
2004-03-17 08:00,-56.9,676.5,1.8,73.0,39.5
2004-03-17 09:00,-58.2,676.5,2.7,64.0,39.0
2004-03-17 10:00,-58.9,676.9,1.8,128.0,38.6
2004-03-17 11:00,-58.8,677.0,1.9,82.0,38.6
2004-03-17 12:00,-58.5,677.1,2.3,77.0,38.6
2004-03-17 13:00,-58.8,677.5,1.9,113.0,38.6
2004-03-17 14:00,-59.0,677.7,1.9,119.0,37.7
2004-03-17 15:00,-58.8,678.2,2.9,105.0,38.2
2004-03-17 16:00,-59.4,678.5,1.9,112.0,37.3
2004-03-17 17:00,-59.2,679.0,2.7,99.0,37.3
2004-03-17 18:00,-59.6,679.5,2.5,115.0,36.8
2004-03-17 19:00,,,,,
2004-03-17 20:00,-60.1,680.3,3.1,116.0,36.4
2004-03-17 21:00,-60.1,680.7,1.9,128.0,36.4
2004-03-17 22:00,-60.6,680.7,2.1,119.0,35.5
2004-03-17 23:00,-61.5,680.8,3.7,118.0,35.1
2004-03-18 00:00,,,,,
2004-03-18 01:00,-60.5,680.7,0.8,104.0,36.0
2004-03-18 02:00,-59.6,680.0,2.7,94.0,36.8
2004-03-18 03:00,-60.2,680.2,2.1,106.0,36.0
2004-03-18 04:00,-59.5,680.4,1.6,118.0,36.4
2004-03-18 05:00,,,,,
2004-03-18 06:00,-58.1,680.6,1.2,112.0,38.2
2004-03-18 07:00,-56.4,680.5,2.3,101.0,39.5
2004-03-18 08:00,-56.6,680.5,2.5,97.0,39.5
2004-03-18 09:00,-56.1,680.7,2.1,130.0,39.9
2004-03-18 10:00,-56.5,680.7,1.9,85.0,39.5
