Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2002-10-30 11:00,-2.2,984.0,,,
2002-10-30 12:00,-2.2,984.0,,,
2002-10-30 13:00,-0.5,983.8,,,
2002-10-30 14:00,,,,,
2002-10-30 15:00,0.1,983.0,,,
2002-10-30 16:00,-0.8,982.4,,,
2002-10-30 17:00,-0.5,981.6,,,
2002-10-30 18:00,-1.0,981.3,,,
2002-10-30 19:00,-0.1,981.2,,,
2002-10-30 20:00,0.1,981.1,,,
2002-10-30 21:00,0.4,981.0,,,
2002-10-30 22:00,-1.1,980.8,,,
2002-10-30 23:00,-2.4,980.7,,,
2002-10-31 00:00,-2.6,980.8,,,
2002-10-31 01:00,-2.6,980.9,,,
2002-10-31 02:00,-2.9,980.9,,,
2002-10-31 03:00,-3.0,981.2,,,
2002-10-31 04:00,-3.4,981.3,,,
2002-10-31 05:00,-3.4,981.6,,,
2002-10-31 06:00,-3.1,981.7,,,
2002-10-31 07:00,-3.5,982.1,,,
2002-10-31 08:00,-3.5,982.3,,,
2002-10-31 09:00,-3.5,982.3,,,
2002-10-31 10:00,-4.1,982.3,,,
2002-10-31 11:00,-4.6,982.8,,,
2002-10-31 12:00,,,,,
2002-10-31 13:00,-4.0,983.1,,,
2002-10-31 14:00,,,,,
2002-10-31 15:00,-3.5,983.3,,,
2002-10-31 16:00,,,,,
2002-10-31 17:00,-1.5,983.3,,,
2002-10-31 18:00,-1.0,983.1,,,
2002-10-31 19:00,-1.1,983.3,,,
2002-10-31 20:00,-2.2,983.1,,,
2002-10-31 21:00,-3.4,983.2,,,
2002-10-31 22:00,-1.9,983.2,,,
2002-10-31 23:00,-2.4,983.5,,,
2002-11-01 00:00,,,,,
2002-11-01 01:00,-4.0,983.5,,,
2002-11-01 02:00,-4.4,983.1,,,
2002-11-01 03:00,-3.8,983.1,,,
2002-11-01 04:00,-4.0,983.0,,,
2002-11-01 05:00,-4.1,982.8,,,
2002-11-01 06:00,-3.9,982.3,,,
2002-11-01 07:00,-3.8,981.8,,,
2002-11-01 08:00,-3.8,981.6,,,
2002-11-01 09:00,-3.0,981.2,,,
2002-11-01 10:00,,,,,
2002-11-01 11:00,0.1,980.5,,,
2002-11-01 12:00,0.1,980.6,,,
2002-11-01 13:00,0.2,980.6,,,
2002-11-01 14:00,,,,,
2002-11-01 15:00,0.1,980.0,,,
2002-11-01 16:00,-0.2,980.2,,,
2002-11-01 17:00,-0.2,980.4,,,
2002-11-01 18:00,-0.1,980.9,,,
2002-11-01 19:00,-0.2,981.1,,,
2002-11-01 20:00,-0.2,981.3,,,
2002-11-01 21:00,-1.0,982.2,,,
2002-11-01 22:00,-1.1,982.6,,,
2002-11-01 23:00,-1.0,982.4,,,
2002-11-02 00:00,-2.1,982.9,,,
2002-11-02 01:00,-2.4,983.1,,,
2002-11-02 02:00,-2.2,983.2,,,
2002-11-02 03:00,-2.5,983.2,,,
2002-11-02 04:00,-2.4,983.3,,,
2002-11-02 05:00,-2.1,983.6,,,
2002-11-02 06:00,-2.0,984.0,,,
2002-11-02 07:00,-1.9,984.2,,,
2002-11-02 08:00,-1.9,984.7,,,
2002-11-02 09:00,-1.4,985.6,,,
2002-11-02 10:00,-1.2,986.0,,,
2002-11-02 11:00,,,,,
2002-11-02 12:00,-0.8,986.8,,,
2002-11-02 13:00,,,,,
2002-11-02 14:00,,,,,
2002-11-02 15:00,-0.1,988.5,,,
2002-11-02 16:00,0.4,989.1,,,
2002-11-02 17:00,0.6,989.4,,,
2002-11-02 18:00,1.4,990.0,,,
2002-11-02 19:00,,,,,
2002-11-02 20:00,,991.0,,,
2002-11-02 21:00,1.1,991.7,,,
2002-11-02 22:00,-0.1,992.4,,,
2002-11-02 23:00,-0.6,993.0,,,
2002-11-03 00:00,-1.1,993.5,,,
2002-11-03 01:00,-1.6,994.0,,,
2002-11-03 02:00,-1.8,994.2,,,
2002-11-03 03:00,-1.9,994.6,,,
2002-11-03 04:00,-2.1,994.8,,,
2002-11-03 05:00,-1.9,995.2,,,
2002-11-03 06:00,-2.4,995.4,,,
2002-11-03 07:00,-2.1,995.8,,,
2002-11-03 08:00,-2.2,995.7,,,
2002-11-03 09:00,-2.2,995.9,,,
2002-11-03 10:00,-1.0,995.9,,,
2002-11-03 11:00,2.1,996.1,,,
2002-11-03 12:00,2.9,996.4,,,
2002-11-03 13:00,3.1,996.6,,,
2002-11-03 14:00,1.1,996.5,,,
2002-11-03 15:00,0.8,996.8,,,
2002-11-03 16:00,-0.1,997.1,,,
2002-11-03 17:00,-0.1,997.3,,,
2002-11-03 18:00,1.4,997.5,,,
2002-11-03 19:00,,997.7,,,
2002-11-03 20:00,1.5,997.7,,,
2002-11-03 21:00,0.6,998.1,,,
2002-11-03 22:00,1.8,998.5,,,
2002-11-03 23:00,0.4,998.7,,,
2002-11-04 00:00,-2.9,998.7,,,
2002-11-04 01:00,-3.1,998.9,,,
2002-11-04 02:00,-3.0,999.2,,,
2002-11-04 03:00,-2.9,999.4,,,
2002-11-04 04:00,-2.9,999.6,,,
2002-11-04 05:00,-2.9,999.7,,,
2002-11-04 06:00,-3.1,999.8,,,
2002-11-04 07:00,-3.1,999.8,,,
2002-11-04 08:00,-3.0,999.9,,,
2002-11-04 09:00,-2.4,999.6,,,
2002-11-04 10:00,-2.4,999.5,,,
2002-11-04 11:00,0.1,999.3,,,
2002-11-04 12:00,,,,,
2002-11-04 13:00,-1.1,998.8,,,
2002-11-04 14:00,,,,,
2002-11-04 15:00,,,,,
2002-11-04 16:00,-1.1,998.3,,,
2002-11-04 17:00,,,,,
2002-11-04 18:00,-0.6,997.9,,,
2002-11-04 19:00,-0.6,997.7,,,
2002-11-04 20:00,-1.8,997.3,,,
2002-11-04 21:00,-1.4,996.8,,,
2002-11-04 22:00,-1.6,996.0,,,
2002-11-04 23:00,-1.4,995.4,,,
2002-11-05 00:00,-1.4,994.7,,,
2002-11-05 01:00,-1.9,993.8,,,
2002-11-05 02:00,-2.1,992.5,,,
2002-11-05 03:00,-2.1,991.3,,,
2002-11-05 04:00,-1.9,989.6,,,
2002-11-05 05:00,-1.8,988.1,,,
2002-11-05 06:00,-2.1,986.7,,,
2002-11-05 07:00,-1.8,984.9,,,
2002-11-05 08:00,-1.6,982.2,,,
2002-11-05 09:00,-1.4,979.3,,,
2002-11-05 10:00,,,,,
2002-11-05 11:00,-1.4,976.7,,,
2002-11-05 12:00,-1.1,975.5,,,
2002-11-05 13:00,-1.1,974.6,,,
2002-11-05 14:00,,,,,
2002-11-05 15:00,,,,,
2002-11-05 16:00,-1.1,973.2,,,
2002-11-05 17:00,-0.5,973.6,,,
2002-11-05 18:00,-0.5,974.0,,,
2002-11-05 19:00,-0.6,974.5,,,
2002-11-05 20:00,-0.5,975.1,,,
2002-11-05 21:00,-0.2,975.7,,,
2002-11-05 22:00,-0.1,976.6,,,
2002-11-05 23:00,-1.4,976.9,,,
2002-11-06 00:00,-1.9,977.6,,,
2002-11-06 01:00,-1.4,978.2,,,
2002-11-06 02:00,-1.6,979.0,,,
2002-11-06 03:00,-0.9,979.2,,,
2002-11-06 04:00,-1.1,980.4,,,
2002-11-06 05:00,-0.9,981.2,,,
2002-11-06 06:00,-1.9,981.6,,,
2002-11-06 07:00,-2.9,982.2,,,
2002-11-06 08:00,,,,,
2002-11-06 09:00,-2.6,983.4,,,
2002-11-06 10:00,-2.9,984.1,,,
2002-11-06 11:00,-3.0,985.0,,,
2002-11-06 12:00,-3.1,985.5,,,
2002-11-06 13:00,,,,,
2002-11-06 14:00,,,,,
2002-11-06 15:00,,,,,
2002-11-06 16:00,-1.6,984.7,,,
2002-11-06 17:00,-2.2,985.9,,,
2002-11-06 18:00,,987.3,,,
2002-11-06 19:00,-2.0,987.2,,,
2002-11-06 20:00,,,,,
2002-11-06 21:00,-2.4,988.5,,,
2002-11-06 22:00,-3.4,988.8,,,
2002-11-06 23:00,-3.4,989.5,,,
2002-11-07 00:00,-4.0,989.9,,,
2002-11-07 01:00,,,,,
2002-11-07 02:00,-4.2,990.6,,,
2002-11-07 03:00,-4.2,991.1,,,
2002-11-07 04:00,-4.6,991.5,,,
2002-11-07 05:00,-4.8,991.6,,,
2002-11-07 06:00,,,,,
2002-11-07 07:00,-5.2,991.8,,,
2002-11-07 08:00,-4.8,991.9,,,
2002-11-07 09:00,-4.9,992.2,,,
2002-11-07 10:00,-3.4,992.1,,,
2002-11-07 11:00,,,,,
2002-11-07 12:00,-3.5,992.3,,,
2002-11-07 13:00,-3.8,992.5,,,
2002-11-07 14:00,-3.1,992.5,,,
2002-11-07 15:00,-3.8,992.2,,,
2002-11-07 16:00,-3.8,992.6,,,
2002-11-07 17:00,-3.4,992.7,,,
2002-11-07 18:00,,,,,
2002-11-07 19:00,-2.0,993.3,,,
2002-11-07 20:00,,993.8,,,
2002-11-07 21:00,,994.0,,,
2002-11-07 22:00,,994.4,,,
2002-11-07 23:00,,,,,
2002-11-08 00:00,-3.4,994.9,,,
2002-11-08 01:00,-4.8,995.2,,,
2002-11-08 02:00,-4.2,995.7,,,
2002-11-08 03:00,-4.4,996.0,,,
2002-11-08 04:00,,,,,
2002-11-08 05:00,-4.9,996.9,,,
2002-11-08 06:00,-4.6,997.4,,,
2002-11-08 07:00,-4.8,998.1,,,
2002-11-08 08:00,-3.4,999.1,,,
2002-11-08 09:00,,,,,
2002-11-08 10:00,0.4,1000.5,,,
2002-11-08 11:00,,,,,
2002-11-08 12:00,,,,,
2002-11-08 13:00,1.0,1002.2,,,
2002-11-08 14:00,,,,,
2002-11-08 15:00,1.9,1003.3,,,
2002-11-08 16:00,1.4,1003.7,,,
2002-11-08 17:00,0.6,1004.3,,,
2002-11-08 18:00,,,,,
2002-11-08 19:00,-0.2,1005.0,,,
2002-11-08 20:00,-0.9,1005.5,,,
2002-11-08 21:00,-1.4,1005.6,,,
2002-11-08 22:00,-1.9,1005.9,,,
2002-11-08 23:00,-2.9,1006.1,,,
2002-11-09 00:00,-3.1,1006.4,,,
2002-11-09 01:00,-3.1,1006.4,,,
2002-11-09 02:00,-3.1,1006.4,,,
2002-11-09 03:00,-3.5,1006.2,,,
2002-11-09 04:00,,,,,
2002-11-09 05:00,-3.0,1005.7,,,
2002-11-09 06:00,-3.4,1005.3,,,
2002-11-09 07:00,-3.5,1004.9,,,
2002-11-09 08:00,-3.4,1004.7,,,
2002-11-09 09:00,-3.1,1004.2,,,
2002-11-09 10:00,-3.2,1003.9,,,
2002-11-09 11:00,-2.6,1003.1,,,
2002-11-09 12:00,,,,,
2002-11-09 13:00,-1.4,1002.1,,,
2002-11-09 14:00,,,,,
2002-11-09 15:00,,,,,
2002-11-09 16:00,,,,,
2002-11-09 17:00,-1.0,999.9,,,
2002-11-09 18:00,-1.4,999.6,,,
2002-11-09 19:00,,999.0,,,
2002-11-09 20:00,-0.9,998.4,,,
2002-11-09 21:00,-1.6,998.0,,,
2002-11-09 22:00,-1.1,997.4,,,
2002-11-09 23:00,-1.8,996.8,,,
2002-11-10 00:00,-1.8,996.7,,,
2002-11-10 01:00,-1.9,996.3,,,
2002-11-10 02:00,,,,,
2002-11-10 03:00,-1.8,995.7,,,
2002-11-10 04:00,-2.6,995.4,,,
2002-11-10 05:00,-2.5,995.0,,,
2002-11-10 06:00,-2.5,994.8,,,
2002-11-10 07:00,-2.4,994.7,,,
2002-11-10 08:00,-2.2,994.5,,,
2002-11-10 09:00,-1.4,994.6,,,
2002-11-10 10:00,,,,,
2002-11-10 11:00,0.8,994.5,,,
2002-11-10 12:00,0.1,994.1,,,
2002-11-10 13:00,,,,,
2002-11-10 14:00,,,,,
2002-11-10 15:00,0.1,993.6,,,
2002-11-10 16:00,1.2,993.1,,,
2002-11-10 17:00,1.9,992.9,,,
2002-11-10 18:00,1.5,992.7,,,
2002-11-10 19:00,0.6,992.4,,,
2002-11-10 20:00,1.8,992.0,,,
2002-11-10 21:00,0.4,991.6,,,
2002-11-10 22:00,-0.6,991.2,,,
2002-11-10 23:00,-1.4,991.0,,,
2002-11-11 00:00,-2.0,990.9,,,
2002-11-11 01:00,-2.2,990.7,,,
2002-11-11 02:00,-2.2,990.7,,,
2002-11-11 03:00,-2.6,990.7,,,
2002-11-11 04:00,-2.5,990.7,,,
2002-11-11 05:00,-2.6,990.8,,,
2002-11-11 06:00,-2.9,991.2,,,
2002-11-11 07:00,-2.0,991.3,,,
2002-11-11 08:00,-2.0,991.8,,,
2002-11-11 09:00,-1.4,992.2,,,
2002-11-11 10:00,-1.4,992.5,,,
2002-11-11 11:00,,,,,
2002-11-11 12:00,-1.2,992.7,,,
2002-11-11 13:00,,,,,
2002-11-11 14:00,,,,,
2002-11-11 15:00,-0.9,993.2,,,
2002-11-11 16:00,-1.0,993.0,,,
2002-11-11 17:00,-1.4,992.8,,,
2002-11-11 18:00,-1.4,992.9,,,
2002-11-11 19:00,,,,,
2002-11-11 20:00,-1.4,991.9,,,
2002-11-11 21:00,-1.8,991.6,,,
2002-11-11 22:00,-2.1,990.7,,,
2002-11-11 23:00,-2.4,989.8,,,
2002-11-12 00:00,-2.2,989.1,,,
2002-11-12 01:00,-2.5,988.3,,,
2002-11-12 02:00,-2.9,987.3,,,
2002-11-12 03:00,-2.2,986.6,,,
2002-11-12 04:00,-1.8,985.7,,,
2002-11-12 05:00,-2.2,984.9,,,
2002-11-12 06:00,-1.9,983.7,,,
2002-11-12 07:00,-2.1,983.5,,,
2002-11-12 08:00,-2.0,982.7,,,
2002-11-12 09:00,,,,,
2002-11-12 10:00,-1.0,981.3,,,
2002-11-12 11:00,-0.5,980.4,,,
2002-11-12 12:00,-0.5,979.8,,,
2002-11-12 13:00,-0.5,979.1,,,
2002-11-12 14:00,-0.1,978.8,,,
2002-11-12 15:00,-0.2,978.9,,,
2002-11-12 16:00,0.4,978.5,,,
2002-11-12 17:00,,,,,
2002-11-12 18:00,-0.6,978.8,,,
2002-11-12 19:00,-0.8,979.5,,,
2002-11-12 20:00,-1.0,979.6,,,
2002-11-12 21:00,-1.0,980.1,,,
2002-11-12 22:00,-1.0,980.9,,,
2002-11-12 23:00,-1.8,981.3,,,
2002-11-13 00:00,-1.4,982.0,,,
2002-11-13 01:00,-1.6,983.0,,,
2002-11-13 02:00,-1.6,983.6,,,
2002-11-13 03:00,-1.8,984.1,,,
2002-11-13 04:00,-2.0,984.7,,,
2002-11-13 05:00,-1.6,985.0,,,
2002-11-13 06:00,-1.9,985.2,,,
2002-11-13 07:00,-1.9,985.7,,,
2002-11-13 08:00,-2.0,985.9,,,
2002-11-13 09:00,-1.9,986.6,,,
2002-11-13 10:00,-1.6,986.9,,,
2002-11-13 11:00,-1.5,987.2,,,
2002-11-13 12:00,,,,,
2002-11-13 13:00,-0.6,987.8,,,
2002-11-13 14:00,,,,,
2002-11-13 15:00,,,,,
2002-11-13 16:00,,,,,
2002-11-13 17:00,,,,,
2002-11-13 18:00,0.5,989.2,,,
2002-11-13 19:00,0.6,989.5,,,
2002-11-13 20:00,0.4,989.8,,,
2002-11-13 21:00,-0.6,990.1,,,
2002-11-13 22:00,-0.5,990.2,,,
2002-11-13 23:00,-1.4,990.3,,,
2002-11-14 00:00,-1.5,990.4,,,
2002-11-14 01:00,-1.6,990.7,,,
2002-11-14 02:00,-1.8,990.8,,,
2002-11-14 03:00,-1.8,990.9,,,
2002-11-14 04:00,-1.8,991.1,,,
2002-11-14 05:00,-1.9,991.2,,,
2002-11-14 06:00,-2.0,991.3,,,
2002-11-14 07:00,-1.8,991.6,,,
2002-11-14 08:00,-2.0,991.7,,,
2002-11-14 09:00,-1.4,991.9,,,
2002-11-14 10:00,,,,,
2002-11-14 11:00,-1.4,992.3,,,
2002-11-14 12:00,-1.2,992.3,,,
2002-11-14 13:00,,,,,
2002-11-14 14:00,,,,,
2002-11-14 15:00,,,,,
2002-11-14 16:00,0.0,993.2,,,
2002-11-14 17:00,1.0,993.6,,,
2002-11-14 18:00,-0.2,993.8,,,
2002-11-14 19:00,0.0,993.9,,,
2002-11-14 20:00,-0.5,994.0,,,
2002-11-14 21:00,-0.6,994.3,,,
2002-11-14 22:00,,994.5,,,
2002-11-14 23:00,-1.4,994.5,,,
2002-11-15 00:00,-1.4,994.7,,,
2002-11-15 01:00,-1.5,994.7,,,
2002-11-15 02:00,-1.6,994.7,,,
2002-11-15 03:00,-1.2,994.8,,,
2002-11-15 04:00,-1.5,994.7,,,
2002-11-15 05:00,-1.6,994.7,,,
2002-11-15 06:00,-1.6,994.5,,,
2002-11-15 07:00,-1.8,994.8,,,
2002-11-15 08:00,-1.9,994.6,,,
2002-11-15 09:00,-1.4,994.7,,,
2002-11-15 10:00,-1.4,994.6,,,
2002-11-15 11:00,-1.2,994.5,,,
2002-11-15 12:00,-0.9,994.2,,,
2002-11-15 13:00,,,,,
2002-11-15 14:00,,,,,
2002-11-15 15:00,,,,,
2002-11-15 16:00,0.0,993.8,,,
2002-11-15 17:00,-0.1,993.8,,,
2002-11-15 18:00,-0.6,993.9,,,
2002-11-15 19:00,-0.8,994.0,,,
2002-11-15 20:00,-0.8,994.0,,,
2002-11-15 21:00,-1.2,994.1,,,
2002-11-15 22:00,-1.4,994.0,,,
2002-11-15 23:00,-1.8,993.9,,,
2002-11-16 00:00,-1.8,993.7,,,
2002-11-16 01:00,-1.9,993.7,,,
2002-11-16 02:00,-1.8,993.7,,,
2002-11-16 03:00,-2.0,993.9,,,
2002-11-16 04:00,-1.8,993.9,,,
2002-11-16 05:00,-1.9,993.6,,,
2002-11-16 06:00,,,,,
2002-11-16 07:00,-2.6,993.6,,,
2002-11-16 08:00,-2.2,993.5,,,
2002-11-16 09:00,,,,,
2002-11-16 10:00,-1.8,993.1,,,
2002-11-16 11:00,-1.9,992.9,,,
2002-11-16 12:00,-1.8,992.7,,,
2002-11-16 13:00,-1.6,992.5,,,
2002-11-16 14:00,,,,,
2002-11-16 15:00,-0.9,992.5,,,
2002-11-16 16:00,-0.2,992.4,,,
2002-11-16 17:00,-0.8,992.2,,,
2002-11-16 18:00,,,,,
2002-11-16 19:00,,,,,
2002-11-16 20:00,-1.2,992.2,,,
2002-11-16 21:00,-1.9,992.1,,,
2002-11-16 22:00,-2.4,992.1,,,
2002-11-16 23:00,,,,,
2002-11-17 00:00,-2.5,991.8,,,
2002-11-17 01:00,-2.6,991.6,,,
2002-11-17 02:00,-2.9,991.3,,,
2002-11-17 03:00,-3.1,990.6,,,
2002-11-17 04:00,-3.2,990.6,,,
2002-11-17 05:00,-2.9,990.4,,,
2002-11-17 06:00,-3.1,989.6,,,
2002-11-17 07:00,-3.2,989.4,,,
2002-11-17 08:00,-2.6,989.3,,,
2002-11-17 09:00,-2.9,989.2,,,
2002-11-17 10:00,-2.6,988.6,,,
2002-11-17 11:00,-2.4,988.3,,,
2002-11-17 12:00,,,,,
2002-11-17 13:00,-1.8,988.5,,,
2002-11-17 14:00,,,,,
2002-11-17 15:00,-1.1,988.7,,,
2002-11-17 16:00,,,,,
2002-11-17 17:00,-1.0,988.3,,,
2002-11-17 18:00,,,,,
2002-11-17 19:00,-0.6,987.7,,,
2002-11-17 20:00,-0.6,987.9,,,
2002-11-17 21:00,-0.5,987.7,,,
2002-11-17 22:00,-0.2,987.5,,,
2002-11-17 23:00,-0.5,987.6,,,
2002-11-18 00:00,-0.6,986.8,,,
2002-11-18 01:00,-0.6,987.2,,,
2002-11-18 02:00,-0.1,986.0,,,
2002-11-18 03:00,-0.2,985.8,,,
2002-11-18 04:00,-0.1,984.8,,,
2002-11-18 05:00,-0.2,984.0,,,
2002-11-18 06:00,-1.4,983.0,,,
2002-11-18 07:00,-0.9,981.5,,,
2002-11-18 08:00,-0.5,980.6,,,
2002-11-18 09:00,-0.6,980.3,,,
2002-11-18 10:00,,,,,
2002-11-18 11:00,0.0,978.8,,,
2002-11-18 12:00,-0.2,978.8,,,
2002-11-18 13:00,-0.5,978.8,,,
2002-11-18 14:00,,,,,
2002-11-18 15:00,-0.1,979.2,,,
2002-11-18 16:00,,,,,
2002-11-18 17:00,-0.2,979.9,,,
2002-11-18 18:00,-0.5,980.1,,,
2002-11-18 19:00,-0.5,980.3,,,
2002-11-18 20:00,-0.5,980.8,,,
2002-11-18 21:00,-1.0,981.1,,,
2002-11-18 22:00,-1.0,981.3,,,
2002-11-18 23:00,-1.0,981.5,,,
2002-11-19 00:00,-1.4,981.9,,,
2002-11-19 01:00,-1.1,981.8,,,
2002-11-19 02:00,-1.2,981.8,,,
2002-11-19 03:00,-1.6,982.0,,,
2002-11-19 04:00,-1.9,982.0,,,
2002-11-19 05:00,-1.8,982.8,,,
2002-11-19 06:00,-1.6,983.1,,,
2002-11-19 07:00,-1.4,982.8,,,
2002-11-19 08:00,-1.9,982.8,,,
2002-11-19 09:00,-2.0,983.0,,,
2002-11-19 10:00,-1.6,983.1,,,
2002-11-19 11:00,,,,,
2002-11-19 12:00,-1.1,983.5,,,
2002-11-19 13:00,,,,,
2002-11-19 14:00,,,,,
2002-11-19 15:00,-0.2,984.4,,,
2002-11-19 16:00,,,,,
2002-11-19 17:00,-0.8,984.6,,,
2002-11-19 18:00,-1.0,984.8,,,
2002-11-19 19:00,-0.9,984.9,,,
2002-11-19 20:00,-1.0,984.8,,,
2002-11-19 21:00,-1.0,984.9,,,
2002-11-19 22:00,-1.8,984.8,,,
2002-11-19 23:00,-1.8,984.5,,,
2002-11-20 00:00,-1.8,984.6,,,
2002-11-20 01:00,-1.8,984.5,,,
2002-11-20 02:00,-1.9,984.3,,,
2002-11-20 03:00,-1.8,984.3,,,
2002-11-20 04:00,-1.8,984.1,,,
2002-11-20 05:00,-2.1,984.1,,,
2002-11-20 06:00,-2.1,984.2,,,
2002-11-20 07:00,-2.1,984.2,,,
2002-11-20 08:00,-2.2,984.3,,,
2002-11-20 09:00,-1.9,984.5,,,
2002-11-20 10:00,-1.6,984.6,,,
2002-11-20 11:00,-1.4,984.6,,,
2002-11-20 12:00,-0.9,984.5,,,
2002-11-20 13:00,0.6,984.6,,,
2002-11-20 14:00,0.1,984.6,,,
2002-11-20 15:00,-0.2,984.6,,,
2002-11-20 16:00,-0.5,984.7,,,
2002-11-20 17:00,0.8,985.0,,,
2002-11-20 18:00,0.6,985.0,,,
2002-11-20 19:00,,,,,
2002-11-20 20:00,1.1,985.4,,,
2002-11-20 21:00,1.9,985.7,,,
2002-11-20 22:00,0.6,985.7,,,
2002-11-20 23:00,-0.8,985.8,,,
2002-11-21 00:00,0.1,985.8,,,
2002-11-21 01:00,-1.8,985.7,,,
2002-11-21 02:00,-1.8,985.7,,,
2002-11-21 03:00,-1.9,985.5,,,
2002-11-21 04:00,-1.6,985.3,,,
2002-11-21 05:00,-1.8,985.1,,,
2002-11-21 06:00,-2.0,985.0,,,
2002-11-21 07:00,,,,,
2002-11-21 08:00,,,,,
2002-11-21 09:00,,,,,
2002-11-21 10:00,-1.0,984.3,,,
2002-11-21 11:00,-0.6,983.9,,,
2002-11-21 12:00,,,,,
2002-11-21 13:00,0.4,983.8,,,
2002-11-21 14:00,,,,,
2002-11-21 15:00,-0.5,983.4,,,
2002-11-21 16:00,0.1,983.1,,,
2002-11-21 17:00,,,,,
2002-11-21 18:00,0.4,982.7,,,
2002-11-21 19:00,,,,,
2002-11-21 20:00,-0.6,981.9,,,
2002-11-21 21:00,-1.6,981.4,,,
2002-11-21 22:00,-1.5,981.2,,,
2002-11-21 23:00,-1.6,980.6,,,
2002-11-22 00:00,,,,,
2002-11-22 01:00,-1.8,979.4,,,
2002-11-22 02:00,-2.1,979.1,,,
2002-11-22 03:00,-2.2,978.6,,,
2002-11-22 04:00,-2.0,978.1,,,
2002-11-22 05:00,-2.4,977.8,,,
2002-11-22 06:00,-2.6,977.5,,,
2002-11-22 07:00,-2.2,977.1,,,
2002-11-22 08:00,-1.8,976.1,,,
2002-11-22 09:00,-1.8,976.0,,,
2002-11-22 10:00,,,,,
2002-11-22 11:00,-1.8,975.2,,,
2002-11-22 12:00,,,,,
2002-11-22 13:00,-1.9,974.6,,,
2002-11-22 14:00,-2.0,974.0,,,
2002-11-22 15:00,,,,,
2002-11-22 16:00,-1.8,973.7,,,
2002-11-22 17:00,,,,,
2002-11-22 18:00,-2.2,973.3,,,
2002-11-22 19:00,-2.2,972.9,,,
2002-11-22 20:00,-2.2,973.1,,,
2002-11-22 21:00,-2.2,972.8,,,
2002-11-22 22:00,,,,,
2002-11-22 23:00,-2.1,972.5,,,
2002-11-23 00:00,,,,,
2002-11-23 01:00,,,,,
2002-11-23 02:00,-1.8,972.9,,,
2002-11-23 03:00,,,,,
2002-11-23 04:00,-2.1,973.1,,,
2002-11-23 05:00,-2.1,973.1,,,
2002-11-23 06:00,-1.8,973.3,,,
2002-11-23 07:00,-2.4,973.5,,,
2002-11-23 08:00,,,,,
2002-11-23 09:00,-1.8,974.0,,,
2002-11-23 10:00,-1.4,974.2,,,
2002-11-23 11:00,-1.1,974.4,,,
2002-11-23 12:00,-0.1,974.6,,,
2002-11-23 13:00,,,,,
2002-11-23 14:00,,,,,
2002-11-23 15:00,,,,,
2002-11-23 16:00,,975.4,,,
2002-11-23 17:00,,,,,
2002-11-23 18:00,3.5,975.7,,,
2002-11-23 19:00,3.4,975.9,,,
2002-11-23 20:00,,,,,
2002-11-23 21:00,3.0,976.4,,,
2002-11-23 22:00,3.2,976.5,,,
2002-11-23 23:00,,976.7,,,
2002-11-24 00:00,1.0,977.1,,,
2002-11-24 01:00,,,,,
2002-11-24 02:00,-1.8,977.5,,,
2002-11-24 03:00,-1.4,977.7,,,
2002-11-24 04:00,-1.0,977.8,,,
2002-11-24 05:00,-1.6,978.1,,,
2002-11-24 06:00,,,,,
2002-11-24 07:00,-2.0,978.8,,,
2002-11-24 08:00,-1.9,978.8,,,
2002-11-24 09:00,-1.9,979.1,,,
2002-11-24 10:00,-1.2,979.3,,,
2002-11-24 11:00,,,,,
2002-11-24 12:00,-0.2,979.8,,,
2002-11-24 13:00,,,,,
2002-11-24 14:00,,,,,
2002-11-24 15:00,,,,,
2002-11-24 16:00,0.1,980.7,,,
2002-11-24 17:00,2.2,981.0,,,
2002-11-24 18:00,3.1,981.3,,,
2002-11-24 19:00,2.4,981.4,,,
2002-11-24 20:00,,981.7,,,
2002-11-24 21:00,2.8,981.8,,,
2002-11-24 22:00,-0.6,981.8,,,
2002-11-24 23:00,-1.2,981.8,,,
2002-11-25 00:00,-1.8,981.9,,,
2002-11-25 01:00,-2.0,982.1,,,
2002-11-25 02:00,-2.0,982.4,,,
2002-11-25 03:00,-2.2,982.5,,,
2002-11-25 04:00,-2.2,982.8,,,
2002-11-25 05:00,-2.2,983.0,,,
2002-11-25 06:00,-2.2,983.3,,,
2002-11-25 07:00,-1.9,983.5,,,
2002-11-25 08:00,-1.6,983.6,,,
2002-11-25 09:00,-1.6,983.8,,,
2002-11-25 10:00,-0.9,983.8,,,
2002-11-25 11:00,-0.6,984.0,,,
2002-11-25 12:00,-0.5,983.9,,,
2002-11-25 13:00,0.1,984.2,,,
2002-11-25 14:00,,,,,
2002-11-25 15:00,-0.1,984.8,,,
2002-11-25 16:00,-0.1,985.1,,,
2002-11-25 17:00,1.0,985.4,,,
2002-11-25 18:00,,,,,
2002-11-25 19:00,-0.2,986.0,,,
2002-11-25 20:00,0.0,986.3,,,
2002-11-25 21:00,0.5,986.6,,,
2002-11-25 22:00,-0.6,986.8,,,
2002-11-25 23:00,-1.4,987.0,,,
2002-11-26 00:00,-1.6,987.5,,,
2002-11-26 01:00,-1.8,988.0,,,
2002-11-26 02:00,-1.5,988.4,,,
2002-11-26 03:00,-2.6,988.9,,,
2002-11-26 04:00,-2.5,989.2,,,
2002-11-26 05:00,-2.6,989.3,,,
