Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2010-01-30 15:00,-9.2,810.9,3.4,93.0,76.8
2010-01-30 16:00,-9.6,810.7,3.0,104.0,79.2
2010-01-30 17:00,-9.5,810.4,3.3,90.0,79.7
2010-01-30 18:00,-9.6,810.2,3.7,87.0,82.2
2010-01-30 19:00,-9.8,810.1,4.5,92.0,83.8
2010-01-30 20:00,-10.1,810.1,1.7,344.0,78.4
2010-01-30 21:00,-11.9,810.0,1.3,314.0,82.9
2010-01-30 22:00,-12.8,809.9,1.7,2.0,87.6
2010-01-30 23:00,-12.3,809.7,2.8,46.0,83.8
2010-01-31 00:00,-12.0,809.7,2.8,47.0,84.1
2010-01-31 01:00,-13.0,809.7,2.7,47.0,85.0
2010-01-31 02:00,-12.5,809.7,2.8,39.0,83.3
2010-01-31 03:00,-13.5,809.6,2.7,37.0,85.1
2010-01-31 04:00,-13.8,809.7,2.4,28.0,85.5
2010-01-31 05:00,-14.0,809.6,2.8,21.0,85.2
2010-01-31 06:00,-14.0,809.8,2.6,10.0,85.8
2010-01-31 07:00,-14.2,809.9,2.0,3.0,84.5
2010-01-31 08:00,-14.0,810.1,1.9,16.0,83.9
2010-01-31 09:00,-15.2,810.2,2.7,40.0,82.8
2010-01-31 10:00,-15.2,810.3,2.5,27.0,84.0
2010-01-31 11:00,-14.1,810.3,2.4,55.0,83.9
2010-01-31 12:00,-13.0,810.2,2.4,54.0,81.1
2010-01-31 13:00,-12.4,810.3,2.3,44.0,79.4
2010-01-31 14:00,,,,,
2010-01-31 15:00,-10.1,810.6,1.9,107.0,77.9
2010-01-31 16:00,-9.2,810.6,2.4,88.0,80.5
2010-01-31 17:00,-8.8,810.6,1.9,125.0,76.5
2010-01-31 18:00,-8.9,810.7,3.5,99.0,76.9
2010-01-31 19:00,-9.1,810.7,4.2,94.0,77.7
2010-01-31 20:00,-8.6,810.9,3.7,87.0,78.5
2010-01-31 21:00,-8.6,810.9,2.9,81.0,77.2
2010-01-31 22:00,-9.5,811.1,1.0,136.0,79.2
2010-01-31 23:00,-10.3,811.3,1.9,146.0,80.2
2010-02-01 00:00,,,,,
2010-02-01 01:00,-10.6,811.3,4.3,90.0,81.8
2010-02-01 02:00,-11.2,811.4,3.2,55.0,83.0
2010-02-01 03:00,-10.8,811.6,3.0,85.0,80.9
2010-02-01 04:00,-11.2,811.8,2.1,48.0,83.4
2010-02-01 05:00,-11.5,811.7,3.4,66.0,85.1
2010-02-01 06:00,-11.3,811.8,4.0,48.0,84.4
2010-02-01 07:00,-10.6,811.9,5.0,22.0,83.9
2010-02-01 08:00,-10.6,812.0,4.9,27.0,84.3
2010-02-01 09:00,-10.1,812.2,3.1,6.0,84.1
2010-02-01 10:00,-10.1,812.3,3.3,30.0,82.8
2010-02-01 11:00,-9.6,812.3,2.6,50.0,81.8
2010-02-01 12:00,,,,,
2010-02-01 13:00,-9.0,812.6,1.5,13.0,79.2
2010-02-01 14:00,-7.8,812.7,2.0,33.0,78.3
2010-02-01 15:00,-7.1,812.8,1.7,5.0,77.8
2010-02-01 16:00,,812.8,0.4,277.0,63.5
2010-02-01 17:00,-6.6,812.7,1.8,7.0,75.5
2010-02-01 18:00,-7.5,812.6,5.4,4.0,78.2
2010-02-01 19:00,-7.5,812.8,5.1,359.0,78.8
2010-02-01 20:00,-7.9,813.0,4.9,1.0,80.3
2010-02-01 21:00,-8.3,813.1,4.5,12.0,81.2
2010-02-01 22:00,-8.9,813.1,4.4,14.0,80.7
2010-02-01 23:00,-8.8,813.2,1.4,273.0,77.4
2010-02-02 00:00,-9.1,813.2,3.0,1.0,78.4
2010-02-02 01:00,-9.3,813.2,0.5,328.0,79.6
2010-02-02 02:00,-9.5,813.5,0.0,0.0,81.1
2010-02-02 03:00,-10.3,813.4,0.8,75.0,83.0
2010-02-02 04:00,-11.3,813.3,2.1,26.0,84.9
2010-02-02 05:00,-11.2,813.3,0.9,343.0,84.7
2010-02-02 06:00,-11.9,813.3,2.3,52.0,84.6
2010-02-02 07:00,-12.1,813.2,2.3,70.0,84.4
2010-02-02 08:00,-11.6,813.3,1.7,48.0,81.8
2010-02-02 09:00,-10.8,813.3,1.1,66.0,80.3
2010-02-02 10:00,-10.8,813.2,0.7,333.0,79.1
2010-02-02 11:00,-11.3,813.2,1.8,308.0,81.1
2010-02-02 12:00,-11.3,813.3,2.6,348.0,81.1
2010-02-02 13:00,-9.8,813.2,0.9,22.0,76.7
2010-02-02 14:00,-9.2,813.1,1.5,13.0,73.3
2010-02-02 15:00,-9.5,813.0,1.8,3.0,75.1
2010-02-02 16:00,-8.6,812.9,1.8,336.0,70.5
2010-02-02 17:00,-7.5,812.8,1.0,3.0,61.6
2010-02-02 18:00,-7.1,812.8,0.8,222.0,59.1
2010-02-02 19:00,,812.7,0.7,172.0,71.3
2010-02-02 20:00,-9.4,812.6,1.3,225.0,75.0
2010-02-02 21:00,-9.2,812.6,0.8,210.0,
2010-02-02 22:00,-10.4,812.3,1.0,201.0,90.0
2010-02-02 23:00,-11.4,812.4,0.9,342.0,91.3
2010-02-03 00:00,-13.8,811.9,2.0,31.0,89.5
2010-02-03 01:00,-14.4,811.9,2.1,23.0,86.3
2010-02-03 02:00,-14.2,811.7,2.0,35.0,86.8
2010-02-03 03:00,-14.8,811.3,4.0,49.0,85.8
2010-02-03 04:00,-14.1,811.1,3.3,53.0,86.9
2010-02-03 05:00,-14.1,810.9,3.5,44.0,86.7
2010-02-03 06:00,-13.4,810.8,3.9,12.0,87.5
2010-02-03 07:00,-13.2,810.7,5.1,357.0,87.4
2010-02-03 08:00,-13.3,810.6,3.9,358.0,87.1
2010-02-03 09:00,-13.8,810.6,4.8,6.0,86.1
2010-02-03 10:00,-13.4,810.7,5.3,351.0,85.2
2010-02-03 11:00,-13.1,810.5,5.6,359.0,84.3
2010-02-03 12:00,-13.8,810.5,7.7,358.0,82.3
2010-02-03 13:00,-13.6,810.3,6.5,1.0,81.8
2010-02-03 14:00,-13.0,810.3,8.0,347.0,82.9
2010-02-03 15:00,-12.4,810.4,7.0,352.0,83.0
2010-02-03 16:00,-12.1,810.1,8.0,347.0,81.8
2010-02-03 17:00,-11.9,810.1,8.8,349.0,84.2
2010-02-03 18:00,-11.5,810.2,8.1,348.0,83.8
2010-02-03 19:00,-11.1,810.0,8.3,345.0,84.4
2010-02-03 20:00,-11.0,810.2,7.3,344.0,84.9
2010-02-03 21:00,-11.1,810.4,5.7,331.0,80.7
2010-02-03 22:00,-11.1,810.4,5.1,333.0,81.7
2010-02-03 23:00,-11.3,810.2,7.5,351.0,82.9
2010-02-04 00:00,-11.9,810.3,6.6,348.0,82.4
2010-02-04 01:00,-11.9,810.3,4.8,348.0,81.8
2010-02-04 02:00,-12.1,810.1,7.3,359.0,82.4
2010-02-04 03:00,-11.9,810.2,6.3,343.0,83.6
2010-02-04 04:00,-12.1,810.2,8.2,2.0,86.9
2010-02-04 05:00,-12.7,810.1,7.6,4.0,83.9
2010-02-04 06:00,-12.3,810.3,9.1,5.0,86.5
2010-02-04 07:00,-12.6,810.9,6.3,6.0,82.9
2010-02-04 08:00,-12.5,810.7,7.5,11.0,83.6
2010-02-04 09:00,-12.4,811.1,6.7,10.0,83.1
2010-02-04 10:00,-12.1,811.5,7.1,10.0,83.3
2010-02-04 11:00,-11.2,811.8,6.6,13.0,82.8
2010-02-04 12:00,-9.9,811.9,8.4,12.0,85.4
2010-02-04 13:00,-10.6,812.1,7.3,4.0,83.7
2010-02-04 14:00,-9.3,812.4,7.4,1.0,82.6
2010-02-04 15:00,-8.7,812.8,6.4,356.0,83.7
2010-02-04 16:00,-8.4,813.1,6.9,354.0,85.8
2010-02-04 17:00,-7.5,813.3,6.4,352.0,82.8
2010-02-04 18:00,-7.2,813.5,6.3,2.0,82.2
2010-02-04 19:00,-7.7,813.9,7.1,356.0,80.3
2010-02-04 20:00,-7.7,814.6,6.6,7.0,78.6
2010-02-04 21:00,-7.3,815.1,4.3,341.0,77.2
2010-02-04 22:00,-9.6,815.5,2.7,37.0,80.1
2010-02-04 23:00,-9.8,816.1,2.2,85.0,78.5
2010-02-05 00:00,-8.2,816.3,0.9,122.0,78.8
2010-02-05 01:00,-10.4,816.5,3.0,97.0,85.9
2010-02-05 02:00,-13.0,816.6,3.1,61.0,86.8
2010-02-05 03:00,-16.4,816.9,4.1,53.0,86.6
2010-02-05 04:00,-17.6,817.2,3.7,49.0,86.3
2010-02-05 05:00,-15.8,817.3,2.9,37.0,85.9
2010-02-05 06:00,-16.2,817.4,3.4,37.0,85.3
2010-02-05 07:00,-16.7,817.5,2.5,49.0,85.4
2010-02-05 08:00,,817.7,0.7,68.0,89.5
2010-02-05 09:00,-13.5,817.9,2.4,39.0,87.3
2010-02-05 10:00,-10.8,818.1,1.1,43.0,89.8
2010-02-05 11:00,-9.9,818.3,0.1,237.0,90.5
2010-02-05 12:00,-10.7,818.4,1.0,318.0,88.8
2010-02-05 13:00,-10.4,818.5,1.1,347.0,86.1
2010-02-05 14:00,-8.1,818.6,0.4,13.0,83.1
2010-02-05 15:00,-7.9,818.7,0.7,45.0,83.4
2010-02-05 16:00,-8.9,818.8,1.1,23.0,82.7
2010-02-05 17:00,,818.6,1.1,62.0,79.4
2010-02-05 18:00,,818.5,0.2,149.0,74.4
2010-02-05 19:00,-9.6,818.7,0.7,340.0,81.9
2010-02-05 20:00,-9.6,818.6,0.6,164.0,82.6
2010-02-05 21:00,-12.4,818.4,1.8,156.0,89.1
2010-02-05 22:00,-11.9,818.7,1.1,133.0,85.0
2010-02-05 23:00,-12.1,818.4,1.4,356.0,88.1
2010-02-06 00:00,-13.4,818.3,0.7,76.0,85.9
2010-02-06 01:00,-13.9,818.2,1.0,111.0,84.8
2010-02-06 02:00,-14.1,818.1,1.1,125.0,84.1
2010-02-06 03:00,-17.6,817.9,2.4,47.0,82.6
2010-02-06 04:00,-19.2,817.7,3.2,50.0,83.0
2010-02-06 05:00,-17.7,817.4,4.1,50.0,83.0
2010-02-06 06:00,-17.4,817.1,3.5,39.0,84.2
2010-02-06 07:00,-16.6,817.0,3.5,24.0,84.5
2010-02-06 08:00,-16.2,816.7,3.2,358.0,83.0
2010-02-06 09:00,-16.4,816.5,3.6,11.0,82.2
2010-02-06 10:00,-16.5,816.4,3.9,7.0,81.9
2010-02-06 11:00,,,,,
2010-02-06 12:00,-14.7,816.1,4.4,358.0,80.4
2010-02-06 13:00,-13.4,815.5,4.9,356.0,80.2
2010-02-06 14:00,-12.9,815.2,4.3,359.0,81.5
2010-02-06 15:00,-11.9,815.0,5.8,351.0,82.4
2010-02-06 16:00,-12.1,814.9,6.0,349.0,81.0
2010-02-06 17:00,-12.2,814.4,8.1,2.0,83.2
2010-02-06 18:00,-12.6,814.2,8.0,4.0,84.3
2010-02-06 19:00,-12.6,813.9,7.6,5.0,83.5
2010-02-06 20:00,-12.5,813.8,8.6,4.0,83.6
2010-02-06 21:00,-12.6,813.4,8.8,2.0,82.3
2010-02-06 22:00,-12.4,813.0,9.1,355.0,85.0
2010-02-06 23:00,-12.6,812.8,8.9,355.0,83.6
2010-02-07 00:00,-13.4,812.4,9.4,360.0,85.6
2010-02-07 01:00,-13.5,812.1,9.3,359.0,86.2
2010-02-07 02:00,-13.7,811.8,7.4,7.0,83.8
2010-02-07 03:00,-14.7,811.4,8.2,8.0,83.5
2010-02-07 04:00,-15.1,811.2,8.1,6.0,82.7
2010-02-07 05:00,-14.4,810.9,6.3,8.0,82.6
2010-02-07 06:00,-14.3,810.3,9.2,360.0,83.0
2010-02-07 07:00,-14.6,810.1,9.4,4.0,83.2
2010-02-07 08:00,-14.8,809.9,7.9,2.0,82.1
2010-02-07 09:00,-15.0,809.7,7.8,2.0,82.4
2010-02-07 10:00,-14.6,809.6,6.4,355.0,82.6
2010-02-07 11:00,-14.1,809.5,6.8,336.0,82.2
2010-02-07 12:00,-14.3,809.3,7.8,347.0,80.8
2010-02-07 13:00,-13.2,809.4,7.6,350.0,80.2
2010-02-07 14:00,-12.5,809.3,8.1,343.0,80.3
2010-02-07 15:00,-12.3,809.3,8.8,347.0,80.9
2010-02-07 16:00,-11.6,809.2,8.3,350.0,80.2
2010-02-07 17:00,-11.1,809.3,7.7,339.0,80.4
2010-02-07 18:00,-10.8,809.0,9.4,346.0,82.1
2010-02-07 19:00,-11.7,808.6,12.0,356.0,83.3
2010-02-07 20:00,-11.9,808.8,11.8,357.0,83.9
2010-02-07 21:00,-11.9,809.1,11.2,358.0,83.4
2010-02-07 22:00,-12.1,809.3,7.9,358.0,83.6
2010-02-07 23:00,-12.1,809.2,8.3,352.0,83.3
2010-02-08 00:00,-12.7,809.1,8.6,349.0,83.3
2010-02-08 01:00,-13.6,809.2,8.0,351.0,82.2
2010-02-08 02:00,-14.0,809.2,7.8,6.0,80.1
2010-02-08 03:00,-15.4,808.7,9.6,2.0,83.7
2010-02-08 04:00,-15.4,808.9,10.1,10.0,84.8
2010-02-08 05:00,-15.4,809.3,8.7,359.0,85.4
2010-02-08 06:00,-14.6,809.7,7.4,349.0,85.8
2010-02-08 07:00,-13.9,810.2,6.4,4.0,84.4
2010-02-08 08:00,-13.7,810.6,6.6,7.0,85.5
2010-02-08 09:00,-14.1,810.5,5.7,26.0,83.4
2010-02-08 10:00,-13.7,810.6,6.8,16.0,84.5
2010-02-08 11:00,-13.4,810.7,8.0,11.0,85.3
2010-02-08 12:00,-13.5,811.0,7.6,10.0,84.6
2010-02-08 13:00,-13.2,811.4,6.7,13.0,83.0
2010-02-08 14:00,-12.5,811.5,6.6,25.0,79.7
2010-02-08 15:00,-11.9,811.6,6.7,33.0,76.9
2010-02-08 16:00,-11.8,811.8,5.0,16.0,76.7
2010-02-08 17:00,-11.7,811.9,3.7,3.0,78.2
2010-02-08 18:00,-11.3,812.2,2.8,6.0,77.1
2010-02-08 19:00,,812.3,1.2,47.0,69.9
2010-02-08 20:00,-11.2,812.5,2.6,149.0,77.9
2010-02-08 21:00,-11.3,812.6,3.6,120.0,81.0
2010-02-08 22:00,-11.1,812.6,3.5,114.0,83.1
2010-02-08 23:00,-11.3,812.6,2.8,101.0,83.8
2010-02-09 00:00,-11.7,812.5,3.8,98.0,84.2
2010-02-09 01:00,-12.3,812.6,4.0,91.0,84.9
2010-02-09 02:00,-13.3,812.3,4.5,79.0,83.3
2010-02-09 03:00,-14.1,812.1,4.3,57.0,81.7
2010-02-09 04:00,-13.8,811.8,4.1,63.0,83.1
2010-02-09 05:00,-12.8,811.5,4.2,55.0,83.1
2010-02-09 06:00,-13.1,811.3,2.6,32.0,83.1
2010-02-09 07:00,-12.8,811.2,1.6,91.0,83.6
2010-02-09 08:00,-14.0,811.0,1.7,101.0,86.1
2010-02-09 09:00,-15.5,810.9,2.1,124.0,83.9
2010-02-09 10:00,-15.9,810.7,2.3,90.0,80.7
2010-02-09 11:00,-13.7,810.6,3.4,84.0,81.0
2010-02-09 12:00,-11.7,810.7,1.2,109.0,79.2
2010-02-09 13:00,-12.0,810.5,1.8,131.0,82.3
2010-02-09 14:00,-11.9,810.4,2.6,152.0,83.9
2010-02-09 15:00,-11.0,810.3,2.5,126.0,81.1
2010-02-09 16:00,-12.9,810.3,1.7,133.0,81.9
2010-02-09 17:00,-12.8,810.4,1.2,215.0,72.8
2010-02-09 18:00,-12.3,810.6,1.0,180.0,75.2
2010-02-09 19:00,-13.0,810.6,1.7,159.0,79.8
2010-02-09 20:00,-14.2,810.4,3.4,139.0,84.3
2010-02-09 21:00,-13.5,810.6,2.9,142.0,84.5
2010-02-09 22:00,-10.7,810.7,2.9,82.0,84.8
2010-02-09 23:00,-10.8,810.7,2.6,83.0,85.5
2010-02-10 00:00,-11.6,810.6,3.5,69.0,85.6
2010-02-10 01:00,-14.9,810.8,0.7,244.0,85.5
2010-02-10 02:00,-12.9,810.8,1.3,134.0,84.7
2010-02-10 03:00,-12.1,810.9,2.8,80.0,85.1
2010-02-10 04:00,-12.5,810.6,2.7,87.0,85.7
2010-02-10 05:00,-12.2,810.5,2.3,92.0,84.9
2010-02-10 06:00,,,,,
2010-02-10 07:00,-12.2,810.3,2.4,80.0,84.1
2010-02-10 08:00,-12.0,810.1,2.4,72.0,82.0
2010-02-10 09:00,-12.0,810.0,3.0,99.0,77.6
2010-02-10 10:00,-11.5,810.1,3.2,100.0,80.3
2010-02-10 11:00,-10.8,810.1,2.9,74.0,83.0
2010-02-10 12:00,-9.4,810.1,2.3,65.0,78.9
2010-02-10 13:00,-10.2,809.9,3.6,46.0,79.3
2010-02-10 14:00,-11.4,809.9,3.0,54.0,79.9
2010-02-10 15:00,-9.9,809.9,2.6,58.0,76.5
2010-02-10 16:00,-10.1,810.0,3.7,18.0,70.1
2010-02-10 17:00,-10.0,810.0,4.2,15.0,69.1
2010-02-10 18:00,,,,,
2010-02-10 19:00,-10.6,809.6,7.9,22.0,73.7
2010-02-10 20:00,-10.4,809.8,6.6,27.0,77.3
2010-02-10 21:00,-10.8,809.8,7.5,19.0,80.3
2010-02-10 22:00,-11.0,809.7,8.0,23.0,80.5
2010-02-10 23:00,,,,,
2010-02-11 00:00,-13.2,810.1,7.7,33.0,81.1
2010-02-11 01:00,-14.4,810.2,8.1,37.0,80.0
2010-02-11 02:00,-14.8,810.2,6.3,46.0,78.5
2010-02-11 03:00,-14.6,810.1,7.8,38.0,76.9
2010-02-11 04:00,-14.8,810.1,7.6,30.0,77.7
2010-02-11 05:00,-15.0,810.1,8.3,37.0,77.2
2010-02-11 06:00,-15.5,810.0,9.2,43.0,77.9
2010-02-11 07:00,-16.0,809.8,9.0,41.0,77.9
2010-02-11 08:00,-15.7,809.9,9.6,33.0,79.2
2010-02-11 09:00,-15.5,810.1,8.5,36.0,77.9
2010-02-11 10:00,-14.7,810.1,9.3,33.0,78.4
2010-02-11 11:00,,,,,
2010-02-11 12:00,-12.0,810.2,9.2,38.0,78.9
2010-02-11 13:00,-11.4,810.4,10.3,40.0,80.0
2010-02-11 14:00,-10.9,810.8,9.0,36.0,79.9
2010-02-11 15:00,-10.7,811.1,7.7,31.0,80.8
2010-02-11 16:00,-9.3,811.4,7.2,29.0,81.7
2010-02-11 17:00,-8.3,811.4,7.8,22.0,82.6
2010-02-11 18:00,-7.2,812.1,5.2,29.0,82.6
2010-02-11 19:00,-5.3,812.3,1.7,64.0,78.1
2010-02-11 20:00,-5.3,812.5,3.3,48.0,80.5
2010-02-11 21:00,-5.1,812.5,3.9,55.0,82.4
2010-02-11 22:00,-5.4,812.4,8.0,25.0,85.8
2010-02-11 23:00,-4.9,812.6,6.2,24.0,85.4
2010-02-12 00:00,-4.9,812.8,7.6,25.0,86.7
2010-02-12 01:00,-5.5,812.7,10.4,29.0,87.7
2010-02-12 02:00,-6.2,812.9,7.1,32.0,85.5
2010-02-12 03:00,-6.5,813.0,11.4,31.0,86.9
2010-02-12 04:00,-6.6,813.6,10.3,23.0,88.6
2010-02-12 05:00,-6.7,813.7,10.7,25.0,87.3
2010-02-12 06:00,-6.9,814.4,9.4,31.0,86.8
2010-02-12 07:00,-7.0,814.6,10.5,15.0,88.8
2010-02-12 08:00,-6.7,814.7,8.6,41.0,86.2
2010-02-12 09:00,,,,,
2010-02-12 10:00,-6.1,815.1,7.9,31.0,84.8
2010-02-12 11:00,-5.6,815.2,8.0,32.0,83.6
2010-02-12 12:00,-5.2,815.4,9.1,23.0,82.8
2010-02-12 13:00,-5.7,814.9,10.4,18.0,89.4
2010-02-12 14:00,-5.3,814.5,14.7,19.0,90.5
2010-02-12 15:00,-5.3,814.2,15.4,13.0,89.1
2010-02-12 16:00,-5.1,815.4,11.2,11.0,90.4
2010-02-12 17:00,-5.0,815.7,11.0,10.0,88.3
2010-02-12 18:00,-5.2,816.0,12.4,9.0,90.4
2010-02-12 19:00,-5.6,817.3,7.1,11.0,84.6
2010-02-12 20:00,-6.1,816.7,12.8,7.0,82.9
2010-02-12 21:00,,,,,
2010-02-12 22:00,-6.2,817.5,8.2,352.0,85.6
2010-02-12 23:00,-6.7,817.8,11.7,2.0,89.1
2010-02-13 00:00,-7.1,817.6,12.6,16.0,88.6
2010-02-13 01:00,-8.2,817.4,13.8,10.0,88.7
2010-02-13 02:00,-8.0,818.4,10.6,5.0,88.7
2010-02-13 03:00,-7.9,818.0,12.9,356.0,89.0
2010-02-13 04:00,-8.0,818.5,13.2,2.0,90.8
2010-02-13 05:00,-8.8,818.9,11.5,345.0,88.8
2010-02-13 06:00,-10.1,820.2,8.5,355.0,81.4
2010-02-13 07:00,-10.3,820.3,10.0,13.0,79.7
2010-02-13 08:00,-10.8,820.1,13.3,8.0,80.6
2010-02-13 09:00,-12.2,820.6,10.0,9.0,83.7
2010-02-13 10:00,-13.5,820.4,11.1,351.0,83.6
2010-02-13 11:00,-13.6,820.6,12.2,355.0,83.5
2010-02-13 12:00,-13.2,821.3,10.3,340.0,84.9
2010-02-13 13:00,-13.1,821.3,11.0,339.0,84.3
2010-02-13 14:00,-13.4,822.4,8.1,320.0,83.4
2010-02-13 15:00,,,,,
2010-02-13 16:00,-13.5,823.2,9.2,309.0,81.3
2010-02-13 17:00,-12.8,823.1,10.0,301.0,80.2
2010-02-13 18:00,-12.1,823.5,9.8,301.0,80.0
2010-02-13 19:00,-11.9,823.8,8.7,316.0,78.5
2010-02-13 20:00,-12.5,823.7,9.8,326.0,82.4
2010-02-13 21:00,-12.6,823.6,9.9,324.0,84.5
2010-02-13 22:00,-12.9,823.1,11.9,335.0,83.9
2010-02-13 23:00,-12.8,822.6,13.2,341.0,86.4
2010-02-14 00:00,-13.2,822.7,12.0,336.0,86.8
2010-02-14 01:00,-11.9,822.1,15.1,305.0,88.3
2010-02-14 02:00,-12.0,823.1,11.3,306.0,88.3
2010-02-14 03:00,-11.9,823.1,10.9,302.0,88.4
2010-02-14 04:00,-12.2,822.9,10.8,297.0,87.3
2010-02-14 05:00,-12.8,822.7,10.7,299.0,87.8
2010-02-14 06:00,-13.2,822.8,10.0,290.0,87.8
2010-02-14 07:00,-13.5,823.1,11.4,274.0,88.1
2010-02-14 08:00,-13.4,823.7,8.9,295.0,84.8
2010-02-14 09:00,-12.9,823.5,9.5,286.0,86.3
2010-02-14 10:00,-12.3,823.3,11.4,289.0,86.5
2010-02-14 11:00,-11.7,823.4,10.6,290.0,86.3
2010-02-14 12:00,-11.2,823.8,8.8,284.0,87.4
2010-02-14 13:00,,,,,
2010-02-14 14:00,-10.9,823.5,9.1,293.0,86.5
2010-02-14 15:00,-11.0,822.9,11.6,296.0,86.1
2010-02-14 16:00,-10.9,823.2,10.9,306.0,85.9
2010-02-14 17:00,-11.4,821.8,14.8,297.0,87.3
2010-02-14 18:00,-11.2,823.0,11.7,313.0,86.7
2010-02-14 19:00,-11.4,823.4,10.2,317.0,86.6
2010-02-14 20:00,,,,,
2010-02-14 21:00,-10.9,823.0,11.0,314.0,86.7
2010-02-14 22:00,-10.6,823.0,10.7,314.0,87.0
2010-02-14 23:00,-10.5,823.2,10.3,313.0,86.8
2010-02-15 00:00,-10.3,822.9,10.9,312.0,86.0
2010-02-15 01:00,,,,,
2010-02-15 02:00,-10.6,822.5,10.7,322.0,85.8
2010-02-15 03:00,-10.9,822.3,10.9,325.0,86.4
2010-02-15 04:00,-11.3,822.5,8.1,332.0,86.2
2010-02-15 05:00,-11.9,821.7,10.6,333.0,86.0
2010-02-15 06:00,,,,,
2010-02-15 07:00,-11.6,820.9,11.6,338.0,87.4
2010-02-15 08:00,-11.4,820.7,10.9,340.0,87.1
2010-02-15 09:00,-11.2,820.6,10.3,346.0,85.6
2010-02-15 10:00,-11.4,820.1,11.2,346.0,85.8
2010-02-15 11:00,,,,,
2010-02-15 12:00,-11.0,819.1,12.6,2.0,86.7
2010-02-15 13:00,,,,,
2010-02-15 14:00,-10.8,817.6,14.2,4.0,86.4
2010-02-15 15:00,-10.3,816.9,14.8,7.0,87.5
2010-02-15 16:00,-10.0,816.4,13.7,14.0,88.1
2010-02-15 17:00,-9.9,815.5,15.9,10.0,88.3
2010-02-15 18:00,,,,,
2010-02-15 19:00,-9.5,815.3,14.6,360.0,89.1
2010-02-15 20:00,-9.8,815.5,13.8,3.0,88.5
2010-02-15 21:00,-9.7,815.7,12.1,355.0,88.5
2010-02-15 22:00,-9.2,815.5,11.5,351.0,89.0
2010-02-15 23:00,,,,,
2010-02-16 00:00,-9.2,815.7,10.4,351.0,87.2
2010-02-16 01:00,-9.3,815.8,8.7,347.0,86.6
2010-02-16 02:00,-9.2,815.8,7.9,339.0,87.2
2010-02-16 03:00,-9.3,815.8,9.1,348.0,87.7
2010-02-16 04:00,,,,,
2010-02-16 05:00,-9.3,815.1,9.6,360.0,87.9
2010-02-16 06:00,-9.3,815.1,9.7,5.0,87.6
2010-02-16 07:00,-9.6,814.9,9.5,11.0,88.8
2010-02-16 08:00,-9.5,814.9,9.6,4.0,86.8
2010-02-16 09:00,-9.4,814.4,10.3,5.0,85.3
2010-02-16 10:00,-9.6,813.5,11.7,356.0,87.5
2010-02-16 11:00,,,,,
2010-02-16 12:00,-9.3,813.6,8.4,349.0,85.2
2010-02-16 13:00,-8.8,813.5,8.5,341.0,83.5
2010-02-16 14:00,-8.7,813.7,7.4,324.0,84.9
2010-02-16 15:00,-8.8,813.8,5.9,345.0,85.1
2010-02-16 16:00,,,,,
2010-02-16 17:00,-8.4,813.4,4.6,3.0,83.9
2010-02-16 18:00,-8.5,813.2,5.2,358.0,84.3
2010-02-16 19:00,-8.5,813.0,4.1,350.0,85.4
2010-02-16 20:00,-8.4,812.8,4.6,359.0,86.9
2010-02-16 21:00,-8.1,812.8,3.8,4.0,87.0
2010-02-16 22:00,-8.4,812.6,2.8,341.0,87.8
2010-02-16 23:00,,,,,
2010-02-17 00:00,-11.7,812.2,2.5,26.0,88.7
2010-02-17 01:00,-12.7,812.2,2.4,40.0,88.6
2010-02-17 02:00,-12.0,812.0,1.8,34.0,88.5
2010-02-17 03:00,-9.8,811.8,0.2,109.0,90.2
2010-02-17 04:00,,,,,
2010-02-17 05:00,-9.9,811.5,0.6,260.0,89.1
2010-02-17 06:00,-9.9,811.4,2.4,276.0,88.2
2010-02-17 07:00,-10.1,811.4,1.6,308.0,89.7
2010-02-17 08:00,-10.3,811.3,2.2,280.0,86.6
2010-02-17 09:00,,,,,
2010-02-17 10:00,-10.8,811.4,1.8,304.0,84.5
2010-02-17 11:00,-12.6,811.3,2.2,340.0,86.9
2010-02-17 12:00,-12.3,811.1,3.2,347.0,86.4
2010-02-17 13:00,-11.3,811.1,3.0,349.0,86.9
2010-02-17 14:00,-9.9,810.9,5.3,288.0,89.6
2010-02-17 15:00,,,,,
2010-02-17 16:00,-9.4,810.8,5.5,302.0,87.3
2010-02-17 17:00,-8.9,810.5,7.2,290.0,85.3
2010-02-17 18:00,-9.1,810.4,7.7,296.0,85.9
2010-02-17 19:00,-9.3,810.5,8.8,282.0,87.3
2010-02-17 20:00,-9.8,810.7,7.5,284.0,84.9
2010-02-17 21:00,-11.0,810.8,8.2,290.0,78.5
2010-02-17 22:00,-11.8,811.0,7.6,293.0,75.6
2010-02-17 23:00,-12.8,811.1,6.3,303.0,75.9
2010-02-18 00:00,-12.9,810.9,7.2,294.0,77.9
2010-02-18 01:00,-14.2,810.7,7.3,306.0,78.4
2010-02-18 02:00,,,,,
2010-02-18 03:00,-13.0,809.4,9.3,323.0,78.4
2010-02-18 04:00,-13.1,809.1,9.4,326.0,79.8
2010-02-18 05:00,-13.2,808.5,10.6,310.0,86.7
2010-02-18 06:00,-13.6,808.0,10.8,304.0,86.8
2010-02-18 07:00,,,,,
2010-02-18 08:00,-15.0,808.1,8.2,314.0,84.9
