Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2002-07-29 11:00,-7.0,916.4,8.5,55.0,
2002-07-29 12:00,-6.5,916.1,9.2,55.0,
2002-07-29 13:00,-7.9,916.7,4.2,55.0,
2002-07-29 14:00,-9.0,916.3,9.8,65.0,
2002-07-29 15:00,-6.4,916.3,8.0,53.0,
2002-07-29 16:00,-7.1,915.9,9.8,56.0,
2002-07-29 17:00,-5.0,916.3,8.8,49.0,
2002-07-29 18:00,-6.5,916.7,9.0,58.0,
2002-07-29 19:00,-7.4,917.1,9.8,46.0,
2002-07-29 20:00,-7.2,917.2,8.0,51.0,
2002-07-29 21:00,-6.5,917.1,5.0,51.0,
2002-07-29 22:00,-13.5,917.1,4.0,340.0,
2002-07-29 23:00,-13.1,917.2,2.5,359.0,
2002-07-30 00:00,-15.0,917.3,2.5,336.0,
2002-07-30 01:00,-8.8,916.8,7.2,39.0,
2002-07-30 02:00,-10.2,916.6,10.2,53.0,
2002-07-30 03:00,-7.8,916.2,12.8,53.0,
2002-07-30 04:00,-8.0,916.0,11.5,58.0,
2002-07-30 05:00,-6.0,915.8,9.8,59.0,
2002-07-30 06:00,-6.5,915.3,10.5,55.0,
2002-07-30 07:00,-6.0,915.3,10.5,52.0,
2002-07-30 08:00,-7.0,915.3,9.5,55.0,
2002-07-30 09:00,-6.5,915.5,6.8,55.0,
2002-07-30 10:00,-5.4,915.4,6.2,55.0,
2002-07-30 11:00,-12.5,915.6,4.0,343.0,
2002-07-30 12:00,-16.5,915.9,3.5,354.0,
2002-07-30 13:00,,915.5,6.8,53.0,
2002-07-30 14:00,-9.1,914.9,10.2,56.0,
2002-07-30 15:00,-8.5,914.6,8.0,55.0,
2002-07-30 16:00,-10.4,914.4,8.0,59.0,
2002-07-30 17:00,-7.8,913.3,11.8,55.0,
2002-07-30 18:00,-8.5,913.3,10.5,72.0,
2002-07-30 19:00,-8.5,912.5,14.8,52.0,
2002-07-30 20:00,-8.5,912.6,6.2,55.0,
2002-07-30 21:00,-6.5,913.5,1.0,7.0,
2002-07-30 22:00,-9.0,913.4,4.8,75.0,
2002-07-30 23:00,-10.1,913.8,0.0,0.0,
2002-07-31 00:00,-11.2,913.5,1.8,353.0,
2002-07-31 01:00,-12.1,913.6,1.5,1.0,
2002-07-31 02:00,-14.2,914.0,0.0,0.0,
2002-07-31 03:00,-13.0,913.7,2.2,360.0,
2002-07-31 04:00,-13.0,913.0,1.0,345.0,
2002-07-31 05:00,-8.2,911.2,10.5,55.0,
2002-07-31 06:00,-9.4,909.8,11.5,53.0,
2002-07-31 07:00,-8.4,909.1,11.0,49.0,
2002-07-31 08:00,-8.1,907.7,15.0,51.0,
2002-07-31 09:00,-8.8,905.3,9.8,55.0,
2002-07-31 10:00,-8.8,903.8,10.8,55.0,
2002-07-31 11:00,,,,,
2002-07-31 12:00,-8.2,898.2,12.8,39.0,
2002-07-31 13:00,,,,,
2002-07-31 14:00,-8.9,896.9,7.2,25.0,
2002-07-31 15:00,-8.5,894.5,14.2,55.0,
2002-07-31 16:00,,,,,
2002-07-31 17:00,-8.5,890.8,10.2,53.0,
2002-07-31 18:00,,,,,
2002-07-31 19:00,-7.6,886.1,10.0,37.0,
2002-07-31 20:00,-6.5,884.1,18.5,51.0,
2002-07-31 21:00,-6.5,884.1,13.2,55.0,
2002-07-31 22:00,-6.5,882.9,10.8,58.0,
2002-07-31 23:00,,,,,
2002-08-01 00:00,-5.9,880.0,12.5,55.0,
2002-08-01 01:00,-5.4,878.0,13.8,41.0,
2002-08-01 02:00,-5.2,876.7,8.0,55.0,
2002-08-01 03:00,-5.2,875.4,11.5,55.0,
2002-08-01 04:00,,,,,
2002-08-01 05:00,-6.0,873.5,13.5,55.0,
2002-08-01 06:00,-6.4,872.4,11.2,56.0,
2002-08-01 07:00,-5.4,872.6,5.8,59.0,
2002-08-01 08:00,-5.4,871.9,6.5,46.0,
2002-08-01 09:00,,,,,
2002-08-01 10:00,-6.0,874.0,6.2,360.0,
2002-08-01 11:00,-6.8,874.8,9.2,13.0,
2002-08-01 12:00,-7.4,875.6,10.8,360.0,
2002-08-01 13:00,-8.9,875.9,17.2,359.0,
2002-08-01 14:00,,,,,
2002-08-01 15:00,-13.0,878.6,13.8,354.0,
2002-08-01 16:00,,,,,
2002-08-01 17:00,-15.2,880.1,24.5,359.0,
2002-08-01 18:00,-15.6,882.0,21.2,359.0,
2002-08-01 19:00,-16.1,882.2,22.0,354.0,
2002-08-01 20:00,-16.1,880.6,21.5,347.0,
2002-08-01 21:00,,,,,
2002-08-01 22:00,-16.6,883.1,24.5,347.0,
2002-08-01 23:00,-15.9,884.9,20.2,349.0,
2002-08-02 00:00,-15.6,886.8,20.8,350.0,
2002-08-02 01:00,-15.9,887.9,17.8,347.0,
2002-08-02 02:00,,,,,
2002-08-02 03:00,-15.4,892.4,11.2,359.0,
2002-08-02 04:00,-13.6,892.6,11.8,359.0,
2002-08-02 05:00,-13.4,892.6,8.5,359.0,
2002-08-02 06:00,-12.5,892.1,9.5,356.0,
2002-08-02 07:00,,,,,
2002-08-02 08:00,-11.4,892.1,7.8,360.0,
2002-08-02 09:00,-11.0,891.7,13.0,24.0,
2002-08-02 10:00,-10.9,891.0,9.2,359.0,
2002-08-02 11:00,-11.2,890.7,11.2,359.0,
2002-08-02 12:00,,,,,
2002-08-02 13:00,-11.2,891.6,6.2,10.0,
2002-08-02 14:00,,,,,
2002-08-02 15:00,-10.2,891.2,7.5,3.0,
2002-08-02 16:00,-9.6,891.3,2.2,79.0,
2002-08-02 17:00,-9.4,891.1,3.8,80.0,
2002-08-02 18:00,-9.1,891.2,7.2,13.0,
2002-08-02 19:00,,,,,
2002-08-02 20:00,-10.0,891.4,8.8,350.0,
2002-08-02 21:00,-10.8,891.6,8.8,353.0,
2002-08-02 22:00,-11.9,892.3,7.8,354.0,
2002-08-02 23:00,-12.1,893.4,3.5,357.0,
2002-08-03 00:00,,,,,
2002-08-03 01:00,-12.4,892.8,11.0,360.0,
2002-08-03 02:00,-12.8,893.1,7.2,359.0,
2002-08-03 03:00,-13.0,893.2,8.0,346.0,
2002-08-03 04:00,-13.8,892.5,9.5,359.0,
2002-08-03 05:00,-13.0,893.3,6.8,360.0,
2002-08-03 06:00,-13.5,893.9,0.0,0.0,
2002-08-03 07:00,-13.9,893.8,0.0,0.0,
2002-08-03 08:00,-13.6,894.0,2.5,72.0,
2002-08-03 09:00,-13.5,893.8,2.5,105.0,
2002-08-03 10:00,-15.8,893.8,1.0,143.0,
2002-08-03 11:00,-16.2,894.0,0.0,0.0,
2002-08-03 12:00,-12.5,893.3,7.0,55.0,
2002-08-03 13:00,-12.4,893.0,8.8,55.0,
2002-08-03 14:00,-10.8,893.3,6.8,58.0,
2002-08-03 15:00,-14.1,894.1,0.0,0.0,
2002-08-03 16:00,-15.1,894.8,1.2,21.0,
2002-08-03 17:00,-18.9,,2.0,347.0,
2002-08-03 18:00,-15.6,896.6,1.5,4.0,
2002-08-03 19:00,-11.5,898.0,3.5,346.0,
2002-08-03 20:00,-14.2,899.5,3.8,339.0,
2002-08-03 21:00,-10.6,900.8,6.0,346.0,
2002-08-03 22:00,-10.1,902.6,4.5,360.0,
2002-08-03 23:00,-10.5,903.7,8.0,353.0,
2002-08-04 00:00,-10.5,905.8,6.2,346.0,
2002-08-04 01:00,-9.8,907.0,6.8,350.0,
2002-08-04 02:00,-10.0,908.5,6.8,349.0,
2002-08-04 03:00,-9.6,909.4,9.5,360.0,
2002-08-04 04:00,-10.0,911.1,12.0,359.0,
2002-08-04 05:00,-10.1,912.7,10.2,359.0,
2002-08-04 06:00,-10.5,914.0,11.5,353.0,
2002-08-04 07:00,-10.5,915.9,9.0,349.0,
2002-08-04 08:00,-11.5,917.5,6.8,359.0,
2002-08-04 09:00,-12.4,918.6,1.8,356.0,
2002-08-04 10:00,-13.9,919.9,2.5,346.0,
2002-08-04 11:00,-14.8,920.7,1.2,359.0,
2002-08-04 12:00,-15.6,921.5,4.5,347.0,
2002-08-04 13:00,-14.9,922.1,5.0,345.0,
2002-08-04 14:00,-15.2,922.8,3.8,343.0,
2002-08-04 15:00,-12.0,923.4,0.0,0.0,
2002-08-04 16:00,-9.8,923.7,0.5,360.0,
2002-08-04 17:00,-12.5,924.2,1.2,105.0,
2002-08-04 18:00,-8.2,924.6,5.0,7.0,
2002-08-04 19:00,-8.5,924.9,7.0,359.0,
2002-08-04 20:00,-10.5,925.3,6.5,354.0,
2002-08-04 21:00,-8.9,925.8,3.0,13.0,
2002-08-04 22:00,-11.0,926.1,3.8,356.0,
2002-08-04 23:00,-9.0,926.1,2.0,354.0,
2002-08-05 00:00,-6.5,926.3,2.2,39.0,
2002-08-05 01:00,-9.0,926.1,2.5,177.0,
2002-08-05 02:00,-8.4,925.8,1.0,302.0,
2002-08-05 03:00,-9.0,925.6,0.0,0.0,
2002-08-05 04:00,-11.9,925.5,0.0,0.0,
2002-08-05 05:00,-6.4,925.1,5.2,44.0,
2002-08-05 06:00,-7.9,925.2,5.8,359.0,
2002-08-05 07:00,-7.8,925.3,3.5,46.0,
2002-08-05 08:00,-7.6,925.3,4.0,13.0,
2002-08-05 09:00,-8.6,924.7,6.0,56.0,
2002-08-05 10:00,-8.0,924.4,7.0,55.0,
2002-08-05 11:00,-10.5,923.5,7.8,65.0,
2002-08-05 12:00,-7.0,922.8,7.2,63.0,
2002-08-05 13:00,-5.5,922.8,5.0,46.0,
2002-08-05 14:00,-6.8,922.4,7.8,55.0,
2002-08-05 15:00,-7.4,921.6,10.2,55.0,
2002-08-05 16:00,-7.4,921.2,12.0,52.0,
2002-08-05 17:00,-8.8,920.7,14.0,58.0,
2002-08-05 18:00,-7.4,921.5,7.2,55.0,
2002-08-05 19:00,-6.8,921.2,11.5,60.0,
2002-08-05 20:00,-5.9,921.8,8.0,56.0,
2002-08-05 21:00,-3.4,921.9,7.0,359.0,
2002-08-05 22:00,-3.9,922.2,7.8,349.0,
2002-08-05 23:00,-4.8,922.6,11.0,349.0,
2002-08-06 00:00,-4.8,923.1,15.8,359.0,
2002-08-06 01:00,-5.2,923.1,15.2,352.0,
2002-08-06 02:00,-5.5,923.3,12.2,356.0,
2002-08-06 03:00,-5.6,923.8,11.5,359.0,
2002-08-06 04:00,-5.6,923.7,10.8,347.0,
2002-08-06 05:00,-5.5,924.3,2.2,27.0,
2002-08-06 06:00,-4.8,924.0,0.5,338.0,
2002-08-06 07:00,-5.0,924.1,5.5,6.0,
2002-08-06 08:00,-4.8,924.0,1.0,37.0,
2002-08-06 09:00,-4.4,923.6,5.2,55.0,
2002-08-06 10:00,-4.1,923.5,5.5,359.0,
2002-08-06 11:00,-4.5,924.2,6.5,55.0,
2002-08-06 12:00,-5.4,924.3,6.0,3.0,
2002-08-06 13:00,-6.0,924.1,17.0,359.0,
2002-08-06 14:00,,,,,
2002-08-06 15:00,-6.8,923.8,13.8,359.0,
2002-08-06 16:00,-6.9,925.7,11.8,347.0,
2002-08-06 17:00,-7.2,926.1,9.8,357.0,
2002-08-06 18:00,-7.6,926.0,10.5,346.0,
2002-08-06 19:00,-7.6,925.7,10.0,347.0,
2002-08-06 20:00,-7.8,925.7,8.0,353.0,
2002-08-06 21:00,-7.8,926.2,6.0,353.0,
2002-08-06 22:00,-7.4,925.9,1.8,10.0,
2002-08-06 23:00,-7.8,925.1,8.8,360.0,
2002-08-07 00:00,-8.0,924.9,7.2,360.0,
2002-08-07 01:00,-8.2,924.1,10.2,353.0,
2002-08-07 02:00,-8.4,924.0,10.5,360.0,
2002-08-07 03:00,-7.9,924.1,9.0,356.0,
2002-08-07 04:00,-7.8,924.2,8.0,354.0,
2002-08-07 05:00,-8.0,924.6,9.8,11.0,
2002-08-07 06:00,-7.9,924.7,6.8,360.0,
2002-08-07 07:00,-8.1,924.5,7.0,357.0,
2002-08-07 08:00,-8.1,924.5,3.2,14.0,
2002-08-07 09:00,-8.8,924.3,1.2,339.0,
2002-08-07 10:00,-9.5,924.2,0.0,0.0,
2002-08-07 11:00,-8.9,924.1,1.8,359.0,
2002-08-07 12:00,-9.5,923.8,7.5,346.0,
2002-08-07 13:00,-9.6,924.0,3.0,357.0,
2002-08-07 14:00,-8.8,923.8,1.5,79.0,
2002-08-07 15:00,,,,,
2002-08-07 16:00,-8.8,923.6,3.5,56.0,
2002-08-07 17:00,-8.6,923.0,7.8,55.0,
2002-08-07 18:00,-8.9,922.6,6.2,51.0,
2002-08-07 19:00,-8.8,922.0,6.5,55.0,
2002-08-07 20:00,-9.6,921.4,7.0,55.0,
2002-08-07 21:00,-10.8,920.5,8.2,52.0,
2002-08-07 22:00,-10.9,920.1,6.2,63.0,
2002-08-07 23:00,-10.1,919.7,1.8,93.0,
2002-08-08 00:00,-12.6,919.5,1.2,338.0,
2002-08-08 01:00,-12.8,919.9,2.2,339.0,
2002-08-08 02:00,-11.5,919.7,4.0,360.0,
2002-08-08 03:00,-11.4,919.8,0.0,0.0,
2002-08-08 04:00,-12.8,919.8,0.0,0.0,
2002-08-08 05:00,-13.5,919.4,0.0,0.0,
2002-08-08 06:00,-8.5,918.7,3.8,53.0,
2002-08-08 07:00,-13.9,918.8,2.5,197.0,
2002-08-08 08:00,-12.4,917.9,1.5,32.0,
2002-08-08 09:00,-10.8,917.3,1.2,352.0,
2002-08-08 10:00,-6.8,916.4,7.5,53.0,
2002-08-08 11:00,-7.6,915.6,9.0,55.0,
2002-08-08 12:00,-7.4,915.4,9.2,53.0,
2002-08-08 13:00,,,,,
2002-08-08 14:00,-6.5,915.0,7.5,53.0,
2002-08-08 15:00,-6.4,914.9,9.5,55.0,
2002-08-08 16:00,-6.2,914.7,9.2,59.0,
2002-08-08 17:00,-4.5,915.2,4.2,45.0,
2002-08-08 18:00,,,,,
2002-08-08 19:00,-3.6,914.8,5.0,31.0,
2002-08-08 20:00,-4.8,914.5,6.8,55.0,
2002-08-08 21:00,-7.6,913.9,11.8,55.0,
2002-08-08 22:00,-6.5,913.8,8.5,52.0,
2002-08-08 23:00,-7.2,913.8,10.5,52.0,
2002-08-09 00:00,-5.4,913.9,5.0,51.0,
2002-08-09 01:00,-6.6,913.5,4.5,56.0,
2002-08-09 02:00,-7.0,913.2,6.5,55.0,
2002-08-09 03:00,-7.0,912.6,9.2,55.0,
2002-08-09 04:00,-6.4,912.7,3.5,55.0,
2002-08-09 05:00,-4.9,912.2,4.8,55.0,
2002-08-09 06:00,-4.9,912.0,3.0,51.0,
2002-08-09 07:00,-5.6,911.6,2.0,37.0,
2002-08-09 08:00,-5.6,911.1,5.2,55.0,
2002-08-09 09:00,-6.4,910.7,6.5,55.0,
2002-08-09 10:00,-5.2,910.3,1.5,55.0,
2002-08-09 11:00,,,,,
2002-08-09 12:00,-6.0,909.5,5.0,347.0,
2002-08-09 13:00,-8.5,909.3,1.5,141.0,
2002-08-09 14:00,-7.8,909.0,1.8,184.0,
2002-08-09 15:00,-5.9,908.6,1.0,30.0,
2002-08-09 16:00,,,,,
2002-08-09 17:00,-7.0,907.9,2.5,353.0,
2002-08-09 18:00,,,,,
2002-08-09 19:00,-6.8,906.8,1.0,38.0,
2002-08-09 20:00,-8.4,906.1,0.0,0.0,
2002-08-09 21:00,-10.4,905.7,0.0,0.0,
2002-08-09 22:00,-10.9,904.9,0.0,0.0,
2002-08-09 23:00,,,,,
2002-08-10 00:00,-8.0,903.7,0.0,0.0,
2002-08-10 01:00,-10.5,902.8,0.0,0.0,
2002-08-10 02:00,-9.6,902.2,1.2,15.0,
2002-08-10 03:00,-9.6,901.3,0.0,0.0,
2002-08-10 04:00,,,,,
2002-08-10 05:00,-10.1,899.9,7.8,342.0,
2002-08-10 06:00,-7.8,899.3,4.0,34.0,
2002-08-10 07:00,-8.5,898.4,6.5,6.0,
2002-08-10 08:00,-7.9,897.5,6.2,357.0,
2002-08-10 09:00,,,,,
2002-08-10 10:00,-8.0,896.0,7.8,360.0,
2002-08-10 11:00,-8.5,895.4,6.0,359.0,
2002-08-10 12:00,-8.5,894.4,7.5,10.0,
2002-08-10 13:00,-7.8,893.3,2.2,58.0,
2002-08-10 14:00,,,,,
2002-08-10 15:00,-8.8,891.7,7.8,354.0,
2002-08-10 16:00,,,,,
2002-08-10 17:00,-10.1,889.7,7.0,359.0,
2002-08-10 18:00,-11.4,888.9,7.5,360.0,
2002-08-10 19:00,-12.6,888.7,13.0,349.0,
2002-08-10 20:00,-16.5,889.1,10.2,357.0,
2002-08-10 21:00,-19.5,889.9,9.8,354.0,
2002-08-10 22:00,-20.9,889.9,11.8,352.0,
2002-08-10 23:00,-20.9,890.5,10.5,359.0,
2002-08-11 00:00,-20.8,890.9,11.2,359.0,
2002-08-11 01:00,-20.1,890.8,12.8,359.0,
2002-08-11 02:00,,,,,
2002-08-11 03:00,-21.9,891.5,10.8,347.0,
2002-08-11 04:00,-20.9,890.9,12.8,359.0,
2002-08-11 05:00,-20.1,892.7,6.8,44.0,
2002-08-11 06:00,-20.2,892.7,10.5,360.0,
2002-08-11 07:00,-20.6,893.3,12.2,353.0,
2002-08-11 08:00,-20.6,893.3,11.8,352.0,
2002-08-11 09:00,-20.6,893.5,14.0,350.0,
2002-08-11 10:00,-21.2,894.4,10.8,353.0,
2002-08-11 11:00,-21.5,895.6,10.5,354.0,
2002-08-11 12:00,-21.9,896.3,10.0,359.0,
2002-08-11 13:00,-21.9,897.0,7.8,360.0,
2002-08-11 14:00,-23.6,897.8,3.5,100.0,
2002-08-11 15:00,-25.5,898.9,1.8,96.0,
2002-08-11 16:00,-23.6,899.9,4.2,45.0,
2002-08-11 17:00,-23.5,900.0,5.2,360.0,
2002-08-11 18:00,-24.4,900.5,5.2,359.0,
2002-08-11 19:00,-25.2,901.1,8.2,342.0,
2002-08-11 20:00,-24.0,902.0,6.0,360.0,
2002-08-11 21:00,-22.9,902.4,7.5,360.0,
2002-08-11 22:00,-24.5,903.4,4.8,118.0,
2002-08-11 23:00,-25.6,903.9,2.5,68.0,
2002-08-12 00:00,-26.6,905.0,0.0,0.0,
2002-08-12 01:00,-25.2,904.9,2.5,138.0,
2002-08-12 02:00,-20.4,904.8,5.8,360.0,
2002-08-12 03:00,-20.1,904.7,7.8,360.0,
2002-08-12 04:00,-19.6,905.1,6.2,360.0,
2002-08-12 05:00,-20.4,904.3,8.5,345.0,
2002-08-12 06:00,-18.9,903.4,11.0,359.0,
2002-08-12 07:00,-17.9,903.3,10.8,360.0,
2002-08-12 08:00,-21.9,903.1,3.0,53.0,
2002-08-12 09:00,-17.2,902.8,9.2,353.0,
2002-08-12 10:00,-16.1,902.2,11.8,354.0,
2002-08-12 11:00,-16.8,901.5,12.0,353.0,
2002-08-12 12:00,-16.6,900.8,11.5,349.0,
2002-08-12 13:00,-15.9,900.2,10.8,352.0,
2002-08-12 14:00,-14.9,899.8,14.5,356.0,
2002-08-12 15:00,-14.8,900.0,12.8,354.0,
2002-08-12 16:00,-14.8,900.2,9.0,357.0,
2002-08-12 17:00,-15.0,899.9,12.0,352.0,
2002-08-12 18:00,-14.1,900.3,10.2,356.0,
2002-08-12 19:00,-14.9,900.8,13.0,350.0,
2002-08-12 20:00,-15.4,901.3,10.5,359.0,
2002-08-12 21:00,-15.6,902.1,8.2,340.0,
2002-08-12 22:00,-16.2,903.1,8.5,343.0,
2002-08-12 23:00,-14.9,903.7,9.2,353.0,
2002-08-13 00:00,-17.2,905.0,8.8,349.0,
2002-08-13 01:00,-15.2,905.5,9.2,353.0,
2002-08-13 02:00,-15.9,905.3,11.8,350.0,
2002-08-13 03:00,-16.5,905.6,8.8,347.0,
2002-08-13 04:00,-18.2,905.9,14.8,350.0,
2002-08-13 05:00,-17.1,906.8,10.8,353.0,
2002-08-13 06:00,-17.9,906.8,12.5,349.0,
2002-08-13 07:00,-18.2,906.9,11.8,354.0,
2002-08-13 08:00,-20.1,907.8,8.8,342.0,
2002-08-13 09:00,-19.0,907.9,7.5,349.0,
2002-08-13 10:00,-16.9,907.8,9.5,345.0,
2002-08-13 11:00,-16.5,907.5,8.8,349.0,
2002-08-13 12:00,-16.0,906.8,12.0,353.0,
2002-08-13 13:00,-15.2,906.5,9.5,349.0,
2002-08-13 14:00,-14.5,905.7,12.0,352.0,
2002-08-13 15:00,-14.1,905.4,13.8,349.0,
2002-08-13 16:00,-14.1,904.9,10.2,347.0,
2002-08-13 17:00,-13.5,904.3,11.0,357.0,
2002-08-13 18:00,-12.6,903.3,11.5,353.0,
2002-08-13 19:00,-12.6,902.3,12.0,359.0,
2002-08-13 20:00,-12.5,901.0,15.2,356.0,
2002-08-13 21:00,-13.0,898.6,8.5,347.0,
2002-08-13 22:00,-11.6,896.2,12.5,359.0,
2002-08-13 23:00,-11.4,894.2,12.8,353.0,
2002-08-14 00:00,-10.6,892.4,13.8,359.0,
2002-08-14 01:00,-10.0,889.6,19.2,359.0,
2002-08-14 02:00,-9.6,888.2,14.8,357.0,
2002-08-14 03:00,-10.0,886.7,16.0,354.0,
2002-08-14 04:00,-13.2,885.6,16.8,356.0,
2002-08-14 05:00,-15.9,885.0,16.2,359.0,
2002-08-14 06:00,-18.5,883.4,17.8,354.0,
2002-08-14 07:00,-22.0,884.0,18.0,359.0,
2002-08-14 08:00,-24.1,883.1,19.2,350.0,
2002-08-14 09:00,-24.8,884.1,18.0,343.0,
2002-08-14 10:00,-24.4,882.9,15.5,343.0,
2002-08-14 11:00,-24.6,882.7,17.5,342.0,
2002-08-14 12:00,-24.9,884.5,12.8,352.0,
2002-08-14 13:00,-25.8,884.0,13.5,353.0,
2002-08-14 14:00,-26.6,884.3,14.0,352.0,
2002-08-14 15:00,-27.2,886.1,12.2,352.0,
2002-08-14 16:00,-27.5,888.2,11.5,349.0,
2002-08-14 17:00,-28.8,890.1,12.0,343.0,
2002-08-14 18:00,-29.4,891.2,13.5,352.0,
2002-08-14 19:00,-29.5,894.3,12.2,342.0,
2002-08-14 20:00,-29.9,895.6,10.2,345.0,
2002-08-14 21:00,-29.6,896.3,12.5,350.0,
2002-08-14 22:00,-29.4,897.7,13.8,356.0,
2002-08-14 23:00,-28.1,899.0,10.5,350.0,
2002-08-15 00:00,-27.9,900.7,7.5,347.0,
2002-08-15 01:00,-29.6,900.6,8.5,346.0,
2002-08-15 02:00,-29.0,900.5,13.5,350.0,
2002-08-15 03:00,-29.6,901.1,10.8,342.0,
2002-08-15 04:00,-26.4,901.3,10.5,353.0,
2002-08-15 05:00,-26.8,902.7,8.2,349.0,
2002-08-15 06:00,-26.4,903.3,10.0,349.0,
2002-08-15 07:00,-26.2,903.7,7.0,352.0,
2002-08-15 08:00,-26.5,903.9,9.5,343.0,
2002-08-15 09:00,-26.9,904.7,10.2,3.0,
2002-08-15 10:00,-29.9,905.6,3.0,155.0,
2002-08-15 11:00,-29.8,906.0,2.2,93.0,
2002-08-15 12:00,-28.8,906.4,2.8,90.0,
2002-08-15 13:00,-28.4,906.7,4.8,136.0,
2002-08-15 14:00,-22.5,906.9,7.8,360.0,
2002-08-15 15:00,-21.9,906.5,9.5,359.0,
2002-08-15 16:00,-21.6,907.6,8.5,352.0,
2002-08-15 17:00,-20.4,907.9,9.0,349.0,
2002-08-15 18:00,-19.6,908.3,8.2,359.0,
2002-08-15 19:00,-20.0,908.9,9.5,357.0,
2002-08-15 20:00,-19.2,909.7,5.5,350.0,
2002-08-15 21:00,-19.1,910.2,6.0,349.0,
2002-08-15 22:00,-19.9,911.1,9.5,342.0,
2002-08-15 23:00,-18.6,911.5,8.8,350.0,
2002-08-16 00:00,-18.4,912.1,7.8,343.0,
2002-08-16 01:00,-17.9,912.5,10.0,350.0,
2002-08-16 02:00,-17.8,913.5,9.5,353.0,
2002-08-16 03:00,-17.8,913.8,9.0,346.0,
2002-08-16 04:00,-17.1,913.8,10.5,349.0,
2002-08-16 05:00,-16.4,915.1,7.8,349.0,
2002-08-16 06:00,-15.1,915.4,8.5,354.0,
2002-08-16 07:00,-15.4,916.3,10.8,356.0,
2002-08-16 08:00,-15.1,917.1,7.2,359.0,
2002-08-16 09:00,-14.5,917.4,10.0,354.0,
2002-08-16 10:00,-14.1,917.5,9.5,356.0,
2002-08-16 11:00,-13.6,917.8,9.8,356.0,
2002-08-16 12:00,-13.5,918.2,12.2,349.0,
2002-08-16 13:00,-13.2,919.0,7.2,347.0,
2002-08-16 14:00,-12.6,918.6,11.5,354.0,
2002-08-16 15:00,,,,,
2002-08-16 16:00,-11.9,919.0,8.2,359.0,
2002-08-16 17:00,-11.4,919.4,8.5,352.0,
2002-08-16 18:00,-11.0,918.6,9.0,350.0,
2002-08-16 19:00,-9.6,918.6,10.0,359.0,
2002-08-16 20:00,,,,,
2002-08-16 21:00,-9.6,917.6,10.8,354.0,
2002-08-16 22:00,-10.0,915.8,16.5,357.0,
2002-08-16 23:00,-13.1,916.3,12.5,350.0,
2002-08-17 00:00,-13.6,915.8,13.8,350.0,
2002-08-17 01:00,-13.2,915.4,12.0,347.0,
2002-08-17 02:00,-10.4,914.8,13.5,356.0,
2002-08-17 03:00,-10.0,914.6,16.0,354.0,
2002-08-17 04:00,-10.5,914.6,13.8,353.0,
2002-08-17 05:00,-10.1,914.1,13.0,359.0,
2002-08-17 06:00,,,,,
2002-08-17 07:00,-9.6,912.7,14.8,353.0,
2002-08-17 08:00,-9.6,911.7,16.8,354.0,
2002-08-17 09:00,-10.0,910.9,14.0,360.0,
2002-08-17 10:00,-10.0,909.7,15.2,359.0,
2002-08-17 11:00,-10.8,908.7,16.0,356.0,
2002-08-17 12:00,-11.9,906.5,20.0,346.0,
2002-08-17 13:00,,,,,
2002-08-17 14:00,-12.8,905.3,20.5,354.0,
2002-08-17 15:00,-12.9,905.9,19.0,354.0,
2002-08-17 16:00,-14.1,906.3,19.0,350.0,
2002-08-17 17:00,-13.9,905.6,20.8,356.0,
2002-08-17 18:00,,,,,
2002-08-17 19:00,-13.0,907.3,17.0,349.0,
2002-08-17 20:00,-12.9,908.0,15.2,359.0,
2002-08-17 21:00,-12.9,908.1,13.8,353.0,
2002-08-17 22:00,-13.0,908.4,16.2,353.0,
2002-08-17 23:00,,,,,
2002-08-18 00:00,-15.0,909.2,14.2,349.0,
2002-08-18 01:00,-16.5,910.0,11.2,354.0,
2002-08-18 02:00,-16.6,910.9,10.8,354.0,
2002-08-18 03:00,-17.4,911.1,11.2,359.0,
2002-08-18 04:00,-16.2,910.9,11.2,356.0,
2002-08-18 05:00,-16.8,911.0,10.0,360.0,
2002-08-18 06:00,-18.0,911.3,8.2,360.0,
2002-08-18 07:00,-17.5,911.3,9.8,359.0,
2002-08-18 08:00,-17.5,911.7,8.0,353.0,
2002-08-18 09:00,-17.4,911.9,6.5,359.0,
2002-08-18 10:00,-17.4,911.2,7.5,3.0,
2002-08-18 11:00,-18.2,910.2,5.0,359.0,
2002-08-18 12:00,-17.6,909.8,4.8,352.0,
2002-08-18 13:00,-17.1,908.9,6.5,357.0,
2002-08-18 14:00,-17.9,908.2,5.8,360.0,
2002-08-18 15:00,-16.0,907.3,8.0,4.0,
2002-08-18 16:00,-16.6,906.4,8.2,360.0,
2002-08-18 17:00,-18.0,905.7,7.5,359.0,
2002-08-18 18:00,-16.5,904.6,6.8,20.0,
2002-08-18 19:00,-16.6,904.2,5.2,10.0,
2002-08-18 20:00,-16.1,903.4,3.0,360.0,
2002-08-18 21:00,-15.0,902.3,8.2,353.0,
2002-08-18 22:00,-14.5,901.1,9.2,359.0,
2002-08-18 23:00,,,,,
2002-08-19 00:00,-13.4,898.8,5.2,360.0,
2002-08-19 01:00,-12.6,896.6,3.0,21.0,
2002-08-19 02:00,-11.9,895.2,2.0,22.0,
2002-08-19 03:00,-12.0,892.9,3.0,11.0,
