Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2010-01-04 10:00,-8.0,996.9,4.1,166.0,99.9
2010-01-04 11:00,-8.1,996.9,6.0,162.0,
2010-01-04 12:00,-8.4,996.9,5.8,163.0,98.6
2010-01-04 13:00,-9.1,996.8,5.5,170.0,
2010-01-04 14:00,-9.0,996.5,5.8,184.0,
2010-01-04 15:00,-9.0,996.4,4.7,179.0,
2010-01-04 16:00,-9.0,996.2,4.9,170.0,99.9
2010-01-04 17:00,-8.8,995.9,5.1,197.0,97.7
2010-01-04 18:00,-9.1,995.7,4.5,177.0,98.6
2010-01-04 19:00,-9.0,995.4,5.5,208.0,96.8
2010-01-04 20:00,-8.6,994.9,4.1,217.0,94.6
2010-01-04 21:00,-7.8,994.5,4.1,215.0,88.9
2010-01-04 22:00,-6.9,994.3,3.5,198.0,85.8
2010-01-04 23:00,-5.9,993.8,3.3,204.0,79.2
2010-01-05 00:00,-6.1,993.9,3.7,162.0,84.5
2010-01-05 01:00,-6.8,993.5,4.1,156.0,88.4
2010-01-05 02:00,-7.0,993.2,4.9,179.0,89.3
2010-01-05 03:00,-7.0,993.0,4.9,153.0,92.8
2010-01-05 04:00,-7.2,993.1,4.3,143.0,93.7
2010-01-05 05:00,-7.9,993.2,6.0,163.0,94.6
2010-01-05 06:00,-7.8,993.2,7.0,163.0,94.6
2010-01-05 07:00,-8.1,993.0,5.5,166.0,99.4
2010-01-05 08:00,-8.1,993.0,7.2,180.0,
2010-01-05 09:00,-8.1,992.8,7.4,170.0,
2010-01-05 10:00,-7.9,992.8,5.8,173.0,
2010-01-05 11:00,-8.0,992.7,6.8,167.0,
2010-01-05 12:00,-8.1,992.8,8.0,162.0,
2010-01-05 13:00,-8.2,992.6,6.2,170.0,
2010-01-05 14:00,-8.5,992.6,8.0,172.0,
2010-01-05 15:00,-8.2,992.7,5.5,158.0,
2010-01-05 16:00,-7.9,992.8,6.6,160.0,
2010-01-05 17:00,-7.6,993.0,6.6,167.0,98.1
2010-01-05 18:00,-7.4,993.0,5.7,173.0,98.1
2010-01-05 19:00,-7.0,993.0,5.1,170.0,91.1
2010-01-05 20:00,-7.1,993.1,6.0,179.0,90.2
2010-01-05 21:00,-6.9,993.3,6.2,184.0,88.0
2010-01-05 22:00,-6.5,993.2,5.1,198.0,87.1
2010-01-05 23:00,-6.1,992.9,5.5,183.0,85.4
2010-01-06 00:00,-6.5,992.9,6.2,176.0,86.7
2010-01-06 01:00,-6.0,992.9,7.4,176.0,85.8
2010-01-06 02:00,-5.8,992.8,6.4,163.0,85.4
2010-01-06 03:00,-5.6,992.9,4.7,162.0,87.1
2010-01-06 04:00,-5.9,992.9,5.8,150.0,88.4
2010-01-06 05:00,-6.0,993.0,4.9,145.0,90.6
2010-01-06 06:00,-6.0,993.0,3.5,156.0,93.7
2010-01-06 07:00,-6.1,993.1,4.5,158.0,97.7
2010-01-06 08:00,-6.0,993.2,3.9,160.0,99.9
2010-01-06 09:00,-6.1,993.7,5.1,149.0,
2010-01-06 10:00,-6.5,993.7,3.9,165.0,
2010-01-06 11:00,-6.8,993.9,3.1,180.0,98.6
2010-01-06 12:00,-7.4,994.3,2.7,183.0,99.4
2010-01-06 13:00,-7.9,994.3,4.7,188.0,99.4
2010-01-06 14:00,-7.0,994.6,3.5,158.0,96.8
2010-01-06 15:00,-8.1,994.8,3.1,166.0,97.7
2010-01-06 16:00,-7.4,995.0,3.3,162.0,93.3
2010-01-06 17:00,-6.9,995.4,3.3,166.0,84.0
2010-01-06 18:00,-7.4,995.9,4.1,166.0,93.7
2010-01-06 19:00,-6.1,996.1,4.1,170.0,83.6
2010-01-06 20:00,-7.0,996.5,4.9,167.0,91.1
2010-01-06 21:00,-6.0,996.7,3.7,166.0,87.1
2010-01-06 22:00,-4.6,997.0,3.5,167.0,81.8
2010-01-06 23:00,-4.8,997.2,3.5,176.0,84.0
2010-01-07 00:00,-4.4,997.3,3.3,165.0,79.6
2010-01-07 01:00,-4.2,997.4,2.9,176.0,78.8
2010-01-07 02:00,-3.6,997.6,1.8,177.0,69.1
2010-01-07 03:00,-3.5,997.5,2.7,197.0,71.3
2010-01-07 04:00,-4.2,997.2,3.9,188.0,80.5
2010-01-07 05:00,-3.5,997.3,2.1,186.0,74.4
2010-01-07 06:00,-4.4,997.4,2.3,200.0,76.1
2010-01-07 07:00,-3.8,997.4,1.8,217.0,66.9
2010-01-07 08:00,-3.0,997.2,1.9,202.0,65.1
2010-01-07 09:00,-4.2,997.2,1.6,207.0,70.4
2010-01-07 10:00,-7.9,997.2,1.6,242.0,90.2
2010-01-07 11:00,-8.9,997.3,1.8,253.0,83.2
2010-01-07 12:00,-8.4,997.4,1.8,249.0,86.2
2010-01-07 13:00,-8.4,997.2,1.4,233.0,89.8
2010-01-07 14:00,-10.4,997.1,1.9,242.0,99.4
2010-01-07 15:00,-9.1,996.9,1.6,211.0,84.5
2010-01-07 16:00,-8.9,996.8,1.2,191.0,82.7
2010-01-07 17:00,-5.2,996.6,0.8,197.0,50.6
2010-01-07 18:00,,996.6,0.8,214.0,33.9
2010-01-07 19:00,-3.1,996.4,0.6,201.0,45.3
2010-01-07 20:00,,996.3,0.6,156.0,30.8
2010-01-07 21:00,,,,,
2010-01-07 22:00,,,,,
2010-01-07 23:00,,,,,
2010-01-08 00:00,,,,,
2010-01-08 01:00,,,,,
2010-01-08 02:00,,,,,
2010-01-08 03:00,,,,,
2010-01-08 04:00,,,,,
2010-01-08 05:00,,,,,
2010-01-08 06:00,,,,,
2010-01-08 07:00,,,,,
2010-01-08 08:00,,,,,
2010-01-08 09:00,,,,,
2010-01-08 10:00,,,,,
2010-01-08 11:00,-8.8,994.4,1.8,62.0,
2010-01-08 12:00,-9.4,994.4,1.6,63.0,
2010-01-08 13:00,-11.8,994.5,1.6,66.0,
2010-01-08 14:00,-12.6,994.7,2.1,75.0,
2010-01-08 15:00,-11.1,994.7,1.4,77.0,
2010-01-08 16:00,-9.5,994.9,1.0,76.0,84.5
2010-01-08 17:00,-8.9,994.9,2.5,75.0,91.5
2010-01-08 18:00,-10.0,995.0,2.1,80.0,99.0
2010-01-08 19:00,-7.0,995.3,1.9,73.0,86.7
2010-01-08 20:00,-6.5,995.5,1.9,87.0,84.9
2010-01-08 21:00,-6.5,995.5,2.1,76.0,82.3
2010-01-08 22:00,-3.8,995.7,2.7,69.0,79.2
2010-01-08 23:00,-4.9,995.9,2.7,60.0,81.4
2010-01-09 00:00,-4.9,996.1,2.7,44.0,75.7
2010-01-09 01:00,-5.2,996.1,2.3,62.0,79.6
2010-01-09 02:00,-4.0,996.1,2.3,59.0,78.8
2010-01-09 03:00,-3.5,996.1,2.9,44.0,71.7
2010-01-09 04:00,-3.1,996.1,2.7,24.0,69.5
2010-01-09 05:00,-5.4,996.3,1.9,46.0,91.1
2010-01-09 06:00,-4.6,996.3,3.7,63.0,95.9
2010-01-09 07:00,-3.8,996.5,2.5,45.0,81.8
2010-01-09 08:00,-6.0,996.6,2.1,55.0,98.1
2010-01-09 09:00,-7.0,996.6,2.7,60.0,99.9
2010-01-09 10:00,-7.0,996.9,2.5,46.0,
2010-01-09 11:00,-6.5,996.8,3.1,42.0,99.9
2010-01-09 12:00,-7.6,996.9,3.3,87.0,
2010-01-09 13:00,-7.8,996.8,1.2,18.0,
2010-01-09 14:00,-8.6,996.8,2.7,91.0,
2010-01-09 15:00,-10.9,996.9,2.3,69.0,
2010-01-09 16:00,-9.8,996.8,3.7,63.0,
2010-01-09 17:00,-7.8,996.7,2.9,41.0,
2010-01-09 18:00,-7.1,996.7,3.5,68.0,
2010-01-09 19:00,-5.9,996.6,1.8,73.0,
2010-01-09 20:00,-5.2,996.4,3.3,80.0,97.7
2010-01-09 21:00,-4.8,996.4,3.1,68.0,91.1
2010-01-09 22:00,-4.6,996.2,2.7,59.0,96.4
2010-01-09 23:00,-4.2,995.9,2.9,58.0,87.6
2010-01-10 00:00,-4.5,995.7,2.3,80.0,86.2
2010-01-10 01:00,-4.6,995.3,3.1,75.0,95.9
2010-01-10 02:00,-3.8,995.0,2.5,79.0,84.9
2010-01-10 03:00,-3.2,994.7,2.7,77.0,87.6
2010-01-10 04:00,-2.1,994.3,3.5,69.0,83.6
2010-01-10 05:00,-2.4,993.9,3.5,60.0,88.9
2010-01-10 06:00,-3.8,993.6,3.7,75.0,95.9
2010-01-10 07:00,-4.2,993.3,2.7,59.0,
2010-01-10 08:00,-4.5,993.0,2.7,90.0,
2010-01-10 09:00,-4.8,992.6,2.5,97.0,95.0
2010-01-10 10:00,-6.1,992.3,3.5,135.0,
2010-01-10 11:00,-6.8,992.1,4.5,135.0,
2010-01-10 12:00,-6.6,991.8,3.1,132.0,
2010-01-10 13:00,-6.4,991.4,3.7,141.0,
2010-01-10 14:00,-5.9,990.9,2.9,138.0,
2010-01-10 15:00,-6.5,990.4,3.1,142.0,
2010-01-10 16:00,-4.9,990.2,2.3,128.0,
2010-01-10 17:00,-5.9,989.9,2.9,138.0,
2010-01-10 18:00,-5.0,989.6,2.5,134.0,
2010-01-10 19:00,-4.8,989.4,2.1,152.0,97.2
2010-01-10 20:00,-4.9,988.9,2.1,160.0,93.7
2010-01-10 21:00,-4.5,988.8,2.3,187.0,81.4
2010-01-10 22:00,-4.4,988.6,2.1,198.0,74.4
2010-01-10 23:00,-5.2,988.5,3.7,195.0,85.8
2010-01-11 00:00,-4.9,988.1,3.9,200.0,81.8
2010-01-11 01:00,-4.9,987.9,4.1,202.0,81.8
2010-01-11 02:00,-5.0,987.5,3.9,198.0,84.9
2010-01-11 03:00,-4.8,987.2,3.7,191.0,87.1
2010-01-11 04:00,-5.9,987.0,5.1,193.0,93.3
2010-01-11 05:00,-6.6,986.9,7.8,198.0,94.6
2010-01-11 06:00,-8.1,987.2,8.4,193.0,
2010-01-11 07:00,-8.4,987.4,7.4,197.0,99.4
2010-01-11 08:00,-8.4,987.5,8.0,191.0,95.9
2010-01-11 09:00,-9.0,987.9,7.0,195.0,
2010-01-11 10:00,-10.0,988.2,5.5,200.0,
2010-01-11 11:00,-9.4,988.4,4.9,217.0,99.4
2010-01-11 12:00,-11.8,988.7,4.7,236.0,
2010-01-11 13:00,-10.4,988.9,5.3,231.0,
2010-01-11 14:00,-10.8,989.0,5.1,233.0,
2010-01-11 15:00,-10.2,989.3,4.9,225.0,99.0
2010-01-11 16:00,-10.4,989.5,4.7,214.0,98.6
2010-01-11 17:00,-10.5,989.7,3.9,229.0,92.4
2010-01-11 18:00,-9.5,989.9,4.5,232.0,91.1
2010-01-11 19:00,-8.8,990.1,4.7,222.0,85.4
2010-01-11 20:00,-8.8,990.1,3.9,214.0,83.2
2010-01-11 21:00,-8.1,990.4,4.1,240.0,74.4
2010-01-11 22:00,-8.2,990.4,3.7,252.0,73.9
2010-01-11 23:00,-8.2,990.5,4.3,260.0,68.6
2010-01-12 00:00,-8.2,990.5,5.1,256.0,72.2
2010-01-12 01:00,-8.8,990.4,6.0,255.0,76.6
2010-01-12 02:00,-7.9,990.3,5.3,242.0,78.3
2010-01-12 03:00,-8.1,990.0,5.7,249.0,79.2
2010-01-12 04:00,-8.1,989.9,5.3,257.0,76.1
2010-01-12 05:00,-8.1,990.0,3.3,274.0,64.7
2010-01-12 06:00,-9.1,990.1,4.5,278.0,73.0
2010-01-12 07:00,-9.1,990.0,5.3,243.0,95.5
2010-01-12 08:00,-9.1,990.1,5.3,262.0,98.1
2010-01-12 09:00,-9.1,990.3,6.4,260.0,93.7
2010-01-12 10:00,-12.9,990.4,3.9,284.0,87.1
2010-01-12 11:00,-11.9,990.6,3.9,277.0,93.7
2010-01-12 12:00,-10.4,990.6,4.1,271.0,
2010-01-12 13:00,-10.1,990.8,4.7,285.0,
2010-01-12 14:00,-12.5,990.7,2.9,290.0,92.8
2010-01-12 15:00,-8.8,990.7,4.7,287.0,79.2
2010-01-12 16:00,-9.0,990.6,4.3,277.0,88.0
2010-01-12 17:00,-8.8,990.5,4.5,278.0,88.4
2010-01-12 18:00,-8.4,990.5,4.1,263.0,90.6
2010-01-12 19:00,-7.9,990.5,4.1,274.0,78.8
2010-01-12 20:00,-7.9,990.6,4.1,274.0,79.2
2010-01-12 21:00,-7.8,990.7,4.3,270.0,78.8
2010-01-12 22:00,-6.9,990.9,3.7,266.0,75.2
2010-01-12 23:00,-6.1,990.8,3.3,267.0,73.0
2010-01-13 00:00,-5.9,990.7,3.3,266.0,74.4
2010-01-13 01:00,-5.6,990.6,3.7,270.0,60.3
2010-01-13 02:00,-5.2,990.5,3.7,259.0,63.4
2010-01-13 03:00,-5.5,990.3,3.9,257.0,66.9
2010-01-13 04:00,-5.6,990.4,3.1,235.0,76.1
2010-01-13 05:00,-5.4,990.4,2.5,231.0,78.3
2010-01-13 06:00,-6.0,990.5,1.9,264.0,73.9
2010-01-13 07:00,-6.4,990.5,2.1,235.0,86.7
2010-01-13 08:00,-6.6,990.6,1.6,229.0,88.0
2010-01-13 09:00,-7.6,990.9,1.2,269.0,83.2
2010-01-13 10:00,-8.0,991.0,1.8,263.0,90.6
2010-01-13 11:00,-8.2,991.1,1.4,257.0,92.0
2010-01-13 12:00,-8.2,991.2,1.6,224.0,96.4
2010-01-13 13:00,-8.4,991.3,1.2,266.0,86.7
2010-01-13 14:00,-8.8,991.5,1.4,267.0,90.6
2010-01-13 15:00,-8.5,991.7,1.4,270.0,85.4
2010-01-13 16:00,-7.4,991.8,0.6,270.0,79.6
2010-01-13 17:00,-7.4,991.7,0.6,270.0,72.2
2010-01-13 18:00,-5.2,991.8,0.8,270.0,54.1
2010-01-13 19:00,-3.8,992.1,0.2,270.0,49.3
2010-01-13 20:00,-2.4,992.2,0.6,270.0,42.7
2010-01-13 21:00,-4.4,992.3,0.8,290.0,62.9
2010-01-13 22:00,-3.0,992.5,0.2,292.0,59.8
2010-01-13 23:00,-2.4,992.7,0.4,294.0,59.8
2010-01-14 00:00,-3.0,992.7,2.1,1.0,61.2
2010-01-14 01:00,-3.5,992.5,3.3,18.0,65.6
2010-01-14 02:00,-3.5,992.4,3.1,17.0,63.8
2010-01-14 03:00,-3.1,992.5,3.1,11.0,63.8
2010-01-14 04:00,-4.2,992.4,3.3,21.0,73.9
2010-01-14 05:00,-2.6,992.3,2.1,20.0,66.4
2010-01-14 06:00,-4.2,992.3,2.5,49.0,74.4
2010-01-14 07:00,-5.6,992.5,2.1,51.0,82.7
2010-01-14 08:00,-7.1,992.4,2.7,62.0,94.2
2010-01-14 09:00,-8.1,992.7,2.7,56.0,
2010-01-14 10:00,-6.6,992.7,3.1,34.0,
2010-01-14 11:00,-6.1,992.7,2.1,44.0,
2010-01-14 12:00,-9.0,992.8,2.5,32.0,
2010-01-14 13:00,-10.2,992.6,2.7,63.0,
2010-01-14 14:00,-8.1,992.6,2.5,38.0,
2010-01-14 15:00,-7.4,992.6,2.3,41.0,
2010-01-14 16:00,-7.2,992.5,3.1,46.0,
2010-01-14 17:00,-7.2,992.4,3.7,24.0,98.1
2010-01-14 18:00,-6.8,992.4,3.9,14.0,92.8
2010-01-14 19:00,-6.5,992.6,2.5,356.0,91.5
2010-01-14 20:00,-7.2,992.4,4.7,356.0,93.7
2010-01-14 21:00,-6.8,992.4,4.5,349.0,79.6
2010-01-14 22:00,-5.9,992.2,5.1,326.0,82.3
2010-01-14 23:00,-5.2,992.0,4.3,332.0,84.0
2010-01-15 00:00,-5.4,991.4,4.5,298.0,83.2
2010-01-15 01:00,-5.8,991.0,4.3,280.0,63.4
2010-01-15 02:00,-6.1,990.5,4.9,298.0,75.2
2010-01-15 03:00,-6.1,990.1,5.5,274.0,83.6
2010-01-15 04:00,-6.1,989.5,4.9,278.0,86.2
2010-01-15 05:00,-6.1,989.1,4.5,281.0,91.5
2010-01-15 06:00,-6.8,988.8,5.5,301.0,97.7
2010-01-15 07:00,-7.0,988.7,2.5,257.0,98.1
2010-01-15 08:00,-7.2,988.3,3.3,319.0,
2010-01-15 09:00,-7.6,987.9,2.3,295.0,
2010-01-15 10:00,-7.6,987.5,3.3,329.0,
2010-01-15 11:00,-7.8,987.1,3.5,319.0,
2010-01-15 12:00,-8.1,986.8,3.7,339.0,
2010-01-15 13:00,-9.6,986.5,1.6,323.0,
2010-01-15 14:00,-10.9,986.3,1.6,314.0,
2010-01-15 15:00,-10.9,985.9,1.8,353.0,99.4
2010-01-15 16:00,-11.4,985.8,1.6,356.0,97.7
2010-01-15 17:00,-11.8,985.4,1.2,21.0,97.2
2010-01-15 18:00,-10.6,985.1,1.2,51.0,99.0
2010-01-15 19:00,-10.1,984.6,3.1,44.0,98.6
2010-01-15 20:00,-8.5,984.5,3.5,11.0,92.0
2010-01-15 21:00,-8.1,984.2,4.3,22.0,88.9
2010-01-15 22:00,-7.8,983.9,3.9,18.0,84.5
2010-01-15 23:00,-7.8,983.6,3.1,35.0,82.3
2010-01-16 00:00,-7.0,983.3,3.5,7.0,74.8
2010-01-16 01:00,-5.2,983.0,2.7,356.0,68.6
2010-01-16 02:00,-4.2,982.7,2.1,6.0,70.4
2010-01-16 03:00,-4.2,982.2,4.5,20.0,82.7
2010-01-16 04:00,-4.4,981.7,3.1,11.0,86.2
2010-01-16 05:00,-3.1,981.3,2.3,14.0,73.5
2010-01-16 06:00,-4.0,980.9,2.3,52.0,79.2
2010-01-16 07:00,-6.5,980.8,1.8,127.0,84.5
2010-01-16 08:00,-5.4,980.4,1.9,90.0,94.6
2010-01-16 09:00,-5.6,980.2,2.9,112.0,94.2
2010-01-16 10:00,-5.6,979.7,2.9,76.0,
2010-01-16 11:00,-5.6,979.4,1.6,82.0,
2010-01-16 12:00,-6.5,979.1,2.7,84.0,
2010-01-16 13:00,-6.5,978.9,0.8,69.0,
2010-01-16 14:00,-6.9,978.7,1.4,356.0,
2010-01-16 15:00,-6.9,978.4,0.2,25.0,95.9
2010-01-16 16:00,-8.2,978.0,2.7,41.0,
2010-01-16 17:00,-8.1,977.5,1.0,31.0,
2010-01-16 18:00,-7.0,977.3,2.3,1.0,98.1
2010-01-16 19:00,-6.0,977.0,1.9,356.0,88.0
2010-01-16 20:00,-5.9,977.0,1.4,308.0,85.4
2010-01-16 21:00,-5.5,976.8,2.3,25.0,84.5
2010-01-16 22:00,-7.0,976.6,3.5,46.0,97.2
2010-01-16 23:00,-6.0,976.4,2.3,60.0,93.3
2010-01-17 00:00,-6.8,976.2,4.1,73.0,96.4
2010-01-17 01:00,-6.8,976.2,2.7,53.0,95.5
2010-01-17 02:00,-5.9,976.0,3.7,73.0,99.9
2010-01-17 03:00,-5.4,975.9,3.7,75.0,96.4
2010-01-17 04:00,-4.8,975.8,3.3,98.0,83.2
2010-01-17 05:00,-4.8,975.8,3.5,107.0,62.0
2010-01-17 06:00,-5.2,975.9,2.1,107.0,61.6
2010-01-17 07:00,-6.6,976.1,1.8,117.0,73.9
2010-01-17 08:00,-7.6,976.0,2.5,108.0,78.8
2010-01-17 09:00,-7.0,976.4,2.7,129.0,97.2
2010-01-17 10:00,-9.1,976.6,2.7,134.0,96.8
2010-01-17 11:00,-9.0,976.8,5.5,127.0,96.8
2010-01-17 12:00,-8.2,977.1,3.9,124.0,
2010-01-17 13:00,-7.6,977.1,5.8,114.0,
2010-01-17 14:00,-7.4,977.6,4.3,107.0,
2010-01-17 15:00,-7.4,978.1,5.1,114.0,
2010-01-17 16:00,-8.1,978.3,2.9,114.0,
2010-01-17 17:00,-7.4,978.9,4.3,114.0,98.1
2010-01-17 18:00,-7.8,979.4,4.3,111.0,92.0
2010-01-17 19:00,-7.8,980.0,4.1,134.0,89.3
2010-01-17 20:00,-7.8,980.5,4.5,142.0,88.0
2010-01-17 21:00,-7.0,980.7,3.3,143.0,86.7
2010-01-17 22:00,-7.0,981.1,4.7,153.0,91.5
2010-01-17 23:00,-7.2,981.5,5.3,159.0,81.0
2010-01-18 00:00,-8.2,981.9,4.3,153.0,84.5
2010-01-18 01:00,-7.4,982.6,5.3,177.0,78.3
2010-01-18 02:00,-6.6,982.5,4.7,173.0,75.7
2010-01-18 03:00,-7.0,982.8,4.7,169.0,80.5
2010-01-18 04:00,-7.0,983.0,4.3,186.0,76.1
2010-01-18 05:00,-7.4,983.3,5.1,198.0,78.3
2010-01-18 06:00,-8.1,983.5,4.5,198.0,82.3
2010-01-18 07:00,-9.1,983.9,3.5,214.0,84.9
2010-01-18 08:00,-10.2,984.2,4.3,188.0,87.1
2010-01-18 09:00,-11.4,984.6,3.9,194.0,90.6
2010-01-18 10:00,-12.1,985.2,3.1,197.0,89.3
2010-01-18 11:00,-12.4,985.5,2.7,205.0,88.4
2010-01-18 12:00,-13.8,986.1,3.3,194.0,92.8
2010-01-18 13:00,-15.0,986.5,3.7,186.0,
2010-01-18 14:00,-13.0,987.0,2.5,193.0,
2010-01-18 15:00,-12.4,987.3,2.7,183.0,
2010-01-18 16:00,-11.6,987.7,2.9,211.0,
2010-01-18 17:00,-12.1,988.1,3.1,236.0,
2010-01-18 18:00,-12.0,988.6,3.1,257.0,
2010-01-18 19:00,-11.2,989.0,3.5,245.0,
2010-01-18 20:00,-10.4,989.5,3.5,249.0,99.0
2010-01-18 21:00,-9.6,989.9,3.1,250.0,91.1
2010-01-18 22:00,-10.0,990.3,3.9,235.0,97.2
2010-01-18 23:00,-7.9,991.0,3.3,255.0,82.3
2010-01-19 00:00,-7.0,991.2,1.8,269.0,59.8
2010-01-19 01:00,-7.9,991.5,0.6,240.0,69.5
2010-01-19 02:00,-8.1,991.7,2.7,298.0,62.5
2010-01-19 03:00,-8.8,991.9,2.9,301.0,67.3
2010-01-19 04:00,-7.8,992.1,1.4,245.0,73.0
2010-01-19 05:00,-8.1,992.3,0.4,307.0,79.6
2010-01-19 06:00,-8.0,992.6,2.3,305.0,86.2
2010-01-19 07:00,-8.0,992.7,1.9,326.0,93.7
2010-01-19 08:00,-8.4,992.6,3.3,314.0,98.6
2010-01-19 09:00,-8.6,992.6,2.1,346.0,
2010-01-19 10:00,-8.6,992.7,3.5,356.0,
2010-01-19 11:00,-8.5,992.8,3.7,356.0,
2010-01-19 12:00,-9.1,992.9,3.3,340.0,
2010-01-19 13:00,-9.0,992.9,3.7,356.0,
2010-01-19 14:00,-9.0,992.7,4.5,3.0,
2010-01-19 15:00,-8.4,992.6,2.5,356.0,
2010-01-19 16:00,-9.0,992.6,4.3,356.0,
2010-01-19 17:00,-8.5,992.5,2.9,356.0,
2010-01-19 18:00,-7.2,992.2,3.5,3.0,
2010-01-19 19:00,-6.6,992.0,3.9,1.0,
2010-01-19 20:00,-6.6,991.8,4.3,356.0,97.2
2010-01-19 21:00,-6.4,991.7,2.7,3.0,93.7
2010-01-19 22:00,-6.0,991.7,2.7,356.0,87.6
2010-01-19 23:00,-5.6,991.6,3.5,15.0,89.8
2010-01-20 00:00,-6.0,991.4,4.5,22.0,91.1
2010-01-20 01:00,-4.9,990.9,2.5,11.0,83.6
2010-01-20 02:00,-4.8,990.4,3.9,77.0,91.5
2010-01-20 03:00,-5.2,989.8,3.1,39.0,92.8
2010-01-20 04:00,-5.6,989.3,3.7,63.0,99.0
2010-01-20 05:00,-5.5,988.7,3.9,80.0,
2010-01-20 06:00,-5.5,988.2,5.3,76.0,
2010-01-20 07:00,-5.6,987.8,3.9,87.0,
2010-01-20 08:00,-5.8,987.3,3.3,82.0,
2010-01-20 09:00,-6.9,987.0,4.9,90.0,
2010-01-20 10:00,-6.9,986.7,3.3,97.0,
2010-01-20 11:00,-7.0,986.7,4.1,117.0,
2010-01-20 12:00,-6.5,986.7,4.1,138.0,
2010-01-20 13:00,-6.5,986.5,3.7,134.0,
2010-01-20 14:00,-6.5,986.3,3.9,135.0,
2010-01-20 15:00,-7.0,986.4,3.3,135.0,
2010-01-20 16:00,-6.5,986.4,3.3,159.0,
2010-01-20 17:00,-6.6,986.4,3.7,176.0,
2010-01-20 18:00,-6.1,986.7,2.9,187.0,
2010-01-20 19:00,-5.6,987.1,1.4,176.0,91.1
2010-01-20 20:00,-5.6,987.5,1.9,252.0,82.3
2010-01-20 21:00,-6.4,987.7,2.1,259.0,76.6
2010-01-20 22:00,-5.9,987.8,1.4,233.0,71.3
2010-01-20 23:00,-7.0,988.2,1.9,290.0,68.6
2010-01-21 00:00,-5.9,988.3,2.9,308.0,70.8
2010-01-21 01:00,-6.5,988.6,3.1,291.0,73.9
2010-01-21 02:00,-6.8,988.7,3.5,315.0,84.9
2010-01-21 03:00,-7.2,988.7,3.3,308.0,94.6
2010-01-21 04:00,-7.2,988.8,3.5,339.0,95.9
2010-01-21 05:00,-7.8,989.2,3.7,333.0,
2010-01-21 06:00,-8.1,989.3,3.9,347.0,
2010-01-21 07:00,-8.6,989.6,3.3,339.0,96.4
2010-01-21 08:00,-9.1,989.8,4.3,349.0,93.3
2010-01-21 09:00,-10.1,990.0,3.3,349.0,92.4
2010-01-21 10:00,-10.9,990.2,2.5,356.0,87.6
2010-01-21 11:00,-12.0,990.6,2.9,356.0,93.3
2010-01-21 12:00,-12.4,990.9,3.9,356.0,94.2
2010-01-21 13:00,-12.4,991.2,3.5,353.0,93.7
2010-01-21 14:00,-12.0,991.1,3.9,356.0,89.3
2010-01-21 15:00,-12.0,991.3,3.5,356.0,86.2
2010-01-21 16:00,-11.4,991.6,3.3,356.0,85.8
2010-01-21 17:00,-10.4,991.5,2.5,356.0,81.0
2010-01-21 18:00,-9.5,991.6,3.7,4.0,81.4
2010-01-21 19:00,-8.8,992.0,4.3,356.0,89.8
2010-01-21 20:00,-7.2,991.7,3.7,8.0,
2010-01-21 21:00,-6.0,991.8,4.3,13.0,
2010-01-21 22:00,-5.8,991.6,5.8,7.0,
2010-01-21 23:00,-5.0,991.7,6.4,356.0,
2010-01-22 00:00,-4.1,991.6,7.4,356.0,
2010-01-22 01:00,-3.4,991.7,5.3,356.0,94.2
2010-01-22 02:00,-3.0,991.5,6.2,356.0,92.0
2010-01-22 03:00,-2.4,991.0,7.2,7.0,91.5
2010-01-22 04:00,-2.2,991.2,5.8,356.0,91.5
2010-01-22 05:00,-3.4,991.3,3.7,346.0,90.6
2010-01-22 06:00,-4.2,991.4,3.7,305.0,89.8
2010-01-22 07:00,-6.0,991.6,4.1,300.0,88.9
2010-01-22 08:00,-5.0,991.8,2.3,308.0,80.1
2010-01-22 09:00,-10.0,991.9,3.3,291.0,85.4
2010-01-22 10:00,-10.6,992.1,2.1,325.0,84.0
2010-01-22 11:00,-12.9,992.2,2.3,347.0,90.6
2010-01-22 12:00,-14.0,992.4,2.3,332.0,92.8
2010-01-22 13:00,-14.8,992.8,2.1,333.0,90.6
2010-01-22 14:00,-15.0,992.8,1.2,356.0,
2010-01-22 15:00,-12.9,992.5,5.1,295.0,
2010-01-22 16:00,-13.6,992.7,4.3,263.0,
2010-01-22 17:00,-10.4,993.0,1.4,276.0,
2010-01-22 18:00,-8.8,993.1,3.7,287.0,98.6
2010-01-22 19:00,-8.4,993.3,2.9,284.0,93.7
2010-01-22 20:00,-8.4,993.4,2.3,314.0,99.4
2010-01-22 21:00,-8.1,993.5,3.5,315.0,99.4
2010-01-22 22:00,-8.4,993.7,4.3,281.0,91.1
2010-01-22 23:00,-7.9,993.6,4.1,288.0,85.4
2010-01-23 00:00,-7.9,993.6,4.5,248.0,93.7
2010-01-23 01:00,-7.9,993.5,3.5,274.0,82.7
2010-01-23 02:00,-8.2,993.4,4.1,274.0,84.9
2010-01-23 03:00,-8.2,993.1,3.3,236.0,92.8
2010-01-23 04:00,-9.4,992.8,5.1,218.0,95.5
2010-01-23 05:00,-10.2,992.5,4.9,186.0,94.2
2010-01-23 06:00,-10.2,992.5,2.1,210.0,88.0
2010-01-23 07:00,-10.4,992.4,3.1,172.0,
