Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2019-04-19 03:00,-29.9,830.7,6.3,92.0,74.0
2019-04-19 04:00,-29.6,830.8,4.3,83.0,74.0
2019-04-19 05:00,-30.6,830.8,4.0,97.0,73.7
2019-04-19 06:00,-32.3,831.4,1.9,121.0,72.7
2019-04-19 07:00,-32.3,831.5,4.3,99.0,73.0
2019-04-19 08:00,-31.7,831.5,3.2,101.0,73.0
2019-04-19 09:00,-29.5,831.1,5.5,83.0,72.0
2019-04-19 10:00,-27.7,831.8,4.2,64.0,67.2
2019-04-19 11:00,-28.2,832.4,4.1,71.0,68.0
2019-04-19 12:00,-28.9,833.1,,,69.0
2019-04-19 13:00,-29.8,833.6,,,69.0
2019-04-19 14:00,-30.7,833.9,,,71.0
2019-04-19 15:00,-30.9,834.3,,,70.6
2019-04-19 16:00,-30.7,834.9,,,71.0
2019-04-19 17:00,-30.5,835.5,,,71.0
2019-04-19 18:00,,836.1,,,69.0
2019-04-19 19:00,,836.8,,,66.8
2019-04-19 20:00,-27.4,837.1,,,66.3
2019-04-19 21:00,-27.2,837.6,,,64.0
2019-04-19 22:00,,838.0,,,65.0
2019-04-19 23:00,,838.4,,,63.0
2019-04-20 00:00,,838.9,,,63.4
2019-04-20 01:00,,839.0,,,65.0
2019-04-20 02:00,,838.9,,,65.0
2019-04-20 03:00,,839.3,,,69.0
2019-04-20 04:00,,839.8,,,75.0
2019-04-20 05:00,,840.0,,,73.0
2019-04-20 06:00,,839.9,,,75.0
2019-04-20 07:00,,840.5,,,73.0
2019-04-20 08:00,,840.8,,,72.0
2019-04-20 09:00,,840.9,,,73.0
2019-04-20 10:00,,841.0,,,72.0
2019-04-20 11:00,,841.2,,,75.0
2019-04-20 12:00,,841.3,,,76.0
2019-04-20 13:00,,841.7,,,76.0
2019-04-20 14:00,,841.8,,,76.0
2019-04-20 15:00,-32.4,841.9,,,73.0
2019-04-20 16:00,-33.2,841.8,,,72.0
2019-04-20 17:00,-33.8,841.9,,,71.0
2019-04-20 18:00,-35.2,842.1,,,71.0
2019-04-20 19:00,-33.1,842.4,,,73.0
2019-04-20 20:00,-33.6,842.4,,,72.0
2019-04-20 21:00,-33.2,842.6,,,72.0
2019-04-20 22:00,-33.7,842.4,,,71.9
2019-04-20 23:00,-33.3,842.1,,,72.0
2019-04-21 00:00,-33.3,842.0,,,72.0
2019-04-21 01:00,-32.4,841.7,,,72.0
2019-04-21 02:00,-31.6,841.6,,,74.0
2019-04-21 03:00,-31.8,841.3,,,74.2
2019-04-21 04:00,-30.8,840.8,,,75.0
2019-04-21 05:00,-28.8,840.1,,,74.0
2019-04-21 06:00,-27.6,840.0,,,75.0
2019-04-21 07:00,-28.2,839.8,,,76.0
2019-04-21 08:00,-28.3,839.5,,,74.0
2019-04-21 09:00,,839.1,,,76.0
2019-04-21 10:00,,838.9,,,77.0
2019-04-21 11:00,,838.8,,,77.0
2019-04-21 12:00,,838.6,,,78.0
2019-04-21 13:00,,838.8,,,80.0
2019-04-21 14:00,,838.5,,,81.8
2019-04-21 15:00,,838.1,,,82.0
2019-04-21 16:00,,838.1,,,83.0
2019-04-21 17:00,,837.9,,,84.0
2019-04-21 18:00,,837.7,,,83.0
2019-04-21 19:00,-21.8,837.3,,,82.0
2019-04-21 20:00,-19.6,837.0,,,83.7
2019-04-21 21:00,-18.8,836.5,,,84.0
2019-04-21 22:00,-18.3,836.2,,,85.0
2019-04-21 23:00,-18.8,835.8,,,84.0
2019-04-22 00:00,-19.1,835.5,,,84.0
2019-04-22 01:00,-18.8,834.9,6.0,64.0,84.1
2019-04-22 02:00,-18.9,834.4,6.6,67.0,83.9
2019-04-22 03:00,-19.2,833.8,8.2,72.0,84.0
2019-04-22 04:00,-19.0,832.7,8.5,68.0,84.0
2019-04-22 05:00,-18.7,831.9,9.8,61.0,84.0
2019-04-22 06:00,-17.5,831.4,10.7,62.0,85.2
2019-04-22 07:00,-17.1,830.8,11.1,71.0,85.0
2019-04-22 08:00,-19.4,830.1,11.4,75.0,84.0
2019-04-22 09:00,-19.1,829.4,11.4,81.0,84.0
2019-04-22 10:00,-19.3,828.6,12.6,80.0,84.0
2019-04-22 11:00,-20.2,827.8,13.7,80.0,82.6
2019-04-22 12:00,-20.1,827.1,15.2,76.0,83.0
2019-04-22 13:00,-20.4,827.4,15.6,78.0,83.0
2019-04-22 14:00,-20.7,827.0,16.0,86.0,82.0
2019-04-22 15:00,-22.3,826.6,16.4,93.0,81.0
2019-04-22 16:00,-24.5,826.7,16.4,90.0,79.0
2019-04-22 17:00,-25.5,826.6,16.0,91.0,79.0
2019-04-22 18:00,-26.2,826.3,17.6,91.0,78.0
2019-04-22 19:00,-26.5,826.9,15.0,93.0,77.9
2019-04-22 20:00,-27.0,827.3,14.7,96.0,77.0
2019-04-22 21:00,-28.1,826.5,15.2,99.0,77.0
2019-04-22 22:00,-28.2,826.9,14.5,99.0,77.0
2019-04-22 23:00,-29.0,826.7,13.9,108.0,76.1
2019-04-23 00:00,-29.0,826.8,13.2,84.0,76.0
2019-04-23 01:00,-30.1,827.2,13.5,96.0,75.0
2019-04-23 02:00,-31.1,828.2,13.0,103.0,75.0
2019-04-23 03:00,-31.9,828.3,12.7,84.0,74.0
2019-04-23 04:00,-32.7,828.7,12.6,86.0,73.6
2019-04-23 05:00,-32.5,828.6,12.8,78.0,74.0
2019-04-23 06:00,-32.3,828.7,14.5,83.0,74.0
2019-04-23 07:00,-32.2,828.9,12.6,69.0,74.0
2019-04-23 08:00,-32.3,829.1,12.2,54.0,74.0
2019-04-23 09:00,-32.6,828.7,12.0,60.0,73.5
2019-04-23 10:00,-32.8,829.0,11.1,53.0,73.0
2019-04-23 11:00,-32.5,829.1,12.6,56.0,73.0
2019-04-23 12:00,-32.2,828.9,12.1,74.0,74.0
2019-04-23 13:00,-32.5,829.2,13.2,56.0,73.0
2019-04-23 14:00,-32.1,829.4,12.8,67.0,73.8
2019-04-23 15:00,-32.8,829.5,11.9,59.0,73.0
2019-04-23 16:00,-33.0,829.9,10.3,81.0,73.0
2019-04-23 17:00,-32.6,830.0,10.7,80.0,73.3
2019-04-23 18:00,-33.5,829.9,11.2,55.0,72.7
2019-04-23 19:00,-33.6,830.0,11.7,48.0,73.0
2019-04-23 20:00,-33.7,830.0,11.4,51.0,73.0
2019-04-23 21:00,-33.5,829.2,11.6,53.0,73.0
2019-04-23 22:00,-33.1,828.1,12.3,86.0,73.0
2019-04-23 23:00,-33.0,827.2,12.5,77.0,73.0
2019-04-24 00:00,-32.8,826.1,13.9,81.0,73.0
2019-04-24 01:00,-32.4,824.5,16.5,102.0,73.0
2019-04-24 02:00,-32.4,824.2,15.5,100.0,73.0
2019-04-24 03:00,-32.9,823.4,16.6,99.0,73.0
2019-04-24 04:00,-33.1,823.5,13.4,77.0,73.0
2019-04-24 05:00,-33.3,824.0,15.0,87.0,73.0
2019-04-24 06:00,-33.0,825.7,14.5,84.0,73.0
2019-04-24 07:00,-32.7,827.3,10.7,77.0,73.0
2019-04-24 08:00,-33.2,828.4,11.2,74.0,73.0
2019-04-24 09:00,-32.9,828.8,11.2,65.0,73.0
2019-04-24 10:00,-32.8,829.5,11.1,65.0,73.0
2019-04-24 11:00,-32.5,830.0,11.0,61.0,73.0
2019-04-24 12:00,-32.1,830.1,10.4,63.0,74.0
2019-04-24 13:00,-31.8,830.3,10.4,62.0,73.8
2019-04-24 14:00,-31.5,830.6,11.5,36.0,74.0
2019-04-24 15:00,-31.7,830.9,9.9,37.0,74.0
2019-04-24 16:00,-31.4,831.2,9.9,72.0,74.0
2019-04-24 17:00,-31.6,830.8,9.5,59.0,74.0
2019-04-24 18:00,-31.5,830.6,10.5,56.0,74.0
2019-04-24 19:00,-31.4,830.8,8.8,71.0,74.0
2019-04-24 20:00,-31.7,830.5,10.2,43.0,74.0
2019-04-24 21:00,-33.0,830.8,11.6,29.0,73.0
2019-04-24 22:00,-33.0,830.5,11.4,22.0,73.0
2019-04-24 23:00,-33.5,830.2,10.4,22.0,73.0
2019-04-25 00:00,-32.9,829.9,8.7,30.0,74.0
2019-04-25 01:00,-32.6,830.3,9.4,32.0,73.0
2019-04-25 02:00,-31.8,830.1,10.4,38.0,74.0
2019-04-25 03:00,-31.0,829.7,9.8,33.0,74.0
2019-04-25 04:00,-30.5,829.5,10.2,36.0,75.0
2019-04-25 05:00,-30.4,829.3,9.7,40.0,75.0
2019-04-25 06:00,-30.2,829.3,10.5,35.0,74.8
2019-04-25 07:00,-29.8,829.2,10.2,53.0,75.0
2019-04-25 08:00,-30.0,828.9,10.6,73.0,75.0
2019-04-25 09:00,-30.1,829.4,11.8,33.0,75.0
2019-04-25 10:00,-30.0,829.2,14.2,26.0,75.0
2019-04-25 11:00,-29.2,829.4,14.3,29.0,75.5
2019-04-25 12:00,-29.3,829.8,12.4,30.0,75.0
2019-04-25 13:00,-29.6,829.7,13.6,31.0,75.0
2019-04-25 14:00,-29.8,829.9,15.0,20.0,75.0
2019-04-25 15:00,-29.9,830.3,13.3,17.0,75.0
2019-04-25 16:00,-30.8,830.6,12.6,14.0,74.2
2019-04-25 17:00,-31.5,830.8,11.1,17.0,74.0
2019-04-25 18:00,-31.6,831.4,9.4,30.0,74.0
2019-04-25 19:00,-31.3,831.9,8.6,45.0,74.1
2019-04-25 20:00,-31.1,832.3,8.0,55.0,74.0
2019-04-25 21:00,-30.7,832.6,8.6,65.0,74.0
2019-04-25 22:00,-30.5,832.8,8.3,54.0,75.0
2019-04-25 23:00,-29.9,833.3,7.7,62.0,75.1
2019-04-26 00:00,-29.3,833.6,8.6,71.0,76.0
2019-04-26 01:00,-28.3,834.1,10.1,90.0,76.0
2019-04-26 02:00,-28.1,834.2,10.4,88.0,76.0
2019-04-26 03:00,-28.5,834.3,11.4,91.0,76.0
2019-04-26 04:00,-29.0,834.4,10.8,92.0,75.6
2019-04-26 05:00,-29.1,834.5,10.8,89.0,75.0
2019-04-26 06:00,-29.0,834.6,10.3,89.0,76.0
2019-04-26 07:00,-29.2,834.9,9.8,88.0,75.0
2019-04-26 08:00,-29.5,834.9,10.2,87.0,75.3
2019-04-26 09:00,-29.4,834.9,10.0,90.0,75.5
2019-04-26 10:00,-28.7,835.0,10.2,91.0,76.0
2019-04-26 11:00,-28.5,835.0,8.9,92.0,76.0
2019-04-26 12:00,-28.4,835.1,8.6,92.0,76.0
2019-04-26 13:00,-28.2,835.0,7.7,81.0,76.2
2019-04-26 14:00,-28.1,835.0,7.2,72.0,76.7
2019-04-26 15:00,-29.4,834.7,7.2,65.0,76.0
2019-04-26 16:00,-29.3,834.4,8.4,87.0,75.0
2019-04-26 17:00,-29.5,834.1,8.7,72.0,75.0
2019-04-26 18:00,-29.9,833.8,8.4,99.0,75.0
2019-04-26 19:00,-29.9,833.3,9.2,104.0,75.0
2019-04-26 20:00,-29.9,832.9,9.8,103.0,75.0
2019-04-26 21:00,-29.7,832.7,10.2,75.0,75.0
2019-04-26 22:00,-29.8,832.0,9.6,75.0,75.1
2019-04-26 23:00,-29.8,832.2,10.1,61.0,75.0
2019-04-27 00:00,-30.2,831.8,10.4,68.0,75.0
2019-04-27 01:00,-30.8,831.7,11.3,55.0,74.6
2019-04-27 02:00,-31.0,831.3,10.9,49.0,74.0
2019-04-27 03:00,-31.2,831.0,10.6,52.0,74.0
2019-04-27 04:00,-31.7,831.3,11.4,45.0,74.0
2019-04-27 05:00,-31.8,831.3,13.2,34.0,74.0
2019-04-27 06:00,-32.4,830.5,12.3,54.0,73.3
2019-04-27 07:00,-32.9,831.0,12.2,43.0,73.1
2019-04-27 08:00,-33.2,831.3,13.0,33.0,73.0
2019-04-27 09:00,-33.2,831.5,13.2,18.0,73.0
2019-04-27 10:00,-33.4,832.0,13.8,17.0,73.0
2019-04-27 11:00,-33.8,832.2,12.6,19.0,72.0
2019-04-27 12:00,-34.0,832.0,12.8,23.0,72.2
2019-04-27 13:00,-34.5,832.2,12.2,19.0,72.0
2019-04-27 14:00,-34.5,832.4,11.9,15.0,72.0
2019-04-27 15:00,-34.0,832.1,13.7,11.0,72.0
2019-04-27 16:00,-34.4,832.2,13.5,14.0,72.0
2019-04-27 17:00,-34.6,832.6,13.2,18.0,71.7
2019-04-27 18:00,-34.9,833.0,12.6,22.0,72.0
2019-04-27 19:00,-34.7,832.8,11.8,17.0,72.0
2019-04-27 20:00,-34.0,832.7,13.6,18.0,72.0
2019-04-27 21:00,-33.6,832.7,12.5,19.0,72.0
2019-04-27 22:00,-33.5,833.0,12.8,19.0,72.0
2019-04-27 23:00,-33.6,833.0,12.5,20.0,72.0
2019-04-28 00:00,-33.5,833.2,13.5,15.0,72.0
2019-04-28 01:00,-33.5,833.4,11.9,27.0,72.0
2019-04-28 02:00,-33.8,833.3,11.1,25.0,72.0
2019-04-28 03:00,-34.0,833.4,11.1,36.0,72.0
2019-04-28 04:00,-34.5,832.9,12.0,23.0,72.0
2019-04-28 05:00,-33.8,832.6,12.2,19.0,72.0
2019-04-28 06:00,-34.1,833.0,11.4,23.0,72.0
2019-04-28 07:00,-33.8,833.0,12.2,20.0,72.0
2019-04-28 08:00,-33.3,832.8,12.6,17.0,73.0
2019-04-28 09:00,-33.5,832.7,11.3,18.0,72.0
2019-04-28 10:00,-33.8,832.7,10.3,24.0,72.0
2019-04-28 11:00,-34.1,832.6,9.4,30.0,72.0
2019-04-28 12:00,-33.8,832.8,9.6,27.0,72.0
2019-04-28 13:00,-34.2,832.5,9.7,36.0,72.0
2019-04-28 14:00,-34.2,832.5,9.8,33.0,72.0
2019-04-28 15:00,-33.0,832.3,9.0,48.0,73.0
2019-04-28 16:00,-33.0,832.1,8.2,51.0,73.0
2019-04-28 17:00,-32.4,831.8,9.6,49.0,73.2
2019-04-28 18:00,-33.7,831.5,9.3,52.0,72.0
2019-04-28 19:00,-34.4,831.4,7.5,78.0,72.1
2019-04-28 20:00,-33.1,831.1,8.8,61.0,73.0
2019-04-28 21:00,-33.3,830.8,9.2,46.0,73.0
2019-04-28 22:00,-33.4,830.9,8.9,80.0,72.6
2019-04-28 23:00,-33.2,831.0,9.9,55.0,72.7
2019-04-29 00:00,-33.1,830.9,9.5,52.0,73.0
2019-04-29 01:00,-33.0,830.6,11.0,33.0,73.0
2019-04-29 02:00,-33.8,830.6,10.1,31.0,72.0
2019-04-29 03:00,-34.3,830.4,9.6,28.0,71.9
2019-04-29 04:00,-33.5,830.4,9.9,25.0,73.0
2019-04-29 05:00,-32.7,830.5,9.4,38.0,73.0
2019-04-29 06:00,-32.6,830.0,10.1,35.0,73.0
2019-04-29 07:00,-32.6,830.2,9.7,33.0,73.0
2019-04-29 08:00,-32.1,830.2,10.7,27.0,73.0
2019-04-29 09:00,-32.2,830.2,9.8,31.0,73.0
2019-04-29 10:00,-32.2,830.1,10.7,25.0,73.0
2019-04-29 11:00,-31.7,829.7,9.8,28.0,74.0
2019-04-29 12:00,-31.4,830.1,9.6,40.0,74.0
2019-04-29 13:00,-32.1,830.2,9.6,31.0,73.0
2019-04-29 14:00,-33.2,830.0,10.3,30.0,73.0
2019-04-29 15:00,-33.2,830.2,9.1,35.0,73.0
2019-04-29 16:00,-33.0,830.5,7.7,42.0,73.0
2019-04-29 17:00,-33.0,830.2,8.8,43.0,73.0
2019-04-29 18:00,-32.8,830.7,7.3,60.0,73.0
2019-04-29 19:00,-33.0,830.6,7.2,70.0,73.0
2019-04-29 20:00,-33.1,830.8,7.3,70.0,73.0
2019-04-29 21:00,-33.5,830.9,6.6,66.0,72.8
2019-04-29 22:00,-33.5,830.8,7.0,64.0,73.0
2019-04-29 23:00,-33.6,830.7,7.4,65.0,73.0
2019-04-30 00:00,-33.7,831.0,7.4,75.0,72.0
2019-04-30 01:00,-33.6,830.8,8.0,81.0,72.7
2019-04-30 02:00,-33.6,830.8,7.5,72.0,73.0
2019-04-30 03:00,-33.4,831.0,8.4,88.0,73.0
2019-04-30 04:00,-34.3,830.9,6.5,89.0,72.0
2019-04-30 05:00,-35.0,831.0,5.5,84.0,72.0
2019-04-30 06:00,-36.0,830.8,5.6,62.0,71.2
2019-04-30 07:00,-35.3,830.8,5.9,72.0,72.0
2019-04-30 08:00,-35.5,830.7,6.1,85.0,71.0
2019-04-30 09:00,-34.1,830.5,7.3,88.0,72.0
2019-04-30 10:00,-33.7,830.4,8.4,84.0,72.0
2019-04-30 11:00,-34.0,830.2,8.5,81.0,72.3
2019-04-30 12:00,-34.0,830.1,8.3,86.0,72.0
2019-04-30 13:00,-34.3,830.1,7.6,85.0,72.0
2019-04-30 14:00,-34.2,829.8,8.0,84.0,72.0
2019-04-30 15:00,-34.6,829.8,8.5,82.0,71.0
2019-04-30 16:00,-34.9,829.5,8.4,82.0,71.0
2019-04-30 17:00,-35.0,829.3,8.6,79.0,71.0
2019-04-30 18:00,-34.9,829.2,8.9,80.0,71.0
2019-04-30 19:00,-34.6,829.1,8.4,81.0,72.0
2019-04-30 20:00,-34.7,829.2,8.8,85.0,71.0
2019-04-30 21:00,-34.7,828.6,10.1,82.0,72.0
2019-04-30 22:00,-34.6,828.9,10.2,84.0,71.7
2019-04-30 23:00,-34.6,829.0,10.4,84.0,71.6
2019-05-01 00:00,-34.6,828.8,10.8,84.0,72.0
2019-05-01 01:00,-34.9,828.9,10.4,87.0,72.0
2019-05-01 02:00,-35.0,828.8,10.7,86.0,71.0
2019-05-01 03:00,-34.8,828.0,11.5,85.0,72.0
2019-05-01 04:00,-34.7,827.8,10.9,72.0,72.0
2019-05-01 05:00,-35.1,828.1,11.1,74.0,71.0
2019-05-01 06:00,-35.2,827.6,12.0,67.0,71.0
2019-05-01 07:00,-35.4,827.2,12.0,57.0,71.0
2019-05-01 08:00,-35.4,827.5,11.2,70.0,71.0
2019-05-01 09:00,-35.4,827.4,12.4,66.0,71.0
2019-05-01 10:00,-35.5,826.8,12.7,69.0,71.0
2019-05-01 11:00,-35.7,826.6,12.9,63.0,71.0
2019-05-01 12:00,-36.0,826.7,12.4,66.0,71.0
2019-05-01 13:00,-36.3,827.5,10.0,67.0,71.0
2019-05-01 14:00,-36.2,826.9,11.1,63.0,71.0
2019-05-01 15:00,-36.3,826.8,11.9,75.0,71.0
2019-05-01 16:00,-36.5,826.6,11.4,71.0,70.0
2019-05-01 17:00,-36.6,826.3,12.4,72.0,70.0
2019-05-01 18:00,-36.6,826.2,12.5,71.0,70.0
2019-05-01 19:00,-36.8,825.7,13.1,70.0,70.0
2019-05-01 20:00,-37.0,825.6,12.4,67.0,70.0
2019-05-01 21:00,-37.1,824.9,11.8,65.0,70.2
2019-05-01 22:00,-37.2,824.1,12.1,68.0,70.0
2019-05-01 23:00,-37.0,823.9,12.2,68.0,70.0
2019-05-02 00:00,-37.2,823.5,12.3,64.0,70.0
2019-05-02 01:00,-37.0,821.7,13.2,63.0,70.3
2019-05-02 02:00,-37.1,820.3,13.1,63.0,70.0
2019-05-02 03:00,-36.8,821.3,12.8,65.0,70.0
2019-05-02 04:00,-36.7,819.9,11.9,63.0,70.0
2019-05-02 05:00,-37.0,817.9,13.3,49.0,70.0
2019-05-02 06:00,-36.7,818.1,13.9,53.0,70.2
2019-05-02 07:00,-36.5,818.9,12.1,55.0,70.0
2019-05-02 08:00,-35.8,817.8,13.1,50.0,71.0
2019-05-02 09:00,-35.8,817.4,12.5,51.0,71.0
2019-05-02 10:00,-34.8,816.9,14.7,66.0,72.0
2019-05-02 11:00,-33.3,816.3,15.3,63.0,72.5
2019-05-02 12:00,-33.5,816.9,15.5,65.0,72.0
2019-05-02 13:00,-33.6,817.1,13.8,65.0,72.0
2019-05-02 14:00,-33.5,817.6,13.0,66.0,72.0
2019-05-02 15:00,-33.4,818.0,11.3,57.0,72.0
2019-05-02 16:00,-33.0,818.6,9.9,68.0,72.8
2019-05-02 17:00,-34.6,818.9,9.4,80.0,71.6
2019-05-02 18:00,-34.1,819.1,10.1,88.0,72.0
2019-05-02 19:00,-34.2,819.3,10.5,85.0,72.0
2019-05-02 20:00,-34.1,819.9,9.3,79.0,72.1
2019-05-02 21:00,-34.1,820.3,8.4,69.0,72.0
2019-05-02 22:00,-33.9,820.5,9.3,82.0,72.0
2019-05-02 23:00,-33.7,820.9,7.6,75.0,72.0
2019-05-03 00:00,-33.8,821.2,8.7,75.0,72.0
2019-05-03 01:00,-33.4,821.2,9.4,68.0,73.0
2019-05-03 02:00,-33.9,821.7,9.0,60.0,72.0
2019-05-03 03:00,-33.9,822.0,10.8,30.0,72.0
2019-05-03 04:00,-33.4,822.5,10.5,40.0,73.0
2019-05-03 05:00,-33.3,822.9,11.4,29.0,72.0
2019-05-03 06:00,-33.6,823.6,11.1,32.0,72.4
2019-05-03 07:00,-33.6,824.1,11.7,32.0,72.0
2019-05-03 08:00,-33.8,825.2,11.7,30.0,72.0
2019-05-03 09:00,-33.6,825.3,11.0,32.0,72.4
2019-05-03 10:00,-33.7,825.9,12.1,23.0,72.4
2019-05-03 11:00,-33.5,826.2,11.4,31.0,72.0
2019-05-03 12:00,-33.3,827.0,11.8,25.0,72.0
2019-05-03 13:00,-33.0,827.5,11.9,23.0,73.0
2019-05-03 14:00,-33.1,827.7,11.5,28.0,72.5
2019-05-03 15:00,-32.9,828.2,11.0,41.0,72.8
2019-05-03 16:00,-32.9,828.4,12.4,35.0,73.0
2019-05-03 17:00,-33.2,829.1,11.7,41.0,73.0
2019-05-03 18:00,-32.9,829.5,11.0,37.0,73.0
2019-05-03 19:00,-32.5,829.6,10.8,37.0,73.0
2019-05-03 20:00,-32.5,829.9,11.1,30.0,73.0
2019-05-03 21:00,-32.2,829.9,11.9,26.0,73.0
2019-05-03 22:00,-31.8,830.4,10.1,40.0,74.0
2019-05-03 23:00,-31.2,830.7,10.5,44.0,74.0
2019-05-04 00:00,-30.6,831.0,10.3,70.0,74.0
2019-05-04 01:00,-30.2,831.0,9.8,56.0,75.0
2019-05-04 02:00,-29.8,831.4,10.3,60.0,75.0
2019-05-04 03:00,-29.5,831.6,9.5,66.0,75.2
2019-05-04 04:00,-29.5,831.7,10.0,81.0,75.0
2019-05-04 05:00,-29.6,831.5,10.2,70.0,75.0
2019-05-04 06:00,-29.2,830.9,11.9,39.0,75.0
2019-05-04 07:00,-28.8,831.4,11.6,38.0,76.0
2019-05-04 08:00,-28.5,831.4,12.6,32.0,76.0
2019-05-04 09:00,-28.4,831.5,13.1,25.0,76.0
2019-05-04 10:00,-28.5,832.3,12.1,25.0,76.0
2019-05-04 11:00,-28.4,832.5,10.5,42.0,76.0
2019-05-04 12:00,-28.6,832.6,9.9,67.0,76.0
2019-05-04 13:00,-28.4,832.8,10.4,64.0,76.0
2019-05-04 14:00,-28.0,833.3,10.1,53.0,76.0
2019-05-04 15:00,-28.2,833.5,10.3,61.0,76.0
2019-05-04 16:00,-28.2,834.0,10.4,77.0,76.0
2019-05-04 17:00,-28.3,834.3,8.9,70.0,76.0
2019-05-04 18:00,-28.5,835.1,8.4,77.0,76.0
2019-05-04 19:00,-28.4,835.3,7.6,81.0,76.0
2019-05-04 20:00,-28.5,835.5,7.2,82.0,76.0
2019-05-04 21:00,-28.6,835.5,7.0,92.0,76.2
2019-05-04 22:00,-28.5,835.8,6.8,82.0,76.0
2019-05-04 23:00,-28.2,835.8,7.4,96.0,76.0
2019-05-05 00:00,-28.0,835.8,8.3,81.0,76.0
2019-05-05 01:00,-29.0,836.1,7.5,79.0,76.0
2019-05-05 02:00,-30.4,836.1,6.2,80.0,75.0
2019-05-05 03:00,-30.7,836.0,6.4,66.0,75.0
2019-05-05 04:00,-30.5,835.9,6.8,84.0,75.0
2019-05-05 05:00,-30.6,835.8,6.0,76.0,74.8
2019-05-05 06:00,-30.8,835.8,5.8,80.0,75.0
2019-05-05 07:00,-31.7,835.8,5.6,77.0,74.0
2019-05-05 08:00,-32.0,835.8,6.5,105.0,74.0
2019-05-05 09:00,-30.6,835.7,6.4,100.0,75.0
2019-05-05 10:00,-30.7,835.8,6.6,97.0,75.0
2019-05-05 11:00,-30.2,835.6,6.4,81.0,75.0
2019-05-05 12:00,-28.8,835.5,7.3,107.0,76.0
2019-05-05 13:00,-28.0,835.3,8.1,104.0,77.0
2019-05-05 14:00,-27.5,834.9,7.9,99.0,77.0
2019-05-05 15:00,-27.2,834.9,8.4,75.0,77.0
2019-05-05 16:00,-27.3,834.5,8.4,91.0,77.0
2019-05-05 17:00,-27.3,834.5,8.5,74.0,77.0
2019-05-05 18:00,-26.9,834.0,9.1,70.0,77.0
2019-05-05 19:00,-27.1,833.7,8.5,79.0,77.3
2019-05-05 20:00,-27.0,833.2,9.2,89.0,77.0
2019-05-05 21:00,-26.9,832.8,9.4,73.0,77.5
2019-05-05 22:00,-26.6,832.7,10.0,83.0,78.0
2019-05-05 23:00,-26.8,832.5,9.4,83.0,77.0
2019-05-06 00:00,-26.6,831.8,10.6,110.0,77.7
2019-05-06 01:00,-26.1,830.7,12.5,100.0,78.0
2019-05-06 02:00,-26.2,830.4,13.0,110.0,78.0
2019-05-06 03:00,-26.2,829.9,12.9,91.0,78.0
2019-05-06 04:00,-26.5,829.2,12.1,101.0,77.0
2019-05-06 05:00,-27.0,828.6,12.5,95.0,77.0
2019-05-06 06:00,-27.6,827.8,13.0,90.0,77.0
2019-05-06 07:00,-27.8,827.3,13.0,79.0,77.0
2019-05-06 08:00,-28.1,827.2,12.8,76.0,76.0
2019-05-06 09:00,-28.2,826.5,13.6,66.0,76.0
2019-05-06 10:00,-28.3,825.9,14.5,73.0,76.0
2019-05-06 11:00,-28.4,825.4,13.1,67.0,76.0
2019-05-06 12:00,-29.1,825.6,12.8,64.0,76.0
2019-05-06 13:00,-29.0,825.3,12.4,66.0,76.0
2019-05-06 14:00,-29.2,825.1,13.0,55.0,76.0
2019-05-06 15:00,-29.0,825.1,12.7,49.0,76.0
2019-05-06 16:00,-29.2,824.4,13.0,57.0,76.0
2019-05-06 17:00,-29.7,824.3,12.3,71.0,75.0
2019-05-06 18:00,-29.5,823.6,13.0,52.0,75.0
2019-05-06 19:00,-29.9,823.5,12.1,52.0,75.1
2019-05-06 20:00,-29.9,823.5,12.3,62.0,75.0
2019-05-06 21:00,-30.5,822.6,14.1,38.0,75.0
2019-05-06 22:00,-30.9,822.9,12.8,33.0,74.5
2019-05-06 23:00,-30.8,822.4,13.8,22.0,75.0
2019-05-07 00:00,-30.6,822.5,13.5,28.0,75.0
2019-05-07 01:00,-30.0,822.0,13.8,21.0,75.0
2019-05-07 02:00,-29.8,822.0,13.2,31.0,75.0
2019-05-07 03:00,-29.7,822.1,13.9,31.0,75.0
2019-05-07 04:00,-29.2,822.0,13.1,28.0,76.0
2019-05-07 05:00,-29.3,821.9,13.3,27.0,76.0
2019-05-07 06:00,-29.1,821.5,13.0,25.0,76.0
2019-05-07 07:00,-29.0,821.4,12.3,39.0,76.0
2019-05-07 08:00,-29.0,821.2,14.1,29.0,76.0
2019-05-07 09:00,-29.2,821.4,13.4,35.0,76.0
2019-05-07 10:00,-29.1,820.7,14.2,24.0,76.0
2019-05-07 11:00,-29.2,821.0,14.0,21.0,76.0
2019-05-07 12:00,-29.0,820.8,13.0,24.0,76.0
2019-05-07 13:00,-29.4,821.3,14.1,20.0,75.0
2019-05-07 14:00,-29.2,821.2,13.2,25.0,76.0
2019-05-07 15:00,-29.0,821.3,13.2,28.0,76.0
2019-05-07 16:00,-29.0,821.2,13.0,28.0,75.5
2019-05-07 17:00,-29.1,821.4,12.3,27.0,76.0
2019-05-07 18:00,-29.0,821.8,12.3,26.0,76.0
2019-05-07 19:00,-29.0,821.5,12.3,23.0,76.0
2019-05-07 20:00,-29.0,821.8,12.1,28.0,76.0
