Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2012-07-02 05:00,-32.4,998.5,4.2,339.0,69.0
2012-07-02 06:00,-39.0,998.3,2.7,19.0,65.5
2012-07-02 07:00,-32.6,997.8,3.1,350.0,69.0
2012-07-02 08:00,-33.2,997.4,3.4,12.0,68.0
2012-07-02 09:00,-34.1,997.3,3.2,26.0,67.0
2012-07-02 10:00,-33.8,997.0,2.5,21.0,68.0
2012-07-02 11:00,-35.1,996.3,3.8,43.0,67.1
2012-07-02 12:00,-33.9,996.9,1.6,343.0,69.0
2012-07-02 13:00,-30.6,997.0,2.1,42.0,70.0
2012-07-02 14:00,-37.8,997.1,3.4,146.0,66.0
2012-07-02 15:00,-37.9,997.6,3.6,164.0,67.0
2012-07-02 16:00,-38.6,997.9,2.8,138.0,66.0
2012-07-02 17:00,-40.0,998.1,2.4,100.0,65.0
2012-07-02 18:00,-37.9,998.0,2.8,110.0,66.0
2012-07-02 19:00,-38.6,998.3,2.3,91.0,65.0
2012-07-02 20:00,-37.2,998.5,0.9,93.0,65.9
2012-07-02 21:00,-37.3,998.5,1.4,93.0,66.0
2012-07-02 22:00,-38.0,999.2,1.2,221.0,65.6
2012-07-02 23:00,-39.7,999.7,1.4,266.0,65.0
2012-07-03 00:00,-37.0,999.5,0.5,270.0,66.0
2012-07-03 01:00,-36.7,999.5,2.5,185.0,65.0
2012-07-03 02:00,-37.4,999.6,3.9,183.0,66.0
2012-07-03 03:00,-38.7,1000.1,2.5,189.0,65.0
2012-07-03 04:00,-36.8,1000.1,3.6,204.0,66.1
2012-07-03 05:00,-36.8,1000.2,2.2,224.0,66.0
2012-07-03 06:00,-36.0,1000.4,2.9,199.0,66.0
2012-07-03 07:00,-34.8,1000.7,3.1,192.0,67.0
2012-07-03 08:00,-34.4,1001.4,3.2,196.0,67.0
2012-07-03 09:00,-35.9,1001.9,2.7,202.0,66.0
2012-07-03 10:00,-36.7,1001.7,1.2,257.0,66.0
2012-07-03 11:00,-36.3,1001.9,0.6,274.0,67.0
2012-07-03 12:00,-36.5,1002.4,1.1,268.0,66.0
2012-07-03 13:00,-37.0,1002.9,1.4,285.0,65.8
2012-07-03 14:00,-36.8,1003.2,1.1,278.0,66.0
2012-07-03 15:00,-35.6,1003.4,1.8,315.0,67.0
2012-07-03 16:00,-33.8,1003.7,4.3,241.0,68.0
2012-07-03 17:00,-32.1,1003.9,6.2,221.0,66.0
2012-07-03 18:00,-33.3,1004.0,5.8,225.0,67.4
2012-07-03 19:00,-33.4,1004.4,8.2,203.0,67.0
2012-07-03 20:00,-33.9,1005.0,6.3,209.0,66.0
2012-07-03 21:00,-33.6,1005.4,6.9,217.0,67.0
2012-07-03 22:00,-33.4,1005.6,6.4,218.0,67.0
2012-07-03 23:00,-33.8,1005.8,6.1,230.0,65.9
2012-07-04 00:00,-33.8,1005.4,5.3,227.0,65.0
2012-07-04 01:00,-31.3,1005.4,9.7,203.0,66.5
2012-07-04 02:00,-31.1,1005.9,7.0,215.0,63.5
2012-07-04 03:00,-31.7,1005.7,9.7,209.0,66.0
2012-07-04 04:00,-33.1,1005.4,8.2,202.0,64.0
2012-07-04 05:00,-33.9,1005.3,5.0,207.0,62.0
2012-07-04 06:00,-35.1,1005.1,4.0,263.0,62.4
2012-07-04 07:00,-32.2,1004.8,7.4,224.0,61.0
2012-07-04 08:00,-32.1,1005.0,6.4,220.0,61.0
2012-07-04 09:00,-30.3,1004.5,10.2,190.0,66.0
2012-07-04 10:00,-29.8,1004.1,13.1,203.0,69.0
2012-07-04 11:00,-30.0,1004.2,9.5,212.0,67.0
2012-07-04 12:00,-32.1,1003.7,4.4,205.0,67.0
2012-07-04 13:00,-33.5,1003.8,2.3,306.0,68.0
2012-07-04 14:00,-33.8,1003.1,4.8,259.0,65.0
2012-07-04 15:00,-35.9,1003.0,3.0,244.0,66.0
2012-07-04 16:00,-36.0,1003.0,2.1,231.0,67.0
2012-07-04 17:00,-36.3,1002.5,1.3,179.0,67.0
2012-07-04 18:00,-35.5,1001.9,0.0,0.0,68.0
2012-07-04 19:00,-36.0,1001.9,0.6,153.0,67.0
2012-07-04 20:00,-36.1,1001.6,0.9,153.0,64.0
2012-07-04 21:00,-36.8,1001.7,0.3,153.0,65.0
2012-07-04 22:00,-35.0,1001.3,2.7,153.0,61.0
2012-07-04 23:00,-37.1,1000.5,5.0,151.0,58.9
2012-07-05 00:00,-35.9,1000.2,5.2,158.0,57.0
2012-07-05 01:00,-39.2,999.9,4.1,148.0,61.0
2012-07-05 02:00,-40.6,999.8,1.7,230.0,64.0
2012-07-05 03:00,-41.8,999.6,3.2,256.0,66.0
2012-07-05 04:00,-42.5,999.4,2.9,266.0,66.1
2012-07-05 05:00,-40.3,999.0,2.6,249.0,68.0
2012-07-05 06:00,-40.1,998.6,2.5,250.0,66.0
2012-07-05 07:00,-41.0,998.3,2.9,235.0,67.0
2012-07-05 08:00,-37.6,997.7,3.1,208.0,68.0
2012-07-05 09:00,-37.2,997.3,3.2,185.0,67.7
2012-07-05 10:00,-40.0,997.0,3.7,156.0,68.0
2012-07-05 11:00,-44.1,996.8,3.0,123.0,65.0
2012-07-05 12:00,-44.4,996.5,3.3,99.0,64.0
2012-07-05 13:00,-44.4,995.8,3.1,100.0,64.0
2012-07-05 14:00,-42.2,995.5,2.9,60.0,63.9
2012-07-05 15:00,-40.3,995.4,1.2,52.0,64.0
2012-07-05 16:00,-39.3,995.5,0.0,0.0,64.7
2012-07-05 17:00,-38.5,994.9,0.6,52.0,65.0
2012-07-05 18:00,-38.0,994.7,0.1,52.0,65.0
2012-07-05 19:00,-37.5,994.3,0.3,73.0,65.4
2012-07-05 20:00,-37.5,993.9,2.6,143.0,66.0
2012-07-05 21:00,-37.1,993.4,1.7,120.0,65.5
2012-07-05 22:00,-36.9,993.3,0.5,120.0,66.0
2012-07-05 23:00,-36.9,993.0,0.6,120.0,66.0
2012-07-06 00:00,-36.8,992.4,2.2,163.0,65.6
2012-07-06 01:00,-36.7,992.2,1.4,166.0,66.0
2012-07-06 02:00,-36.6,991.8,1.7,148.0,65.9
2012-07-06 03:00,-36.5,991.1,,,66.0
2012-07-06 04:00,-36.5,990.7,,,66.0
2012-07-06 05:00,-36.5,990.6,,,66.0
2012-07-06 06:00,-36.8,989.8,,,66.0
2012-07-06 07:00,-36.9,989.3,,,65.8
2012-07-06 08:00,-37.1,989.0,,,66.0
2012-07-06 09:00,-37.4,988.5,,,66.0
2012-07-06 10:00,-37.6,987.6,,,66.0
2012-07-06 11:00,-38.0,987.2,,,66.0
2012-07-06 12:00,-38.7,986.9,,,65.1
2012-07-06 13:00,-39.3,986.6,,,65.0
2012-07-06 14:00,-39.4,986.2,,,65.0
2012-07-06 15:00,-40.2,986.0,,,64.0
2012-07-06 16:00,-42.2,986.2,,,63.0
2012-07-06 17:00,-42.6,986.2,,,63.1
2012-07-06 18:00,-45.0,986.1,2.1,162.0,62.0
2012-07-06 19:00,-45.6,986.1,1.3,155.0,61.6
2012-07-06 20:00,-45.1,986.5,0.7,159.0,62.0
2012-07-06 21:00,-41.7,986.3,3.3,132.0,63.0
2012-07-06 22:00,-39.5,986.7,4.4,136.0,64.4
2012-07-06 23:00,-38.2,987.2,5.7,140.0,65.0
2012-07-07 00:00,-37.2,987.5,5.7,128.0,65.2
2012-07-07 01:00,-39.0,987.9,4.7,132.0,65.0
2012-07-07 02:00,-40.0,988.4,4.0,137.0,64.0
2012-07-07 03:00,-39.0,988.6,4.4,126.0,65.0
2012-07-07 04:00,-40.1,989.7,4.6,189.0,63.0
2012-07-07 05:00,-43.3,989.8,3.0,173.0,62.8
2012-07-07 06:00,-43.8,990.2,4.2,181.0,63.0
2012-07-07 07:00,-42.7,990.2,4.1,184.0,63.0
2012-07-07 08:00,-40.8,990.4,5.7,191.0,64.0
2012-07-07 09:00,-40.7,990.8,4.6,193.0,64.0
2012-07-07 10:00,-41.2,991.1,4.3,186.0,63.4
2012-07-07 11:00,-42.8,991.7,1.9,207.0,63.0
2012-07-07 12:00,-44.6,991.8,1.8,244.0,62.0
2012-07-07 13:00,-44.1,992.2,2.1,238.0,62.0
2012-07-07 14:00,-41.9,992.1,3.4,210.0,63.0
2012-07-07 15:00,-38.2,992.5,6.0,207.0,65.0
2012-07-07 16:00,-39.1,992.4,4.6,212.0,64.0
2012-07-07 17:00,-39.5,992.8,4.3,209.0,64.0
2012-07-07 18:00,-40.1,992.8,5.4,204.0,64.0
2012-07-07 19:00,-40.4,993.2,5.1,206.0,64.0
2012-07-07 20:00,-41.0,993.1,4.8,205.0,63.0
2012-07-07 21:00,-41.1,993.6,4.3,208.0,63.0
2012-07-07 22:00,-39.7,993.8,4.7,193.0,64.0
2012-07-07 23:00,-39.6,993.6,6.2,181.0,64.0
2012-07-08 00:00,-39.8,993.8,5.3,171.0,64.0
2012-07-08 01:00,-40.0,993.7,4.6,170.0,64.0
2012-07-08 02:00,-40.0,993.8,3.6,173.0,64.0
2012-07-08 03:00,-37.2,993.1,6.2,181.0,65.5
2012-07-08 04:00,-37.6,993.3,4.7,167.0,65.0
2012-07-08 05:00,-37.9,992.9,4.7,160.0,65.0
2012-07-08 06:00,-38.2,992.8,3.7,220.0,65.0
2012-07-08 07:00,-38.1,992.6,3.3,209.0,65.0
2012-07-08 08:00,-38.1,992.4,3.7,223.0,65.0
2012-07-08 09:00,-38.2,992.1,3.1,229.0,65.0
2012-07-08 10:00,-38.3,991.8,2.9,234.0,65.0
2012-07-08 11:00,-39.2,991.8,1.8,230.0,64.0
2012-07-08 12:00,-38.6,991.2,2.0,213.0,65.0
2012-07-08 13:00,-37.1,990.7,4.0,185.0,65.0
2012-07-08 14:00,-37.2,990.1,2.3,176.0,65.0
2012-07-08 15:00,-35.6,989.2,1.6,203.0,66.0
2012-07-08 16:00,-36.6,989.0,1.8,263.0,66.0
2012-07-08 17:00,-42.1,988.5,1.8,328.0,63.0
2012-07-08 18:00,-39.6,987.5,3.2,343.0,64.0
2012-07-08 19:00,-40.1,986.7,1.0,330.0,64.0
2012-07-08 20:00,-39.4,986.1,0.0,0.0,65.0
2012-07-08 21:00,-39.7,985.4,0.2,330.0,64.0
2012-07-08 22:00,-41.8,985.5,0.0,0.0,63.0
2012-07-08 23:00,-39.1,985.1,0.9,176.0,65.0
2012-07-09 00:00,-38.1,984.1,0.9,279.0,65.0
2012-07-09 01:00,-37.7,983.7,0.6,279.0,65.3
2012-07-09 02:00,-37.0,983.2,0.0,0.0,66.0
2012-07-09 03:00,-37.3,982.5,3.1,196.0,65.0
2012-07-09 04:00,-37.7,981.8,2.8,206.0,65.0
2012-07-09 05:00,-37.7,981.1,1.6,229.0,65.5
2012-07-09 06:00,-37.6,980.6,1.8,250.0,65.0
2012-07-09 07:00,-37.9,979.7,1.6,256.0,65.0
2012-07-09 08:00,-38.0,979.1,1.6,254.0,65.0
2012-07-09 09:00,-37.3,978.2,1.8,259.0,65.0
2012-07-09 10:00,-37.3,977.3,2.0,258.0,66.0
2012-07-09 11:00,-36.8,976.6,2.9,268.0,66.0
2012-07-09 12:00,-33.5,975.7,3.6,288.0,68.0
2012-07-09 13:00,-28.2,974.8,5.2,283.0,71.0
2012-07-09 14:00,-27.0,974.2,4.7,280.0,72.0
2012-07-09 15:00,-25.9,973.3,5.8,292.0,72.0
2012-07-09 16:00,-23.9,972.6,6.7,283.0,70.0
2012-07-09 17:00,-23.1,971.8,6.8,272.0,73.0
2012-07-09 18:00,-22.2,970.9,6.4,260.0,73.0
2012-07-09 19:00,-20.8,970.7,9.1,233.0,77.0
2012-07-09 20:00,-21.3,970.6,12.1,213.0,77.0
2012-07-09 21:00,-23.7,970.8,8.9,213.0,75.0
2012-07-09 22:00,-23.9,970.0,9.4,205.0,75.0
2012-07-09 23:00,-24.4,969.7,12.3,204.0,74.0
2012-07-10 00:00,-26.0,970.0,10.4,201.0,73.0
2012-07-10 01:00,-25.7,970.3,7.5,203.0,74.0
2012-07-10 02:00,-25.6,970.5,10.4,193.0,73.0
2012-07-10 03:00,-25.1,970.6,10.2,195.0,74.0
2012-07-10 04:00,-26.3,971.1,10.3,199.0,73.0
2012-07-10 05:00,-27.7,971.3,9.0,196.0,72.2
2012-07-10 06:00,-27.2,971.5,7.4,194.0,73.0
2012-07-10 07:00,-25.9,971.5,8.0,199.0,74.0
2012-07-10 08:00,-25.6,971.5,9.7,189.0,74.0
2012-07-10 09:00,-24.3,971.6,11.4,200.0,74.0
2012-07-10 10:00,-25.6,971.8,10.2,198.0,73.5
2012-07-10 11:00,-26.6,972.2,9.8,207.0,73.0
2012-07-10 12:00,-26.4,972.0,8.6,218.0,73.0
2012-07-10 13:00,-27.4,971.9,5.5,226.0,73.0
2012-07-10 14:00,-26.9,971.9,7.1,220.0,73.0
2012-07-10 15:00,-26.4,971.3,8.0,193.0,73.4
2012-07-10 16:00,-25.3,971.7,9.0,195.0,74.0
2012-07-10 17:00,-25.4,972.0,10.3,202.0,74.0
2012-07-10 18:00,-26.2,972.3,9.7,214.0,73.0
2012-07-10 19:00,-26.6,972.5,8.8,220.0,73.0
2012-07-10 20:00,-26.6,972.9,7.8,216.0,73.2
2012-07-10 21:00,-25.9,973.6,7.7,215.0,74.0
2012-07-10 22:00,-28.0,974.2,7.7,169.0,72.0
2012-07-10 23:00,-29.5,974.8,6.0,169.0,71.0
2012-07-11 00:00,-29.5,975.3,3.4,242.0,71.0
2012-07-11 01:00,-29.3,975.9,12.8,188.0,71.0
2012-07-11 02:00,-29.4,976.4,8.4,174.0,71.0
2012-07-11 03:00,-29.0,976.6,4.0,175.0,72.0
2012-07-11 04:00,-27.6,976.8,8.4,180.0,72.0
2012-07-11 05:00,-28.6,977.5,6.7,180.0,71.0
2012-07-11 06:00,-28.6,978.0,10.0,187.0,72.0
2012-07-11 07:00,-29.1,978.7,12.2,183.0,71.0
2012-07-11 08:00,-28.7,978.9,9.6,176.0,71.6
2012-07-11 09:00,-28.9,979.3,11.6,175.0,71.0
2012-07-11 10:00,-29.4,979.8,9.1,186.0,71.0
2012-07-11 11:00,-29.5,980.5,9.0,185.0,71.0
2012-07-11 12:00,-29.5,981.0,7.1,189.0,70.8
2012-07-11 13:00,-28.7,980.8,8.1,195.0,71.4
2012-07-11 14:00,-29.0,980.7,7.6,198.0,71.0
2012-07-11 15:00,-29.4,980.6,6.5,196.0,71.0
2012-07-11 16:00,-30.4,980.5,3.2,192.0,71.0
2012-07-11 17:00,-30.8,979.8,5.3,189.0,70.6
2012-07-11 18:00,-30.3,979.3,5.6,201.0,71.0
2012-07-11 19:00,-30.2,979.0,5.8,186.0,71.0
2012-07-11 20:00,-30.7,978.9,3.2,208.0,69.9
2012-07-11 21:00,-30.7,978.5,5.7,217.0,71.0
2012-07-11 22:00,-29.1,978.0,5.0,226.0,71.0
2012-07-11 23:00,-28.6,977.6,2.6,262.0,71.6
2012-07-12 00:00,-28.3,976.8,6.4,239.0,72.0
2012-07-12 01:00,-28.1,976.1,7.2,222.0,72.1
2012-07-12 02:00,-28.5,975.9,5.7,226.0,72.0
2012-07-12 03:00,-28.6,975.2,4.0,232.0,71.0
2012-07-12 04:00,-28.4,974.6,2.8,260.0,72.0
2012-07-12 05:00,-27.7,973.4,5.9,189.0,70.2
2012-07-12 06:00,-25.8,973.0,6.4,199.0,67.4
2012-07-12 07:00,-27.9,972.6,6.2,210.0,68.0
2012-07-12 08:00,-28.1,972.1,6.9,200.0,69.0
2012-07-12 09:00,-28.5,971.7,6.5,193.0,68.0
2012-07-12 10:00,-28.5,971.3,5.7,193.0,69.0
2012-07-12 11:00,-29.0,970.4,5.0,148.0,68.7
2012-07-12 12:00,-29.4,970.5,2.9,211.0,69.0
2012-07-12 13:00,-32.0,970.1,1.7,295.0,69.7
2012-07-12 14:00,-32.4,969.4,1.8,295.0,71.0
2012-07-12 15:00,-32.2,968.9,3.5,320.0,72.0
2012-07-12 16:00,-32.7,968.8,3.3,296.0,71.2
2012-07-12 17:00,-30.3,968.5,2.7,302.0,71.0
2012-07-12 18:00,-30.9,968.4,1.9,303.0,70.8
2012-07-12 19:00,-32.2,968.4,1.7,272.0,70.0
2012-07-12 20:00,-30.1,968.1,0.0,0.0,71.0
2012-07-12 21:00,-29.9,968.4,0.7,116.0,71.5
2012-07-12 22:00,-29.8,968.6,0.2,116.0,71.0
2012-07-12 23:00,-38.2,969.2,4.0,191.0,65.9
2012-07-13 00:00,-36.5,969.2,4.0,204.0,67.0
2012-07-13 01:00,-32.2,969.3,4.7,218.0,70.0
2012-07-13 02:00,-31.8,968.3,9.3,215.0,70.1
2012-07-13 03:00,-30.4,969.0,7.2,237.0,70.0
2012-07-13 04:00,-29.3,969.2,8.6,214.0,70.9
2012-07-13 05:00,-28.8,969.2,9.6,193.0,71.0
2012-07-13 06:00,-29.0,969.7,9.2,195.0,71.4
2012-07-13 07:00,-28.5,970.1,8.9,193.0,72.0
2012-07-13 08:00,-28.2,970.3,11.5,190.0,72.0
2012-07-13 09:00,-28.9,970.3,12.4,187.0,71.3
2012-07-13 10:00,-29.4,971.1,10.5,186.0,71.0
2012-07-13 11:00,-31.0,971.3,8.3,182.0,70.1
2012-07-13 12:00,-32.8,971.5,8.6,184.0,69.0
2012-07-13 13:00,-33.9,971.8,6.6,184.0,68.0
2012-07-13 14:00,-34.4,972.3,7.8,187.0,68.1
2012-07-13 15:00,-35.8,972.7,4.5,204.0,67.0
2012-07-13 16:00,-34.8,973.0,5.9,190.0,67.7
2012-07-13 17:00,-35.2,972.9,5.7,195.0,68.0
2012-07-13 18:00,-35.3,973.3,5.8,216.0,67.0
2012-07-13 19:00,-35.3,973.1,5.0,204.0,67.3
2012-07-13 20:00,-37.2,973.3,3.1,219.0,66.0
2012-07-13 21:00,-38.1,973.4,4.2,227.0,66.1
2012-07-13 22:00,-37.5,973.4,3.4,213.0,66.0
2012-07-13 23:00,-36.0,973.6,4.1,160.0,66.6
2012-07-14 00:00,-37.0,973.8,2.0,230.0,66.5
2012-07-14 01:00,-38.6,974.0,2.5,258.0,66.0
2012-07-14 02:00,-38.1,973.9,3.1,276.0,68.6
2012-07-14 03:00,-40.4,974.1,2.6,211.0,64.0
2012-07-14 04:00,-38.9,974.1,3.7,262.0,65.3
2012-07-14 05:00,-39.2,974.3,1.3,247.0,66.0
2012-07-14 06:00,-37.1,974.5,2.0,275.0,66.0
2012-07-14 07:00,-38.0,974.6,3.0,282.0,65.6
2012-07-14 08:00,-40.5,975.1,2.0,271.0,65.0
2012-07-14 09:00,-39.9,975.5,2.3,240.0,64.5
2012-07-14 10:00,-37.9,975.8,1.6,242.0,66.0
2012-07-14 11:00,-34.9,975.9,2.7,201.0,67.0
2012-07-14 12:00,-35.3,975.9,2.5,201.0,67.2
2012-07-14 13:00,-36.5,976.2,2.2,212.0,66.0
2012-07-14 14:00,-37.1,976.5,2.7,196.0,66.7
2012-07-14 15:00,-41.3,976.5,3.4,185.0,64.0
2012-07-14 16:00,-40.1,976.7,2.5,176.0,65.0
2012-07-14 17:00,-41.1,976.7,1.4,217.0,64.0
2012-07-14 18:00,-41.1,977.1,2.4,268.0,64.0
2012-07-14 19:00,-40.6,977.2,1.8,246.0,64.8
2012-07-14 20:00,-41.4,977.7,1.6,272.0,64.0
2012-07-14 21:00,-42.7,977.8,1.8,254.0,63.0
2012-07-14 22:00,-39.8,978.1,1.6,259.0,65.0
2012-07-14 23:00,-42.3,978.3,1.2,205.0,63.0
2012-07-15 00:00,-40.7,978.6,0.0,0.0,63.8
2012-07-15 01:00,-39.1,978.7,0.6,188.0,65.0
2012-07-15 02:00,-40.6,978.9,0.6,245.0,64.2
2012-07-15 03:00,-39.3,979.0,0.4,243.0,64.0
2012-07-15 04:00,-39.6,978.6,0.7,271.0,65.0
2012-07-15 05:00,-40.4,979.1,0.7,195.0,64.0
2012-07-15 06:00,-38.2,978.5,0.5,222.0,65.0
2012-07-15 07:00,-39.8,978.0,0.5,306.0,64.9
2012-07-15 08:00,-38.6,977.8,2.8,316.0,65.0
2012-07-15 09:00,-37.9,977.4,1.8,321.0,66.0
2012-07-15 10:00,-39.9,977.2,2.0,317.0,65.0
2012-07-15 11:00,-43.0,976.9,2.0,331.0,63.0
2012-07-15 12:00,-42.5,976.3,2.1,335.0,63.1
2012-07-15 13:00,-43.9,976.0,1.7,332.0,62.0
2012-07-15 14:00,-45.1,975.4,0.8,342.0,62.0
2012-07-15 15:00,-46.6,974.8,0.0,0.0,61.0
2012-07-15 16:00,-46.5,974.2,0.0,0.0,61.0
2012-07-15 17:00,-44.5,973.5,0.0,0.0,62.1
2012-07-15 18:00,-43.1,973.2,1.4,353.0,63.0
2012-07-15 19:00,-42.1,972.6,2.0,345.0,63.0
2012-07-15 20:00,-44.2,971.9,1.6,11.0,62.0
2012-07-15 21:00,-43.0,971.2,1.9,11.0,62.6
2012-07-15 22:00,-41.1,970.9,1.8,354.0,63.7
2012-07-15 23:00,-42.2,970.4,1.5,347.0,63.0
2012-07-16 00:00,-42.7,970.3,1.1,346.0,63.0
2012-07-16 01:00,-41.9,970.0,1.2,328.0,64.0
2012-07-16 02:00,-42.2,969.6,0.8,336.0,62.9
2012-07-16 03:00,-41.9,969.3,0.8,353.0,62.9
2012-07-16 04:00,-43.0,969.3,0.2,359.0,62.0
2012-07-16 05:00,-45.1,969.0,0.0,0.0,61.6
2012-07-16 06:00,-43.2,968.2,0.6,349.0,62.0
2012-07-16 07:00,-44.2,968.3,0.0,0.0,62.0
2012-07-16 08:00,-44.1,967.9,0.4,344.0,62.0
2012-07-16 09:00,-42.5,967.8,0.0,0.0,63.0
2012-07-16 10:00,-38.4,967.2,0.4,357.0,67.1
2012-07-16 11:00,-45.4,967.0,0.0,0.0,61.0
2012-07-16 12:00,-45.3,966.7,0.0,0.0,62.0
2012-07-16 13:00,-43.5,966.6,0.0,0.0,62.0
2012-07-16 14:00,-43.5,966.1,0.5,312.0,63.0
2012-07-16 15:00,-40.6,965.8,0.5,307.0,63.4
2012-07-16 16:00,-41.8,965.3,0.4,314.0,63.0
2012-07-16 17:00,-41.0,965.4,0.0,0.0,64.0
2012-07-16 18:00,-37.9,965.7,0.0,0.0,65.0
2012-07-16 19:00,-30.8,965.4,6.0,250.0,70.0
2012-07-16 20:00,-30.6,966.2,6.8,183.0,68.9
2012-07-16 21:00,-33.6,967.2,5.5,202.0,68.0
2012-07-16 22:00,-35.6,968.3,2.2,216.0,67.0
2012-07-16 23:00,-34.7,968.5,5.1,186.0,67.0
2012-07-17 00:00,-34.3,969.1,6.9,198.0,67.0
2012-07-17 01:00,-33.5,968.6,6.3,190.0,68.0
2012-07-17 02:00,-33.7,969.0,8.1,195.0,68.0
2012-07-17 03:00,-34.3,969.2,2.2,190.0,68.0
2012-07-17 04:00,-34.1,969.3,1.9,186.0,68.0
2012-07-17 05:00,-33.3,969.4,7.8,216.0,68.1
2012-07-17 06:00,-32.7,969.4,8.7,210.0,68.0
2012-07-17 07:00,-32.9,969.7,8.7,206.0,68.0
2012-07-17 08:00,-33.2,969.3,7.8,198.0,68.0
2012-07-17 09:00,-33.4,969.6,6.5,218.0,68.0
2012-07-17 10:00,-33.2,969.3,4.6,216.0,68.3
2012-07-17 11:00,-32.0,968.6,5.4,194.0,69.0
2012-07-17 12:00,-31.2,968.6,6.2,215.0,70.0
2012-07-17 13:00,-33.5,968.6,10.1,182.0,68.0
2012-07-17 14:00,-33.3,968.7,7.4,209.0,68.0
2012-07-17 15:00,-32.5,968.1,11.2,190.0,69.0
2012-07-17 16:00,-32.8,968.6,2.9,23.0,69.0
2012-07-17 17:00,-32.9,968.6,9.0,360.0,69.0
2012-07-17 18:00,-33.0,968.3,6.1,9.0,68.0
2012-07-17 19:00,-33.6,968.5,7.1,188.0,68.0
2012-07-17 20:00,-34.0,968.8,4.3,213.0,68.0
2012-07-17 21:00,-34.0,968.8,3.8,227.0,68.0
2012-07-17 22:00,-33.1,968.8,3.9,203.0,68.0
2012-07-17 23:00,-32.9,968.6,4.7,181.0,68.0
2012-07-18 00:00,-33.0,968.6,0.7,169.0,68.0
2012-07-18 01:00,-31.0,968.1,4.7,207.0,70.0
2012-07-18 02:00,-33.3,968.3,4.4,251.0,68.0
2012-07-18 03:00,-32.6,968.2,5.2,257.0,69.4
2012-07-18 04:00,-31.3,968.3,6.4,213.0,69.0
2012-07-18 05:00,-33.5,968.4,4.7,244.0,68.0
2012-07-18 06:00,-33.1,968.3,3.6,236.0,68.0
2012-07-18 07:00,-32.9,968.6,5.5,235.0,68.0
2012-07-18 08:00,-34.3,968.9,5.1,231.0,67.8
2012-07-18 09:00,-33.5,968.8,5.6,224.0,68.0
2012-07-18 10:00,-33.5,968.7,4.4,186.0,68.0
2012-07-18 11:00,-34.3,969.2,3.0,194.0,68.0
2012-07-18 12:00,-35.2,969.2,2.9,242.0,67.0
2012-07-18 13:00,-36.8,969.5,3.4,234.0,66.7
2012-07-18 14:00,-39.8,970.0,3.8,292.0,65.0
2012-07-18 15:00,-38.1,970.4,2.8,281.0,66.0
2012-07-18 16:00,-38.7,970.8,3.3,279.0,65.0
2012-07-18 17:00,-36.4,971.5,3.3,233.0,66.0
2012-07-18 18:00,-36.8,972.0,3.6,210.0,66.4
2012-07-18 19:00,-38.6,972.5,0.0,0.0,65.0
2012-07-18 20:00,-39.1,973.0,0.2,186.0,65.0
2012-07-18 21:00,-37.4,973.6,0.0,0.0,66.0
2012-07-18 22:00,-38.7,974.3,2.1,100.0,65.0
2012-07-18 23:00,-37.0,974.7,4.7,83.0,66.0
2012-07-19 00:00,-38.4,975.3,5.1,56.0,65.0
2012-07-19 01:00,-40.8,975.7,4.0,56.0,64.0
2012-07-19 02:00,-40.7,975.9,5.1,71.0,64.2
2012-07-19 03:00,-40.8,976.3,4.5,69.0,64.0
2012-07-19 04:00,-39.3,975.9,5.3,85.0,65.0
2012-07-19 05:00,-40.1,976.2,5.6,81.0,64.5
2012-07-19 06:00,-42.4,975.7,4.3,86.0,63.0
2012-07-19 07:00,-42.9,976.3,2.8,65.0,63.0
2012-07-19 08:00,-42.7,976.4,0.0,0.0,63.0
2012-07-19 09:00,-42.4,976.0,2.1,65.0,63.0
2012-07-19 10:00,-40.8,976.1,3.5,60.0,64.1
2012-07-19 11:00,-41.8,975.5,1.9,60.0,64.0
2012-07-19 12:00,-40.8,975.1,2.7,60.0,64.0
2012-07-19 13:00,-39.5,974.8,1.6,60.0,65.0
2012-07-19 14:00,-37.3,974.1,2.8,102.0,66.0
2012-07-19 15:00,-38.0,974.7,5.6,188.0,65.0
2012-07-19 16:00,-36.5,973.6,8.6,168.0,66.0
2012-07-19 17:00,-35.5,973.4,9.8,173.0,67.0
2012-07-19 18:00,-36.8,972.4,10.7,176.0,66.0
2012-07-19 19:00,-37.1,971.1,12.1,178.0,66.0
2012-07-19 20:00,-36.7,970.5,12.9,184.0,66.0
2012-07-19 21:00,-36.5,970.2,15.4,189.0,66.0
2012-07-19 22:00,-35.4,969.2,16.6,191.0,66.8
2012-07-19 23:00,-34.6,968.5,17.0,191.0,67.0
2012-07-20 00:00,-33.1,967.8,18.0,192.0,68.0
2012-07-20 01:00,-32.1,967.2,19.1,193.0,68.0
2012-07-20 02:00,-31.3,967.7,20.1,195.0,69.0
2012-07-20 03:00,-31.1,968.8,18.8,191.0,69.1
2012-07-20 04:00,-32.1,968.6,19.8,201.0,69.0
2012-07-20 05:00,-32.4,970.2,20.0,199.0,68.0
2012-07-20 06:00,-31.8,970.6,20.2,205.0,69.0
2012-07-20 07:00,-31.6,972.1,20.2,200.0,69.0
2012-07-20 08:00,-31.7,973.2,20.9,202.0,68.7
2012-07-20 09:00,-32.4,975.0,20.1,203.0,68.0
