Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2002-02-13 22:00,-6.4,989.2,14.7,187.0,71.2
2002-02-13 23:00,,,,,
2002-02-14 00:00,-6.5,989.4,9.3,174.0,71.6
2002-02-14 01:00,,,,,
2002-02-14 02:00,-6.5,988.8,9.3,152.0,72.0
2002-02-14 03:00,,,,,
2002-02-14 04:00,-5.9,988.5,17.0,156.0,72.5
2002-02-14 05:00,-5.8,986.8,11.3,167.0,73.4
2002-02-14 06:00,-5.2,986.7,12.7,170.0,72.9
2002-02-14 07:00,-5.2,986.2,13.7,160.0,73.8
2002-02-14 08:00,-5.0,985.9,12.7,150.0,73.8
2002-02-14 09:00,-5.9,985.8,12.0,148.0,73.4
2002-02-14 10:00,-5.8,985.6,10.3,163.0,73.8
2002-02-14 11:00,,,,,
2002-02-14 12:00,-4.9,985.4,12.3,145.0,74.7
2002-02-14 13:00,-5.0,984.2,6.3,155.0,74.7
2002-02-14 14:00,-5.0,984.6,4.7,173.0,74.7
2002-02-14 15:00,-4.4,984.5,5.3,184.0,75.1
2002-02-14 16:00,-4.4,985.0,10.7,176.0,75.6
2002-02-14 17:00,-4.6,984.9,7.7,167.0,75.6
2002-02-14 18:00,-4.4,984.9,8.0,179.0,76.0
2002-02-14 19:00,,,,,
2002-02-14 20:00,-3.8,984.8,2.3,202.0,76.9
2002-02-14 21:00,,,,,
2002-02-14 22:00,-2.4,984.9,0.0,0.0,76.0
2002-02-14 23:00,-2.1,984.9,2.3,259.0,78.2
2002-02-15 00:00,-0.9,984.7,3.0,224.0,81.3
2002-02-15 01:00,,,,,
2002-02-15 02:00,-0.8,983.6,1.7,280.0,78.2
2002-02-15 03:00,-0.9,983.5,1.3,288.0,79.5
2002-02-15 04:00,-1.2,983.5,2.3,167.0,79.5
2002-02-15 05:00,-1.9,982.9,2.3,181.0,79.1
2002-02-15 06:00,-2.9,983.1,8.3,205.0,76.0
2002-02-15 07:00,-3.5,982.7,6.0,201.0,74.2
2002-02-15 08:00,-3.6,983.2,11.3,201.0,73.4
2002-02-15 09:00,-4.6,983.0,13.0,193.0,72.5
2002-02-15 10:00,-5.6,982.9,8.0,201.0,71.6
2002-02-15 11:00,-4.4,983.1,8.3,184.0,72.5
2002-02-15 12:00,-5.2,984.3,15.7,194.0,71.6
2002-02-15 13:00,-6.6,983.8,15.7,195.0,70.7
2002-02-15 14:00,-7.1,984.2,12.3,194.0,70.3
2002-02-15 15:00,-7.2,983.9,9.3,190.0,71.2
2002-02-15 16:00,-6.6,984.1,14.3,191.0,70.7
2002-02-15 17:00,-7.4,983.8,10.0,186.0,70.7
2002-02-15 18:00,-6.9,984.3,16.6,180.0,72.0
2002-02-15 19:00,-8.5,983.1,15.3,190.0,71.6
2002-02-15 20:00,-8.4,983.9,16.3,184.0,71.6
2002-02-15 21:00,-8.4,983.4,15.0,181.0,72.0
2002-02-15 22:00,,,,,
2002-02-15 23:00,-6.0,982.3,11.0,173.0,73.8
2002-02-16 00:00,-6.5,982.4,15.7,181.0,72.5
2002-02-16 01:00,-7.1,980.3,11.3,191.0,73.4
2002-02-16 02:00,-7.1,981.1,18.0,191.0,73.4
2002-02-16 03:00,-7.8,980.3,23.3,170.0,73.4
2002-02-16 04:00,,,,,
2002-02-16 05:00,-6.6,977.9,11.7,160.0,73.8
2002-02-16 06:00,-7.1,976.5,7.3,170.0,73.4
2002-02-16 07:00,-7.1,973.6,7.3,162.0,73.4
2002-02-16 08:00,-6.6,972.7,11.0,170.0,73.8
2002-02-16 09:00,-6.1,972.5,16.6,169.0,74.2
2002-02-16 10:00,-6.1,971.7,12.0,162.0,73.8
2002-02-16 11:00,-5.8,971.4,7.7,170.0,74.7
2002-02-16 12:00,-4.8,970.5,9.3,159.0,75.1
2002-02-16 13:00,-4.4,970.5,12.0,160.0,74.7
2002-02-16 14:00,-4.6,970.2,18.3,160.0,74.7
2002-02-16 15:00,-4.6,968.2,14.0,141.0,75.1
2002-02-16 16:00,-4.6,967.7,11.3,149.0,75.6
2002-02-16 17:00,-4.4,967.7,12.0,160.0,75.6
2002-02-16 18:00,-3.2,965.5,13.0,162.0,76.9
2002-02-16 19:00,-3.4,964.9,11.7,153.0,76.4
2002-02-16 20:00,,,,,
2002-02-16 21:00,-4.1,964.1,14.7,136.0,76.9
2002-02-16 22:00,-3.1,,18.6,148.0,77.8
2002-02-16 23:00,-2.9,962.3,19.3,139.0,77.8
2002-02-17 00:00,,,,,
2002-02-17 01:00,-2.0,961.0,11.7,145.0,78.6
2002-02-17 02:00,-1.6,960.5,7.0,158.0,79.1
2002-02-17 03:00,-0.9,959.7,6.7,138.0,78.6
2002-02-17 04:00,,,,,
2002-02-17 05:00,-0.5,959.3,5.0,148.0,79.5
2002-02-17 06:00,-0.5,959.8,9.3,128.0,79.5
2002-02-17 07:00,-0.9,960.1,10.0,141.0,79.5
2002-02-17 08:00,-1.1,960.9,9.3,128.0,80.0
2002-02-17 09:00,-1.2,961.6,9.3,128.0,80.0
2002-02-17 10:00,-1.1,962.3,10.0,127.0,80.4
2002-02-17 11:00,-1.4,963.7,13.7,117.0,80.0
2002-02-17 12:00,-1.6,964.5,10.3,146.0,80.4
2002-02-17 13:00,-1.4,964.7,6.0,141.0,80.0
2002-02-17 14:00,-1.4,965.4,7.3,131.0,80.8
2002-02-17 15:00,-1.6,966.0,13.7,134.0,80.8
2002-02-17 16:00,-1.4,966.8,9.3,128.0,80.8
2002-02-17 17:00,-1.2,967.5,13.0,148.0,81.3
2002-02-17 18:00,-1.2,968.4,6.7,153.0,80.8
2002-02-17 19:00,-1.1,968.8,6.0,141.0,80.8
2002-02-17 20:00,-1.0,970.2,10.0,134.0,81.7
2002-02-17 21:00,-1.0,970.7,4.0,146.0,81.3
2002-02-17 22:00,-1.0,972.0,7.0,129.0,81.7
2002-02-17 23:00,,,,,
2002-02-18 00:00,,,,,
2002-02-18 01:00,-0.8,974.4,6.7,146.0,82.6
2002-02-18 02:00,,,,,
2002-02-18 03:00,-1.0,976.0,6.7,141.0,82.6
2002-02-18 04:00,-0.9,977.4,7.0,135.0,82.2
2002-02-18 05:00,-0.9,978.4,10.3,134.0,82.2
2002-02-18 06:00,-1.0,979.4,9.7,131.0,81.7
2002-02-18 07:00,-1.2,980.8,12.3,131.0,82.2
2002-02-18 08:00,-1.4,981.3,6.0,122.0,81.7
2002-02-18 09:00,-1.8,982.3,8.7,146.0,81.7
2002-02-18 10:00,-1.8,984.2,12.3,155.0,81.7
2002-02-18 11:00,-1.8,985.4,14.0,159.0,81.7
2002-02-18 12:00,-1.8,985.0,4.0,143.0,81.7
2002-02-18 13:00,-2.0,985.9,7.7,152.0,82.2
2002-02-18 14:00,-2.2,986.8,11.3,145.0,82.2
2002-02-18 15:00,-3.0,987.0,10.0,153.0,81.7
2002-02-18 16:00,-4.2,987.3,7.3,183.0,81.3
2002-02-18 17:00,-5.4,987.8,8.0,183.0,80.8
2002-02-18 18:00,-5.9,988.6,13.0,181.0,80.0
2002-02-18 19:00,-6.8,988.4,8.3,197.0,79.5
2002-02-18 20:00,-6.0,989.1,9.3,190.0,79.5
2002-02-18 21:00,,,,,
2002-02-18 22:00,-6.0,990.1,16.3,183.0,80.0
2002-02-18 23:00,-6.2,989.7,10.0,179.0,78.6
2002-02-19 00:00,-6.5,989.7,11.7,191.0,79.1
2002-02-19 01:00,-5.2,988.6,5.7,180.0,80.0
2002-02-19 02:00,,,,,
2002-02-19 03:00,-3.8,988.3,0.3,207.0,82.2
2002-02-19 04:00,-2.9,987.4,0.0,0.0,78.2
2002-02-19 05:00,,986.7,0.0,0.0,72.0
2002-02-19 06:00,,986.3,0.0,0.0,73.4
2002-02-19 07:00,,985.7,0.0,0.0,73.8
2002-02-19 08:00,-4.6,984.9,4.7,142.0,76.4
2002-02-19 09:00,-5.4,983.5,7.3,186.0,75.6
2002-02-19 10:00,-4.4,982.8,8.0,174.0,76.9
2002-02-19 11:00,-5.2,982.4,8.7,163.0,76.9
2002-02-19 12:00,-5.2,982.7,9.7,169.0,76.9
2002-02-19 13:00,-5.0,982.0,6.3,167.0,76.4
2002-02-19 14:00,-5.8,981.5,9.7,169.0,76.4
2002-02-19 15:00,-6.1,980.7,11.0,159.0,76.4
2002-02-19 16:00,-6.6,979.9,6.0,176.0,76.9
2002-02-19 17:00,-6.6,979.8,12.7,170.0,76.9
2002-02-19 18:00,-6.2,978.4,6.0,162.0,76.4
2002-02-19 19:00,,,,,
2002-02-19 20:00,-6.8,978.2,4.3,141.0,76.9
2002-02-19 21:00,-6.8,977.6,5.0,165.0,76.4
2002-02-19 22:00,-6.1,978.0,9.3,173.0,77.3
2002-02-19 23:00,-5.6,977.4,10.7,177.0,77.3
2002-02-20 00:00,,,,,
2002-02-20 01:00,-4.9,976.2,4.7,179.0,78.2
2002-02-20 02:00,-4.9,976.5,11.7,148.0,76.4
2002-02-20 03:00,-4.8,976.7,9.3,155.0,76.9
2002-02-20 04:00,-4.4,976.3,4.7,155.0,76.9
2002-02-20 05:00,,,,,
2002-02-20 06:00,-3.6,977.0,1.7,138.0,77.3
2002-02-20 07:00,-4.6,976.9,1.3,94.0,
2002-02-20 08:00,-5.6,977.1,2.7,159.0,76.0
2002-02-20 09:00,-6.4,977.4,3.3,169.0,74.7
2002-02-20 10:00,-6.1,977.4,4.3,173.0,74.7
2002-02-20 11:00,-7.1,977.2,4.3,173.0,75.1
2002-02-20 12:00,-7.6,978.9,11.3,179.0,75.1
2002-02-20 13:00,-7.9,978.3,9.7,167.0,74.7
2002-02-20 14:00,-8.1,978.3,8.0,160.0,74.2
2002-02-20 15:00,-8.5,977.9,4.7,172.0,74.2
2002-02-20 16:00,-9.4,978.4,7.0,169.0,74.2
2002-02-20 17:00,-9.4,977.7,3.3,156.0,73.8
2002-02-20 18:00,-9.1,978.4,16.3,158.0,73.8
2002-02-20 19:00,-9.0,977.1,6.3,156.0,74.2
2002-02-20 20:00,,,,,
2002-02-20 21:00,-8.1,976.4,11.0,160.0,74.7
2002-02-20 22:00,,,,,
2002-02-20 23:00,-6.9,975.0,9.7,167.0,76.0
2002-02-21 00:00,,,,,
2002-02-21 01:00,-5.6,973.3,18.3,162.0,76.4
2002-02-21 02:00,-5.4,972.7,17.3,162.0,76.9
2002-02-21 03:00,-4.9,971.4,12.3,169.0,76.4
2002-02-21 04:00,-4.4,969.9,5.7,163.0,77.8
2002-02-21 05:00,,,,,
2002-02-21 06:00,-3.8,967.7,9.0,145.0,77.3
2002-02-21 07:00,-3.5,966.7,9.3,163.0,77.8
2002-02-21 08:00,-3.2,966.7,11.7,156.0,77.3
2002-02-21 09:00,-3.4,966.6,11.0,155.0,77.8
2002-02-21 10:00,-3.8,966.1,12.3,152.0,77.3
2002-02-21 11:00,-3.5,965.8,11.3,159.0,77.8
2002-02-21 12:00,-4.6,966.0,11.3,155.0,77.8
2002-02-21 13:00,-4.9,965.7,9.3,158.0,77.3
2002-02-21 14:00,-5.2,964.7,8.7,158.0,77.8
2002-02-21 15:00,,,,,
2002-02-21 16:00,-5.0,963.9,10.7,174.0,78.2
2002-02-21 17:00,-5.4,963.4,11.3,170.0,78.2
2002-02-21 18:00,-5.8,963.2,9.7,166.0,77.8
2002-02-21 19:00,-6.4,963.4,16.3,172.0,77.8
2002-02-21 20:00,-7.1,964.2,18.3,160.0,77.8
2002-02-21 21:00,-7.4,963.9,21.3,166.0,77.8
2002-02-21 22:00,-7.9,963.1,14.3,173.0,76.9
2002-02-21 23:00,,,,,
2002-02-22 00:00,-8.1,,22.6,176.0,76.9
2002-02-22 01:00,-8.1,,24.0,180.0,76.9
2002-02-22 02:00,-8.5,964.8,18.3,180.0,76.9
2002-02-22 03:00,,,,,
2002-02-22 04:00,-8.8,963.1,16.6,186.0,76.9
2002-02-22 05:00,-8.8,965.2,25.6,186.0,76.9
2002-02-22 06:00,-8.8,964.0,17.6,184.0,76.0
2002-02-22 07:00,-8.2,963.0,22.0,179.0,76.4
2002-02-22 08:00,,,,,
2002-02-22 09:00,-9.8,962.9,19.3,183.0,75.6
2002-02-22 10:00,-10.4,965.7,15.7,177.0,76.0
2002-02-22 11:00,-10.6,964.2,16.6,176.0,75.6
2002-02-22 12:00,-10.8,964.9,20.6,179.0,75.1
2002-02-22 13:00,-11.4,965.9,19.6,184.0,74.7
2002-02-22 14:00,-11.4,967.1,22.0,180.0,74.7
2002-02-22 15:00,-12.1,969.4,23.6,191.0,74.7
2002-02-22 16:00,-12.4,968.5,24.0,180.0,74.2
2002-02-22 17:00,-13.8,967.4,23.6,183.0,73.4
2002-02-22 18:00,-13.5,966.9,14.7,181.0,73.8
2002-02-22 19:00,-13.6,967.3,18.3,181.0,73.4
2002-02-22 20:00,-13.1,968.1,16.3,181.0,73.4
2002-02-22 21:00,,,,,
2002-02-22 22:00,-11.5,969.2,20.3,186.0,74.7
2002-02-22 23:00,,,,,
2002-02-23 00:00,-10.1,968.8,16.0,181.0,75.1
2002-02-23 01:00,,,,,
2002-02-23 02:00,-9.4,969.0,13.0,184.0,74.7
2002-02-23 03:00,-8.9,969.9,15.3,181.0,75.1
2002-02-23 04:00,-9.0,969.6,16.0,186.0,76.0
2002-02-23 05:00,-8.5,969.3,10.7,193.0,75.1
2002-02-23 06:00,-8.4,969.9,10.0,181.0,75.1
2002-02-23 07:00,-8.6,969.9,10.3,195.0,75.6
2002-02-23 08:00,-9.1,970.2,9.3,195.0,75.1
2002-02-23 09:00,-9.4,970.2,5.3,195.0,74.7
2002-02-23 10:00,-9.0,970.9,11.3,186.0,74.7
2002-02-23 11:00,-10.0,970.9,7.7,188.0,74.2
2002-02-23 12:00,-9.5,970.7,7.0,190.0,74.2
2002-02-23 13:00,-10.8,971.5,11.7,190.0,73.4
2002-02-23 14:00,-11.0,970.8,10.3,193.0,72.9
2002-02-23 15:00,-11.4,970.3,8.3,193.0,72.0
2002-02-23 16:00,-11.8,970.3,6.3,188.0,72.5
2002-02-23 17:00,-12.4,970.0,7.0,194.0,71.6
2002-02-23 18:00,-12.4,969.8,3.3,195.0,71.6
2002-02-23 19:00,,,,,
2002-02-23 20:00,-12.4,969.9,8.0,191.0,71.2
2002-02-23 21:00,-12.4,969.7,5.3,190.0,71.6
2002-02-23 22:00,-11.8,969.2,5.3,194.0,72.5
2002-02-23 23:00,-11.4,969.1,7.7,193.0,72.9
2002-02-24 00:00,-11.1,968.7,4.0,197.0,73.4
2002-02-24 01:00,,,,,
2002-02-24 02:00,-10.6,968.2,7.0,179.0,73.8
2002-02-24 03:00,-10.2,968.1,11.0,173.0,73.8
2002-02-24 04:00,-10.4,967.3,6.3,179.0,73.4
2002-02-24 05:00,-10.5,966.9,4.7,183.0,73.8
2002-02-24 06:00,-10.1,966.9,8.0,180.0,73.4
2002-02-24 07:00,-10.5,966.5,3.7,179.0,72.5
2002-02-24 08:00,-10.8,966.6,5.0,172.0,72.5
2002-02-24 09:00,-11.2,966.4,6.3,166.0,72.0
2002-02-24 10:00,-12.0,966.2,4.7,174.0,71.6
2002-02-24 11:00,-11.9,966.5,7.0,177.0,71.6
2002-02-24 12:00,-13.0,966.4,13.0,186.0,71.2
2002-02-24 13:00,-13.5,966.4,7.0,176.0,71.2
2002-02-24 14:00,-14.0,966.5,9.7,183.0,70.7
2002-02-24 15:00,-14.4,966.5,11.7,180.0,70.7
2002-02-24 16:00,-14.5,966.7,11.7,183.0,70.3
2002-02-24 17:00,-13.5,966.2,9.7,194.0,70.7
2002-02-24 18:00,-12.9,966.1,4.7,174.0,71.6
2002-02-24 19:00,-13.6,966.8,7.7,186.0,70.7
2002-02-24 20:00,-13.6,967.3,8.3,194.0,70.7
2002-02-24 21:00,-12.6,968.4,13.7,191.0,72.0
2002-02-24 22:00,,,,,
2002-02-24 23:00,-12.1,968.4,4.7,181.0,72.5
2002-02-25 00:00,-11.9,968.7,2.7,194.0,72.5
2002-02-25 01:00,,,,,
2002-02-25 02:00,-11.1,969.3,4.3,141.0,72.5
2002-02-25 03:00,-10.6,969.8,6.7,150.0,72.0
2002-02-25 04:00,-10.2,,11.0,167.0,72.9
2002-02-25 05:00,-10.1,969.8,8.3,169.0,73.4
2002-02-25 06:00,-10.0,970.3,6.0,181.0,72.5
2002-02-25 07:00,-10.0,969.4,4.7,172.0,72.5
2002-02-25 08:00,-10.2,969.4,5.0,166.0,72.0
2002-02-25 09:00,-10.6,969.7,5.7,172.0,72.0
2002-02-25 10:00,-11.1,970.1,4.3,167.0,72.0
2002-02-25 11:00,-11.2,969.6,8.7,167.0,71.6
2002-02-25 12:00,-11.1,969.3,6.0,176.0,72.0
2002-02-25 13:00,-11.1,970.0,10.0,183.0,72.5
2002-02-25 14:00,-11.1,969.9,6.3,180.0,72.5
2002-02-25 15:00,-11.4,969.9,8.0,174.0,72.9
2002-02-25 16:00,-11.8,970.0,7.7,184.0,72.5
2002-02-25 17:00,-11.9,970.1,6.7,191.0,72.0
2002-02-25 18:00,-11.8,969.8,4.0,179.0,72.5
2002-02-25 19:00,-11.8,970.2,5.3,179.0,72.9
2002-02-25 20:00,,,,,
2002-02-25 21:00,-12.1,970.6,14.7,187.0,72.0
2002-02-25 22:00,-11.4,970.6,9.0,180.0,73.4
2002-02-25 23:00,-11.2,969.9,6.0,180.0,73.4
2002-02-26 00:00,-10.2,969.8,10.7,183.0,74.2
2002-02-26 01:00,-9.4,970.3,9.3,180.0,74.7
2002-02-26 02:00,-8.2,969.8,6.3,184.0,75.1
2002-02-26 03:00,-7.2,968.7,13.7,170.0,75.1
2002-02-26 04:00,,,,,
2002-02-26 05:00,-6.1,968.5,10.7,176.0,75.1
2002-02-26 06:00,-5.6,968.2,11.3,169.0,75.6
2002-02-26 07:00,-5.5,968.2,15.0,170.0,76.0
2002-02-26 08:00,-5.6,969.0,12.0,180.0,76.0
2002-02-26 09:00,-5.6,969.1,10.7,173.0,76.4
2002-02-26 10:00,-5.4,969.6,10.7,162.0,76.4
2002-02-26 11:00,-4.9,970.4,13.7,167.0,76.9
2002-02-26 12:00,-5.2,969.6,8.7,169.0,76.9
2002-02-26 13:00,-5.4,970.5,12.0,177.0,76.4
2002-02-26 14:00,-4.8,970.3,7.7,181.0,77.3
2002-02-26 15:00,-4.4,970.2,4.7,173.0,77.3
2002-02-26 16:00,-4.6,969.9,6.3,169.0,76.9
2002-02-26 17:00,-4.4,970.1,10.0,177.0,77.3
2002-02-26 18:00,-5.2,969.7,12.0,190.0,77.3
2002-02-26 19:00,-4.4,970.5,7.7,172.0,77.3
2002-02-26 20:00,-4.1,971.7,8.7,169.0,77.8
2002-02-26 21:00,-3.6,972.4,5.0,180.0,78.2
2002-02-26 22:00,-4.4,973.3,10.3,183.0,77.8
2002-02-26 23:00,-3.4,973.2,5.0,183.0,78.6
2002-02-27 00:00,-3.2,972.9,6.3,163.0,78.6
2002-02-27 01:00,-2.6,973.6,7.3,180.0,80.4
2002-02-27 02:00,,,,,
2002-02-27 03:00,-3.0,974.4,4.7,193.0,78.2
2002-02-27 04:00,-2.6,974.6,1.3,172.0,80.0
2002-02-27 05:00,-2.9,974.9,2.3,181.0,78.6
2002-02-27 06:00,-3.0,975.5,6.0,184.0,78.2
2002-02-27 07:00,-3.1,975.9,5.0,191.0,78.2
2002-02-27 08:00,-3.0,976.2,0.0,0.0,77.8
2002-02-27 09:00,-3.6,976.7,0.0,0.0,77.3
2002-02-27 10:00,-4.2,977.4,0.0,0.0,76.9
2002-02-27 11:00,-4.1,977.8,0.0,0.0,76.0
2002-02-27 12:00,-4.2,978.4,0.0,0.0,76.4
2002-02-27 13:00,-4.6,978.6,0.0,0.0,76.0
2002-02-27 14:00,-5.4,979.2,0.0,0.0,76.4
2002-02-27 15:00,-5.8,979.5,0.0,0.0,76.0
2002-02-27 16:00,-5.6,979.8,0.0,0.0,76.0
2002-02-27 17:00,-6.4,979.9,0.0,0.0,76.0
2002-02-27 18:00,-6.5,980.4,0.0,0.0,76.4
2002-02-27 19:00,,,,,
2002-02-27 20:00,-5.9,981.1,0.0,0.0,76.9
2002-02-27 21:00,-5.0,981.4,0.0,0.0,78.6
2002-02-27 22:00,-4.6,981.6,0.0,0.0,78.2
2002-02-27 23:00,-3.6,981.8,0.0,0.0,80.0
2002-02-28 00:00,,,,,
2002-02-28 01:00,-1.9,981.6,0.7,132.0,80.8
2002-02-28 02:00,,,,,
2002-02-28 03:00,-0.8,981.5,0.7,65.0,72.5
2002-02-28 04:00,-0.2,981.3,0.0,0.0,71.2
2002-02-28 05:00,,981.0,0.0,0.0,71.6
2002-02-28 06:00,-1.2,980.7,0.0,0.0,80.0
2002-02-28 07:00,,,,,
2002-02-28 08:00,-2.0,980.5,0.0,0.0,77.3
2002-02-28 09:00,-2.5,980.5,2.3,80.0,77.3
2002-02-28 10:00,-2.6,980.6,3.3,96.0,77.8
2002-02-28 11:00,-2.6,980.5,2.0,86.0,77.8
2002-02-28 12:00,-2.6,980.5,3.3,76.0,77.8
2002-02-28 13:00,-2.6,980.4,0.7,120.0,78.6
2002-02-28 14:00,-2.6,980.2,2.7,117.0,78.2
2002-02-28 15:00,-2.9,980.1,1.7,135.0,78.6
2002-02-28 16:00,-2.9,980.3,4.0,127.0,78.2
2002-02-28 17:00,,,,,
2002-02-28 18:00,-2.9,980.5,2.0,105.0,79.1
2002-02-28 19:00,-3.0,980.8,4.7,98.0,79.1
2002-02-28 20:00,-3.6,981.0,1.3,134.0,78.6
2002-02-28 21:00,-4.2,981.6,4.7,142.0,78.2
2002-02-28 22:00,,,,,
2002-02-28 23:00,-4.5,982.3,5.7,150.0,78.6
2002-03-01 00:00,,,,,
2002-03-01 01:00,-5.0,983.1,5.3,179.0,79.5
2002-03-01 02:00,-5.9,983.1,8.7,184.0,79.1
2002-03-01 03:00,-6.0,983.7,10.3,187.0,79.1
2002-03-01 04:00,-6.5,984.5,14.0,181.0,78.2
2002-03-01 05:00,-7.1,,13.7,181.0,77.8
2002-03-01 06:00,-8.5,984.0,13.7,184.0,76.9
2002-03-01 07:00,-9.5,984.1,13.7,193.0,76.4
2002-03-01 08:00,-10.1,984.2,14.0,181.0,76.0
2002-03-01 09:00,-12.0,984.1,18.3,200.0,74.7
2002-03-01 10:00,,,,,
2002-03-01 11:00,-13.2,985.8,14.7,202.0,74.7
2002-03-01 12:00,-14.2,985.4,13.0,194.0,73.8
2002-03-01 13:00,-15.0,985.8,16.0,188.0,73.4
2002-03-01 14:00,-15.6,986.1,17.0,194.0,72.9
2002-03-01 15:00,-15.9,985.9,15.0,198.0,72.9
2002-03-01 16:00,-16.0,986.2,14.3,191.0,72.5
2002-03-01 17:00,-16.1,,18.0,193.0,72.9
2002-03-01 18:00,-16.6,985.7,14.3,191.0,72.0
2002-03-01 19:00,-16.6,985.7,10.0,180.0,72.0
2002-03-01 20:00,,,,,
2002-03-01 21:00,-15.4,986.7,15.0,179.0,72.5
2002-03-01 22:00,-15.2,987.0,19.3,188.0,72.5
2002-03-01 23:00,-14.4,986.6,13.3,179.0,72.9
2002-03-02 00:00,,,,,
2002-03-02 01:00,-12.9,986.1,15.0,176.0,74.7
2002-03-02 02:00,-12.8,986.1,10.3,186.0,74.2
2002-03-02 03:00,-12.5,,16.6,177.0,74.7
2002-03-02 04:00,-11.5,986.3,14.3,183.0,74.7
2002-03-02 05:00,-11.1,985.7,10.0,198.0,75.1
2002-03-02 06:00,-10.6,985.7,11.0,190.0,75.1
2002-03-02 07:00,-11.4,985.1,7.7,184.0,74.2
2002-03-02 08:00,-11.5,984.7,5.7,190.0,74.2
2002-03-02 09:00,-12.4,984.8,12.0,180.0,73.4
2002-03-02 10:00,,984.4,10.0,183.0,73.4
2002-03-02 11:00,-12.9,984.6,15.3,188.0,72.9
2002-03-02 12:00,-13.0,983.9,6.7,184.0,72.5
2002-03-02 13:00,-12.6,984.1,13.0,186.0,72.9
2002-03-02 14:00,-13.5,983.2,8.0,186.0,72.5
2002-03-02 15:00,-13.1,982.8,5.7,184.0,72.0
2002-03-02 16:00,-12.0,983.0,13.7,183.0,73.4
2002-03-02 17:00,-12.6,982.1,11.3,179.0,73.4
2002-03-02 18:00,-13.0,982.3,9.7,193.0,72.5
2002-03-02 19:00,-13.5,981.8,11.3,184.0,72.5
2002-03-02 20:00,-13.0,982.0,13.3,187.0,73.4
2002-03-02 21:00,-12.9,981.6,11.7,179.0,72.9
2002-03-02 22:00,-12.4,981.2,11.3,179.0,73.4
2002-03-02 23:00,,,,,
2002-03-03 00:00,-10.9,,16.3,194.0,74.7
2002-03-03 01:00,-10.8,,18.0,186.0,74.7
2002-03-03 02:00,-10.1,981.2,23.3,197.0,75.1
2002-03-03 03:00,,,,,
2002-03-03 04:00,-9.8,980.6,19.6,179.0,75.6
2002-03-03 05:00,-10.0,980.3,13.7,194.0,75.6
2002-03-03 06:00,-10.0,980.3,18.3,197.0,75.1
2002-03-03 07:00,-10.5,980.0,18.6,194.0,75.1
2002-03-03 08:00,-10.4,980.0,19.6,191.0,75.1
2002-03-03 09:00,-10.2,979.3,17.3,194.0,75.6
2002-03-03 10:00,-11.1,978.4,25.3,202.0,74.7
2002-03-03 11:00,-11.5,979.4,21.3,197.0,74.7
2002-03-03 12:00,-11.5,979.3,28.3,187.0,75.6
2002-03-03 13:00,-12.1,979.3,25.6,202.0,74.2
2002-03-03 14:00,-12.9,977.3,17.3,191.0,73.4
2002-03-03 15:00,-12.1,977.4,16.0,197.0,74.2
2002-03-03 16:00,-11.8,979.6,26.0,184.0,74.2
2002-03-03 17:00,-11.1,977.1,20.0,169.0,77.8
2002-03-03 18:00,-11.4,977.7,21.3,197.0,74.7
2002-03-03 19:00,-11.2,976.7,21.3,200.0,74.7
2002-03-03 20:00,-12.6,978.1,17.0,186.0,74.2
2002-03-03 21:00,,,,,
2002-03-03 22:00,-10.2,978.6,15.7,183.0,74.7
2002-03-03 23:00,-9.6,978.4,17.6,190.0,75.6
2002-03-04 00:00,-9.4,979.1,17.3,190.0,76.0
2002-03-04 01:00,,,,,
2002-03-04 02:00,-7.0,979.0,9.0,190.0,77.8
2002-03-04 03:00,,,,,
2002-03-04 04:00,-5.6,979.4,7.0,207.0,78.6
2002-03-04 05:00,-5.5,979.5,0.0,0.0,78.6
2002-03-04 06:00,-5.4,979.2,0.0,0.0,75.1
2002-03-04 07:00,-5.9,979.0,0.0,0.0,76.4
2002-03-04 08:00,-5.8,978.5,0.3,98.0,76.9
2002-03-04 09:00,-5.5,977.7,7.3,150.0,76.0
2002-03-04 10:00,-6.4,976.9,4.3,142.0,76.9
2002-03-04 11:00,-6.0,976.2,6.0,149.0,76.4
2002-03-04 12:00,-6.0,975.2,5.0,149.0,77.3
2002-03-04 13:00,-6.0,974.5,5.3,142.0,77.3
2002-03-04 14:00,-6.5,972.8,4.7,141.0,76.9
2002-03-04 15:00,-7.6,972.3,9.0,150.0,76.9
2002-03-04 16:00,-7.6,971.0,8.7,152.0,77.3
2002-03-04 17:00,-5.9,970.5,8.3,158.0,77.8
2002-03-04 18:00,-4.4,970.7,14.0,152.0,78.6
2002-03-04 19:00,,,,,
2002-03-04 20:00,-3.1,970.0,6.7,150.0,79.1
2002-03-04 21:00,-2.5,970.4,4.0,165.0,80.0
2002-03-04 22:00,-2.2,971.1,4.7,170.0,80.0
2002-03-04 23:00,-1.2,972.5,3.7,179.0,81.3
2002-03-05 00:00,0.1,974.0,3.3,193.0,84.8
2002-03-05 01:00,,,,,
2002-03-05 02:00,0.6,975.7,3.3,269.0,82.6
2002-03-05 03:00,-0.5,,,,82.2
2002-03-05 04:00,-1.0,977.1,2.7,210.0,83.5
2002-03-05 05:00,-0.1,977.8,2.0,287.0,81.3
2002-03-05 06:00,0.1,978.8,4.0,264.0,82.6
