Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2009-07-12 03:00,-27.9,,7.8,13.0,
2009-07-12 04:00,-29.0,,8.0,6.0,
2009-07-12 05:00,-29.5,,9.6,8.0,
2009-07-12 06:00,-30.4,,9.2,15.0,
2009-07-12 07:00,-30.4,,9.0,8.0,
2009-07-12 08:00,-30.6,,10.3,17.0,
2009-07-12 09:00,-30.5,,10.9,1.0,
2009-07-12 10:00,-30.9,,9.4,8.0,
2009-07-12 11:00,-30.9,,9.4,7.0,
2009-07-12 12:00,-30.9,,8.8,6.0,
2009-07-12 13:00,-31.0,,9.4,8.0,
2009-07-12 14:00,-30.8,,9.4,13.0,
2009-07-12 15:00,-30.6,,9.8,3.0,
2009-07-12 16:00,-31.0,,9.8,1.0,
2009-07-12 17:00,-31.4,,9.2,15.0,
2009-07-12 18:00,-31.4,,10.7,8.0,
2009-07-12 19:00,-31.8,,8.6,6.0,
2009-07-12 20:00,-32.1,,8.0,8.0,
2009-07-12 21:00,-32.2,,9.6,13.0,
2009-07-12 22:00,-32.1,,9.6,3.0,
2009-07-12 23:00,-32.2,,10.5,1.0,
2009-07-13 00:00,-32.0,,9.9,359.0,
2009-07-13 01:00,-31.9,,9.9,357.0,
2009-07-13 02:00,-31.9,,9.0,359.0,
2009-07-13 03:00,-31.9,,8.8,4.0,
2009-07-13 04:00,-31.5,,8.2,347.0,
2009-07-13 05:00,-30.6,,8.2,352.0,
2009-07-13 06:00,-31.6,,8.2,7.0,
2009-07-13 07:00,-32.2,,8.0,6.0,
2009-07-13 08:00,-32.6,,8.2,4.0,
2009-07-13 09:00,-32.2,,8.6,357.0,
2009-07-13 10:00,-31.5,,7.8,1.0,
2009-07-13 11:00,-31.9,,8.4,3.0,
2009-07-13 12:00,-32.2,,9.2,1.0,
2009-07-13 13:00,-32.8,,8.6,3.0,
2009-07-13 14:00,-31.5,,7.4,15.0,
2009-07-13 15:00,-28.1,,10.1,3.0,
2009-07-13 16:00,-28.1,,8.8,356.0,
2009-07-13 17:00,-27.5,,9.2,356.0,
2009-07-13 18:00,-27.0,,7.8,360.0,
2009-07-13 19:00,-26.4,,5.8,353.0,
2009-07-13 20:00,-25.5,,5.8,354.0,
2009-07-13 21:00,-25.6,,5.3,356.0,
2009-07-13 22:00,-26.0,,6.4,1.0,
2009-07-13 23:00,-25.9,,6.6,357.0,
2009-07-14 00:00,-25.5,,8.0,360.0,
2009-07-14 01:00,-26.1,,7.6,360.0,
2009-07-14 02:00,-28.6,,7.6,6.0,
2009-07-14 03:00,-31.4,,8.4,360.0,
2009-07-14 04:00,-33.5,,8.8,17.0,
2009-07-14 05:00,-34.1,,9.2,4.0,
2009-07-14 06:00,-34.5,,7.6,13.0,
2009-07-14 07:00,-34.4,,9.4,4.0,
2009-07-14 08:00,-34.2,,10.3,7.0,
2009-07-14 09:00,-34.1,,10.7,7.0,
2009-07-14 10:00,-34.0,,9.2,8.0,
2009-07-14 11:00,-33.2,,10.9,3.0,
2009-07-14 12:00,-33.8,,10.3,6.0,
2009-07-14 13:00,-33.5,,11.5,14.0,
2009-07-14 14:00,-33.9,,12.1,8.0,
2009-07-14 15:00,-33.9,,11.5,3.0,
2009-07-14 16:00,-33.2,,11.1,7.0,
2009-07-14 17:00,-33.2,,13.3,3.0,
2009-07-14 18:00,-32.8,,13.1,11.0,
2009-07-14 19:00,-32.0,,12.7,18.0,
2009-07-14 20:00,-31.0,,11.7,6.0,
2009-07-14 21:00,-30.6,,14.0,357.0,
2009-07-14 22:00,-29.9,,13.1,354.0,
2009-07-14 23:00,-28.8,,13.8,294.0,
2009-07-15 00:00,-28.0,,13.3,353.0,
2009-07-15 01:00,-28.6,,18.5,360.0,
2009-07-15 02:00,-28.5,,17.5,356.0,
2009-07-15 03:00,-28.5,,13.3,7.0,
2009-07-15 04:00,-27.9,,19.7,4.0,
2009-07-15 05:00,-27.0,,20.5,15.0,
2009-07-15 06:00,-26.8,,18.9,11.0,
2009-07-15 07:00,-26.6,,17.5,3.0,
2009-07-15 08:00,-26.6,,17.9,360.0,
2009-07-15 09:00,-26.4,,22.2,3.0,
2009-07-15 10:00,-26.4,,14.8,3.0,
2009-07-15 11:00,-26.2,,16.4,354.0,
2009-07-15 12:00,-25.9,,20.7,354.0,
2009-07-15 13:00,-26.2,,17.7,3.0,
2009-07-15 14:00,-26.4,,17.2,1.0,
2009-07-15 15:00,-26.1,,14.2,357.0,
2009-07-15 16:00,-26.4,,19.5,354.0,
2009-07-15 17:00,-26.6,,16.2,6.0,
2009-07-15 18:00,-26.9,,16.8,350.0,
2009-07-15 19:00,-27.4,,15.0,359.0,
2009-07-15 20:00,-27.0,,14.6,359.0,
2009-07-15 21:00,-27.2,,15.2,6.0,
2009-07-15 22:00,-27.0,,14.4,4.0,
2009-07-15 23:00,-27.6,,12.9,357.0,
2009-07-16 00:00,-28.5,,18.9,8.0,
2009-07-16 01:00,-28.5,,13.8,1.0,
2009-07-16 02:00,-28.9,,15.8,4.0,
2009-07-16 03:00,-28.9,,17.2,354.0,
2009-07-16 04:00,-28.9,,14.4,356.0,
2009-07-16 05:00,-28.2,,16.2,357.0,
2009-07-16 06:00,-29.1,,13.5,6.0,
2009-07-16 07:00,-29.5,,14.2,360.0,
2009-07-16 08:00,-29.6,,12.9,353.0,
2009-07-16 09:00,-30.2,,15.4,3.0,
2009-07-16 10:00,-30.6,,17.2,4.0,
2009-07-16 11:00,-30.9,,14.4,4.0,
2009-07-16 12:00,-31.1,,15.0,13.0,
2009-07-16 13:00,-31.1,,15.6,360.0,
2009-07-16 14:00,-31.5,,14.2,6.0,
2009-07-16 15:00,-32.1,,12.9,13.0,
2009-07-16 16:00,-32.0,,11.3,7.0,
2009-07-16 17:00,-32.4,,10.9,8.0,
2009-07-16 18:00,-32.9,,12.3,8.0,
2009-07-16 19:00,-32.6,,13.3,14.0,
2009-07-16 20:00,-32.2,,14.8,7.0,
2009-07-16 21:00,-32.6,,12.7,8.0,
2009-07-16 22:00,-32.8,,12.5,356.0,
2009-07-16 23:00,-32.9,,10.3,3.0,
2009-07-17 00:00,-32.6,,12.3,17.0,
2009-07-17 01:00,-32.2,,13.1,11.0,
2009-07-17 02:00,-31.9,,16.4,18.0,
2009-07-17 03:00,-32.2,,14.2,20.0,
2009-07-17 04:00,-32.2,,13.8,24.0,
2009-07-17 05:00,-32.4,,13.5,4.0,
2009-07-17 06:00,-33.0,,9.2,360.0,
2009-07-17 07:00,-33.8,,10.1,360.0,
2009-07-17 08:00,-33.8,,10.3,354.0,
2009-07-17 09:00,-33.9,,10.5,357.0,
2009-07-17 10:00,-33.9,,9.4,357.0,
2009-07-17 11:00,-34.8,,10.1,6.0,
2009-07-17 12:00,-35.0,,12.1,8.0,
2009-07-17 13:00,-34.5,,11.7,13.0,
2009-07-17 14:00,-34.5,,12.3,21.0,
2009-07-17 15:00,-34.4,,9.8,14.0,
2009-07-17 16:00,-34.5,,10.1,15.0,
2009-07-17 17:00,-34.1,,10.9,27.0,
2009-07-17 18:00,-33.5,,13.3,11.0,
2009-07-17 19:00,-33.4,,10.9,11.0,
2009-07-17 20:00,-34.1,,12.3,24.0,
2009-07-17 21:00,-35.0,,10.1,21.0,
2009-07-17 22:00,-35.1,,12.3,27.0,
2009-07-17 23:00,-34.1,,11.1,34.0,
2009-07-18 00:00,-33.0,,12.5,25.0,
2009-07-18 01:00,-31.8,,10.5,38.0,
2009-07-18 02:00,-31.0,,10.9,45.0,
2009-07-18 03:00,-28.1,,9.6,35.0,
2009-07-18 04:00,-26.0,,11.1,46.0,
2009-07-18 05:00,-24.0,,9.4,45.0,
2009-07-18 06:00,-22.2,,9.8,35.0,
2009-07-18 07:00,-21.9,,12.3,30.0,
2009-07-18 08:00,-22.6,,13.5,30.0,
2009-07-18 09:00,-23.1,,11.7,24.0,
2009-07-18 10:00,-22.5,,11.3,25.0,
2009-07-18 11:00,-22.9,,11.7,11.0,
2009-07-18 12:00,-21.9,,13.1,4.0,
2009-07-18 13:00,-21.9,,13.5,6.0,
2009-07-18 14:00,-21.4,,13.5,3.0,
2009-07-18 15:00,-21.9,,11.3,13.0,
2009-07-18 16:00,-21.1,,11.1,3.0,
2009-07-18 17:00,-20.8,,8.4,350.0,
2009-07-18 18:00,-19.6,,8.2,352.0,
2009-07-18 19:00,-20.1,,5.5,347.0,
2009-07-18 20:00,-20.5,,6.2,360.0,
2009-07-18 21:00,-20.9,,8.4,7.0,
2009-07-18 22:00,-22.8,,8.2,10.0,
2009-07-18 23:00,-23.5,,6.8,339.0,
2009-07-19 00:00,-24.5,,12.7,3.0,
2009-07-19 01:00,-25.5,,12.5,14.0,
2009-07-19 02:00,-28.2,,9.0,359.0,
2009-07-19 03:00,-31.2,,1.4,291.0,
2009-07-19 04:00,-32.9,,3.5,339.0,
2009-07-19 05:00,-33.0,,5.5,342.0,
2009-07-19 06:00,-33.2,,3.3,333.0,
2009-07-19 07:00,-32.6,,4.5,315.0,
2009-07-19 08:00,-32.8,,5.1,314.0,
2009-07-19 09:00,-31.8,,5.1,314.0,
2009-07-19 10:00,-31.5,,5.7,304.0,
2009-07-19 11:00,-31.4,,5.5,300.0,
2009-07-19 12:00,-31.0,,6.2,290.0,
2009-07-19 13:00,-31.4,,5.1,288.0,
2009-07-19 14:00,-30.5,,5.8,292.0,
2009-07-19 15:00,-31.1,,9.8,273.0,
2009-07-19 16:00,-31.5,,9.4,266.0,
2009-07-19 17:00,-31.6,,8.6,269.0,
2009-07-19 18:00,-30.6,,6.0,284.0,
2009-07-19 19:00,-29.6,,7.6,294.0,
2009-07-19 20:00,-29.1,,5.8,295.0,
2009-07-19 21:00,-29.0,,6.4,290.0,
2009-07-19 22:00,-29.2,,8.2,298.0,
2009-07-19 23:00,-29.8,,9.6,315.0,
2009-07-20 00:00,-29.4,,7.6,316.0,
2009-07-20 01:00,-30.0,,7.2,314.0,
2009-07-20 02:00,-29.6,,7.2,321.0,
2009-07-20 03:00,-29.8,,5.8,321.0,
2009-07-20 04:00,-30.0,,7.2,314.0,
2009-07-20 05:00,-29.9,,6.4,321.0,
2009-07-20 06:00,-29.2,,5.8,328.0,
2009-07-20 07:00,-29.0,,6.6,343.0,
2009-07-20 08:00,-29.0,,4.7,354.0,
2009-07-20 09:00,-31.6,,9.0,6.0,
2009-07-20 10:00,-32.2,,7.8,6.0,
2009-07-20 11:00,-32.0,,9.8,7.0,
2009-07-20 12:00,-29.8,,9.4,13.0,
2009-07-20 13:00,-27.9,,9.0,21.0,
2009-07-20 14:00,-27.1,,10.3,32.0,
2009-07-20 15:00,-25.1,,10.9,20.0,
2009-07-20 16:00,-22.0,,11.7,24.0,
2009-07-20 17:00,-20.0,,10.7,11.0,
2009-07-20 18:00,-18.4,,8.2,8.0,
2009-07-20 19:00,-18.4,,8.2,357.0,
2009-07-20 20:00,-18.2,,8.6,346.0,
2009-07-20 21:00,-16.9,,9.2,330.0,
2009-07-20 22:00,-16.9,,7.4,338.0,
2009-07-20 23:00,-17.8,,5.7,347.0,
2009-07-21 00:00,-17.5,,6.0,342.0,
2009-07-21 01:00,-17.1,,6.8,342.0,
2009-07-21 02:00,-16.1,,5.8,349.0,
2009-07-21 03:00,-16.0,,5.5,350.0,
2009-07-21 04:00,-15.5,,6.6,350.0,
2009-07-21 05:00,-13.8,,7.2,346.0,
2009-07-21 06:00,-12.9,,6.6,353.0,
2009-07-21 07:00,-13.5,,5.8,359.0,
2009-07-21 08:00,-12.8,,6.4,359.0,
2009-07-21 09:00,-12.0,,4.1,13.0,
2009-07-21 10:00,-12.4,,6.8,346.0,
2009-07-21 11:00,-11.1,,7.8,340.0,
2009-07-21 12:00,-12.0,,5.8,336.0,
2009-07-21 13:00,-11.8,,5.8,343.0,
2009-07-21 14:00,-11.8,,6.4,330.0,
2009-07-21 15:00,-11.8,,7.8,339.0,
2009-07-21 16:00,-11.8,,7.2,340.0,
2009-07-21 17:00,-11.6,,8.2,356.0,
2009-07-21 18:00,-13.0,,6.2,7.0,
2009-07-21 19:00,-12.4,,9.6,360.0,
2009-07-21 20:00,-13.4,,10.1,15.0,
2009-07-21 21:00,-13.4,,7.6,6.0,
2009-07-21 22:00,-14.8,,9.8,6.0,
2009-07-21 23:00,-15.1,,8.4,6.0,
2009-07-22 00:00,-14.9,,9.9,359.0,
2009-07-22 01:00,-13.9,,9.2,359.0,
2009-07-22 02:00,-11.6,,11.3,7.0,
2009-07-22 03:00,-12.5,,10.1,24.0,
2009-07-22 04:00,-12.6,,15.8,6.0,
2009-07-22 05:00,-13.1,,10.5,15.0,
2009-07-22 06:00,-13.0,,14.8,27.0,
2009-07-22 07:00,-12.4,,11.9,28.0,
2009-07-22 08:00,-12.1,,12.7,22.0,
2009-07-22 09:00,-12.6,,11.9,28.0,
2009-07-22 10:00,-12.1,,10.7,17.0,
2009-07-22 11:00,-12.6,,11.9,11.0,
2009-07-22 12:00,-13.6,,14.8,15.0,
2009-07-22 13:00,-14.1,,12.5,360.0,
2009-07-22 14:00,-15.2,,12.1,349.0,
2009-07-22 15:00,-16.0,,13.8,359.0,
2009-07-22 16:00,-16.9,,10.5,357.0,
2009-07-22 17:00,-17.6,,11.3,356.0,
2009-07-22 18:00,-18.4,,8.6,356.0,
2009-07-22 19:00,-18.9,,10.9,354.0,
2009-07-22 20:00,-19.2,,9.6,352.0,
2009-07-22 21:00,-18.9,,7.2,359.0,
2009-07-22 22:00,-19.2,,7.2,353.0,
2009-07-22 23:00,-19.2,,6.2,1.0,
2009-07-23 00:00,-18.2,,7.2,354.0,
2009-07-23 01:00,-16.9,,9.9,352.0,
2009-07-23 02:00,-15.5,,11.3,350.0,
2009-07-23 03:00,-13.9,,10.9,349.0,
2009-07-23 04:00,-13.9,,10.5,352.0,
2009-07-23 05:00,-14.8,,8.4,356.0,
2009-07-23 06:00,-15.0,,8.0,357.0,
2009-07-23 07:00,-14.8,,7.2,343.0,
2009-07-23 08:00,-15.4,,9.4,339.0,
2009-07-23 09:00,-16.0,,7.2,302.0,
2009-07-23 10:00,-16.1,,5.7,319.0,
2009-07-23 11:00,-15.5,,5.7,305.0,
2009-07-23 12:00,-15.6,,8.0,309.0,
2009-07-23 13:00,-16.1,,7.8,300.0,
2009-07-23 14:00,-16.5,,6.8,285.0,
2009-07-23 15:00,-16.8,,5.3,292.0,
2009-07-23 16:00,-17.1,,5.8,297.0,
2009-07-23 17:00,-17.6,,6.0,294.0,
2009-07-23 18:00,-17.8,,5.5,290.0,
2009-07-23 19:00,-18.0,,6.0,292.0,
2009-07-23 20:00,-18.6,,5.5,311.0,
2009-07-23 21:00,-19.0,,5.7,301.0,
2009-07-23 22:00,-19.2,,5.8,297.0,
2009-07-23 23:00,-19.5,,6.4,291.0,
2009-07-24 00:00,-19.9,,8.2,290.0,
2009-07-24 01:00,-20.4,,6.8,284.0,
2009-07-24 02:00,-20.0,,6.2,300.0,
2009-07-24 03:00,-20.1,,6.6,273.0,
2009-07-24 04:00,-20.1,,8.4,294.0,
2009-07-24 05:00,-20.8,,7.2,285.0,
2009-07-24 06:00,-21.5,,7.8,292.0,
2009-07-24 07:00,-21.4,,7.4,288.0,
2009-07-24 08:00,-21.9,,8.6,288.0,
2009-07-24 09:00,-22.1,,9.0,277.0,
2009-07-24 10:00,-22.9,,9.8,267.0,
2009-07-24 11:00,-23.1,,9.2,269.0,
2009-07-24 12:00,-22.5,,10.5,266.0,
2009-07-24 13:00,-22.8,,8.6,273.0,
2009-07-24 14:00,-22.8,,8.6,284.0,
2009-07-24 15:00,-22.5,,8.8,292.0,
2009-07-24 16:00,-22.1,,7.4,288.0,
2009-07-24 17:00,-21.9,,10.1,294.0,
2009-07-24 18:00,-22.5,,8.6,298.0,
2009-07-24 19:00,-22.5,,6.8,304.0,
2009-07-24 20:00,-22.1,,6.8,300.0,
2009-07-24 21:00,-21.5,,6.0,288.0,
2009-07-24 22:00,-21.5,,4.5,277.0,
2009-07-24 23:00,-21.4,,6.0,305.0,
2009-07-25 00:00,-21.9,,7.2,300.0,
2009-07-25 01:00,-22.5,,6.8,301.0,
2009-07-25 02:00,-23.2,,6.6,298.0,
2009-07-25 03:00,-22.5,,6.4,304.0,
2009-07-25 04:00,-20.1,,7.8,294.0,
2009-07-25 05:00,-19.0,,7.0,287.0,
2009-07-25 06:00,-18.1,,9.4,284.0,
2009-07-25 07:00,-18.5,,10.7,271.0,
2009-07-25 08:00,-18.8,,8.0,284.0,
2009-07-25 09:00,-19.1,,6.4,294.0,
2009-07-25 10:00,-19.2,,8.0,278.0,
2009-07-25 11:00,-19.6,,8.0,291.0,
2009-07-25 12:00,-19.9,,6.4,273.0,
2009-07-25 13:00,-19.9,,7.8,278.0,
2009-07-25 14:00,-20.1,,6.6,294.0,
2009-07-25 15:00,-20.2,,7.0,297.0,
2009-07-25 16:00,-20.2,,8.2,298.0,
2009-07-25 17:00,-20.8,,5.3,314.0,
2009-07-25 18:00,-21.0,,3.5,325.0,
2009-07-25 19:00,-20.6,,4.5,309.0,
2009-07-25 20:00,-22.0,,4.9,338.0,
2009-07-25 21:00,-22.6,,5.8,343.0,
2009-07-25 22:00,-22.6,,6.6,335.0,
2009-07-25 23:00,-23.9,,6.0,349.0,
2009-07-26 00:00,-23.6,,6.4,3.0,
2009-07-26 01:00,-25.8,,6.8,4.0,
2009-07-26 02:00,-28.9,,7.2,6.0,
2009-07-26 03:00,-28.8,,7.4,8.0,
2009-07-26 04:00,-28.0,,6.2,3.0,
2009-07-26 05:00,-28.4,,7.6,17.0,
2009-07-26 06:00,-28.9,,7.2,4.0,
2009-07-26 07:00,-29.2,,6.6,6.0,
2009-07-26 08:00,-29.6,,6.2,4.0,
2009-07-26 09:00,-26.8,,5.1,350.0,
2009-07-26 10:00,-26.6,,5.7,336.0,
2009-07-26 11:00,-27.5,,6.0,330.0,
2009-07-26 12:00,-28.9,,4.9,343.0,
2009-07-26 13:00,-30.4,,5.3,339.0,
2009-07-26 14:00,-31.4,,5.8,335.0,
2009-07-26 15:00,-29.2,,5.3,340.0,
2009-07-26 16:00,-27.0,,6.4,346.0,
2009-07-26 17:00,-24.5,,5.1,345.0,
2009-07-26 18:00,-23.6,,6.0,349.0,
2009-07-26 19:00,-24.5,,4.7,10.0,
2009-07-26 20:00,-24.6,,5.1,14.0,
2009-07-26 21:00,-23.8,,4.7,4.0,
2009-07-26 22:00,-25.9,,5.5,18.0,
2009-07-26 23:00,-25.9,,6.8,21.0,
2009-07-27 00:00,-28.1,,6.8,14.0,
2009-07-27 01:00,-28.1,,6.6,357.0,
2009-07-27 02:00,-28.6,,6.6,3.0,
2009-07-27 03:00,-29.1,,6.4,3.0,
2009-07-27 04:00,-29.8,,7.0,1.0,
2009-07-27 05:00,-29.9,,7.8,3.0,
2009-07-27 06:00,-29.9,,8.2,4.0,
2009-07-27 07:00,-30.6,,7.4,15.0,
2009-07-27 08:00,-30.6,,7.2,7.0,
2009-07-27 09:00,-29.6,,7.6,3.0,
2009-07-27 10:00,-28.6,,8.2,11.0,
2009-07-27 11:00,-27.4,,8.2,4.0,
2009-07-27 12:00,-26.5,,7.0,11.0,
2009-07-27 13:00,-26.5,,6.8,21.0,
2009-07-27 14:00,-25.5,,7.4,18.0,
2009-07-27 15:00,-25.1,,7.2,11.0,
2009-07-27 16:00,-24.9,,8.4,11.0,
2009-07-27 17:00,-24.6,,7.2,6.0,
2009-07-27 18:00,-24.4,,7.2,14.0,
2009-07-27 19:00,-23.2,,7.8,4.0,
2009-07-27 20:00,-21.4,,5.5,25.0,
2009-07-27 21:00,-18.6,,8.0,3.0,
2009-07-27 22:00,-17.8,,7.6,356.0,
2009-07-27 23:00,-16.8,,5.8,4.0,
2009-07-28 00:00,-15.9,,3.5,357.0,
2009-07-28 01:00,-16.5,,7.0,359.0,
2009-07-28 02:00,-18.5,,7.8,357.0,
2009-07-28 03:00,-19.5,,6.6,357.0,
2009-07-28 04:00,-18.6,,5.1,354.0,
2009-07-28 05:00,-18.0,,6.4,353.0,
2009-07-28 06:00,-19.0,,6.0,352.0,
2009-07-28 07:00,-19.5,,7.0,359.0,
2009-07-28 08:00,-18.0,,6.2,342.0,
2009-07-28 09:00,-17.9,,5.8,346.0,
2009-07-28 10:00,-18.0,,3.9,323.0,
2009-07-28 11:00,-18.0,,0.6,302.0,
2009-07-28 12:00,-19.0,,2.3,350.0,
2009-07-28 13:00,-21.2,,1.0,335.0,
2009-07-28 14:00,-20.2,,4.3,353.0,
2009-07-28 15:00,-20.1,,0.6,72.0,
2009-07-28 16:00,-19.1,,3.3,6.0,
2009-07-28 17:00,-18.2,,3.9,360.0,
2009-07-28 18:00,-18.5,,2.1,356.0,
2009-07-28 19:00,-18.0,,2.7,328.0,
2009-07-28 20:00,-19.0,,1.2,287.0,
2009-07-28 21:00,-18.9,,1.2,291.0,
2009-07-28 22:00,-19.2,,2.9,285.0,
2009-07-28 23:00,-20.8,,3.5,291.0,
2009-07-29 00:00,-21.9,,4.5,298.0,
2009-07-29 01:00,-22.2,,3.1,314.0,
2009-07-29 02:00,-21.6,,3.5,315.0,
2009-07-29 03:00,-21.1,,1.9,321.0,
2009-07-29 04:00,-20.8,,1.6,314.0,
2009-07-29 05:00,-22.1,,0.8,314.0,
2009-07-29 06:00,-22.5,,0.4,211.0,
2009-07-29 07:00,-22.4,,0.6,211.0,
2009-07-29 08:00,-22.6,,1.4,218.0,
2009-07-29 09:00,-24.2,,1.9,222.0,
2009-07-29 10:00,-25.9,,2.3,260.0,
2009-07-29 11:00,-26.0,,1.8,302.0,
2009-07-29 12:00,-27.5,,3.9,262.0,
2009-07-29 13:00,-28.6,,1.2,246.0,
2009-07-29 14:00,-28.1,,1.2,319.0,
2009-07-29 15:00,-27.9,,0.8,3.0,
2009-07-29 16:00,-26.8,,0.0,0.0,
2009-07-29 17:00,-27.5,,0.0,0.0,
2009-07-29 18:00,-28.1,,0.4,76.0,
2009-07-29 19:00,-29.4,,0.6,68.0,
2009-07-29 20:00,-31.8,,2.3,24.0,
2009-07-29 21:00,-31.4,,0.2,72.0,
2009-07-29 22:00,-30.2,,3.1,14.0,
2009-07-29 23:00,-28.5,,5.8,10.0,
2009-07-30 00:00,-29.0,,4.9,21.0,
2009-07-30 01:00,-28.4,,4.5,22.0,
2009-07-30 02:00,-28.0,,4.5,30.0,
2009-07-30 03:00,-27.2,,4.3,25.0,
2009-07-30 04:00,-26.6,,2.1,77.0,
2009-07-30 05:00,-25.5,,5.3,18.0,
2009-07-30 06:00,-25.6,,5.1,21.0,
2009-07-30 07:00,-25.5,,6.2,30.0,
2009-07-30 08:00,-23.6,,5.5,17.0,
2009-07-30 09:00,-22.8,,5.5,24.0,
2009-07-30 10:00,-19.6,,5.7,13.0,
2009-07-30 11:00,-18.9,,8.4,24.0,
2009-07-30 12:00,-17.8,,6.0,28.0,
2009-07-30 13:00,-15.0,,9.6,17.0,
2009-07-30 14:00,-13.1,,11.3,3.0,
2009-07-30 15:00,-12.5,,13.5,1.0,
2009-07-30 16:00,-13.2,,12.3,7.0,
2009-07-30 17:00,-14.1,,10.5,1.0,
2009-07-30 18:00,-13.2,,10.3,357.0,
2009-07-30 19:00,-13.0,,10.5,357.0,
2009-07-30 20:00,-12.6,,7.8,11.0,
2009-07-30 21:00,-12.8,,8.6,357.0,
2009-07-30 22:00,-13.2,,7.8,349.0,
2009-07-30 23:00,-15.8,,8.8,335.0,
2009-07-31 00:00,-16.6,,8.4,340.0,
2009-07-31 01:00,-15.6,,9.0,349.0,
2009-07-31 02:00,-15.1,,9.8,349.0,
2009-07-31 03:00,-16.8,,7.2,346.0,
2009-07-31 04:00,-19.0,,3.9,359.0,
2009-07-31 05:00,-15.6,,7.6,339.0,
2009-07-31 06:00,-14.2,,7.8,359.0,
2009-07-31 07:00,-14.5,,8.8,343.0,
2009-07-31 08:00,-16.8,,5.8,14.0,
2009-07-31 09:00,-15.0,,8.4,356.0,
2009-07-31 10:00,-15.6,,10.9,14.0,
2009-07-31 11:00,-17.2,,12.9,360.0,
2009-07-31 12:00,-17.1,,11.1,1.0,
2009-07-31 13:00,-17.8,,11.7,4.0,
2009-07-31 14:00,-19.2,,10.7,4.0,
2009-07-31 15:00,-18.9,,14.0,7.0,
2009-07-31 16:00,-18.4,,10.1,3.0,
2009-07-31 17:00,-18.4,,10.3,3.0,
2009-07-31 18:00,-18.5,,10.9,10.0,
2009-07-31 19:00,-18.8,,10.9,356.0,
2009-07-31 20:00,-19.9,,14.0,21.0,
2009-07-31 21:00,-21.0,,13.3,10.0,
2009-07-31 22:00,-21.4,,11.5,6.0,
2009-07-31 23:00,-21.5,,12.1,6.0,
2009-08-01 00:00,-21.5,,10.7,357.0,
2009-08-01 01:00,-21.4,,12.3,1.0,
2009-08-01 02:00,-21.5,,9.0,3.0,
2009-08-01 03:00,-22.6,,9.9,1.0,
2009-08-01 04:00,-22.9,,9.8,7.0,
2009-08-01 05:00,-23.1,,9.8,10.0,
2009-08-01 06:00,-23.2,,10.5,11.0,
2009-08-01 07:00,-23.1,,10.5,10.0,
2009-08-01 08:00,-22.8,,13.6,13.0,
2009-08-01 09:00,-22.6,,12.1,7.0,
2009-08-01 10:00,-22.6,,15.0,13.0,
2009-08-01 11:00,-22.8,,11.9,14.0,
2009-08-01 12:00,-21.5,,13.1,11.0,
2009-08-01 13:00,-20.9,,11.1,14.0,
2009-08-01 14:00,-19.9,,10.5,20.0,
2009-08-01 15:00,-20.2,,9.0,20.0,
2009-08-01 16:00,-19.8,,12.3,7.0,
2009-08-01 17:00,-19.5,,11.9,3.0,
2009-08-01 18:00,-19.5,,11.5,357.0,
2009-08-01 19:00,-19.5,,12.3,7.0,
2009-08-01 20:00,-20.0,,12.1,20.0,
2009-08-01 21:00,-21.5,,9.8,22.0,
2009-08-01 22:00,-19.5,,8.8,24.0,
2009-08-01 23:00,-18.9,,10.9,18.0,
2009-08-02 00:00,-19.6,,8.2,27.0,
2009-08-02 01:00,-19.2,,8.2,34.0,
2009-08-02 02:00,-18.5,,9.0,35.0,
2009-08-02 03:00,-18.8,,9.2,53.0,
2009-08-02 04:00,-18.0,,8.6,59.0,
2009-08-02 05:00,-16.8,,7.4,53.0,
2009-08-02 06:00,-15.2,,7.8,48.0,
2009-08-02 07:00,-15.1,,6.6,49.0,
2009-08-02 08:00,-16.9,,6.0,39.0,
2009-08-02 09:00,-18.2,,6.4,28.0,
2009-08-02 10:00,-19.9,,6.0,15.0,
2009-08-02 11:00,-20.8,,8.8,345.0,
2009-08-02 12:00,-22.6,,8.8,352.0,
2009-08-02 13:00,-23.9,,8.8,349.0,
2009-08-02 14:00,-23.1,,10.5,345.0,
2009-08-02 15:00,-21.9,,9.4,336.0,
2009-08-02 16:00,-20.8,,10.3,336.0,
2009-08-02 17:00,-21.5,,12.5,339.0,
2009-08-02 18:00,-21.9,,12.9,340.0,
2009-08-02 19:00,-22.0,,10.9,345.0,
2009-08-02 20:00,-21.9,,12.9,330.0,
2009-08-02 21:00,-22.0,,10.5,333.0,
2009-08-02 22:00,-22.8,,11.9,338.0,
2009-08-02 23:00,-23.5,,9.9,353.0,
2009-08-03 00:00,-25.5,,10.7,359.0,
2009-08-03 01:00,-25.6,,12.1,349.0,
2009-08-03 02:00,-25.0,,10.9,354.0,
2009-08-03 03:00,-25.2,,9.4,349.0,
2009-08-03 04:00,-26.0,,8.6,3.0,
2009-08-03 05:00,-26.5,,8.0,357.0,
2009-08-03 06:00,-27.1,,10.1,360.0,
2009-08-03 07:00,-28.5,,8.4,357.0,
2009-08-03 08:00,-29.8,,9.0,3.0,
2009-08-03 09:00,-30.0,,8.8,359.0,
2009-08-03 10:00,-30.4,,8.6,3.0,
